variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,59,60,0.014424662875980099,0.18682691498328396,5.619749046236012
T90,SECONDARY,heartbeat,60,61,0.052069076688395555,0.1998888689584044,5.628225629948931
T90,SECONDARY,heartbeat,61,62,0.050227529219415534,0.20824819102902992,5.5890204856681045
T90,SECONDARY,heartbeat,62,63,0.046535318932727665,0.22392061490395188,5.550298063603692
T90,SECONDARY,heartbeat,63,64,0.042245351710364476,0.2306114646808861,5.517960275286422
T90,SECONDARY,heartbeat,64,65,0.04980464243214022,0.2465836239652821,5.489653231520888
T90,SECONDARY,heartbeat,65,66,0.050247599525659825,0.24324035794344145,5.460904296568172
T90,SECONDARY,heartbeat,66,67,0.0467082031749283,0.24094353556313863,5.395540897529006
T90,SECONDARY,heartbeat,67,68,0.04137636814473422,0.2198646422121111,5.328398277684975
T90,SECONDARY,heartbeat,68,69,0.036994550051136055,0.20304542130436776,5.263970934054588
T90,SECONDARY,heartbeat,69,70,0.03623156497371449,0.1796203038965205,5.203314892646891
T90,SECONDARY,heartbeat,70,71,0.03680057148529792,0.1712674440469566,5.154483414737227
T90,SECONDARY,heartbeat,71,72,0.033993836328295224,0.18153922075375029,5.116403306138055
T90,SECONDARY,heartbeat,72,73,0.03567784843624833,0.2422098164040658,5.0710300554061085
T90,SECONDARY,heartbeat,73,74,0.03332176540520071,0.2978251216320815,5.011053172039999
T90,SECONDARY,heartbeat,74,75,0.033580819966867015,0.34523017843669224,4.945608477538917
T90,SECONDARY,heartbeat,75,76,0.0279904188082003,0.3834346172921299,4.873125621180823
T90,SECONDARY,heartbeat,76,77,0.03443746459819508,0.42086050117938445,4.800424053817017
T90,SECONDARY,heartbeat,77,78,0.037446207106393015,0.49856832817449104,4.733560387456655
T90,SECONDARY,heartbeat,78,79,0.04176929535823404,0.6095829152490988,4.688898886998687
T90,SECONDARY,heartbeat,79,80,0.03833356184564374,0.7066999182588563,4.622434714225111
T90,SECONDARY,heartbeat,80,81,0.03597940463014537,0.7985258067819005,4.5745923221645715
T90,SECONDARY,heartbeat,81,82,0.03158402975954089,0.9150695837963199,4.523426432741293
T90,SECONDARY,heartbeat,82,83,0.032960730504397406,1.0446301611816071,4.4784382625860015
T90,SECONDARY,heartbeat,83,84,0.040648607339668796,1.154541695378377,4.442281836277078
T90,SECONDARY,heartbeat,84,85,0.03680590386595184,1.2811007242059465,4.446249774920071
T90,SECONDARY,heartbeat,85,86,0.03499494377107659,1.4204614505288078,4.46132208942705
T90,SECONDARY,heartbeat,86,87,0.1429050334909926,1.5199349117793324,4.558402381292952
T90,SECONDARY,heartbeat,87,88,0.14477247907378088,1.6405455614919264,4.588786539391739
T90,SECONDARY,heartbeat,88,89,0.14444724447046908,1.797764985243688,4.619761983643616
T90,SECONDARY,heartbeat,89,90,0.13869813743447745,1.9604565409930383,4.638572048572598
T90,SECONDARY,heartbeat,90,91,0.13666977019265314,2.15910716996284,4.659198568939806
T90,SECONDARY,heartbeat,91,92,0.13460809711142463,2.3761160943498014,4.6776370623198575
T90,SECONDARY,heartbeat,92,93,0.1412581338428459,2.5679087248825176,4.719216123530655
T90,SECONDARY,heartbeat,93,94,0.14291566581444948,0.0,4.7477280905142045
T90,SECONDARY,heartbeat,94,95,0.13861786757508443,0.1210513507868074,4.7517594322529035
T90,SECONDARY,heartbeat,95,96,0.1355173919085081,0.24312016841623474,4.778681179485466
T90,SECONDARY,heartbeat,96,97,0.13312973344841228,0.381700729027324,4.808141783861071
T90,SECONDARY,heartbeat,97,98,0.12876404455292734,0.5292985700399786,4.825049370449526
T90,SECONDARY,heartbeat,98,99,0.13319648544489804,0.6577219644757122,4.845034788419655
T90,SECONDARY,heartbeat,99,100,0.12806107232559882,0.7874340215632119,4.870994961062965
T90,SECONDARY,heartbeat,100,101,0.15608281122687384,0.9076582301411147,4.904617747374147
T90,SECONDARY,heartbeat,101,102,0.0,1.0147778923920556,4.941540624768659
T90,SECONDARY,heartbeat,102,103,0.041884203193683134,1.1612031148247464,4.999856307041335
T90,SECONDARY,heartbeat,103,104,0.040895672058502974,1.3115051459750562,5.022047823900431
T90,SECONDARY,heartbeat,104,105,0.039309118464295856,1.4885929272513223,5.0592229149225325
T90,SECONDARY,heartbeat,105,106,0.035629226149218596,1.6453653302088866,5.082330892016851
T90,SECONDARY,heartbeat,106,107,0.03253411263268935,1.8056357933831,5.101762268393648
T90,SECONDARY,heartbeat,107,108,0.028110362262903865,1.950008296060726,5.129969043549778
T90,SECONDARY,heartbeat,108,109,0.11157383175584545,2.127591755670429,5.215177621824102
T90,SECONDARY,heartbeat,109,110,0.116643955540085,2.282864599625544,5.256780258273828
T90,SECONDARY,heartbeat,110,111,0.0,2.4070927089329945,5.351111693412768
T90,SECONDARY,heartbeat,111,112,0.0,2.5356147587245195,5.398592904472931
T90,SECONDARY,heartbeat,112,113,0.00866317892611057,0.0,5.456767926745068
T90,SECONDARY,heartbeat,113,114,0.0049468197597507535,0.18873255614746398,5.503115499198723
T90,SECONDARY,heartbeat,114,115,0.04857352642844359,0.3657958137850139,5.595495232965847
T90,SECONDARY,heartbeat,115,116,0.0,0.5600225935885097,5.798276159180681
T90,SECONDARY,heartbeat,116,117,0.0,0.7438001171296038,5.8690348062585045
T90,SECONDARY,heartbeat,117,118,0.15726130520980464,0.9683766096020494,6.045870843223612
T90,SECONDARY,heartbeat,118,119,0.0,1.1661398107576473,6.128272386803316
T90,SECONDARY,heartbeat,119,120,0.0,1.3523658660869373,6.40446819286458
T90,SECONDARY,heartbeat,120,121,0.0,1.504415055330197,6.467485508204754
T90,SECONDARY,heartbeat,121,122,0.0,1.7001351117744956,6.542936455767149
T90,SECONDARY,heartbeat,122,123,0.0,1.8616726102040964,6.75143500542438
T90,SECONDARY,heartbeat,123,124,0.0,2.028639980386431,6.828850315479286
T90,SECONDARY,heartbeat,124,125,0.0,2.2373896943517595,7.076525535181733
T90,SECONDARY,heartbeat,125,126,0.17106603647554897,2.4337190041695402,7.281618997442714
T90,SECONDARY,heartbeat,126,127,0.0,2.6350689305851818,7.4623196869506545
T90,SECONDARY,heartbeat,127,128,0.0,0.0,7.7584107157262805
T90,SECONDARY,heartbeat,128,129,0.0032931967327861633,0.2359702379307127,7.917505573915149
T90,SECONDARY,heartbeat,129,130,0.0,0.48163510589011604,8.20282924636237
T90,SECONDARY,heartbeat,130,131,0.13758062713097297,0.7288938601682975,8.440478754101106
T90,SECONDARY,heartbeat,131,132,0.14058590978184893,0.9469324793373908,8.61351561743571
T90,SECONDARY,heartbeat,132,133,0.0,1.165738173191399,8.872546827844182
T90,SECONDARY,heartbeat,133,134,0.0012282155987786147,1.3805169521006377,9.071859749071203
T90,SECONDARY,heartbeat,134,135,0.0,1.5934695362861155,9.393239537530453
T90,SECONDARY,heartbeat,135,136,0.005890354402334985,1.8061171771048803,9.608979113319037
T90,SECONDARY,heartbeat,136,137,0.0,1.9864633680189228,9.990478368739637
T90,SECONDARY,heartbeat,137,138,0.0433107384407847,2.1668860508042176,10.249374170877562
T90,SECONDARY,heartbeat,138,139,0.0,2.3420245182113923,10.597424364744594
T90,SECONDARY,heartbeat,139,140,0.13527932787332841,2.5901967991609123,10.919557821769423
T90,SECONDARY,heartbeat,140,141,0.16399198111404534,0.0,11.206977596335308
T90,SECONDARY,heartbeat,141,142,0.16985857371007962,0.23417360864360504,11.490160664070848
T90,SECONDARY,heartbeat,142,143,0.0,0.4487250345609395,11.809257505748779
T90,SECONDARY,heartbeat,143,144,0.06189374116380031,0.6575148794947332,12.135098631848315
T90,SECONDARY,heartbeat,144,145,0.11034715978444343,0.889276235421504,12.46352688558847
T90,SECONDARY,heartbeat,145,146,0.15986357753675984,1.2047982482446875,12.81126185896584
T90,SECONDARY,heartbeat,146,147,0.1693905735455905,1.4794401797616195,13.13128308480821
T90,SECONDARY,heartbeat,147,148,0.0,1.7219129789974976,13.44127492344288
T90,SECONDARY,heartbeat,148,149,0.04915092734848814,1.9338825586082125,13.77273585708548
T90,SECONDARY,heartbeat,149,150,0.0,2.155570623503859,14.276271023171489
T90,SECONDARY,heartbeat,150,151,0.0,2.4188542379002405,14.80285400092518
T90,SECONDARY,heartbeat,151,152,0.07015304732729821,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.09504265919102295,0.3199010224901111,0.3593717612510459
T90,SECONDARY,heartbeat,153,154,0.11896991038728078,0.651821590472716,0.722457949157659
T90,SECONDARY,heartbeat,154,155,0.12457560053806949,1.0173454843327956,1.0977601244933979
T90,SECONDARY,heartbeat,155,156,0.0,1.4381553265282017,1.642621516538189
T90,SECONDARY,heartbeat,156,157,0.11476226324875727,1.882179587095547,2.0645930821096723
T90,SECONDARY,heartbeat,157,158,0.13991082178060543,2.3071713285825,2.4643951975318403
T90,SECONDARY,heartbeat,158,159,0.0,0.0,2.8862133277340134
T90,SECONDARY,heartbeat,159,160,0.022853988413258364,0.4476952379774386,3.300215290245783
T90,SECONDARY,heartbeat,160,161,0.0,0.9274481860555639,3.86010044784412
T90,SECONDARY,heartbeat,161,162,0.021539275884841613,1.3526342461357623,4.266494131841754
T90,SECONDARY,heartbeat,162,163,0.08616168571639993,1.836380117010595,4.691950045750814
T90,SECONDARY,heartbeat,163,164,0.0,2.275230063415761,5.136554557992894
T90,SECONDARY,heartbeat,164,165,0.0,0.0,5.699712304887494
T90,SECONDARY,heartbeat,165,166,0.0,0.5107640594604863,6.173682440625141
T90,SECONDARY,heartbeat,166,167,0.0,1.0298563737458923,6.711635720500456
T90,SECONDARY,heartbeat,167,168,0.0,1.5281737819913521,7.330374760965421
T90,SECONDARY,heartbeat,168,169,0.0,1.9931248055723942,7.876853247993414
T90,SECONDARY,heartbeat,169,170,0.0,2.4659902165531777,8.538462924755834
T90,SECONDARY,heartbeat,170,171,0.038123431745278324,0.0,8.976307983299046
T90,SECONDARY,heartbeat,171,172,0.0,0.4313266931975017,9.572604060428036
T90,SECONDARY,heartbeat,172,173,0.0,0.9199526404117244,10.129713401714099
T90,SECONDARY,heartbeat,173,174,0.12130447405022726,1.380168444517538,10.590185309397244
T90,SECONDARY,heartbeat,174,175,0.0,1.80831162166023,11.033433828853308
T90,SECONDARY,heartbeat,175,176,0.132141202193936,2.313953543062576,11.50606740718279
T90,SECONDARY,heartbeat,176,177,0.0,0.0,12.000555934466933
T90,SECONDARY,heartbeat,177,178,0.0,0.4674275442161626,12.507120672363445
T90,SECONDARY,heartbeat,178,179,0.0,0.8945978899996208,12.998725469060451
T90,SECONDARY,heartbeat,179,180,0.0,1.3681986571827671,13.599999592478937
T90,SECONDARY,heartbeat,180,181,0.0,1.8403628608901907,14.146791348980777
T90,SECONDARY,heartbeat,181,182,0.0,2.3501833486833563,14.767277954309014
T90,SECONDARY,heartbeat,182,183,0.13697321402221307,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.4669665190649499,0.4481516523802761
T90,SECONDARY,heartbeat,184,185,0.0,0.9005168606316789,1.0274562912789207
T90,SECONDARY,heartbeat,185,186,0.08000548987991685,1.3844558353390093,1.488537060404157
T90,SECONDARY,heartbeat,186,187,0.0,1.8068585266106816,1.9457908789177225
T90,SECONDARY,heartbeat,187,188,0.0,2.2345327153674504,2.5830423615297704
T90,SECONDARY,heartbeat,188,189,0.0,0.0,3.1027563079575478
T90,SECONDARY,heartbeat,189,190,0.08183709450334009,0.5289135453274039,3.5649270840403737
T90,SECONDARY,heartbeat,190,191,0.0,1.1083651603092013,4.119362284005941
T90,SECONDARY,heartbeat,191,192,0.0,1.7055523563897566,4.6762371897753425
T90,SECONDARY,heartbeat,192,193,0.0,2.266107741308433,5.219309686147293
T90,SECONDARY,heartbeat,193,194,0.0,0.0,5.748782719417996
T90,SECONDARY,heartbeat,194,195,0.0,0.4885491618258708,6.408847459526449
T90,SECONDARY,heartbeat,195,196,0.09637677192952498,1.000977698642249,6.8904030984612445
T90,SECONDARY,heartbeat,196,197,0.0,1.526320742192884,7.526379590321607
T90,SECONDARY,heartbeat,197,198,0.10931818116147152,2.0616798975000536,8.015313336404008
T90,SECONDARY,heartbeat,198,199,0.0,2.597006891168581,8.521083659711929
T90,SECONDARY,heartbeat,199,200,0.08584568343235532,0.0,9.01897000007138
T90,SECONDARY,heartbeat,200,201,0.0,0.5419730607718043,9.58494247503729
T90,SECONDARY,heartbeat,201,202,0.05800320888941313,1.0058464921621033,10.04862928094115
T90,SECONDARY,heartbeat,202,203,0.0,1.5377741184410583,10.609467643374098
T90,SECONDARY,heartbeat,203,204,0.1299660456392533,2.1391565370632124,11.133312739858475
T90,SECONDARY,heartbeat,204,205,0.0,0.0,11.65498381849722
T90,SECONDARY,heartbeat,205,206,0.0,0.5511081794808625,12.2578571904955
T90,SECONDARY,heartbeat,206,207,0.0,1.1608127488794648,12.904898616185793
T90,SECONDARY,heartbeat,207,208,0.0,1.8884004621413453,13.529873509190747
T90,SECONDARY,heartbeat,208,209,0.0,2.581545272244381,14.189880460283693
T90,SECONDARY,heartbeat,209,210,0.13163289618997842,0.0,14.765376497610259
T90,SECONDARY,heartbeat,210,211,0.0,0.7249392335853309,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.5628320327299827,0.6302002319072717
T90,SECONDARY,heartbeat,212,213,0.0,2.3212108802484623,1.2943508359816995
T90,SECONDARY,heartbeat,213,214,0.0,0.0,1.903430915094598
T90,SECONDARY,heartbeat,214,215,0.0,0.7264406482168169,2.535922385093484
T90,SECONDARY,heartbeat,215,216,0.0,1.4352450102359315,3.1344417781701135
T90,SECONDARY,heartbeat,216,217,0.0,2.0988488849491764,3.7723320615469413
T90,SECONDARY,heartbeat,217,218,0.0,0.0,4.384351143206461
T90,SECONDARY,heartbeat,218,219,0.0,0.6641828182240364,4.972904651569113
T90,SECONDARY,heartbeat,219,220,0.0,1.3078073430691448,5.561266220219398
T90,SECONDARY,heartbeat,220,221,0.0,2.0879157276873395,6.210328624906352
T90,SECONDARY,heartbeat,221,222,0.0,0.0,6.857905757071399
T90,SECONDARY,heartbeat,222,223,0.0,0.6776618298429329,7.503259964536206
T90,SECONDARY,heartbeat,223,224,0.0,1.2913096833051199,8.117490974800186
T90,SECONDARY,heartbeat,224,225,0.0,1.9255245246596944,8.78443811404566
T90,SECONDARY,heartbeat,225,226,0.0,2.523744883077578,9.414111408592131
T90,SECONDARY,heartbeat,226,227,0.0,0.0,10.087548287141022
T90,SECONDARY,heartbeat,227,228,0.0,0.6394169127943043,10.709492861241866
T90,SECONDARY,heartbeat,228,229,0.0,1.356026163830686,11.341596130327172
T90,SECONDARY,heartbeat,229,230,0.0,2.0550222227863673,11.997579063282336
T90,SECONDARY,heartbeat,230,231,0.0,0.0,12.653733185879561
T90,SECONDARY,heartbeat,231,232,0.0,0.7271511506829988,13.317013187376283
T90,SECONDARY,heartbeat,232,233,0.0,1.337870694145933,13.947520423905413
T90,SECONDARY,heartbeat,233,234,0.0,1.9537863748871158,14.614776951091859
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.7691883023252486,0.6720654080243116
T90,SECONDARY,heartbeat,236,237,0.0,1.4353693292059562,1.3047701407473022
T90,SECONDARY,heartbeat,237,238,0.0,2.20936875496022,1.9749762407829696
T90,SECONDARY,heartbeat,238,239,0.0,0.0,2.649400856872464
T90,SECONDARY,heartbeat,239,240,0.0,0.9026165844353957,3.2986367410993385
T90,SECONDARY,heartbeat,240,241,0.0,1.7950034537563815,3.9629173360767123
T90,SECONDARY,heartbeat,241,242,0.0,2.636919607594507,4.635175103775503
T90,SECONDARY,heartbeat,242,243,0.0,0.0,5.30462084595629
T90,SECONDARY,heartbeat,243,244,0.0,0.7821349090238223,5.956724598197768
T90,SECONDARY,heartbeat,244,245,0.0,1.4541115204143675,6.631305240006918
T90,SECONDARY,heartbeat,245,246,0.0,2.1983227038259203,7.30581761679675
T90,SECONDARY,heartbeat,246,247,0.0,0.0,7.980094193975281
T90,SECONDARY,heartbeat,247,248,0.0,0.9354542727048234,8.64405073289538
T90,SECONDARY,heartbeat,248,249,0.0,1.7778399636045796,9.315446133185533
T90,SECONDARY,heartbeat,249,250,0.0,2.6177898724551216,9.990616865474799
T90,SECONDARY,heartbeat,250,251,0.0,0.0,10.665776609996778
T90,SECONDARY,heartbeat,251,252,0.0,0.8255479577328235,11.33474293175876
T90,SECONDARY,heartbeat,252,253,0.0,1.4077907601386863,12.008899027104887
T90,SECONDARY,heartbeat,253,254,0.0,1.9939189687248808,12.682964061283386
T90,SECONDARY,heartbeat,254,255,0.0,2.5340859753302745,13.356718005643877
T90,SECONDARY,heartbeat,255,256,0.0,0.0,14.026216893453116
T90,SECONDARY,heartbeat,256,257,0.0,0.7719428392100434,14.700572514176852
T90,SECONDARY,heartbeat,257,258,0.0,1.4893994913740334,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.0822101080956292,0.6668274395687388
T90,SECONDARY,heartbeat,259,260,0.0,0.0,1.340418843977163
T90,SECONDARY,heartbeat,260,261,0.0,0.6101122278299371,2.0145535020770295
T90,SECONDARY,heartbeat,261,262,0.0,1.3782549177894918,2.6893417157400603
T90,SECONDARY,heartbeat,262,263,0.0,1.9094766947720065,3.3623422792717133
T90,SECONDARY,heartbeat,263,264,0.0,0.0,4.0369493248180035
T90,SECONDARY,heartbeat,264,265,0.0,0.8489670341989035,4.711814756107312
T90,SECONDARY,heartbeat,265,266,0.0,1.7081681043105774,5.386827244002891
T90,SECONDARY,heartbeat,266,267,0.0,0.0,6.062662137548892
T90,SECONDARY,heartbeat,267,268,0.0,1.1763700752156196,6.738787746261241
T90,SECONDARY,heartbeat,268,269,0.0,2.122114265658455,7.414130351626369
T90,SECONDARY,heartbeat,269,270,0.0,0.0,8.088725787356639
T90,SECONDARY,heartbeat,270,271,0.0,1.1910506359503332,8.765085107603252
T90,SECONDARY,heartbeat,271,272,0.0,2.4818822213822855,9.441727673442138
T90,SECONDARY,heartbeat,272,273,0.0,0.0,10.119128269101918
T90,SECONDARY,heartbeat,273,274,0.0,1.9230240534243974,10.797067652997821
T90,SECONDARY,heartbeat,274,275,0.0,0.0,11.475567434856773
T90,SECONDARY,heartbeat,275,276,0.0,1.5631052908971255,12.153022533683897
T90,SECONDARY,heartbeat,276,277,0.0,2.461956492360553,12.828675275279432
T90,SECONDARY,heartbeat,277,278,0.0,0.0,13.502305962537402
T90,SECONDARY,heartbeat,278,279,0.0,0.5194288848037332,14.175896015173363
T90,SECONDARY,heartbeat,279,280,0.0,1.0441920592479363,14.84942783583407
T90,SECONDARY,heartbeat,280,281,0.0,1.622790798119963,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.1703022149420583,0.6736772048093145
T90,SECONDARY,heartbeat,282,283,0.0,0.0,1.347896841596091
T90,SECONDARY,heartbeat,283,284,0.0,0.9657257328175397,2.0234848442890208
T90,SECONDARY,heartbeat,284,285,0.0,1.3774316568906364,2.696730731894453
T90,SECONDARY,heartbeat,285,286,0.0,1.9086898245111021,3.3700652381064993
T90,SECONDARY,heartbeat,286,287,0.0,2.5921592344587614,4.04412420601917
T90,SECONDARY,heartbeat,287,288,0.0,0.0,4.718979391179317
T90,SECONDARY,heartbeat,288,289,0.0,1.0597914382290183,5.394605724228743
T90,SECONDARY,heartbeat,289,290,0.0,1.9477821074210218,6.0694685773431445
T90,SECONDARY,heartbeat,290,291,0.0,0.0,6.745453666825045
T90,SECONDARY,heartbeat,291,292,0.0,0.5277685322247212,7.418207098284998
T90,SECONDARY,heartbeat,292,293,0.0,1.1555208154223717,8.0915712498457
T90,SECONDARY,heartbeat,293,294,0.0,1.9588801212482971,8.765841264485003
T90,SECONDARY,heartbeat,294,295,0.0,0.0,9.440495154745372
T90,SECONDARY,heartbeat,295,296,0.0,1.0537787152826172,10.1159055617113
T90,SECONDARY,heartbeat,296,297,0.0,2.3192813639371836,10.792037750131694
T90,SECONDARY,heartbeat,297,298,0.0,0.0,11.469036230800691
T90,SECONDARY,heartbeat,298,299,0.0,1.845038131576452,12.14660877938066
T90,SECONDARY,heartbeat,299,300,0.0,0.0,12.824993588619556
