variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,82,83,0.0,0.8637077403128719,0.0
T90,SECONDARY,heartbeat,83,84,0.0,0.8610133903441972,0.0
T90,SECONDARY,heartbeat,84,85,0.0,0.892331296120821,0.0
T90,SECONDARY,heartbeat,85,86,0.0,0.9058684933728409,0.0
T90,SECONDARY,heartbeat,86,87,0.0,0.9019344509564486,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.9231450949897217,0.0
T90,SECONDARY,heartbeat,88,89,0.0,0.9210789826514274,0.0
T90,SECONDARY,heartbeat,89,90,0.0008484265513384326,0.951926567780264,0.0
T90,SECONDARY,heartbeat,90,91,0.0,0.9803706048626075,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.0090872211838897,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.0392155011547197,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.0565238464486215,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.0591161631767088,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.038152938400913,0.0
T90,SECONDARY,heartbeat,96,97,0.008892150632231033,1.0358169769927825,0.0
T90,SECONDARY,heartbeat,97,98,0.007177519866170656,1.0153460373774104,0.0
T90,SECONDARY,heartbeat,98,99,0.001304165189442985,0.9945486931826879,0.0
T90,SECONDARY,heartbeat,99,100,0.010911070350807517,0.9705245524321089,0.0
T90,SECONDARY,heartbeat,100,101,0.006692873042774661,0.9283210295759543,0.0
T90,SECONDARY,heartbeat,101,102,0.005071737156925882,0.9342048006746533,0.0
T90,SECONDARY,heartbeat,102,103,0.001879243594407165,0.9600278446699091,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.006587551360141,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.0265354528813118,0.0
T90,SECONDARY,heartbeat,105,106,0.0,1.050875097661396,0.0
T90,SECONDARY,heartbeat,106,107,0.0,1.0628103414674717,0.0
T90,SECONDARY,heartbeat,107,108,0.0,1.0719693143018245,0.0
T90,SECONDARY,heartbeat,108,109,0.0,1.1252686870042912,0.0
T90,SECONDARY,heartbeat,109,110,0.0,1.1725016302805116,0.0
T90,SECONDARY,heartbeat,110,111,0.006505191330736015,1.2038817090961487,0.0
T90,SECONDARY,heartbeat,111,112,0.0022701109510112616,1.2262897684421195,0.0
T90,SECONDARY,heartbeat,112,113,0.0,1.2516438254624178,0.0
T90,SECONDARY,heartbeat,113,114,0.0,1.2693017234006791,0.0
T90,SECONDARY,heartbeat,114,115,0.0,1.3128422716551034,0.0
T90,SECONDARY,heartbeat,115,116,0.0,1.3533261508501535,0.0
T90,SECONDARY,heartbeat,116,117,0.0,1.364471380043655,0.0
T90,SECONDARY,heartbeat,117,118,0.0,1.3669660419975098,0.0
T90,SECONDARY,heartbeat,118,119,0.0,1.3492180161127323,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.3491869059325514,0.0
T90,SECONDARY,heartbeat,120,121,0.033810064753539426,1.3611944158061846,0.0
T90,SECONDARY,heartbeat,121,122,0.0294479694991977,1.374159275150266,0.0
T90,SECONDARY,heartbeat,122,123,0.024886213428049198,1.3916517929167236,0.0
T90,SECONDARY,heartbeat,123,124,0.045766273597207974,1.4176496832730752,0.0
T90,SECONDARY,heartbeat,124,125,0.04204747363807626,1.438229663000931,0.0
T90,SECONDARY,heartbeat,125,126,0.03724134302572324,1.4489313269973445,0.0
T90,SECONDARY,heartbeat,126,127,0.028919714910615846,1.453101982519639,0.0
T90,SECONDARY,heartbeat,127,128,0.019625890640957766,1.4619927213679824,0.0
T90,SECONDARY,heartbeat,128,129,0.014396720469547097,1.4780184127271807,0.0
T90,SECONDARY,heartbeat,129,130,0.016511540221516685,1.4738837172344141,0.0
T90,SECONDARY,heartbeat,130,131,0.014557149556415627,1.4912139414489338,0.0
T90,SECONDARY,heartbeat,131,132,0.00980976874870132,1.4886985281904443,0.0
T90,SECONDARY,heartbeat,132,133,0.007779145960057576,1.4891837115347835,0.0
T90,SECONDARY,heartbeat,133,134,0.0052236426807714675,1.494867289179311,0.0
T90,SECONDARY,heartbeat,134,135,0.0012010756139595458,1.483368762422513,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.4613649665568438,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.4211041350286877,0.0
T90,SECONDARY,heartbeat,137,138,0.005211256438345191,1.434356679401996,0.0
T90,SECONDARY,heartbeat,138,139,0.002967433448737067,1.4685744426838132,0.0
T90,SECONDARY,heartbeat,139,140,0.0008295584714925752,1.4907139120381625,0.0
T90,SECONDARY,heartbeat,140,141,0.0,1.5280304177810098,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.548043987842007,0.0
T90,SECONDARY,heartbeat,142,143,0.01598557108061427,1.5411251561196797,0.0
T90,SECONDARY,heartbeat,143,144,0.01253407002833451,1.5818570107079999,0.0
T90,SECONDARY,heartbeat,144,145,0.009202890601521685,1.599600366322058,0.0
T90,SECONDARY,heartbeat,145,146,0.02178055518120059,1.5997617280630132,0.0
T90,SECONDARY,heartbeat,146,147,0.01768082441671126,1.5859503191611972,0.0
T90,SECONDARY,heartbeat,147,148,0.015170024672557902,1.5691616710956804,0.0
T90,SECONDARY,heartbeat,148,149,0.010835769327854128,1.5305410040410121,0.0
T90,SECONDARY,heartbeat,149,150,0.007910302206464825,1.5207424728073764,0.0
T90,SECONDARY,heartbeat,150,151,0.005537930116175982,1.484757703833991,0.0
T90,SECONDARY,heartbeat,151,152,0.0016500106778761792,1.4390657747957787,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.4030638792005516,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.3726651839369872,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.3833050431672047,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.4410544798909244,0.0
T90,SECONDARY,heartbeat,156,157,0.045616609192388524,1.4799890950996282,0.0239086108987131
T90,SECONDARY,heartbeat,157,158,0.040260446367512026,1.5081395200128396,0.019160223997636838
T90,SECONDARY,heartbeat,158,159,0.03772870187285848,1.580243043510715,0.04637514209601712
T90,SECONDARY,heartbeat,159,160,0.03454599037339379,1.6616748934162746,0.07795174503533886
T90,SECONDARY,heartbeat,160,161,0.03641002690310635,1.7536117469350072,0.11558075131483603
T90,SECONDARY,heartbeat,161,162,0.02978052047707258,1.8193736902473174,0.15603482840978822
T90,SECONDARY,heartbeat,162,163,0.024695267287116462,1.895207374951055,0.1935880311145881
T90,SECONDARY,heartbeat,163,164,0.020234335762177813,1.9605582338678105,0.22932531260426325
T90,SECONDARY,heartbeat,164,165,0.015564160169819874,2.0256060402506533,0.25706020881285807
T90,SECONDARY,heartbeat,165,166,0.015505850796129317,2.09056045887679,0.28822684947068966
T90,SECONDARY,heartbeat,166,167,0.012669238626783041,2.1741387727428068,0.32332668582646473
T90,SECONDARY,heartbeat,167,168,0.00859834304474727,2.2579323495607815,0.3616172199865081
T90,SECONDARY,heartbeat,168,169,0.008314709029455858,2.3251821249568954,0.4187274482673685
T90,SECONDARY,heartbeat,169,170,0.005334677039250391,2.3848371500426326,0.45555055634649533
T90,SECONDARY,heartbeat,170,171,0.004458611285686032,2.4737391998096054,0.4907728716168229
T90,SECONDARY,heartbeat,171,172,0.006315667484917964,2.574014653567648,0.5173222091644458
T90,SECONDARY,heartbeat,172,173,0.0,2.638180989163711,0.5272979072256946
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.5405224309245724
T90,SECONDARY,heartbeat,174,175,0.0,0.042674254883467544,0.5868705441120406
T90,SECONDARY,heartbeat,175,176,0.0,0.06614296843329992,0.6469833459111652
T90,SECONDARY,heartbeat,176,177,0.0,0.1298893649144386,0.7211639824776097
T90,SECONDARY,heartbeat,177,178,0.0,0.17492028780689606,0.7869322828882239
T90,SECONDARY,heartbeat,178,179,0.0,0.21980550602858617,0.8469396305528956
T90,SECONDARY,heartbeat,179,180,0.0,0.2509063208354234,0.9030590440385156
T90,SECONDARY,heartbeat,180,181,0.0,0.27026297291810497,0.969517433447398
T90,SECONDARY,heartbeat,181,182,0.0,0.3073835053173133,1.0496262021051912
T90,SECONDARY,heartbeat,182,183,0.0,0.3425477910917163,1.1163712590242931
T90,SECONDARY,heartbeat,183,184,7.66406690819732e-05,0.36734696351080465,1.2089470340890625
T90,SECONDARY,heartbeat,184,185,0.0,0.3866177088643856,1.3151886459210917
T90,SECONDARY,heartbeat,185,186,0.0,0.4108869765829406,1.4188974844811506
T90,SECONDARY,heartbeat,186,187,0.0,0.42807380438365206,1.525023888418854
T90,SECONDARY,heartbeat,187,188,0.0018501828310295565,0.4381420488427932,1.6412502860947489
T90,SECONDARY,heartbeat,188,189,0.0017844486566525042,0.5038330193525844,1.767465503277951
T90,SECONDARY,heartbeat,189,190,0.0027321748305897398,0.561562292728923,1.8905262473313613
T90,SECONDARY,heartbeat,190,191,6.596950447146366e-05,0.6175603726421008,2.01860553407117
T90,SECONDARY,heartbeat,191,192,0.0,0.6617169611780314,2.1461970691582213
T90,SECONDARY,heartbeat,192,193,0.0,0.6937525172546684,2.274375768430233
T90,SECONDARY,heartbeat,193,194,0.0,0.7095781445792424,2.4024777907878487
T90,SECONDARY,heartbeat,194,195,0.007712313816601535,0.7035543449717061,2.5262358413656374
T90,SECONDARY,heartbeat,195,196,0.009607417845241217,0.6763375757184942,2.6527386366955703
T90,SECONDARY,heartbeat,196,197,0.008263692456706662,0.6391616703877807,2.750257269132636
T90,SECONDARY,heartbeat,197,198,0.0034069211801228683,0.6089679327459876,2.8301310644660242
T90,SECONDARY,heartbeat,198,199,0.0,0.5817113946045627,2.8932660538315362
T90,SECONDARY,heartbeat,199,200,0.0,0.5474723233177474,2.959588320464991
T90,SECONDARY,heartbeat,200,201,0.0005244529912920015,0.5741629756467539,3.0294478583448794
T90,SECONDARY,heartbeat,201,202,0.00045683927182504913,0.6402672978537434,3.114949854460624
T90,SECONDARY,heartbeat,202,203,0.0,0.6853202028458729,3.186701489828341
T90,SECONDARY,heartbeat,203,204,0.0,0.7479372042696715,3.2693325933361335
T90,SECONDARY,heartbeat,204,205,0.0,0.8555623827642136,3.3650129378992255
T90,SECONDARY,heartbeat,205,206,0.0,0.9880453146352124,3.462223132858264
T90,SECONDARY,heartbeat,206,207,0.0,1.125986304993926,3.5610443826570926
T90,SECONDARY,heartbeat,207,208,0.0,1.2428403613896044,3.652650448633875
T90,SECONDARY,heartbeat,208,209,0.0016902195494800099,1.3695373358963943,3.7354826610650336
T90,SECONDARY,heartbeat,209,210,0.003999967410177829,1.477446758415833,3.814522351837265
T90,SECONDARY,heartbeat,210,211,0.004605139286023907,1.5761148675312124,3.880283250024687
T90,SECONDARY,heartbeat,211,212,0.0003021163915810643,1.6557228206541594,3.933283627750768
T90,SECONDARY,heartbeat,212,213,0.0,1.7689334955911409,3.9708794366666558
T90,SECONDARY,heartbeat,213,214,0.0,1.8772459351249065,4.011961828201268
T90,SECONDARY,heartbeat,214,215,0.0,2.008297304890384,4.057769061639403
T90,SECONDARY,heartbeat,215,216,0.0,2.0965056908077546,4.113086368500842
T90,SECONDARY,heartbeat,216,217,0.00015093745167760186,2.2149796839685134,4.150723726080085
T90,SECONDARY,heartbeat,217,218,0.0,2.323334323932084,4.18560232702411
T90,SECONDARY,heartbeat,218,219,0.0,2.4159472347428297,4.213228616049327
T90,SECONDARY,heartbeat,219,220,0.0,2.504210155740763,4.224704213376161
T90,SECONDARY,heartbeat,220,221,0.0,2.5687097402376606,4.2201980621710895
T90,SECONDARY,heartbeat,221,222,0.0,2.618733610669338,4.207402670025479
T90,SECONDARY,heartbeat,222,223,0.0,0.0,4.200285578622943
T90,SECONDARY,heartbeat,223,224,0.04593052572416456,0.01800794447300169,4.228098887665642
T90,SECONDARY,heartbeat,224,225,0.039137124843132365,0.026681921745302928,4.212323771585935
T90,SECONDARY,heartbeat,225,226,0.03372913999322458,0.009827802250913065,4.192293312347487
T90,SECONDARY,heartbeat,226,227,0.032462520971385245,0.0,4.182906016383602
T90,SECONDARY,heartbeat,227,228,0.027099392366769837,0.0,4.1972881373262005
T90,SECONDARY,heartbeat,228,229,0.026055450999350915,0.0,4.20485668853006
T90,SECONDARY,heartbeat,229,230,0.020352811787476943,0.0209469653873533,4.194141691035985
T90,SECONDARY,heartbeat,230,231,0.01601808445357855,0.04434495161986285,4.196444554647845
T90,SECONDARY,heartbeat,231,232,0.013144989607781543,0.055958712159132507,4.162319514550234
T90,SECONDARY,heartbeat,232,233,0.010487436467093159,0.060927438722213845,4.123890998687414
T90,SECONDARY,heartbeat,233,234,0.0033387449204071995,0.08059960187325999,4.070523942480684
T90,SECONDARY,heartbeat,234,235,0.001572186155934463,0.09144474873632924,4.004870998270978
T90,SECONDARY,heartbeat,235,236,0.0,0.09330420661356009,3.9232236245477115
T90,SECONDARY,heartbeat,236,237,0.009168468872484015,0.09517855120243346,3.866788759198633
T90,SECONDARY,heartbeat,237,238,0.006791651757783068,0.11336842052531271,3.7978233110253443
T90,SECONDARY,heartbeat,238,239,0.002147541126892305,0.1393409555499614,3.7353356934264674
T90,SECONDARY,heartbeat,239,240,0.0013506772486476804,0.16946528744970601,3.6859741786656466
T90,SECONDARY,heartbeat,240,241,0.009114022929698762,0.19090842355471227,3.652551490165717
T90,SECONDARY,heartbeat,241,242,0.009950563065721285,0.20539740509596793,3.6033480675276977
T90,SECONDARY,heartbeat,242,243,0.00713470570544017,0.2161758500170512,3.563608147186594
T90,SECONDARY,heartbeat,243,244,0.005103562706974651,0.24546889240731318,3.5103423931176656
T90,SECONDARY,heartbeat,244,245,0.00027938473043920276,0.3077326679057848,3.459769080332591
T90,SECONDARY,heartbeat,245,246,0.0,0.4102306594691463,3.407802254526002
T90,SECONDARY,heartbeat,246,247,0.0,0.49346983974201786,3.3627034855436144
T90,SECONDARY,heartbeat,247,248,0.0,0.5679397555304508,3.3136140237268354
T90,SECONDARY,heartbeat,248,249,0.0002128139392555406,0.6203627250244432,3.253465751004502
T90,SECONDARY,heartbeat,249,250,0.0,0.6740969604655678,3.193071774734304
T90,SECONDARY,heartbeat,250,251,0.0,0.7097593602464305,3.144313903917478
T90,SECONDARY,heartbeat,251,252,0.0,0.74825339546122,3.0893582662869647
T90,SECONDARY,heartbeat,252,253,0.0,0.7840450086389801,3.053719828371484
T90,SECONDARY,heartbeat,253,254,0.0,0.8424234357518554,3.0338542513642643
T90,SECONDARY,heartbeat,254,255,0.0,0.8846900472290604,3.0025665392267227
T90,SECONDARY,heartbeat,255,256,0.0,0.932942313210279,2.9500228094711334
T90,SECONDARY,heartbeat,256,257,0.0,1.0099483947703518,2.884332380225103
T90,SECONDARY,heartbeat,257,258,0.0,1.1108615825414019,2.810481332834412
T90,SECONDARY,heartbeat,258,259,0.003113471271381063,1.1850699197387298,2.7289086924290187
T90,SECONDARY,heartbeat,259,260,0.0019787794490755406,1.2469981232744496,2.658563619410262
T90,SECONDARY,heartbeat,260,261,0.0,1.3227242325878963,2.585377166443941
T90,SECONDARY,heartbeat,261,262,0.0,1.3902899302281886,2.5174198671986687
T90,SECONDARY,heartbeat,262,263,0.002126536559346026,1.4653473963444748,2.439745764171531
T90,SECONDARY,heartbeat,263,264,0.0016111362987331068,1.586767304564934,2.3705983816079383
T90,SECONDARY,heartbeat,264,265,0.0,1.6799376935133574,2.282815929969636
T90,SECONDARY,heartbeat,265,266,0.0,1.7898568449329921,2.1985372409717714
T90,SECONDARY,heartbeat,266,267,0.0,1.9199605555733232,2.13440798617027
T90,SECONDARY,heartbeat,267,268,0.0,2.0842403350249317,2.0662658487676184
T90,SECONDARY,heartbeat,268,269,0.0,2.2708996444416405,2.002166352074395
T90,SECONDARY,heartbeat,269,270,0.0,2.457484201064184,1.9555284625167482
T90,SECONDARY,heartbeat,270,271,0.0,2.6081740361326986,1.9012087784068492
T90,SECONDARY,heartbeat,271,272,0.0,0.0,1.808310667190001
T90,SECONDARY,heartbeat,272,273,0.0,0.16189543475858437,1.6959262409844016
T90,SECONDARY,heartbeat,273,274,0.00022306251616743822,0.30542053974513284,1.579927650864505
T90,SECONDARY,heartbeat,274,275,0.0,0.4267679421018873,1.4663815002445912
T90,SECONDARY,heartbeat,275,276,0.0,0.5615927279441746,1.3316485700628715
T90,SECONDARY,heartbeat,276,277,0.0,0.6984962133182933,1.2369648083274685
T90,SECONDARY,heartbeat,277,278,0.0,0.8477190876929792,1.1515336914253327
T90,SECONDARY,heartbeat,278,279,0.0,1.020464224148563,1.0654912634697142
T90,SECONDARY,heartbeat,279,280,0.010104879942474887,1.1589949813833778,0.9767391969363618
T90,SECONDARY,heartbeat,280,281,0.0036091239750061233,1.2700477454515615,0.860992884305116
T90,SECONDARY,heartbeat,281,282,0.0019131203182649603,1.400684922787516,0.7685100504189064
T90,SECONDARY,heartbeat,282,283,0.0033626495084502217,1.517528637659258,0.6569016526577025
T90,SECONDARY,heartbeat,283,284,0.0,1.6465486987946696,0.5533077173862735
T90,SECONDARY,heartbeat,284,285,0.0,1.7757318152120989,0.4362616984801797
T90,SECONDARY,heartbeat,285,286,0.0,1.8911401465980624,0.3178904298506673
T90,SECONDARY,heartbeat,286,287,0.0,2.0441327624530015,0.20840512722076676
T90,SECONDARY,heartbeat,287,288,0.0,2.210286175928613,0.11884999004773344
T90,SECONDARY,heartbeat,288,289,0.0,2.3593203885112493,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.483298255926857,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.5964719388632123,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.12696730024581693,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.21890300412258457,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.31584059305073553,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.3837040027751726,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.465811033397624,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.5204488095169466,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.5746186832974063,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.6216832817365188,0.0
