record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A90,SECONDARY,0.6044759669277072,96,97,0.4468250318700681,1.0170252398018695,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,97,98,0.0,0.1880001396984085,0.1880001396984085
heartbeat,A90,SECONDARY,0.6044759669277072,98,99,0.1880001396984085,0.2284153102236089,0.2284153102236089
heartbeat,A90,SECONDARY,0.6044759669277072,99,100,0.2284153102236089,0.208347440290989,0.208347440290989
heartbeat,A90,SECONDARY,0.6044759669277072,100,101,0.208347440290989,0.17141422107645787,0.17141422107645787
heartbeat,A90,SECONDARY,0.6044759669277072,101,102,0.17141422107645787,0.1910752457981913,0.1910752457981913
heartbeat,A90,SECONDARY,0.6044759669277072,102,103,0.1910752457981913,0.2539443502593752,0.2539443502593752
heartbeat,A90,SECONDARY,0.6044759669277072,103,104,0.2539443502593752,0.27031991118185367,0.27031991118185367
heartbeat,A90,SECONDARY,0.6044759669277072,104,105,0.27031991118185367,0.2154482222832969,0.2154482222832969
heartbeat,A90,SECONDARY,0.6044759669277072,105,106,0.2154482222832969,0.5232238417516422,0.5232238417516422
heartbeat,A90,SECONDARY,0.6044759669277072,106,107,0.5232238417516422,0.5289034080610597,0.5289034080610597
heartbeat,A90,SECONDARY,0.6044759669277072,107,108,0.5289034080610597,0.46387466578531117,0.46387466578531117
heartbeat,A90,SECONDARY,0.6044759669277072,108,109,0.46387466578531117,0.6357136671221668,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,109,110,0.0,0.01259338198529375,0.01259338198529375
heartbeat,A90,SECONDARY,0.6044759669277072,110,111,0.01259338198529375,0.1492400086194745,0.1492400086194745
heartbeat,A90,SECONDARY,0.6044759669277072,111,112,0.1492400086194745,0.10304683672744352,0.10304683672744352
heartbeat,A90,SECONDARY,0.6044759669277072,112,113,0.10304683672744352,0.04022576864606514,0.04022576864606514
heartbeat,A90,SECONDARY,0.6044759669277072,113,114,0.04022576864606514,0.24086972189004902,0.24086972189004902
heartbeat,A90,SECONDARY,0.6044759669277072,114,115,0.24086972189004902,0.6380641355131549,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,115,116,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,116,117,0.0,0.23876051061065878,0.23876051061065878
heartbeat,A90,SECONDARY,0.6044759669277072,117,118,0.23876051061065878,0.5999075307157862,0.5999075307157862
heartbeat,A90,SECONDARY,0.6044759669277072,118,119,0.5999075307157862,0.8260910769064922,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,119,120,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,120,121,0.0,0.1420031874596448,0.1420031874596448
heartbeat,A90,SECONDARY,0.6044759669277072,121,122,0.1420031874596448,0.11005111238982912,0.11005111238982912
heartbeat,A90,SECONDARY,0.6044759669277072,122,123,0.11005111238982912,0.12308093870932196,0.12308093870932196
heartbeat,A90,SECONDARY,0.6044759669277072,123,124,0.12308093870932196,0.1727789782201435,0.1727789782201435
heartbeat,A90,SECONDARY,0.6044759669277072,124,125,0.1727789782201435,0.42372868530620916,0.42372868530620916
heartbeat,A90,SECONDARY,0.6044759669277072,125,126,0.42372868530620916,0.31912970819687975,0.31912970819687975
heartbeat,A90,SECONDARY,0.6044759669277072,126,127,0.31912970819687975,0.30674701877252336,0.30674701877252336
heartbeat,A90,SECONDARY,0.6044759669277072,127,128,0.30674701877252336,0.33349344124989483,0.33349344124989483
heartbeat,A90,SECONDARY,0.6044759669277072,128,129,0.33349344124989483,0.629172208446453,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,129,130,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,130,131,0.0,0.211639511302031,0.211639511302031
heartbeat,A90,SECONDARY,0.6044759669277072,131,132,0.211639511302031,0.2960546840665798,0.2960546840665798
heartbeat,A90,SECONDARY,0.6044759669277072,132,133,0.2960546840665798,0.27507367382766373,0.27507367382766373
heartbeat,A90,SECONDARY,0.6044759669277072,133,134,0.27507367382766373,0.1840900171555691,0.1840900171555691
heartbeat,A90,SECONDARY,0.6044759669277072,134,135,0.1840900171555691,0.20734053801584434,0.20734053801584434
heartbeat,A90,SECONDARY,0.6044759669277072,135,136,0.20734053801584434,0.31141895750822485,0.31141895750822485
heartbeat,A90,SECONDARY,0.6044759669277072,136,137,0.31141895750822485,0.3824670321312053,0.3824670321312053
heartbeat,A90,SECONDARY,0.6044759669277072,137,138,0.3824670321312053,0.4983143404874833,0.4983143404874833
heartbeat,A90,SECONDARY,0.6044759669277072,138,139,0.4983143404874833,0.6750646236338895,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,139,140,0.0,0.10917218160899667,0.10917218160899667
heartbeat,A90,SECONDARY,0.6044759669277072,140,141,0.10917218160899667,0.4858944542394979,0.4858944542394979
heartbeat,A90,SECONDARY,0.6044759669277072,141,142,0.4858944542394979,0.40844671488734746,0.40844671488734746
heartbeat,A90,SECONDARY,0.6044759669277072,142,143,0.40844671488734746,0.5218576437217699,0.5218576437217699
heartbeat,A90,SECONDARY,0.6044759669277072,143,144,0.5218576437217699,0.5008416160834708,0.5008416160834708
heartbeat,A90,SECONDARY,0.6044759669277072,144,145,0.5008416160834708,0.440536051659214,0.440536051659214
heartbeat,A90,SECONDARY,0.6044759669277072,145,146,0.440536051659214,0.4778375360894109,0.4778375360894109
heartbeat,A90,SECONDARY,0.6044759669277072,146,147,0.4778375360894109,0.5787364956770997,0.5787364956770997
heartbeat,A90,SECONDARY,0.6044759669277072,147,148,0.5787364956770997,0.5222401674743988,0.5222401674743988
heartbeat,A90,SECONDARY,0.6044759669277072,148,149,0.5222401674743988,0.6578955521001948,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,149,150,0.0,0.17821576769838487,0.17821576769838487
heartbeat,A90,SECONDARY,0.6044759669277072,150,151,0.17821576769838487,0.269996769117047,0.269996769117047
heartbeat,A90,SECONDARY,0.6044759669277072,151,152,0.269996769117047,0.25334330287166335,0.25334330287166335
heartbeat,A90,SECONDARY,0.6044759669277072,152,153,0.25334330287166335,0.38570668583466655,0.38570668583466655
heartbeat,A90,SECONDARY,0.6044759669277072,153,154,0.38570668583466655,0.3749837821266319,0.3749837821266319
heartbeat,A90,SECONDARY,0.6044759669277072,154,155,0.3749837821266319,0.43415732039522265,0.43415732039522265
heartbeat,A90,SECONDARY,0.6044759669277072,155,156,0.43415732039522265,0.5271783179179192,0.5271783179179192
heartbeat,A90,SECONDARY,0.6044759669277072,156,157,0.5271783179179192,0.5061805824771739,0.5061805824771739
heartbeat,A90,SECONDARY,0.6044759669277072,157,158,0.5061805824771739,0.6398483447673433,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,158,159,0.0,0.09578029849594571,0.09578029849594571
heartbeat,A90,SECONDARY,0.6044759669277072,159,160,0.09578029849594571,0.2153465422640119,0.2153465422640119
heartbeat,A90,SECONDARY,0.6044759669277072,160,161,0.2153465422640119,0.3677808472455652,0.3677808472455652
heartbeat,A90,SECONDARY,0.6044759669277072,161,162,0.3677808472455652,0.5557971973093978,0.5557971973093978
heartbeat,A90,SECONDARY,0.6044759669277072,162,163,0.5557971973093978,0.6476789105073526,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,163,164,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,164,165,0.0,0.14005603652052645,0.14005603652052645
heartbeat,A90,SECONDARY,0.6044759669277072,165,166,0.14005603652052645,0.22231562610340044,0.22231562610340044
heartbeat,A90,SECONDARY,0.6044759669277072,166,167,0.22231562610340044,0.11419161157390934,0.11419161157390934
heartbeat,A90,SECONDARY,0.6044759669277072,167,168,0.11419161157390934,0.14117735290560357,0.14117735290560357
heartbeat,A90,SECONDARY,0.6044759669277072,168,169,0.14117735290560357,0.3069705998494348,0.3069705998494348
heartbeat,A90,SECONDARY,0.6044759669277072,169,170,0.3069705998494348,0.1685806877853136,0.1685806877853136
heartbeat,A90,SECONDARY,0.6044759669277072,170,171,0.1685806877853136,0.2840813927174562,0.2840813927174562
heartbeat,A90,SECONDARY,0.6044759669277072,171,172,0.2840813927174562,0.4293133141464795,0.4293133141464795
heartbeat,A90,SECONDARY,0.6044759669277072,172,173,0.4293133141464795,0.5066778066103996,0.5066778066103996
heartbeat,A90,SECONDARY,0.6044759669277072,173,174,0.5066778066103996,0.7350294774679826,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,174,175,0.0,0.012262019273348412,0.012262019273348412
heartbeat,A90,SECONDARY,0.6044759669277072,175,176,0.012262019273348412,0.14135033637275107,0.14135033637275107
heartbeat,A90,SECONDARY,0.6044759669277072,176,177,0.14135033637275107,0.33355525721173,0.33355525721173
heartbeat,A90,SECONDARY,0.6044759669277072,177,178,0.33355525721173,0.3958427825835908,0.3958427825835908
heartbeat,A90,SECONDARY,0.6044759669277072,178,179,0.3958427825835908,0.5252446935136941,0.5252446935136941
heartbeat,A90,SECONDARY,0.6044759669277072,179,180,0.5252446935136941,0.6082937879955406,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,180,181,0.0,0.05723865518902449,0.05723865518902449
heartbeat,A90,SECONDARY,0.6044759669277072,181,182,0.05723865518902449,0.12800554620929233,0.12800554620929233
heartbeat,A90,SECONDARY,0.6044759669277072,182,183,0.12800554620929233,0.16436939982210397,0.16436939982210397
heartbeat,A90,SECONDARY,0.6044759669277072,183,184,0.16436939982210397,0.04453217076213928,0.04453217076213928
heartbeat,A90,SECONDARY,0.6044759669277072,184,185,0.04453217076213928,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,185,186,0.0,0.20903398779300203,0.20903398779300203
heartbeat,A90,SECONDARY,0.6044759669277072,186,187,0.20903398779300203,0.36859728763922645,0.36859728763922645
heartbeat,A90,SECONDARY,0.6044759669277072,187,188,0.36859728763922645,0.2955472703674947,0.2955472703674947
heartbeat,A90,SECONDARY,0.6044759669277072,188,189,0.2955472703674947,0.298473687517168,0.298473687517168
heartbeat,A90,SECONDARY,0.6044759669277072,189,190,0.298473687517168,0.1787967812128926,0.1787967812128926
heartbeat,A90,SECONDARY,0.6044759669277072,190,191,0.1787967812128926,0.424696402320297,0.424696402320297
heartbeat,A90,SECONDARY,0.6044759669277072,191,192,0.424696402320297,0.4632175553649965,0.4632175553649965
heartbeat,A90,SECONDARY,0.6044759669277072,192,193,0.4632175553649965,0.459011235393524,0.459011235393524
heartbeat,A90,SECONDARY,0.6044759669277072,193,194,0.459011235393524,0.8879935573642956,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,194,195,0.0,0.07293197873899326,0.07293197873899326
heartbeat,A90,SECONDARY,0.6044759669277072,195,196,0.07293197873899326,0.1635902862743086,0.1635902862743086
heartbeat,A90,SECONDARY,0.6044759669277072,196,197,0.1635902862743086,0.24786638814284917,0.24786638814284917
heartbeat,A90,SECONDARY,0.6044759669277072,197,198,0.24786638814284917,0.031292018615675876,0.031292018615675876
heartbeat,A90,SECONDARY,0.6044759669277072,198,199,0.031292018615675876,0.016054447584695097,0.016054447584695097
heartbeat,A90,SECONDARY,0.6044759669277072,199,200,0.016054447584695097,0.05539998132464108,0.05539998132464108
heartbeat,A90,SECONDARY,0.6044759669277072,200,201,0.05539998132464108,0.4850068488854064,0.4850068488854064
heartbeat,A90,SECONDARY,0.6044759669277072,201,202,0.4850068488854064,0.8985962410831809,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,202,203,0.0,0.2040414940692175,0.2040414940692175
heartbeat,A90,SECONDARY,0.6044759669277072,203,204,0.2040414940692175,0.2521687843962623,0.2521687843962623
heartbeat,A90,SECONDARY,0.6044759669277072,204,205,0.2521687843962623,0.25747684982866076,0.25747684982866076
heartbeat,A90,SECONDARY,0.6044759669277072,205,206,0.25747684982866076,0.44981250309922055,0.44981250309922055
heartbeat,A90,SECONDARY,0.6044759669277072,206,207,0.44981250309922055,0.7622902123273949,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,207,208,0.0,0.06394431188915034,0.06394431188915034
heartbeat,A90,SECONDARY,0.6044759669277072,208,209,0.06394431188915034,0.23587450280722483,0.23587450280722483
heartbeat,A90,SECONDARY,0.6044759669277072,209,210,0.23587450280722483,0.37715701699010934,0.37715701699010934
heartbeat,A90,SECONDARY,0.6044759669277072,210,211,0.37715701699010934,0.3362821389787091,0.3362821389787091
heartbeat,A90,SECONDARY,0.6044759669277072,211,212,0.3362821389787091,0.4743710856265307,0.4743710856265307
heartbeat,A90,SECONDARY,0.6044759669277072,212,213,0.4743710856265307,0.7393925583611838,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,213,214,0.0,0.0,0.0
heartbeat,A90,SECONDARY,0.6044759669277072,214,215,0.0,0.11512690259751118,0.11512690259751118
heartbeat,A90,SECONDARY,0.6044759669277072,215,216,0.11512690259751118,0.20547032374175228,0.20547032374175228
heartbeat,A90,SECONDARY,0.6044759669277072,216,217,0.20547032374175228,0.20383509210722445,0.20383509210722445
heartbeat,A90,SECONDARY,0.6044759669277072,217,218,0.20383509210722445,0.1435152249833775,0.1435152249833775
heartbeat,A90,SECONDARY,0.6044759669277072,218,219,0.1435152249833775,0.15255109113266674,0.15255109113266674
heartbeat,A90,SECONDARY,0.6044759669277072,219,220,0.15255109113266674,0.29177209554417444,0.29177209554417444
heartbeat,A90,SECONDARY,0.6044759669277072,220,221,0.29177209554417444,0.2435078310236672,0.2435078310236672
heartbeat,A90,SECONDARY,0.6044759669277072,221,222,0.2435078310236672,0.3359025583277306,0.3359025583277306
heartbeat,A90,SECONDARY,0.6044759669277072,222,223,0.3359025583277306,0.5956086029614269,0.5956086029614269
heartbeat,A90,SECONDARY,0.6044759669277072,223,224,0.5956086029614269,0.5431534746158213,0.5431534746158213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,0,1,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,1,2,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,2,3,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,3,4,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,4,5,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,5,6,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,6,7,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,7,8,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,8,9,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,9,10,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,10,11,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,11,12,0.0,0.026660308947963146,0.026660308947963146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,12,13,0.026660308947963146,0.024083100483235476,0.024083100483235476
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,13,14,0.024083100483235476,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,14,15,0.0,0.04417022143372398,0.04417022143372398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,15,16,0.04417022143372398,0.0626593869284065,0.0626593869284065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,16,17,0.0626593869284065,0.04843717983965529,0.04843717983965529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,17,18,0.04843717983965529,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,18,19,0.0,0.05534347482611654,0.05534347482611654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,19,20,0.05534347482611654,0.0569362297848508,0.0569362297848508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,20,21,0.0569362297848508,0.024444414366459,0.024444414366459
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,21,22,0.024444414366459,0.046021007991643076,0.046021007991643076
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,22,23,0.046021007991643076,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,23,24,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,24,25,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,25,26,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,26,27,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,27,28,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,28,29,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,29,30,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,30,31,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,31,32,0.0,0.04698110381474507,0.04698110381474507
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,32,33,0.04698110381474507,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,33,34,0.0,0.041143035225084085,0.041143035225084085
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,34,35,0.041143035225084085,0.007072983974642233,0.007072983974642233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,35,36,0.007072983974642233,0.029005198928319098,0.029005198928319098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,36,37,0.029005198928319098,0.13606788111739154,0.13606788111739154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,37,38,0.13606788111739154,0.14709761624793477,0.14709761624793477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,38,39,0.14709761624793477,0.13375146587176484,0.13375146587176484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,39,40,0.13375146587176484,0.08606233490151038,0.08606233490151038
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,40,41,0.08606233490151038,0.10919217917760263,0.10919217917760263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,41,42,0.10919217917760263,0.04249231223662692,0.04249231223662692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,42,43,0.04249231223662692,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,43,44,0.0,0.06467517745466816,0.06467517745466816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,44,45,0.06467517745466816,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,45,46,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,46,47,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,47,48,0.0,0.01933445747458351,0.01933445747458351
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,48,49,0.01933445747458351,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,49,50,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,50,51,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,51,52,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,52,53,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,53,54,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,54,55,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,55,56,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,56,57,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,57,58,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,58,59,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,59,60,0.0,0.09094748024539082,0.09094748024539082
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,60,61,0.09094748024539082,0.10682538992779983,0.10682538992779983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,61,62,0.10682538992779983,0.08031123064186607,0.08031123064186607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,62,63,0.08031123064186607,0.12348221863153008,0.12348221863153008
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,63,64,0.12348221863153008,0.034702289462352875,0.034702289462352875
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,64,65,0.034702289462352875,0.056448210832378914,0.056448210832378914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,65,66,0.056448210832378914,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,66,67,0.0,0.09049739085255154,0.09049739085255154
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,67,68,0.09049739085255154,0.03492382103051811,0.03492382103051811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,68,69,0.03492382103051811,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,69,70,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,70,71,0.0,0.03305221485823118,0.03305221485823118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,71,72,0.03305221485823118,0.1341786871749652,0.1341786871749652
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,72,73,0.1341786871749652,0.04473730649023333,0.04473730649023333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,73,74,0.04473730649023333,0.03779018589536079,0.03779018589536079
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,74,75,0.03779018589536079,0.11567467089838773,0.11567467089838773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,75,76,0.11567467089838773,0.09519154684709252,0.09519154684709252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,76,77,0.09519154684709252,0.05979647655023418,0.05979647655023418
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,77,78,0.05979647655023418,0.020443252234922493,0.020443252234922493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,78,79,0.020443252234922493,0.03321309523336766,0.03321309523336766
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,79,80,0.03321309523336766,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,80,81,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,81,82,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,82,83,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,83,84,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,84,85,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,85,86,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,86,87,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,87,88,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,88,89,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,89,90,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,90,91,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,91,92,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,92,93,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,93,94,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,94,95,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,95,96,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,96,97,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,97,98,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,98,99,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,99,100,0.0,0.005411618986008115,0.005411618986008115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,100,101,0.005411618986008115,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,101,102,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,102,103,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,103,104,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,104,105,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,105,106,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,106,107,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,107,108,0.0,0.011500563152339383,0.011500563152339383
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,108,109,0.011500563152339383,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,109,110,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,110,111,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,111,112,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,112,113,0.0,0.01980527708034177,0.01980527708034177
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,113,114,0.01980527708034177,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,114,115,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,115,116,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,116,117,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,117,118,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,118,119,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,119,120,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,120,121,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,121,122,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,122,123,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,123,124,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,124,125,0.0,0.010185100478651732,0.010185100478651732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,125,126,0.010185100478651732,0.0,0.0
