record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.08178195896210422,0.13785059710050068,0.13785059710050068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.13785059710050068,0.1697485623933428,0.1697485623933428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1697485623933428,0.2662526568984202,0.2662526568984202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2662526568984202,0.25728577339041653,0.25728577339041653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.25728577339041653,0.3273231042310511,0.3273231042310511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3273231042310511,0.3705772765621724,0.3705772765621724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.3705772765621724,0.34395138171715584,0.34395138171715584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.34395138171715584,0.408805694557362,0.408805694557362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.408805694557362,0.37338914752516544,0.37338914752516544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.37338914752516544,0.38433865546415397,0.38433865546415397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.38433865546415397,0.4007903163193928,0.4007903163193928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4007903163193928,0.5294709479909887,0.5294709479909887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5294709479909887,0.5236198951925923,0.5236198951925923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5236198951925923,0.4596899183338274,0.4596899183338274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4596899183338274,0.44687567303418935,0.44687567303418935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.44687567303418935,0.5499889267052362,0.5499889267052362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5499889267052362,0.6308732254367027,0.6308732254367027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6308732254367027,0.7858678935052197,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.1298555402085389,0.1298555402085389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1298555402085389,0.4107656835864915,0.4107656835864915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4107656835864915,0.44831115070580757,0.44831115070580757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.44831115070580757,0.5147037862057202,0.5147037862057202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5147037862057202,0.5582604535349798,0.5582604535349798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5582604535349798,0.614776515903624,0.614776515903624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.614776515903624,0.611114497808827,0.611114497808827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.611114497808827,0.5863979770543004,0.5863979770543004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5863979770543004,0.5209248079443602,0.5209248079443602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5209248079443602,0.47437106303141,0.47437106303141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.47437106303141,0.5200372643259712,0.5200372643259712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5200372643259712,0.4481619698074935,0.4481619698074935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4481619698074935,0.5187116077650742,0.5187116077650742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5187116077650742,0.7649961328053938,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.01190129110854396,0.01190129110854396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.01190129110854396,0.06379291725307487,0.06379291725307487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.06379291725307487,0.18418649287390748,0.18418649287390748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.18418649287390748,0.11336551385281518,0.11336551385281518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11336551385281518,0.2782708311791252,0.2782708311791252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2782708311791252,0.4494471337108737,0.4494471337108737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4494471337108737,0.5450354089580443,0.5450354089580443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5450354089580443,0.7133372821747097,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.10988657939456403,0.10988657939456403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.10988657939456403,0.25818012402042756,0.25818012402042756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.25818012402042756,0.24969993136904195,0.24969993136904195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.24969993136904195,0.2682997782310817,0.2682997782310817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2682997782310817,0.31930264669021197,0.31930264669021197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.31930264669021197,0.28598782020285457,0.28598782020285457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.28598782020285457,0.3585514926413465,0.3585514926413465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3585514926413465,0.30058855852856164,0.30058855852856164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.30058855852856164,0.3590507969855828,0.3590507969855828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3590507969855828,0.41242930832841546,0.41242930832841546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.41242930832841546,0.4149782658854441,0.4149782658854441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4149782658854441,0.3969645444314676,0.3969645444314676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.3969645444314676,0.4801818933524378,0.4801818933524378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.4801818933524378,0.4210368251590198,0.4210368251590198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4210368251590198,0.6332085447098936,0.6332085447098936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6332085447098936,0.8999739620702152,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.14783287496819225,0.14783287496819225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.14783287496819225,0.1890385732817081,0.1890385732817081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1890385732817081,0.21195713084189394,0.21195713084189394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.21195713084189394,0.2679901034807079,0.2679901034807079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2679901034807079,0.3441629899424912,0.3441629899424912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3441629899424912,0.3778083603759049,0.3778083603759049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3778083603759049,0.39157608285867834,0.39157608285867834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.39157608285867834,0.4076057902503449,0.4076057902503449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4076057902503449,0.44018059086123046,0.44018059086123046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.44018059086123046,0.599176432743713,0.599176432743713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.599176432743713,0.5893907664826892,0.5893907664826892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5893907664826892,0.5673769920607694,0.5673769920607694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5673769920607694,0.6229100112817174,0.6229100112817174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6229100112817174,0.6826999892684875,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.20273142810501577,0.20273142810501577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.20273142810501577,0.13728437611056626,0.13728437611056626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.13728437611056626,0.17405948994521925,0.17405948994521925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.17405948994521925,0.17277740011841786,0.17277740011841786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.17277740011841786,0.2776808246821695,0.2776808246821695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2776808246821695,0.36799102916215126,0.36799102916215126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.36799102916215126,0.5217100126123548,0.5217100126123548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5217100126123548,0.6127893727937732,0.6127893727937732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.6127893727937732,0.5800557348755679,0.5800557348755679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5800557348755679,0.5528493611023764,0.5528493611023764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5528493611023764,0.5442849170861128,0.5442849170861128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.5442849170861128,0.4797278243190481,0.4797278243190481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4797278243190481,0.4630489100884421,0.4630489100884421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4630489100884421,0.5180716332003423,0.5180716332003423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5180716332003423,0.45087699074404525,0.45087699074404525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.45087699074404525,0.6821697077128912,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.04334676231178766,0.04334676231178766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.04334676231178766,0.16013439486643738,0.16013439486643738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.16013439486643738,0.33653810141280843,0.33653810141280843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.33653810141280843,0.27349947282659676,0.27349947282659676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.27349947282659676,0.2801302693202273,0.2801302693202273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2801302693202273,0.3442409899581624,0.3442409899581624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3442409899581624,0.46168668874803936,0.46168668874803936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.46168668874803936,0.7152716576537812,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.10258687267091743,0.10258687267091743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10258687267091743,0.22067546283400036,0.22067546283400036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.22067546283400036,0.44428607032357453,0.44428607032357453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.44428607032357453,0.4749858400507572,0.4749858400507572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4749858400507572,0.53118213958866,0.53118213958866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.53118213958866,0.49387845266099345,0.49387845266099345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.49387845266099345,0.6361233186649442,0.6361233186649442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6361233186649442,0.6855528311052497,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.24051607273927866,0.24051607273927866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.24051607273927866,0.24009360408267777,0.24009360408267777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.24009360408267777,0.22774114615000346,0.22774114615000346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.22774114615000346,0.17149177572354973,0.17149177572354973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.17149177572354973,0.4045002490586698,0.4045002490586698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4045002490586698,0.42854550262432883,0.42854550262432883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.42854550262432883,0.5627494667164643,0.5627494667164643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5627494667164643,0.7127666671341686,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.07617013029992903,0.07617013029992903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07617013029992903,0.11625507755503423,0.11625507755503423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.11625507755503423,0.13014080305568926,0.13014080305568926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.13014080305568926,0.21398096523806737,0.21398096523806737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.21398096523806737,0.3726496238256623,0.3726496238256623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3726496238256623,0.4658365516348109,0.4658365516348109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4658365516348109,0.6709611850822048,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0010464252388100448,0.0010464252388100448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0010464252388100448,0.14573409649425778,0.14573409649425778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14573409649425778,0.20373748393836655,0.20373748393836655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.20373748393836655,0.16219671526118035,0.16219671526118035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.16219671526118035,0.19245177118401208,0.19245177118401208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.19245177118401208,0.23821992336256953,0.23821992336256953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.23821992336256953,0.2636088845914986,0.2636088845914986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2636088845914986,0.26289473910189176,0.26289473910189176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.26289473910189176,0.34775163041492924,0.34775163041492924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.34775163041492924,0.277368762045008,0.277368762045008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.277368762045008,0.25819027932882904,0.25819027932882904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.25819027932882904,0.2861769676950789,0.2861769676950789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2861769676950789,0.4407044554767015,0.4407044554767015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4407044554767015,0.5119636899974644,0.5119636899974644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5119636899974644,0.47977288159117465,0.47977288159117465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.47977288159117465,0.6789496593114059,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.027582672153676657,0.027582672153676657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.027582672153676657,0.07587902006726854,0.07587902006726854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.07587902006726854,0.09017439868956156,0.09017439868956156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.09017439868956156,0.05506810441186649,0.05506810441186649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.05506810441186649,0.08975802072656436,0.08975802072656436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08975802072656436,0.2900018565907175,0.2900018565907175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2900018565907175,0.35007128596038256,0.35007128596038256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.35007128596038256,0.4870855784303742,0.4870855784303742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4870855784303742,0.4543336318086784,0.4543336318086784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4543336318086784,0.5743111034538437,0.5743111034538437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5743111034538437,0.5855767673932661,0.5855767673932661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5855767673932661,0.6966089346761599,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.035375640399300634,0.035375640399300634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.035375640399300634,0.028007150694410066,0.028007150694410066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.028007150694410066,0.2132837858035832,0.2132837858035832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2132837858035832,0.29171335676532334,0.29171335676532334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.29171335676532334,0.5658794375520186,0.5658794375520186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5658794375520186,0.5922172835863795,0.5922172835863795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5922172835863795,0.5458214144806812,0.5458214144806812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5458214144806812,0.5316282334849958,0.5316282334849958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5316282334849958,0.49860587488161673,0.49860587488161673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.49860587488161673,0.5110116983242996,0.5110116983242996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5110116983242996,0.6155146274485748,0.6155146274485748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6155146274485748,0.6180935492424025,0.6180935492424025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6180935492424025,0.6221896868354733,0.6221896868354733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.6221896868354733,0.6204211525544618,0.6204211525544618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6204211525544618,0.5999633840242931,0.5999633840242931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5999633840242931,0.7524234058936745,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.03132460005019383,0.03132460005019383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.03132460005019383,0.1009994717138138,0.1009994717138138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1009994717138138,0.030173903458499657,0.030173903458499657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.030173903458499657,0.18101863337920016,0.18101863337920016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.18101863337920016,0.32541328833668837,0.32541328833668837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.32541328833668837,0.3149027539410346,0.3149027539410346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3149027539410346,0.2428805525780111,0.2428805525780111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2428805525780111,0.22268354649815963,0.22268354649815963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.22268354649815963,0.4722447447685017,0.4722447447685017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4722447447685017,0.3998378052847759,0.3998378052847759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3998378052847759,0.41488748843300677,0.41488748843300677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.41488748843300677,0.6091509011151883,0.6091509011151883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6091509011151883,0.6013314766185462,0.6013314766185462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6013314766185462,0.6358192509632836,0.6358192509632836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.6358192509632836,0.7409238110304608,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.0,0.12492359955659676,0.12492359955659676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.12492359955659676,0.14263340477293024,0.14263340477293024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.14263340477293024,0.17446147612800567,0.17446147612800567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.17446147612800567,0.311172807232767,0.311172807232767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.311172807232767,0.40977520141447504,0.40977520141447504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.40977520141447504,0.4933630853339133,0.4933630853339133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4933630853339133,0.6565131297766476,0.6565131297766476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.6565131297766476,0.6986491378647564,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.15691274211221062,0.15691274211221062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.15691274211221062,0.1707308740920762,0.1707308740920762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1707308740920762,0.24069609505975947,0.24069609505975947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.24069609505975947,0.2589467223457103,0.2589467223457103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2589467223457103,0.39581649048623285,0.39581649048623285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.39581649048623285,0.49325584274396933,0.49325584274396933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.49325584274396933,0.4437527813640281,0.4437527813640281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4437527813640281,0.6112319642074193,0.6112319642074193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.6112319642074193,0.7076471169671321,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.02360750688600044,0.02360750688600044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.02360750688600044,0.035701890692007715,0.035701890692007715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.035701890692007715,0.21820151317703046,0.21820151317703046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.21820151317703046,0.22154912706445695,0.22154912706445695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.22154912706445695,0.31300560439484293,0.31300560439484293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.31300560439484293,0.292140235319158,0.292140235319158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.292140235319158,0.4755623607840676,0.4755623607840676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.4755623607840676,0.46144057377480446,0.46144057377480446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.46144057377480446,0.43591310091122343,0.43591310091122343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.43591310091122343,0.5501247301143188,0.5501247301143188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.5501247301143188,0.5743247049916949,0.5743247049916949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5743247049916949,0.6977362632449191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0,0.015186673125757943,0.015186673125757943
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
