variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.250905587292463
T90,SECONDARY,heartbeat,48,49,0.0,0.0,2.1292219962904393
T90,SECONDARY,heartbeat,49,50,0.0,0.0,2.009595579928848
T90,SECONDARY,heartbeat,50,51,0.0001419406833631509,0.015313481468963275,1.906423781638415
T90,SECONDARY,heartbeat,51,52,0.0,0.08725399900310471,1.7890308151373513
T90,SECONDARY,heartbeat,52,53,0.0,0.22578398975124392,1.6779467594616315
T90,SECONDARY,heartbeat,53,54,0.0,0.417111738214645,1.5649497084768094
T90,SECONDARY,heartbeat,54,55,0.0,0.6518825445832459,1.446373572173857
T90,SECONDARY,heartbeat,55,56,0.0,0.9514111712448228,1.3458709458222895
T90,SECONDARY,heartbeat,56,57,0.0,1.3185908988854826,1.2820796346928134
T90,SECONDARY,heartbeat,57,58,0.0,1.7168628507383914,1.214186296549159
T90,SECONDARY,heartbeat,58,59,0.0,2.1456560982783843,1.1554506073611928
T90,SECONDARY,heartbeat,59,60,0.0,2.528842463212408,1.0644645565143935
T90,SECONDARY,heartbeat,60,61,0.0,0.0,1.0107740287929046
T90,SECONDARY,heartbeat,61,62,0.0,0.49761765878296615,0.9934981085330489
T90,SECONDARY,heartbeat,62,63,0.0,1.0022684549206413,1.0005127415764858
T90,SECONDARY,heartbeat,63,64,0.0,1.4466665451607585,0.9739054872348347
T90,SECONDARY,heartbeat,64,65,0.0,1.941475028913304,0.976684446059857
T90,SECONDARY,heartbeat,65,66,0.0,2.465234690470221,1.0067283711062402
T90,SECONDARY,heartbeat,66,67,0.0,0.0,1.096114080013781
T90,SECONDARY,heartbeat,67,68,0.0,0.6188073535162169,1.1890245688948886
T90,SECONDARY,heartbeat,68,69,0.0,1.2562566578790617,1.3174981373931387
T90,SECONDARY,heartbeat,69,70,0.0,1.9142371299938092,1.4601849061797558
T90,SECONDARY,heartbeat,70,71,0.0,2.5445253423509353,1.5775162295783773
T90,SECONDARY,heartbeat,71,72,0.0,0.0,1.7104441764113247
T90,SECONDARY,heartbeat,72,73,0.0,0.7107275417158048,1.889771494436609
T90,SECONDARY,heartbeat,73,74,0.0,1.44158881431969,2.0722356904540282
T90,SECONDARY,heartbeat,74,75,0.0,2.190412210085989,2.282435196267441
T90,SECONDARY,heartbeat,75,76,0.0,0.0,2.54945432500084
T90,SECONDARY,heartbeat,76,77,0.0007367059359577599,0.8761525218844635,2.8457362116828726
T90,SECONDARY,heartbeat,77,78,0.0,1.7645170486953619,3.1436093733889905
T90,SECONDARY,heartbeat,78,79,0.0,2.599739607958667,3.4283935840315136
T90,SECONDARY,heartbeat,79,80,0.0,0.0,3.7158281048964166
T90,SECONDARY,heartbeat,80,81,0.0030538995800858393,0.8399692412521547,4.005662452132884
T90,SECONDARY,heartbeat,81,82,0.015320354056134855,1.7089213185587517,4.312196039921406
T90,SECONDARY,heartbeat,82,83,0.012099066986947071,2.576186225423183,4.635600259672214
T90,SECONDARY,heartbeat,83,84,0.06913357937776876,0.0,4.997365338459947
T90,SECONDARY,heartbeat,84,85,0.07028088526334175,0.8611245727000816,5.331206391812559
T90,SECONDARY,heartbeat,85,86,0.06563710034354486,1.714829945870812,5.650891902012159
T90,SECONDARY,heartbeat,86,87,0.07004043311616259,2.580071561257218,5.9787129306828
T90,SECONDARY,heartbeat,87,88,0.06944754348681681,0.0,6.32846388455304
T90,SECONDARY,heartbeat,88,89,0.07024857724045319,0.7974724368421018,6.628039712429791
T90,SECONDARY,heartbeat,89,90,0.07322676620232205,1.6310901314689026,6.933480186526726
T90,SECONDARY,heartbeat,90,91,0.08897555949821967,2.433634998875964,7.220819726622989
T90,SECONDARY,heartbeat,91,92,0.08609565175688749,0.0,7.520622562711109
T90,SECONDARY,heartbeat,92,93,0.08654949689870439,0.8935279290371823,7.839367358172312
T90,SECONDARY,heartbeat,93,94,0.08782574828674772,1.8003283657624876,8.16590671484504
T90,SECONDARY,heartbeat,94,95,0.08545003408903751,0.0,8.470678672510088
T90,SECONDARY,heartbeat,95,96,0.09026215720705799,0.9026509221857333,8.778871355873038
T90,SECONDARY,heartbeat,96,97,0.08764173593236968,1.7906763120171207,9.081118297986121
T90,SECONDARY,heartbeat,97,98,0.0834810937441296,0.0,9.393457294255276
T90,SECONDARY,heartbeat,98,99,0.08498234816135819,0.9214499372234033,9.734540864024462
T90,SECONDARY,heartbeat,99,100,0.08347282814104395,1.8252474587386638,10.062696512690932
T90,SECONDARY,heartbeat,100,101,0.08033067773464597,0.0,10.415063664882007
T90,SECONDARY,heartbeat,101,102,0.0757577189520161,0.967161140841883,10.770088421872542
T90,SECONDARY,heartbeat,102,103,0.07373212643898286,1.9182936661508048,11.125173927386971
T90,SECONDARY,heartbeat,103,104,0.07090761020307079,0.0,11.45491064433966
T90,SECONDARY,heartbeat,104,105,0.06872592303726399,0.8870758434430008,11.796976123301453
T90,SECONDARY,heartbeat,105,106,0.06632503513781263,1.7203752019819543,12.10704575058752
T90,SECONDARY,heartbeat,106,107,0.061186403549845836,2.587500733562475,12.425574646085344
T90,SECONDARY,heartbeat,107,108,0.05912321641092211,0.0,12.731436606228732
T90,SECONDARY,heartbeat,108,109,0.06424971414231317,0.8166826719847899,13.010520685945346
T90,SECONDARY,heartbeat,109,110,0.06292303261179999,1.632673560563007,13.282028330331977
T90,SECONDARY,heartbeat,110,111,0.06038703081325458,2.485239407368641,13.578562625094094
T90,SECONDARY,heartbeat,111,112,0.054363608055999046,0.0,13.883087497968502
T90,SECONDARY,heartbeat,112,113,0.0722296985498464,0.8720709007082417,14.186645442122904
T90,SECONDARY,heartbeat,113,114,0.07125400017823469,1.7547948477028579,14.496176123495136
T90,SECONDARY,heartbeat,114,115,0.07207943468118916,0.0,14.836080930789235
T90,SECONDARY,heartbeat,115,116,0.06858514848763864,0.9225635753602293,0.0
T90,SECONDARY,heartbeat,116,117,0.06585657284487545,1.8668498243029858,0.3432387510772024
T90,SECONDARY,heartbeat,117,118,0.11001246750243576,0.0,0.6667599496350681
T90,SECONDARY,heartbeat,118,119,0.10804426825779068,0.873142733828371,0.9756516236579902
T90,SECONDARY,heartbeat,119,120,0.11737017956118856,1.6353662813576653,1.2331580708193939
T90,SECONDARY,heartbeat,120,121,0.11680093656562274,2.4391150737510845,1.5014748113607368
T90,SECONDARY,heartbeat,121,122,0.11358850236623985,0.0,1.7560795657326493
T90,SECONDARY,heartbeat,122,123,0.11264906707468647,0.7819323663467126,2.0065007831617616
T90,SECONDARY,heartbeat,123,124,0.11305758394335752,1.5745045054434244,2.254392138539986
T90,SECONDARY,heartbeat,124,125,0.11065947500654083,2.4184464655606472,2.511227405705476
T90,SECONDARY,heartbeat,125,126,0.10833358467262832,0.0,2.7753341568152843
T90,SECONDARY,heartbeat,126,127,0.10369751365959168,0.8734448912769543,3.056843143183325
T90,SECONDARY,heartbeat,127,128,0.09809837279371592,1.7004988277646798,3.295502368551666
T90,SECONDARY,heartbeat,128,129,0.09611048540588751,2.5572469116421157,3.551902641570597
T90,SECONDARY,heartbeat,129,130,0.09283143752251899,0.0,3.780708044173842
T90,SECONDARY,heartbeat,130,131,0.10890276202147753,0.8594071625917374,4.027044690617781
T90,SECONDARY,heartbeat,131,132,0.10271989084838451,1.693851124362946,4.257645221175244
T90,SECONDARY,heartbeat,132,133,0.11611115274099515,2.5191901931222134,4.485900495468195
T90,SECONDARY,heartbeat,133,134,0.11533789886601697,0.0,4.726139018869696
T90,SECONDARY,heartbeat,134,135,0.11157656941937677,0.8506213671359255,4.96689766833885
T90,SECONDARY,heartbeat,135,136,0.10492950795831457,1.7282523591898336,5.21452400983534
T90,SECONDARY,heartbeat,136,137,0.0990813611736393,2.622763662434001,5.486295116831895
T90,SECONDARY,heartbeat,137,138,0.09446429787222288,0.0,5.745342247025711
T90,SECONDARY,heartbeat,138,139,0.09216065984615018,0.9171025511425572,6.026051383250007
T90,SECONDARY,heartbeat,139,140,0.08769942143786791,1.8205174606784247,6.291634974297804
T90,SECONDARY,heartbeat,140,141,0.08484917977010642,0.0,6.553202645026324
T90,SECONDARY,heartbeat,141,142,0.07990678877892865,0.9053545326424441,6.820290230391619
T90,SECONDARY,heartbeat,142,143,0.07999332769044687,1.824440713917958,7.085681708060291
T90,SECONDARY,heartbeat,143,144,0.08036880866744234,0.0,7.3347423260616464
T90,SECONDARY,heartbeat,144,145,0.07397218832719343,0.8736667592102103,7.538843447854702
T90,SECONDARY,heartbeat,145,146,0.09118378155610507,1.7327039104642423,7.7572434843824
T90,SECONDARY,heartbeat,146,147,0.08589829482794487,2.586327625664434,7.960030582167272
T90,SECONDARY,heartbeat,147,148,0.07934386830234996,0.0,8.16441264828143
T90,SECONDARY,heartbeat,148,149,0.07387912301065791,0.8264047878113212,8.372655790731498
T90,SECONDARY,heartbeat,149,150,0.06733996462765646,1.699531226212989,8.599495393928487
T90,SECONDARY,heartbeat,150,151,0.06211058816384607,2.5599395455939957,8.823576568438414
T90,SECONDARY,heartbeat,151,152,0.05921125450663334,0.0,8.990081867516103
T90,SECONDARY,heartbeat,152,153,0.05360065671839076,0.674164243498568,9.080162329372394
T90,SECONDARY,heartbeat,153,154,0.04704734108743425,1.3698714007116763,9.195082619580583
T90,SECONDARY,heartbeat,154,155,0.041391648783602686,2.098935785423947,9.35286965602919
T90,SECONDARY,heartbeat,155,156,0.03879054799208337,0.0,9.501944517554382
T90,SECONDARY,heartbeat,156,157,0.03827962955161057,0.687542579362074,9.627244348563385
T90,SECONDARY,heartbeat,157,158,0.04945474319828658,1.4391283639607442,9.808260547799794
T90,SECONDARY,heartbeat,158,159,0.041733604497492194,2.189021233743638,9.972428292562846
T90,SECONDARY,heartbeat,159,160,0.0404858382860912,0.0,10.10554892474672
T90,SECONDARY,heartbeat,160,161,0.040628753076001,0.6416563794662737,10.184755235462319
T90,SECONDARY,heartbeat,161,162,0.036530864231538174,1.3374546203731768,10.304949145067152
T90,SECONDARY,heartbeat,162,163,0.05092973517992527,2.0425497714133103,10.440454471359025
T90,SECONDARY,heartbeat,163,164,0.04801730063742615,0.0,10.579940876834923
T90,SECONDARY,heartbeat,164,165,0.04572115957484524,0.7433072667343452,10.74381014661015
T90,SECONDARY,heartbeat,165,166,0.04449699250124839,1.5068178918198003,10.926012987230997
T90,SECONDARY,heartbeat,166,167,0.03879498661559744,2.280673207174689,11.130260033784646
T90,SECONDARY,heartbeat,167,168,0.03964347191646589,0.0,11.33301733935666
T90,SECONDARY,heartbeat,168,169,0.0433541873517127,0.7761017574018592,11.549034061950746
T90,SECONDARY,heartbeat,169,170,0.04339296291365402,1.5424825622717406,11.778928723187136
T90,SECONDARY,heartbeat,170,171,0.08838630635751532,2.309621219289176,12.022554569842281
T90,SECONDARY,heartbeat,171,172,0.09453190467040007,0.0,12.261450548287849
T90,SECONDARY,heartbeat,172,173,0.10115246110308418,0.7666995466979549,12.47994031913372
T90,SECONDARY,heartbeat,173,174,0.09825914706540662,1.547592909938554,12.69920314547984
T90,SECONDARY,heartbeat,174,175,0.0971497620330708,2.32700357201558,12.92174001125543
T90,SECONDARY,heartbeat,175,176,0.168952736534008,0.0,13.182716911441725
T90,SECONDARY,heartbeat,176,177,0.16473515451179888,0.8611481644125671,13.448719314569086
T90,SECONDARY,heartbeat,177,178,0.1587515057322636,1.7301034595648301,13.715544966643474
T90,SECONDARY,heartbeat,178,179,0.15423191003756065,2.6211943146373784,13.993161231229724
T90,SECONDARY,heartbeat,179,180,0.1492394966216184,0.0,14.27007719674824
T90,SECONDARY,heartbeat,180,181,0.14487520751823857,0.8137938320111331,14.503333494534315
T90,SECONDARY,heartbeat,181,182,0.14101438260011134,1.6491025815908957,14.764135509584042
T90,SECONDARY,heartbeat,182,183,0.14011456733549255,2.4709180230995775,15.021206221131687
T90,SECONDARY,heartbeat,183,184,0.13628176141239312,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.13319405868691758,0.8416650654036357,0.25697231312357555
T90,SECONDARY,heartbeat,185,186,0.13085542712883202,1.5981917898679991,0.4525301789629452
T90,SECONDARY,heartbeat,186,187,0.12617022841683967,2.4018955844932854,0.6769697633192473
T90,SECONDARY,heartbeat,187,188,0.11890021980200793,0.0,0.9207676191469796
T90,SECONDARY,heartbeat,188,189,0.11438383745165215,0.887430437720226,1.1990205375750789
T90,SECONDARY,heartbeat,189,190,0.11113014449688374,1.6946684830745606,1.4092428877108774
T90,SECONDARY,heartbeat,190,191,0.10517880036192773,2.5341995303351528,1.64846429276602
T90,SECONDARY,heartbeat,191,192,0.10165964989129683,0.0,1.9125999075133913
T90,SECONDARY,heartbeat,192,193,0.098686463321774,0.8467644145859039,2.1513094216920625
T90,SECONDARY,heartbeat,193,194,0.09863212421416068,1.7072126764681184,2.3958849883465985
T90,SECONDARY,heartbeat,194,195,0.09338953587175758,2.544343693226427,2.624601884646367
T90,SECONDARY,heartbeat,195,196,0.0887883998664607,0.0,2.815517695547344
T90,SECONDARY,heartbeat,196,197,0.08259305592925625,0.8033375763289314,3.025786099277251
T90,SECONDARY,heartbeat,197,198,0.0790814908551245,1.6111188651510246,3.2702847934013306
T90,SECONDARY,heartbeat,198,199,0.07071761121940667,2.4664748536469823,3.5406689788884536
T90,SECONDARY,heartbeat,199,200,0.11040871967858712,0.0,3.831051013064921
T90,SECONDARY,heartbeat,200,201,0.10806386648277133,0.8211366544811811,4.083502942876555
T90,SECONDARY,heartbeat,201,202,0.10398954291015938,1.6527797162905518,4.343662695701235
T90,SECONDARY,heartbeat,202,203,0.09982299219928559,2.5118182920163807,4.621600350924244
T90,SECONDARY,heartbeat,203,204,0.1040793577817627,0.0,4.897923967808593
T90,SECONDARY,heartbeat,204,205,0.09702266571911156,0.7837430143008266,5.121532676970967
T90,SECONDARY,heartbeat,205,206,0.09591942738561698,1.5757648565260929,5.3698589874688185
T90,SECONDARY,heartbeat,206,207,0.09533987932893018,2.399528260476159,5.637793589794785
T90,SECONDARY,heartbeat,207,208,0.09031034861954179,0.0,5.931236992488516
T90,SECONDARY,heartbeat,208,209,0.10809400714257211,0.8716090320217491,6.232582614738864
T90,SECONDARY,heartbeat,209,210,0.11854262377839564,1.7495939683804094,6.527251860319688
T90,SECONDARY,heartbeat,210,211,0.11912256866529458,2.5878992477118477,6.785505872594969
T90,SECONDARY,heartbeat,211,212,0.0,0.0,7.077337082491
T90,SECONDARY,heartbeat,212,213,0.0,0.847304762952275,7.342146638663326
T90,SECONDARY,heartbeat,213,214,0.0,1.7358126904698497,7.639819725758334
T90,SECONDARY,heartbeat,214,215,0.0,2.5738281466906816,7.912216153453126
T90,SECONDARY,heartbeat,215,216,0.0,0.0,8.175437409394254
T90,SECONDARY,heartbeat,216,217,0.0,0.8333717494693491,8.45135358836363
T90,SECONDARY,heartbeat,217,218,0.0,1.6831629844836422,8.743103994216494
T90,SECONDARY,heartbeat,218,219,0.03797928027357622,2.5567121712768746,9.060583245134973
T90,SECONDARY,heartbeat,219,220,0.038590155969226214,0.0,9.364015834034523
T90,SECONDARY,heartbeat,220,221,0.0359173685173495,0.8906653298780536,9.668037422561314
T90,SECONDARY,heartbeat,221,222,0.09192546753480102,1.7688799026414583,9.990809540288087
T90,SECONDARY,heartbeat,222,223,0.08695239337074201,2.6023554357016208,10.254061049006918
T90,SECONDARY,heartbeat,223,224,0.13826248826207388,0.0,10.5460890678856
T90,SECONDARY,heartbeat,224,225,0.0,0.8411277568722122,10.840690087894753
T90,SECONDARY,heartbeat,225,226,0.005386086645185584,1.6951985462864025,11.122083339053082
T90,SECONDARY,heartbeat,226,227,0.0016167973082596987,2.5478356140386307,11.407141678935547
T90,SECONDARY,heartbeat,227,228,0.0,0.0,11.694127064956469
T90,SECONDARY,heartbeat,228,229,0.0,0.8766873607336725,11.986361530537186
T90,SECONDARY,heartbeat,229,230,0.0,1.749626995252912,12.270663817539738
T90,SECONDARY,heartbeat,230,231,0.0004052642403633566,2.5705926493720854,12.535004136995667
T90,SECONDARY,heartbeat,231,232,0.0,0.0,12.800782014332405
T90,SECONDARY,heartbeat,232,233,0.0019459658642279054,0.8812164874189627,13.087612698661145
T90,SECONDARY,heartbeat,233,234,0.0,1.7525643063501424,13.368893822699665
T90,SECONDARY,heartbeat,234,235,0.0,2.6469725614664537,13.66364633394793
T90,SECONDARY,heartbeat,235,236,0.0,0.0,13.913074787732082
T90,SECONDARY,heartbeat,236,237,0.0,0.7989207537235741,14.145920084594113
T90,SECONDARY,heartbeat,237,238,0.0,1.60742924514028,14.398340566817906
T90,SECONDARY,heartbeat,238,239,0.0,2.3945039234948773,14.635145166093032
T90,SECONDARY,heartbeat,239,240,0.006914969465901755,0.0,14.869407814467403
T90,SECONDARY,heartbeat,240,241,0.0345229463348512,0.8131540198791039,0.0
T90,SECONDARY,heartbeat,241,242,0.028991905000528284,1.5997087156407355,0.22912620212879603
T90,SECONDARY,heartbeat,242,243,0.026773641845433627,2.4189557292208885,0.4788675732895998
T90,SECONDARY,heartbeat,243,244,0.03813224381786162,0.0,0.7242159122615991
T90,SECONDARY,heartbeat,244,245,0.03764590275983526,0.76468077830916,0.9249400727334425
T90,SECONDARY,heartbeat,245,246,0.030840941510213993,1.4484478468519117,1.061450655070144
T90,SECONDARY,heartbeat,246,247,0.02740509408877778,2.1749967709615694,1.2237798481076425
T90,SECONDARY,heartbeat,247,248,0.021905039769596013,0.0,1.406254437515726
T90,SECONDARY,heartbeat,248,249,0.027746972749964738,0.767992228256217,1.5957669236398306
T90,SECONDARY,heartbeat,249,250,0.02254363256754255,1.5568825104312063,1.7874524026117475
T90,SECONDARY,heartbeat,250,251,0.0208673902044475,2.4190412718231276,2.007921090359535
T90,SECONDARY,heartbeat,251,252,0.028338599114638874,0.0,2.22558841320632
T90,SECONDARY,heartbeat,252,253,0.02086074226195611,0.823177874807649,2.4173944696082725
T90,SECONDARY,heartbeat,253,254,0.017128304732944133,1.574274623885749,2.5888024534821135
T90,SECONDARY,heartbeat,254,255,0.016724788701612647,2.297983996521915,2.7476030339637987
T90,SECONDARY,heartbeat,255,256,0.013127044912644825,0.0,2.9373620326913614
T90,SECONDARY,heartbeat,256,257,0.007173490475453792,0.8219817290792493,3.1434574566371287
T90,SECONDARY,heartbeat,257,258,0.0013190962830004205,1.5454324576919285,3.270933832667538
T90,SECONDARY,heartbeat,258,259,0.04322778375571923,2.277688067126471,3.4416559265651965
T90,SECONDARY,heartbeat,259,260,0.04072863973104612,0.0,3.5624359499735205
T90,SECONDARY,heartbeat,260,261,0.037900293387807205,0.7542286687131288,3.7145467055916273
T90,SECONDARY,heartbeat,261,262,0.0336877856497837,1.5252909017872625,3.8797554397373637
T90,SECONDARY,heartbeat,262,263,0.03130956748240932,2.2920125593442187,4.04036775309646
T90,SECONDARY,heartbeat,263,264,0.03744803733217317,0.0,4.206365244483566
T90,SECONDARY,heartbeat,264,265,0.036185644211282675,0.7577199126756777,4.350581177274952
T90,SECONDARY,heartbeat,265,266,0.04280308933100785,1.4811449702166415,4.483262566735214
T90,SECONDARY,heartbeat,266,267,0.03589445693752302,2.1812071086829175,4.5998744261216595
T90,SECONDARY,heartbeat,267,268,0.03277303419537603,0.0,4.742653300335085
T90,SECONDARY,heartbeat,268,269,0.026893909215384038,0.7408798281191593,4.883984705824521
T90,SECONDARY,heartbeat,269,270,0.0234082885084137,1.5136204333626517,5.0460621903952285
T90,SECONDARY,heartbeat,270,271,0.01717974181787696,2.3211476820640167,5.222134919318243
T90,SECONDARY,heartbeat,271,272,0.010718068838236783,0.0,5.407654029454944
T90,SECONDARY,heartbeat,272,273,0.005426109647334254,0.8317718029129793,5.596411935526114
T90,SECONDARY,heartbeat,273,274,0.00029306724711852805,1.6214819321824068,5.747895546226269
T90,SECONDARY,heartbeat,274,275,0.0,2.3110489714894253,5.828790909300736
T90,SECONDARY,heartbeat,275,276,0.0,0.0,5.944944895787103
T90,SECONDARY,heartbeat,276,277,0.00934007406462567,0.7068699631694708,6.068664986067253
T90,SECONDARY,heartbeat,277,278,0.002266540681393092,1.4483338894108757,6.210129323704948
T90,SECONDARY,heartbeat,278,279,0.0,2.2326121923830353,6.39193188194003
T90,SECONDARY,heartbeat,279,280,0.0,0.0,6.581266568601508
T90,SECONDARY,heartbeat,280,281,0.0,0.790308343200079,6.7614002861122815
T90,SECONDARY,heartbeat,281,282,0.0,1.5202221893439976,6.89710164886896
T90,SECONDARY,heartbeat,282,283,0.004685846833783591,2.2658063638488084,7.044893310209561
T90,SECONDARY,heartbeat,283,284,0.0006837004918957001,0.0,7.19555147045198
T90,SECONDARY,heartbeat,284,285,0.0,0.7089819918021936,7.315161834710897
T90,SECONDARY,heartbeat,285,286,0.003509414270849276,1.4163063060446859,7.432444151963981
T90,SECONDARY,heartbeat,286,287,0.0,2.1070603542076896,7.526995494669759
T90,SECONDARY,heartbeat,287,288,0.0,0.0,7.638534499944114
T90,SECONDARY,heartbeat,288,289,0.0,0.715262700718247,7.7676459233613135
T90,SECONDARY,heartbeat,289,290,0.0,1.4501771896912545,7.917619065398535
T90,SECONDARY,heartbeat,290,291,0.0,2.2203665860617674,8.088443679076914
T90,SECONDARY,heartbeat,291,292,0.0,0.0,8.222004392782683
T90,SECONDARY,heartbeat,292,293,0.0,0.7438662217177778,8.378351795325162
T90,SECONDARY,heartbeat,293,294,0.0,1.54025948836728,8.574865304645861
T90,SECONDARY,heartbeat,294,295,0.0,2.3420177680065777,8.792082625069165
T90,SECONDARY,heartbeat,295,296,0.0,0.0,9.017788970974902
T90,SECONDARY,heartbeat,296,297,0.005869571070119872,0.8185432816109586,9.2463821015719
T90,SECONDARY,heartbeat,297,298,0.0013543600686045654,1.6614788816021047,9.482559354452716
T90,SECONDARY,heartbeat,298,299,0.0,2.5420378787161644,9.735772317891328
T90,SECONDARY,heartbeat,299,300,0.0,0.0,9.96390995897668
