variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,86,87,0.0,0.906156626098211,0.0
T90,SECONDARY,heartbeat,87,88,0.0,0.9559774931266742,0.0
T90,SECONDARY,heartbeat,88,89,0.0,1.0019246480865711,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.063792892728167,0.0
T90,SECONDARY,heartbeat,90,91,0.024253859616539475,1.1047518650146715,0.0
T90,SECONDARY,heartbeat,91,92,0.016805882171206377,1.181510222192452,0.0
T90,SECONDARY,heartbeat,92,93,0.04618767668403734,1.256165900293259,0.0
T90,SECONDARY,heartbeat,93,94,0.04332149875821856,1.3290397769246203,0.0
T90,SECONDARY,heartbeat,94,95,0.04055738957543509,1.373040723153358,0.0
T90,SECONDARY,heartbeat,95,96,0.048078207039481846,1.4072966961089655,0.0
T90,SECONDARY,heartbeat,96,97,0.04584103940942086,1.4532378863640159,0.0
T90,SECONDARY,heartbeat,97,98,0.056545121695543044,1.5150221000703847,0.0
T90,SECONDARY,heartbeat,98,99,0.05988676122620373,1.5805280914106772,0.0
T90,SECONDARY,heartbeat,99,100,0.15730604523750702,1.6556620340362442,0.04987318407126695
T90,SECONDARY,heartbeat,100,101,0.0,1.7509446960302697,0.07955085615509028
T90,SECONDARY,heartbeat,101,102,0.07460260956127251,1.839249737286443,0.13126131018124676
T90,SECONDARY,heartbeat,102,103,0.08875767018773062,1.9084350247306199,0.14763793354269739
T90,SECONDARY,heartbeat,103,104,0.0,1.948446485915883,0.1967835122425874
T90,SECONDARY,heartbeat,104,105,0.017123162689457905,1.973485789704452,0.19957010093297467
T90,SECONDARY,heartbeat,105,106,0.013383164497234978,2.01387312050306,0.19851034509217746
T90,SECONDARY,heartbeat,106,107,0.06456360736880695,2.1000418468421493,0.24535447065454452
T90,SECONDARY,heartbeat,107,108,0.0623052203603911,2.174225357355499,0.24928511800883835
T90,SECONDARY,heartbeat,108,109,0.06603907679628473,2.2355334121660455,0.2657150618238341
T90,SECONDARY,heartbeat,109,110,0.0631698339218747,2.282143191297086,0.28438904278699906
T90,SECONDARY,heartbeat,110,111,0.0628029809205507,2.3199501422467215,0.30462770352384727
T90,SECONDARY,heartbeat,111,112,0.0645033365244364,2.3440719417869333,0.310595301509234
T90,SECONDARY,heartbeat,112,113,0.05894093833594116,2.3617079199860926,0.31609953200067875
T90,SECONDARY,heartbeat,113,114,0.07311892707480161,2.3594556904540553,0.331935388474209
T90,SECONDARY,heartbeat,114,115,0.17222258774495947,2.404247475610612,0.41469237322204755
T90,SECONDARY,heartbeat,115,116,0.0,2.4668913667213612,0.5230527599801985
T90,SECONDARY,heartbeat,116,117,0.0,2.5264575188416334,0.5474865877987402
T90,SECONDARY,heartbeat,117,118,0.0,2.6014190292293007,0.5802954075944939
T90,SECONDARY,heartbeat,118,119,0.0010832839196570632,0.0,0.6393914531994502
T90,SECONDARY,heartbeat,119,120,0.1606846574104438,0.1508458067142886,0.8209606661986566
T90,SECONDARY,heartbeat,120,121,0.0,0.28486655100963,0.9346344528653943
T90,SECONDARY,heartbeat,121,122,0.055532662919706044,0.484628823661865,1.0778572388041128
T90,SECONDARY,heartbeat,122,123,0.0,0.7151162953450119,1.2715614380212068
T90,SECONDARY,heartbeat,123,124,0.0,0.9201962275101738,1.3702122382642639
T90,SECONDARY,heartbeat,124,125,0.05692754176442383,1.1489327987668865,1.4939152448441546
T90,SECONDARY,heartbeat,125,126,0.06778054745508988,1.3848150327543818,1.5971962965803765
T90,SECONDARY,heartbeat,126,127,0.08007318053983858,1.619060152925442,1.6891768682189572
T90,SECONDARY,heartbeat,127,128,0.08067542590758958,1.834663262580279,1.762967008762447
T90,SECONDARY,heartbeat,128,129,0.0888497832952172,2.0541807162147796,1.860014782693661
T90,SECONDARY,heartbeat,129,130,0.08859548510960702,2.315599547048472,1.9454350226708845
T90,SECONDARY,heartbeat,130,131,0.0904380887262961,2.5745536431023233,2.066113713920804
T90,SECONDARY,heartbeat,131,132,0.09108655415958133,0.0,2.1724902998070243
T90,SECONDARY,heartbeat,132,133,0.0,0.2600927493335743,2.3337483550535296
T90,SECONDARY,heartbeat,133,134,0.0,0.484818411993607,2.414729401999221
T90,SECONDARY,heartbeat,134,135,0.01756009921348467,0.7054559774641533,2.514320780414488
T90,SECONDARY,heartbeat,135,136,0.016944024734063534,0.9937653997965676,2.6295981751759636
T90,SECONDARY,heartbeat,136,137,0.0,1.288074914331825,2.9175007652880316
T90,SECONDARY,heartbeat,137,138,0.0039085926654500724,1.5455155992969327,3.058102664812843
T90,SECONDARY,heartbeat,138,139,0.02938329304584497,1.8150644611961975,3.218564228623479
T90,SECONDARY,heartbeat,139,140,0.0,2.0837440872560142,3.455333195999894
T90,SECONDARY,heartbeat,140,141,0.04302476497423102,2.3174719946539826,3.62658820549972
T90,SECONDARY,heartbeat,141,142,0.0,2.5511971936576083,3.948432746738069
T90,SECONDARY,heartbeat,142,143,0.04997494698805316,0.0,4.117656728310735
T90,SECONDARY,heartbeat,143,144,0.06289992370472486,0.19077439515443717,4.260953642588689
T90,SECONDARY,heartbeat,144,145,0.11531704304915336,0.3859143432438741,4.429495175711333
T90,SECONDARY,heartbeat,145,146,0.0,0.6408388180608042,4.694564699168212
T90,SECONDARY,heartbeat,146,147,0.06815586970623222,0.9047287994905775,4.892023810007404
T90,SECONDARY,heartbeat,147,148,0.0,1.1588157513489115,5.194986486016727
T90,SECONDARY,heartbeat,148,149,0.0006624273263061697,1.4221492222650498,5.341283430461141
T90,SECONDARY,heartbeat,149,150,0.004282937817955745,1.744059007707042,5.501858054964759
T90,SECONDARY,heartbeat,150,151,0.0,2.016917907172643,5.875097563436554
T90,SECONDARY,heartbeat,151,152,0.014733499340901735,2.311028338671412,6.031047622285705
T90,SECONDARY,heartbeat,152,153,0.0,2.5510158043294506,6.46666863100215
T90,SECONDARY,heartbeat,153,154,0.0,0.0,6.849157733673415
T90,SECONDARY,heartbeat,154,155,0.0,0.20121876720493193,7.19544322521242
T90,SECONDARY,heartbeat,155,156,0.005517111565969013,0.42395505556357915,7.361381492827899
T90,SECONDARY,heartbeat,156,157,0.0,0.6604966009592634,7.668137666130525
T90,SECONDARY,heartbeat,157,158,0.0,0.8712216399366846,8.074983938433267
T90,SECONDARY,heartbeat,158,159,0.057425665087156186,1.0976621819599626,8.278267480192614
T90,SECONDARY,heartbeat,159,160,0.10791556070487629,1.320979234110785,8.507806028950279
T90,SECONDARY,heartbeat,160,161,0.12954236438879063,1.6153316608606596,8.742625058988802
T90,SECONDARY,heartbeat,161,162,0.0,1.965729294936349,9.13232829703915
T90,SECONDARY,heartbeat,162,163,0.018983716978606346,2.356844366339206,9.39076652467386
T90,SECONDARY,heartbeat,163,164,0.15635100218788112,0.0,9.686377267649997
T90,SECONDARY,heartbeat,164,165,0.0,0.35363036814891946,9.982422571337096
T90,SECONDARY,heartbeat,165,166,0.0,0.7859692432900616,10.479164285608467
T90,SECONDARY,heartbeat,166,167,0.007924447072322649,1.2089207041484527,10.72497693333088
T90,SECONDARY,heartbeat,167,168,0.018730444434180704,1.5805215299323672,10.956273702176691
T90,SECONDARY,heartbeat,168,169,0.0,1.9971595558365298,11.434165216483663
T90,SECONDARY,heartbeat,169,170,0.012664412518288204,2.3906367046608246,11.68393602257983
T90,SECONDARY,heartbeat,170,171,0.15413774335806085,0.0,12.018522673092102
T90,SECONDARY,heartbeat,171,172,0.0,0.3821698459091416,12.327534027241317
T90,SECONDARY,heartbeat,172,173,0.024327398545370915,0.7988365126936798,12.635655056633611
T90,SECONDARY,heartbeat,173,174,0.03650611552578675,1.1952923021382456,12.939055192536959
T90,SECONDARY,heartbeat,174,175,0.10917541510162188,1.6079765724295185,13.281869955265067
T90,SECONDARY,heartbeat,175,176,0.0,2.073130225494208,13.76299172511806
T90,SECONDARY,heartbeat,176,177,0.0,2.504649941416371,14.175074872554427
T90,SECONDARY,heartbeat,177,178,0.0,0.0,14.573345017478118
T90,SECONDARY,heartbeat,178,179,0.07009712373712196,0.38327357156320474,14.919684931376015
T90,SECONDARY,heartbeat,179,180,0.0,0.8055610036262011,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.2182088062392766,0.4052175649023991
T90,SECONDARY,heartbeat,181,182,0.0,1.6943384204920584,0.8191006177640225
T90,SECONDARY,heartbeat,182,183,0.0,2.1380271497566508,1.2199979091982711
T90,SECONDARY,heartbeat,183,184,0.0,2.5743210964728984,1.7581186131097624
T90,SECONDARY,heartbeat,184,185,0.07621843674519957,0.0,2.1174521823505215
T90,SECONDARY,heartbeat,185,186,0.0,0.4640371658534739,2.556106174535757
T90,SECONDARY,heartbeat,186,187,0.0,0.939433382500521,3.0183133083996387
T90,SECONDARY,heartbeat,187,188,0.0,1.3918206417179728,3.6671508248349975
T90,SECONDARY,heartbeat,188,189,0.0,1.8386660476887238,4.270477725915823
T90,SECONDARY,heartbeat,189,190,0.04881057781824927,2.254582593268693,4.623754520334552
T90,SECONDARY,heartbeat,190,191,0.0,0.0,5.115634800934108
T90,SECONDARY,heartbeat,191,192,0.08088388340862895,0.4529474610728965,5.5007549163291145
T90,SECONDARY,heartbeat,192,193,0.0,0.9208585595669012,6.090195745289228
T90,SECONDARY,heartbeat,193,194,0.0,1.4225253685116181,6.580261761962617
T90,SECONDARY,heartbeat,194,195,0.0,1.9831757605391676,7.188452889512228
T90,SECONDARY,heartbeat,195,196,0.0,2.5655687588384284,7.750735124449813
T90,SECONDARY,heartbeat,196,197,0.16958933684495892,0.0,8.248680688641462
T90,SECONDARY,heartbeat,197,198,0.0,0.7351650076588414,8.83018583773905
T90,SECONDARY,heartbeat,198,199,0.1579854584647974,1.538680996556425,9.373119371483092
T90,SECONDARY,heartbeat,199,200,0.0,2.270753638551298,9.980113675876584
T90,SECONDARY,heartbeat,200,201,0.11678425900271716,0.0,10.499117133349555
T90,SECONDARY,heartbeat,201,202,0.0,0.6840376441252687,11.1015670004675
T90,SECONDARY,heartbeat,202,203,0.0,1.3071231943000627,11.665541973277454
T90,SECONDARY,heartbeat,203,204,0.0,1.9024886835143617,12.276817405650807
T90,SECONDARY,heartbeat,204,205,0.0,2.528132484577534,12.844824758747055
T90,SECONDARY,heartbeat,205,206,0.0,0.0,13.410075334096362
T90,SECONDARY,heartbeat,206,207,0.0,0.5032347978060683,14.001001445778593
T90,SECONDARY,heartbeat,207,208,0.0,0.9834855270194462,14.564235697019226
T90,SECONDARY,heartbeat,208,209,0.0,1.5449587905366455,0.0
T90,SECONDARY,heartbeat,209,210,0.1425055155631625,2.098371742954943,0.5524888507798746
T90,SECONDARY,heartbeat,210,211,0.0,0.0,1.1854696716601976
T90,SECONDARY,heartbeat,211,212,0.0,0.5545546912484713,1.7631532068528315
T90,SECONDARY,heartbeat,212,213,0.14745994602697077,1.1871139176436019,2.345503496031017
T90,SECONDARY,heartbeat,213,214,0.0,1.7408759848627244,2.916193065766798
T90,SECONDARY,heartbeat,214,215,0.0,2.229257802713133,3.5239465656328792
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.1433312813052945
T90,SECONDARY,heartbeat,216,217,0.0,0.5045470452854248,4.765080217277652
T90,SECONDARY,heartbeat,217,218,0.0,0.9345817776003078,5.3781786273587135
T90,SECONDARY,heartbeat,218,219,0.0,1.3894951085946976,6.006100865898749
T90,SECONDARY,heartbeat,219,220,0.0,1.9070135813312488,6.6285509736819535
T90,SECONDARY,heartbeat,220,221,0.0,2.4774248937914995,7.275989235042473
T90,SECONDARY,heartbeat,221,222,0.0,0.0,7.870912178199395
T90,SECONDARY,heartbeat,222,223,0.0,0.713736890194028,8.485009623953598
T90,SECONDARY,heartbeat,223,224,0.0,1.3495428508936633,9.094740163713933
T90,SECONDARY,heartbeat,224,225,0.0,2.0646774891621416,9.718476768669843
T90,SECONDARY,heartbeat,225,226,0.0,0.0,10.338793448328573
T90,SECONDARY,heartbeat,226,227,0.0,0.671061676993171,10.991701460876449
T90,SECONDARY,heartbeat,227,228,0.0,1.300944039419641,11.665384096981457
T90,SECONDARY,heartbeat,228,229,0.0,1.8896331647343174,12.280505861991003
T90,SECONDARY,heartbeat,229,230,0.0,2.443520383257657,12.953648424539361
T90,SECONDARY,heartbeat,230,231,0.0,0.0,13.616100177075971
T90,SECONDARY,heartbeat,231,232,0.0,0.6503249086352267,14.289737994391903
T90,SECONDARY,heartbeat,232,233,0.0,1.271604140963919,14.902502049158366
T90,SECONDARY,heartbeat,233,234,0.0,1.9298689299351495,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.56139125652074,0.657135145409619
T90,SECONDARY,heartbeat,235,236,0.0,0.0,1.2945231828409054
T90,SECONDARY,heartbeat,236,237,0.0,0.6214343436451539,1.9508007476609321
T90,SECONDARY,heartbeat,237,238,0.0,1.1736800544649533,2.623844501675502
T90,SECONDARY,heartbeat,238,239,0.0,1.6879486129941685,3.281698926576677
T90,SECONDARY,heartbeat,239,240,0.0,2.3093735646887117,3.9395747591859385
T90,SECONDARY,heartbeat,240,241,0.0,0.0,4.609854192155329
T90,SECONDARY,heartbeat,241,242,0.0,0.69064127290189,5.282146292273496
T90,SECONDARY,heartbeat,242,243,0.0,1.5586971773768352,5.9339547212282815
T90,SECONDARY,heartbeat,243,244,0.0,2.360317564816312,6.603086334649268
T90,SECONDARY,heartbeat,244,245,0.0,0.0,7.27332991732525
T90,SECONDARY,heartbeat,245,246,0.0,0.8357428706101775,7.930529658251973
T90,SECONDARY,heartbeat,246,247,0.0,1.609013930964981,8.59115122982215
T90,SECONDARY,heartbeat,247,248,0.0,2.5048779327379354,9.249770729846867
T90,SECONDARY,heartbeat,248,249,0.0,0.0,9.923585881376471
T90,SECONDARY,heartbeat,249,250,0.0,0.827448589316776,10.59827471513509
T90,SECONDARY,heartbeat,250,251,0.0,1.533121383612224,11.272081839625898
T90,SECONDARY,heartbeat,251,252,0.0,2.213675762725348,11.94616926696622
T90,SECONDARY,heartbeat,252,253,0.0,0.0,12.609001377897181
T90,SECONDARY,heartbeat,253,254,0.0,0.5970261848722951,13.282742252758979
T90,SECONDARY,heartbeat,254,255,0.0,1.2797722343280429,13.950463279211373
T90,SECONDARY,heartbeat,255,256,0.0,1.9589118798574796,14.6190561992897
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.8451285065187635,0.6659640630667026
T90,SECONDARY,heartbeat,258,259,0.0,1.70352652533536,1.3301212277618264
T90,SECONDARY,heartbeat,259,260,0.0,0.0,1.9977949461592646
T90,SECONDARY,heartbeat,260,261,0.0,0.9048056694140714,2.6647707303073767
T90,SECONDARY,heartbeat,261,262,0.0,1.744910090055111,3.3324803448835145
T90,SECONDARY,heartbeat,262,263,0.0,2.588780382526335,4.005123849190824
T90,SECONDARY,heartbeat,263,264,0.0,0.0,4.676413976113958
T90,SECONDARY,heartbeat,264,265,0.0,1.1725135979032661,5.3507834326666925
T90,SECONDARY,heartbeat,265,266,0.0,1.948967231063148,6.0250771125996945
T90,SECONDARY,heartbeat,266,267,0.0,0.0,6.700315501741468
T90,SECONDARY,heartbeat,267,268,0.0,0.8431538489814379,7.375674249967035
T90,SECONDARY,heartbeat,268,269,0.0,1.704676395303071,8.04722790628761
T90,SECONDARY,heartbeat,269,270,0.0,2.4737544487063037,8.722106883028362
T90,SECONDARY,heartbeat,270,271,0.0,0.0,9.39620800717388
T90,SECONDARY,heartbeat,271,272,0.0,0.7289592965837624,10.071128135414218
T90,SECONDARY,heartbeat,272,273,0.0,1.355248800385766,10.739128111551976
T90,SECONDARY,heartbeat,273,274,0.0,2.006430221376319,11.40831368131307
T90,SECONDARY,heartbeat,274,275,0.0,2.5172297201102065,12.081815533892048
T90,SECONDARY,heartbeat,275,276,0.0,0.0,12.75242771191016
T90,SECONDARY,heartbeat,276,277,0.0,0.5608922651762072,13.42609563641445
T90,SECONDARY,heartbeat,277,278,0.0,1.0839891334668164,14.091595938381564
T90,SECONDARY,heartbeat,278,279,0.0,1.4442304952535172,14.763820531097208
T90,SECONDARY,heartbeat,279,280,0.0,1.8752168981953725,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.387657697984288,0.6632148454625799
T90,SECONDARY,heartbeat,281,282,0.0,0.0,1.327629927155296
T90,SECONDARY,heartbeat,282,283,0.0,0.5395499682518567,2.0006534936346165
T90,SECONDARY,heartbeat,283,284,0.0,1.030181271171448,2.6733075675257236
T90,SECONDARY,heartbeat,284,285,0.0,1.4748156065465998,3.3254320745996306
T90,SECONDARY,heartbeat,285,286,0.0,2.067954386954537,3.998726375453571
T90,SECONDARY,heartbeat,286,287,0.0,0.0,4.6561139610764
T90,SECONDARY,heartbeat,287,288,0.0,0.7504264476794882,5.330210808283544
T90,SECONDARY,heartbeat,288,289,0.0,1.6837465612746676,6.00166281324832
T90,SECONDARY,heartbeat,289,290,0.0,2.51397390759206,6.676293253460225
T90,SECONDARY,heartbeat,290,291,0.0,0.0,7.351628644250037
T90,SECONDARY,heartbeat,291,292,0.0,1.0863621305280595,8.027265536882672
T90,SECONDARY,heartbeat,292,293,0.0,2.119854307823622,8.702743397248483
T90,SECONDARY,heartbeat,293,294,0.0,0.0,9.378792981878695
T90,SECONDARY,heartbeat,294,295,0.0,1.3131366871694488,10.054608097270073
T90,SECONDARY,heartbeat,295,296,0.0,0.0,10.731458887852181
T90,SECONDARY,heartbeat,296,297,0.0,1.4956485437387486,11.408665559179077
T90,SECONDARY,heartbeat,297,298,0.0,0.0,12.0857385410891
T90,SECONDARY,heartbeat,298,299,0.0,1.2782426668893974,12.762377122004029
T90,SECONDARY,heartbeat,299,300,0.0,2.300890289885941,13.43831895849486
