variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,39,40,0.046031692484991615,0.0,4.6945957179427245
T90,SECONDARY,heartbeat,40,41,0.04547519848345649,0.0,4.680193850079354
T90,SECONDARY,heartbeat,41,42,0.04101494960581331,0.0,4.6760748094581475
T90,SECONDARY,heartbeat,42,43,0.037300555285750714,0.0,4.673617527146995
T90,SECONDARY,heartbeat,43,44,0.032739688319294524,0.0,4.669060459825575
T90,SECONDARY,heartbeat,44,45,0.028223453283451105,0.0,4.6679323889465385
T90,SECONDARY,heartbeat,45,46,0.024536631317578883,0.0,4.689508431483169
T90,SECONDARY,heartbeat,46,47,0.023205476888125243,0.0,4.712285637870739
T90,SECONDARY,heartbeat,47,48,0.018004980921128233,0.0,4.734697122948595
T90,SECONDARY,heartbeat,48,49,0.014523437393558547,0.0,4.767960222250728
T90,SECONDARY,heartbeat,49,50,0.030412974491828892,0.0,4.8423817242651825
T90,SECONDARY,heartbeat,50,51,0.025031120205356916,0.057863305990007774,4.916433921961948
T90,SECONDARY,heartbeat,51,52,0.0305743715282758,0.16588086282508296,4.997403834082649
T90,SECONDARY,heartbeat,52,53,0.02931003407244659,0.3362520597850194,5.084879063091194
T90,SECONDARY,heartbeat,53,54,0.02756732575543408,0.6017517002314146,5.191563465924401
T90,SECONDARY,heartbeat,54,55,0.02471947880097114,0.8994141871342545,5.320704170415785
T90,SECONDARY,heartbeat,55,56,0.019113136362074568,1.2107798992726966,5.4373639081293454
T90,SECONDARY,heartbeat,56,57,0.01864930625745398,1.5309718838748816,5.55715443845649
T90,SECONDARY,heartbeat,57,58,0.013597331507412713,1.9176537644356577,5.696851570453846
T90,SECONDARY,heartbeat,58,59,0.009312542757630715,2.349823659600922,5.848127068264049
T90,SECONDARY,heartbeat,59,60,0.00510464678632927,0.0,6.0132495230240135
T90,SECONDARY,heartbeat,60,61,0.0014506529133856416,0.483989187953868,6.195861110154069
T90,SECONDARY,heartbeat,61,62,0.0,0.9928699506014835,6.388929950027584
T90,SECONDARY,heartbeat,62,63,0.0,1.5365082743403653,6.608476210432576
T90,SECONDARY,heartbeat,63,64,0.0,2.1296879594383373,6.876365811364465
T90,SECONDARY,heartbeat,64,65,0.0016459930290694258,0.0,7.1509034274496655
T90,SECONDARY,heartbeat,65,66,0.004722134882967133,0.6597986503935664,7.4454213373864
T90,SECONDARY,heartbeat,66,67,0.0015862726478423905,1.3459800132029753,7.750762309851254
T90,SECONDARY,heartbeat,67,68,0.0035142667746018708,2.0394357300026833,8.055823497335723
T90,SECONDARY,heartbeat,68,69,0.09992856228469116,0.0,8.4026868115177
T90,SECONDARY,heartbeat,69,70,0.10594880701311982,0.7226881389298594,8.709943291481602
T90,SECONDARY,heartbeat,70,71,0.10637095953810094,1.4574015775772373,9.030023271178045
T90,SECONDARY,heartbeat,71,72,0.10142387219479565,2.2397386790518024,9.36265556105804
T90,SECONDARY,heartbeat,72,73,0.10299808886027317,0.0,9.675180000061014
T90,SECONDARY,heartbeat,73,74,0.10443283803093839,0.7323912878506,10.000231139932033
T90,SECONDARY,heartbeat,74,75,0.10194197561124474,1.4513975266715249,10.299856632273604
T90,SECONDARY,heartbeat,75,76,0.09748288408243877,2.0660177742748136,10.541751592060061
T90,SECONDARY,heartbeat,76,77,0.10483224651331635,2.634735857629961,10.753448984798883
T90,SECONDARY,heartbeat,77,78,0.10251417201081603,0.0,10.981799542096093
T90,SECONDARY,heartbeat,78,79,0.09918929699383705,0.6268412958019622,11.218012592556553
T90,SECONDARY,heartbeat,79,80,0.09865616403037647,1.2934725509929057,11.480161066328316
T90,SECONDARY,heartbeat,80,81,0.09626761099020209,1.9795465669159145,11.742801576524865
T90,SECONDARY,heartbeat,81,82,0.09716279427955443,0.0,12.009112310110027
T90,SECONDARY,heartbeat,82,83,0.0946564960658084,0.6967192936004718,12.28564638170031
T90,SECONDARY,heartbeat,83,84,0.09278115066082038,1.410016716156054,12.557183843227515
T90,SECONDARY,heartbeat,84,85,0.09168701723912942,2.0929750145774717,12.811901857274297
T90,SECONDARY,heartbeat,85,86,0.09543515578006001,0.0,13.089042582093759
T90,SECONDARY,heartbeat,86,87,0.09055154707546842,0.7424973268335981,13.39692161224313
T90,SECONDARY,heartbeat,87,88,0.093527241948689,1.5694120612190143,13.733093927168648
T90,SECONDARY,heartbeat,88,89,0.0918149387974454,2.391779005524688,14.066884378618479
T90,SECONDARY,heartbeat,89,90,0.10296785340188319,0.0,14.38741765954933
T90,SECONDARY,heartbeat,90,91,0.10354512300785623,0.7785956962510305,14.707824570971548
T90,SECONDARY,heartbeat,91,92,0.10021390038691391,1.6177181669644145,0.0
T90,SECONDARY,heartbeat,92,93,0.0964189387554103,2.4686908064254682,0.34706444552343985
T90,SECONDARY,heartbeat,93,94,0.0971043802794408,0.0,0.7022677514690352
T90,SECONDARY,heartbeat,94,95,0.09095841393616189,0.8647735953723286,1.0384786408734632
T90,SECONDARY,heartbeat,95,96,0.09084530461706819,1.747506254791045,1.3871100887514916
T90,SECONDARY,heartbeat,96,97,0.08989383080375934,0.0,1.7566348991314895
T90,SECONDARY,heartbeat,97,98,0.08655712645230706,0.940231476313689,2.1269003021771296
T90,SECONDARY,heartbeat,98,99,0.08314375820628084,1.8877127066976154,2.505705608051307
T90,SECONDARY,heartbeat,99,100,0.08339539128105833,0.0,2.8717005576140946
T90,SECONDARY,heartbeat,100,101,0.07893002598538779,0.8934601251203587,3.21595527703521
T90,SECONDARY,heartbeat,101,102,0.07977445049787013,1.7449976286910303,3.539708795288596
T90,SECONDARY,heartbeat,102,103,0.08189248669279348,2.618017709328778,3.8782615778317324
T90,SECONDARY,heartbeat,103,104,0.08099598398307828,0.0,4.226062330558879
T90,SECONDARY,heartbeat,104,105,0.07764246355825433,0.8763545184594672,4.569397002806385
T90,SECONDARY,heartbeat,105,106,0.07702032036543716,1.7840912758259988,4.918941964741394
T90,SECONDARY,heartbeat,106,107,0.07416221054657779,0.0,5.260415763166184
T90,SECONDARY,heartbeat,107,108,0.0691537590268414,0.8721634485533192,5.573711620057606
T90,SECONDARY,heartbeat,108,109,0.06801066451662718,1.7176280338337444,5.8619968453002915
T90,SECONDARY,heartbeat,109,110,0.06594740778411268,2.5741497544321845,6.156422317921287
T90,SECONDARY,heartbeat,110,111,0.06107344171427587,0.0,6.465868979055628
T90,SECONDARY,heartbeat,111,112,0.057798637112977724,0.8567172003785564,6.76248833541136
T90,SECONDARY,heartbeat,112,113,0.05396720059387927,1.739205593901193,7.063111030764771
T90,SECONDARY,heartbeat,113,114,0.05303331614310036,2.60311913534163,7.360271568511041
T90,SECONDARY,heartbeat,114,115,0.052060917303998644,0.0,7.686510975599223
T90,SECONDARY,heartbeat,115,116,0.058777528673048196,0.8829297182929958,8.01135784169201
T90,SECONDARY,heartbeat,116,117,0.06691793571934768,1.7701561405430544,8.332065675561417
T90,SECONDARY,heartbeat,117,118,0.061583298914426154,0.0,8.635635215299555
T90,SECONDARY,heartbeat,118,119,0.07385571504022348,0.8691111385124071,8.929973179264012
T90,SECONDARY,heartbeat,119,120,0.0703627973638713,1.752161603139469,9.21500703709805
T90,SECONDARY,heartbeat,120,121,0.06730407001212468,2.638482334474598,9.495716904394605
T90,SECONDARY,heartbeat,121,122,0.07875906846001868,0.0,9.765306884102992
T90,SECONDARY,heartbeat,122,123,0.0770539893365092,0.7900838807082287,9.983751242770845
T90,SECONDARY,heartbeat,123,124,0.07143413539055798,1.596111213430908,10.210506846703952
T90,SECONDARY,heartbeat,124,125,0.08739892057376653,2.3502339642556835,10.418183544603156
T90,SECONDARY,heartbeat,125,126,0.10735733768403344,0.0,10.640174543689556
T90,SECONDARY,heartbeat,126,127,0.10196867768039741,0.7396563698470857,10.83547498972296
T90,SECONDARY,heartbeat,127,128,0.09606296369897038,1.478290600931374,11.026211728567135
T90,SECONDARY,heartbeat,128,129,0.09308478002715248,2.1887604795346496,11.180726086544492
T90,SECONDARY,heartbeat,129,130,0.08656741768671783,0.0,11.346675608312593
T90,SECONDARY,heartbeat,130,131,0.08075614057912406,0.7407096284352079,11.537642182849712
T90,SECONDARY,heartbeat,131,132,0.09472948207692888,1.5115831454076136,11.749639674631952
T90,SECONDARY,heartbeat,132,133,0.08949832101682553,2.2984685959078055,11.958448584076056
T90,SECONDARY,heartbeat,133,134,0.08385224995000051,0.0,12.123358989641664
T90,SECONDARY,heartbeat,134,135,0.08191855121615998,0.7156365595170286,12.323451230455696
T90,SECONDARY,heartbeat,135,136,0.08424254839639267,1.3666400853702199,12.467228999818634
T90,SECONDARY,heartbeat,136,137,0.07787502105458977,2.046663318049058,12.618479450328948
T90,SECONDARY,heartbeat,137,138,0.07146040769838169,0.0,12.714476640817365
T90,SECONDARY,heartbeat,138,139,0.06370669515548233,0.6432276508574755,12.828183531389783
T90,SECONDARY,heartbeat,139,140,0.05902691911427016,1.3294315929958127,12.969194472218073
T90,SECONDARY,heartbeat,140,141,0.05393169420925359,2.054715186637768,13.125299277727544
T90,SECONDARY,heartbeat,141,142,0.048588977650816934,0.0,13.298297022999927
T90,SECONDARY,heartbeat,142,143,0.04623553872520347,0.7832412429764006,13.479572356408308
T90,SECONDARY,heartbeat,143,144,0.042585302876708586,1.5257915982984656,13.644091630703796
T90,SECONDARY,heartbeat,144,145,0.040004073635060755,2.30402044443821,13.828614633323829
T90,SECONDARY,heartbeat,145,146,0.0345380340460244,0.0,14.022641047310444
T90,SECONDARY,heartbeat,146,147,0.029819040785953876,0.8215132201675754,14.231880212235849
T90,SECONDARY,heartbeat,147,148,0.02614332254927365,1.6144662734019979,14.435808639808537
T90,SECONDARY,heartbeat,148,149,0.023327386075625123,2.4524170981232025,14.6668838503854
T90,SECONDARY,heartbeat,149,150,0.017436874473240604,0.0,14.927924979615742
T90,SECONDARY,heartbeat,150,151,0.013490313017626931,0.8689258300156499,0.0
T90,SECONDARY,heartbeat,151,152,0.009757429720055666,1.724787338130344,0.21864360668587318
T90,SECONDARY,heartbeat,152,153,0.0041262165194677625,2.5938811926627094,0.44488812864583427
T90,SECONDARY,heartbeat,153,154,0.013012839700680234,0.0,0.6256257345862093
T90,SECONDARY,heartbeat,154,155,0.007815046415128202,0.7880829492592498,0.8175745709854578
T90,SECONDARY,heartbeat,155,156,0.02065409957771447,1.5639676274219398,1.0091728768553296
T90,SECONDARY,heartbeat,156,157,0.015995008158067647,2.3135928918084403,1.159442582540163
T90,SECONDARY,heartbeat,157,158,0.014729460457347243,0.0,1.3110657869759228
T90,SECONDARY,heartbeat,158,159,0.013993840562398718,0.7022070887558132,1.4204390607183226
T90,SECONDARY,heartbeat,159,160,0.06250607687093446,1.3913995578820708,1.5325197376683382
T90,SECONDARY,heartbeat,160,161,0.11315998928414461,2.069741704423625,1.6313779168019527
T90,SECONDARY,heartbeat,161,162,0.10618049631806459,0.0,1.6806292377326595
T90,SECONDARY,heartbeat,162,163,0.09983433374274864,0.6685710105592357,1.738889196335931
T90,SECONDARY,heartbeat,163,164,0.10751244652200542,1.2981116283196996,1.777963809850331
T90,SECONDARY,heartbeat,164,165,0.1071335814434875,1.9220049382644773,1.8269957902753777
T90,SECONDARY,heartbeat,165,166,0.10386623557214991,2.6117421079382748,1.9137890080008346
T90,SECONDARY,heartbeat,166,167,0.09935586773227068,0.0,2.042861302489492
T90,SECONDARY,heartbeat,167,168,0.09654667963200847,0.7419522682860615,2.1756332263673874
T90,SECONDARY,heartbeat,168,169,0.11451667970245194,1.479519490606038,2.3414870212880947
T90,SECONDARY,heartbeat,169,170,0.12153260567371005,2.244335922229366,2.5241304259570994
T90,SECONDARY,heartbeat,170,171,0.11701393732660659,0.0,2.714080101417765
T90,SECONDARY,heartbeat,171,172,0.11403811175803424,0.7476460695387517,2.8725803656901148
T90,SECONDARY,heartbeat,172,173,0.10889907057974613,1.5600551898031518,3.053954788614411
T90,SECONDARY,heartbeat,173,174,0.1177033081644937,2.3680603983885318,3.2370796453146635
T90,SECONDARY,heartbeat,174,175,0.11376096359296894,0.0,3.402001304965335
T90,SECONDARY,heartbeat,175,176,0.10933996103100085,0.8013677254255296,3.5517162271855485
T90,SECONDARY,heartbeat,176,177,0.12421209334632066,1.638879811344023,3.736376197545896
T90,SECONDARY,heartbeat,177,178,0.1236582181602981,2.435671271754564,3.895654828169582
T90,SECONDARY,heartbeat,178,179,0.11684277441191004,0.0,4.075063483678568
T90,SECONDARY,heartbeat,179,180,0.11099128646613077,0.8416255596157669,4.269149589935302
T90,SECONDARY,heartbeat,180,181,0.10421022322772411,1.6817524762836589,4.476243741765163
T90,SECONDARY,heartbeat,181,182,0.09860026785171372,2.4259066071535287,4.6034186284069785
T90,SECONDARY,heartbeat,182,183,0.10590513572272686,0.0,4.752825561048249
T90,SECONDARY,heartbeat,183,184,0.09975177111048195,0.7739612348631204,4.8915851961609835
T90,SECONDARY,heartbeat,184,185,0.09160150969755931,1.4638430383296377,4.974049133722513
T90,SECONDARY,heartbeat,185,186,0.08695127961118776,2.2080989977999534,5.096238002149307
T90,SECONDARY,heartbeat,186,187,0.08357873694042994,0.0,5.209443104864536
T90,SECONDARY,heartbeat,187,188,0.07909342313627699,0.726979404226022,5.319962940197326
T90,SECONDARY,heartbeat,188,189,0.11157373642700541,1.4156593734875365,5.42887970199637
T90,SECONDARY,heartbeat,189,190,0.10871759370131073,2.1252907288643543,5.554530307509694
T90,SECONDARY,heartbeat,190,191,0.10810639200215,0.0,5.733972255867253
T90,SECONDARY,heartbeat,191,192,0.11205272014776446,0.7341368187832789,5.890394012822244
T90,SECONDARY,heartbeat,192,193,0.10466234401044272,1.519297729037138,6.072380691194421
T90,SECONDARY,heartbeat,193,194,0.09728341331204393,2.30345412202806,6.244176789727117
T90,SECONDARY,heartbeat,194,195,0.09715603911634718,0.0,6.420228334184745
T90,SECONDARY,heartbeat,195,196,0.08967980065980974,0.8678866848230316,6.635674154132202
T90,SECONDARY,heartbeat,196,197,0.08495858089511177,1.7109636544906601,6.842209547335287
T90,SECONDARY,heartbeat,197,198,0.07983436775557617,2.5913090597241153,7.062336730598787
T90,SECONDARY,heartbeat,198,199,0.08840099337916374,0.0,7.300560445583271
T90,SECONDARY,heartbeat,199,200,0.08879400934394677,0.9057661144584319,7.539358014437713
T90,SECONDARY,heartbeat,200,201,0.0849132511620957,1.8111341649800827,7.779366182048146
T90,SECONDARY,heartbeat,201,202,0.07816271864947189,0.0,8.044277715958529
T90,SECONDARY,heartbeat,202,203,0.073887424057406,0.9496562523829573,8.306036909625485
T90,SECONDARY,heartbeat,203,204,0.06638938882237466,1.8943159519833046,8.572069529098078
T90,SECONDARY,heartbeat,204,205,0.060264926043370304,0.0,8.853375349955986
T90,SECONDARY,heartbeat,205,206,0.056452420834679606,0.9633463244951705,9.132626694105209
T90,SECONDARY,heartbeat,206,207,0.05190720943267424,1.9164702155566113,9.405685629175036
T90,SECONDARY,heartbeat,207,208,0.04639738440308072,0.0,9.67880515147629
T90,SECONDARY,heartbeat,208,209,0.041214659143913535,0.9195938369069079,9.929547690944515
T90,SECONDARY,heartbeat,209,210,0.03531395013805427,1.899387063843055,10.206803818228684
T90,SECONDARY,heartbeat,210,211,0.04267332663392909,0.0,10.475715607427935
T90,SECONDARY,heartbeat,211,212,0.03814806704211615,0.8750375170371143,10.694105219836977
T90,SECONDARY,heartbeat,212,213,0.03312220399025623,1.7911848039220029,10.928711500187017
T90,SECONDARY,heartbeat,213,214,0.02703853202497708,0.0,11.128525130859344
T90,SECONDARY,heartbeat,214,215,0.020544898944823697,0.8692412373816336,11.327770042353734
T90,SECONDARY,heartbeat,215,216,0.0159423877952799,1.7904356705708089,11.557777389080721
T90,SECONDARY,heartbeat,216,217,0.011283028648110371,0.0,11.793560999973911
T90,SECONDARY,heartbeat,217,218,0.006604484025371948,0.9182899551317996,12.035319544644697
T90,SECONDARY,heartbeat,218,219,0.003084942676675362,1.8088473770177413,12.257121166055088
T90,SECONDARY,heartbeat,219,220,0.0,0.0,12.481576642769102
T90,SECONDARY,heartbeat,220,221,0.01171546831143655,0.9027559940559993,12.713695627938177
T90,SECONDARY,heartbeat,221,222,0.05314783393516487,1.8441451127013753,12.984635177329757
T90,SECONDARY,heartbeat,222,223,0.05019351673334982,0.0,13.231720081790224
T90,SECONDARY,heartbeat,223,224,0.042560581979588896,0.9084696170179085,13.454398950022693
T90,SECONDARY,heartbeat,224,225,0.037959623646315555,1.7483203941509131,13.619124170010892
T90,SECONDARY,heartbeat,225,226,0.034062039112348286,2.610666161116473,13.818176592608753
T90,SECONDARY,heartbeat,226,227,0.03022954650491827,0.0,14.006303431223747
T90,SECONDARY,heartbeat,227,228,0.022519236442070545,0.7976272520511072,14.168694131975176
T90,SECONDARY,heartbeat,228,229,0.0361795893984711,1.6081151888115783,14.351787171162094
T90,SECONDARY,heartbeat,229,230,0.029068844330512156,2.4485678767900083,14.560801000611118
T90,SECONDARY,heartbeat,230,231,0.027786041579242915,0.0,14.783869179302474
T90,SECONDARY,heartbeat,231,232,0.022812521256389107,0.8384127811695643,14.994346862902168
T90,SECONDARY,heartbeat,232,233,0.017477016335641693,1.6791129784458583,0.0
T90,SECONDARY,heartbeat,233,234,0.014825449184594275,2.5264108521537176,0.20495374186986093
T90,SECONDARY,heartbeat,234,235,0.011427404815226971,0.0,0.4502311048045896
T90,SECONDARY,heartbeat,235,236,0.006296752002930228,0.8231336681037231,0.6736824319817079
T90,SECONDARY,heartbeat,236,237,0.0050407514976813506,1.6258456283627358,0.890116990148426
T90,SECONDARY,heartbeat,237,238,0.0,2.437893428882929,1.1107804912619579
T90,SECONDARY,heartbeat,238,239,0.011861853480661932,0.0,1.3671283506582013
T90,SECONDARY,heartbeat,239,240,0.0068731509612722785,0.7874641652618029,1.5965816240292714
T90,SECONDARY,heartbeat,240,241,0.0,1.61580917148472,1.850288018527065
T90,SECONDARY,heartbeat,241,242,0.0,2.421879444513398,2.104651571683626
T90,SECONDARY,heartbeat,242,243,0.0,0.0,2.3956292119265794
T90,SECONDARY,heartbeat,243,244,0.01688902110219559,0.8682109260638362,2.6986211927439703
T90,SECONDARY,heartbeat,244,245,0.013278079606282356,1.7322985863329767,3.0018990410618436
T90,SECONDARY,heartbeat,245,246,0.01080873888701217,2.5853448956955347,3.288777583898504
T90,SECONDARY,heartbeat,246,247,0.008485445363804911,0.0,3.5794605173510656
T90,SECONDARY,heartbeat,247,248,0.002737130640580121,0.8676344707402024,3.879205125521171
T90,SECONDARY,heartbeat,248,249,0.00024356907179901022,1.7526429007140452,4.177904605781736
T90,SECONDARY,heartbeat,249,250,0.0,2.6359614859927456,4.4726418826870615
T90,SECONDARY,heartbeat,250,251,0.043981694861029985,0.0,4.780875290381191
T90,SECONDARY,heartbeat,251,252,0.04375670619177252,0.8778772527667884,5.057413270293067
T90,SECONDARY,heartbeat,252,253,0.04493945633127716,1.7688386913655354,5.339091464733256
T90,SECONDARY,heartbeat,253,254,0.03987307746604196,0.0,5.617984945473986
T90,SECONDARY,heartbeat,254,255,0.04759624487386893,0.8171195560105584,5.847117734353996
T90,SECONDARY,heartbeat,255,256,0.04706719448650787,1.6356186717061252,6.072167570174316
T90,SECONDARY,heartbeat,256,257,0.051809357772140796,2.4660851379895163,6.310801586189223
T90,SECONDARY,heartbeat,257,258,0.0452072188651621,0.0,6.529164182178505
T90,SECONDARY,heartbeat,258,259,0.05233780396056631,0.7779073941867896,6.724707967905299
T90,SECONDARY,heartbeat,259,260,0.04485474065863004,1.5502087053190465,6.9121132465744894
T90,SECONDARY,heartbeat,260,261,0.042092571889645436,2.3542172018131255,7.119860735293222
T90,SECONDARY,heartbeat,261,262,0.03766153581815568,0.0,7.323894155780174
T90,SECONDARY,heartbeat,262,263,0.03282005697537804,0.7851193953071591,7.5130677765786
T90,SECONDARY,heartbeat,263,264,0.029742830467574977,1.5927664639917019,7.718307134273986
T90,SECONDARY,heartbeat,264,265,0.029196919948700106,2.423381955848832,7.93837800862073
T90,SECONDARY,heartbeat,265,266,0.03299461581969576,0.0,8.154860324540186
T90,SECONDARY,heartbeat,266,267,0.04951471000216401,0.8311465892065948,8.367351419922791
T90,SECONDARY,heartbeat,267,268,0.04794413105237871,1.6864097219783891,8.584946306409783
T90,SECONDARY,heartbeat,268,269,0.046880952518801866,2.558641612519568,8.82840279841561
T90,SECONDARY,heartbeat,269,270,0.043348283691306166,0.0,9.068754411626664
T90,SECONDARY,heartbeat,270,271,0.0369470277648416,0.7668365933949473,9.225482472594955
T90,SECONDARY,heartbeat,271,272,0.03537457721905313,1.5323730923869296,9.374927633917636
T90,SECONDARY,heartbeat,272,273,0.029471181050023998,2.2148557845825927,9.438551184776694
T90,SECONDARY,heartbeat,273,274,0.03726155065748793,0.0,9.51318623969631
T90,SECONDARY,heartbeat,274,275,0.03506154718903698,0.7039009687842108,9.585411835942475
T90,SECONDARY,heartbeat,275,276,0.027388940833291575,1.4139481427207634,9.666061231268367
T90,SECONDARY,heartbeat,276,277,0.0227437223378667,2.131268136555545,9.755132783647971
T90,SECONDARY,heartbeat,277,278,0.023016016163632802,0.0,9.875669840030557
T90,SECONDARY,heartbeat,278,279,0.01760202481803197,0.7313107979861384,9.974407521603187
T90,SECONDARY,heartbeat,279,280,0.014381006998676726,1.4614617064215236,10.069538762016991
T90,SECONDARY,heartbeat,280,281,0.016416853934654196,2.2226056206218123,10.184514885221091
T90,SECONDARY,heartbeat,281,282,0.014494707180907396,0.0,10.34703588992118
T90,SECONDARY,heartbeat,282,283,0.012815680692389364,0.8791614816761286,10.549262430467726
T90,SECONDARY,heartbeat,283,284,0.01120262898545632,1.7713015482662573,10.753470501872885
T90,SECONDARY,heartbeat,284,285,0.004062201023774525,0.0,10.95749801473814
T90,SECONDARY,heartbeat,285,286,0.0,0.8598047950600367,11.147311117936157
T90,SECONDARY,heartbeat,286,287,0.0,1.7015757387091168,11.316324896009782
T90,SECONDARY,heartbeat,287,288,0.0,2.5119784040033677,11.483268822407599
T90,SECONDARY,heartbeat,288,289,0.0,0.0,11.660230773098794
T90,SECONDARY,heartbeat,289,290,0.0,0.7263232463762528,11.779194495278713
T90,SECONDARY,heartbeat,290,291,0.009262553912525506,1.4926829128236514,11.927459233404399
T90,SECONDARY,heartbeat,291,292,0.00474611949969006,2.260132531586449,12.067908524021428
T90,SECONDARY,heartbeat,292,293,0.02211179016938858,0.0,12.18593646851137
T90,SECONDARY,heartbeat,293,294,0.06605971559876922,0.743789664861231,12.327906402434175
T90,SECONDARY,heartbeat,294,295,0.06167342593708225,1.4866798289524883,12.448832680733979
T90,SECONDARY,heartbeat,295,296,0.058375266382728275,2.2924629308124205,12.606635780355642
T90,SECONDARY,heartbeat,296,297,0.07026079057629753,0.0,12.747980328919224
T90,SECONDARY,heartbeat,297,298,0.07243399690254537,0.7852517353525204,12.90479241385547
T90,SECONDARY,heartbeat,298,299,0.11170883381134478,1.5570688949635574,13.075455153883377
T90,SECONDARY,heartbeat,299,300,0.10691549601824502,2.3598675391456005,13.255679560936189
