variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T90,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T90,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T90,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7296985055028062
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.743849832143126
T90,SECONDARY,heartbeat,52,53,0.0,0.04268286801341903,2.799125995066204
T90,SECONDARY,heartbeat,53,54,0.0,0.13022641862133688,2.8718592757780526
T90,SECONDARY,heartbeat,54,55,0.0,0.2711357486710342,2.9452492059618374
T90,SECONDARY,heartbeat,55,56,0.0,0.45081050381587273,3.025332962294219
T90,SECONDARY,heartbeat,56,57,0.0,0.7067118701171455,3.1180885757866035
T90,SECONDARY,heartbeat,57,58,0.0,1.000229425435507,3.2259328948374346
T90,SECONDARY,heartbeat,58,59,0.007942574905038247,1.349562444439252,3.334416976366148
T90,SECONDARY,heartbeat,59,60,0.00886201427436617,1.7221557957932354,3.446594976984284
T90,SECONDARY,heartbeat,60,61,0.04630273044511768,2.1453761041836605,3.579542151671046
T90,SECONDARY,heartbeat,61,62,0.04524794359049944,2.6110690720644776,3.7007872039904206
T90,SECONDARY,heartbeat,62,63,0.041256473775192815,0.0,3.813549086196743
T90,SECONDARY,heartbeat,63,64,0.04073784264893343,0.5436143213214413,3.9485605426354584
T90,SECONDARY,heartbeat,64,65,0.03866851402320359,1.0134400547591607,4.0540487395281195
T90,SECONDARY,heartbeat,65,66,0.055551677546731404,1.549092876889106,4.180378686304229
T90,SECONDARY,heartbeat,66,67,0.051982277867421045,2.1145054172631923,4.322748825242929
T90,SECONDARY,heartbeat,67,68,0.049979396428029066,0.0,4.46401872875489
T90,SECONDARY,heartbeat,68,69,0.04893658200290185,0.6298942296974184,4.6511557206230325
T90,SECONDARY,heartbeat,69,70,0.0639646858647217,1.2766376861961606,4.861088489444954
T90,SECONDARY,heartbeat,70,71,0.05889935919189837,1.9086009996562308,5.053776667833721
T90,SECONDARY,heartbeat,71,72,0.05524801363241216,2.538643342972038,5.2534899841182305
T90,SECONDARY,heartbeat,72,73,0.052132868249426534,0.0,5.402618985355673
T90,SECONDARY,heartbeat,73,74,0.04782329118318385,0.6330329584290666,5.571915017735532
T90,SECONDARY,heartbeat,74,75,0.04509151684723278,1.2814630252443802,5.750455523055539
T90,SECONDARY,heartbeat,75,76,0.043328051684002,1.9939407900238917,5.9606861029589036
T90,SECONDARY,heartbeat,76,77,0.05212189350162655,0.0,6.158555714398872
T90,SECONDARY,heartbeat,77,78,0.04965770677448955,0.6859718503006094,6.341287121514888
T90,SECONDARY,heartbeat,78,79,0.05030334610855969,1.4280279427763263,6.555940005896334
T90,SECONDARY,heartbeat,79,80,0.09666292940574694,2.1275389391113073,6.764039320210811
T90,SECONDARY,heartbeat,80,81,0.09562350029976574,0.0,6.953493825760811
T90,SECONDARY,heartbeat,81,82,0.10250568951718952,0.6566459848499686,7.099012266386943
T90,SECONDARY,heartbeat,82,83,0.11110259119459476,1.3456450416966168,7.273711522087136
T90,SECONDARY,heartbeat,83,84,0.10634538335476551,2.052244341121745,7.459508389435128
T90,SECONDARY,heartbeat,84,85,0.10251449197903795,0.0,7.675681007594975
T90,SECONDARY,heartbeat,85,86,0.09785796457032336,0.7729899495111257,7.905088583614091
T90,SECONDARY,heartbeat,86,87,0.09672813176863082,1.5412939788389133,8.132144554159959
T90,SECONDARY,heartbeat,87,88,0.09103362277368532,2.3398163182514295,8.36899892127124
T90,SECONDARY,heartbeat,88,89,0.09861624286913051,0.0,8.534403176327983
T90,SECONDARY,heartbeat,89,90,0.11378232448707881,0.6986787274479074,8.715171247716583
T90,SECONDARY,heartbeat,90,91,0.1088155413967451,1.461646842349326,8.939171664348354
T90,SECONDARY,heartbeat,91,92,0.10612499329947167,2.226033215926491,9.173675008870056
T90,SECONDARY,heartbeat,92,93,0.10359122591777148,0.0,9.416695325443488
T90,SECONDARY,heartbeat,93,94,0.11572031233567848,0.7622763321495014,9.663327041484836
T90,SECONDARY,heartbeat,94,95,0.11321868481157904,1.5423161719196006,9.926765605735595
T90,SECONDARY,heartbeat,95,96,0.11010087221441633,2.354689620692538,10.20128188150963
T90,SECONDARY,heartbeat,96,97,0.1059509555893362,0.0,10.487730169715569
T90,SECONDARY,heartbeat,97,98,0.10243666360667092,0.8585979442294751,10.778679491640963
T90,SECONDARY,heartbeat,98,99,0.10034560621670663,1.709369414473355,11.067265171960399
T90,SECONDARY,heartbeat,99,100,0.09567199189590381,2.623440416911973,11.388081233228647
T90,SECONDARY,heartbeat,100,101,0.09392754257421798,0.0,11.738483227785126
T90,SECONDARY,heartbeat,101,102,0.09405994500993797,0.9385379219408272,12.085849363738914
T90,SECONDARY,heartbeat,102,103,0.09805280983470521,1.8752762103647924,12.435645038108808
T90,SECONDARY,heartbeat,103,104,0.09693417195314846,0.0,12.798040735712801
T90,SECONDARY,heartbeat,104,105,0.10959695155588,0.8202114325661989,13.098732174712742
T90,SECONDARY,heartbeat,105,106,0.10797209980432898,1.6186614866961182,13.377005590891883
T90,SECONDARY,heartbeat,106,107,0.1037544485966575,2.454896104945761,13.680710136457835
T90,SECONDARY,heartbeat,107,108,0.10347203108524461,0.0,13.966975138184221
T90,SECONDARY,heartbeat,108,109,0.10740841597508222,0.8068509686208687,14.231975208368747
T90,SECONDARY,heartbeat,109,110,0.10632522885326479,1.631204937222338,14.503608719731725
T90,SECONDARY,heartbeat,110,111,0.10786045198809857,2.449765343312519,14.768619878667645
T90,SECONDARY,heartbeat,111,112,0.12295934154341492,0.0,15.01176061145495
T90,SECONDARY,heartbeat,112,113,0.12076169898695943,0.6902469252353984,0.0
T90,SECONDARY,heartbeat,113,114,0.11709037993844373,1.3469721156193708,0.14249804880238814
T90,SECONDARY,heartbeat,114,115,0.1120278693216823,1.9798956461053734,0.2606497937591916
T90,SECONDARY,heartbeat,115,116,0.10648857081753915,0.0,0.4333612997258415
T90,SECONDARY,heartbeat,116,117,0.10237596159456142,0.7111118957131828,0.6375912656648692
T90,SECONDARY,heartbeat,117,118,0.09899422705178451,1.4530063655772956,0.8727182360726353
T90,SECONDARY,heartbeat,118,119,0.15209883927366485,2.2136603004439523,1.1547890221046764
T90,SECONDARY,heartbeat,119,120,0.14928810372657786,0.0,1.3681306199516643
T90,SECONDARY,heartbeat,120,121,0.1485703712173433,0.7158636516046331,1.593223526118757
T90,SECONDARY,heartbeat,121,122,0.14968546381234316,1.4744556044418455,1.8491512331976367
T90,SECONDARY,heartbeat,122,123,0.15406056306246374,2.163950887975484,2.067814612337032
T90,SECONDARY,heartbeat,123,124,0.15154552281152323,0.0,2.2559140870208916
T90,SECONDARY,heartbeat,124,125,0.15034095864300723,0.6433336442462008,2.4383506784345954
T90,SECONDARY,heartbeat,125,126,0.0,1.3104381159777148,2.6675564749787792
T90,SECONDARY,heartbeat,126,127,0.0,2.0163030861622993,2.8979222380075034
T90,SECONDARY,heartbeat,127,128,0.0,0.0,3.144178641463459
T90,SECONDARY,heartbeat,128,129,0.0,0.6883414397483472,3.3643925270993944
T90,SECONDARY,heartbeat,129,130,0.0,1.2961871539849399,3.5302683475774828
T90,SECONDARY,heartbeat,130,131,0.0,1.8819898332003027,3.6918872225472636
T90,SECONDARY,heartbeat,131,132,0.0,2.5435729419748148,3.9060793838360732
T90,SECONDARY,heartbeat,132,133,0.0,0.0,4.154235402373851
T90,SECONDARY,heartbeat,133,134,0.0,0.6576611155410463,4.365702994445655
T90,SECONDARY,heartbeat,134,135,0.0006970465749116528,1.3263029612279886,4.577220065008939
T90,SECONDARY,heartbeat,135,136,0.0,2.009389213254562,4.781741422926904
T90,SECONDARY,heartbeat,136,137,0.0,0.0,4.972930065043759
T90,SECONDARY,heartbeat,137,138,0.00020056447722294202,0.6938559094516636,5.194168793554276
T90,SECONDARY,heartbeat,138,139,0.0007592326640606384,1.397622026939689,5.416454703000148
T90,SECONDARY,heartbeat,139,140,0.0,2.074997011141055,5.61434842792132
T90,SECONDARY,heartbeat,140,141,0.0,0.0,5.791164787471581
T90,SECONDARY,heartbeat,141,142,0.0,0.65487492397866,5.969862702645958
T90,SECONDARY,heartbeat,142,143,3.5079683499361636e-05,1.3312286156577418,6.142382645011343
T90,SECONDARY,heartbeat,143,144,0.0,2.0312174256042868,6.346003775546975
T90,SECONDARY,heartbeat,144,145,0.0,0.0,6.5471761743363945
T90,SECONDARY,heartbeat,145,146,0.0,0.6709431259735714,6.719741716555622
T90,SECONDARY,heartbeat,146,147,0.00011730263492526483,1.3922984013509232,6.916655700091279
T90,SECONDARY,heartbeat,147,148,0.0002660031489633008,2.1519146782808773,7.1546393087677815
T90,SECONDARY,heartbeat,148,149,0.0,0.0,7.395724604093467
T90,SECONDARY,heartbeat,149,150,0.0,0.75919745535008,7.62531053459435
T90,SECONDARY,heartbeat,150,151,0.0,1.5656809301015195,7.880534486051978
T90,SECONDARY,heartbeat,151,152,0.0,2.3629390522097404,8.137891528293721
T90,SECONDARY,heartbeat,152,153,0.002192542551216814,0.0,8.350211049124134
T90,SECONDARY,heartbeat,153,154,0.0,0.8146760019391763,8.597923630693481
T90,SECONDARY,heartbeat,154,155,0.0,1.647963014331985,8.845489575480014
T90,SECONDARY,heartbeat,155,156,0.0,2.4434016162277086,9.046302872078824
T90,SECONDARY,heartbeat,156,157,0.0046176443606292805,0.0,9.226681176931887
T90,SECONDARY,heartbeat,157,158,0.0,0.7855583603410288,9.430097795686374
T90,SECONDARY,heartbeat,158,159,0.008405927827944804,1.4727339738790228,9.563040791230632
T90,SECONDARY,heartbeat,159,160,0.0063316630145017205,2.1886315808502133,9.717147285939978
T90,SECONDARY,heartbeat,160,161,0.006336524220499129,0.0,9.894013620801129
T90,SECONDARY,heartbeat,161,162,0.0,0.7820123793849145,10.075924436590359
T90,SECONDARY,heartbeat,162,163,0.0,1.5838224108805623,10.268535254514562
T90,SECONDARY,heartbeat,163,164,0.0,2.4114424862339936,10.463512190268855
T90,SECONDARY,heartbeat,164,165,0.0,0.0,10.669377549177643
T90,SECONDARY,heartbeat,165,166,0.0,0.8760229153972345,10.90424839999651
T90,SECONDARY,heartbeat,166,167,0.0,1.7709390756913959,11.142773182699601
T90,SECONDARY,heartbeat,167,168,0.0,0.0,11.375476125387928
T90,SECONDARY,heartbeat,168,169,0.0,0.9214392661706183,11.620417122049965
T90,SECONDARY,heartbeat,169,170,0.0,1.8200733941049207,11.8626690469747
T90,SECONDARY,heartbeat,170,171,0.0353462601897957,0.0,12.108039434456673
T90,SECONDARY,heartbeat,171,172,0.03237507329710909,0.8952230426573782,12.34115660139815
T90,SECONDARY,heartbeat,172,173,0.02376431740330387,1.7833164426342731,12.56619382197664
T90,SECONDARY,heartbeat,173,174,0.03352504113379762,0.0,12.788791507579203
T90,SECONDARY,heartbeat,174,175,0.028572649436881425,0.8046967733482877,12.94927432654372
T90,SECONDARY,heartbeat,175,176,0.030430713514642438,1.5577745554095406,13.068440876810065
T90,SECONDARY,heartbeat,176,177,0.02499270765560979,2.2983901897998784,13.180703935380558
T90,SECONDARY,heartbeat,177,178,0.020242867840841283,0.0,13.323313858716505
T90,SECONDARY,heartbeat,178,179,0.01512709017269398,0.8584962687882487,13.513838440212528
T90,SECONDARY,heartbeat,179,180,0.011467765150187104,1.7691201099516232,13.737837527572474
T90,SECONDARY,heartbeat,180,181,0.017086568691795923,0.0,13.961201211150714
T90,SECONDARY,heartbeat,181,182,0.012322408920648842,0.8599428004573038,14.154567903743299
T90,SECONDARY,heartbeat,182,183,0.008246955616380447,1.7324845362205783,14.357778968129603
T90,SECONDARY,heartbeat,183,184,0.052087615790927355,0.0,14.60458201220415
T90,SECONDARY,heartbeat,184,185,0.05082402520556739,0.903939144460896,14.808535199998934
T90,SECONDARY,heartbeat,185,186,0.047873813840421886,1.8452599199167194,15.037902763629008
T90,SECONDARY,heartbeat,186,187,0.039569125297345464,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.03294675961788762,0.959505980954892,0.24505407216672542
T90,SECONDARY,heartbeat,188,189,0.025629054862049694,1.9437837953612476,0.5110336123898775
T90,SECONDARY,heartbeat,189,190,0.017919615468744987,0.0,0.7851187509300777
T90,SECONDARY,heartbeat,190,191,0.016078679620337266,0.9385073973722737,1.034614732684399
T90,SECONDARY,heartbeat,191,192,0.011775150912476495,1.8371055252630357,1.2653931903202742
T90,SECONDARY,heartbeat,192,193,0.06702546617968874,0.0,1.4783733399322236
T90,SECONDARY,heartbeat,193,194,0.062085035276863154,0.8381271701276773,1.6815881844138278
T90,SECONDARY,heartbeat,194,195,0.05769287194885342,1.6850246307113672,1.8732389814126684
T90,SECONDARY,heartbeat,195,196,0.05155377566843977,2.4886272032429932,2.0306682290902742
T90,SECONDARY,heartbeat,196,197,0.04588447467086065,0.0,2.1919975237080074
T90,SECONDARY,heartbeat,197,198,0.04037364963615098,0.8179484819805789,2.3498982841830993
T90,SECONDARY,heartbeat,198,199,0.03694425434045534,1.6725756017755893,2.528696155313157
T90,SECONDARY,heartbeat,199,200,0.03366272764312006,2.537496233565064,2.707871723537782
T90,SECONDARY,heartbeat,200,201,0.02989108185491607,0.0,2.9004264802275896
T90,SECONDARY,heartbeat,201,202,0.02983460688431372,0.8695205538929989,3.0978152412452764
T90,SECONDARY,heartbeat,202,203,0.025886249121464977,1.683244009494347,3.2593292961908475
T90,SECONDARY,heartbeat,203,204,0.01946924650226578,2.5012282220506243,3.4277248903557695
T90,SECONDARY,heartbeat,204,205,0.012927341048942664,0.0,3.6111141445272725
T90,SECONDARY,heartbeat,205,206,0.007069385264898531,0.8363455879733073,3.8037355997536895
T90,SECONDARY,heartbeat,206,207,0.0006052557795858116,1.687752200573034,3.9946351578271124
T90,SECONDARY,heartbeat,207,208,0.0,2.494053910419926,4.1659587280251005
T90,SECONDARY,heartbeat,208,209,0.02623880773200815,0.0,4.357604906100955
T90,SECONDARY,heartbeat,209,210,0.06316543927259133,0.8211861802465448,4.586751729186775
T90,SECONDARY,heartbeat,210,211,0.056287457910480176,1.6360813536156573,4.784871017358666
T90,SECONDARY,heartbeat,211,212,0.05483615808520825,2.4005199270653117,4.949115255381322
T90,SECONDARY,heartbeat,212,213,0.05184838799271596,0.0,5.107416690282852
T90,SECONDARY,heartbeat,213,214,0.0570498575882612,0.8134231869390673,5.297067192872982
T90,SECONDARY,heartbeat,214,215,0.050616783973764234,1.6059100193818583,5.465033995164839
T90,SECONDARY,heartbeat,215,216,0.046832742413468575,2.405794703625385,5.646969544522493
T90,SECONDARY,heartbeat,216,217,0.04251028106426347,0.0,5.866779907758275
T90,SECONDARY,heartbeat,217,218,0.042256653008796996,0.742145069910136,6.018092133739165
T90,SECONDARY,heartbeat,218,219,0.03673160250217811,1.5098361113573449,6.183538186201742
T90,SECONDARY,heartbeat,219,220,0.03157115104050323,2.296775123428567,6.362933080042802
T90,SECONDARY,heartbeat,220,221,0.03119928219897128,0.0,6.555175291276773
T90,SECONDARY,heartbeat,221,222,0.08102368516463743,0.8167552809220777,6.7816136677871395
T90,SECONDARY,heartbeat,222,223,0.07866708137629586,1.6498023044254386,6.981775317077781
T90,SECONDARY,heartbeat,223,224,0.10319937257141454,2.5100805995492994,7.20714179473134
T90,SECONDARY,heartbeat,224,225,0.1311996748780323,0.0,7.449662358940418
T90,SECONDARY,heartbeat,225,226,0.1323059824078453,0.8961267008855625,7.687956091481822
T90,SECONDARY,heartbeat,226,227,0.12602363915813086,1.7924988676534903,7.929365683465365
T90,SECONDARY,heartbeat,227,228,0.12476024289209209,0.0,8.147767599971157
T90,SECONDARY,heartbeat,228,229,0.11827017701600862,0.8765333237620259,8.376527884060812
T90,SECONDARY,heartbeat,229,230,0.1134760790677215,1.753435792896877,8.611464142267529
T90,SECONDARY,heartbeat,230,231,0.12131346095554718,2.6333681672755818,8.845244211061724
T90,SECONDARY,heartbeat,231,232,0.11667961084425038,0.0,9.052521985063452
T90,SECONDARY,heartbeat,232,233,0.11292232138887115,0.8020170763843526,9.236346028134468
T90,SECONDARY,heartbeat,233,234,0.12410315518199799,1.6185881482887063,9.440272418105101
T90,SECONDARY,heartbeat,234,235,0.11679769125478956,2.4204499360244753,9.620900352725926
T90,SECONDARY,heartbeat,235,236,0.11076782535134322,0.0,9.829200198655949
T90,SECONDARY,heartbeat,236,237,0.10614973502300706,0.8757202418780847,10.06610891132096
T90,SECONDARY,heartbeat,237,238,0.1003781719517437,1.7441160996243166,10.289562589807936
T90,SECONDARY,heartbeat,238,239,0.1026240157415782,2.638905147286563,10.527333358978227
T90,SECONDARY,heartbeat,239,240,0.09563227611694991,0.0,10.77621156693334
T90,SECONDARY,heartbeat,240,241,0.08997543147430687,0.8727726726575491,10.972174172442681
T90,SECONDARY,heartbeat,241,242,0.08652234841777395,1.7829732603724018,11.198767194249584
T90,SECONDARY,heartbeat,242,243,0.1237009834404399,0.0,11.454803472744768
T90,SECONDARY,heartbeat,243,244,0.11904378145385908,0.9395995248416014,11.707407298383467
T90,SECONDARY,heartbeat,244,245,0.11784846051177578,1.7748263958822876,11.897518882261918
T90,SECONDARY,heartbeat,245,246,0.1148412383408669,2.642291694152358,12.105278812609892
T90,SECONDARY,heartbeat,246,247,0.11467541761598121,0.0,12.327864571952192
T90,SECONDARY,heartbeat,247,248,0.10902243861791172,0.7602714122990977,12.470057636341508
T90,SECONDARY,heartbeat,248,249,0.10255590571432249,1.512610953195148,12.610067551423748
T90,SECONDARY,heartbeat,249,250,0.09582205783045394,2.2407916218683974,12.739683049659982
T90,SECONDARY,heartbeat,250,251,0.09528347645128366,0.0,12.889512194519972
T90,SECONDARY,heartbeat,251,252,0.09323041657598308,0.7551457262993062,13.043298195307976
T90,SECONDARY,heartbeat,252,253,0.09168188239981756,1.5581376836256087,13.233022040759876
T90,SECONDARY,heartbeat,253,254,0.08756559306383849,2.3400513154440414,13.407968397953075
T90,SECONDARY,heartbeat,254,255,0.08080195194241213,0.0,13.586274445288586
T90,SECONDARY,heartbeat,255,256,0.07594239523850521,0.8173616884475814,13.775005172996568
T90,SECONDARY,heartbeat,256,257,0.06947587651668685,1.650401634371305,13.975123014103913
T90,SECONDARY,heartbeat,257,258,0.06357097892418428,2.48409421056473,14.184004510608379
T90,SECONDARY,heartbeat,258,259,0.07196678607290452,0.0,14.392478850538737
T90,SECONDARY,heartbeat,259,260,0.07082605813123022,0.8716046278509277,14.63316285925438
T90,SECONDARY,heartbeat,260,261,0.06730875134613001,1.756382553315303,14.878394814697714
T90,SECONDARY,heartbeat,261,262,0.06131502386340493,2.597668039698208,0.0
T90,SECONDARY,heartbeat,262,263,0.05767272621717712,0.0,0.17205504911216107
T90,SECONDARY,heartbeat,263,264,0.051469661949752554,0.7455263173786835,0.3379249064439638
T90,SECONDARY,heartbeat,264,265,0.04844767032217845,1.5156129428925913,0.5326563624651315
T90,SECONDARY,heartbeat,265,266,0.04884989136994222,2.2913121054867673,0.7357838106517138
T90,SECONDARY,heartbeat,266,267,0.0454299259969273,0.0,0.9254267010432797
T90,SECONDARY,heartbeat,267,268,0.04264476472295631,0.7411175031424198,1.132303935635749
T90,SECONDARY,heartbeat,268,269,0.03643586133778787,1.508580727831683,1.3315318926065594
T90,SECONDARY,heartbeat,269,270,0.034064996015600646,2.270098223941183,1.5199174580938692
T90,SECONDARY,heartbeat,270,271,0.029699295698375483,0.0,1.7131433614750065
T90,SECONDARY,heartbeat,271,272,0.02650013592933753,0.786543190851958,1.9232362072364766
T90,SECONDARY,heartbeat,272,273,0.020794613331936218,1.5606744029921529,2.118250957480746
T90,SECONDARY,heartbeat,273,274,0.05274054436737741,2.3925742616025936,2.3749653439111427
T90,SECONDARY,heartbeat,274,275,0.04940538188510768,0.0,2.622453284731494
T90,SECONDARY,heartbeat,275,276,0.04340528273440558,0.8695518364721853,2.8761983506587105
T90,SECONDARY,heartbeat,276,277,0.04054023173421817,1.767211257733836,3.1480417203234796
T90,SECONDARY,heartbeat,277,278,0.04054012330846235,0.0,3.418451720134079
T90,SECONDARY,heartbeat,278,279,0.03833870326508304,0.8714415386352927,3.6774438385497654
T90,SECONDARY,heartbeat,279,280,0.0331513251190555,1.7733302502719999,3.9644250950307818
T90,SECONDARY,heartbeat,280,281,0.025700011895032238,0.0,4.256713537417565
T90,SECONDARY,heartbeat,281,282,0.023302758645369792,0.9161158865172068,4.559726496186318
T90,SECONDARY,heartbeat,282,283,0.01924748687486033,1.8854293911572364,4.878897859588495
T90,SECONDARY,heartbeat,283,284,0.01807560873318459,0.0,5.213988890310281
T90,SECONDARY,heartbeat,284,285,0.014434882229429014,0.9352954006870817,5.538415239918532
T90,SECONDARY,heartbeat,285,286,0.03291558454861343,1.8530493102515255,5.869231353342441
T90,SECONDARY,heartbeat,286,287,0.03596523759738046,0.0,6.201405681316827
T90,SECONDARY,heartbeat,287,288,0.0336377178602304,0.9346296265328706,6.535881220603743
T90,SECONDARY,heartbeat,288,289,0.02923689758116399,1.8164678213233427,6.849742058358363
T90,SECONDARY,heartbeat,289,290,0.025125829541075784,2.649138005630749,7.153157874112989
T90,SECONDARY,heartbeat,290,291,0.023251786733401336,0.0,7.4681984104530965
T90,SECONDARY,heartbeat,291,292,0.021183437730039834,0.838582905637762,7.789925466065931
T90,SECONDARY,heartbeat,292,293,0.029236632885261238,1.663623068947082,8.103450968093473
T90,SECONDARY,heartbeat,293,294,0.023724428321824087,2.4758062353697143,8.414734556346492
T90,SECONDARY,heartbeat,294,295,0.023048058899820867,0.0,8.743215782874461
T90,SECONDARY,heartbeat,295,296,0.01912012038402877,0.7908987543048511,9.044698103151095
T90,SECONDARY,heartbeat,296,297,0.015315596987110158,1.6403744347351317,9.379915060675884
T90,SECONDARY,heartbeat,297,298,0.012658487388691575,2.4811556158341714,9.70568683383622
T90,SECONDARY,heartbeat,298,299,0.016337791960795323,0.0,10.038612162377254
T90,SECONDARY,heartbeat,299,300,0.017550051565738634,0.8705752926418451,10.382481084922912
