variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,114,115,0.0,0.15179198989837772,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.16773156379793797,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.1817395143097318,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.2083741938866548,0.0
T90,SECONDARY,heartbeat,118,119,0.0,0.2175806546295289,0.0
T90,SECONDARY,heartbeat,119,120,0.0020432573232164186,0.23636050846660828,0.0
T90,SECONDARY,heartbeat,120,121,0.0,0.25763659374235437,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.29005896005879683,0.0
T90,SECONDARY,heartbeat,122,123,0.013188808359113069,0.36382333786698107,0.0
T90,SECONDARY,heartbeat,123,124,0.006322381800657917,0.4078266311665173,0.0
T90,SECONDARY,heartbeat,124,125,0.000551453067755614,0.45320872058132333,0.0
T90,SECONDARY,heartbeat,125,126,0.011627249433887266,0.48100864956829303,0.0
T90,SECONDARY,heartbeat,126,127,0.004218329931532261,0.5083056118933553,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.5133022301968202,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.515427710587341,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.5435454761080574,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.6095472986918786,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.6504394471450319,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.6831753717323681,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.6889971206526595,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.6734300155591821,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.6622975856681157,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.6482976333174044,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.6279878643221741,0.0
T90,SECONDARY,heartbeat,138,139,0.0,0.5953351223198553,0.0
T90,SECONDARY,heartbeat,139,140,0.0,0.5705378247911301,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.537262351186081,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.4909717204419166,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.48363721577873364,0.0
T90,SECONDARY,heartbeat,143,144,0.0,0.4645678940445579,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.4308565509537907,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.3823040399441049,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.34755729806885927,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.31775265630304705,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.32951106483638637,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.3593953999275692,0.0
T90,SECONDARY,heartbeat,150,151,0.0,0.3693804540637917,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.35744254151964383,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.3615486675224262,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.3442391980120738,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.33254489032159373,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.3025234967721493,0.0
T90,SECONDARY,heartbeat,156,157,0.0,0.25471983554338173,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.2051092671241892,0.0
T90,SECONDARY,heartbeat,158,159,0.007814496276597138,0.13429653423796606,0.0
T90,SECONDARY,heartbeat,159,160,0.0021370145789431083,0.11155802844866614,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0830687262162435,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.054915743938902084,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0016363152311500428,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0020427123075857923,0.0,0.014943019676313729
T90,SECONDARY,heartbeat,167,168,0.0018435744404554644,0.0,0.05373352163041878
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.09068234300941269
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.10701386232030397
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.14083091854707241
T90,SECONDARY,heartbeat,171,172,5.273180395115595e-06,0.0,0.17321671523805482
T90,SECONDARY,heartbeat,172,173,0.0,0.0,0.19419227384113846
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.24765325324627308
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.30939638580915274
T90,SECONDARY,heartbeat,175,176,0.0119147138912713,0.0,0.35683869646765143
T90,SECONDARY,heartbeat,176,177,0.010272478497673987,0.0,0.3723186413823887
T90,SECONDARY,heartbeat,177,178,0.007656376896070571,0.0,0.3961904361938686
T90,SECONDARY,heartbeat,178,179,0.0008637742572737972,0.0,0.4290892603466486
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.47878300091512216
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.5214666042423325
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.5481435363852402
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.5772558075389983
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.5909233185663022
T90,SECONDARY,heartbeat,184,185,0.0015505002952138636,0.0,0.6238057408637021
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.6570575365573357
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.6963992699015471
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.7541241356597302
T90,SECONDARY,heartbeat,188,189,0.013485660975243285,0.0,0.823017576625634
T90,SECONDARY,heartbeat,189,190,0.01109320767011246,0.006931057737536328,0.8869284374713275
T90,SECONDARY,heartbeat,190,191,0.005888481914254062,0.0026886517287627587,0.9236130437610559
T90,SECONDARY,heartbeat,191,192,0.012418760463287604,0.0,0.9628420528561326
T90,SECONDARY,heartbeat,192,193,0.006148972211215908,0.0,0.9893327236864307
T90,SECONDARY,heartbeat,193,194,0.003443322796399362,0.0,1.0159458802202415
T90,SECONDARY,heartbeat,194,195,0.0,0.0,1.051442370670649
T90,SECONDARY,heartbeat,195,196,0.0,0.0,1.0775503618100561
T90,SECONDARY,heartbeat,196,197,0.0012490411477128482,0.0,1.09793848410409
T90,SECONDARY,heartbeat,197,198,0.0,0.0,1.121396891111464
T90,SECONDARY,heartbeat,198,199,0.0,0.0,1.1587773114462818
T90,SECONDARY,heartbeat,199,200,0.000298610597692206,0.0,1.2159856475459514
T90,SECONDARY,heartbeat,200,201,0.0,0.0,1.2468484230637729
T90,SECONDARY,heartbeat,201,202,0.0,0.0,1.2829899358103967
T90,SECONDARY,heartbeat,202,203,0.0,0.0,1.3264410563985194
T90,SECONDARY,heartbeat,203,204,0.0040671275712476085,0.0,1.389056784753135
T90,SECONDARY,heartbeat,204,205,0.006060347644976649,0.0029097215708577817,1.4353712802729872
T90,SECONDARY,heartbeat,205,206,0.0030501199524136657,0.0,1.474415509943849
T90,SECONDARY,heartbeat,206,207,0.0,0.0,1.5053273081658114
T90,SECONDARY,heartbeat,207,208,0.0,0.0,1.5238126510228918
T90,SECONDARY,heartbeat,208,209,0.0,0.0,1.543194719944086
T90,SECONDARY,heartbeat,209,210,0.0,0.0,1.5658148926042739
T90,SECONDARY,heartbeat,210,211,0.0,0.0,1.5801976394846315
T90,SECONDARY,heartbeat,211,212,0.0,0.0,1.598618536593856
T90,SECONDARY,heartbeat,212,213,0.0,0.0,1.6250858478724326
T90,SECONDARY,heartbeat,213,214,0.0,0.0102592582365999,1.6672069087842245
T90,SECONDARY,heartbeat,214,215,0.0,0.051686023768320544,1.7138733339750272
T90,SECONDARY,heartbeat,215,216,0.0,0.08709847655480596,1.7849462374506397
T90,SECONDARY,heartbeat,216,217,0.0032256872066971365,0.13669280210461832,1.8578719652531772
T90,SECONDARY,heartbeat,217,218,0.008352421240737984,0.2073457078227754,1.9414190345613802
T90,SECONDARY,heartbeat,218,219,0.009828297502113559,0.25957409793490926,2.0334138038307206
T90,SECONDARY,heartbeat,219,220,0.006153529716031225,0.2925561969783226,2.1171338894351384
T90,SECONDARY,heartbeat,220,221,0.0003437059498264672,0.31015410597169035,2.2065861626754604
T90,SECONDARY,heartbeat,221,222,0.0,0.30643482174442815,2.2929847692001077
T90,SECONDARY,heartbeat,222,223,5.078006686531911e-05,0.33242817018205484,2.3755823866248997
T90,SECONDARY,heartbeat,223,224,0.0,0.3510953173205744,2.456592583564943
T90,SECONDARY,heartbeat,224,225,0.0,0.3526364444531147,2.5229254549553346
T90,SECONDARY,heartbeat,225,226,0.0,0.3371580949199855,2.588045550438783
T90,SECONDARY,heartbeat,226,227,0.0009315584290110479,0.3049198601512233,2.67118501905797
T90,SECONDARY,heartbeat,227,228,0.0,0.29482844883975257,2.751563753285748
T90,SECONDARY,heartbeat,228,229,0.01670289525504065,0.2601082216849029,2.8495697619178646
T90,SECONDARY,heartbeat,229,230,0.021705154234032853,0.2311755905192696,2.943823691110034
T90,SECONDARY,heartbeat,230,231,0.019014341707548343,0.1918239067203107,3.0439566566617975
T90,SECONDARY,heartbeat,231,232,0.016491664443008425,0.141674423447123,3.1413357058628657
T90,SECONDARY,heartbeat,232,233,0.019207572531833583,0.11935116845168703,3.237703517097278
T90,SECONDARY,heartbeat,233,234,0.02276038683132975,0.08206140308270315,3.3324174520833187
T90,SECONDARY,heartbeat,234,235,0.021986501014448212,0.039117274810507974,3.3988219709823424
T90,SECONDARY,heartbeat,235,236,0.021383299810934786,0.011886458038986136,3.48046706763001
T90,SECONDARY,heartbeat,236,237,0.02393340505209629,0.0,3.572642247622116
T90,SECONDARY,heartbeat,237,238,0.023913180592915695,0.001050582766055408,3.6473224820708765
T90,SECONDARY,heartbeat,238,239,0.018744428603467922,0.0032743011826763535,3.7189295457064433
T90,SECONDARY,heartbeat,239,240,0.026874511070915208,0.008607127393730485,3.78124880303113
T90,SECONDARY,heartbeat,240,241,0.02448987191466956,0.015495070463567018,3.838254850905204
T90,SECONDARY,heartbeat,241,242,0.03405223856662476,0.0,3.8996236914536424
T90,SECONDARY,heartbeat,242,243,0.04277811384137631,0.0,3.949463958497841
T90,SECONDARY,heartbeat,243,244,0.03899973974504456,0.012581187197049148,3.984173607366301
T90,SECONDARY,heartbeat,244,245,0.035407164565332994,0.009223625367001498,4.018554659487338
T90,SECONDARY,heartbeat,245,246,0.030139094222852325,0.04232327022714677,4.0476736144832595
T90,SECONDARY,heartbeat,246,247,0.026449599217223674,0.1127005063844202,4.076938838085484
T90,SECONDARY,heartbeat,247,248,0.021634194554527753,0.21587481187226665,4.091898654139083
T90,SECONDARY,heartbeat,248,249,0.018030843798542584,0.2969322439324058,4.100452353805322
T90,SECONDARY,heartbeat,249,250,0.013270765409205243,0.3497794603969524,4.113238751038329
T90,SECONDARY,heartbeat,250,251,0.011723793417517503,0.3878028678422891,4.120644504981394
T90,SECONDARY,heartbeat,251,252,0.006665104898532559,0.42572846178518975,4.118387560265124
T90,SECONDARY,heartbeat,252,253,0.020924181394147756,0.4710079742175035,4.12230746051578
T90,SECONDARY,heartbeat,253,254,0.014529299425240061,0.5085085357377195,4.114086431964764
T90,SECONDARY,heartbeat,254,255,0.011231721752637758,0.5542701391154301,4.110062950267235
T90,SECONDARY,heartbeat,255,256,0.008841723156520875,0.5724654072339335,4.1267104922325055
T90,SECONDARY,heartbeat,256,257,0.0067433539714799595,0.5720489350669615,4.136400625685454
T90,SECONDARY,heartbeat,257,258,0.0012372353720803142,0.5529369952760599,4.15999674464513
T90,SECONDARY,heartbeat,258,259,0.0,0.5291597610556409,4.184118300605386
T90,SECONDARY,heartbeat,259,260,0.0,0.5038099642449958,4.205671559165091
T90,SECONDARY,heartbeat,260,261,0.0,0.48567955507882044,4.219972302480917
T90,SECONDARY,heartbeat,261,262,0.0,0.4477049542578837,4.22817355572356
T90,SECONDARY,heartbeat,262,263,0.0,0.4253448881619746,4.23795584935883
T90,SECONDARY,heartbeat,263,264,0.0,0.3893758103332532,4.246508739649007
T90,SECONDARY,heartbeat,264,265,0.0,0.34349836383808396,4.269288779898162
T90,SECONDARY,heartbeat,265,266,0.0,0.28392845555505164,4.275855927521902
T90,SECONDARY,heartbeat,266,267,0.0,0.23939874082211365,4.286825630882157
T90,SECONDARY,heartbeat,267,268,0.00033805913802820164,0.19075604192595308,4.288357175770722
T90,SECONDARY,heartbeat,268,269,0.01825950575127311,0.12607849956230055,4.289218936090286
T90,SECONDARY,heartbeat,269,270,0.013955782351909862,0.06252404208449458,4.288731388340047
T90,SECONDARY,heartbeat,270,271,0.009967849632357861,0.0,4.296608680990584
T90,SECONDARY,heartbeat,271,272,0.0047985210145432555,0.0,4.314840218083566
T90,SECONDARY,heartbeat,272,273,0.00028650110920136473,0.0,4.340492201507018
T90,SECONDARY,heartbeat,273,274,0.0,0.0,4.347466339470427
T90,SECONDARY,heartbeat,274,275,0.0,0.0,4.371220687272755
T90,SECONDARY,heartbeat,275,276,0.0,0.0,4.409946746484091
T90,SECONDARY,heartbeat,276,277,0.0,0.0,4.454901596102312
T90,SECONDARY,heartbeat,277,278,0.0,0.0,4.486680599190147
T90,SECONDARY,heartbeat,278,279,0.0,0.0,4.541648912055866
T90,SECONDARY,heartbeat,279,280,0.0,0.0,4.584990767812489
T90,SECONDARY,heartbeat,280,281,0.0,0.0,4.638892323434542
T90,SECONDARY,heartbeat,281,282,0.0,0.0,4.6850975073090835
T90,SECONDARY,heartbeat,282,283,0.0,0.0,4.708950202260065
T90,SECONDARY,heartbeat,283,284,0.0,0.0,4.719877124215827
T90,SECONDARY,heartbeat,284,285,0.0,0.0,4.725416550446616
T90,SECONDARY,heartbeat,285,286,0.0,0.0,4.712045284326228
T90,SECONDARY,heartbeat,286,287,0.0,0.0,4.688459031114177
T90,SECONDARY,heartbeat,287,288,0.0,0.0,4.674852419082248
T90,SECONDARY,heartbeat,288,289,0.0,0.0,4.654505120512914
T90,SECONDARY,heartbeat,289,290,0.011996128396115857,0.0,4.660024824362516
T90,SECONDARY,heartbeat,290,291,0.008620174018023286,0.0,4.668730892880078
T90,SECONDARY,heartbeat,291,292,0.006664323880010925,0.0,4.685724929210749
T90,SECONDARY,heartbeat,292,293,0.006392764039505949,0.0,4.726310455315599
T90,SECONDARY,heartbeat,293,294,0.00518432492772658,0.0,4.773467227347093
T90,SECONDARY,heartbeat,294,295,0.001515678327744574,0.0,4.822203700919625
T90,SECONDARY,heartbeat,295,296,0.0026504289198923114,0.0,4.873813501747552
T90,SECONDARY,heartbeat,296,297,0.0,0.0,4.908630242945382
T90,SECONDARY,heartbeat,297,298,0.0,0.0,4.932426608760645
T90,SECONDARY,heartbeat,298,299,0.0,0.0,4.972257921483176
T90,SECONDARY,heartbeat,299,300,0.0,0.0,4.996963936939934
