variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,167,168,0.0,1.8751338257032686,1.338686934994377
T90,SECONDARY,heartbeat,168,169,0.0,0.0,1.9946870677577782
T90,SECONDARY,heartbeat,169,170,0.0,0.7993800512103606,2.6695119427184473
T90,SECONDARY,heartbeat,170,171,0.0,1.4479035630284696,3.3056328921121443
T90,SECONDARY,heartbeat,171,172,0.0,2.2180068284681234,3.9804601350934035
T90,SECONDARY,heartbeat,172,173,0.0,0.0,4.6533957286220105
T90,SECONDARY,heartbeat,173,174,0.0,0.8815340709738095,5.308368464431758
T90,SECONDARY,heartbeat,174,175,0.0,1.9132704731544459,5.983779565571341
T90,SECONDARY,heartbeat,175,176,0.0,0.0,6.644259734967172
T90,SECONDARY,heartbeat,176,177,0.0,1.1163473190049527,7.320314904744471
T90,SECONDARY,heartbeat,177,178,0.0,2.1769954480434697,7.978998651934476
T90,SECONDARY,heartbeat,178,179,0.0,0.0,8.6509341699719
T90,SECONDARY,heartbeat,179,180,0.0,1.3401849624393918,9.327616919639876
T90,SECONDARY,heartbeat,180,181,0.0,0.0,10.001476172403043
T90,SECONDARY,heartbeat,181,182,0.0,1.5492962934685506,10.678742285309841
T90,SECONDARY,heartbeat,182,183,0.0,0.0,11.355537793721483
T90,SECONDARY,heartbeat,183,184,0.0,1.2369291115302066,12.026849855513552
T90,SECONDARY,heartbeat,184,185,0.0,2.583992553592667,12.699581457127579
T90,SECONDARY,heartbeat,185,186,0.0,0.0,13.372260527910525
T90,SECONDARY,heartbeat,186,187,0.0,1.484299691139934,14.047963391737662
T90,SECONDARY,heartbeat,187,188,0.0,0.0,14.72288886132044
T90,SECONDARY,heartbeat,188,189,0.0,1.3676101464637223,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.0,0.6766790547329339
T90,SECONDARY,heartbeat,190,191,0.0,1.3681584785869518,1.3536939757270119
T90,SECONDARY,heartbeat,191,192,0.0,2.4996446795991645,2.0288685274964102
T90,SECONDARY,heartbeat,192,193,0.0,0.0,2.7015705565972454
T90,SECONDARY,heartbeat,193,194,0.0,0.9951071808404328,3.3761996029675516
T90,SECONDARY,heartbeat,194,195,0.0,1.9500175381039007,4.052237381202059
T90,SECONDARY,heartbeat,195,196,0.0,0.0,4.723700985128905
T90,SECONDARY,heartbeat,196,197,0.0,0.6996515522707558,5.398660694455837
T90,SECONDARY,heartbeat,197,198,0.0,1.6224016007984818,6.074433356740266
T90,SECONDARY,heartbeat,198,199,0.0,2.6315908795032694,6.750457111597826
T90,SECONDARY,heartbeat,199,200,0.0,0.0,7.427212443418893
T90,SECONDARY,heartbeat,200,201,0.0,1.2388265324076133,8.10386082453228
T90,SECONDARY,heartbeat,201,202,0.0,2.4426522230266396,8.780583602533397
T90,SECONDARY,heartbeat,202,203,0.0,0.0,9.457418677128427
T90,SECONDARY,heartbeat,203,204,0.0,0.8873930385972717,10.133328252538146
T90,SECONDARY,heartbeat,204,205,0.0,1.8009042424418193,10.809164856471993
T90,SECONDARY,heartbeat,205,206,0.0,0.0,11.485321412892606
T90,SECONDARY,heartbeat,206,207,0.0,1.0088690432868928,12.161383726816604
T90,SECONDARY,heartbeat,207,208,0.0,1.6873277623572849,12.836011813305037
T90,SECONDARY,heartbeat,208,209,0.0,2.3589432254285,13.510618586267979
T90,SECONDARY,heartbeat,209,210,0.0,0.0,14.182941866347852
T90,SECONDARY,heartbeat,210,211,0.0,0.7059095783322815,14.857524038252839
T90,SECONDARY,heartbeat,211,212,0.0,1.484137235073599,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.3313076973424733,0.6753480367808467
T90,SECONDARY,heartbeat,213,214,0.0,0.0,1.351092830228102
T90,SECONDARY,heartbeat,214,215,0.0,1.1159087057859016,2.0273775040884146
T90,SECONDARY,heartbeat,215,216,0.0,1.9761430524633725,2.702730639148219
T90,SECONDARY,heartbeat,216,217,0.0,0.0,3.377787265921683
T90,SECONDARY,heartbeat,217,218,0.0,0.9931306343120898,4.052929053855178
T90,SECONDARY,heartbeat,218,219,0.0,2.1393378802258436,4.729234979757065
T90,SECONDARY,heartbeat,219,220,0.0,0.0,5.405447440242591
T90,SECONDARY,heartbeat,220,221,0.0,0.9898163755400067,6.081308865234281
T90,SECONDARY,heartbeat,221,222,0.0,1.6114432700283874,6.751635151287569
T90,SECONDARY,heartbeat,222,223,0.0,2.34770994237914,7.426419415896227
T90,SECONDARY,heartbeat,223,224,0.0,0.0,8.101146755679432
T90,SECONDARY,heartbeat,224,225,0.0,0.7504734371018997,8.774796964334335
T90,SECONDARY,heartbeat,225,226,0.0,1.5258364828702564,9.44977728305408
T90,SECONDARY,heartbeat,226,227,0.0,2.3262770693543775,10.124006526732236
T90,SECONDARY,heartbeat,227,228,0.0,0.0,10.799410137584607
T90,SECONDARY,heartbeat,228,229,0.0,1.0238617024520253,11.47516107189305
T90,SECONDARY,heartbeat,229,230,0.0,2.139791052184501,12.15125397831665
T90,SECONDARY,heartbeat,230,231,0.0,0.0,12.827705302171337
T90,SECONDARY,heartbeat,231,232,0.0,1.3515608318415928,13.504416341652801
T90,SECONDARY,heartbeat,232,233,0.0,0.0,14.181761891241878
T90,SECONDARY,heartbeat,233,234,0.0,1.6378263005758986,14.859185131600118
T90,SECONDARY,heartbeat,234,235,0.0,1.9203181625646766,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.1983204574614703,0.6729249205214526
T90,SECONDARY,heartbeat,236,237,0.0,2.605812843437797,1.3456934197447628
T90,SECONDARY,heartbeat,237,238,0.0,0.0,2.0183470321725188
T90,SECONDARY,heartbeat,238,239,0.0,0.3418665438433861,2.6908717087033898
T90,SECONDARY,heartbeat,239,240,0.0,0.6400622055303984,3.363351762059302
T90,SECONDARY,heartbeat,240,241,0.0,1.0432520767418925,4.035726694690947
T90,SECONDARY,heartbeat,241,242,0.0,1.4956011294626526,4.708031037918106
T90,SECONDARY,heartbeat,242,243,0.0,1.8045487626438408,5.380398725550621
T90,SECONDARY,heartbeat,243,244,0.0,2.2281485922153816,6.052660388246517
T90,SECONDARY,heartbeat,244,245,0.0,0.0,6.724889180825043
T90,SECONDARY,heartbeat,245,246,0.0,0.6752997950241799,7.398226986385404
T90,SECONDARY,heartbeat,246,247,0.0,1.5249771304047612,8.072517459908244
T90,SECONDARY,heartbeat,247,248,0.0,2.337248250682147,8.746651332411245
T90,SECONDARY,heartbeat,248,249,0.0,0.0,9.420613110997515
T90,SECONDARY,heartbeat,249,250,0.0,0.8872975210202938,10.095171237104632
T90,SECONDARY,heartbeat,250,251,0.0,1.8923375197485213,10.770252361511227
T90,SECONDARY,heartbeat,251,252,0.0,0.0,11.446409014633597
T90,SECONDARY,heartbeat,252,253,0.0,1.6727177401376345,12.123587176287923
T90,SECONDARY,heartbeat,253,254,0.0,0.0,12.802307060299238
T90,SECONDARY,heartbeat,254,255,0.0,0.0,13.481197278818058
T90,SECONDARY,heartbeat,255,256,0.0,0.0,14.1601296334418
T90,SECONDARY,heartbeat,256,257,0.0,0.0,14.839036034191782
T90,SECONDARY,heartbeat,257,258,0.0,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.6792756777121982
T90,SECONDARY,heartbeat,259,260,0.0,0.0,1.3585372542727114
T90,SECONDARY,heartbeat,260,261,0.0,0.0,2.037874390040895
