record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2127463982394615,0.18466609709887766,0.18466609709887766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.18466609709887766,0.0524065336127843,0.0524065336127843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0524065336127843,0.048806995670608116,0.048806995670608116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.048806995670608116,0.004966348482835087,0.004966348482835087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.004966348482835087,0.06965160548068494,0.06965160548068494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.06965160548068494,0.0009462547235936092,0.0009462547235936092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0009462547235936092,0.051714453495588564,0.051714453495588564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.051714453495588564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.059979658043152334,0.059979658043152334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.059979658043152334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0048804953574971,0.0048804953574971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0048804953574971,0.05570769114028151,0.05570769114028151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.05570769114028151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.12209089031117748,0.12209089031117748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.12209089031117748,0.14126723278563186,0.14126723278563186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.14126723278563186,0.08333874067031288,0.08333874067031288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.08333874067031288,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.004960742524085793,0.004960742524085793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.004960742524085793,0.17139952185966095,0.17139952185966095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.17139952185966095,0.13904719252507042,0.13904719252507042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.13904719252507042,0.17435719379804487,0.17435719379804487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.17435719379804487,0.2237872271846017,0.2237872271846017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2237872271846017,0.14741448189498757,0.14741448189498757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.14741448189498757,0.10887723459513171,0.10887723459513171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.10887723459513171,0.05098097945329688,0.05098097945329688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.05098097945329688,0.006974757788675873,0.006974757788675873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.006974757788675873,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.04097290021924438,0.04097290021924438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.04097290021924438,0.15760836790653993,0.15760836790653993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15760836790653993,0.1060412440564214,0.1060412440564214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1060412440564214,0.0047733461426450186,0.0047733461426450186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0047733461426450186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.07049313612409597,0.07049313612409597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.07049313612409597,0.032236502189622596,0.032236502189622596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.032236502189622596,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.1349619413996826,0.1349619413996826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1349619413996826,0.051009569076387096,0.051009569076387096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.051009569076387096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.14579819780073816,0.14579819780073816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.14579819780073816,0.15604150801176075,0.15604150801176075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.15604150801176075,0.17132240176956587,0.17132240176956587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.17132240176956587,0.08221734144199849,0.08221734144199849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.08221734144199849,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.09745160154466082,0.09745160154466082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.09745160154466082,0.16632854365957733,0.16632854365957733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.16632854365957733,0.04239950056920358,0.04239950056920358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.04239950056920358,0.11595372246776542,0.11595372246776542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.11595372246776542,0.1156590608368942,0.1156590608368942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1156590608368942,0.04462030806287137,0.04462030806287137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.04462030806287137,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.028089030539465903,0.028089030539465903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.028089030539465903,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.1087094250316929,0.1087094250316929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.1087094250316929,0.1937267739598127,0.1937267739598127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.1937267739598127,0.043894979725278865,0.043894979725278865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.043894979725278865,0.2460198773390458,0.2460198773390458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2460198773390458,0.23236779326713253,0.23236779326713253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.23236779326713253,0.25627174052921825,0.25627174052921825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.25627174052921825,0.1386151092254876,0.1386151092254876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1386151092254876,0.11970453810588283,0.11970453810588283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.11970453810588283,0.004168574032737293,0.004168574032737293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.004168574032737293,0.1641519263327168,0.1641519263327168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.1641519263327168,0.0743765888455187,0.0743765888455187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0743765888455187,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.01468636477576013,0.01468636477576013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.01468636477576013,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.09537495713428618,0.09537495713428618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09537495713428618,0.04271075204664265,0.04271075204664265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.04271075204664265,0.04642076150284949,0.04642076150284949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.04642076150284949,0.14114979333894379,0.14114979333894379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.14114979333894379,0.13930639532923178,0.13930639532923178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.13930639532923178,0.24624016322253173,0.24624016322253173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24624016322253173,0.1305354185007297,0.1305354185007297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.1305354185007297,0.03020443725430194,0.03020443725430194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.03020443725430194,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.050029519998101735,0.050029519998101735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.050029519998101735,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.012094048246833827,0.012094048246833827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.012094048246833827,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.017615178867205095,0.017615178867205095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.017615178867205095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.037075567515671815,0.037075567515671815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.037075567515671815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.06400301917354739,0.06400301917354739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.06400301917354739,0.2039509091478815,0.2039509091478815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.2039509091478815,0.25623322713163404,0.25623322713163404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.25623322713163404,0.20982806664508552,0.20982806664508552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.20982806664508552,0.2945922659438742,0.2945922659438742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2945922659438742,0.31060547470603767,0.31060547470603767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.31060547470603767,0.39555707832863934,0.39555707832863934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.39555707832863934,0.2717861035479197,0.2717861035479197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.2717861035479197,0.18895583601721544,0.18895583601721544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.18895583601721544,0.26633151417505224,0.26633151417505224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.26633151417505224,0.15495778316698117,0.15495778316698117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.15495778316698117,0.24798307884412413,0.24798307884412413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.24798307884412413,0.09560869714823572,0.09560869714823572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.09560869714823572,0.13936420227873147,0.13936420227873147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.13936420227873147,0.24974338411668384,0.24974338411668384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.24974338411668384,0.27688468875066535,0.27688468875066535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.27688468875066535,0.3592649588236218,0.3592649588236218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.3592649588236218,0.3410445057882657,0.3410445057882657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.3410445057882657,0.18778366112587352,0.18778366112587352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.18778366112587352,0.2254096515183967,0.2254096515183967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2254096515183967,0.1844518615027299,0.1844518615027299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.1844518615027299,0.07822086869288108,0.07822086869288108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.07822086869288108,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.001675789264820704,0.001675789264820704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.001675789264820704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.018266986154631293,0.018266986154631293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.018266986154631293,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.07455290311256618,0.07455290311256618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.07455290311256618,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.11541584646376801,0.11541584646376801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.11541584646376801,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.05432805729544482,0.05432805729544482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.05432805729544482,0.050500526104166193,0.050500526104166193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.050500526104166193,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.027524712783302513,0.027524712783302513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.027524712783302513,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.00017768986363564387,0.00017768986363564387
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.00017768986363564387,0.0023997906041715034,0.0023997906041715034
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0023997906041715034,0.00040572184226772556,0.00040572184226772556
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.00040572184226772556,0.003091484827601465,0.003091484827601465
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.003091484827601465,0.0038886555645025744,0.0038886555645025744
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0038886555645025744,0.0030230247978098035,0.0030230247978098035
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.0030230247978098035,0.001347385558949421,0.001347385558949421
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.001347385558949421,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.002288654349129504,0.002288654349129504
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.002288654349129504,0.005487641929971199,0.005487641929971199
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.005487641929971199,0.0023087148103796418,0.0023087148103796418
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.0023087148103796418,0.018274077508810604,0.018274077508810604
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.018274077508810604,0.016968603844752073,0.016968603844752073
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.016968603844752073,0.01800655969563525,0.01800655969563525
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.01800655969563525,0.013125827155034075,0.013125827155034075
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.013125827155034075,0.00981868961128618,0.00981868961128618
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.00981868961128618,0.004734593598125114,0.004734593598125114
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.004734593598125114,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,38,39,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,39,40,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,40,41,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,41,42,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,42,43,0.0,0.014371219226424814,0.014371219226424814
heartbeat,entropy,comparison,0.17319485850717864,43,44,0.014371219226424814,0.009978754146121482,0.009978754146121482
heartbeat,entropy,comparison,0.17319485850717864,44,45,0.009978754146121482,0.006289917738569684,0.006289917738569684
heartbeat,entropy,comparison,0.17319485850717864,45,46,0.006289917738569684,0.00039572541093035873,0.00039572541093035873
heartbeat,entropy,comparison,0.17319485850717864,46,47,0.00039572541093035873,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,47,48,0.0,0.00028655924868303817,0.00028655924868303817
heartbeat,entropy,comparison,0.17319485850717864,48,49,0.00028655924868303817,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,49,50,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,50,51,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,51,52,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,52,53,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,53,54,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,54,55,0.0,0.00021087651735585133,0.00021087651735585133
heartbeat,entropy,comparison,0.17319485850717864,55,56,0.00021087651735585133,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,56,57,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,57,58,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,58,59,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,59,60,0.0,0.009710385370766073,0.009710385370766073
heartbeat,entropy,comparison,0.17319485850717864,60,61,0.009710385370766073,0.0031033364089330107,0.0031033364089330107
heartbeat,entropy,comparison,0.17319485850717864,61,62,0.0031033364089330107,0.002227165341087689,0.002227165341087689
heartbeat,entropy,comparison,0.17319485850717864,62,63,0.002227165341087689,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,63,64,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,64,65,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,65,66,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,66,67,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,67,68,0.0,0.0011804865121297636,0.0011804865121297636
heartbeat,entropy,comparison,0.17319485850717864,68,69,0.0011804865121297636,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,69,70,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,70,71,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,71,72,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,72,73,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,73,74,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,74,75,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,75,76,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,76,77,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,77,78,0.0,0.010345662820089419,0.010345662820089419
heartbeat,entropy,comparison,0.17319485850717864,78,79,0.010345662820089419,0.004235652152628999,0.004235652152628999
heartbeat,entropy,comparison,0.17319485850717864,79,80,0.004235652152628999,0.0017139665451428865,0.0017139665451428865
heartbeat,entropy,comparison,0.17319485850717864,80,81,0.0017139665451428865,0.0012813859819575946,0.0012813859819575946
heartbeat,entropy,comparison,0.17319485850717864,81,82,0.0012813859819575946,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,82,83,0.0,0.0005686510151163837,0.0005686510151163837
heartbeat,entropy,comparison,0.17319485850717864,83,84,0.0005686510151163837,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,84,85,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,85,86,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,86,87,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,87,88,0.0,0.0019777581552701262,0.0019777581552701262
heartbeat,entropy,comparison,0.17319485850717864,88,89,0.0019777581552701262,0.0020294470057716785,0.0020294470057716785
heartbeat,entropy,comparison,0.17319485850717864,89,90,0.0020294470057716785,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,90,91,0.0,0.05502621309708888,0.05502621309708888
heartbeat,entropy,comparison,0.17319485850717864,91,92,0.05502621309708888,0.05154872131897348,0.05154872131897348
heartbeat,entropy,comparison,0.17319485850717864,92,93,0.05154872131897348,0.051917574709816616,0.051917574709816616
heartbeat,entropy,comparison,0.17319485850717864,93,94,0.051917574709816616,0.05037739503033012,0.05037739503033012
heartbeat,entropy,comparison,0.17319485850717864,94,95,0.05037739503033012,0.05130032451733313,0.05130032451733313
heartbeat,entropy,comparison,0.17319485850717864,95,96,0.05130032451733313,0.05222140925412555,0.05222140925412555
heartbeat,entropy,comparison,0.17319485850717864,96,97,0.05222140925412555,0.0526245086768633,0.0526245086768633
heartbeat,entropy,comparison,0.17319485850717864,97,98,0.0526245086768633,0.056326146208761974,0.056326146208761974
heartbeat,entropy,comparison,0.17319485850717864,98,99,0.056326146208761974,0.053783069539767636,0.053783069539767636
heartbeat,entropy,comparison,0.17319485850717864,99,100,0.053783069539767636,0.0536724402914156,0.0536724402914156
heartbeat,entropy,comparison,0.17319485850717864,100,101,0.0536724402914156,0.07189735157703914,0.07189735157703914
heartbeat,entropy,comparison,0.17319485850717864,101,102,0.07189735157703914,0.0704895062019778,0.0704895062019778
heartbeat,entropy,comparison,0.17319485850717864,102,103,0.0704895062019778,0.07154122911829908,0.07154122911829908
heartbeat,entropy,comparison,0.17319485850717864,103,104,0.07154122911829908,0.07243730843728402,0.07243730843728402
heartbeat,entropy,comparison,0.17319485850717864,104,105,0.07243730843728402,0.07059822218602052,0.07059822218602052
heartbeat,entropy,comparison,0.17319485850717864,105,106,0.07059822218602052,0.06660468609518166,0.06660468609518166
heartbeat,entropy,comparison,0.17319485850717864,106,107,0.06660468609518166,0.06545683516206202,0.06545683516206202
heartbeat,entropy,comparison,0.17319485850717864,107,108,0.06545683516206202,0.07196620615710503,0.07196620615710503
heartbeat,entropy,comparison,0.17319485850717864,108,109,0.07196620615710503,0.06859616726017859,0.06859616726017859
heartbeat,entropy,comparison,0.17319485850717864,109,110,0.06859616726017859,0.06824208464033388,0.06824208464033388
heartbeat,entropy,comparison,0.17319485850717864,110,111,0.06824208464033388,0.06686832669393328,0.06686832669393328
heartbeat,entropy,comparison,0.17319485850717864,111,112,0.06686832669393328,0.06304027868596884,0.06304027868596884
heartbeat,entropy,comparison,0.17319485850717864,112,113,0.06304027868596884,0.11286390470837226,0.11286390470837226
heartbeat,entropy,comparison,0.17319485850717864,113,114,0.11286390470837226,0.10906498966938583,0.10906498966938583
