record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12680089211976336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.028138329431632164,0.028138329431632164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.028138329431632164,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.10537115798661156,0.10537115798661156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10537115798661156,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.10381350173368659,0.10381350173368659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.10381350173368659,0.019679266447242716,0.019679266447242716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.019679266447242716,0.017104236308060627,0.017104236308060627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.017104236308060627,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.016420228248859664,0.016420228248859664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.016420228248859664,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.021509996047175517,0.021509996047175517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.021509996047175517,0.14986023995912806,0.14986023995912806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.14986023995912806,0.10449589081500049,0.10449589081500049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.10449589081500049,0.2606769359317402,0.2606769359317402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.2606769359317402,0.3181188776473383,0.3181188776473383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3181188776473383,0.354456866572225,0.354456866572225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.354456866572225,0.42194595403315055,0.42194595403315055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.42194595403315055,0.4882794971240903,0.4882794971240903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4882794971240903,0.4540866964225349,0.4540866964225349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4540866964225349,0.519571221259088,0.519571221259088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.519571221259088,0.47792366057794705,0.47792366057794705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.47792366057794705,0.46797721057303127,0.46797721057303127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.46797721057303127,0.4506890790114975,0.4506890790114975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4506890790114975,0.5339821397130702,0.5339821397130702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5339821397130702,0.6295234431746857,0.6295234431746857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.6295234431746857,0.5762410346931406,0.5762410346931406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5762410346931406,0.5359652299781958,0.5359652299781958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5359652299781958,0.48273452617619955,0.48273452617619955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.48273452617619955,0.5160198095303847,0.5160198095303847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5160198095303847,0.48776771918103884,0.48776771918103884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.48776771918103884,0.5284923876710774,0.5284923876710774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5284923876710774,0.47514986576491675,0.47514986576491675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.47514986576491675,0.45170472237629916,0.45170472237629916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.45170472237629916,0.4617528406098181,0.4617528406098181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4617528406098181,0.4324968182014663,0.4324968182014663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4324968182014663,0.48335490410925136,0.48335490410925136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.48335490410925136,0.5225677524165384,0.5225677524165384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5225677524165384,0.48367121241271854,0.48367121241271854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.48367121241271854,0.43794224976881463,0.43794224976881463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.43794224976881463,0.43709494248244024,0.43709494248244024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.43709494248244024,0.3953052059995102,0.3953052059995102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3953052059995102,0.4868439504695066,0.4868439504695066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.4868439504695066,0.5228128738056219,0.5228128738056219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5228128738056219,0.529871752567066,0.529871752567066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.529871752567066,0.4783751179718531,0.4783751179718531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4783751179718531,0.46433518343806296,0.46433518343806296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.46433518343806296,0.4327952384431509,0.4327952384431509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4327952384431509,0.41005577639408847,0.41005577639408847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.41005577639408847,0.4646872855200635,0.4646872855200635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4646872855200635,0.47059500639574586,0.47059500639574586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.47059500639574586,0.4666174092221019,0.4666174092221019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4666174092221019,0.47357620722767707,0.47357620722767707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.47357620722767707,0.4788075747178692,0.4788075747178692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4788075747178692,0.5338219250589318,0.5338219250589318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5338219250589318,0.5596165574900747,0.5596165574900747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5596165574900747,0.5314844483886016,0.5314844483886016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5314844483886016,0.5415873825459874,0.5415873825459874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5415873825459874,0.5016062009738844,0.5016062009738844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5016062009738844,0.5191742118532034,0.5191742118532034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5191742118532034,0.5489915794675293,0.5489915794675293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5489915794675293,0.5739830616637622,0.5739830616637622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5739830616637622,0.5905501572085732,0.5905501572085732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5905501572085732,0.6828167033040582,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.101132048475571,0.101132048475571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.101132048475571,0.04946013645351044,0.04946013645351044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.04946013645351044,0.06199574315027606,0.06199574315027606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06199574315027606,0.197967800739333,0.197967800739333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.197967800739333,0.16821977846107622,0.16821977846107622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.16821977846107622,0.22685919259248205,0.22685919259248205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.22685919259248205,0.21355343903561952,0.21355343903561952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.21355343903561952,0.30776669064010614,0.30776669064010614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.30776669064010614,0.3401200960073703,0.3401200960073703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3401200960073703,0.38451764174018815,0.38451764174018815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.38451764174018815,0.33871755683251675,0.33871755683251675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.33871755683251675,0.32114614482120707,0.32114614482120707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.32114614482120707,0.36609170634982896,0.36609170634982896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.36609170634982896,0.3553646659560699,0.3553646659560699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3553646659560699,0.4806775385914674,0.4806775385914674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.4806775385914674,0.626119484844007,0.626119484844007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.626119484844007,0.614820285684881,0.614820285684881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.614820285684881,0.590699691838132,0.590699691838132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.590699691838132,0.5824359646700874,0.5824359646700874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5824359646700874,0.5401219599161617,0.5401219599161617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5401219599161617,0.5644486534743924,0.5644486534743924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5644486534743924,0.7725757030878491,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.00651527691209558,0.00651527691209558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.00651527691209558,0.13493723582269385,0.13493723582269385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.13493723582269385,0.33871507449827504,0.33871507449827504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.33871507449827504,0.4635322611083161,0.4635322611083161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4635322611083161,0.4480879636859117,0.4480879636859117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4480879636859117,0.4501649105569386,0.4501649105569386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4501649105569386,0.4346661682352641,0.4346661682352641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4346661682352641,0.4383781404725689,0.4383781404725689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4383781404725689,0.5708398840002813,0.5708398840002813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5708398840002813,0.6128019903728519,0.6128019903728519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6128019903728519,0.604090937956369,0.604090937956369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.604090937956369,0.5855095878545789,0.5855095878545789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5855095878545789,0.5963874296694405,0.5963874296694405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5963874296694405,0.6117728647804033,0.6117728647804033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6117728647804033,0.6680514267199829,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.023050231576478286,0.023050231576478286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.023050231576478286,0.1857574602598705,0.1857574602598705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1857574602598705,0.18161744807741426,0.18161744807741426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.18161744807741426,0.300843125108822,0.300843125108822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.300843125108822,0.24751898105264103,0.24751898105264103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.24751898105264103,0.3903035912807125,0.3903035912807125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3903035912807125,0.3370163370268869,0.3370163370268869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3370163370268869,0.340583216836103,0.340583216836103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.340583216836103,0.38839642620497966,0.38839642620497966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.38839642620497966,0.3490909393747635,0.3490909393747635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3490909393747635,0.3685926497816539,0.3685926497816539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3685926497816539,0.39647915701554576,0.39647915701554576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.39647915701554576,0.43751570061624473,0.43751570061624473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.43751570061624473,0.3864103296439024,0.3864103296439024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3864103296439024,0.33696303366427666,0.33696303366427666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.33696303366427666,0.36775808077065536,0.36775808077065536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.36775808077065536,0.3251078245780245,0.3251078245780245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.3251078245780245,0.29734610977062176,0.29734610977062176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.29734610977062176,0.30207887398151984,0.30207887398151984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.30207887398151984,0.32973501747240447,0.32973501747240447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.32973501747240447,0.3207505868743339,0.3207505868743339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3207505868743339,0.33368054577547507,0.33368054577547507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.33368054577547507,0.295084528676319,0.295084528676319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.295084528676319,0.24716830935220352,0.24716830935220352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.24716830935220352,0.19568189402731967,0.19568189402731967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.19568189402731967,0.15121098409572153,0.15121098409572153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.15121098409572153,0.10174479970518485,0.10174479970518485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10174479970518485,0.058332542332267784,0.058332542332267784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.058332542332267784,0.014154719335788518,0.014154719335788518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.014154719335788518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.07600531953679734,0.07600531953679734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.07600531953679734,0.1543354071392165,0.1543354071392165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.1543354071392165,0.24525083879570198,0.24525083879570198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.24525083879570198,0.3445457477264922,0.3445457477264922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3445457477264922,0.3075095136716346,0.3075095136716346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3075095136716346,0.30165316703819,0.30165316703819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.30165316703819,0.35271905414589605,0.35271905414589605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.35271905414589605,0.30360495740304394,0.30360495740304394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.30360495740304394,0.35015346735759917,0.35015346735759917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.35015346735759917,0.34450496126144997,0.34450496126144997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.34450496126144997,0.3691454676755584,0.3691454676755584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3691454676755584,0.48536017724076413,0.48536017724076413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.48536017724076413,0.5141917637013105,0.5141917637013105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5141917637013105,0.6085297689978348,0.6085297689978348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6085297689978348,0.7068414744892555,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.1637527600305309,0.1637527600305309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1637527600305309,0.20016956098422212,0.20016956098422212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.20016956098422212,0.1592618684343033,0.1592618684343033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1592618684343033,0.10606755402145235,0.10606755402145235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.10606755402145235,0.14214517918615183,0.14214517918615183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.14214517918615183,0.09081809372729027,0.09081809372729027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.09081809372729027,0.055409221251170926,0.055409221251170926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.055409221251170926,0.2059003274833886,0.2059003274833886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2059003274833886,0.2667927663831932,0.2667927663831932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2667927663831932,0.2817113182208352,0.2817113182208352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2817113182208352,0.4647050095327004,0.4647050095327004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4647050095327004,0.5025428972079351,0.5025428972079351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5025428972079351,0.5008508639786937,0.5008508639786937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5008508639786937,0.5561096354137185,0.5561096354137185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5561096354137185,0.5886321975983055,0.5886321975983055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5886321975983055,0.6414932304334968,0.6414932304334968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6414932304334968,0.7326616449485832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0020036758507220587,0.0020036758507220587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0020036758507220587,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.01258903077399251,0.01258903077399251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.01258903077399251,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.07588924430719354,0.07588924430719354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.07588924430719354,0.08729428258219701,0.08729428258219701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08729428258219701,0.08148370776137681,0.08148370776137681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.08148370776137681,0.0492271713842623,0.0492271713842623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0492271713842623,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.042331802116698625,0.042331802116698625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.042331802116698625,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.011180314406145864,0.011180314406145864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.011180314406145864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0587324254577159,0.0587324254577159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0587324254577159,0.018548546387491427,0.018548546387491427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.018548546387491427,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.019482281069980456,0.019482281069980456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.019482281069980456,0.00862617866577678,0.00862617866577678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.00862617866577678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.26733715860809737,0.26733715860809737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.26733715860809737,0.2422005948230962,0.2422005948230962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2422005948230962,0.2629971992202565,0.2629971992202565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2629971992202565,0.5374296088824695,0.5374296088824695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5374296088824695,0.9098058471198223,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.3470553192304296,0.3470553192304296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.3470553192304296,0.7630435491380221,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.018464118944673924,0.018464118944673924
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.018464118944673924,0.017973815496729606,0.017973815496729606
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.017973815496729606,0.02032174447520918,0.02032174447520918
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.02032174447520918,0.017921480194905914,0.017921480194905914
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.017921480194905914,0.016589775744916824,0.016589775744916824
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.016589775744916824,0.012341818142752925,0.012341818142752925
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.012341818142752925,0.018038666879735543,0.018038666879735543
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.018038666879735543,0.014981396473687458,0.014981396473687458
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.014981396473687458,0.019553217663787037,0.019553217663787037
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.019553217663787037,0.014644659864481047,0.014644659864481047
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.014644659864481047,0.010595407058328954,0.010595407058328954
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.010595407058328954,0.007954881618296383,0.007954881618296383
