variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,46,47,0.0,0.0,2.718081036507061
T90,SECONDARY,heartbeat,47,48,0.0,0.0,2.716746923435505
T90,SECONDARY,heartbeat,48,49,0.009082100651531588,0.0,2.727369758394559
T90,SECONDARY,heartbeat,49,50,0.0028270974966104756,0.0,2.7324515772495985
T90,SECONDARY,heartbeat,50,51,0.0027664935759748044,0.0,2.7335097958670573
T90,SECONDARY,heartbeat,51,52,0.0,0.0,2.74043043742169
T90,SECONDARY,heartbeat,52,53,0.0,0.0,2.7678847622119007
T90,SECONDARY,heartbeat,53,54,0.0,0.0,2.805012436827269
T90,SECONDARY,heartbeat,54,55,0.0,0.0,2.8346387783177636
T90,SECONDARY,heartbeat,55,56,0.0,0.0,2.8644601988450025
T90,SECONDARY,heartbeat,56,57,0.0,0.0,2.8979025577962383
T90,SECONDARY,heartbeat,57,58,0.0,0.011556163191128732,2.941778939956928
T90,SECONDARY,heartbeat,58,59,0.008283244839829895,0.03652601691825175,2.9761545949083974
T90,SECONDARY,heartbeat,59,60,0.00923187181378693,0.056307624713761495,3.007043717725689
T90,SECONDARY,heartbeat,60,61,0.04745196851534916,0.08712337264955639,3.0529203581309643
T90,SECONDARY,heartbeat,61,62,0.046444203621122226,0.12364762055020906,3.0792908833961876
T90,SECONDARY,heartbeat,62,63,0.042467091523171074,0.14835128111730933,3.09401316743713
T90,SECONDARY,heartbeat,63,64,0.04197924590344482,0.1849758098951948,3.1001458147646863
T90,SECONDARY,heartbeat,64,65,0.08585803601210129,0.25880065343698955,3.1547627809914434
T90,SECONDARY,heartbeat,65,66,0.10316100089915603,0.345601666476397,3.172978555599255
T90,SECONDARY,heartbeat,66,67,0.09962654485182787,0.4357882202900285,3.179806368935124
T90,SECONDARY,heartbeat,67,68,0.09769509246107888,0.5002430047351176,3.1873678555550065
T90,SECONDARY,heartbeat,68,69,0.09671891502483132,0.5983714217327918,3.1903756401513186
T90,SECONDARY,heartbeat,69,70,0.11206188716975818,0.6830629120475122,3.2125345370399074
T90,SECONDARY,heartbeat,70,71,0.10696932185383135,0.8033237887698925,3.2373687314433632
T90,SECONDARY,heartbeat,71,72,0.10372991125634812,0.9229429815974735,3.2806806449417047
T90,SECONDARY,heartbeat,72,73,0.09881924923582042,1.0211869769063309,3.321971720188343
T90,SECONDARY,heartbeat,73,74,0.09541072427412456,1.162188440458898,3.3593775758693685
T90,SECONDARY,heartbeat,74,75,0.09177296006933455,1.3025178098490142,3.3997947002032616
T90,SECONDARY,heartbeat,75,76,0.08763554516784433,1.4246193874598096,3.439032715154216
T90,SECONDARY,heartbeat,76,77,0.0838756312620691,1.5396027924763482,3.47771200530055
T90,SECONDARY,heartbeat,77,78,0.07977864049841688,1.6494051193934671,3.518818234574682
T90,SECONDARY,heartbeat,78,79,0.0799468019221724,1.8017013980064494,3.556081795654306
T90,SECONDARY,heartbeat,79,80,0.08414118335172571,1.9350118497822548,3.5708078796939366
T90,SECONDARY,heartbeat,80,81,0.07839922621564943,2.060554552684354,3.5657364409196175
T90,SECONDARY,heartbeat,81,82,0.07941964378649002,2.15834673600427,3.5678713188997753
T90,SECONDARY,heartbeat,82,83,0.08033486118094912,2.269096883285501,3.5760425356853847
T90,SECONDARY,heartbeat,83,84,0.09472721733199585,2.3804990448959735,3.585198856223978
T90,SECONDARY,heartbeat,84,85,0.09118095272501425,2.4675216676090237,3.5773046146929484
T90,SECONDARY,heartbeat,85,86,0.09358216866955882,2.589166455873759,3.580774521439216
T90,SECONDARY,heartbeat,86,87,0.09235689860871055,0.0,3.582850194773984
T90,SECONDARY,heartbeat,87,88,0.09213361164769673,0.12298692024990077,3.5740494984267293
T90,SECONDARY,heartbeat,88,89,0.08848297905163083,0.2802812743851739,3.580178460629493
T90,SECONDARY,heartbeat,89,90,0.08398438222658589,0.45134130913297854,3.5872750264602
T90,SECONDARY,heartbeat,90,91,0.07915699766691242,0.6141355691884403,3.573102756029737
T90,SECONDARY,heartbeat,91,92,0.0789996937298807,0.7717942301350016,3.564837959892392
T90,SECONDARY,heartbeat,92,93,0.0730087667014736,0.9179328463183714,3.5597923339486774
T90,SECONDARY,heartbeat,93,94,0.06755839874082958,1.078263596600933,3.5545229774953415
T90,SECONDARY,heartbeat,94,95,0.061770432158999466,1.218665428319295,3.54336988142131
T90,SECONDARY,heartbeat,95,96,0.05566040645280257,1.33038467786094,3.5355624014219744
T90,SECONDARY,heartbeat,96,97,0.05242915895454703,1.4789704454836186,3.5574401540406884
T90,SECONDARY,heartbeat,97,98,0.06266770308524017,1.605798730042628,3.5793112896260606
T90,SECONDARY,heartbeat,98,99,0.06199194902103544,1.7344241738056032,3.590894703762376
T90,SECONDARY,heartbeat,99,100,0.056555373929565556,1.8358073032648015,3.5847431654009942
T90,SECONDARY,heartbeat,100,101,0.052913923416862074,1.93834428210555,3.587171613063398
T90,SECONDARY,heartbeat,101,102,0.06176103618691586,2.047885703024244,3.602682147443696
T90,SECONDARY,heartbeat,102,103,0.060303958034660154,2.226837150734271,3.611961553367894
T90,SECONDARY,heartbeat,103,104,0.05681103421074363,2.3763344412118785,3.613322638876003
T90,SECONDARY,heartbeat,104,105,0.07328360677785073,2.509115627401278,3.6163414887247836
T90,SECONDARY,heartbeat,105,106,0.06845897065839457,0.0,3.603949234921244
T90,SECONDARY,heartbeat,106,107,0.06470902421463165,0.17029438137633068,3.602685120557751
T90,SECONDARY,heartbeat,107,108,0.061123082828468234,0.31765826614732373,3.612509222705911
T90,SECONDARY,heartbeat,108,109,0.06392942031478421,0.4814942264157689,3.6351250523263277
T90,SECONDARY,heartbeat,109,110,0.05940055669573896,0.6411814480512137,3.677111210167023
T90,SECONDARY,heartbeat,110,111,0.057759128241535396,0.8024024245652046,3.7084005913232723
T90,SECONDARY,heartbeat,111,112,0.054792217345971506,0.9619201946262532,3.7446519612490072
T90,SECONDARY,heartbeat,112,113,0.09981316673229934,1.1074001685396346,3.8007491984930306
T90,SECONDARY,heartbeat,113,114,0.09825413930596483,1.2318025949267601,3.832553506137761
T90,SECONDARY,heartbeat,114,115,0.09639084765462558,1.3441407728295263,3.8710121285776604
T90,SECONDARY,heartbeat,115,116,0.09285270891697017,1.4803143765210887,3.909508681118717
T90,SECONDARY,heartbeat,116,117,0.0871740176005864,1.6303843911830314,3.942486969598482
T90,SECONDARY,heartbeat,117,118,0.08519739510005742,1.7575272759821974,3.9675144175898494
T90,SECONDARY,heartbeat,118,119,0.08225642989472282,1.8687168977777195,3.9882433608850665
T90,SECONDARY,heartbeat,119,120,0.1348002729104355,1.9450220396349047,4.058511683960871
T90,SECONDARY,heartbeat,120,121,0.13860964143551202,1.9935082298509508,4.080717958026078
T90,SECONDARY,heartbeat,121,122,0.1337331375121955,2.0374295282530355,4.087869348225156
T90,SECONDARY,heartbeat,122,123,0.13593130295789624,2.134991599055966,4.104208854567915
T90,SECONDARY,heartbeat,123,124,0.1358535278599462,2.2808309826358766,4.1103743214795125
T90,SECONDARY,heartbeat,124,125,0.13378272326927598,2.457538377277378,4.116099632598489
T90,SECONDARY,heartbeat,125,126,0.13182360768858148,2.6277322983986346,4.116091790471366
T90,SECONDARY,heartbeat,126,127,0.12723613914976772,0.0,4.085866591863383
T90,SECONDARY,heartbeat,127,128,0.12930527010782578,0.22404868815193835,4.039197731600715
T90,SECONDARY,heartbeat,128,129,0.1226323939760714,0.4436199222558763,3.9769272149213135
T90,SECONDARY,heartbeat,129,130,0.13089765115305418,0.6474221275776322,3.925555058753857
T90,SECONDARY,heartbeat,130,131,0.1278567349504548,0.8498247346851708,3.873550163531848
T90,SECONDARY,heartbeat,131,132,0.12126719482640436,1.0317377476638343,3.8160045055060703
T90,SECONDARY,heartbeat,132,133,0.12046621953735492,1.1983765895558578,3.7872467631690485
T90,SECONDARY,heartbeat,133,134,0.11600513334232665,1.3753934281460427,3.7541973727479947
T90,SECONDARY,heartbeat,134,135,0.11115078231463438,1.5610925291285882,3.7139204407499946
T90,SECONDARY,heartbeat,135,136,0.10805628537736878,1.7573070938703912,3.6603912516997905
T90,SECONDARY,heartbeat,136,137,0.1057901990208755,1.9678412195415038,3.5987425428999735
T90,SECONDARY,heartbeat,137,138,0.10201440873911682,2.149496293319573,3.5332205117128437
T90,SECONDARY,heartbeat,138,139,0.09737371430913844,2.3648429994685687,3.4820164720371585
T90,SECONDARY,heartbeat,139,140,0.09432582944095824,2.568628503596744,3.419090691173807
T90,SECONDARY,heartbeat,140,141,0.09283081365099055,0.0,3.3789955118961137
T90,SECONDARY,heartbeat,141,142,0.08739328156442072,0.17597378803892405,3.325905969803163
T90,SECONDARY,heartbeat,142,143,0.08147371243214241,0.36794532298713034,3.2866372856925086
T90,SECONDARY,heartbeat,143,144,0.0762200246679916,0.5382297842949342,3.250059238433094
T90,SECONDARY,heartbeat,144,145,0.0739448371913144,0.7233017384011686,3.218015518272077
T90,SECONDARY,heartbeat,145,146,0.06931439934061034,0.9327551970109627,3.207260358996236
T90,SECONDARY,heartbeat,146,147,0.06371832611876638,1.1447704999346076,3.2178156248018217
T90,SECONDARY,heartbeat,147,148,0.05895289285934202,1.327111134527833,3.1998622283683105
T90,SECONDARY,heartbeat,148,149,0.07652503576126246,1.4855825136475846,3.184645886879053
T90,SECONDARY,heartbeat,149,150,0.07061738742760038,1.6157673708056228,3.1447762255558978
T90,SECONDARY,heartbeat,150,151,0.07004963056997526,1.7714700796469185,3.0945671570273263
T90,SECONDARY,heartbeat,151,152,0.06743469067474761,1.9590042265559846,3.0468584167657102
T90,SECONDARY,heartbeat,152,153,0.06559504088600676,2.120442186461469,2.99763775866636
T90,SECONDARY,heartbeat,153,154,0.05828989917282279,2.269480332128012,2.936191901865132
T90,SECONDARY,heartbeat,154,155,0.05465300607596357,2.4680625272441867,2.871257086300688
T90,SECONDARY,heartbeat,155,156,0.04970475518775519,0.0,2.8144133393490134
T90,SECONDARY,heartbeat,156,157,0.05575518004724267,0.17368552320534159,2.760688081885809
T90,SECONDARY,heartbeat,157,158,0.05055241304955005,0.35720590220885606,2.707866385117221
T90,SECONDARY,heartbeat,158,159,0.04723614553140343,0.5585028011925961,2.6540192588844675
T90,SECONDARY,heartbeat,159,160,0.042872351816307885,0.7346090348937118,2.5731866874296943
T90,SECONDARY,heartbeat,160,161,0.03872241912592023,0.9074150650599166,2.500886651954332
T90,SECONDARY,heartbeat,161,162,0.07184880645488578,1.043588196000522,2.4366335230557716
T90,SECONDARY,heartbeat,162,163,0.06599122466965301,1.1749854768639494,2.3640272083693255
T90,SECONDARY,heartbeat,163,164,0.06339316534151584,1.2969390060263477,2.2933580899681942
T90,SECONDARY,heartbeat,164,165,0.05818519079436535,1.4057089102694655,2.217194536590323
T90,SECONDARY,heartbeat,165,166,0.05515829554924012,1.5303839232129153,2.158531470190802
T90,SECONDARY,heartbeat,166,167,0.050057030944430925,1.7004150958819604,2.108094677602076
T90,SECONDARY,heartbeat,167,168,0.04708222330783485,1.8698280672110223,2.0661173232571666
T90,SECONDARY,heartbeat,168,169,0.04761213209479287,2.0925062826696497,2.037555668688049
T90,SECONDARY,heartbeat,169,170,0.053525717781444326,2.2976991174812804,2.0193949868173378
T90,SECONDARY,heartbeat,170,171,0.049665271573499314,2.468814569869032,1.9774651664053258
T90,SECONDARY,heartbeat,171,172,0.04782871299711333,0.0,1.937344139025202
T90,SECONDARY,heartbeat,172,173,0.04248719468472739,0.23271181005274788,1.899801250358826
T90,SECONDARY,heartbeat,173,174,0.03523287770944328,0.4918985107023399,1.8712556436289587
T90,SECONDARY,heartbeat,174,175,0.03134712014132013,0.7749136033531403,1.8536392109497826
T90,SECONDARY,heartbeat,175,176,0.03006053665770414,1.0798157156708033,1.8488397664753264
T90,SECONDARY,heartbeat,176,177,0.02982188613004888,1.3331127914493448,1.8348545253736486
T90,SECONDARY,heartbeat,177,178,0.025850574500252188,1.5787312225400025,1.8075167099525793
T90,SECONDARY,heartbeat,178,179,0.04251891173769118,1.8353787773655383,1.7863583694148741
T90,SECONDARY,heartbeat,179,180,0.0379666697090022,2.1062580544034066,1.7520191183031688
T90,SECONDARY,heartbeat,180,181,0.03305440134280513,2.341769680055629,1.7117628984512154
T90,SECONDARY,heartbeat,181,182,0.03314608206259129,2.5685375608915733,1.665570212906471
T90,SECONDARY,heartbeat,182,183,0.030719833377970573,0.0,1.6143436966891902
T90,SECONDARY,heartbeat,183,184,0.024994781386984855,0.23715051680228139,1.5713853607933306
T90,SECONDARY,heartbeat,184,185,0.021082246881570232,0.5203732667860113,1.533432037810408
T90,SECONDARY,heartbeat,185,186,0.01584153078959838,0.7946867045139994,1.5080802679423428
T90,SECONDARY,heartbeat,186,187,0.014658297446648594,1.0418295619269904,1.484365235723315
T90,SECONDARY,heartbeat,187,188,0.008764833583914777,1.2944727220687866,1.4538812380818997
T90,SECONDARY,heartbeat,188,189,0.0048141065792226545,1.5173837980230693,1.4197105337068685
T90,SECONDARY,heartbeat,189,190,0.0,1.7491168689706613,1.3749307568329816
T90,SECONDARY,heartbeat,190,191,0.004158829624440807,2.0140514729905448,1.3342441217211836
T90,SECONDARY,heartbeat,191,192,0.00238086812641769,2.2477427522805584,1.2741837143610923
T90,SECONDARY,heartbeat,192,193,0.0018981628642346093,2.4993916997560834,1.216301466466561
T90,SECONDARY,heartbeat,193,194,0.0004999874329022491,0.0,1.1506476020593377
T90,SECONDARY,heartbeat,194,195,0.0,0.20176043548611178,1.066279296398172
T90,SECONDARY,heartbeat,195,196,0.0,0.38320593941184855,0.9917638641298396
T90,SECONDARY,heartbeat,196,197,0.0,0.5731002955124258,0.9357644250150183
T90,SECONDARY,heartbeat,197,198,0.0,0.7719141668607805,0.8694277637391288
T90,SECONDARY,heartbeat,198,199,0.0,1.0196187321460914,0.8151296373543626
T90,SECONDARY,heartbeat,199,200,0.0,1.2768928816561969,0.773024272594909
T90,SECONDARY,heartbeat,200,201,0.0,1.540442486711244,0.7467344224647198
T90,SECONDARY,heartbeat,201,202,0.0,1.8259948622661464,0.7338351982432187
T90,SECONDARY,heartbeat,202,203,0.0,2.098746205947352,0.7222351258871232
T90,SECONDARY,heartbeat,203,204,0.0,2.4011279466026654,0.7187875874209222
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.7025960640518515
T90,SECONDARY,heartbeat,205,206,0.0,0.2588485667807756,0.6936086528945116
T90,SECONDARY,heartbeat,206,207,0.0,0.5085305820376966,0.6748001033103099
T90,SECONDARY,heartbeat,207,208,0.0,0.7280451455987969,0.6384748608346278
T90,SECONDARY,heartbeat,208,209,0.0,0.9731297731611772,0.613044160919742
T90,SECONDARY,heartbeat,209,210,0.0,1.1763621204014993,0.5762588004057361
T90,SECONDARY,heartbeat,210,211,0.0,1.3505473366771488,0.5469480473547514
T90,SECONDARY,heartbeat,211,212,0.0,1.4913497620822243,0.5382237799180511
T90,SECONDARY,heartbeat,212,213,0.0,1.65282599058631,0.5382383093309897
T90,SECONDARY,heartbeat,213,214,0.0,1.8037105700517502,0.5391337596534321
T90,SECONDARY,heartbeat,214,215,0.0,1.952667491933626,0.5269529573265161
T90,SECONDARY,heartbeat,215,216,0.04016043107700651,2.087480690251976,0.5529205578816926
T90,SECONDARY,heartbeat,216,217,0.037496017651600266,2.23750807292703,0.5304736978463896
T90,SECONDARY,heartbeat,217,218,0.03404667213210688,2.3877137027605686,0.4892650999407935
T90,SECONDARY,heartbeat,218,219,0.03005947231274697,2.5757491564196995,0.45307745296427004
T90,SECONDARY,heartbeat,219,220,0.026007888721472194,0.0,0.43252038508163126
T90,SECONDARY,heartbeat,220,221,0.02303495146832424,0.16089927847893715,0.43231301351405904
T90,SECONDARY,heartbeat,221,222,0.01904087581174463,0.3176380498895479,0.43134572407764815
T90,SECONDARY,heartbeat,222,223,0.02189159424235454,0.4632767782295879,0.41380055479247047
T90,SECONDARY,heartbeat,223,224,0.018498336231426715,0.6294294872332638,0.38561742466596816
T90,SECONDARY,heartbeat,224,225,0.019161887489933194,0.7669183655231737,0.3400354516351183
T90,SECONDARY,heartbeat,225,226,0.017381942411176854,0.8972725795935563,0.3157010970319163
T90,SECONDARY,heartbeat,226,227,0.01392469791518891,1.0523551610669075,0.3065779549347867
T90,SECONDARY,heartbeat,227,228,0.008198077763666767,1.1980146351141105,0.2946680654240442
T90,SECONDARY,heartbeat,228,229,0.006123829713769902,1.327576398039551,0.29640911042203144
T90,SECONDARY,heartbeat,229,230,0.00638112651552547,1.4336641520313915,0.3133213994020875
T90,SECONDARY,heartbeat,230,231,0.005171205293391767,1.539375626373271,0.325601638484068
T90,SECONDARY,heartbeat,231,232,0.00150566968109056,1.6275570358038853,0.33518401378798246
T90,SECONDARY,heartbeat,232,233,0.016671447726435917,1.7211376706005888,0.338724478305339
T90,SECONDARY,heartbeat,233,234,0.012902351169304715,1.7866296043182037,0.3242250850632046
T90,SECONDARY,heartbeat,234,235,0.01171787332164842,1.840264695748561,0.30250680706753286
T90,SECONDARY,heartbeat,235,236,0.006574876220114101,1.884734663013506,0.2669116609295208
T90,SECONDARY,heartbeat,236,237,0.0033881249418048487,1.9573646006870653,0.25869102175790293
T90,SECONDARY,heartbeat,237,238,0.0,2.003625676973809,0.2523636891787765
T90,SECONDARY,heartbeat,238,239,0.0,2.0521889415995345,0.21948236659893217
T90,SECONDARY,heartbeat,239,240,0.008538032577850907,2.0919797390658745,0.2046020779998634
T90,SECONDARY,heartbeat,240,241,0.006275950139791986,2.1307752824571127,0.1940479621622373
T90,SECONDARY,heartbeat,241,242,0.005360548685607647,2.161946880178273,0.20280884103459007
T90,SECONDARY,heartbeat,242,243,0.002398658573158352,2.20888244728913,0.21603370057149363
T90,SECONDARY,heartbeat,243,244,0.015989431235116536,2.258201709262865,0.20717592600593626
T90,SECONDARY,heartbeat,244,245,0.01425727580427849,2.350976923100075,0.17709580668908953
T90,SECONDARY,heartbeat,245,246,0.007045149653221894,2.43418317113532,0.14075980734722848
T90,SECONDARY,heartbeat,246,247,0.011231466977730697,2.5134260272089586,0.11227462851828374
T90,SECONDARY,heartbeat,247,248,0.02213896326375897,2.578527355277446,0.0969375466886413
T90,SECONDARY,heartbeat,248,249,0.015189086323419643,2.641993201738954,0.05847565012793765
T90,SECONDARY,heartbeat,249,250,0.015220444693336388,0.0,0.014613201546516241
T90,SECONDARY,heartbeat,250,251,0.013351798948243676,0.0663580506596897,0.0
T90,SECONDARY,heartbeat,251,252,0.009635015253275148,0.14463571426154265,0.0
T90,SECONDARY,heartbeat,252,253,0.004713566478602771,0.24023519638143465,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.3549679868606286,0.0
T90,SECONDARY,heartbeat,254,255,0.008047290084359449,0.49478036528553915,0.0
T90,SECONDARY,heartbeat,255,256,0.003982179349404036,0.6311369737922781,0.0
T90,SECONDARY,heartbeat,256,257,0.0005825528070491082,0.796227030689912,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.9694243701483307,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.1246206485675165,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.279307647121836,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.442136596915703,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.5846310880099137,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.740388496633616,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.8913989595821687,0.0
T90,SECONDARY,heartbeat,264,265,0.0,2.0101820319708263,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.1466425063782415,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.2515110987895577,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.3583441053535656,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.487081338485881,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.5986041394295034,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0024149162939151037,0.11467203831897699,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.21987635074994127,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.32247907803120013,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.41532720662558775,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.48630151185261306,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.5702697151095832,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.659596363722597,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.7478782619958746,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.8197928922284037,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.9439747434692056,0.0
T90,SECONDARY,heartbeat,281,282,0.008514368984444354,1.0750370279600394,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.2071393242366104,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.3684526619479895,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.549390653911552,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.7271435714896712,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.8883650837481472,0.0
T90,SECONDARY,heartbeat,287,288,0.0,2.082650223421682,0.0
T90,SECONDARY,heartbeat,288,289,0.0019186028839855984,2.269232757454776,0.0
T90,SECONDARY,heartbeat,289,290,0.008178856010532365,2.4245830078124797,0.0
T90,SECONDARY,heartbeat,290,291,0.005115597425912721,2.625465485648858,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.19816439727487967,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.423088708047596,0.0
T90,SECONDARY,heartbeat,294,295,0.030083809223422686,0.6617690219258081,0.0
T90,SECONDARY,heartbeat,295,296,0.02681040202411944,0.8801923355914227,0.0
T90,SECONDARY,heartbeat,296,297,0.024527906791643628,1.116926853431435,0.0
T90,SECONDARY,heartbeat,297,298,0.017035628401238512,1.3075698048612934,0.0
T90,SECONDARY,heartbeat,298,299,0.02366769239968025,1.493307472669285,0.0
T90,SECONDARY,heartbeat,299,300,0.03017716616095867,1.6653969560232695,0.0
