record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3357397699616023,0.3207634917985384,0.3207634917985384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3207634917985384,0.3391068223811296,0.3391068223811296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3391068223811296,0.37090484810215724,0.37090484810215724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.37090484810215724,0.30535107661110195,0.30535107661110195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.30535107661110195,0.17324255480882994,0.17324255480882994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.17324255480882994,0.09248838856739122,0.09248838856739122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.09248838856739122,0.18168267323451948,0.18168267323451948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.18168267323451948,0.2703118878396687,0.2703118878396687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2703118878396687,0.17006957703104525,0.17006957703104525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.17006957703104525,0.13053248419211022,0.13053248419211022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.13053248419211022,0.16267583645964329,0.16267583645964329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.16267583645964329,0.23286120448548858,0.23286120448548858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.23286120448548858,0.18262666324725513,0.18262666324725513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.18262666324725513,0.061106601107148495,0.061106601107148495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.061106601107148495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.10739808978810012,0.10739808978810012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10739808978810012,0.15902056977469609,0.15902056977469609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.15902056977469609,0.06536498526225948,0.06536498526225948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.06536498526225948,0.1669707742755313,0.1669707742755313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1669707742755313,0.19968879282475754,0.19968879282475754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.19968879282475754,0.12105498313131513,0.12105498313131513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.12105498313131513,0.13508602905782058,0.13508602905782058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13508602905782058,0.15257501874188562,0.15257501874188562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.15257501874188562,0.048483499492274595,0.048483499492274595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.048483499492274595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.2984078324436357,0.2984078324436357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2984078324436357,0.18060871207739354,0.18060871207739354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.18060871207739354,0.32092474868414217,0.32092474868414217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.32092474868414217,0.4597736667731675,0.4597736667731675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4597736667731675,0.44781611965835594,0.44781611965835594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.44781611965835594,0.48386002511336296,0.48386002511336296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.48386002511336296,0.5480755858101896,0.5480755858101896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5480755858101896,0.4708177682948563,0.4708177682948563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4708177682948563,0.5613736572158643,0.5613736572158643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5613736572158643,0.5564673947400336,0.5564673947400336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5564673947400336,0.44555803119947507,0.44555803119947507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.44555803119947507,0.5527150373540068,0.5527150373540068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5527150373540068,0.5516497622587802,0.5516497622587802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5516497622587802,0.5083341327507007,0.5083341327507007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5083341327507007,0.7339601416667252,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.021853897311528758,0.021853897311528758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.021853897311528758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.10274878493830664,0.10274878493830664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.10274878493830664,0.15694762229275372,0.15694762229275372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15694762229275372,0.2584672516267897,0.2584672516267897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.2584672516267897,0.25721782727860015,0.25721782727860015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.25721782727860015,0.2000918186189647,0.2000918186189647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2000918186189647,0.319236814343719,0.319236814343719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.319236814343719,0.22826164266349924,0.22826164266349924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.22826164266349924,0.23716695496001727,0.23716695496001727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.23716695496001727,0.1919359460263123,0.1919359460263123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1919359460263123,0.14643716509148247,0.14643716509148247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.14643716509148247,0.24945437447045304,0.24945437447045304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.24945437447045304,0.44454522201658914,0.44454522201658914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.44454522201658914,0.34337385124187053,0.34337385124187053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.34337385124187053,0.24925682655319586,0.24925682655319586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.24925682655319586,0.2957120732317551,0.2957120732317551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2957120732317551,0.39581030507852594,0.39581030507852594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.39581030507852594,0.4475840020485888,0.4475840020485888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4475840020485888,0.3805289269632029,0.3805289269632029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3805289269632029,0.4471517052853274,0.4471517052853274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4471517052853274,0.4107507091970098,0.4107507091970098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4107507091970098,0.4494735678608564,0.4494735678608564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4494735678608564,0.4056389581235858,0.4056389581235858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4056389581235858,0.3700838354805351,0.3700838354805351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3700838354805351,0.4086130265507611,0.4086130265507611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4086130265507611,0.33790447032346477,0.33790447032346477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33790447032346477,0.3166034347024819,0.3166034347024819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3166034347024819,0.25191322279639544,0.25191322279639544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.25191322279639544,0.32284754247768793,0.32284754247768793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.32284754247768793,0.3581984097275693,0.3581984097275693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3581984097275693,0.4134352744717596,0.4134352744717596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4134352744717596,0.46249408557633936,0.46249408557633936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.46249408557633936,0.582421728140964,0.582421728140964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.582421728140964,0.6938997662367123,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.21385471467661077,0.21385471467661077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.21385471467661077,0.1432569140218639,0.1432569140218639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1432569140218639,0.0869586502298137,0.0869586502298137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0869586502298137,0.07084534895321953,0.07084534895321953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07084534895321953,0.02783977438152277,0.02783977438152277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.02783977438152277,0.03282271011556026,0.03282271011556026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.03282271011556026,0.028622630011415184,0.028622630011415184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.028622630011415184,0.06685204311501286,0.06685204311501286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06685204311501286,0.12889811413893454,0.12889811413893454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.12889811413893454,0.2498316597607106,0.2498316597607106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2498316597607106,0.2676553992960855,0.2676553992960855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2676553992960855,0.2631475547355671,0.2631475547355671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2631475547355671,0.2158013699348204,0.2158013699348204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2158013699348204,0.18859955683864477,0.18859955683864477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.18859955683864477,0.15619853037389203,0.15619853037389203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.15619853037389203,0.17784011080827083,0.17784011080827083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.17784011080827083,0.14425075108734225,0.14425075108734225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.14425075108734225,0.2366528944209696,0.2366528944209696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2366528944209696,0.29697876545957363,0.29697876545957363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.29697876545957363,0.2706813741801208,0.2706813741801208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2706813741801208,0.19338070806696883,0.19338070806696883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.19338070806696883,0.1953865193877169,0.1953865193877169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.1953865193877169,0.15119217529235374,0.15119217529235374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15119217529235374,0.14014551111613005,0.14014551111613005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.14014551111613005,0.19804197945324137,0.19804197945324137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.19804197945324137,0.1987425827128138,0.1987425827128138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1987425827128138,0.15386309167932938,0.15386309167932938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.15386309167932938,0.11427154237015075,0.11427154237015075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.11427154237015075,0.19183185876490377,0.19183185876490377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.19183185876490377,0.11992409462996956,0.11992409462996956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.11992409462996956,0.20095696130163487,0.20095696130163487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.20095696130163487,0.21178657044507632,0.21178657044507632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.21178657044507632,0.21218401864862074,0.21218401864862074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.21218401864862074,0.23668103478907992,0.23668103478907992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.23668103478907992,0.2035979048420699,0.2035979048420699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2035979048420699,0.1376209819889947,0.1376209819889947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.1376209819889947,0.07431414715631235,0.07431414715631235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.07431414715631235,0.08461654096315441,0.08461654096315441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.08461654096315441,0.07205979048121142,0.07205979048121142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.07205979048121142,0.1175366723231811,0.1175366723231811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.1175366723231811,0.10202735988838257,0.10202735988838257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.10202735988838257,0.1862615166880474,0.1862615166880474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1862615166880474,0.22871295849684842,0.22871295849684842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.22871295849684842,0.17121529155325838,0.17121529155325838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.17121529155325838,0.266300609395861,0.266300609395861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.266300609395861,0.20705952830275842,0.20705952830275842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.20705952830275842,0.16117800065995724,0.16117800065995724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.16117800065995724,0.12386221510250556,0.12386221510250556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.12386221510250556,0.13646002381685302,0.13646002381685302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13646002381685302,0.07879477268511809,0.07879477268511809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.07879477268511809,0.03179567202092545,0.03179567202092545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.03179567202092545,0.037238629360587444,0.037238629360587444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.037238629360587444,0.2942876760806021,0.2942876760806021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2942876760806021,0.3600586471973874,0.3600586471973874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.3600586471973874,0.34701651781212833,0.34701651781212833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.34701651781212833,0.2907687784411902,0.2907687784411902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2907687784411902,0.24766009841276249,0.24766009841276249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.24766009841276249,0.2430222746574211,0.2430222746574211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2430222746574211,0.24144882223872116,0.24144882223872116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.24144882223872116,0.20440410302869155,0.20440410302869155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.20440410302869155,0.22742424173172193,0.22742424173172193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.22742424173172193,0.2512035846283282,0.2512035846283282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2512035846283282,0.2863204390146374,0.2863204390146374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2863204390146374,0.3511688513031412,0.3511688513031412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3511688513031412,0.4659829778638603,0.4659829778638603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.4659829778638603,0.5108096120501915,0.5108096120501915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5108096120501915,0.4647632621745427,0.4647632621745427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4647632621745427,0.5050508017173203,0.5050508017173203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5050508017173203,0.47738951864185114,0.47738951864185114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.47738951864185114,0.5614550065086512,0.5614550065086512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.5614550065086512,0.5244450016929341,0.5244450016929341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.5244450016929341,0.5004664401896861,0.5004664401896861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5004664401896861,0.44872520332021254,0.44872520332021254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.44872520332021254,0.41989898933264697,0.41989898933264697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.41989898933264697,0.3886023133388075,0.3886023133388075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3886023133388075,0.3641356036141255,0.3641356036141255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.3641356036141255,0.40534313830768315,0.40534313830768315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.40534313830768315,0.413880804545891,0.413880804545891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.413880804545891,0.3904732270275378,0.3904732270275378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3904732270275378,0.42754148242459517,0.42754148242459517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.42754148242459517,0.3839661011574034,0.3839661011574034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.3839661011574034,0.4074262383005632,0.4074262383005632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4074262383005632,0.36848640913331104,0.36848640913331104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.36848640913331104,0.38890606860983873,0.38890606860983873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.38890606860983873,0.3355615445624012,0.3355615445624012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3355615445624012,0.2836613979023808,0.2836613979023808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2836613979023808,0.33531319313649405,0.33531319313649405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.33531319313649405,0.31225255302270366,0.31225255302270366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.31225255302270366,0.2838157974971085,0.2838157974971085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.2838157974971085,0.2361145215021931,0.2361145215021931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.2361145215021931,0.2069966423344759,0.2069966423344759
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.2069966423344759,0.18243507935133663,0.18243507935133663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.18243507935133663,0.2689371879483293,0.2689371879483293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2689371879483293,0.28609718418196217,0.28609718418196217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.28609718418196217,0.35713112992220347,0.35713112992220347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.35713112992220347,0.4047718696186637,0.4047718696186637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4047718696186637,0.44605779613946833,0.44605779613946833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.44605779613946833,0.4654088005861761,0.4654088005861761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.4654088005861761,0.5148223850371836,0.5148223850371836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5148223850371836,0.5028259114118243,0.5028259114118243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.5028259114118243,0.5985464571178332,0.5985464571178332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.5985464571178332,0.6956285952790076,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.010429522526156088,0.010429522526156088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.010429522526156088,0.01193676918588013,0.01193676918588013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.01193676918588013,0.01914815203053452,0.01914815203053452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.01914815203053452,0.027264180796206683,0.027264180796206683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.027264180796206683,0.09093850504576889,0.09093850504576889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.09093850504576889,0.052772478466585226,0.052772478466585226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.052772478466585226,0.0781153164338595,0.0781153164338595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0781153164338595,0.04207551935267381,0.04207551935267381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.04207551935267381,0.1427110332986264,0.1427110332986264
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0014937563711872048,0.0014937563711872048
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0014937563711872048,0.0022141571572448226,0.0022141571572448226
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0022141571572448226,0.0011910503937623274,0.0011910503937623274
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.0011910503937623274,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0,0.0021675729150728573,0.0021675729150728573
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0021675729150728573,0.005395916586209193,0.005395916586209193
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.005395916586209193,0.004120273617527315,0.004120273617527315
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.004120273617527315,0.003789405790075473,0.003789405790075473
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.003789405790075473,0.0006277995713147577,0.0006277995713147577
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.0006277995713147577,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.0,0.00014361637766169277,0.00014361637766169277
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.00014361637766169277,0.011160279469186851,0.011160279469186851
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.011160279469186851,0.00773260869432002,0.00773260869432002
heartbeat,entropy,comparison,0.17319485850717864,27,28,0.00773260869432002,0.005259319141840746,0.005259319141840746
heartbeat,entropy,comparison,0.17319485850717864,28,29,0.005259319141840746,0.006628434153956864,0.006628434153956864
heartbeat,entropy,comparison,0.17319485850717864,29,30,0.006628434153956864,0.0015789323357067175,0.0015789323357067175
heartbeat,entropy,comparison,0.17319485850717864,30,31,0.0015789323357067175,0.001269641805496935,0.001269641805496935
heartbeat,entropy,comparison,0.17319485850717864,31,32,0.001269641805496935,0.0006582562263804936,0.0006582562263804936
heartbeat,entropy,comparison,0.17319485850717864,32,33,0.0006582562263804936,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,33,34,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,34,35,0.0,0.0012634679249193814,0.0012634679249193814
heartbeat,entropy,comparison,0.17319485850717864,35,36,0.0012634679249193814,0.0002285882453653132,0.0002285882453653132
heartbeat,entropy,comparison,0.17319485850717864,36,37,0.0002285882453653132,0.00681142428387127,0.00681142428387127
heartbeat,entropy,comparison,0.17319485850717864,37,38,0.00681142428387127,0.006258595856697635,0.006258595856697635
