variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,72,73,0.10746828038270295,0.14530191135015347,0.0
T90,SECONDARY,heartbeat,73,74,0.10437226373947617,0.13810983283079392,0.0
T90,SECONDARY,heartbeat,74,75,0.11262964932242614,0.1344978118703566,0.0
T90,SECONDARY,heartbeat,75,76,0.11626049180547937,0.15133715121193614,0.0
T90,SECONDARY,heartbeat,76,77,0.11773467035322649,0.1671171328716312,0.0
T90,SECONDARY,heartbeat,77,78,0.11198121968273667,0.23926323543408579,0.0
T90,SECONDARY,heartbeat,78,79,0.10813611454818683,0.3440336378269855,0.0057146312884317485
T90,SECONDARY,heartbeat,79,80,0.10587774122947724,0.4606393444456638,0.030060303109407993
T90,SECONDARY,heartbeat,80,81,0.1191342526289233,0.579172182200876,0.07140452003192566
T90,SECONDARY,heartbeat,81,82,0.0,0.6819591472012569,0.16394127712218876
T90,SECONDARY,heartbeat,82,83,0.0,0.801546298401471,0.20403691123621637
T90,SECONDARY,heartbeat,83,84,0.0,0.8973954990892401,0.2247158968260612
T90,SECONDARY,heartbeat,84,85,0.0,0.9809437052869743,0.24569019932728509
T90,SECONDARY,heartbeat,85,86,0.1307244721565768,1.0423866479649189,0.35423459097951626
T90,SECONDARY,heartbeat,86,87,0.1277792815641502,1.0985857612034156,0.37936515367296175
T90,SECONDARY,heartbeat,87,88,0.16163108007598503,1.1386990402479211,0.43358918754871667
T90,SECONDARY,heartbeat,88,89,0.0,1.168929209136664,0.5306132388345345
T90,SECONDARY,heartbeat,89,90,0.03844406855911031,1.2252035086535755,0.5949315533892144
T90,SECONDARY,heartbeat,90,91,0.03800227123708344,1.2507690265417202,0.6410356583328941
T90,SECONDARY,heartbeat,91,92,0.04283091622454893,1.2515103893512867,0.6951660473952976
T90,SECONDARY,heartbeat,92,93,0.05643063892995648,1.2463474681394267,0.7466481345564937
T90,SECONDARY,heartbeat,93,94,0.0842180142970832,1.2319737350657542,0.7905409331828886
T90,SECONDARY,heartbeat,94,95,0.0775243928488778,1.239367759599048,0.7873510158517935
T90,SECONDARY,heartbeat,95,96,0.0,1.2341448400839028,0.8797570522271939
T90,SECONDARY,heartbeat,96,97,0.026799935053136825,1.2664212218850148,0.8932336010286663
T90,SECONDARY,heartbeat,97,98,0.16930056225602574,1.3060312700883008,0.982844732234014
T90,SECONDARY,heartbeat,98,99,0.16846470838754735,1.3325107613556144,0.9684449896401092
T90,SECONDARY,heartbeat,99,100,0.16343258515804227,1.3563317659405942,0.9507297647774681
T90,SECONDARY,heartbeat,100,101,0.16018887207317212,1.3882515691857245,0.9365204916795771
T90,SECONDARY,heartbeat,101,102,0.15810180409497776,1.433443595559799,0.9471909635119972
T90,SECONDARY,heartbeat,102,103,0.0,1.4522180534388698,1.0086401856520517
T90,SECONDARY,heartbeat,103,104,0.05977889576740425,1.4760207180836342,1.046585551273493
T90,SECONDARY,heartbeat,104,105,0.05477077279414799,1.5078102522894203,1.0450165163255467
T90,SECONDARY,heartbeat,105,106,0.05500104802583994,1.5463628691305662,1.0547608457988735
T90,SECONDARY,heartbeat,106,107,0.06935618024052959,1.599376586325249,1.0675454590050855
T90,SECONDARY,heartbeat,107,108,0.1276879917487581,1.6594944909345164,1.1262571972491349
T90,SECONDARY,heartbeat,108,109,0.1267919143948203,1.7335488928237035,1.1444420492109457
T90,SECONDARY,heartbeat,109,110,0.12832955773664945,1.8112109439202164,1.160203613165218
T90,SECONDARY,heartbeat,110,111,0.0,1.8631001730278445,1.2282434021482698
T90,SECONDARY,heartbeat,111,112,0.06371578918970644,1.9049178494737922,1.2931355575665586
T90,SECONDARY,heartbeat,112,113,0.15283475456362428,1.9632269451523843,1.4032523337339862
T90,SECONDARY,heartbeat,113,114,0.0,2.0275493266559206,1.53680685935293
T90,SECONDARY,heartbeat,114,115,0.0,2.092823893100576,1.5858393000501505
T90,SECONDARY,heartbeat,115,116,0.0,2.134970001050265,1.6259128087193604
T90,SECONDARY,heartbeat,116,117,0.0,2.1789464818427184,1.6858798188774742
T90,SECONDARY,heartbeat,117,118,0.07996317954245347,2.23590621029465,1.8100374412419753
T90,SECONDARY,heartbeat,118,119,0.11698461689771233,2.2928106195562066,1.904126974868479
T90,SECONDARY,heartbeat,119,120,0.11283589802824612,2.3397617460243563,1.984219904679798
T90,SECONDARY,heartbeat,120,121,0.11385416949505178,2.388378607476117,2.055979924535911
T90,SECONDARY,heartbeat,121,122,0.11586943468383015,2.4486948076698134,2.1183878564600547
T90,SECONDARY,heartbeat,122,123,0.0,2.5182793519396984,2.4250703692670634
T90,SECONDARY,heartbeat,123,124,0.0009626040431354177,2.612181040088365,2.479172003106837
T90,SECONDARY,heartbeat,124,125,0.008731776870601893,0.0,2.5386069291551396
T90,SECONDARY,heartbeat,125,126,0.00705583622880801,0.18114585309568398,2.616530307919993
T90,SECONDARY,heartbeat,126,127,0.13025155273783462,0.3663918085273772,2.77754767137901
T90,SECONDARY,heartbeat,127,128,0.12705253512306114,0.5530465749060813,2.869193757669481
T90,SECONDARY,heartbeat,128,129,0.0,0.7242660094242199,3.114937274639544
T90,SECONDARY,heartbeat,129,130,0.02047528354064987,0.9149481256839498,3.235416091949771
T90,SECONDARY,heartbeat,130,131,0.028817947109492814,1.1183136646394496,3.359053283819985
T90,SECONDARY,heartbeat,131,132,0.11159645197868395,1.3123190639831106,3.527578274411263
T90,SECONDARY,heartbeat,132,133,0.0,1.4876681607299431,3.806955501305835
T90,SECONDARY,heartbeat,133,134,0.04263235959536793,1.6842776238894046,3.9479398065240385
T90,SECONDARY,heartbeat,134,135,0.0,1.9254782219233288,4.267759228796992
T90,SECONDARY,heartbeat,135,136,0.0,2.1506815597145286,4.509964513336769
T90,SECONDARY,heartbeat,136,137,0.0,2.359699624486475,4.607133966976132
T90,SECONDARY,heartbeat,137,138,0.04009355484222965,2.5489831228792283,4.718035719328912
T90,SECONDARY,heartbeat,138,139,0.051002267632043186,0.0,4.8222139893579765
T90,SECONDARY,heartbeat,139,140,0.0521644231673567,0.19377391353858142,4.910317474936332
T90,SECONDARY,heartbeat,140,141,0.0,0.4087733773315725,5.127758652526126
T90,SECONDARY,heartbeat,141,142,0.0,0.6355955319011737,5.200354813106613
T90,SECONDARY,heartbeat,142,143,0.024681256901565973,0.8943796895167693,5.2938465397172845
T90,SECONDARY,heartbeat,143,144,0.021870385184530772,1.1268862414485012,5.355466679162196
T90,SECONDARY,heartbeat,144,145,0.019321399372190462,1.3490092735413455,5.403143455933723
T90,SECONDARY,heartbeat,145,146,0.14556456121767491,1.5543735779191514,5.518892524575538
T90,SECONDARY,heartbeat,146,147,0.0,1.733251071675112,5.6542831955583335
T90,SECONDARY,heartbeat,147,148,0.15442002293914392,1.9159860273517715,5.782708821901988
T90,SECONDARY,heartbeat,148,149,0.0,2.069990328928011,5.845238558694167
T90,SECONDARY,heartbeat,149,150,0.0,2.229999051311917,6.143198059354
T90,SECONDARY,heartbeat,150,151,0.15950628304700298,2.3786080598172132,6.299677363553709
T90,SECONDARY,heartbeat,151,152,0.16901420506392972,2.536196096596921,6.361391963204248
T90,SECONDARY,heartbeat,152,153,0.16827936018674594,0.0,6.426689870341653
T90,SECONDARY,heartbeat,153,154,0.0,0.1430269589220612,6.812392841652981
T90,SECONDARY,heartbeat,154,155,0.03966520326157286,0.26706671779524793,6.8962591575296255
T90,SECONDARY,heartbeat,155,156,0.0,0.4500149860380407,7.1994453700298
T90,SECONDARY,heartbeat,156,157,0.06486376665679094,0.6109247607494919,7.338752702241081
T90,SECONDARY,heartbeat,157,158,0.07267304007194719,0.795593869455195,7.46148744232824
T90,SECONDARY,heartbeat,158,159,0.0,1.0160095529195792,7.666503045331126
T90,SECONDARY,heartbeat,159,160,0.11287088735519091,1.2692181596759553,7.8630591287622424
T90,SECONDARY,heartbeat,160,161,0.0,1.4883876583973492,8.166315794202621
T90,SECONDARY,heartbeat,161,162,0.07139892653549773,1.7630563684588398,8.357428947041162
T90,SECONDARY,heartbeat,162,163,0.15565369898113712,2.0685143358304376,8.578438693068398
T90,SECONDARY,heartbeat,163,164,0.16002982608059146,2.438996589124705,8.771708319603773
T90,SECONDARY,heartbeat,164,165,0.0,0.0,9.294892093500389
T90,SECONDARY,heartbeat,165,166,0.09381154361821431,0.3232502114782536,9.53295778345961
T90,SECONDARY,heartbeat,166,167,0.0,0.6046565480649548,10.146902518661246
T90,SECONDARY,heartbeat,167,168,0.0,0.8925004120354729,10.624034371377293
T90,SECONDARY,heartbeat,168,169,0.01034040820884441,1.1936078839723654,10.82828185664865
T90,SECONDARY,heartbeat,169,170,0.016803147699465337,1.4829895340915165,11.034891839673493
T90,SECONDARY,heartbeat,170,171,0.0,1.8174434380662132,11.52729464933978
T90,SECONDARY,heartbeat,171,172,0.011276958380029956,2.169124917959614,11.742243518635743
T90,SECONDARY,heartbeat,172,173,0.0,2.473639018147165,12.29887212032209
T90,SECONDARY,heartbeat,173,174,0.013161922067320253,0.0,12.516222792189273
T90,SECONDARY,heartbeat,174,175,0.08670167755976832,0.3823852755520212,12.776732793678228
T90,SECONDARY,heartbeat,175,176,0.0,0.8015532405840942,13.116053162365558
T90,SECONDARY,heartbeat,176,177,0.0,1.2698174304330545,13.447836014625649
T90,SECONDARY,heartbeat,177,178,0.0,1.765238648261582,13.788587360890961
T90,SECONDARY,heartbeat,178,179,0.0,2.250749897527262,14.122324609352145
T90,SECONDARY,heartbeat,179,180,0.0,0.0,14.480050735566808
T90,SECONDARY,heartbeat,180,181,0.0,0.5331846379859007,14.993316032356027
T90,SECONDARY,heartbeat,181,182,0.0,1.082535252631361,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.5603214829779402,0.42202013387374204
T90,SECONDARY,heartbeat,183,184,0.04979461813865438,2.04942722146191,0.7275320944447432
T90,SECONDARY,heartbeat,184,185,0.0,2.573001068433645,1.1701727121186885
T90,SECONDARY,heartbeat,185,186,0.135072863988843,0.0,1.5115885606960464
T90,SECONDARY,heartbeat,186,187,0.0,0.4917777555932539,1.893180826721702
T90,SECONDARY,heartbeat,187,188,0.0,1.0135916215061893,2.5048852101224592
T90,SECONDARY,heartbeat,188,189,0.039733161885613266,1.4638995793227199,2.8086169563018277
T90,SECONDARY,heartbeat,189,190,0.0,1.9592025479840995,3.2679988474615693
T90,SECONDARY,heartbeat,190,191,0.05636560835011162,2.562215944287564,3.6396181798540828
T90,SECONDARY,heartbeat,191,192,0.0,0.0,4.0946564009959845
T90,SECONDARY,heartbeat,192,193,0.09405020260809738,0.5236744300197071,4.453580929328107
T90,SECONDARY,heartbeat,193,194,0.0,1.1367103676897157,4.940099825001098
T90,SECONDARY,heartbeat,194,195,0.0,1.8066123875348807,5.443686640650872
T90,SECONDARY,heartbeat,195,196,0.0,2.4325165378062463,6.027897999326028
T90,SECONDARY,heartbeat,196,197,0.0,0.0,6.681576333230834
T90,SECONDARY,heartbeat,197,198,0.0,0.6765992480163581,7.2232806004389785
T90,SECONDARY,heartbeat,198,199,0.0,1.3133539245804273,7.856197696058573
T90,SECONDARY,heartbeat,199,200,0.0,2.019888289058879,8.417511791717175
T90,SECONDARY,heartbeat,200,201,0.0,0.0,9.055331666424191
T90,SECONDARY,heartbeat,201,202,0.0,0.7691135347971194,9.593158799426671
T90,SECONDARY,heartbeat,202,203,0.0,1.4520436302814639,10.140715495488607
T90,SECONDARY,heartbeat,203,204,0.08619836933171765,2.066919226855017,10.631454157866369
T90,SECONDARY,heartbeat,204,205,0.0,0.0,11.215855266941285
T90,SECONDARY,heartbeat,205,206,0.0,0.6435417223355635,11.887476549812739
T90,SECONDARY,heartbeat,206,207,0.0,1.250798044848236,12.47507532937982
T90,SECONDARY,heartbeat,207,208,0.0,1.944144756574438,13.126963585958011
T90,SECONDARY,heartbeat,208,209,0.1514367311979422,2.5580852732544006,13.661607085047311
T90,SECONDARY,heartbeat,209,210,0.0,0.0,14.288655106167152
T90,SECONDARY,heartbeat,210,211,0.0,0.6545419590434991,14.91302842962055
T90,SECONDARY,heartbeat,211,212,0.0,1.3664189643436881,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.0888670161349765,0.6250671163423214
T90,SECONDARY,heartbeat,213,214,0.0,0.0,1.2328944979235474
T90,SECONDARY,heartbeat,214,215,0.0,0.6940510398644877,1.890806270359289
T90,SECONDARY,heartbeat,215,216,0.0,1.380552313819601,2.4763906404980367
T90,SECONDARY,heartbeat,216,217,0.0,2.0920143822250044,3.117421741016801
T90,SECONDARY,heartbeat,217,218,0.0,0.0,3.7872836282161653
T90,SECONDARY,heartbeat,218,219,0.0,0.787153514730182,4.426830866031345
T90,SECONDARY,heartbeat,219,220,0.0,1.687689409617599,5.098265380175136
T90,SECONDARY,heartbeat,220,221,0.0,2.4661393245095375,5.7286062756296445
T90,SECONDARY,heartbeat,221,222,0.0,0.0,6.393481943438775
T90,SECONDARY,heartbeat,222,223,0.0,0.7180602635457938,7.0238567874488735
T90,SECONDARY,heartbeat,223,224,0.0,1.344325957248502,7.672799701929979
T90,SECONDARY,heartbeat,224,225,0.0,2.0637945173239407,8.293162909906188
T90,SECONDARY,heartbeat,225,226,0.0,0.0,8.953350448916881
T90,SECONDARY,heartbeat,226,227,0.0,0.6746849440161988,9.607598240386809
T90,SECONDARY,heartbeat,227,228,0.0,1.284939578371804,10.279818160731738
T90,SECONDARY,heartbeat,228,229,0.0,1.8431908276373015,10.893161661367802
T90,SECONDARY,heartbeat,229,230,0.0,2.277702904100866,11.535938958189439
T90,SECONDARY,heartbeat,230,231,0.0,0.0,12.13207730927724
T90,SECONDARY,heartbeat,231,232,0.0,0.4516566167873901,12.80418358414756
T90,SECONDARY,heartbeat,232,233,0.0,0.9733074821339256,13.401048047144986
T90,SECONDARY,heartbeat,233,234,0.0,1.4891683407777487,14.001085293291512
T90,SECONDARY,heartbeat,234,235,0.0,2.0636671109493587,14.652644162577946
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.7039480932329665,0.6455938188768723
T90,SECONDARY,heartbeat,237,238,0.0,1.3733474691598653,1.2831422805344779
T90,SECONDARY,heartbeat,238,239,0.0,2.039748761206308,1.9486676845966984
T90,SECONDARY,heartbeat,239,240,0.0,0.0,2.619798989584384
T90,SECONDARY,heartbeat,240,241,0.0,0.7767746327384404,3.264542678867923
T90,SECONDARY,heartbeat,241,242,0.0,1.5237894877467804,3.913298323951045
T90,SECONDARY,heartbeat,242,243,0.0,2.193018280204324,4.572210095536788
T90,SECONDARY,heartbeat,243,244,0.0,0.0,5.235880756328966
T90,SECONDARY,heartbeat,244,245,0.0,0.9123877481460299,5.896650564611356
T90,SECONDARY,heartbeat,245,246,0.0,1.831680632409794,6.555081982725113
T90,SECONDARY,heartbeat,246,247,0.0,0.0,7.228124799154883
T90,SECONDARY,heartbeat,247,248,0.0,0.9021234134656837,7.891432931193093
T90,SECONDARY,heartbeat,248,249,0.0,1.7329504072571804,8.565890831258251
T90,SECONDARY,heartbeat,249,250,0.0,2.5342510954183677,9.225398335501353
T90,SECONDARY,heartbeat,250,251,0.0,0.0,9.900104783266714
T90,SECONDARY,heartbeat,251,252,0.0,0.7475285086506982,10.556684963609724
T90,SECONDARY,heartbeat,252,253,0.0,1.4487917981551421,11.229642488996115
T90,SECONDARY,heartbeat,253,254,0.0,2.268971942233609,11.904661934690788
T90,SECONDARY,heartbeat,254,255,0.0,0.0,12.576101673960709
T90,SECONDARY,heartbeat,255,256,0.0,1.0636955805844808,13.244585122344688
T90,SECONDARY,heartbeat,256,257,0.0,2.0886936439136203,13.918042961347524
T90,SECONDARY,heartbeat,257,258,0.0,0.0,14.593501525407978
T90,SECONDARY,heartbeat,258,259,0.0,0.8365729748713111,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.780663731056004,0.6757041510701509
T90,SECONDARY,heartbeat,260,261,0.0,0.0,1.3481954317527556
T90,SECONDARY,heartbeat,261,262,0.0,1.0605533877827995,2.022845050974611
T90,SECONDARY,heartbeat,262,263,0.0,2.0772578927934253,2.6986845569265085
T90,SECONDARY,heartbeat,263,264,0.0,0.0,3.3715915590032384
T90,SECONDARY,heartbeat,264,265,0.0,0.8434228482438946,4.04680725030184
T90,SECONDARY,heartbeat,265,266,0.0,1.7608206106600381,4.722237064045585
T90,SECONDARY,heartbeat,266,267,0.0,0.0,5.39406647054608
T90,SECONDARY,heartbeat,267,268,0.0,0.9420599786804822,6.069466690546803
T90,SECONDARY,heartbeat,268,269,0.0,1.9013728876080795,6.7435121788062755
T90,SECONDARY,heartbeat,269,270,0.0,0.0,7.418171475449377
T90,SECONDARY,heartbeat,270,271,0.0,0.9096176777496152,8.093376700972234
T90,SECONDARY,heartbeat,271,272,0.0,1.8077802633161972,8.768720094224491
T90,SECONDARY,heartbeat,272,273,0.0,0.0,9.44306732372604
T90,SECONDARY,heartbeat,273,274,0.0,0.8756856434108462,10.115258182462565
T90,SECONDARY,heartbeat,274,275,0.0,1.8914152569079927,10.79102457981881
T90,SECONDARY,heartbeat,275,276,0.0,0.0,11.466574349866015
T90,SECONDARY,heartbeat,276,277,0.0,0.9901901586065056,12.140493750869714
T90,SECONDARY,heartbeat,277,278,0.0,2.1734891088862938,12.816627096882414
T90,SECONDARY,heartbeat,278,279,0.0,0.0,13.49143727564853
T90,SECONDARY,heartbeat,279,280,0.0,0.949886474684452,14.165079251060614
T90,SECONDARY,heartbeat,280,281,0.0,2.052314885988867,14.839661823740421
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.2474845233112786,0.6763090196427776
T90,SECONDARY,heartbeat,283,284,0.0,2.2690540404188235,1.351955624615871
T90,SECONDARY,heartbeat,284,285,0.0,0.0,2.02818870364035
T90,SECONDARY,heartbeat,285,286,0.0,0.9593160837360766,2.7036081236068212
T90,SECONDARY,heartbeat,286,287,0.0,1.7596164225476236,3.3783865662885337
T90,SECONDARY,heartbeat,287,288,0.0,0.0,4.05304862271434
T90,SECONDARY,heartbeat,288,289,0.0,0.9603913453667552,4.728575765210474
T90,SECONDARY,heartbeat,289,290,0.0,1.935546069690605,5.403451319448197
T90,SECONDARY,heartbeat,290,291,0.0,0.0,6.077823396915291
T90,SECONDARY,heartbeat,291,292,0.0,0.8914426048641164,6.752900907365545
T90,SECONDARY,heartbeat,292,293,0.0,1.7242829312471801,7.427717658014836
T90,SECONDARY,heartbeat,293,294,0.0,0.0,8.103220171030292
T90,SECONDARY,heartbeat,294,295,0.0,1.0292270536820565,8.778956040416988
T90,SECONDARY,heartbeat,295,296,0.0,2.082369476044951,9.454805692352009
T90,SECONDARY,heartbeat,296,297,0.0,0.0,10.131067697579082
T90,SECONDARY,heartbeat,297,298,0.0,1.5616252087280513,10.808277219364692
T90,SECONDARY,heartbeat,298,299,0.0,0.0,11.485635680378865
T90,SECONDARY,heartbeat,299,300,0.0,1.7470073693894348,12.163337355916056
