variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.4294756061252951,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.8628716933301881,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.305235041314713,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.7488420488785874,0.0
T90,SECONDARY,heartbeat,133,134,0.0,2.239968347784168,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.461371414703188,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.9618904664481245,0.0
T90,SECONDARY,heartbeat,137,138,0.015408100356969268,1.4017613699915878,0.0
T90,SECONDARY,heartbeat,138,139,0.01057472175601537,1.8252107857795756,0.0
T90,SECONDARY,heartbeat,139,140,0.008640684110252428,2.26087540209008,0.0
T90,SECONDARY,heartbeat,140,141,0.0016777969497172585,0.0,0.0
T90,SECONDARY,heartbeat,141,142,0.002162999010448474,0.38003425807739166,0.0
T90,SECONDARY,heartbeat,142,143,0.0,0.7540290443168172,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.0929780568199157,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.4961788071889,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.8707204938800117,0.0
T90,SECONDARY,heartbeat,146,147,0.0,2.2021908845755362,0.0
T90,SECONDARY,heartbeat,147,148,0.0,2.5356871716903058,0.0
T90,SECONDARY,heartbeat,148,149,0.004483965306912641,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.38158442227719536,0.0
T90,SECONDARY,heartbeat,150,151,0.005737076319642376,0.7309054172581904,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.0474675526980384,0.0
T90,SECONDARY,heartbeat,152,153,0.0,1.3624704584183573,0.0
T90,SECONDARY,heartbeat,153,154,0.0,1.6638713129948897,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.9708567281770522,0.0
T90,SECONDARY,heartbeat,155,156,0.007650014210227596,2.3061404909343226,0.0
T90,SECONDARY,heartbeat,156,157,0.003706638920751959,0.0,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.39281575920869427,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.7896474614277567,0.0
T90,SECONDARY,heartbeat,159,160,0.0,1.2037037012821867,0.0
T90,SECONDARY,heartbeat,160,161,0.0,1.5633768984607561,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.9346057604286677,0.0
T90,SECONDARY,heartbeat,162,163,0.0,2.305102436008852,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.36556121173853406,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.7493031524394409,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.125854736126447,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.4889511703155962,0.0
T90,SECONDARY,heartbeat,168,169,0.015404035135327954,1.8870221300039975,0.0
T90,SECONDARY,heartbeat,169,170,0.011117508928565778,2.2496454893066424,0.0
T90,SECONDARY,heartbeat,170,171,0.004474226575115869,2.614542274226885,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.412618164912969,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.8693621109020493,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.3273529782698297,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.7527967046460298,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.2295746297661667,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.007783455977891318,0.4652526017790557,0.0
T90,SECONDARY,heartbeat,179,180,0.002916615870737105,0.9456386982534128,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.3975005953883424,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.844229214404762,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.2891106477724854,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.44091597083660816,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.8516980185269385,0.0
T90,SECONDARY,heartbeat,186,187,0.005186941618867791,1.2559896363454717,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.6873782016615657,0.0
T90,SECONDARY,heartbeat,188,189,0.0,2.10064789251335,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.4987331582157273,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.4306447524769943,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.8616515241888951,0.0
T90,SECONDARY,heartbeat,193,194,0.03794589751810129,1.3053744961418514,0.0
T90,SECONDARY,heartbeat,194,195,0.0325758127247775,1.724871656049914,0.0
T90,SECONDARY,heartbeat,195,196,0.048694060755221424,2.1397431781998897,0.0
T90,SECONDARY,heartbeat,196,197,0.0452205900372068,2.549247372995872,0.0
T90,SECONDARY,heartbeat,197,198,0.03849536500501827,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.03216767746095939,0.38821844686745743,0.0
T90,SECONDARY,heartbeat,199,200,0.02614000454535581,0.7481525802575655,0.0
T90,SECONDARY,heartbeat,200,201,0.022160580655834816,1.1168824669967907,0.0
T90,SECONDARY,heartbeat,201,202,0.01707925201740179,1.4977258391171622,0.0
T90,SECONDARY,heartbeat,202,203,0.01231894618660656,1.8585617732577642,0.0
T90,SECONDARY,heartbeat,203,204,0.007718820371687363,2.2070905355122754,0.0
T90,SECONDARY,heartbeat,204,205,0.0007761321006523048,2.5622297555834743,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.4057613617477409,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.8202787153792099,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.2121643742621326,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.594887045918078,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.9818075966467263,0.0
T90,SECONDARY,heartbeat,211,212,0.002810958513760675,2.309610642783783,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.597350933035637,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.21915628197721726,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.47811836556839915,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.7536169579416019,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.0608805682583238,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.3694398817405598,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.6804012849071095,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.992826037219469,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.2777067536897198,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.550194540565525,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.2908548288015056,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.5470088393241932,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.7825332044751516,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.0232168121687713,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.2546802248930067,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.4795250040851091,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.6865956426862085,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.9237308630468994,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.1877484791990875,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.449714059034048,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.34796773810229387,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.6436058040599808,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.9441939208147088,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.2126680629106257,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.5197114106883436,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.8938699881235832,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.2632721634790443,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.586759918362562,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.3141728787488882,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.6161049500256965,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.9620237935946896,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.3044840553447041,0.0
T90,SECONDARY,heartbeat,248,249,0.009442636944512084,1.6765859419325462,0.0
T90,SECONDARY,heartbeat,249,250,0.0035225868815668138,2.045531487138681,0.0
T90,SECONDARY,heartbeat,250,251,0.0,2.3636504010680897,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.3697861039438626,0.0
T90,SECONDARY,heartbeat,253,254,0.008260075177255244,0.7256733253673737,0.0
T90,SECONDARY,heartbeat,254,255,0.002605554556925793,1.0661287226004663,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.3747723969203978,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.6707643310378149,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.953340828317646,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.2555873207953168,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.51988408760881,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.34236567956389585,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.670538263433033,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.9886400241921272,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.3370501254744835,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.681517791722648,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.977447774145373,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.294309389817247,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.598583288560957,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.3736259631890857,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.7581279764588829,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.1108618280087386,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.4577776112080378,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.8391092179261557,0.0
T90,SECONDARY,heartbeat,275,276,0.012140672253072804,2.179400373372669,0.0
T90,SECONDARY,heartbeat,276,277,0.007303536703983204,2.5533215410102494,0.0
T90,SECONDARY,heartbeat,277,278,0.0038028392968548763,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0019724272301426815,0.40637567824043264,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.756628774119674,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.1185361362359878,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.4759630273100328,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.823022766304719,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.2200475190594195,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.6469605644068626,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.010541053239312759
T90,SECONDARY,heartbeat,286,287,0.0,0.4199321312014006,0.003044279599406452
T90,SECONDARY,heartbeat,287,288,0.01416851549354381,0.791083346213155,0.0
T90,SECONDARY,heartbeat,288,289,0.012464887429087468,1.1298903283960982,0.0
T90,SECONDARY,heartbeat,289,290,0.006302232429527321,1.4169902484531132,0.0
T90,SECONDARY,heartbeat,290,291,0.006545564189881059,1.7327722114530564,0.0
T90,SECONDARY,heartbeat,291,292,0.0011722509045070106,2.0420770523812948,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.3774109501626333,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.3645434523030664,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.6884810280435476,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.0482986072410514,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.4124676747891212,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.782212725381332,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.1316767791128566,0.0
