record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.24358759782589562,0.20569994489845417,0.20569994489845417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.20569994489845417,0.09344032875234598,0.09344032875234598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.09344032875234598,0.10506899137041331,0.10506899137041331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.10506899137041331,0.016756003986695356,0.016756003986695356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.016756003986695356,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.08531965562382726,0.08531965562382726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.08531965562382726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.030575962577176125,0.030575962577176125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.030575962577176125,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0742677202937454,0.0742677202937454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0742677202937454,0.09163611563579749,0.09163611563579749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09163611563579749,0.0867911260584176,0.0867911260584176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0867911260584176,0.23044521708507842,0.23044521708507842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.23044521708507842,0.1922326049446102,0.1922326049446102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1922326049446102,0.34993894169660195,0.34993894169660195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.34993894169660195,0.5015838677998001,0.5015838677998001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.5015838677998001,0.6713199162112531,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.16898682780777435,0.16898682780777435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.16898682780777435,0.36064024869066663,0.36064024869066663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.36064024869066663,0.47798734480279653,0.47798734480279653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.47798734480279653,0.5633578344087726,0.5633578344087726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5633578344087726,0.7237852774815032,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.24156262121987104,0.24156262121987104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.24156262121987104,0.2826234820745189,0.2826234820745189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.2826234820745189,0.4731747470567201,0.4731747470567201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.4731747470567201,0.6736103837068359,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.07420828262429988,0.07420828262429988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.07420828262429988,0.30706444491010093,0.30706444491010093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.30706444491010093,0.4364270258062118,0.4364270258062118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4364270258062118,0.5089203798795139,0.5089203798795139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5089203798795139,0.6433179015897665,0.6433179015897665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.6433179015897665,0.7233387085102494,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.22008837274402415,0.22008837274402415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.22008837274402415,0.27972726155609623,0.27972726155609623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.27972726155609623,0.4615818300446815,0.4615818300446815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4615818300446815,0.6306188756601032,0.6306188756601032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6306188756601032,0.754836505533037,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.12340260930434793,0.12340260930434793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.12340260930434793,0.1946946546865233,0.1946946546865233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1946946546865233,0.251520435173662,0.251520435173662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.251520435173662,0.3099670611687052,0.3099670611687052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3099670611687052,0.465041329782024,0.465041329782024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.465041329782024,0.5492645909224108,0.5492645909224108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5492645909224108,0.577686600202622,0.577686600202622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.577686600202622,0.6511474326393145,0.6511474326393145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6511474326393145,0.8297610441789576,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.055425241447737555,0.055425241447737555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.055425241447737555,0.16895324487395907,0.16895324487395907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.16895324487395907,0.27435427554025377,0.27435427554025377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.27435427554025377,0.3472290107676815,0.3472290107676815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3472290107676815,0.47506711590199885,0.47506711590199885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.47506711590199885,0.5677105552700874,0.5677105552700874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5677105552700874,0.6249268678284732,0.6249268678284732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6249268678284732,0.6708442758341158,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.08506970165645167,0.08506970165645167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.08506970165645167,0.16757594006035936,0.16757594006035936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.16757594006035936,0.4380371291571266,0.4380371291571266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4380371291571266,0.49421391721566127,0.49421391721566127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.49421391721566127,0.5211720089620995,0.5211720089620995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5211720089620995,0.6956313796376661,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.14230572100284478,0.14230572100284478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14230572100284478,0.24108490050177067,0.24108490050177067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.24108490050177067,0.43519096225909043,0.43519096225909043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.43519096225909043,0.5452975726366898,0.5452975726366898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5452975726366898,0.5751278389331747,0.5751278389331747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5751278389331747,0.6810860068674671,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.08489066894860875,0.08489066894860875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08489066894860875,0.2979697003614263,0.2979697003614263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2979697003614263,0.4046058963002575,0.4046058963002575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4046058963002575,0.45255955210126647,0.45255955210126647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.45255955210126647,0.6359230496926489,0.6359230496926489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6359230496926489,0.7674923239275915,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.11983133873751045,0.11983133873751045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.11983133873751045,0.16919119597100868,0.16919119597100868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.16919119597100868,0.37857226578696507,0.37857226578696507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.37857226578696507,0.6769138943730102,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.14156558543981784,0.14156558543981784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.14156558543981784,0.2390247693408551,0.2390247693408551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2390247693408551,0.380646447381321,0.380646447381321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.380646447381321,0.4937041718375554,0.4937041718375554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4937041718375554,0.6017912480444645,0.6017912480444645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.6017912480444645,0.7344274773187693,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.11050447661529594,0.11050447661529594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.11050447661529594,0.22730298052132458,0.22730298052132458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.22730298052132458,0.25416988290781245,0.25416988290781245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.25416988290781245,0.3572704065813724,0.3572704065813724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3572704065813724,0.48840224188969944,0.48840224188969944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.48840224188969944,0.5458174609053763,0.5458174609053763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5458174609053763,0.7330497669856626,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.12004327613216004,0.12004327613216004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.12004327613216004,0.16556673464446098,0.16556673464446098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.16556673464446098,0.4058731824599289,0.4058731824599289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4058731824599289,0.5031624402493908,0.5031624402493908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5031624402493908,0.5322532807473828,0.5322532807473828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5322532807473828,0.6326882518002142,0.6326882518002142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6326882518002142,0.7266280754001446,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.07743714590208511,0.07743714590208511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07743714590208511,0.17894328887698424,0.17894328887698424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.17894328887698424,0.21394158382488998,0.21394158382488998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.21394158382488998,0.38329339166850424,0.38329339166850424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.38329339166850424,0.6171347060718748,0.6171347060718748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6171347060718748,0.7547035154888826,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.08854921156471934,0.08854921156471934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.08854921156471934,0.3534114052914948,0.3534114052914948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3534114052914948,0.4834481149642596,0.4834481149642596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4834481149642596,0.5197738743410614,0.5197738743410614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5197738743410614,0.685323376806011,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.13754616165136552,0.13754616165136552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.13754616165136552,0.3461142054974243,0.3461142054974243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3461142054974243,0.40379726680175204,0.40379726680175204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.40379726680175204,0.556917000285718,0.556917000285718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.556917000285718,0.6377050275062897,0.6377050275062897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6377050275062897,0.7916593047833107,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.05015652329683701,0.05015652329683701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.05015652329683701,0.14113094730902764,0.14113094730902764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.14113094730902764,0.41626800911265566,0.41626800911265566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41626800911265566,0.583699039428905,0.583699039428905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.583699039428905,0.6353843404263653,0.6353843404263653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6353843404263653,0.7413314576432166,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.08600515420821836,0.08600515420821836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08600515420821836,0.16263740827434503,0.16263740827434503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.16263740827434503,0.32558621894197604,0.32558621894197604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.32558621894197604,0.5105145247073772,0.5105145247073772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5105145247073772,0.5424839788945277,0.5424839788945277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5424839788945277,0.6110107407429834,0.6110107407429834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6110107407429834,0.7171106046896465,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.09871338361804266,0.09871338361804266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.09871338361804266,0.19480217791145127,0.19480217791145127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.19480217791145127,0.26389308736886924,0.26389308736886924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.26389308736886924,0.385996733319326,0.385996733319326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.385996733319326,0.45873008511185237,0.45873008511185237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.45873008511185237,0.510541923651606,0.510541923651606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.510541923651606,0.5813483343371457,0.5813483343371457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5813483343371457,0.7069454388480754,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.10616741509115002,0.10616741509115002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10616741509115002,0.23494142271320667,0.23494142271320667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.23494142271320667,0.4182976447284302,0.4182976447284302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4182976447284302,0.5499665072040711,0.5499665072040711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5499665072040711,0.585071524316912,0.585071524316912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.585071524316912,0.7328418237043319,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.13581118987874585,0.13581118987874585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.13581118987874585,0.25262855643552257,0.25262855643552257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.25262855643552257,0.3867977958488222,0.3867977958488222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3867977958488222,0.5276475431855561,0.5276475431855561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5276475431855561,0.5748705150133397,0.5748705150133397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5748705150133397,0.839350244436742,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.07324839240683964,0.07324839240683964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07324839240683964,0.1303367457160608,0.1303367457160608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.1303367457160608,0.2724157051808231,0.2724157051808231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2724157051808231,0.4677031354976276,0.4677031354976276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4677031354976276,0.5705823344247729,0.5705823344247729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5705823344247729,0.8321495918826005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.06915249404181947,0.06915249404181947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.06915249404181947,0.21981046964805678,0.21981046964805678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.21981046964805678,0.29818878698433104,0.29818878698433104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.29818878698433104,0.4444686573000232,0.4444686573000232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4444686573000232,0.5690918795699047,0.5690918795699047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5690918795699047,0.7954319280669373,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.03776474597156426,0.03776474597156426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.03776474597156426,0.11570670553692342,0.11570670553692342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.11570670553692342,0.22585147942276712,0.22585147942276712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.22585147942276712,0.34432795429885593,0.34432795429885593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.34432795429885593,0.4430508777673781,0.4430508777673781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4430508777673781,0.5051695935479936,0.5051695935479936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5051695935479936,0.5806450952806193,0.5806450952806193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5806450952806193,0.6210804541858255,0.6210804541858255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6210804541858255,0.895109514504723,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.056462858681749994,0.056462858681749994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.056462858681749994,0.09658646744531413,0.09658646744531413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.09658646744531413,0.17362519516494102,0.17362519516494102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.17362519516494102,0.34550357916554947,0.34550357916554947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.34550357916554947,0.5241684780512974,0.5241684780512974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5241684780512974,0.6248505655188352,0.6248505655188352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6248505655188352,0.7086426975928686,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.10900400029842217,0.10900400029842217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10900400029842217,0.2692124389653982,0.2692124389653982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2692124389653982,0.40099816723408904,0.40099816723408904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.40099816723408904,0.5366187427327858,0.5366187427327858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.5366187427327858,0.5988724533566876,0.5988724533566876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5988724533566876,0.8172907579596045,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.1366131026395589,0.1366131026395589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.1366131026395589,0.20117235929569305,0.20117235929569305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.20117235929569305,0.3190237312116203,0.3190237312116203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3190237312116203,0.35195306239221663,0.35195306239221663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.35195306239221663,0.5227786306837428,0.5227786306837428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5227786306837428,0.587179992976306,0.587179992976306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.587179992976306,0.7509731529187791,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.03144402491950085,0.03144402491950085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.03144402491950085,0.18717578413991315,0.18717578413991315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.18717578413991315,0.2872376839194442,0.2872376839194442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2872376839194442,0.4020005054391487,0.4020005054391487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4020005054391487,0.5953221561390061,0.5953221561390061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5953221561390061,0.7496956764967699,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.1334800365223655,0.1334800365223655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.1334800365223655,0.37235641474889775,0.37235641474889775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.37235641474889775,0.4888394808720606,0.4888394808720606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4888394808720606,0.5320694500870742,0.5320694500870742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5320694500870742,0.5826439585251963,0.5826439585251963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5826439585251963,0.6380241124102639,0.6380241124102639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.6380241124102639,0.7018083878642944,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.116651030129232,0.116651030129232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.116651030129232,0.19091620560617212,0.19091620560617212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.19091620560617212,0.26573695692569915,0.26573695692569915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.26573695692569915,0.422388966294544,0.422388966294544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.422388966294544,0.5158553473265517,0.5158553473265517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5158553473265517,0.6119725509275782,0.6119725509275782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.6119725509275782,0.7746438641406399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.20214292475809498,0.20214292475809498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.20214292475809498,0.26020133580791377,0.26020133580791377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.26020133580791377,0.3723582444872738,0.3723582444872738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3723582444872738,0.5175400711644293,0.5175400711644293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.5175400711644293,0.5913338081634631,0.5913338081634631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5913338081634631,0.6336877169117705,0.6336877169117705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.6336877169117705,0.6767200265792084,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.30852419609947423,0.30852419609947423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.30852419609947423,0.49670583853228806,0.49670583853228806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.49670583853228806,0.6217100515527025,0.6217100515527025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6217100515527025,0.743470030411195,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.07432405882934534,0.07432405882934534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.07432405882934534,0.15087190749584417,0.15087190749584417
