variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,55,56,0.008437318124290716,0.6662038838159372,4.671463356996523
T90,SECONDARY,heartbeat,56,57,0.005607740606348943,0.9135998890227288,4.7214430736027815
T90,SECONDARY,heartbeat,57,58,0.0,1.1910948451231487,4.799837063074776
T90,SECONDARY,heartbeat,58,59,0.0,1.4924970385319287,4.870690414017663
T90,SECONDARY,heartbeat,59,60,0.0,1.7884516692107957,4.92859853449728
T90,SECONDARY,heartbeat,60,61,0.0,2.159997466124743,4.997872711006235
T90,SECONDARY,heartbeat,61,62,0.0,2.5487416923127544,5.062399992149928
T90,SECONDARY,heartbeat,62,63,0.00023266001596056185,0.0,5.139497313175241
T90,SECONDARY,heartbeat,63,64,0.0,0.4666116936817808,5.2164995893914075
T90,SECONDARY,heartbeat,64,65,0.0,0.9698889924020206,5.293733098320004
T90,SECONDARY,heartbeat,65,66,0.0,1.527940035472693,5.412151944623137
T90,SECONDARY,heartbeat,66,67,0.0,2.1197560698828024,5.570185606355854
T90,SECONDARY,heartbeat,67,68,0.0,0.0,5.779690721160218
T90,SECONDARY,heartbeat,68,69,0.0,0.7150438196338613,6.015026755555184
T90,SECONDARY,heartbeat,69,70,0.005066887583191182,1.4390632444775922,6.252979360523592
T90,SECONDARY,heartbeat,70,71,9.173979320387105e-05,2.0562503626651925,6.39838594113445
T90,SECONDARY,heartbeat,71,72,0.003595766608991413,0.0,6.568295904035137
T90,SECONDARY,heartbeat,72,73,0.0019128589555046371,0.6162556255930349,6.710300967084117
T90,SECONDARY,heartbeat,73,74,0.001853625075159182,1.2980353004004626,6.903679610823493
T90,SECONDARY,heartbeat,74,75,0.0,2.0240873761362232,7.129732202373124
T90,SECONDARY,heartbeat,75,76,0.00014765915592862555,0.0,7.370902307951433
T90,SECONDARY,heartbeat,76,77,0.0,0.6467749396997082,7.5472950435204185
T90,SECONDARY,heartbeat,77,78,0.0,1.2723538192607797,7.704570635316764
T90,SECONDARY,heartbeat,78,79,0.00627489582401719,1.9111216041946635,7.878424221805434
T90,SECONDARY,heartbeat,79,80,0.005120888428295278,2.589714402799114,8.079565791193456
T90,SECONDARY,heartbeat,80,81,0.02427757395975172,0.0,8.292915042303738
T90,SECONDARY,heartbeat,81,82,0.023088805300659154,0.6830410155378646,8.504759463880093
T90,SECONDARY,heartbeat,82,83,0.02048358804881678,1.3983082669093958,8.743776667086076
T90,SECONDARY,heartbeat,83,84,0.01871323550851367,2.1657985009674263,9.024381359476802
T90,SECONDARY,heartbeat,84,85,0.015135167621959877,0.0,9.33152563895045
T90,SECONDARY,heartbeat,85,86,0.008553901350289883,0.8122885850967638,9.645375794572562
T90,SECONDARY,heartbeat,86,87,0.0017626733558308016,1.632076745597194,9.961853782648895
T90,SECONDARY,heartbeat,87,88,0.0,2.467727497082503,10.284702384719857
T90,SECONDARY,heartbeat,88,89,0.0,0.0,10.568591158869442
T90,SECONDARY,heartbeat,89,90,0.0033855109847249487,0.7662120396873495,10.86830643484791
T90,SECONDARY,heartbeat,90,91,0.0037485209404920505,1.5413644772014237,11.178831804698357
T90,SECONDARY,heartbeat,91,92,0.004329503419673086,2.281031322539735,11.462412238958313
T90,SECONDARY,heartbeat,92,93,0.0,0.0,11.769765650247145
T90,SECONDARY,heartbeat,93,94,0.0,0.8032512103115079,12.070533404886811
T90,SECONDARY,heartbeat,94,95,0.012588229777625859,1.618830944965792,12.380105483061483
T90,SECONDARY,heartbeat,95,96,0.0073334970520249065,2.442686403525781,12.697375510185612
T90,SECONDARY,heartbeat,96,97,0.0016172613241585143,0.0,13.027433325064285
T90,SECONDARY,heartbeat,97,98,0.0,0.8486900036089438,13.349543107325605
T90,SECONDARY,heartbeat,98,99,0.0,1.7565082973509576,13.691374527989977
T90,SECONDARY,heartbeat,99,100,0.0,2.6365070474179104,14.0218741640232
T90,SECONDARY,heartbeat,100,101,0.0,0.0,14.334117827207082
T90,SECONDARY,heartbeat,101,102,0.004904664600167252,0.8811704630932862,14.657311601617558
T90,SECONDARY,heartbeat,102,103,0.002540811559851419,1.7672719866703963,14.97175133190793
T90,SECONDARY,heartbeat,103,104,0.0018255837624054916,2.627292094853649,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.0,0.29285135067309964
T90,SECONDARY,heartbeat,105,106,0.0,0.8427194494568475,0.5677744724737634
T90,SECONDARY,heartbeat,106,107,0.0,1.6554560227009125,0.8286433392415231
T90,SECONDARY,heartbeat,107,108,0.0,2.454184926538698,1.084538659417217
T90,SECONDARY,heartbeat,108,109,0.0,0.0,1.345464804834835
T90,SECONDARY,heartbeat,109,110,0.01607739488967108,0.8218345338678017,1.6256673647262039
T90,SECONDARY,heartbeat,110,111,0.011310004542243512,1.6457235035982298,1.9103982456004465
T90,SECONDARY,heartbeat,111,112,0.004885779179862326,2.4807599400816747,2.1919069325684544
T90,SECONDARY,heartbeat,112,113,0.002965710838606417,0.0,2.4797419540633645
T90,SECONDARY,heartbeat,113,114,0.00028194352391031074,0.8475906545955765,2.7780992251776624
T90,SECONDARY,heartbeat,114,115,0.0,1.752449012008794,3.100642957766226
T90,SECONDARY,heartbeat,115,116,0.0,0.0,3.405711804277127
T90,SECONDARY,heartbeat,116,117,0.0,0.8922818198773637,3.7105199070419226
T90,SECONDARY,heartbeat,117,118,0.00031070495984597546,1.8138017235331876,4.031256565548115
T90,SECONDARY,heartbeat,118,119,0.018129600900695708,0.0,4.339446683577787
T90,SECONDARY,heartbeat,119,120,0.01874273557269135,0.9408453506353744,4.663625797391705
T90,SECONDARY,heartbeat,120,121,0.1146464178729647,1.8492653392489593,5.011332936718091
T90,SECONDARY,heartbeat,121,122,0.15417031884840982,0.0,5.302924177218225
T90,SECONDARY,heartbeat,122,123,0.15622270850163367,0.8332441016535166,5.567402835527173
T90,SECONDARY,heartbeat,123,124,0.15162036941129364,1.6073821947829863,5.796253193987497
T90,SECONDARY,heartbeat,124,125,0.15206005348821094,2.4184798684997357,6.051396412224861
T90,SECONDARY,heartbeat,125,126,0.1485708905471419,0.0,6.326732697212289
T90,SECONDARY,heartbeat,126,127,0.14819021868372173,0.8778022999159649,6.630188398886105
T90,SECONDARY,heartbeat,127,128,0.16693820867400155,1.752299543164688,6.936890367356225
T90,SECONDARY,heartbeat,128,129,0.16752437070770754,2.594756286101651,7.224874092166612
T90,SECONDARY,heartbeat,129,130,0.0,0.0,7.458762794272839
T90,SECONDARY,heartbeat,130,131,0.0,0.7977022227458515,7.715066698735048
T90,SECONDARY,heartbeat,131,132,0.0,1.5611066952526593,7.949857172700795
T90,SECONDARY,heartbeat,132,133,0.0139200656302233,2.3380719277245747,8.206369750040441
T90,SECONDARY,heartbeat,133,134,0.011916164873210011,0.0,8.461663549192325
T90,SECONDARY,heartbeat,134,135,0.008755386235147489,0.7562026651534153,8.713089810869395
T90,SECONDARY,heartbeat,135,136,0.007410120978486701,1.5181664480165031,8.974946514401566
T90,SECONDARY,heartbeat,136,137,0.0023749869204693352,2.304262004509998,9.24570754190715
T90,SECONDARY,heartbeat,137,138,0.0,0.0,9.528335735639205
T90,SECONDARY,heartbeat,138,139,0.0,0.8451571726510785,9.822370209213707
T90,SECONDARY,heartbeat,139,140,0.045027484393109884,1.7131893868531678,10.133287295446209
T90,SECONDARY,heartbeat,140,141,0.041295388121288745,2.5076009227084217,10.383279820609063
T90,SECONDARY,heartbeat,141,142,0.03491518512184666,0.0,10.593764571241417
T90,SECONDARY,heartbeat,142,143,0.030567642050412736,0.7191726484267829,10.793876190512119
T90,SECONDARY,heartbeat,143,144,0.02730216230798732,1.4453980670117221,11.015918168507966
T90,SECONDARY,heartbeat,144,145,0.02106057715108689,2.191802530595483,11.251053454207723
T90,SECONDARY,heartbeat,145,146,0.059477408392695996,0.0,11.50578742501603
T90,SECONDARY,heartbeat,146,147,0.061208432994978246,0.7408650903226017,11.744037856730989
T90,SECONDARY,heartbeat,147,148,0.05925533231689484,1.4936821249533574,11.966175036573873
T90,SECONDARY,heartbeat,148,149,0.05597076468643358,2.265693663682354,12.19074752109124
T90,SECONDARY,heartbeat,149,150,0.10978155767937525,0.0,12.40168372570764
T90,SECONDARY,heartbeat,150,151,0.12065389455107145,0.6923520784215813,12.572832771023828
T90,SECONDARY,heartbeat,151,152,0.1141803570884451,1.4268463459531093,12.775343728722548
T90,SECONDARY,heartbeat,152,153,0.10916673336159988,2.1757065932967983,12.990604847452428
T90,SECONDARY,heartbeat,153,154,0.10792667067868733,0.0,13.225081820224128
T90,SECONDARY,heartbeat,154,155,0.1047214030409731,0.8204144963648274,13.475497514069591
T90,SECONDARY,heartbeat,155,156,0.09911996619360941,1.6726935685341553,13.730210562721547
T90,SECONDARY,heartbeat,156,157,0.09698503516249368,2.5629511531492497,14.003541425751937
T90,SECONDARY,heartbeat,157,158,0.0938552840917134,0.0,14.299356156328246
T90,SECONDARY,heartbeat,158,159,0.08793370626859764,0.893913893286568,14.578474586862576
T90,SECONDARY,heartbeat,159,160,0.08485970510029606,1.7819058818754099,14.85888328139112
T90,SECONDARY,heartbeat,160,161,0.08465342963070732,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.10001306638037921,0.8628287073939929,0.269948036882073
T90,SECONDARY,heartbeat,162,163,0.09262349280939253,1.641205213865503,0.4797904660542113
T90,SECONDARY,heartbeat,163,164,0.09037676925149896,2.4708206373247794,0.7297990149257738
T90,SECONDARY,heartbeat,164,165,0.08588853259628793,0.0,0.9083302854059458
T90,SECONDARY,heartbeat,165,166,0.08120419441165394,0.7554966510579653,1.1135454786166432
T90,SECONDARY,heartbeat,166,167,0.07999192441835556,1.5411765440937415,1.3416519245480552
T90,SECONDARY,heartbeat,167,168,0.0802100697727397,2.3272007022304635,1.5592539972582147
T90,SECONDARY,heartbeat,168,169,0.0813301909916565,0.0,1.7702573315597125
T90,SECONDARY,heartbeat,169,170,0.07683025757706008,0.7585031424322357,1.9554176031865687
T90,SECONDARY,heartbeat,170,171,0.0702853388095992,1.4201130222678866,2.091901460909099
T90,SECONDARY,heartbeat,171,172,0.07007451418421329,2.1108053317671613,2.23342679179331
T90,SECONDARY,heartbeat,172,173,0.06525523000885092,0.0,2.371952416055443
T90,SECONDARY,heartbeat,173,174,0.06503347698211859,0.7158772178105761,2.5305638307490668
T90,SECONDARY,heartbeat,174,175,0.06406186988067941,1.4344813702935448,2.686496037335826
T90,SECONDARY,heartbeat,175,176,0.060642310504586905,2.1901043510387384,2.8742320531767893
T90,SECONDARY,heartbeat,176,177,0.05991297445065824,0.0,3.086203410227385
T90,SECONDARY,heartbeat,177,178,0.058559203332661736,0.7582516572746352,3.263063588878559
T90,SECONDARY,heartbeat,178,179,0.05339349583106934,1.555117977177871,3.462398271358107
T90,SECONDARY,heartbeat,179,180,0.05171060589717014,2.3440098406626513,3.673005592058673
T90,SECONDARY,heartbeat,180,181,0.04643832075209553,0.0,3.9081831505401476
T90,SECONDARY,heartbeat,181,182,0.040649778966292405,0.8639248498979157,4.179155976477852
T90,SECONDARY,heartbeat,182,183,0.03994254580421919,1.7561249516802906,4.464981117414439
T90,SECONDARY,heartbeat,183,184,0.05375487790173217,0.0,4.766895403571638
T90,SECONDARY,heartbeat,184,185,0.049649239536569745,0.9372033290391717,5.078742012761499
T90,SECONDARY,heartbeat,185,186,0.04620660028972867,1.776631108251718,5.329683104268771
T90,SECONDARY,heartbeat,186,187,0.04999089959931857,2.61133206290142,5.580980836329987
T90,SECONDARY,heartbeat,187,188,0.046250450069103666,0.0,5.842897872000423
T90,SECONDARY,heartbeat,188,189,0.04295485153497414,0.7809459483032295,6.082298077618958
T90,SECONDARY,heartbeat,189,190,0.038799504889812875,1.5520246542731033,6.28993470295576
T90,SECONDARY,heartbeat,190,191,0.03919271722005735,2.3623216530801763,6.52502498519434
T90,SECONDARY,heartbeat,191,192,0.05007495703094855,0.0,6.70521135938033
T90,SECONDARY,heartbeat,192,193,0.043503354108964,0.7317428816249163,6.885366187561981
T90,SECONDARY,heartbeat,193,194,0.04035922411037085,1.4881307661196386,7.068923206256169
T90,SECONDARY,heartbeat,194,195,0.07694096931732763,2.2424760798826373,7.263029510707481
T90,SECONDARY,heartbeat,195,196,0.0751975032578237,0.0,7.428280217261136
T90,SECONDARY,heartbeat,196,197,0.07462889378951865,0.7483963920013339,7.587335524659691
T90,SECONDARY,heartbeat,197,198,0.06966750074623784,1.4748447396357494,7.735474199798951
T90,SECONDARY,heartbeat,198,199,0.07559852348661578,2.2189325675667906,7.909359880350349
T90,SECONDARY,heartbeat,199,200,0.07048810310339226,0.0,8.09999169360847
T90,SECONDARY,heartbeat,200,201,0.06608166580196773,0.7512055365071193,8.295371975316787
T90,SECONDARY,heartbeat,201,202,0.06354572327171226,1.4399854474379887,8.435356261041024
T90,SECONDARY,heartbeat,202,203,0.05812985582662167,2.160086393440089,8.584936591278456
T90,SECONDARY,heartbeat,203,204,0.054331551537812106,0.0,8.71213071098615
T90,SECONDARY,heartbeat,204,205,0.04940566951256986,0.6776946189730018,8.803867532833003
T90,SECONDARY,heartbeat,205,206,0.045444917072274715,1.3253440470746332,8.867116402228513
T90,SECONDARY,heartbeat,206,207,0.04087212884689473,2.0134875046312537,8.958564808731698
T90,SECONDARY,heartbeat,207,208,0.048827379802788395,0.0,9.091601475202424
T90,SECONDARY,heartbeat,208,209,0.04900266387323493,0.7571863120135696,9.2306614437962
T90,SECONDARY,heartbeat,209,210,0.04505916066608795,1.5366388709709866,9.392486738368477
T90,SECONDARY,heartbeat,210,211,0.0399026789989142,2.363906212885687,9.577129046147009
T90,SECONDARY,heartbeat,211,212,0.035738742931376244,0.0,9.774416858098137
T90,SECONDARY,heartbeat,212,213,0.030021852805716343,0.8590802937859001,9.979130141073401
T90,SECONDARY,heartbeat,213,214,0.023657266297698376,1.6054906236894408,10.104728394785703
T90,SECONDARY,heartbeat,214,215,0.020917300565572616,2.3704878136120078,10.254859857998634
T90,SECONDARY,heartbeat,215,216,0.01827965649716412,0.0,10.430211996328374
T90,SECONDARY,heartbeat,216,217,0.03112762390074486,0.7944503112713621,10.61177643940539
T90,SECONDARY,heartbeat,217,218,0.06342751798757518,1.5958964033429848,10.789647910609013
T90,SECONDARY,heartbeat,218,219,0.06297440883979422,2.4260221744291997,10.967242473723728
T90,SECONDARY,heartbeat,219,220,0.05411666603146603,0.0,11.125640620527092
T90,SECONDARY,heartbeat,220,221,0.047038226751849654,0.8597800699898639,11.322031951826942
T90,SECONDARY,heartbeat,221,222,0.0456143059505808,1.7463023940942122,11.540012449967184
T90,SECONDARY,heartbeat,222,223,0.04317582720058877,2.579720231733498,11.735267332617628
T90,SECONDARY,heartbeat,223,224,0.0938741861284641,0.0,11.950146265580104
T90,SECONDARY,heartbeat,224,225,0.09105779965722005,0.8256188686678438,12.146784293924691
T90,SECONDARY,heartbeat,225,226,0.08984962746946923,1.6366375215876376,12.330791600686723
T90,SECONDARY,heartbeat,226,227,0.1047079915298249,2.446714075963551,12.523317868763803
T90,SECONDARY,heartbeat,227,228,0.10968677799816651,0.0,12.73497317450561
T90,SECONDARY,heartbeat,228,229,0.10598087255552902,0.8008916699523065,12.946570694670541
T90,SECONDARY,heartbeat,229,230,0.11988937265024924,1.6360859223317987,13.17659370896319
T90,SECONDARY,heartbeat,230,231,0.1194384972712661,2.400683750907463,13.343417364649236
T90,SECONDARY,heartbeat,231,232,0.11730336236384586,0.0,13.534442361426615
T90,SECONDARY,heartbeat,232,233,0.11622675378479275,0.8151534465744787,13.736603164829692
T90,SECONDARY,heartbeat,233,234,0.11219070071819948,1.6670099885870935,13.967013191501325
T90,SECONDARY,heartbeat,234,235,0.10731470278934774,2.497273199260232,14.18208783992225
T90,SECONDARY,heartbeat,235,236,0.1041640274004455,0.0,14.383211021255166
T90,SECONDARY,heartbeat,236,237,0.0964405686407439,0.8148974173892218,14.592770738309893
T90,SECONDARY,heartbeat,237,238,0.0944180523293855,1.626720939665535,14.799086871778321
T90,SECONDARY,heartbeat,238,239,0.09167951670784147,2.459519306056274,15.012342583097888
T90,SECONDARY,heartbeat,239,240,0.10470002009340806,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.103698980852858,0.8290121996999473,0.22041008599632755
T90,SECONDARY,heartbeat,241,242,0.10854162229985265,1.609466876130712,0.3979843753139144
T90,SECONDARY,heartbeat,242,243,0.10158580231844472,2.365700263036011,0.5572923476924232
T90,SECONDARY,heartbeat,243,244,0.09572458174712717,0.0,0.7418478550847378
T90,SECONDARY,heartbeat,244,245,0.0898219127698292,0.8035590030758131,0.927390657242398
T90,SECONDARY,heartbeat,245,246,0.10484021586530257,1.6110441876759867,1.118571890291766
T90,SECONDARY,heartbeat,246,247,0.1471036901604097,2.432964143008582,1.3311497807191037
T90,SECONDARY,heartbeat,247,248,0.1402599308409046,0.0,1.4606394045489504
T90,SECONDARY,heartbeat,248,249,0.13851059749476013,0.7630399234145293,1.6130289548374601
T90,SECONDARY,heartbeat,249,250,0.13538020471831447,1.5815248031503397,1.8093988123109161
T90,SECONDARY,heartbeat,250,251,0.13182040762003222,2.43329529679398,2.0253423743845147
T90,SECONDARY,heartbeat,251,252,0.0,0.0,2.1997607876716745
T90,SECONDARY,heartbeat,252,253,0.052480035967855665,0.7599685141566295,2.3758704540801414
T90,SECONDARY,heartbeat,253,254,0.04817744153814718,1.5397942837061154,2.5345509693625843
T90,SECONDARY,heartbeat,254,255,0.04258602879861173,2.312531151827115,2.702149488966599
T90,SECONDARY,heartbeat,255,256,0.043241770173591876,0.0,2.852621227674884
T90,SECONDARY,heartbeat,256,257,0.037294944675881236,0.7925891265400069,3.0155583146511837
T90,SECONDARY,heartbeat,257,258,0.03298318804320344,1.6232281798888744,3.1982337830697927
T90,SECONDARY,heartbeat,258,259,0.028117487943460584,2.4492508160819044,3.364922617537516
T90,SECONDARY,heartbeat,259,260,0.02334500869046663,0.0,3.5074874601734516
T90,SECONDARY,heartbeat,260,261,0.02955738249634765,0.6930996707831372,3.571498072823848
T90,SECONDARY,heartbeat,261,262,0.023753377841992496,1.3962163815481923,3.6571125955853683
T90,SECONDARY,heartbeat,262,263,0.021914877895013674,2.124126798527051,3.7576568531471217
T90,SECONDARY,heartbeat,263,264,0.034328115221791244,0.0,3.860042804998322
T90,SECONDARY,heartbeat,264,265,0.0275486687113653,0.7503544335011922,3.9651957591018636
T90,SECONDARY,heartbeat,265,266,0.02218491918057408,1.4534547260206707,4.045758153360661
T90,SECONDARY,heartbeat,266,267,0.01953837724168428,2.1785205990059655,4.150269892086051
T90,SECONDARY,heartbeat,267,268,0.015243485377191224,0.0,4.241402153572494
T90,SECONDARY,heartbeat,268,269,0.010734105386005277,0.7134523018984846,4.34490071315625
T90,SECONDARY,heartbeat,269,270,0.05568458017995659,1.4541246012077254,4.5010981421778204
T90,SECONDARY,heartbeat,270,271,0.04907892335244768,2.2123683417852478,4.645473780887794
T90,SECONDARY,heartbeat,271,272,0.042713183905155105,0.0,4.774706964561792
T90,SECONDARY,heartbeat,272,273,0.037692442130202064,0.7489511235082016,4.921926459317835
T90,SECONDARY,heartbeat,273,274,0.03214201894673918,1.460620706566561,5.054192878630007
T90,SECONDARY,heartbeat,274,275,0.028008888729036507,2.1884359111742473,5.195561495676798
T90,SECONDARY,heartbeat,275,276,0.025268722338203098,0.0,5.347447950440044
T90,SECONDARY,heartbeat,276,277,0.019333837706431156,0.771352605120722,5.518498415835514
T90,SECONDARY,heartbeat,277,278,0.014606866343642388,1.5306285879604895,5.691557358054117
T90,SECONDARY,heartbeat,278,279,0.013661398092290278,2.2893631802916046,5.877021680914721
T90,SECONDARY,heartbeat,279,280,0.009144904457166758,0.0,6.077394925976319
T90,SECONDARY,heartbeat,280,281,0.0010733002470628694,0.811417036635407,6.282615228899154
T90,SECONDARY,heartbeat,281,282,0.0,1.6336935618358603,6.476887757973707
T90,SECONDARY,heartbeat,282,283,0.0,2.421607117414455,6.629673055733561
T90,SECONDARY,heartbeat,283,284,0.0,0.0,6.772848241400541
T90,SECONDARY,heartbeat,284,285,0.0,0.7678072024704874,6.940115175823174
T90,SECONDARY,heartbeat,285,286,0.0,1.5647023371804367,7.116258350454164
T90,SECONDARY,heartbeat,286,287,0.00022766366213489153,2.3188454302492927,7.272077023527027
T90,SECONDARY,heartbeat,287,288,0.0,0.0,7.466764079898837
T90,SECONDARY,heartbeat,288,289,0.0,0.7828554379526003,7.661022758256644
T90,SECONDARY,heartbeat,289,290,0.0,1.5890137602744152,7.887107647522736
T90,SECONDARY,heartbeat,290,291,0.010847258503745127,2.4262291732634464,8.152096957673377
T90,SECONDARY,heartbeat,291,292,0.005850048589728152,0.0,8.39512440829382
T90,SECONDARY,heartbeat,292,293,0.001292676774879098,0.869025396362423,8.662715728429701
T90,SECONDARY,heartbeat,293,294,0.00732231373045189,1.7716661670726441,8.950093935058113
T90,SECONDARY,heartbeat,294,295,0.00029607663959352326,0.0,9.23675895770498
T90,SECONDARY,heartbeat,295,296,0.0,0.9119886667738366,9.533147147788213
T90,SECONDARY,heartbeat,296,297,0.0,1.7744357664501196,9.81053927011732
T90,SECONDARY,heartbeat,297,298,0.0,2.630719731605917,10.079656239592362
T90,SECONDARY,heartbeat,298,299,0.07956202432647941,0.0,10.382050705101161
T90,SECONDARY,heartbeat,299,300,0.07548532087685755,0.8952833930962656,10.636605220973674
