variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,83,84,0.04102188804204776,1.6249912367045976,4.516765455800908
T90,SECONDARY,heartbeat,84,85,0.042540983157424606,1.8062412685365075,4.454225356428463
T90,SECONDARY,heartbeat,85,86,0.037397687254162926,1.978296969458612,4.368749736486144
T90,SECONDARY,heartbeat,86,87,0.03347116846354292,2.162560710446302,4.270117042716468
T90,SECONDARY,heartbeat,87,88,0.031598991650845676,2.364168254520594,4.161996367723866
T90,SECONDARY,heartbeat,88,89,0.029478195337067636,2.5961181040277514,4.0726031563046785
T90,SECONDARY,heartbeat,89,90,0.023727530733550606,0.0,3.979990563210539
T90,SECONDARY,heartbeat,90,91,0.022744804911958405,0.20617664436004457,3.884728226527675
T90,SECONDARY,heartbeat,91,92,0.0159476133786971,0.3910231716863888,3.764183479618787
T90,SECONDARY,heartbeat,92,93,0.01833356649742013,0.552548851193422,3.6702959974133407
T90,SECONDARY,heartbeat,93,94,0.014930243037853175,0.7011471151667141,3.58033405999666
T90,SECONDARY,heartbeat,94,95,0.017877334490894237,0.8524645192458002,3.4989264498067008
T90,SECONDARY,heartbeat,95,96,0.014557834291017091,0.9693154764133822,3.3861804373540507
T90,SECONDARY,heartbeat,96,97,0.012841676207540398,1.0829839897086966,3.286432869652352
T90,SECONDARY,heartbeat,97,98,0.011133838688561326,1.2086271336423222,3.166050818534795
T90,SECONDARY,heartbeat,98,99,0.005449611340315963,1.3646028790732367,3.0406236917296403
T90,SECONDARY,heartbeat,99,100,0.0034786825217361095,1.5555199394457342,2.9171869195355202
T90,SECONDARY,heartbeat,100,101,0.0,1.7237905677519072,2.767905844912848
T90,SECONDARY,heartbeat,101,102,0.0,1.892305593697339,2.6330718697608475
T90,SECONDARY,heartbeat,102,103,0.0,2.049973927078316,2.498942930524526
T90,SECONDARY,heartbeat,103,104,0.0,2.1995540411255297,2.361391511081787
T90,SECONDARY,heartbeat,104,105,2.0544304843439498e-05,2.329633673071956,2.2174749910750013
T90,SECONDARY,heartbeat,105,106,0.0,2.448459933424566,2.0754979355904526
T90,SECONDARY,heartbeat,106,107,0.0,2.569375747153466,1.931086517073198
T90,SECONDARY,heartbeat,107,108,0.0,0.0,1.787032986293708
T90,SECONDARY,heartbeat,108,109,0.012576087880404319,0.09026181331209138,1.6502910432400228
T90,SECONDARY,heartbeat,109,110,0.012329190468669093,0.17950161423565936,1.49050426999325
T90,SECONDARY,heartbeat,110,111,0.020875543224976423,0.268454725242798,1.3335046898218588
T90,SECONDARY,heartbeat,111,112,0.014901114672226878,0.34833893279886086,1.169971313327888
T90,SECONDARY,heartbeat,112,113,0.00737296579756197,0.4320637174670816,1.0315679753704894
T90,SECONDARY,heartbeat,113,114,0.0060453835497201736,0.5035628339690823,0.8866758719330039
T90,SECONDARY,heartbeat,114,115,0.006582724212553348,0.5836343790062744,0.7499776936457312
T90,SECONDARY,heartbeat,115,116,0.00283932726163183,0.6768964506655415,0.5916791628700923
T90,SECONDARY,heartbeat,116,117,0.0,0.7613136816709543,0.45557618391450316
T90,SECONDARY,heartbeat,117,118,0.0,0.8621410814215225,0.31856130237273994
T90,SECONDARY,heartbeat,118,119,0.0,0.9678275426870051,0.18031812794104818
T90,SECONDARY,heartbeat,119,120,0.0,1.0608085765395596,0.04615498243387173
T90,SECONDARY,heartbeat,120,121,0.0,1.1386428506508863,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.2704314978552598,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.4097443293362841,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.5649280176739973,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.707265702635232,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.8136267099943273,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.9215270267966404,0.0
T90,SECONDARY,heartbeat,127,128,0.0,2.038767615349105,0.0
T90,SECONDARY,heartbeat,128,129,0.0,2.170712955320502,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.2793455165231578,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.3999321242750957,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.512370918020146,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.619216341811528,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.0,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.08182874905441806,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.1820814810139446,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.2739942661111454,0.0
T90,SECONDARY,heartbeat,137,138,0.0004877406525802819,0.3978364044227407,0.0
T90,SECONDARY,heartbeat,138,139,0.011034535029128767,0.5106005048845368,0.0
T90,SECONDARY,heartbeat,139,140,0.007044564912518814,0.6620629075224842,0.0
T90,SECONDARY,heartbeat,140,141,0.0035962986117202833,0.8001928621933014,0.008917504863564685
T90,SECONDARY,heartbeat,141,142,0.0,0.9267966480000689,0.025047507590532203
T90,SECONDARY,heartbeat,142,143,0.034114637222287136,1.0448898591746916,0.05063175654124241
T90,SECONDARY,heartbeat,143,144,0.0321969714255842,1.171119703080081,0.06343376131903045
T90,SECONDARY,heartbeat,144,145,0.025757193658561883,1.304594396733801,0.0736370305433729
T90,SECONDARY,heartbeat,145,146,0.02267176722303832,1.4159129835996807,0.07592063509733327
T90,SECONDARY,heartbeat,146,147,0.01775860489986758,1.5434699556537652,0.06743265761906259
T90,SECONDARY,heartbeat,147,148,0.019253920359599608,1.6638073826556379,0.05460601144798283
T90,SECONDARY,heartbeat,148,149,0.012389207106326072,1.7755010533480726,0.02622904671420223
T90,SECONDARY,heartbeat,149,150,0.0072636621351086506,1.9066546166822096,0.0030411192206207804
T90,SECONDARY,heartbeat,150,151,0.001198845622975786,2.0344339832971574,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.1303908021956675,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.219720029196364,0.0
T90,SECONDARY,heartbeat,153,154,0.018126089152258218,2.312430574885715,0.0
T90,SECONDARY,heartbeat,154,155,0.012638546176545917,2.4316306688815725,0.0
T90,SECONDARY,heartbeat,155,156,0.006941078239565801,2.5294888911309084,0.0
T90,SECONDARY,heartbeat,156,157,0.00014278340051654403,2.64600707550726,0.0
T90,SECONDARY,heartbeat,157,158,0.010616234101616273,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.007404747293340619,0.10010794448977967,0.0
T90,SECONDARY,heartbeat,159,160,0.001183787141292969,0.195818258912553,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.28670448666813875,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.3848092595790009,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.4807887682971834,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.5928068311425023,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.7260535237435712,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.926474872162766,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.1413707142124674,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.3544303331810228,0.0
T90,SECONDARY,heartbeat,168,169,0.0007547483662877497,1.5343930475558365,0.0
T90,SECONDARY,heartbeat,169,170,0.0,1.7398199932680718,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.9245406646002945,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.162653698400706,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.428759561430164,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0003226887589238281,0.27250418982233215,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.5531503283314785,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.8655630840056387,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.1871403420975228,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.4791838327711921,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.7285297863051292,0.0
T90,SECONDARY,heartbeat,180,181,0.0,1.9948691328036945,0.0
T90,SECONDARY,heartbeat,181,182,0.0,2.230151564960324,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.4489663549356333,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.6196030013022167,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.21978634291733834,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.4098341763532263,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.6254761041551726,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.8319283537438125,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.0023377375561668,0.0
T90,SECONDARY,heartbeat,190,191,0.004352387922146983,1.135571314059982,0.0
T90,SECONDARY,heartbeat,191,192,0.0018871471104593418,1.3080234534580015,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.4749545123002175,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.6377612158698123,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.7818613395171596,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.917023751183912,0.0
T90,SECONDARY,heartbeat,196,197,0.0,2.0424367792078746,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.1373482207353343,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.2192704099021165,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.2735837439858253,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.32169460260375,0.0
T90,SECONDARY,heartbeat,201,202,0.007265848643843609,2.407830581649808,0.0
T90,SECONDARY,heartbeat,202,203,0.003801944449543404,2.498052656174826,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.5778663238675685,0.0
T90,SECONDARY,heartbeat,204,205,0.0036585306378228433,2.647249724192551,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0357816133698825,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.11777070547192214,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.20172308763023894,0.0
T90,SECONDARY,heartbeat,209,210,0.005217140820938826,0.28935211846084363,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.36834736467799134,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.47151272446324777,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.5696894151458067,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.6569496242264135,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.72025044526621,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.8179058722127128,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.9162933268098259,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.9900526599197625,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.0813864771831552,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.1573341803831558,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.2442448072655636,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.3501262269346446,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.4609937472778765,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.571874720659214,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.7165239754359287,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.8309271953897805,0.0
T90,SECONDARY,heartbeat,226,227,0.004420143303958346,1.9297177143651412,0.0
T90,SECONDARY,heartbeat,227,228,0.0046609590009421,2.022309943491508,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.0943374388541587,0.0
T90,SECONDARY,heartbeat,229,230,0.0,2.178072851684612,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.256942432443668,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.328662484231584,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.4056406051881885,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.460319139615054,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.5178238717239445,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.5672775334156794,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.6211822105936493,0.0
T90,SECONDARY,heartbeat,237,238,0.013349945185764822,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.008374265302719563,0.10722247338882362,0.0
T90,SECONDARY,heartbeat,239,240,0.004622472479096196,0.2138386826863663,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.3253833815263294,0.0
T90,SECONDARY,heartbeat,241,242,0.0013854108232853601,0.45137389214937507,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.5613577372478111,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.6640491191835578,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.7682221809564662,0.0
T90,SECONDARY,heartbeat,245,246,2.2733736098623503e-05,0.8966092270037329,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.0219324698985857,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.1794524208990438,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.2944805088507934,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.4370061511234555,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.5697842559683417,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.7098375385382159,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.837114670852224,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.971842503274101,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.119737174319983,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.2693170471230077,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.4072447714225698,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.544664507752076,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.05183404222440868,0.10920921031506392,0.0
T90,SECONDARY,heartbeat,260,261,0.06759322609370444,0.23066232216182714,0.0
T90,SECONDARY,heartbeat,261,262,0.05938366254756966,0.35762890810516756,0.0
T90,SECONDARY,heartbeat,262,263,0.057426425258573666,0.47642181752105817,0.0
T90,SECONDARY,heartbeat,263,264,0.05182709105686001,0.6304823155328398,0.0
T90,SECONDARY,heartbeat,264,265,0.06445752276155736,0.79317094736685,0.0
T90,SECONDARY,heartbeat,265,266,0.05872211055786436,0.9198434621724767,0.0
T90,SECONDARY,heartbeat,266,267,0.05369277107792603,1.0264161589497431,0.0
T90,SECONDARY,heartbeat,267,268,0.04858219800572783,1.1179497336545532,0.0
T90,SECONDARY,heartbeat,268,269,0.04176845407220686,1.2122915739600237,0.0
T90,SECONDARY,heartbeat,269,270,0.03759152989538683,1.3200891712247291,0.0
T90,SECONDARY,heartbeat,270,271,0.031059893812789174,1.42631594275862,0.0
T90,SECONDARY,heartbeat,271,272,0.024639579843879655,1.5275622741141535,0.0
T90,SECONDARY,heartbeat,272,273,0.019713835706152705,1.6661275433754714,0.0
T90,SECONDARY,heartbeat,273,274,0.019549154087984077,1.8006630053634394,0.0
T90,SECONDARY,heartbeat,274,275,0.015625406658885233,1.911354111201349,0.0
T90,SECONDARY,heartbeat,275,276,0.022885713326225687,1.996063319468387,0.0
T90,SECONDARY,heartbeat,276,277,0.01854543653300844,2.1057803628644445,0.0
T90,SECONDARY,heartbeat,277,278,0.011361507278431993,2.21943783297663,0.0
T90,SECONDARY,heartbeat,278,279,0.005151824287772722,2.309835201751473,0.0
T90,SECONDARY,heartbeat,279,280,0.0007023302874444859,2.4002583660063053,0.0
T90,SECONDARY,heartbeat,280,281,0.00787006261107992,2.476677678163255,0.0
T90,SECONDARY,heartbeat,281,282,0.0064465604379939645,2.5908190824096504,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.06803495888273359,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.18888629873224394,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.28177855051452605,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.3602907127957733,0.0
T90,SECONDARY,heartbeat,287,288,0.0011258653574232058,0.4392566710118606,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.5294709198476075,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.6047744487247997,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.6930938927053525,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.7898038685576394,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.9208816101909649,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.0772297917857803,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.2131833549144193,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.3288374462366386,0.0
T90,SECONDARY,heartbeat,296,297,0.0030596489112270087,1.4766862388221609,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.5995411703506013,0.0
T90,SECONDARY,heartbeat,298,299,0.04083612738180464,1.7146226499607924,0.0
T90,SECONDARY,heartbeat,299,300,0.033112325151034794,1.8927833915539714,0.0
