variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,88,89,0.04959879280059498,0.0,8.601391739967209
T90,SECONDARY,heartbeat,89,90,0.04878474096516905,0.22986811497040405,8.589130669016262
T90,SECONDARY,heartbeat,90,91,0.04452779138857321,0.42570559293140464,8.560375801049052
T90,SECONDARY,heartbeat,91,92,0.04025687636191977,0.6315518809818017,8.547472049470368
T90,SECONDARY,heartbeat,92,93,0.037504258384935985,0.8493476162051248,8.546209147977915
T90,SECONDARY,heartbeat,93,94,0.04495830463756689,1.0468880212197191,8.531105656910984
T90,SECONDARY,heartbeat,94,95,0.042229725380908745,1.2769441564605504,8.514239739879592
T90,SECONDARY,heartbeat,95,96,0.037450192655569814,1.5109266785245976,8.495489463031834
T90,SECONDARY,heartbeat,96,97,0.032196298822940506,1.7272645446589754,8.460342855638332
T90,SECONDARY,heartbeat,97,98,0.026162216686997142,1.9484447980331547,8.425650311486523
T90,SECONDARY,heartbeat,98,99,0.021131061757646785,2.169591645614414,8.378818026807162
T90,SECONDARY,heartbeat,99,100,0.01884101802013627,2.4129204895214693,8.328324728926793
T90,SECONDARY,heartbeat,100,101,0.01373321602068689,0.0,8.286632406126913
T90,SECONDARY,heartbeat,101,102,0.012092928620180854,0.23650531517848905,8.223231842744145
T90,SECONDARY,heartbeat,102,103,0.02582756231667116,0.5027647310910437,8.148301682679612
T90,SECONDARY,heartbeat,103,104,0.02240312539358602,0.772176356585776,8.04297618596826
T90,SECONDARY,heartbeat,104,105,0.01700033878475249,1.0358021956792627,7.9295524123767605
T90,SECONDARY,heartbeat,105,106,0.01042527943843885,1.27441911740246,7.797000517434844
T90,SECONDARY,heartbeat,106,107,0.005637692502252656,1.5250943328875002,7.6824180859416815
T90,SECONDARY,heartbeat,107,108,0.0011643526874605126,1.7763130564332517,7.580908042945901
T90,SECONDARY,heartbeat,108,109,0.0,2.062179295507822,7.493905544250647
T90,SECONDARY,heartbeat,109,110,0.0,2.3774598397926345,7.401482796492392
T90,SECONDARY,heartbeat,110,111,0.0,0.0,7.300065318584043
T90,SECONDARY,heartbeat,111,112,0.0,0.33925042555418305,7.224198441208207
T90,SECONDARY,heartbeat,112,113,0.0,0.7037840673388049,7.149987466746439
T90,SECONDARY,heartbeat,113,114,0.0,1.1037720696679034,7.059856749310042
T90,SECONDARY,heartbeat,114,115,0.0,1.469024743943798,6.948545348366791
T90,SECONDARY,heartbeat,115,116,0.0,1.8218287332690195,6.853716599771173
T90,SECONDARY,heartbeat,116,117,0.0,2.146824772924222,6.746443372976405
T90,SECONDARY,heartbeat,117,118,0.0,2.4760665679167113,6.659764850548264
T90,SECONDARY,heartbeat,118,119,0.0,0.0,6.56806478334592
T90,SECONDARY,heartbeat,119,120,0.0,0.4270903159712378,6.482424925142873
T90,SECONDARY,heartbeat,120,121,0.010468858485104038,0.8790331685705779,6.409812942715016
T90,SECONDARY,heartbeat,121,122,0.0060740858865730996,1.3287087703651002,6.300978855693348
T90,SECONDARY,heartbeat,122,123,0.003951902153260023,1.7778142144394173,6.192042656204841
T90,SECONDARY,heartbeat,123,124,0.013142287397748365,2.154707203938192,6.073196411822205
T90,SECONDARY,heartbeat,124,125,0.008669340929502667,2.524459496249298,5.953056193326426
T90,SECONDARY,heartbeat,125,126,0.0023381334256654673,0.0,5.827907187060398
T90,SECONDARY,heartbeat,126,127,0.0,0.3799604620049992,5.704691959036047
T90,SECONDARY,heartbeat,127,128,0.0,0.7609386872685167,5.586101408570921
T90,SECONDARY,heartbeat,128,129,0.0,1.1525883146101947,5.474308155140279
T90,SECONDARY,heartbeat,129,130,0.0,1.558835095040399,5.359808499479004
T90,SECONDARY,heartbeat,130,131,0.0,1.9535799812638823,5.259228074278135
T90,SECONDARY,heartbeat,131,132,0.0,2.2802486704279463,5.1417652173849735
T90,SECONDARY,heartbeat,132,133,0.0,0.0,5.028279261995678
T90,SECONDARY,heartbeat,133,134,0.0,0.3626832156933222,4.907003026589223
T90,SECONDARY,heartbeat,134,135,0.0,0.720477736475662,4.780576012794661
T90,SECONDARY,heartbeat,135,136,0.009401040949669315,1.123675382916342,4.671044179209819
T90,SECONDARY,heartbeat,136,137,0.004865630880477867,1.56384340643537,4.551176270418289
T90,SECONDARY,heartbeat,137,138,0.0,2.034065655454433,4.456719062109255
T90,SECONDARY,heartbeat,138,139,0.0,2.481575463020122,4.352698679613636
T90,SECONDARY,heartbeat,139,140,0.0,0.0,4.231277948122895
T90,SECONDARY,heartbeat,140,141,0.0,0.4181578004806541,4.074683929170626
T90,SECONDARY,heartbeat,141,142,0.0,0.8393207017196651,3.93924956811854
T90,SECONDARY,heartbeat,142,143,0.0,1.2041048880688787,3.777782472804963
T90,SECONDARY,heartbeat,143,144,0.004303605972813207,1.569762896206525,3.6382940689522125
T90,SECONDARY,heartbeat,144,145,0.0,1.893926331714592,3.4964469757679355
T90,SECONDARY,heartbeat,145,146,0.0,2.2481373184470295,3.3808490767811867
T90,SECONDARY,heartbeat,146,147,0.0,2.598123154738772,3.2536285092058246
T90,SECONDARY,heartbeat,147,148,0.020709413160274748,0.0,3.14194169278391
T90,SECONDARY,heartbeat,148,149,0.014106855770710025,0.3692467016996712,3.0131841034987383
T90,SECONDARY,heartbeat,149,150,0.03060520815348955,0.7683842926309921,2.9094011448729273
T90,SECONDARY,heartbeat,150,151,0.027769145937782902,1.1345320272743986,2.7909255898322525
T90,SECONDARY,heartbeat,151,152,0.02196199922819697,1.54749413163797,2.7022588779709844
T90,SECONDARY,heartbeat,152,153,0.020256161848233645,1.9693710489658949,2.6214076550862346
T90,SECONDARY,heartbeat,153,154,0.013957374087864238,2.421874585101124,2.548242388391116
T90,SECONDARY,heartbeat,154,155,0.010354373828346364,0.0,2.462684747032239
T90,SECONDARY,heartbeat,155,156,0.005623772066924881,0.384897204508694,2.373918835744169
T90,SECONDARY,heartbeat,156,157,0.0,0.7583215345960124,2.287467364354412
T90,SECONDARY,heartbeat,157,158,0.0,1.1791514176201259,2.21483194078104
T90,SECONDARY,heartbeat,158,159,0.0,1.5599479340138254,2.1292678981925928
T90,SECONDARY,heartbeat,159,160,0.0,1.9170918344543642,2.0200801335332246
T90,SECONDARY,heartbeat,160,161,0.012502278127102806,2.2772221181368897,1.9431028306927436
T90,SECONDARY,heartbeat,161,162,0.013938484249246152,0.0,1.8746200792786416
T90,SECONDARY,heartbeat,162,163,0.007946220096105128,0.40958438498752736,1.7931035703012108
T90,SECONDARY,heartbeat,163,164,0.0,0.7934373471470744,1.7000372161064439
T90,SECONDARY,heartbeat,164,165,0.0,1.1819269805964867,1.591912763446358
T90,SECONDARY,heartbeat,165,166,0.0,1.5255060614457718,1.4858854711336034
T90,SECONDARY,heartbeat,166,167,0.0,1.8851321896420539,1.4023407123830014
T90,SECONDARY,heartbeat,167,168,0.0,2.2514575150219356,1.3256522707321825
T90,SECONDARY,heartbeat,168,169,0.0,2.595165333698657,1.248786974512089
T90,SECONDARY,heartbeat,169,170,0.0,0.0,1.1689954355031436
T90,SECONDARY,heartbeat,170,171,0.0,0.36883704365873027,1.0841400240819599
T90,SECONDARY,heartbeat,171,172,0.0,0.7316479333466694,0.9842766364210427
T90,SECONDARY,heartbeat,172,173,0.0,1.0930002530148994,0.8934902935033885
T90,SECONDARY,heartbeat,173,174,0.0,1.5023108654342388,0.8011058211269433
T90,SECONDARY,heartbeat,174,175,0.0013460795813939885,1.9341526715434612,0.7248807333475722
T90,SECONDARY,heartbeat,175,176,0.0,2.320858179468285,0.6224458760363373
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.4898280884501661
T90,SECONDARY,heartbeat,177,178,0.0,0.4405335349134212,0.38700280813886156
T90,SECONDARY,heartbeat,178,179,0.0,0.9202374880107025,0.31195175604011705
T90,SECONDARY,heartbeat,179,180,0.0,1.3620492500252313,0.21642314489554948
T90,SECONDARY,heartbeat,180,181,0.0015889848613116486,1.7437035017229678,0.11215194329706313
T90,SECONDARY,heartbeat,181,182,0.0,2.104737931259553,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.4952689784282898,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.36841996042404923,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.7653423099758829,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.160627647564586,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.5931615755350463,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.99015225485435,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.4228287640135546,0.0
T90,SECONDARY,heartbeat,190,191,0.00861998103744599,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.04041173879852711,0.4323319700148611,0.0
T90,SECONDARY,heartbeat,192,193,0.03824438276850761,0.8471616464889571,0.0
T90,SECONDARY,heartbeat,193,194,0.034456928195091496,1.283705937169558,0.0
T90,SECONDARY,heartbeat,194,195,0.030811237251436308,1.7127990368996417,0.0
T90,SECONDARY,heartbeat,195,196,0.025084905184026507,2.1233361815463105,0.0
T90,SECONDARY,heartbeat,196,197,0.021264687760983447,2.5417414153769524,0.0
T90,SECONDARY,heartbeat,197,198,0.018203065529901363,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.01274047280456736,0.4083643144209168,0.0
T90,SECONDARY,heartbeat,199,200,0.007941661842592818,0.8235619920163293,0.0
T90,SECONDARY,heartbeat,200,201,0.0013456415312071979,1.2500885536977504,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.6835675482554529,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.101134436504706,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.5188455489971613,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.38671000232370645,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.7778809579407115,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.170233199989817,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.5690447778746337,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.9578037209037007,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.3073658867650453,0.0
T90,SECONDARY,heartbeat,211,212,0.005559529548800679,2.641167012465493,0.0
T90,SECONDARY,heartbeat,212,213,0.0025154270916867283,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.3269214836424006,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.6628255019688989,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.9704492717783813,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.2442028347813483,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.488777422212986,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.7814196035328107,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.0707668791610425,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.3919987126053908,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.031057426454971226,0.3449356087373354,0.0
T90,SECONDARY,heartbeat,223,224,0.024959297386139778,0.7077199116686568,0.0
T90,SECONDARY,heartbeat,224,225,0.0195381974788168,1.0799252069194807,0.0
T90,SECONDARY,heartbeat,225,226,0.016948585016579587,1.439845328845985,0.0
T90,SECONDARY,heartbeat,226,227,0.009334327629522465,1.7787763582059724,0.0
T90,SECONDARY,heartbeat,227,228,0.005367375278342079,2.1287718694021756,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.471096767746837,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.3153594932200521,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.6732633673124766,0.0
T90,SECONDARY,heartbeat,232,233,0.01280963555136938,1.045378913492139,0.0
T90,SECONDARY,heartbeat,233,234,0.012505757644278526,1.4107777013327272,0.0
T90,SECONDARY,heartbeat,234,235,0.00695906321909634,1.7804969637289065,0.0
T90,SECONDARY,heartbeat,235,236,0.004601588087793429,2.165271531407301,0.0
T90,SECONDARY,heartbeat,236,237,0.00034910970099433225,2.566074467462931,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.4062655193275435,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.7910804148288344,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.166055235734613,0.0
T90,SECONDARY,heartbeat,241,242,0.0003923385966169146,1.534331881840201,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.8618839097279511,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.1620764731735598,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.4425910131338107,0.0
T90,SECONDARY,heartbeat,245,246,0.05122983309743989,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.04461823462550141,0.2848340549448616,0.0
T90,SECONDARY,heartbeat,247,248,0.03639169286301591,0.5735708936334665,0.0
T90,SECONDARY,heartbeat,248,249,0.030383274569389718,0.848384240859781,0.0
T90,SECONDARY,heartbeat,249,250,0.02635731407112607,1.1256387355576576,0.0
T90,SECONDARY,heartbeat,250,251,0.01796259467902661,1.4351851248541447,0.0
T90,SECONDARY,heartbeat,251,252,0.012206882176813427,1.7372783714437003,0.0
T90,SECONDARY,heartbeat,252,253,0.0037809741464893687,2.026628825590855,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.3221967865160673,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.6176427293954383,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.28761205022337566,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.6122310453706967,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.9477056937666952,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.3209508350304515,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.6555259309271333,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.975855266576812,0.0
T90,SECONDARY,heartbeat,262,263,0.004529148187251031,2.248879970800971,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.5377876006020506,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.26289590626118553,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.5777475805366592,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.9023229618579789,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.2385466681377382,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.5728745893132323,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.8877877530759342,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.19823993901087,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.5157906331890896,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.029036342034248985,0.2854997411084861,0.0
T90,SECONDARY,heartbeat,275,276,0.021920106599869982,0.6088016150605973,0.0
T90,SECONDARY,heartbeat,276,277,0.01864631379790782,0.9507109260778042,0.0
T90,SECONDARY,heartbeat,277,278,0.01311191773914,1.308616298737993,0.0
T90,SECONDARY,heartbeat,278,279,0.0063238341067602954,1.6568065152751943,0.0
T90,SECONDARY,heartbeat,279,280,0.0013380977198683697,1.998332446525499,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.3376194367194065,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.3541917215120147,0.0
T90,SECONDARY,heartbeat,283,284,0.0033434039593166487,0.7598620730976444,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1348207881881665,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.517083002554905,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.8720846947218541,0.0
T90,SECONDARY,heartbeat,287,288,0.0036991332647187125,2.239269976207379,0.0
T90,SECONDARY,heartbeat,288,289,0.007471907497381469,2.620753165978039,0.0
T90,SECONDARY,heartbeat,289,290,0.0014975202400147047,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.3858316395528605,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.745607297947172,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.1072407518009582,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.465105238531297,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.760043157770714,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.0699347474376406,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.3851061539422203,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.36754540871028496,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.742747663867082,0.0
