record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.16622751524962773,0.16622751524962773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.16622751524962773,0.3211342799332768,0.3211342799332768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.3211342799332768,0.2457727300218001,0.2457727300218001
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.2457727300218001,0.4134024590179871,0.4134024590179871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.4134024590179871,0.5563658313211912,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.14783525472567133,0.14783525472567133
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.14783525472567133,0.23285413914559122,0.23285413914559122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.23285413914559122,0.3460645233591726,0.3460645233591726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.3460645233591726,0.463860566937621,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.15964867458303753,0.15964867458303753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.15964867458303753,0.3467888048771726,0.3467888048771726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.3467888048771726,0.44438432149038004,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.1400359878302069,0.1400359878302069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.1400359878302069,0.33283791551357467,0.33283791551357467
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.33283791551357467,0.4224595277223634,0.4224595277223634
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.4224595277223634,0.55263947309899,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.06524702304029917,0.06524702304029917
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.06524702304029917,0.23045980111896736,0.23045980111896736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.23045980111896736,0.12978877564325547,0.12978877564325547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.12978877564325547,0.2774991903937938,0.2774991903937938
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.2774991903937938,0.40822607556582163,0.40822607556582163
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.40822607556582163,0.5499355096960965,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.12681109644443223,0.12681109644443223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.12681109644443223,0.1855409451740253,0.1855409451740253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.1855409451740253,0.34851280720296096,0.34851280720296096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.34851280720296096,0.512962680077626,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.13606552310585907,0.13606552310585907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.13606552310585907,0.22842017034046036,0.22842017034046036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.22842017034046036,0.3797213401200325,0.3797213401200325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3797213401200325,0.5191650227804024,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.12394441672097752,0.12394441672097752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.12394441672097752,0.2944425524230409,0.2944425524230409
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.2944425524230409,0.13924518519745183,0.13924518519745183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.13924518519745183,0.2457121069494252,0.2457121069494252
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.2457121069494252,0.4532273701178171,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.13151296944352991,0.13151296944352991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.13151296944352991,0.308560024280963,0.308560024280963
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.308560024280963,0.4516439529270552,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.12586409008988905,0.12586409008988905
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.12586409008988905,0.09970346495833093,0.09970346495833093
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.09970346495833093,0.13364881710538173,0.13364881710538173
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.13364881710538173,0.1355930217775006,0.1355930217775006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1355930217775006,0.26799312139475806,0.26799312139475806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.26799312139475806,0.3533352928056435,0.3533352928056435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.3533352928056435,0.4417711199075332,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.1850463931160025,0.1850463931160025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.1850463931160025,0.280776328897945,0.280776328897945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.280776328897945,0.46899331135836303,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.03838107963408613,0.03838107963408613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.03838107963408613,0.2196561289699019,0.2196561289699019
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2196561289699019,0.3643994464121869,0.3643994464121869
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.3643994464121869,0.5462291124098444,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.1903613976571907,0.1903613976571907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1903613976571907,0.32590247402048944,0.32590247402048944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.32590247402048944,0.48509255943631957,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.07187351704961306,0.07187351704961306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.07187351704961306,0.19757463703299813,0.19757463703299813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.19757463703299813,0.2157933438739988,0.2157933438739988
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.2157933438739988,0.37616962816252547,0.37616962816252547
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.37616962816252547,0.49471342569355164,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.2081486675500372,0.2081486675500372
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2081486675500372,0.34481499750735783,0.34481499750735783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.34481499750735783,0.4584553635633182,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.152430736916699,0.152430736916699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06213541255016433,0.06213541255016433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06213541255016433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0924440236500586,0.0924440236500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0924440236500586,0.0181585329184914,0.0181585329184914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.16021286528025197,0.16021286528025197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.16021286528025197,0.47533934903117686,0.47533934903117686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.47533934903117686,0.6252769199474726,0.6252769199474726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.6252769199474726,0.7912600724167325,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.07853261942747614,0.07853261942747614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.07853261942747614,0.2720368234098969,0.2720368234098969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2720368234098969,0.5391224816064131,0.5391224816064131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5391224816064131,0.6046787474605757,0.6046787474605757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.6046787474605757,1.0090058133103228,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.21075011009386052,0.21075011009386052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.21075011009386052,0.6025235886914406,0.6025235886914406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.6025235886914406,0.7489368254032298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.1347627906817127,0.1347627906817127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1347627906817127,0.20535289232602477,0.20535289232602477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.20535289232602477,0.32274941853059874,0.32274941853059874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.32274941853059874,0.36031902538722843,0.36031902538722843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.36031902538722843,0.5766809202041983,0.5766809202041983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5766809202041983,0.6894225312623325,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.063129742985927,0.063129742985927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.063129742985927,0.09287001517187338,0.09287001517187338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09287001517187338,0.17694759049540887,0.17694759049540887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.17694759049540887,0.41248213164638053,0.41248213164638053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.41248213164638053,0.5598913671996739,0.5598913671996739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5598913671996739,0.7286439237387639,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.1208156873624438,0.1208156873624438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1208156873624438,0.24928635232645202,0.24928635232645202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.24928635232645202,0.3381453638468422,0.3381453638468422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3381453638468422,0.4012847479067692,0.4012847479067692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4012847479067692,0.4351177901584385,0.4351177901584385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4351177901584385,0.5531499993788509,0.5531499993788509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5531499993788509,0.6267790307822578,0.6267790307822578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.6267790307822578,0.6557444808609003,0.6557444808609003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6557444808609003,0.8822452459592913,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.07461498406554196,0.07461498406554196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.07461498406554196,0.1078953364049769,0.1078953364049769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1078953364049769,0.16956508141424143,0.16956508141424143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.16956508141424143,0.2674002243357682,0.2674002243357682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2674002243357682,0.38457277291950903,0.38457277291950903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.38457277291950903,0.4790181177888507,0.4790181177888507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4790181177888507,0.5093659094010499,0.5093659094010499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5093659094010499,0.6371994737711821,0.6371994737711821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6371994737711821,0.7552341429911171,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.067426227923444,0.067426227923444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.067426227923444,0.27875808463148954,0.27875808463148954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.27875808463148954,0.3846370603735311,0.3846370603735311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3846370603735311,0.4243860699328161,0.4243860699328161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4243860699328161,0.5327618096535232,0.5327618096535232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5327618096535232,0.6181343670920245,0.6181343670920245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6181343670920245,0.6646627186262191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.13444368193819795,0.13444368193819795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.13444368193819795,0.22854521807214695,0.22854521807214695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.22854521807214695,0.29379133344032476,0.29379133344032476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.29379133344032476,0.41232758350344895,0.41232758350344895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.41232758350344895,0.6725911610859394,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.07588740063295896,0.07588740063295896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.07588740063295896,0.18354855010428145,0.18354855010428145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.18354855010428145,0.3354000335918364,0.3354000335918364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3354000335918364,0.46146424297965066,0.46146424297965066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.46146424297965066,0.5958411106346655,0.5958411106346655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5958411106346655,0.630321101426242,0.630321101426242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.630321101426242,0.7482863411607212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0304341393100013,0.0304341393100013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0304341393100013,0.0696805870859264,0.0696805870859264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0696805870859264,0.13468121832363011,0.13468121832363011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.13468121832363011,0.3108411746465227,0.3108411746465227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3108411746465227,0.361473764776494,0.361473764776494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.361473764776494,0.3912819615836181,0.3912819615836181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3912819615836181,0.5357969439717658,0.5357969439717658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5357969439717658,0.7624186582509962,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.07799203864985166,0.07799203864985166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07799203864985166,0.2082728307390212,0.2082728307390212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2082728307390212,0.37087113077983475,0.37087113077983475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.37087113077983475,0.4333364223877148,0.4333364223877148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4333364223877148,0.5238172516188342,0.5238172516188342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5238172516188342,0.5883150639763279,0.5883150639763279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5883150639763279,0.6798756445318979,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.14653155942569557,0.14653155942569557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.14653155942569557,0.23583982367063516,0.23583982367063516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.23583982367063516,0.37572065806496807,0.37572065806496807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.37572065806496807,0.48920917715854856,0.48920917715854856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.48920917715854856,0.6168845639552107,0.6168845639552107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6168845639552107,0.7278168937670806,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.07829282021647471,0.07829282021647471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.07829282021647471,0.25671120385799995,0.25671120385799995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.25671120385799995,0.44467236752240896,0.44467236752240896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.44467236752240896,0.5848672605380736,0.5848672605380736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5848672605380736,0.7347297868259297,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.045420300765178556,0.045420300765178556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.045420300765178556,0.1961891221973447,0.1961891221973447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.1961891221973447,0.3909307501751094,0.3909307501751094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3909307501751094,0.459815441225816,0.459815441225816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.459815441225816,0.6450854639801527,0.6450854639801527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6450854639801527,0.7996509885882173,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.2571636658022302,0.2571636658022302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2571636658022302,0.4020524235595016,0.4020524235595016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4020524235595016,0.5962469479240213,0.5962469479240213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5962469479240213,0.6473253055607879,0.6473253055607879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6473253055607879,0.7730404745844792,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.06671781112622749,0.06671781112622749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.06671781112622749,0.20573847315136778,0.20573847315136778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.20573847315136778,0.37353583958858977,0.37353583958858977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.37353583958858977,0.53742040814204,0.53742040814204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.53742040814204,0.6374921031081295,0.6374921031081295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6374921031081295,0.6964448932154164,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.1475714192262313,0.1475714192262313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1475714192262313,0.3371092555155151,0.3371092555155151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3371092555155151,0.5206534064979087,0.5206534064979087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5206534064979087,0.6242011949447777,0.6242011949447777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6242011949447777,0.6579840311281653,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.10935263139381335,0.10935263139381335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.10935263139381335,0.16386929491287122,0.16386929491287122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.16386929491287122,0.22005200800534647,0.22005200800534647
