record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.00839083113499911,0.08751971724358545,0.08751971724358545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.08751971724358545,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.01559640084739114,0.01559640084739114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.01559640084739114,0.16955657486128617,0.16955657486128617
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.16955657486128617,0.345729926939809,0.345729926939809
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.345729926939809,0.446719689270346,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.0058226671882377345,0.0058226671882377345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0058226671882377345,0.038203279714708493,0.038203279714708493
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.038203279714708493,0.1525640593360567,0.1525640593360567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.1525640593360567,0.079650736273078,0.079650736273078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.079650736273078,0.04870198832315353,0.04870198832315353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.04870198832315353,0.03523606620858333,0.03523606620858333
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.03523606620858333,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0650017635080811,0.0650017635080811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0650017635080811,0.0812201989705841,0.0812201989705841
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0812201989705841,0.08066549985685817,0.08066549985685817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.08066549985685817,0.10550345245547746,0.10550345245547746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.10550345245547746,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.08170025032713327,0.08170025032713327
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.08170025032713327,0.08533355428325945,0.08533355428325945
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.08533355428325945,0.11658190772910365,0.11658190772910365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.11658190772910365,0.21952103919236338,0.21952103919236338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.21952103919236338,0.26184292027439854,0.26184292027439854
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.26184292027439854,0.18472859817507642,0.18472859817507642
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.18472859817507642,0.15001266110303674,0.15001266110303674
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.15001266110303674,0.15722693526408865,0.15722693526408865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.15722693526408865,0.16324679785521046,0.16324679785521046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.16324679785521046,0.1293592786908913,0.1293592786908913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.1293592786908913,0.22536153015444535,0.22536153015444535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.22536153015444535,0.25839962129865435,0.25839962129865435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.25839962129865435,0.3037320117194727,0.3037320117194727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.3037320117194727,0.2597745992782339,0.2597745992782339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.2597745992782339,0.2836731714159729,0.2836731714159729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.2836731714159729,0.30859500352564595,0.30859500352564595
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.30859500352564595,0.36121312471739025,0.36121312471739025
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.36121312471739025,0.373036827726701,0.373036827726701
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.373036827726701,0.3583865096662159,0.3583865096662159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.3583865096662159,0.39975809897154474,0.39975809897154474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.39975809897154474,0.4110834224530907,0.4110834224530907
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.4110834224530907,0.39348729013454636,0.39348729013454636
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.39348729013454636,0.44535616487476104,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.1160939409280166,0.1160939409280166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.1160939409280166,0.11134272868883638,0.11134272868883638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.11134272868883638,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.026750273197301194,0.026750273197301194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.026750273197301194,0.023410721277608182,0.023410721277608182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.023410721277608182,0.05546376892357513,0.05546376892357513
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.05546376892357513,0.09974899573470403,0.09974899573470403
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.09974899573470403,0.16932125674041815,0.16932125674041815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.16932125674041815,0.2722245745723084,0.2722245745723084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.2722245745723084,0.304668885708545,0.304668885708545
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.304668885708545,0.29414460261879233,0.29414460261879233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.29414460261879233,0.2551943739609391,0.2551943739609391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.2551943739609391,0.42035636565326484,0.42035636565326484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.42035636565326484,0.38401631762663435,0.38401631762663435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.38401631762663435,0.357285071869165,0.357285071869165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.13031132343046137,0.13031132343046137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.13031132343046137,0.03551656381894025,0.03551656381894025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.03551656381894025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.00035129066370148676,0.00035129066370148676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.00035129066370148676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.1251307976062252,0.1251307976062252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1251307976062252,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.028149090726880266,0.028149090726880266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.028149090726880266,0.07603543743710506,0.07603543743710506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07603543743710506,0.09452875431455743,0.09452875431455743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09452875431455743,0.06172763649618676,0.06172763649618676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.06172763649618676,0.0761510045032956,0.0761510045032956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0761510045032956,0.006458697218518716,0.006458697218518716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.006458697218518716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.020390890749636653,0.020390890749636653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.020390890749636653,0.045233762610947886,0.045233762610947886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.045233762610947886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.01946422894483668,0.01946422894483668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.01946422894483668,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.06709220758623108,0.06709220758623108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.06709220758623108,0.04128372790308968,0.04128372790308968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04128372790308968,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.058708598639518245,0.058708598639518245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.058708598639518245,0.006231415105040328,0.006231415105040328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.006231415105040328,0.18043441658053816,0.18043441658053816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18043441658053816,0.241347871399811,0.241347871399811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.241347871399811,0.16692379326609114,0.16692379326609114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.16692379326609114,0.18052832964469417,0.18052832964469417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.18052832964469417,0.16337456190475647,0.16337456190475647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.16337456190475647,0.12395990162929804,0.12395990162929804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.12395990162929804,0.14886493217214186,0.14886493217214186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.14886493217214186,0.05103192896288211,0.05103192896288211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.05103192896288211,0.12487204556019516,0.12487204556019516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.12487204556019516,0.03828418970395078,0.03828418970395078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.03828418970395078,0.06408102008180458,0.06408102008180458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06408102008180458,0.0006472565378641826,0.0006472565378641826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0006472565378641826,0.07781512881251318,0.07781512881251318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.07781512881251318,0.026733848039237285,0.026733848039237285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.026733848039237285,0.02647086733821244,0.02647086733821244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.02647086733821244,0.061631433617790915,0.061631433617790915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.061631433617790915,0.10552789293063075,0.10552789293063075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10552789293063075,0.14114047645303301,0.14114047645303301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.14114047645303301,0.022562752209168785,0.022562752209168785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.022562752209168785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.12815717485259814,0.12815717485259814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12815717485259814,0.09165558113751476,0.09165558113751476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.09165558113751476,0.12052721317664666,0.12052721317664666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.12052721317664666,0.12531244822345944,0.12531244822345944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.12531244822345944,0.1492359583400083,0.1492359583400083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1492359583400083,0.037827371826445355,0.037827371826445355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.037827371826445355,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.05601586361929345,0.05601586361929345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05601586361929345,0.09258873076679419,0.09258873076679419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.09258873076679419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.11646704823536785,0.11646704823536785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11646704823536785,0.07910739735695166,0.07910739735695166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07910739735695166,0.15008617343017217,0.15008617343017217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.15008617343017217,0.29615256280887886,0.29615256280887886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.29615256280887886,0.1868485591091928,0.1868485591091928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1868485591091928,0.15685831067669537,0.15685831067669537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.15685831067669537,0.20348255283106598,0.20348255283106598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.20348255283106598,0.20365558101077413,0.20365558101077413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.20365558101077413,0.17455413867196862,0.17455413867196862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.17455413867196862,0.23526960884101916,0.23526960884101916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.23526960884101916,0.2450817880956579,0.2450817880956579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2450817880956579,0.19709224993934732,0.19709224993934732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.19709224993934732,0.2979987559945727,0.2979987559945727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2979987559945727,0.3691522651647639,0.3691522651647639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3691522651647639,0.2556303112629243,0.2556303112629243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2556303112629243,0.18851984593223875,0.18851984593223875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.18851984593223875,0.3204573560953851,0.3204573560953851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3204573560953851,0.22645156717672427,0.22645156717672427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22645156717672427,0.13155289846439483,0.13155289846439483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.13155289846439483,0.07785622697333905,0.07785622697333905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07785622697333905,0.11222804515064844,0.11222804515064844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.11222804515064844,0.15065150180355696,0.15065150180355696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.15065150180355696,0.3015747164957654,0.3015747164957654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3015747164957654,0.2323325396625176,0.2323325396625176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2323325396625176,0.33920719579132147,0.33920719579132147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.33920719579132147,0.289388136335692,0.289388136335692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.289388136335692,0.21507426981619449,0.21507426981619449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.21507426981619449,0.24807700233337665,0.24807700233337665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.24807700233337665,0.3252793745930569,0.3252793745930569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3252793745930569,0.28500206582523957,0.28500206582523957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.28500206582523957,0.30368999268711117,0.30368999268711117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.30368999268711117,0.2895809033924455,0.2895809033924455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2895809033924455,0.2840257015933136,0.2840257015933136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2840257015933136,0.22134066741599673,0.22134066741599673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.22134066741599673,0.18414872204718025,0.18414872204718025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.18414872204718025,0.136152016880895,0.136152016880895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.136152016880895,0.07633305577159774,0.07633305577159774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.07633305577159774,0.14701010254169816,0.14701010254169816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.14701010254169816,0.0895749882562295,0.0895749882562295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0895749882562295,0.12552233236238053,0.12552233236238053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12552233236238053,0.2017373878854946,0.2017373878854946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2017373878854946,0.13617255624731034,0.13617255624731034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.13617255624731034,0.13860141334560722,0.13860141334560722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.13860141334560722,0.060750477846179984,0.060750477846179984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.060750477846179984,0.13548327261426613,0.13548327261426613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.13548327261426613,0.18459119572477006,0.18459119572477006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.18459119572477006,0.15918518220548034,0.15918518220548034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.15918518220548034,0.09653766232944916,0.09653766232944916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09653766232944916,0.08681128740644456,0.08681128740644456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08681128740644456,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.00021951091987504334,0.00021951091987504334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.00021951091987504334,0.11582776176480936,0.11582776176480936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.11582776176480936,0.2646935077900678,0.2646935077900678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2646935077900678,0.3775483096856332,0.3775483096856332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3775483096856332,0.3011257079227236,0.3011257079227236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3011257079227236,0.37951993658471755,0.37951993658471755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.37951993658471755,0.34426278941668326,0.34426278941668326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.34426278941668326,0.23568733551297422,0.23568733551297422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.23568733551297422,0.39700868775311077,0.39700868775311077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.39700868775311077,0.46826379723848605,0.46826379723848605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.46826379723848605,0.6467626558431341,0.6467626558431341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6467626558431341,0.7552224915802166,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.04620989246884452,0.04620989246884452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.04620989246884452,0.0474500597119753,0.0474500597119753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0474500597119753,0.1317699307950555,0.1317699307950555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1317699307950555,0.25684025839310715,0.25684025839310715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.25684025839310715,0.468312638998955,0.468312638998955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.468312638998955,0.3553575903880292,0.3553575903880292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.3553575903880292,0.47545746334042943,0.47545746334042943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.47545746334042943,0.4072775028346571,0.4072775028346571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4072775028346571,0.3063783935133911,0.3063783935133911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3063783935133911,0.3318343237342766,0.3318343237342766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3318343237342766,0.41483191057826346,0.41483191057826346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.41483191057826346,0.5596127662043406,0.5596127662043406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5596127662043406,0.5533519516347787,0.5533519516347787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5533519516347787,0.4442328642975855,0.4442328642975855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4442328642975855,0.5337866288211552,0.5337866288211552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5337866288211552,0.416878261819073,0.416878261819073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.416878261819073,0.4266048577587927,0.4266048577587927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4266048577587927,0.3308909233210177,0.3308909233210177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3308909233210177,0.4751090995840757,0.4751090995840757
