record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.11091947067738678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09614016532600461,0.09614016532600461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09614016532600461,0.13612492579172303,0.13612492579172303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13612492579172303,0.23168994944837729,0.23168994944837729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.23168994944837729,0.09703245476329314,0.09703245476329314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09703245476329314,0.00753878741612829,0.00753878741612829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.00753878741612829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.1028525103148481,0.1028525103148481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.1028525103148481,0.21692594809013505,0.21692594809013505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.21692594809013505,0.14373885690845895,0.14373885690845895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.14373885690845895,0.2834548610061781,0.2834548610061781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2834548610061781,0.3868015190297092,0.3868015190297092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.3868015190297092,0.4164794784673525,0.4164794784673525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4164794784673525,0.5413086285408371,0.5413086285408371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5413086285408371,0.6865112364906634,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.13674968260966275,0.13674968260966275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.13674968260966275,0.17984314908486992,0.17984314908486992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.17984314908486992,0.24699763365760552,0.24699763365760552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.24699763365760552,0.28507306189878934,0.28507306189878934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.28507306189878934,0.37248793439208133,0.37248793439208133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.37248793439208133,0.3268647692320608,0.3268647692320608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3268647692320608,0.2809319870004772,0.2809319870004772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.2809319870004772,0.40891884198764133,0.40891884198764133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.40891884198764133,0.44868336837230355,0.44868336837230355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.44868336837230355,0.4365922071783987,0.4365922071783987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4365922071783987,0.4880168213906742,0.4880168213906742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.4880168213906742,0.47324304954432345,0.47324304954432345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.47324304954432345,0.655453446037356,0.655453446037356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.655453446037356,0.5850350746037529,0.5850350746037529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5850350746037529,0.7117452528077484,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.16935455349827766,0.16935455349827766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.16935455349827766,0.21256020432190148,0.21256020432190148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.21256020432190148,0.1662300782022642,0.1662300782022642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.1662300782022642,0.23766507834779588,0.23766507834779588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.23766507834779588,0.4121284237650567,0.4121284237650567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4121284237650567,0.35784782609560023,0.35784782609560023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.35784782609560023,0.5288779407518944,0.5288779407518944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5288779407518944,0.45557045324354256,0.45557045324354256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.45557045324354256,0.46178118267368923,0.46178118267368923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.46178118267368923,0.49055416076268715,0.49055416076268715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.49055416076268715,0.505535713003731,0.505535713003731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.505535713003731,0.47728266332981223,0.47728266332981223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.47728266332981223,0.6374212000583086,0.6374212000583086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6374212000583086,0.6180311890776684,0.6180311890776684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6180311890776684,0.7125445978604525,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.06523759869424961,0.06523759869424961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.06523759869424961,0.04704563571151227,0.04704563571151227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.04704563571151227,0.17198428340331962,0.17198428340331962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.17198428340331962,0.28193485243153127,0.28193485243153127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.28193485243153127,0.22854886332292268,0.22854886332292268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.22854886332292268,0.2997684137124089,0.2997684137124089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2997684137124089,0.3372173353360353,0.3372173353360353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3372173353360353,0.27317552470890694,0.27317552470890694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.27317552470890694,0.3084039586932286,0.3084039586932286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3084039586932286,0.3831508832155644,0.3831508832155644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3831508832155644,0.4169738779019107,0.4169738779019107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4169738779019107,0.4913144422314529,0.4913144422314529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4913144422314529,0.5678276767226722,0.5678276767226722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5678276767226722,0.5124846157678409,0.5124846157678409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5124846157678409,0.6187906543981823,0.6187906543981823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6187906543981823,0.8620914656980225,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.015732813366244602,0.015732813366244602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.015732813366244602,0.17281868907354642,0.17281868907354642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.17281868907354642,0.22952234569232538,0.22952234569232538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.22952234569232538,0.16622110319978917,0.16622110319978917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.16622110319978917,0.21794789333169445,0.21794789333169445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21794789333169445,0.1623119490628674,0.1623119490628674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1623119490628674,0.21119832631861762,0.21119832631861762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.21119832631861762,0.2541660982286413,0.2541660982286413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2541660982286413,0.24876808790144989,0.24876808790144989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.24876808790144989,0.4104232386198308,0.4104232386198308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4104232386198308,0.6093160096730184,0.6093160096730184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6093160096730184,0.6528391881298625,0.6528391881298625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.6528391881298625,0.6212774374240551,0.6212774374240551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6212774374240551,0.6122735126097654,0.6122735126097654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6122735126097654,0.54409012865934,0.54409012865934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.54409012865934,0.7056920814359404,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.1831383258225166,0.1831383258225166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1831383258225166,0.34523663703698243,0.34523663703698243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.34523663703698243,0.5031352062199126,0.5031352062199126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5031352062199126,0.5123409504930365,0.5123409504930365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5123409504930365,0.5214272494351744,0.5214272494351744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5214272494351744,0.46153861055425277,0.46153861055425277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.46153861055425277,0.556888920337121,0.556888920337121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.556888920337121,0.5559648546210376,0.5559648546210376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5559648546210376,0.5664770470106173,0.5664770470106173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5664770470106173,0.8046244948599175,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.07790261922870939,0.07790261922870939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.07790261922870939,0.06643424208018839,0.06643424208018839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.06643424208018839,0.06234309931509613,0.06234309931509613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.06234309931509613,0.2338622141418955,0.2338622141418955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2338622141418955,0.2557096815989541,0.2557096815989541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2557096815989541,0.37475172896675807,0.37475172896675807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.37475172896675807,0.3921727650910642,0.3921727650910642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3921727650910642,0.4181653014473769,0.4181653014473769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4181653014473769,0.4152153789972913,0.4152153789972913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.4152153789972913,0.46732265106880716,0.46732265106880716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.46732265106880716,0.4518090746969567,0.4518090746969567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4518090746969567,0.40688181927304995,0.40688181927304995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.40688181927304995,0.34629692379707394,0.34629692379707394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.34629692379707394,0.4111782311839796,0.4111782311839796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.4111782311839796,0.5027542942343535,0.5027542942343535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5027542942343535,0.5414691484514913,0.5414691484514913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5414691484514913,0.527282353779992,0.527282353779992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.527282353779992,0.6688257986300068,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.20092424136867776,0.20092424136867776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.20092424136867776,0.18029112158897348,0.18029112158897348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.18029112158897348,0.1990975119024016,0.1990975119024016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1990975119024016,0.5296589009362709,0.5296589009362709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5296589009362709,0.6574400586745968,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0897260928712178,0.0897260928712178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0897260928712178,0.08052971347308502,0.08052971347308502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.08052971347308502,0.0986485518993227,0.0986485518993227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0986485518993227,0.17539054299601203,0.17539054299601203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.17539054299601203,0.2009073894775431,0.2009073894775431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2009073894775431,0.2545967122759072,0.2545967122759072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2545967122759072,0.1927489113353757,0.1927489113353757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.1927489113353757,0.2505913150265357,0.2505913150265357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2505913150265357,0.34430160588797004,0.34430160588797004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.34430160588797004,0.2822804259981374,0.2822804259981374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2822804259981374,0.2665403494221095,0.2665403494221095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2665403494221095,0.20892421592946475,0.20892421592946475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.20892421592946475,0.3067407447380105,0.3067407447380105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3067407447380105,0.3443440806817632,0.3443440806817632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3443440806817632,0.5088459039479591,0.5088459039479591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5088459039479591,0.603193078087656,0.603193078087656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.603193078087656,0.640503867808762,0.640503867808762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.640503867808762,0.884575175108512,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.043915083192800464,0.043915083192800464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.043915083192800464,0.16474182640086849,0.16474182640086849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.16474182640086849,0.16892596221732514,0.16892596221732514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.16892596221732514,0.22962240520204608,0.22962240520204608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.22962240520204608,0.342090764149279,0.342090764149279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.342090764149279,0.4032838723658139,0.4032838723658139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4032838723658139,0.5737855130980958,0.5737855130980958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5737855130980958,0.5873250669198453,0.5873250669198453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5873250669198453,0.575440539976982,0.575440539976982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.575440539976982,0.5527004628563792,0.5527004628563792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5527004628563792,0.6231795146588732,0.6231795146588732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6231795146588732,0.732405215801909,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.13417228594281472,0.13417228594281472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13417228594281472,0.1918063543823657,0.1918063543823657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.1918063543823657,0.2265727314715107,0.2265727314715107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2265727314715107,0.24781952401135082,0.24781952401135082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.24781952401135082,0.2260389762538857,0.2260389762538857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.2260389762538857,0.265384529737609,0.265384529737609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.265384529737609,0.3573081922317279,0.3573081922317279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3573081922317279,0.3903653841977635,0.3903653841977635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3903653841977635,0.4252665036102255,0.4252665036102255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4252665036102255,0.6101319485000953,0.6101319485000953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6101319485000953,0.610343832976028,0.610343832976028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.610343832976028,0.6655233409576347,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.02384233639251926,0.02384233639251926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.02384233639251926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0369281507435687,0.0369281507435687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0369281507435687,0.056764624616183756,0.056764624616183756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.056764624616183756,0.119215123246392,0.119215123246392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.119215123246392,0.14734363906150688,0.14734363906150688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.14734363906150688,0.2184843069343907,0.2184843069343907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2184843069343907,0.16705792615574339,0.16705792615574339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.16705792615574339,0.3834548410147865,0.3834548410147865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3834548410147865,0.35679773352157845,0.35679773352157845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.35679773352157845,0.4371497265957534,0.4371497265957534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4371497265957534,0.5711798144473841,0.5711798144473841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.5711798144473841,0.7491132995764662,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.047058814845130414,0.047058814845130414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.047058814845130414,0.06735048049994191,0.06735048049994191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.06735048049994191,0.2627016036917855,0.2627016036917855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2627016036917855,0.25292076870100805,0.25292076870100805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.25292076870100805,0.20457854665965558,0.20457854665965558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.20457854665965558,0.24283691835396654,0.24283691835396654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.24283691835396654,0.394322938876899,0.394322938876899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.394322938876899,0.5809195716768962,0.5809195716768962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5809195716768962,0.6376833703548568,0.6376833703548568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.6376833703548568,0.6748397022850423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.13592874749843742,0.13592874749843742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.13592874749843742,0.235181739222819,0.235181739222819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.235181739222819,0.19702175783717318,0.19702175783717318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.19702175783717318,0.34300117648878886,0.34300117648878886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.34300117648878886,0.4749659847928423,0.4749659847928423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4749659847928423,0.41411230133023086,0.41411230133023086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.41411230133023086,0.41537140848434545,0.41537140848434545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.41537140848434545,0.38516526204275375,0.38516526204275375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.38516526204275375,0.4240796304326819,0.4240796304326819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.4240796304326819,0.3795720405874213,0.3795720405874213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3795720405874213,0.40199244463277567,0.40199244463277567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.40199244463277567,0.4533550680403971,0.4533550680403971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4533550680403971,0.47417343052198063,0.47417343052198063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.47417343052198063,0.45842978991189326,0.45842978991189326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.45842978991189326,0.39920464527577854,0.39920464527577854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.39920464527577854,0.5568473445161397,0.5568473445161397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5568473445161397,0.6765651742161909,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.04318106653346335,0.04318106653346335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.04318106653346335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.060005821286578304,0.060005821286578304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.060005821286578304,0.14838244024572017,0.14838244024572017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.14838244024572017,0.12776510155927878,0.12776510155927878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.12776510155927878,0.14201121731539873,0.14201121731539873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.14201121731539873,0.14300204774051267,0.14300204774051267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.14300204774051267,0.2425081181316917,0.2425081181316917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2425081181316917,0.35234950852765495,0.35234950852765495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.35234950852765495,0.46873646339340197,0.46873646339340197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.46873646339340197,0.5481426236297775,0.5481426236297775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5481426236297775,0.6238934972184298,0.6238934972184298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.6238934972184298,0.7746960217432459,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.029085969134943657,0.029085969134943657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.029085969134943657,0.05065345917867353,0.05065345917867353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.05065345917867353,0.22076808964977723,0.22076808964977723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.22076808964977723,0.2398756153924691,0.2398756153924691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.2398756153924691,0.2709509372468654,0.2709509372468654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2709509372468654,0.39977115352879206,0.39977115352879206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.39977115352879206,0.3754237613011438,0.3754237613011438
