record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.04261092404228983,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.03001193652905243,0.03001193652905243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.03001193652905243,0.027249783283835705,0.027249783283835705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.027249783283835705,0.012167989668169454,0.012167989668169454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.012167989668169454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.10511470086261876,0.10511470086261876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.10511470086261876,0.12036969051611146,0.12036969051611146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12036969051611146,0.01638738260271988,0.01638738260271988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.01638738260271988,0.023483081124899524,0.023483081124899524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.023483081124899524,0.0105797373203457,0.0105797373203457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0105797373203457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.09921596820429196,0.09921596820429196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09921596820429196,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.03608268396397349,0.03608268396397349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.03608268396397349,0.109508999704857,0.109508999704857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.109508999704857,0.11091947067738678,0.11091947067738678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.11091947067738678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09614016532600461,0.09614016532600461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09614016532600461,0.13612492579172303,0.13612492579172303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13612492579172303,0.23168994944837729,0.23168994944837729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.23168994944837729,0.09703245476329314,0.09703245476329314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09703245476329314,0.00753878741612829,0.00753878741612829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.00753878741612829,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.002852510314848039,0.002852510314848039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.002852510314848039,0.016925948090135007,0.016925948090135007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.016925948090135007,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.03971600409771914,0.03971600409771914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.03971600409771914,0.043062662121250095,0.043062662121250095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.043062662121250095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.024829150073484574,0.024829150073484574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.024829150073484574,0.07003175802331094,0.07003175802331094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.07003175802331094,0.10678144063297362,0.10678144063297362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10678144063297362,0.049874907108180794,0.049874907108180794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.049874907108180794,0.017029391680916384,0.017029391680916384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.017029391680916384,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.02798685498716419,0.02798685498716419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.02798685498716419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.08221039649303252,0.08221039649303252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08221039649303252,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.026710178203995488,0.026710178203995488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.026710178203995488,0.0960647317022732,0.0960647317022732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0960647317022732,0.03927038252589704,0.03927038252589704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.03927038252589704,0.08053605110017786,0.08053605110017786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08053605110017786,0.051971051245709526,0.051971051245709526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.051971051245709526,0.12643439666297024,0.12643439666297024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12643439666297024,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0710301146562943,0.0710301146562943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0710301146562943,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.06013853672849642,0.06013853672849642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06013853672849642,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.06777246050036578,0.06777246050036578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.06777246050036578,0.03301005919461539,0.03301005919461539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.03301005919461539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.02493864769180737,0.02493864769180737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.02493864769180737,0.03488921672001902,0.03488921672001902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.03488921672001902,0.14010231062589346,0.14010231062589346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14010231062589346,0.11132186101537972,0.11132186101537972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.11132186101537972,0.06690166553085822,0.06690166553085822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06690166553085822,0.07177631514246946,0.07177631514246946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07177631514246946,0.00700474912679111,0.00700474912679111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.00700474912679111,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.13416633807804862,0.13416633807804862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.13416633807804862,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.006306038630341376,0.006306038630341376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.006306038630341376,0.14960684993018164,0.14960684993018164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.14960684993018164,0.06533966329642626,0.06533966329642626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.06533966329642626,0.12242553900372805,0.12242553900372805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.12242553900372805,0.07912919562250703,0.07912919562250703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07912919562250703,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.24285243886613816,0.24285243886613816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.24285243886613816,0.30450758958451907,0.30450758958451907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.30450758958451907,0.4034003606377066,0.4034003606377066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4034003606377066,0.3469235390945508,0.3469235390945508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3469235390945508,0.21536178838874337,0.21536178838874337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.21536178838874337,0.10225174994839892,0.10225174994839892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.10225174994839892,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.06160195277660038,0.06160195277660038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.06160195277660038,0.14474027859911692,0.14474027859911692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.14474027859911692,0.20683858981358277,0.20683858981358277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20683858981358277,0.2647371589965129,0.2647371589965129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2647371589965129,0.17394290326963685,0.17394290326963685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17394290326963685,0.08302920221177462,0.08302920221177462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08302920221177462,0.1693606782936149,0.1693606782936149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1693606782936149,0.16471098807648327,0.16471098807648327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.16471098807648327,0.06378692236039993,0.06378692236039993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.06378692236039993,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.13814744784930028,0.13814744784930028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.13814744784930028,0.11605006707800963,0.11605006707800963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.11605006707800963,0.09033253165512417,0.09033253165512417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09033253165512417,0.11323184782591972,0.11323184782591972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.11323184782591972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.07545217583199154,0.07545217583199154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07545217583199154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.1132411929827668,0.1132411929827668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1132411929827668,0.22374279748584724,0.22374279748584724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.22374279748584724,0.43018058887638305,0.43018058887638305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.43018058887638305,0.31290125751295317,0.31290125751295317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.31290125751295317,0.25810743873760883,0.25810743873760883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.25810743873760883,0.2683719397697451,0.2683719397697451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.2683719397697451,0.09842072374854843,0.09842072374854843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.09842072374854843,0.17540611919599997,0.17540611919599997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.17540611919599997,0.15619523697278753,0.15619523697278753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.15619523697278753,0.25605436603697745,0.25605436603697745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.25605436603697745,0.3198230623859389,0.3198230623859389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3198230623859389,0.22336208744817926,0.22336208744817926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.22336208744817926,0.34862869502501487,0.34862869502501487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.34862869502501487,0.20943771945000195,0.20943771945000195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20943771945000195,0.09035085085571326,0.09035085085571326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.09035085085571326,0.23838200638466206,0.23838200638466206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.23838200638466206,0.32744347409845337,0.32744347409845337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.32744347409845337,0.2365265001923454,0.2365265001923454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2365265001923454,0.17837704938683097,0.17837704938683097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.17837704938683097,0.12034149478610706,0.12034149478610706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.12034149478610706,0.11765634251063467,0.11765634251063467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11765634251063467,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.04499457062215384,0.04499457062215384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.04499457062215384,0.06748826066854927,0.06748826066854927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.06748826066854927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.017035044666116078,0.017035044666116078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.017035044666116078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.030168061444100835,0.030168061444100835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.030168061444100835,0.09388314520226082,0.09388314520226082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09388314520226082,0.0470080657472344,0.0470080657472344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0470080657472344,0.07672114140990188,0.07672114140990188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.07672114140990188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.11913033717121857,0.11913033717121857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.11913033717121857,0.12947057074319407,0.12947057074319407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.12947057074319407,0.09406962120163204,0.09406962120163204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09406962120163204,0.202368875538477,0.202368875538477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.202368875538477,0.029034764588768414,0.029034764588768414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.029034764588768414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.00038967804837430897,0.00038967804837430897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.00038967804837430897,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.028827107144068997,0.028827107144068997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.028827107144068997,0.0071694011076828545,0.0071694011076828545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0071694011076828545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.015575909091231382,0.015575909091231382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.015575909091231382,0.09505535111438784,0.09505535111438784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.09505535111438784,0.19750665741552642,0.19750665741552642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.19750665741552642,0.13250561719917536,0.13250561719917536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.13250561719917536,0.1885619978060626,0.1885619978060626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.1885619978060626,0.10236061719499939,0.10236061719499939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.10236061719499939,0.2587908407114386,0.2587908407114386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2587908407114386,0.2583820895746152,0.2583820895746152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2583820895746152,0.10800493460008226,0.10800493460008226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10800493460008226,0.1924807744309931,0.1924807744309931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1924807744309931,0.13857512153196738,0.13857512153196738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.13857512153196738,0.12886682055986648,0.12886682055986648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.12886682055986648,0.15328925833399165,0.15328925833399165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.15328925833399165,0.036601198291776355,0.036601198291776355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.036601198291776355,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.07546365735225813,0.07546365735225813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.07546365735225813,0.020494031862999196,0.020494031862999196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.020494031862999196,0.03457982620965336,0.03457982620965336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.03457982620965336,0.16359866842661325,0.16359866842661325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.16359866842661325,0.29594801072401455,0.29594801072401455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.29594801072401455,0.23342259097273366,0.23342259097273366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.23342259097273366,0.17747465771120446,0.17747465771120446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.17747465771120446,0.07510746458855255,0.07510746458855255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.07510746458855255,0.161354130225993,0.161354130225993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.161354130225993,0.3095979339096671,0.3095979339096671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3095979339096671,0.17901235876013488,0.17901235876013488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.17901235876013488,0.17224076377280623,0.17224076377280623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.17224076377280623,0.26693056950419725,0.26693056950419725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.26693056950419725,0.3378940873288822,0.3378940873288822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.3378940873288822,0.3085216206668022,0.3085216206668022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3085216206668022,0.15707222109735075,0.15707222109735075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.15707222109735075,0.05737042381804505,0.05737042381804505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.05737042381804505,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.032384345848257806,0.032384345848257806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.032384345848257806,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.009863743602397779,0.009863743602397779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.009863743602397779,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.15983615576025773,0.15983615576025773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.15983615576025773,0.24768868126794552,0.24768868126794552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.24768868126794552,0.16990538794556947,0.16990538794556947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.16990538794556947,0.10410834736036984,0.10410834736036984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.10410834736036984,0.003972217148450613,0.003972217148450613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.003972217148450613,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
