variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,54,55,0.0,0.9473194969397869,3.310268395021847
T90,SECONDARY,heartbeat,55,56,0.0060432815893568526,1.2314822590060615,3.3025262194379637
T90,SECONDARY,heartbeat,56,57,0.016935054385306292,1.518478857874349,3.2888177028106353
T90,SECONDARY,heartbeat,57,58,0.01020297366961187,1.8415625880850433,3.2785545819946154
T90,SECONDARY,heartbeat,58,59,0.0066848903362316525,2.229397569264685,3.291050378879424
T90,SECONDARY,heartbeat,59,60,0.0,2.649444522905676,3.299616518742022
T90,SECONDARY,heartbeat,60,61,0.0,0.0,3.331270796889668
T90,SECONDARY,heartbeat,61,62,0.0,0.49261326059166577,3.3636625804828184
T90,SECONDARY,heartbeat,62,63,0.0,1.0128601918485878,3.4199823856935403
T90,SECONDARY,heartbeat,63,64,0.0,1.5385589133093347,3.496731610430685
T90,SECONDARY,heartbeat,64,65,0.0,2.040176530836008,3.5361816350011654
T90,SECONDARY,heartbeat,65,66,0.0,2.5618998405340356,3.5956510049674257
T90,SECONDARY,heartbeat,66,67,0.0,0.0,3.7053083635071893
T90,SECONDARY,heartbeat,67,68,0.0,0.6042758357362426,3.8168493828654
T90,SECONDARY,heartbeat,68,69,0.0,1.2668124720930705,3.9609440685605155
T90,SECONDARY,heartbeat,69,70,0.00011180799620535975,1.9287378026333621,4.1008805868822
T90,SECONDARY,heartbeat,70,71,0.0,2.5796543330275474,4.231814889331764
T90,SECONDARY,heartbeat,71,72,0.0,0.0,4.3603741605423245
T90,SECONDARY,heartbeat,72,73,0.0,0.6621441491026265,4.503246642846882
T90,SECONDARY,heartbeat,73,74,0.0,1.2662080576717878,4.599702072851411
T90,SECONDARY,heartbeat,74,75,0.0,1.9185004877623288,4.743963852659959
T90,SECONDARY,heartbeat,75,76,0.0,2.6353562548329297,4.92127875247134
T90,SECONDARY,heartbeat,76,77,0.0,0.0,5.098689446885283
T90,SECONDARY,heartbeat,77,78,0.0,0.7318810868283478,5.288546936059783
T90,SECONDARY,heartbeat,78,79,0.0,1.4870550591577751,5.496211995565371
T90,SECONDARY,heartbeat,79,80,0.0,2.2657513163309817,5.714832277664637
T90,SECONDARY,heartbeat,80,81,0.0,0.0,5.930123679543938
T90,SECONDARY,heartbeat,81,82,0.0,0.7877999981836168,6.153264691905127
T90,SECONDARY,heartbeat,82,83,0.0,1.5331354627292961,6.335807806890125
T90,SECONDARY,heartbeat,83,84,0.0,2.286582786522726,6.536043599203905
T90,SECONDARY,heartbeat,84,85,0.0,0.0,6.756322436297214
T90,SECONDARY,heartbeat,85,86,0.0,0.7763848811607574,6.976966067189863
T90,SECONDARY,heartbeat,86,87,0.0,1.4901995505099521,7.168386628274483
T90,SECONDARY,heartbeat,87,88,0.0,2.214328259418216,7.380483936979925
T90,SECONDARY,heartbeat,88,89,0.0,0.0,7.549085655824796
T90,SECONDARY,heartbeat,89,90,0.0,0.602024523758556,7.658561653441384
T90,SECONDARY,heartbeat,90,91,0.001790286621067283,1.2815567650891182,7.805666166191251
T90,SECONDARY,heartbeat,91,92,0.0,1.9653617192793733,7.966086115675612
T90,SECONDARY,heartbeat,92,93,0.0,0.0,8.16487319019198
T90,SECONDARY,heartbeat,93,94,0.0,0.7062064175678515,8.357489084711506
T90,SECONDARY,heartbeat,94,95,0.0,1.4008102080144231,8.541540695012907
T90,SECONDARY,heartbeat,95,96,0.0,2.1277631346805537,8.739329367460567
T90,SECONDARY,heartbeat,96,97,0.007418167642632589,0.0,8.921399515093249
T90,SECONDARY,heartbeat,97,98,0.019394479752130933,0.7299568126551239,9.122119873933277
T90,SECONDARY,heartbeat,98,99,0.017367317610570532,1.4569539936942346,9.318601261693596
T90,SECONDARY,heartbeat,99,100,0.013900090125562148,2.2410422039510056,9.546046077463233
T90,SECONDARY,heartbeat,100,101,0.012140648072934468,0.0,9.777716521451548
T90,SECONDARY,heartbeat,101,102,0.00451798613395249,0.7877471163232486,10.001859423008229
T90,SECONDARY,heartbeat,102,103,0.0,1.6033649208002079,10.259087743382612
T90,SECONDARY,heartbeat,103,104,0.0,2.425867051636472,10.525228367569849
T90,SECONDARY,heartbeat,104,105,0.0,0.0,10.783894562441244
T90,SECONDARY,heartbeat,105,106,0.0,0.8310806710830201,11.043559876281195
T90,SECONDARY,heartbeat,106,107,0.0,1.6518951465182508,11.304059777774869
T90,SECONDARY,heartbeat,107,108,0.0,2.5075111370986836,11.572210530143922
T90,SECONDARY,heartbeat,108,109,0.0011519905269994357,0.0,11.864474195095305
T90,SECONDARY,heartbeat,109,110,0.0,0.9085263312878016,12.174498074858725
T90,SECONDARY,heartbeat,110,111,0.0,1.8380791715090272,12.485271625131553
T90,SECONDARY,heartbeat,111,112,0.0,0.0,12.800424743854474
T90,SECONDARY,heartbeat,112,113,0.036109437206478634,0.9484899655142884,13.130734295941558
T90,SECONDARY,heartbeat,113,114,0.030656418950818276,1.9047835067983956,13.451233071318912
T90,SECONDARY,heartbeat,114,115,0.03050109648212196,0.0,13.767736141683692
T90,SECONDARY,heartbeat,115,116,0.02522470110606656,0.9323985306326785,14.07769187997454
T90,SECONDARY,heartbeat,116,117,0.021011065648272598,1.8506071837719922,14.385183833381316
T90,SECONDARY,heartbeat,117,118,0.020403773258180324,0.0,14.683886451065149
T90,SECONDARY,heartbeat,118,119,0.015700236330567274,0.8878665940283594,14.956271117994698
T90,SECONDARY,heartbeat,119,120,0.010869699770422181,1.7482353220003473,0.0
T90,SECONDARY,heartbeat,120,121,0.020615948422828878,2.5542049783229714,0.24990487405180767
T90,SECONDARY,heartbeat,121,122,0.021482243804932355,0.0,0.5000978656030404
T90,SECONDARY,heartbeat,122,123,0.015306009427097922,0.8354432826330713,0.7710238266093206
T90,SECONDARY,heartbeat,123,124,0.020352344611856865,1.6401790191347343,1.0197155425023512
T90,SECONDARY,heartbeat,124,125,0.016287819680152027,2.407710043050365,1.2469794804793102
T90,SECONDARY,heartbeat,125,126,0.016109551604627126,0.0,1.4817578324729808
T90,SECONDARY,heartbeat,126,127,0.01323630496122874,0.8026254401194632,1.724796211297607
T90,SECONDARY,heartbeat,127,128,0.010738468840872928,1.6463856820868468,1.9796950730416516
T90,SECONDARY,heartbeat,128,129,0.021211755672479016,2.506235770310294,2.244155548756604
T90,SECONDARY,heartbeat,129,130,0.032631409781693765,0.0,2.494931310906631
T90,SECONDARY,heartbeat,130,131,0.043376124240183334,0.8191579293204843,2.7287007273792785
T90,SECONDARY,heartbeat,131,132,0.040726265958168195,1.6324515074650676,2.9459216862566806
T90,SECONDARY,heartbeat,132,133,0.039105692396780856,2.334486523291196,3.077992048969789
T90,SECONDARY,heartbeat,133,134,0.036445944200172,0.0,3.2413162068420336
T90,SECONDARY,heartbeat,134,135,0.03567382106004813,0.7870289814596361,3.430008488167765
T90,SECONDARY,heartbeat,135,136,0.034534662948888295,1.533352733264756,3.5885233827477507
T90,SECONDARY,heartbeat,136,137,0.043571180422254496,2.319128444772681,3.773945327641726
T90,SECONDARY,heartbeat,137,138,0.04063085953114709,0.0,3.971764644281596
T90,SECONDARY,heartbeat,138,139,0.04789850639284676,0.8399291075996058,4.202363057386398
T90,SECONDARY,heartbeat,139,140,0.042193564249759175,1.7205525225041922,4.454028601958316
T90,SECONDARY,heartbeat,140,141,0.03699003492712649,0.0,4.728548402038901
T90,SECONDARY,heartbeat,141,142,0.03455261382460595,0.9317767021521168,5.004367471703243
T90,SECONDARY,heartbeat,142,143,0.03575307781786108,1.7736656394915193,5.222530766050214
T90,SECONDARY,heartbeat,143,144,0.030780033980003063,2.579039100808642,5.412804105618369
T90,SECONDARY,heartbeat,144,145,0.02883162766568126,0.0,5.566614993135875
T90,SECONDARY,heartbeat,145,146,0.02820690896691158,0.7619358380574155,5.739495694116821
T90,SECONDARY,heartbeat,146,147,0.024103651423323824,1.5354124428025064,5.919767926546344
T90,SECONDARY,heartbeat,147,148,0.021180747632547958,2.347803721407832,6.127152580621247
T90,SECONDARY,heartbeat,148,149,0.017892637623179275,0.0,6.3122141924196145
T90,SECONDARY,heartbeat,149,150,0.014356933010175599,0.775323106561776,6.4903369169860365
T90,SECONDARY,heartbeat,150,151,0.00909674210884115,1.5999273740409137,6.68751143625154
T90,SECONDARY,heartbeat,151,152,0.006021862481020657,2.432351784453558,6.886288709243152
T90,SECONDARY,heartbeat,152,153,0.0002694684420733173,0.0,7.095612921459864
T90,SECONDARY,heartbeat,153,154,0.0,0.8478307009774197,7.301479677869484
T90,SECONDARY,heartbeat,154,155,0.0,1.6772814317448004,7.4897851064388625
T90,SECONDARY,heartbeat,155,156,0.0,2.5037602388775815,7.675145793283161
T90,SECONDARY,heartbeat,156,157,0.0,0.0,7.873099314019543
T90,SECONDARY,heartbeat,157,158,0.0,0.8615719357480596,8.095302554773527
T90,SECONDARY,heartbeat,158,159,0.040336040892721914,1.6744735470083805,8.311623085429284
T90,SECONDARY,heartbeat,159,160,0.035996163645032664,2.466773085907607,8.478315058647741
T90,SECONDARY,heartbeat,160,161,0.02861955658171378,0.0,8.663844955915597
T90,SECONDARY,heartbeat,161,162,0.022396961714266528,0.8243895278247049,8.863545481754294
T90,SECONDARY,heartbeat,162,163,0.02889344903536173,1.6074507882479792,9.020065651584748
T90,SECONDARY,heartbeat,163,164,0.04090838199322422,2.4206049067507784,9.18404957928797
T90,SECONDARY,heartbeat,164,165,0.04011335508907199,0.0,9.348588968786318
T90,SECONDARY,heartbeat,165,166,0.03336586268676611,0.7559160728287808,9.474600109216938
T90,SECONDARY,heartbeat,166,167,0.029879930868211058,1.4251076674108416,9.521599753647106
T90,SECONDARY,heartbeat,167,168,0.022191568981764886,2.148933099072136,9.606782636127601
T90,SECONDARY,heartbeat,168,169,0.015193560630300307,0.0,9.596019116617075
T90,SECONDARY,heartbeat,169,170,0.0213257293352751,0.5733888028100054,9.516434714943653
T90,SECONDARY,heartbeat,170,171,0.016514065510971787,1.1695021551152143,9.459649557262722
T90,SECONDARY,heartbeat,171,172,0.014403243874240856,1.7656052709673726,9.427171608176984
T90,SECONDARY,heartbeat,172,173,0.010775833630103704,2.4175890269637756,9.450375224751935
T90,SECONDARY,heartbeat,173,174,0.005769165162098022,0.0,9.481800812210995
T90,SECONDARY,heartbeat,174,175,0.05947830933285925,0.6488499393757596,9.567060976186273
T90,SECONDARY,heartbeat,175,176,0.05509948410007881,1.3063319825534772,9.63894438340348
T90,SECONDARY,heartbeat,176,177,0.05317715795411737,1.9664110793538068,9.741237846707628
T90,SECONDARY,heartbeat,177,178,0.05035998546456777,0.0,9.877977199154975
T90,SECONDARY,heartbeat,178,179,0.04414043641392407,0.7293071141959377,10.036830763674818
T90,SECONDARY,heartbeat,179,180,0.04015403486824132,1.4417044242695602,10.203276418958438
T90,SECONDARY,heartbeat,180,181,0.03459086838970871,2.191336921466281,10.402377225766854
T90,SECONDARY,heartbeat,181,182,0.07644318191690636,0.0,10.616622932610584
T90,SECONDARY,heartbeat,182,183,0.0733376126023284,0.6921301116656267,10.76296905993469
T90,SECONDARY,heartbeat,183,184,0.06673952152652274,1.3512317997753407,10.84945831273836
T90,SECONDARY,heartbeat,184,185,0.06328198319258105,2.0290790738734144,10.950140390369114
T90,SECONDARY,heartbeat,185,186,0.058128871547830196,0.0,11.059456521126
T90,SECONDARY,heartbeat,186,187,0.056298031714949515,0.7159786315370504,11.169375043469937
T90,SECONDARY,heartbeat,187,188,0.08529266567987626,1.3974995949213642,11.266174850361077
T90,SECONDARY,heartbeat,188,189,0.07891739725595093,2.0016626120430523,11.28028512291675
T90,SECONDARY,heartbeat,189,190,0.07116525717503008,0.0,11.353626341585782
T90,SECONDARY,heartbeat,190,191,0.06844469167418032,0.6927396445430336,11.437205531438092
T90,SECONDARY,heartbeat,191,192,0.0665641141555463,1.3514504930257567,11.488008934998863
T90,SECONDARY,heartbeat,192,193,0.07145185483038619,1.9560720579671231,11.477141133925201
T90,SECONDARY,heartbeat,193,194,0.0655018700734693,2.579600338162736,11.49682192194155
T90,SECONDARY,heartbeat,194,195,0.08072745463939235,0.0,11.567779112478398
T90,SECONDARY,heartbeat,195,196,0.0774944633338368,0.6988450007371005,11.667397700987102
T90,SECONDARY,heartbeat,196,197,0.07199889311414409,1.4308002897890868,11.811860796412228
T90,SECONDARY,heartbeat,197,198,0.06795093471767732,2.129446270369411,11.92181357927166
T90,SECONDARY,heartbeat,198,199,0.06425783314835776,0.0,11.995375731386336
T90,SECONDARY,heartbeat,199,200,0.05568318930156291,0.6906683048204814,12.092285364935613
T90,SECONDARY,heartbeat,200,201,0.05486763666830097,1.4371848895274189,12.2228383649655
T90,SECONDARY,heartbeat,201,202,0.053646786082114484,2.162475473672707,12.337016584907033
T90,SECONDARY,heartbeat,202,203,0.05007138165428504,0.0,12.488747664208912
T90,SECONDARY,heartbeat,203,204,0.04812970034181929,0.7564975144687323,12.641524335331084
T90,SECONDARY,heartbeat,204,205,0.041796940436675034,1.4209767598659748,12.738913584974403
T90,SECONDARY,heartbeat,205,206,0.035841926311206196,2.1454140609097294,12.877298501929308
T90,SECONDARY,heartbeat,206,207,0.02988170334082907,0.0,13.05037695900675
T90,SECONDARY,heartbeat,207,208,0.02633827760948948,0.7866244909571833,13.239656574330215
T90,SECONDARY,heartbeat,208,209,0.03923572475927717,1.5776642488202872,13.446244744439714
T90,SECONDARY,heartbeat,209,210,0.03867187435703179,2.3948377867559145,13.657295165153554
T90,SECONDARY,heartbeat,210,211,0.03587625120943694,0.0,13.865823163955268
T90,SECONDARY,heartbeat,211,212,0.029755967470634914,0.7300287257851521,13.989597795848441
T90,SECONDARY,heartbeat,212,213,0.062242036058666406,1.45845785537844,14.116781134875868
T90,SECONDARY,heartbeat,213,214,0.05784073020022806,2.214569439533366,14.23122935293083
T90,SECONDARY,heartbeat,214,215,0.05342217974395502,0.0,14.31524217950509
T90,SECONDARY,heartbeat,215,216,0.04913286948968887,0.7011247229576161,14.369866916140872
T90,SECONDARY,heartbeat,216,217,0.05340555390282564,1.3882358580384377,14.404384084315808
T90,SECONDARY,heartbeat,217,218,0.0463000836698777,2.099678698032254,14.45818245202291
T90,SECONDARY,heartbeat,218,219,0.040847370043124775,0.0,14.550143686332813
T90,SECONDARY,heartbeat,219,220,0.035683495411621746,0.8278009596749791,14.683661552583366
T90,SECONDARY,heartbeat,220,221,0.046728502979763276,1.703638385343076,14.862478067291896
T90,SECONDARY,heartbeat,221,222,0.04327290431279751,2.6157891006029903,0.0
T90,SECONDARY,heartbeat,222,223,0.03651544258729722,0.0,0.13486236344727487
T90,SECONDARY,heartbeat,223,224,0.032249975446662416,0.8138241064774143,0.29176827752440004
T90,SECONDARY,heartbeat,224,225,0.029092084834923315,1.64490998631447,0.4526492096924649
T90,SECONDARY,heartbeat,225,226,0.07587418369684562,2.4975196707233884,0.6633521953711508
T90,SECONDARY,heartbeat,226,227,0.07510152679623694,0.0,0.8470950184892622
T90,SECONDARY,heartbeat,227,228,0.07028496672230344,0.8331914884489615,1.0264160938323985
T90,SECONDARY,heartbeat,228,229,0.06610365096335591,1.6927977427492775,1.2122634879611267
T90,SECONDARY,heartbeat,229,230,0.06389711034655354,2.5853876607042228,1.414277318786175
T90,SECONDARY,heartbeat,230,231,0.05807131976621904,0.0,1.6128827330794357
T90,SECONDARY,heartbeat,231,232,0.05644990542546002,0.8961449802434001,1.8255048084625078
T90,SECONDARY,heartbeat,232,233,0.052657998272085726,1.7955851092533843,2.0422133989702655
T90,SECONDARY,heartbeat,233,234,0.04583131187158451,2.6463877434222534,2.212244462546624
T90,SECONDARY,heartbeat,234,235,0.04601123902394866,0.0,2.3992133687792845
T90,SECONDARY,heartbeat,235,236,0.04444596357724295,0.8839351391189094,2.5910694301537633
T90,SECONDARY,heartbeat,236,237,0.03925189323308065,1.7760769199763276,2.797707107342335
T90,SECONDARY,heartbeat,237,238,0.03444760112729883,0.0,2.993584337346689
T90,SECONDARY,heartbeat,238,239,0.03057744093532988,0.9036240864664229,3.213638602971598
T90,SECONDARY,heartbeat,239,240,0.028228884289083322,1.797410884259598,3.4298752818711202
T90,SECONDARY,heartbeat,240,241,0.02536189314597137,0.0,3.658994836940434
T90,SECONDARY,heartbeat,241,242,0.02297342788196055,0.8680698281951686,3.867165242535407
T90,SECONDARY,heartbeat,242,243,0.020435742316133543,1.771858328667416,4.0877520170674115
T90,SECONDARY,heartbeat,243,244,0.016475177148515985,0.0,4.347591873761242
T90,SECONDARY,heartbeat,244,245,0.013249856178028763,0.8980296813462172,4.556440418958803
T90,SECONDARY,heartbeat,245,246,0.008725978499823706,1.842020811802248,4.806875977877461
T90,SECONDARY,heartbeat,246,247,0.005294460607188856,0.0,5.050257783823749
T90,SECONDARY,heartbeat,247,248,0.0,0.8612840494470315,5.267042981513749
T90,SECONDARY,heartbeat,248,249,0.0,1.6738158448358382,5.458847417486041
T90,SECONDARY,heartbeat,249,250,0.0,2.508378465250739,5.674405363249602
T90,SECONDARY,heartbeat,250,251,0.0,0.0,5.9064566464916775
T90,SECONDARY,heartbeat,251,252,0.0,0.8836181022458642,6.15276687714708
T90,SECONDARY,heartbeat,252,253,0.0,1.79852323188254,6.415480693886255
T90,SECONDARY,heartbeat,253,254,0.0,0.0,6.675535267822423
T90,SECONDARY,heartbeat,254,255,0.0,0.9660289344502795,6.966204831044174
T90,SECONDARY,heartbeat,255,256,0.0,1.899264583692316,7.221943430002363
T90,SECONDARY,heartbeat,256,257,0.0,0.0,7.474036885389479
T90,SECONDARY,heartbeat,257,258,0.0,0.9153568744502101,7.71235626931993
T90,SECONDARY,heartbeat,258,259,0.0,1.810089002466371,7.940425706616074
T90,SECONDARY,heartbeat,259,260,0.0,0.0,8.190624673996208
T90,SECONDARY,heartbeat,260,261,0.0,0.9252966511055127,8.430081804424727
T90,SECONDARY,heartbeat,261,262,0.0,1.8698336989762445,8.677500580513028
T90,SECONDARY,heartbeat,262,263,0.0,0.0,8.952884839638422
T90,SECONDARY,heartbeat,263,264,0.0,0.9438982444103976,9.201179305271626
T90,SECONDARY,heartbeat,264,265,0.04515846653514255,1.846321055860496,9.442178717041497
T90,SECONDARY,heartbeat,265,266,0.04035162517754021,0.0,9.617507054120674
T90,SECONDARY,heartbeat,266,267,0.04870435545575802,0.876416614957618,9.820628735455795
T90,SECONDARY,heartbeat,267,268,0.045104508473365224,1.753205014404083,10.032685898228527
T90,SECONDARY,heartbeat,268,269,0.0434177682187763,2.616231509934922,10.239073735966858
T90,SECONDARY,heartbeat,269,270,0.040178661029931395,0.0,10.429694746507147
T90,SECONDARY,heartbeat,270,271,0.03637968139858261,0.8680742579639309,10.629418980106655
T90,SECONDARY,heartbeat,271,272,0.02849613138387963,1.7228320861567512,10.816721654098286
T90,SECONDARY,heartbeat,272,273,0.023687044893779152,2.6046657152326924,11.035111306540625
T90,SECONDARY,heartbeat,273,274,0.02061312933827475,0.0,11.256375210155419
T90,SECONDARY,heartbeat,274,275,0.01352288641067556,0.8573626925418594,11.452485528126555
T90,SECONDARY,heartbeat,275,276,0.025912413036163096,1.658879290487408,11.62732386199826
T90,SECONDARY,heartbeat,276,277,0.02163756543687745,2.4578787187862083,11.79510520805084
T90,SECONDARY,heartbeat,277,278,0.016576985525761145,0.0,11.922455101410309
T90,SECONDARY,heartbeat,278,279,0.014678830947455479,0.7859377287955551,12.078253598150146
T90,SECONDARY,heartbeat,279,280,0.012282346094286134,1.5900040000413227,12.263399963252578
T90,SECONDARY,heartbeat,280,281,0.03242343861177954,2.4165890190638457,12.488772212998942
T90,SECONDARY,heartbeat,281,282,0.03144585967546121,0.0,12.730263121640299
T90,SECONDARY,heartbeat,282,283,0.027232091058161934,0.8223547625124104,12.947295555832586
T90,SECONDARY,heartbeat,283,284,0.022939377543118256,1.6935330132603406,13.20821557026518
T90,SECONDARY,heartbeat,284,285,0.017198527525280838,2.5498781030879503,13.470058938545959
T90,SECONDARY,heartbeat,285,286,0.016127643212878295,0.0,13.668713124776087
T90,SECONDARY,heartbeat,286,287,0.014961845162443255,0.8042572036576556,13.892115793223265
T90,SECONDARY,heartbeat,287,288,0.009642392141777312,1.6307684164628051,14.117719158849603
T90,SECONDARY,heartbeat,288,289,0.008813544896835168,2.4915935046985176,14.374806286347017
T90,SECONDARY,heartbeat,289,290,0.005957456609938294,0.0,14.634451162399486
T90,SECONDARY,heartbeat,290,291,0.0,0.9038076951050948,14.908087003837744
T90,SECONDARY,heartbeat,291,292,0.0,1.7877582467654418,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.25989301200989107
T90,SECONDARY,heartbeat,293,294,0.0,0.8509397182764002,0.5016634122110728
T90,SECONDARY,heartbeat,294,295,0.0,1.703690748929893,0.7477311052486646
T90,SECONDARY,heartbeat,295,296,0.0,2.5661119137134456,1.0228410578005294
T90,SECONDARY,heartbeat,296,297,0.03513284708457609,0.0,1.3048715164518774
T90,SECONDARY,heartbeat,297,298,0.03371329075684759,0.8576534174762465,1.5687200432205097
T90,SECONDARY,heartbeat,298,299,0.027525398905236975,1.757860786874908,1.8318842723495057
T90,SECONDARY,heartbeat,299,300,0.03560736091566219,2.6450289539986374,2.084072536721742
