record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.2867862744053572,0.241913428164153,0.241913428164153
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.241913428164153,0.3511550701821793,0.3511550701821793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.3511550701821793,0.36386727670786656,0.36386727670786656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.36386727670786656,0.413539088645275,0.413539088645275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.413539088645275,0.4749319197567594,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0,0.07122359813514029,0.07122359813514029
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.07122359813514029,0.21378211140141182,0.21378211140141182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.21378211140141182,0.3284133480371605,0.3284133480371605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.3284133480371605,0.25235141692089585,0.25235141692089585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.25235141692089585,0.2758537118220271,0.2758537118220271
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.2758537118220271,0.14968945043099263,0.14968945043099263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.14968945043099263,0.1797223456219956,0.1797223456219956
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.1797223456219956,0.23970769051156746,0.23970769051156746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.23970769051156746,0.3208689128912603,0.3208689128912603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.3208689128912603,0.3610747310278931,0.3610747310278931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.3610747310278931,0.3713620478821532,0.3713620478821532
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.3713620478821532,0.5661899639276899,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0,0.07631585631464277,0.07631585631464277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.07631585631464277,0.1673439938430676,0.1673439938430676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.1673439938430676,0.1775501393666184,0.1775501393666184
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.1775501393666184,0.15761059378541142,0.15761059378541142
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.15761059378541142,0.20178186872239554,0.20178186872239554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.20178186872239554,0.18191898147699703,0.18191898147699703
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.18191898147699703,0.21220741994210449,0.21220741994210449
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.21220741994210449,0.1802335172230643,0.1802335172230643
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.1802335172230643,0.1925822656243021,0.1925822656243021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.1925822656243021,0.26927281653623114,0.26927281653623114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.26927281653623114,0.3068120498931235,0.3068120498931235
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.3068120498931235,0.36557164686705046,0.36557164686705046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.36557164686705046,0.49865342836181925,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.09836993697958918,0.09836993697958918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.09836993697958918,0.2007548490827137,0.2007548490827137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.2007548490827137,0.19619773244444363,0.19619773244444363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.19619773244444363,0.30902746779000156,0.30902746779000156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.30902746779000156,0.4001589433994813,0.4001589433994813
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.4001589433994813,0.4210863186936739,0.4210863186936739
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.4210863186936739,0.5034179114005406,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.11030858339958824,0.11030858339958824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.11030858339958824,0.05671445890943516,0.05671445890943516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.05671445890943516,0.03843197697431394,0.03843197697431394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.03843197697431394,0.13026442687394213,0.13026442687394213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.13026442687394213,0.1685776651601871,0.1685776651601871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.1685776651601871,0.2545044053114068,0.2545044053114068
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.2545044053114068,0.28449376106789026,0.28449376106789026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.28449376106789026,0.34097016642607353,0.34097016642607353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.34097016642607353,0.15598222062407385,0.15598222062407385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.15598222062407385,0.24455509013525892,0.24455509013525892
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.24455509013525892,0.39212876576270944,0.39212876576270944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.39212876576270944,0.5316048718401196,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.07329664177340478,0.07329664177340478
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.07329664177340478,0.1896204909684603,0.1896204909684603
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.1896204909684603,0.26618964633809855,0.26618964633809855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.26618964633809855,0.3392668840111941,0.3392668840111941
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.3392668840111941,0.41841245961389095,0.41841245961389095
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.41841245961389095,0.43244447034863576,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.046253738151121326,0.046253738151121326
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.046253738151121326,0.04985869781947058,0.04985869781947058
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.04985869781947058,0.15699515948354098,0.15699515948354098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.15699515948354098,0.0940236578621439,0.0940236578621439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0940236578621439,0.21830848840870948,0.21830848840870948
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.21830848840870948,0.29632033434006233,0.29632033434006233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.29632033434006233,0.4416335888599634,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.015661895735333498,0.015661895735333498
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.015661895735333498,0.11075564327652238,0.11075564327652238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11075564327652238,0.18732894159688282,0.18732894159688282
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.18732894159688282,0.22606993296458297,0.22606993296458297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.06493392341799406,0.06493392341799406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.06493392341799406,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.17402452176031524,0.17402452176031524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17402452176031524,0.1102715506300111,0.1102715506300111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1102715506300111,0.051927707119649225,0.051927707119649225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.051927707119649225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.07673186316337671,0.07673186316337671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.07673186316337671,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.02803258914032833,0.02803258914032833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02803258914032833,0.08392896081024354,0.08392896081024354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.08392896081024354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.004690413922352199,0.004690413922352199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.004690413922352199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11289778605417983,0.11289778605417983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11289778605417983,0.24793368703223123,0.24793368703223123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.24793368703223123,0.2360427617036971,0.2360427617036971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.2360427617036971,0.3304637948568994,0.3304637948568994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3304637948568994,0.4318288396300309,0.4318288396300309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.4318288396300309,0.3886907002466164,0.3886907002466164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.3886907002466164,0.26649389301948606,0.26649389301948606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.26649389301948606,0.09344950821793468,0.09344950821793468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.09344950821793468,0.09822013843472349,0.09822013843472349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.09822013843472349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.004349901717600607,0.004349901717600607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.004349901717600607,0.09565817146912453,0.09565817146912453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09565817146912453,0.04824031028131612,0.04824031028131612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04824031028131612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.13717161203535522,0.13717161203535522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.13717161203535522,0.12865033994179514,0.12865033994179514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.12865033994179514,0.2410356929110966,0.2410356929110966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2410356929110966,0.260600396134213,0.260600396134213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.260600396134213,0.25583946904971916,0.25583946904971916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.25583946904971916,0.3731178783485209,0.3731178783485209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3731178783485209,0.39807714344405737,0.39807714344405737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.39807714344405737,0.4024067084956275,0.4024067084956275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4024067084956275,0.4693999244964185,0.4693999244964185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4693999244964185,0.5311246419388334,0.5311246419388334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5311246419388334,0.730717284437953,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.03727318877805563,0.03727318877805563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.03727318877805563,0.17580725871326502,0.17580725871326502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.17580725871326502,0.15437140727473425,0.15437140727473425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.15437140727473425,0.3166196405308045,0.3166196405308045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.3166196405308045,0.45217126025825444,0.45217126025825444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.45217126025825444,0.6403718292858775,0.6403718292858775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.6403718292858775,0.6704615168712804,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.24133619866248318,0.24133619866248318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.24133619866248318,0.3743160148726106,0.3743160148726106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3743160148726106,0.41331478845391784,0.41331478845391784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.41331478845391784,0.3928153957064136,0.3928153957064136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3928153957064136,0.5180784539414873,0.5180784539414873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5180784539414873,0.5136923371707192,0.5136923371707192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5136923371707192,0.4772317434169742,0.4772317434169742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4772317434169742,0.433460307003483,0.433460307003483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.433460307003483,0.4414597982744269,0.4414597982744269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4414597982744269,0.4701447692083149,0.4701447692083149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.4701447692083149,0.5644720039340823,0.5644720039340823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5644720039340823,0.6189116201061986,0.6189116201061986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6189116201061986,0.7448929590531697,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.15442883035785915,0.15442883035785915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.15442883035785915,0.2339171109509014,0.2339171109509014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2339171109509014,0.22903757987283718,0.22903757987283718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.22903757987283718,0.25220158159181444,0.25220158159181444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.25220158159181444,0.23794112468054118,0.23794112468054118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.23794112468054118,0.20732986407943932,0.20732986407943932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.20732986407943932,0.1527804799235808,0.1527804799235808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1527804799235808,0.22114336975824284,0.22114336975824284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.22114336975824284,0.16886612063098305,0.16886612063098305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.16886612063098305,0.39388103385404055,0.39388103385404055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.39388103385404055,0.3822391163602706,0.3822391163602706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3822391163602706,0.4191455207482307,0.4191455207482307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.4191455207482307,0.46870175713133083,0.46870175713133083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.46870175713133083,0.6197709104236744,0.6197709104236744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6197709104236744,0.7329342841595305,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.13776225479827775,0.13776225479827775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.13776225479827775,0.10541911515225466,0.10541911515225466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.10541911515225466,0.078232739260164,0.078232739260164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.078232739260164,0.16401476420071492,0.16401476420071492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.16401476420071492,0.11203657057551558,0.11203657057551558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.11203657057551558,0.04046596611500586,0.04046596611500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.04046596611500586,0.02977804526850808,0.02977804526850808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.02977804526850808,0.13653014865348045,0.13653014865348045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.13653014865348045,0.08451059617816103,0.08451059617816103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.08451059617816103,0.07955460587129443,0.07955460587129443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07955460587129443,0.16200325021170991,0.16200325021170991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.16200325021170991,0.21936476307705371,0.21936476307705371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.21936476307705371,0.4406344350987648,0.4406344350987648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4406344350987648,0.5392954402489565,0.5392954402489565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5392954402489565,0.6126692195106618,0.6126692195106618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6126692195106618,0.5877487974351454,0.5877487974351454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5877487974351454,0.8150763927403342,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.09069256966328965,0.09069256966328965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.09069256966328965,0.05810971952354729,0.05810971952354729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.05810971952354729,0.0565652062119644,0.0565652062119644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0565652062119644,0.18171696550003053,0.18171696550003053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.18171696550003053,0.31607863418585136,0.31607863418585136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.31607863418585136,0.4569894969818889,0.4569894969818889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4569894969818889,0.3866926098560716,0.3866926098560716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3866926098560716,0.44172361384670117,0.44172361384670117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.44172361384670117,0.39412285187569246,0.39412285187569246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.39412285187569246,0.47260843664656155,0.47260843664656155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.47260843664656155,0.6728172147245581,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.06469848753699559,0.06469848753699559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.06469848753699559,0.15710845046938127,0.15710845046938127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.15710845046938127,0.09704001254999584,0.09704001254999584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09704001254999584,0.08103752143448345,0.08103752143448345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.08103752143448345,0.17702153946886007,0.17702153946886007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.17702153946886007,0.244275915777609,0.244275915777609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.244275915777609,0.2196282593414854,0.2196282593414854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2196282593414854,0.39977492090231864,0.39977492090231864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.39977492090231864,0.6235690013383395,0.6235690013383395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6235690013383395,0.645805117452956,0.645805117452956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.645805117452956,0.5931777505272575,0.5931777505272575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5931777505272575,0.7901950580825718,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.07216733729206973,0.07216733729206973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.07216733729206973,0.015127191425588327,0.015127191425588327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.015127191425588327,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.02452974514718148,0.02452974514718148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.02452974514718148,0.09851759903863327,0.09851759903863327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09851759903863327,0.16818071622928144,0.16818071622928144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.16818071622928144,0.12754498367591227,0.12754498367591227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12754498367591227,0.12818191175528953,0.12818191175528953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.12818191175528953,0.27112186498495106,0.27112186498495106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.27112186498495106,0.3585935893010264,0.3585935893010264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3585935893010264,0.4360962305666067,0.4360962305666067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4360962305666067,0.4292898746777872,0.4292898746777872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.4292898746777872,0.41708008613837083,0.41708008613837083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.41708008613837083,0.44024022166130244,0.44024022166130244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.44024022166130244,0.4223095496860874,0.4223095496860874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4223095496860874,0.5812523499777247,0.5812523499777247
