seed,step,prev_H_N,population,raw_ratio,clipped
1835086222,97,1.0,286,0.0034965034965034965,0.5
1835086222,98,0.9912894904962635,283,0.0035027897190680686,0.5
1835086222,99,0.9863501216199315,282,0.0034976954667373457,0.5
1835086222,100,1.0,288,0.003472222222222222,0.5
1835086222,101,1.0,282,0.0035460992907801418,0.5
1835086222,102,0.9870697665190733,287,0.0034392674791605344,0.5
1835086222,103,0.9883340609526647,295,0.0033502849523819145,0.5
1835086222,104,0.9892628009114138,296,0.003342104057133155,0.5
1835086222,105,0.9837267056001259,287,0.0034276191832757,0.5
1835086222,106,0.9876466036495449,277,0.0035655112045109927,0.5
1835086222,107,0.9912964826389963,273,0.0036311226470292905,0.5
1835086222,108,0.9900961624049359,274,0.003613489643813635,0.5
1835086222,109,1.0,273,0.003663003663003663,0.5
1835086222,110,0.9842973673818141,277,0.003553420098851314,0.5
1835086222,111,0.9888884208317985,278,0.0035571525929201384,0.5
1835086222,112,1.0,278,0.0035971223021582736,0.5
1835086222,113,0.991043254607053,278,0.0035649037935505503,0.5
1835086222,114,0.9890240445284157,279,0.0035448890484889454,0.5
1835086222,115,1.0,277,0.0036101083032490976,0.5
1835086222,116,1.0,275,0.0036363636363636364,0.5
1835086222,117,0.9906541642048154,280,0.0035380505864457696,0.5
1835086222,118,0.9886507485949132,279,0.0035435510702326637,0.5
1835086222,119,0.9895386870297347,284,0.00348429115151315,0.5
1835086222,120,0.9932045604105559,285,0.0034849282821423017,0.5
1835086222,121,0.9888706852017418,279,0.0035443393734829456,0.5
1835086222,122,0.9897355178187022,285,0.0034727562028726393,0.5
1835086222,123,0.990317425093295,282,0.00351176391877055,0.5
1835086222,124,1.0,278,0.0035971223021582736,0.5
1835086222,125,0.9861042858941318,286,0.0034479170835459154,0.5
1835086222,126,0.9873591223449292,290,0.003404686628775618,0.5
1835086222,127,0.9871146638380026,287,0.0034394239158118557,0.5
1835086222,128,0.9896772562161269,291,0.0034009527705021543,0.5
1835086222,129,1.0,298,0.003355704697986577,0.5
1835086222,130,0.9867416074999296,293,0.0033677187969280873,0.5
1835086222,131,0.986692239446116,296,0.0033334197278585,0.5
1835086222,132,1.0,287,0.003484320557491289,0.5
1835086222,133,0.987248841401661,291,0.003392607702411206,0.5
1835086222,134,0.9887437605336671,297,0.0033291035708204277,0.5
1835086222,135,0.9902450493762823,305,0.003246705079922237,0.5
1835086222,136,1.0,315,0.0031746031746031746,0.5
1835086222,137,0.9906571747916337,312,0.0031751832525372878,0.5
1835086222,138,0.9895529789949318,320,0.0030923530593591616,0.5
1835086222,139,0.9879232143649058,324,0.003049145723348475,0.5
1835086222,140,0.9916603506375429,332,0.002986928766980551,0.5
1835086222,141,0.9919389954154626,335,0.002961011926613321,0.5
1835086222,142,0.9924415159903578,339,0.0029275560943668373,0.5
1835086222,143,0.9880861326378307,335,0.0029495108436950173,0.5
1835086222,144,0.9922487354131247,333,0.0029797259321715456,0.5
1835086222,145,0.9939312859807093,338,0.0029406251064518028,0.5
1835086222,146,0.9912370959388279,330,0.003003748775572206,0.5
1835086222,147,0.991699042912128,328,0.003023472691805268,0.5
1835086222,148,0.9920903059455941,328,0.003024665566907299,0.5
1835086222,149,0.990863273801607,322,0.0030772151360298353,0.5
1835086222,150,0.9888275820743099,320,0.0030900861939822184,0.5
1835086222,151,0.9899720625217393,317,0.0031229402603209443,0.5
1835086222,152,0.9881890325982777,319,0.0030977712620635666,0.5
1835086222,153,0.9894202751187504,317,0.0031211996060528406,0.5
1835086222,154,0.9922678518592364,314,0.003160088700188651,0.5
1835086222,155,0.9883403760977204,313,0.003157636984337765,0.5
1835086222,156,0.9932083677719006,317,0.0031331494251479516,0.5
1835086222,157,0.990972329200075,327,0.003030496419572095,0.5
1835086222,158,0.9870653477302195,337,0.0029289772929680102,0.5
1835086222,159,0.9876300846358227,330,0.002992818438290372,0.5
1835086222,160,0.9913323531466641,322,0.003078671904182187,0.5
1835086222,161,0.9916870754172155,319,0.0031087369135335908,0.5
1835086222,162,1.0,324,0.0030864197530864196,0.5
1835086222,163,0.9858677859029202,338,0.0029167685973459177,0.5
1835086222,164,0.9910259980035375,341,0.002906234598250843,0.5
1835086222,165,0.9916869473190774,332,0.0029870088774671005,0.5
1835086222,166,0.9922846301030724,325,0.0030531834772402227,0.5
1835086222,167,0.9887805845847711,315,0.0031389859828087974,0.5
1835086222,168,0.9924312798221435,318,0.0031208530812017092,0.5
1835086222,169,0.9912185180154794,322,0.0030783183789300605,0.5
1835086222,170,0.991461430507483,323,0.003069540032530907,0.5
1835086222,171,0.9872265056030936,332,0.002973573812057511,0.5
1835086222,172,1.0,330,0.0030303030303030303,0.5
1835086222,173,0.9909454810214285,326,0.0030397100644829096,0.5
1835086222,174,0.9900937954852969,336,0.0029467077246586215,0.5
1835086222,175,0.9927628296654231,344,0.002885938458329718,0.5
1835086222,176,0.9879391109841034,349,0.002830771091644995,0.5
1835086222,177,0.9886798644498334,339,0.0029164597771381513,0.5
1835086222,178,1.0,343,0.0029154518950437317,0.5
1835086222,179,0.990300113839022,343,0.002887172343554,0.5
1835086222,180,0.990956853945291,337,0.002940524789155166,0.5
1835086222,181,0.9913706333330891,335,0.0029593153233823553,0.5
1835086222,182,1.0,338,0.0029585798816568047,0.5
1835086222,183,0.9911946034474924,342,0.0028982298346417906,0.5
1835086222,184,0.99211452600498,336,0.00295272180358625,0.5
1835086222,185,0.9908870757821581,334,0.0029667277718028683,0.5
1835086222,186,0.9863614415071656,329,0.002998059092726947,0.5
1835086222,187,0.9901080825008418,335,0.0029555465149278862,0.5
1835086222,188,0.9910252564817555,335,0.002958284347706733,0.5
1835086222,189,0.9905967048780501,324,0.0030573972372779324,0.5
1835086222,190,0.9914034193472961,326,0.0030411147832739146,0.5
1835086222,191,0.9921453660641584,316,0.0031397005255194886,0.5
1835086222,192,0.9908879009810837,317,0.0031258293406343333,0.5
1835086222,193,0.9862452817794315,324,0.0030439669190723195,0.5
1835086222,194,0.9923346986995065,331,0.002997990026282497,0.5
1835086222,195,0.9894738167756951,323,0.003063386429646115,0.5
1835086222,196,0.9931351067406415,335,0.0029645824081810197,0.5
1835086222,197,0.9913355695148769,336,0.002950403480699038,0.5
1835086222,198,0.9892950192776372,337,0.00293559352901376,0.5
1835086222,199,0.991712848823243,324,0.0030608421259976635,0.5
1835086222,200,0.993910803472703,318,0.0031255056712978084,0.5
1835086222,201,1.0,321,0.003115264797507788,0.5
1835086222,202,0.9914944832889325,325,0.0030507522562736385,0.5
1835086222,203,0.9892550829830544,322,0.003072220754605759,0.5
1835086222,204,0.9914145150747644,322,0.003078927065449579,0.5
1835086222,205,0.9879597438895592,320,0.0030873741996548724,0.5
1835086222,206,1.0,317,0.0031545741324921135,0.5
1835086222,207,0.9903877694196023,303,0.003268606499734661,0.5
1835086222,208,1.0,294,0.003401360544217687,0.5
1835086222,209,0.9929662892958709,299,0.0033209574892838494,0.5
1835086222,210,0.9901515690201811,302,0.0032786475795370234,0.5
1835086222,211,0.9921087446457721,307,0.0032316245753933946,0.5
1835086222,212,0.9942688427764353,306,0.003249244584236717,0.5
1835086222,213,0.9919677824609523,304,0.0032630519159899747,0.5
1835086222,214,0.9862811593424473,296,0.003332030943724484,0.5
1835086222,215,0.9890647483241579,296,0.0033414349605545876,0.5
1835086222,216,0.9901547672412043,296,0.0033451174568959606,0.5
1835086222,217,0.9864467280982204,300,0.0032881557603274014,0.5
1835086222,218,0.9896236166261481,301,0.0032877861017480002,0.5
1835086222,219,0.98521473624794,300,0.0032840491208264667,0.5
1835086222,220,0.9914986479617748,299,0.0033160489898387117,0.5
1835086222,221,0.9933728310609065,288,0.0034492112189614807,0.5
1835086222,222,0.9880120666511577,287,0.0034425507548820826,0.5
1835086222,223,0.9905769707153168,281,0.0035251849491648285,0.5
1835086222,224,0.9895656682604795,280,0.003534163100930284,0.5
1835086222,225,0.9860535960016416,282,0.0034966439574526296,0.5
1835086222,226,0.9892351991929415,275,0.0035972189061561507,0.5
1835086222,227,0.9878541449193557,272,0.003631816709262337,0.5
1835086222,228,0.9877733274229599,276,0.003578888867474492,0.5
1835086222,229,0.9884188422216074,275,0.0035942503353512995,0.5
1835086222,230,0.9849503767076414,274,0.0035947094040424867,0.5
1835086222,231,0.9921664040457956,270,0.0036746903853547984,0.5
1835086222,232,0.9897498984277622,268,0.0036930966359244857,0.5
1835086222,233,0.9877396757797323,269,0.0036718947055008637,0.5
1835086222,234,1.0,271,0.0036900369003690036,0.5
1835086222,235,0.9867629393264371,275,0.003588228870277953,0.5
1835086222,236,1.0,273,0.003663003663003663,0.5
1835086222,237,1.0,266,0.0037593984962406013,0.5
1835086222,238,0.9905311280234325,262,0.0037806531603947805,0.5
1835086222,239,1.0,258,0.003875968992248062,0.5
1835086222,240,0.9830036044784305,255,0.003854916095993845,0.5
1835086222,241,0.9872251124471347,262,0.0037680347803325754,0.5
1835086222,242,0.9884859163280731,259,0.00381654793949063,0.5
1835086222,243,0.9884164570371387,256,0.003861001785301323,0.5
1835086222,244,0.9847597206002141,245,0.004019427431021282,0.5
1835086222,245,0.9908172792219302,251,0.003947479200087371,0.5
1835086222,246,0.9851299234118265,255,0.0038632546016150056,0.5
1835086222,247,0.9900127800308681,251,0.003944274024027363,0.5
1835086222,248,0.9904937008283985,257,0.003854061092717504,0.5
1835086222,249,0.9903318616223069,257,0.0038534313681801826,0.5
1835086222,250,1.0,260,0.0038461538461538464,0.5
1835086222,251,0.9879461037914069,259,0.003814463721202343,0.5
1835086222,252,0.9902109989410142,262,0.003779431293667993,0.5
1835086222,253,0.989965628079329,263,0.0037641278634195016,0.5
1835086222,254,0.9836628550446803,256,0.0038424330275182825,0.5
1835086222,255,0.9904387132792993,256,0.003868901223747263,0.5
1835086222,256,0.9867593246661289,247,0.0039949770229397935,0.5
1835086222,257,1.0,244,0.004098360655737705,0.5
1835086222,258,0.9874608837302447,250,0.003949843534920979,0.5
1835086222,259,0.9849323034617963,253,0.00389301305716125,0.5
1835086222,260,0.9821538620627149,244,0.004025220746158667,0.5
1835086222,261,1.0,251,0.00398406374501992,0.5
1835086222,262,0.9895109590817605,254,0.0038957124373297657,0.5
1835086222,263,0.9889656209542453,245,0.004036594371241818,0.5
1835086222,264,0.9915483091279647,249,0.00398212172340548,0.5
1835086222,265,0.9894809403483595,246,0.004022280245318535,0.5
1835086222,266,0.9901837477991225,245,0.004041566317547439,0.5
1835086222,267,0.9906336085230578,248,0.003994490356947814,0.5
1835086222,268,0.9908815987727312,247,0.004011666391792434,0.5
1835086222,269,1.0,246,0.0040650406504065045,0.5
1835086222,270,0.9856433435580151,245,0.004023034055338837,0.5
1835086222,271,0.9867612430310284,251,0.003931319693350711,0.5
1835086222,272,0.9888768370431958,250,0.003955507348172784,0.5
1835086222,273,0.9878104580246584,259,0.0038139399923731985,0.5
1835086222,274,1.0,264,0.003787878787878788,0.5
1835086222,275,0.9910574852981262,263,0.0037682794117799476,0.5
1835086222,276,1.0,265,0.0037735849056603774,0.5
1835086222,277,0.9874019151856217,264,0.0037401587696425063,0.5
1835086222,278,0.9859185986548555,265,0.0037204475420937943,0.5
1835086222,279,0.9871237654700554,271,0.003642523119815703,0.5
1835086222,280,0.9880512175404181,277,0.0035669719044780436,0.5
1835086222,281,0.9860976013715784,271,0.003638736536426489,0.5
1835086222,282,0.9903486858518794,278,0.003562405344790933,0.5
1835086222,283,0.990118060880561,283,0.0034986503918041025,0.5
1835086222,284,1.0,292,0.003424657534246575,0.5
1835086222,285,0.9869227650478984,299,0.0033007450336050115,0.5
1835086222,286,0.9909109287456267,300,0.003303036429152089,0.5
1835086222,287,0.993533336108192,302,0.00328984548380196,0.5
1835086222,288,0.9933172200641643,304,0.003267490855474225,0.5
1835086222,289,0.9881402591814432,305,0.003239804128463748,0.5
1835086222,290,0.9929245175932232,300,0.0033097483919774105,0.5
1835086222,291,0.9932081579419416,312,0.0031833594805831464,0.5
1835086222,292,0.9915190333350417,310,0.0031984484946291666,0.5
1835086222,293,0.9878679380646384,306,0.0032283265949824783,0.5
1835086222,294,1.0,307,0.003257328990228013,0.5
1835086222,295,0.9876751092283143,310,0.003186048739446175,0.5
1835086222,296,0.9883919402341372,304,0.003251289277085978,0.5
1835086222,297,0.9896787063874004,303,0.0032662663577141928,0.5
1835086222,298,0.9882809734232398,298,0.0033163791054471137,0.5
1835086222,299,0.9890216061133409,292,0.0033870602949087015,0.5
1835086223,1,0.9890637015115898,201,0.004920714932893482,0.5
1835086223,2,0.9886860886544258,208,0.004753298503146278,0.5
1835086223,3,1.0,209,0.004784688995215311,0.5
1835086223,4,0.9869141258981862,210,0.004699591075705649,0.5
1835086223,5,0.9864751404392026,206,0.0047887142739767114,0.5
1835086223,6,0.9838203835618053,213,0.00461887504019627,0.5
1835086223,7,0.9873677954185914,214,0.004613868202890614,0.5
1835086223,8,0.9864135753716069,221,0.004463409843310439,0.5
1835086223,9,0.9853806466843127,230,0.004284263681236142,0.5
1835086223,10,0.9828175669876161,228,0.004310603363980772,0.5
1835086223,11,0.9836382429172352,228,0.0043142028198124354,0.5
1835086223,12,1.0,230,0.004347826086956522,0.5
1835086223,13,1.0,244,0.004098360655737705,0.5
1835086223,14,1.0,246,0.0040650406504065045,0.5
1835086223,15,0.9870207586189047,252,0.00391674904213851,0.5
1835086223,16,1.0,255,0.00392156862745098,0.5
1835086223,17,0.9884112664684948,262,0.0037725620857576134,0.5
1835086223,18,0.9885856471558099,269,0.0036750395805048696,0.5
1835086223,19,0.9860790041385384,271,0.0036386679119503264,0.5
1835086223,20,0.9866288886872042,284,0.0034740453827014233,0.5
1835086223,21,0.9869791860178865,282,0.003499926191552789,0.5
1835086223,22,0.99252728161374,293,0.0033874651249615703,0.5
1835086223,23,0.9907495718174122,305,0.0032483592518603678,0.5
1835086223,24,0.9897988322302663,305,0.003245242072886119,0.5
1835086223,25,1.0,315,0.0031746031746031746,0.5
1835086223,26,0.9891848780880759,315,0.00314026945424786,0.5
1835086223,27,0.9913035338495082,309,0.003208102051292907,0.5
1835086223,28,0.9917611034330771,307,0.003230492193593085,0.5
1835086223,29,0.9928313129023163,307,0.0032339782179228544,0.5
1835086223,30,0.9889948142222802,307,0.003221481479551401,0.5
1835086223,31,0.9857059290758219,315,0.003129225171669276,0.5
1835086223,32,1.0,321,0.003115264797507788,0.5
1835086223,33,1.0,317,0.0031545741324921135,0.5
1835086223,34,0.9913238104261669,320,0.0030978869075817717,0.5
1835086223,35,0.9912018737133069,315,0.0031466726149628793,0.5
1835086223,36,1.0,314,0.0031847133757961785,0.5
1835086223,37,0.990684576080926,322,0.0030766601741643662,0.5
1835086223,38,0.9903449931868822,332,0.0029829668469484403,0.5
1835086223,39,0.989174765182054,333,0.0029704947903364987,0.5
1835086223,40,0.9906609338724588,335,0.0029571968175297276,0.5
1835086223,41,0.9902134372816481,330,0.003000646779641358,0.5
1835086223,42,0.9879252922144524,331,0.002984668556539131,0.5
1835086223,43,0.9908046912534173,334,0.0029664811115371775,0.5
1835086223,44,0.9907230155391903,333,0.0029751441908083794,0.5
1835086223,45,1.0,332,0.0030120481927710845,0.5
1835086223,46,1.0,329,0.00303951367781155,0.5
1835086223,47,0.9894788481547673,332,0.002980357976369781,0.5
1835086223,48,0.9891542080485688,331,0.002988381293198093,0.5
1835086223,49,1.0,325,0.003076923076923077,0.5
1835086223,50,0.9904940929195961,320,0.003095294040373738,0.5
1835086223,51,1.0,326,0.003067484662576687,0.5
1835086223,52,0.988945677183602,324,0.003052301472788895,0.5
1835086223,53,0.9899514376315656,327,0.003027374427007846,0.5
1835086223,54,0.992743781507661,318,0.0031218357909045943,0.5
1835086223,55,0.9916738519282746,325,0.0030513041597793064,0.5
1835086223,56,1.0,321,0.003115264797507788,0.5
1835086223,57,0.9890832225239404,315,0.0031399467381712396,0.5
1835086223,58,0.9917190369380849,325,0.003051443190578723,0.5
1835086223,59,0.9892513727453603,323,0.0030626977484376483,0.5
1835086223,60,0.9913520442046869,317,0.0031272935148412835,0.5
1835086223,61,0.9901539656062494,314,0.0031533565783638516,0.5
1835086223,62,1.0,311,0.003215434083601286,0.5
1835086223,63,0.9904675923536496,315,0.003144341563027459,0.5
1835086223,64,0.9897794600170885,308,0.0032135696753801575,0.5
1835086223,65,0.992225934556008,308,0.003221512774532494,0.5
1835086223,66,0.9934446440150835,299,0.0033225573378430884,0.5
1835086223,67,0.9855885541490611,301,0.0032743805785683095,0.5
1835086223,68,0.990863512841335,299,0.003313924792111488,0.5
1835086223,69,0.9897053427724369,309,0.0032029299118849094,0.5
1835086223,70,0.9889518930645552,314,0.003149528321861641,0.5
1835086223,71,1.0,312,0.003205128205128205,0.5
1835086223,72,1.0,320,0.003125,0.5
1835086223,73,0.991610296423175,323,0.003070000917718808,0.5
1835086223,74,0.9897089269819731,315,0.0031419331015300734,0.5
1835086223,75,0.9904220381493443,321,0.0030854269101225676,0.5
1835086223,76,0.9902177275592104,311,0.003183979831380098,0.5
1835086223,77,0.9929857562629459,310,0.0032031798589127287,0.5
1835086223,78,1.0,305,0.003278688524590164,0.5
1835086223,79,0.9921649975926304,300,0.0033072166586421013,0.5
1835086223,80,0.9888835857855033,302,0.003274448959554647,0.5
1835086223,81,0.9879588642033832,304,0.00324986468487955,0.5
1835086223,82,0.9875767503133729,297,0.00332517424347937,0.5
1835086223,83,0.9924821164733035,311,0.0031912608246730018,0.5
1835086223,84,0.9866069175160042,307,0.0032137033143843784,0.5
1835086223,85,0.9906234970132688,312,0.003175075310939964,0.5
1835086223,86,0.9920448949797378,312,0.0031796310736530056,0.5
1835086223,87,1.0,304,0.003289473684210526,0.5
1835086223,88,0.9876014580346916,299,0.003303014909815022,0.5
1835086223,89,0.9868221246444651,301,0.0032784788194168274,0.5
1835086223,90,0.9882325765753149,300,0.003294108588584383,0.5
1835086223,91,1.0,298,0.003355704697986577,0.5
1835086223,92,0.9879211955561887,296,0.0033375716066087456,0.5
1835086223,93,0.9887469631165612,298,0.0033179428292502053,0.5
1835086223,94,1.0,295,0.003389830508474576,0.5
1835086223,95,0.9908933154715499,294,0.0033703854267739795,0.5
1835086223,96,1.0,288,0.003472222222222222,0.5
1835086223,97,0.9897981677301387,295,0.00335524802620386,0.5
1835086223,98,0.9890485364542172,288,0.0034341963071326987,0.5
1835086223,99,1.0,285,0.0035087719298245615,0.5
1835086223,100,0.9913427525052678,283,0.003502977924046883,0.5
1835086223,101,0.9901110963485267,294,0.0033677248175119955,0.5
1835086223,102,0.9874819526287021,291,0.0033934087719199382,0.5
1835086223,103,0.9880224362251858,290,0.003406973918017882,0.5
1835086223,104,0.9889192146009755,288,0.0034337472729200538,0.5
1835086223,105,0.9881892639407106,281,0.0035166877720309987,0.5
1835086223,106,0.9880672393785411,280,0.0035288115692090755,0.5
1835086223,107,0.985704567376574,282,0.0034954062672928154,0.5
1835086223,108,0.9912096346438024,279,0.003552722704816496,0.5
1835086223,109,0.9904177144870071,280,0.0035372061231678823,0.5
1835086223,110,1.0,286,0.0034965034965034965,0.5
1835086223,111,0.9903595548441719,298,0.003323354210886483,0.5
1835086223,112,0.9891904451439214,303,0.0032646549344683873,0.5
1835086223,113,1.0,303,0.0033003300330033004,0.5
1835086223,114,0.9916470672370189,293,0.0033844609803311224,0.5
1835086223,115,0.9888532878148949,284,0.003481877773996109,0.5
1835086223,116,0.990877682520353,292,0.003393416720960113,0.5
1835086223,117,1.0,296,0.0033783783783783786,0.5
1835086223,118,0.9881173522809293,302,0.0032719117625196335,0.5
1835086223,119,0.9921398209829422,308,0.0032212331850095524,0.5
1835086223,120,0.992727254735506,305,0.0032548434581492003,0.5
1835086223,121,0.9908644397950028,312,0.003175847563445522,0.5
1835086223,122,0.9895070088084428,310,0.0031919580929304606,0.5
1835086223,123,0.99033369496675,314,0.003153928964862261,0.5
1835086223,124,1.0,319,0.003134796238244514,0.5
1835086223,125,0.989777608960605,310,0.0031928309966471127,0.5
1835086223,126,0.9903954971448196,308,0.003215569795924739,0.5
1835086223,127,0.9938648342049984,307,0.0032373447368240988,0.5
1835086223,128,0.9890409743550964,308,0.003211171994659404,0.5
1835086223,129,1.0,314,0.0031847133757961785,0.5
1835086223,130,0.9917171385368606,320,0.0030991160579276894,0.5
1835086223,131,0.98793014388435,331,0.0029846832141521146,0.5
1835086223,132,0.9887827305580768,335,0.0029515902404718707,0.5
1835086223,133,0.9923833803712129,327,0.003034811560768235,0.5
1835086223,134,0.992212001448561,327,0.0030342874662035507,0.5
1835086223,135,0.9923750089608718,319,0.003110893445018407,0.5
1835086223,136,0.9883880858477578,319,0.003098395253441247,0.5
1835086223,137,0.9899746225331649,327,0.003027445328847599,0.5
1835086223,138,0.9895058209860165,323,0.003063485513888596,0.5
1835086223,139,0.9901484788197706,324,0.0030560138235178106,0.5
1835086223,140,0.9901560367042574,322,0.00307501874752875,0.5
1835086223,141,1.0,324,0.0030864197530864196,0.5
1835086223,142,0.9891348613328007,318,0.0031104869853232726,0.5
1835086223,143,0.9891201203527132,309,0.003201035988196483,0.5
1835086223,144,0.9859459102933056,315,0.0031299870168041448,0.5
1835086223,145,0.9881061375871172,318,0.0031072520049909343,0.5
1835086223,146,1.0,323,0.0030959752321981426,0.5
1835086223,147,1.0,316,0.0031645569620253164,0.5
1835086223,148,0.9914890689660103,319,0.003108116203655205,0.5
1835086223,149,1.0,321,0.003115264797507788,0.5
1835086223,150,1.0,326,0.003067484662576687,0.5
1835086223,151,0.9899060337484668,325,0.0030458647192260517,0.5
1835086223,152,0.9916349834150922,319,0.003108573615721292,0.5
1835086223,153,0.9921245358333832,324,0.0030621127649178496,0.5
1835086223,154,0.9914637573745301,320,0.0030983242417954066,0.5
1835086223,155,1.0,322,0.003105590062111801,0.5
1835086223,156,0.9923557256164688,328,0.0030254747732209415,0.5
1835086223,157,0.9890928720604786,325,0.003043362683263011,0.5
1835086223,158,0.9892244704333523,326,0.0030344308908998537,0.5
1835086223,159,0.9907361139931786,325,0.0030484188122867034,0.5
1835086223,160,0.9874721380786733,324,0.003047753512588498,0.5
1835086223,161,0.9891220404256891,325,0.0030434524320790434,0.5
1835086223,162,1.0,325,0.003076923076923077,0.5
1835086223,163,0.9917878528975835,328,0.0030237434539560474,0.5
1835086223,164,0.9909306617428295,328,0.0030211300662891143,0.5
1835086223,165,0.9926015258370796,330,0.003007883411627514,0.5
1835086223,166,0.9907161207060471,335,0.0029573615543464094,0.5
1835086223,167,0.9903988491523159,334,0.0029652660154260956,0.5
1835086223,168,1.0,329,0.00303951367781155,0.5
1835086223,169,0.9902015070218135,325,0.0030467738677594264,0.5
1835086223,170,0.9912463901356853,329,0.0030129069608987396,0.5
1835086223,171,0.9901851818243524,323,0.0030655887982178093,0.5
1835086223,172,0.990145641457751,320,0.003094205129555472,0.5
1835086223,173,0.9895349679795441,317,0.003121561413184682,0.5
1835086223,174,1.0,318,0.0031446540880503146,0.5
1835086223,175,1.0,313,0.003194888178913738,0.5
1835086223,176,0.9891978094513361,326,0.00303434910874643,0.5
1835086223,177,1.0,321,0.003115264797507788,0.5
1835086223,178,0.9929103502321414,324,0.003064538118000436,0.5
1835086223,179,0.9906535597272966,340,0.002913686940374402,0.5
1835086223,180,0.9884114754603573,331,0.0029861373880977564,0.5
1835086223,181,0.9875431796871729,329,0.0030016510020886714,0.5
1835086223,182,0.9901543714655255,348,0.0028452711823721997,0.5
1835086223,183,0.9944582689461112,344,0.0028908670608898583,0.5
1835086223,184,0.9919128933925402,344,0.0028834677133504076,0.5
1835086223,185,0.9935048871263045,341,0.0029135040678190745,0.5
1835086223,186,0.9908068653145738,337,0.0029400797190343437,0.5
1835086223,187,1.0,339,0.0029498525073746312,0.5
1835086223,188,0.9917995537608498,332,0.0029873480534965357,0.5
1835086223,189,0.992319899178994,333,0.0029799396371741563,0.5
1835086223,190,0.9893280388711,325,0.0030440862734495383,0.5
1835086223,191,0.9906341954256107,335,0.00295711700127048,0.5
1835086223,192,0.9906470864247555,339,0.0029222627918134383,0.5
1835086223,193,0.9944772830103583,340,0.002924933185324583,0.5
1835086223,194,0.993080230223114,347,0.0028619026807582535,0.5
1835086223,195,0.9919954491454257,348,0.0028505616354753613,0.5
1835086223,196,0.990139995670068,345,0.002869971001942226,0.5
1835086223,197,1.0,345,0.002898550724637681,0.5
1835086223,198,0.9911094300430475,341,0.0029064792669884093,0.5
1835086223,199,1.0,333,0.003003003003003003,0.5
1835086223,200,0.9917794704344293,333,0.002978316728031319,0.5
1835086223,201,1.0,327,0.0030581039755351682,0.5
1835086223,202,0.9900330834951061,315,0.003142962169825734,0.5
1835086223,203,1.0,315,0.0031746031746031746,0.5
1835086223,204,1.0,323,0.0030959752321981426,0.5
1835086223,205,0.9923282207204943,325,0.0030533176022169055,0.5
1835086223,206,0.9909594422052941,314,0.00315592179046272,0.5
1835086223,207,0.9864708613478248,307,0.0032132601346834683,0.5
1835086223,208,1.0,310,0.0032258064516129032,0.5
1835086223,209,0.9889594343351452,317,0.003119745849637682,0.5
1835086223,210,0.9916042085848507,327,0.003032428772430736,0.5
1835086223,211,0.9921582239434846,329,0.0030156784922294364,0.5
1835086223,212,0.9868451040537383,332,0.002972425012210055,0.5
1835086223,213,0.9905617509012941,335,0.0029569007489590867,0.5
1835086223,214,1.0,337,0.002967359050445104,0.5
1835086223,215,1.0,344,0.0029069767441860465,0.5
1835086223,216,0.9898636052703312,341,0.0029028258219071295,0.5
1835086223,217,0.9901365295542324,342,0.002895136051328165,0.5
1835086223,218,0.9875676143141241,343,0.0028792058726359302,0.5
1835086223,219,0.9892525239207859,349,0.0028345344524950884,0.5
1835086223,220,0.9899546919753722,353,0.002804404226559128,0.5
1835086223,221,0.9907111311060687,347,0.0028550753057811776,0.5
1835086223,222,0.987294435403357,344,0.002870041963381852,0.5
1835086223,223,0.9928081771018572,336,0.002954786241374575,0.5
1835086223,224,0.9908635059964717,333,0.0029755660840734884,0.5
1835086223,225,1.0,329,0.00303951367781155,0.5
1835086223,226,0.9883517150790339,334,0.0029591368714941132,0.5
1835086223,227,0.989484655265884,333,0.002971425391188841,0.5
1835086223,228,0.9924979477047163,333,0.0029804743174315805,0.5
1835086223,229,1.0,332,0.0030120481927710845,0.5
1835086223,230,0.9914873437655225,334,0.0029685249813338997,0.5
1835086223,231,0.9891832841960448,335,0.002952785922973268,0.5
1835086223,232,0.9885573488719613,330,0.0029956283299150343,0.5
1835086223,233,1.0,326,0.003067484662576687,0.5
1835086223,234,0.9929848038346354,330,0.003009044860104956,0.5
1835086223,235,0.9919922840619749,326,0.0030429211167545245,0.5
1835086223,236,0.9873965900955156,322,0.003066449037563713,0.5
1835086223,237,0.9934670555510395,326,0.0030474449556780353,0.5
1835086223,238,0.9937994501959408,324,0.0030672822536911754,0.5
1835086223,239,0.9892778867398947,327,0.003025314638348302,0.5
1835086223,240,0.9896037412142166,316,0.0031316574089057486,0.5
1835086223,241,0.9901238495684209,319,0.003103836519023263,0.5
1835086223,242,0.9903283810602725,325,0.003047164249416223,0.5
1835086223,243,0.9898824137932267,323,0.003064651435892343,0.5
1835086223,244,0.9877281678111604,322,0.003067478782022237,0.5
1835086223,245,0.9914068225911735,320,0.003098146320597417,0.5
1835086223,246,0.9936173010553537,322,0.0030857680156998564,0.5
1835086223,247,1.0,333,0.003003003003003003,0.5
1835086223,248,1.0,328,0.003048780487804878,0.5
1835086223,249,1.0,328,0.003048780487804878,0.5
1835086223,250,0.9909386668752218,329,0.00301197163183958,0.5
1835086223,251,0.9908715117006097,321,0.003086827139254236,0.5
1835086223,252,0.9911824504356799,314,0.003156632007756942,0.5
1835086223,253,0.9915795036623608,318,0.003118174539818745,0.5
1835086223,254,0.9930939430136888,318,0.0031229369277160027,0.5
1835086223,255,1.0,309,0.003236245954692557,0.5
