variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,69,70,0.06653677978739436,0.16333883509319658,9.681835444002933
T90,SECONDARY,heartbeat,70,71,0.06514939540593356,0.21290483535269766,9.711432420731287
T90,SECONDARY,heartbeat,71,72,0.061794494596159044,0.2538935089494525,9.740819007135201
T90,SECONDARY,heartbeat,72,73,0.06752642669560904,0.29281677593073296,9.774258552241976
T90,SECONDARY,heartbeat,73,74,0.08955870410216005,0.32667355128680553,9.83967662272203
T90,SECONDARY,heartbeat,74,75,0.09201682394319688,0.35154404150085394,9.900322426244603
T90,SECONDARY,heartbeat,75,76,0.09183856439505123,0.3778456037851192,9.950695135366429
T90,SECONDARY,heartbeat,76,77,0.09791244399539611,0.39606527816602366,10.012205372186417
T90,SECONDARY,heartbeat,77,78,0.16905627529139444,0.39089970361714843,10.114578268910742
T90,SECONDARY,heartbeat,78,79,0.0,0.39621443191289085,10.197932537552955
T90,SECONDARY,heartbeat,79,80,0.0,0.41508128361218066,10.277650718857933
T90,SECONDARY,heartbeat,80,81,0.005457256644486819,0.42788951699297084,10.34104686096774
T90,SECONDARY,heartbeat,81,82,0.0037457635243296483,0.447225987880417,10.390623152340886
T90,SECONDARY,heartbeat,82,83,0.02072799232011613,0.47763842198263484,10.452863341638517
T90,SECONDARY,heartbeat,83,84,0.02422209829152544,0.5420761640090981,10.508042165556168
T90,SECONDARY,heartbeat,84,85,0.024809632162295703,0.5768807084074403,10.561082909288723
T90,SECONDARY,heartbeat,85,86,0.023741991981661603,0.6422686314338684,10.592703438158079
T90,SECONDARY,heartbeat,86,87,0.02311613106228505,0.7182691235017029,10.640812375211144
T90,SECONDARY,heartbeat,87,88,0.02066855022146752,0.8086494883805788,10.691094559894637
T90,SECONDARY,heartbeat,88,89,0.015180191326260584,0.8844711367108165,10.737268453912074
T90,SECONDARY,heartbeat,89,90,0.013893485971232522,0.9523080197391953,10.790208272033695
T90,SECONDARY,heartbeat,90,91,0.012647769281712185,1.0404743366571594,10.858304766940302
T90,SECONDARY,heartbeat,91,92,0.15810987455712977,1.1331010176107597,11.031326611331359
T90,SECONDARY,heartbeat,92,93,0.1703149359353351,1.2315214260162521,11.131843028081391
T90,SECONDARY,heartbeat,93,94,0.17271755775679953,1.3421493547336583,11.217248068382787
T90,SECONDARY,heartbeat,94,95,0.0,1.4249261579340355,11.3243114199779
T90,SECONDARY,heartbeat,95,96,0.006999558027232511,1.498492560311331,11.422154841533649
T90,SECONDARY,heartbeat,96,97,0.06216922392196622,1.565331940064605,11.546481239546887
T90,SECONDARY,heartbeat,97,98,0.10241628947296566,1.6437980263849161,11.663908480759178
T90,SECONDARY,heartbeat,98,99,0.09651904608715667,1.7229109463039796,11.747749638125615
T90,SECONDARY,heartbeat,99,100,0.0915444248779923,1.821257104975367,11.81571998576657
T90,SECONDARY,heartbeat,100,101,0.11268967393822993,1.9214933326043215,11.910160524505915
T90,SECONDARY,heartbeat,101,102,0.11465764401022638,2.0064236010529743,12.015485287914455
T90,SECONDARY,heartbeat,102,103,0.11156173192747965,2.101489816797949,12.105902265551187
T90,SECONDARY,heartbeat,103,104,0.11177313372643805,2.1846358548156495,12.189742752893604
T90,SECONDARY,heartbeat,104,105,0.12306257422983646,2.280744959386805,12.301428795226734
T90,SECONDARY,heartbeat,105,106,0.12119473500048283,2.424634581935682,12.422477329546714
T90,SECONDARY,heartbeat,106,107,0.11916946792351713,2.6017486864662835,12.524120022012116
T90,SECONDARY,heartbeat,107,108,0.11177790770942708,0.0,12.596908345940479
T90,SECONDARY,heartbeat,108,109,0.10718864278575269,0.1695238521209952,12.672720999441845
T90,SECONDARY,heartbeat,109,110,0.12606386239280254,0.316707789007745,12.772170119647315
T90,SECONDARY,heartbeat,110,111,0.1258569799116258,0.4650068802132139,12.846831041544378
T90,SECONDARY,heartbeat,111,112,0.1272518765509556,0.6213406090083302,12.937682655612601
T90,SECONDARY,heartbeat,112,113,0.12397920806666862,0.7744702885644048,13.017139151685383
T90,SECONDARY,heartbeat,113,114,0.1318800205101549,0.9408700775591072,13.10887418822525
T90,SECONDARY,heartbeat,114,115,0.13238710319758806,1.0686531485909094,13.204844048199671
T90,SECONDARY,heartbeat,115,116,0.0,1.1973917044160969,13.3554120552346
T90,SECONDARY,heartbeat,116,117,0.0,1.3701082895227799,13.446793766822427
T90,SECONDARY,heartbeat,117,118,0.09326764358631923,1.5086255982667314,13.590109555679039
T90,SECONDARY,heartbeat,118,119,0.0,1.6376791724843536,13.926492132834134
T90,SECONDARY,heartbeat,119,120,0.0,1.7946006849623461,13.992844844172742
T90,SECONDARY,heartbeat,120,121,0.048946361672665084,1.9837550626692415,14.10633072209415
T90,SECONDARY,heartbeat,121,122,0.15607266771751993,2.1834968650104694,14.272673348333413
T90,SECONDARY,heartbeat,122,123,0.0,2.4224692798216036,14.687604785312914
T90,SECONDARY,heartbeat,123,124,0.0034113627823689763,2.649083008886402,14.839054497734573
T90,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.2043525979790064,0.14107536116453756
T90,SECONDARY,heartbeat,126,127,0.010261277209280606,0.41628175070973183,0.29872097001839937
T90,SECONDARY,heartbeat,127,128,0.010700544453490668,0.622571673356862,0.44787688310649176
T90,SECONDARY,heartbeat,128,129,0.007388107676422284,0.816586600620985,0.5988063009647621
T90,SECONDARY,heartbeat,129,130,0.0,1.052633017061989,0.8533677160847224
T90,SECONDARY,heartbeat,130,131,0.015645785481815166,1.2961204274638967,1.0134249343074693
T90,SECONDARY,heartbeat,131,132,0.07992342177011613,1.5719365956738327,1.2030104877522847
T90,SECONDARY,heartbeat,132,133,0.1134266517315089,1.8505429604154846,1.3889137461003809
T90,SECONDARY,heartbeat,133,134,0.0,2.1454048778755563,1.7277579891084076
T90,SECONDARY,heartbeat,134,135,0.0,2.4434013200885065,2.0260561922787725
T90,SECONDARY,heartbeat,135,136,0.0,0.0,2.3023221864551373
T90,SECONDARY,heartbeat,136,137,0.0,0.2998680919886503,2.6083768622348766
T90,SECONDARY,heartbeat,137,138,0.1047817764932637,0.6091963517816654,2.84371217095859
T90,SECONDARY,heartbeat,138,139,0.0,0.9190776066507012,3.1670945286017975
T90,SECONDARY,heartbeat,139,140,0.016594105432860107,1.1834307465927487,3.3792560050710247
T90,SECONDARY,heartbeat,140,141,0.059276771788699056,1.4935211276992761,3.606891744309721
T90,SECONDARY,heartbeat,141,142,0.0,1.8065342445760575,4.1270815759001405
T90,SECONDARY,heartbeat,142,143,0.15407544720412658,2.1801728653885393,4.429012901292876
T90,SECONDARY,heartbeat,143,144,0.0,2.562674533865432,4.723977752145037
T90,SECONDARY,heartbeat,144,145,0.15444011549703152,0.0,5.005661865648251
T90,SECONDARY,heartbeat,145,146,0.0,0.36573745799901736,5.375521368361792
T90,SECONDARY,heartbeat,146,147,0.0,0.7136262055255367,5.814897020634241
T90,SECONDARY,heartbeat,147,148,0.0,1.017873239098109,6.243681866022771
T90,SECONDARY,heartbeat,148,149,0.0008386430671866174,1.2778372999306902,6.456498162942432
T90,SECONDARY,heartbeat,149,150,0.041237964391023674,1.4982184893656878,6.677500665696205
T90,SECONDARY,heartbeat,150,151,0.0,1.7258059977704352,6.966924334329798
T90,SECONDARY,heartbeat,151,152,0.03319672612844882,1.9488864641850216,7.199025858539636
T90,SECONDARY,heartbeat,152,153,0.037440482670196285,2.2577908129848065,7.461214412516151
T90,SECONDARY,heartbeat,153,154,0.08303138825583567,2.604044559399818,7.743937648293937
T90,SECONDARY,heartbeat,154,155,0.1315245075175363,0.0,8.03283634700038
T90,SECONDARY,heartbeat,155,156,0.13929698960409231,0.3608916113517755,8.324647325069282
T90,SECONDARY,heartbeat,156,157,0.0,0.7468388507075066,8.656231703745114
T90,SECONDARY,heartbeat,157,158,0.061484334218043446,1.1245837439217106,8.968323317873262
T90,SECONDARY,heartbeat,158,159,0.0,1.5235636329645146,9.36446327803684
T90,SECONDARY,heartbeat,159,160,0.047595335188558074,1.9579414159494652,9.697544915847352
T90,SECONDARY,heartbeat,160,161,0.1027237256222413,2.3886940326760984,10.028425231419156
T90,SECONDARY,heartbeat,161,162,0.0,0.0,10.475051812442036
T90,SECONDARY,heartbeat,162,163,0.028258042935491168,0.4976526590230155,10.816386872798011
T90,SECONDARY,heartbeat,163,164,0.04793960816266363,0.9959092417824216,11.147424003382055
T90,SECONDARY,heartbeat,164,165,0.08292007456781114,1.5213033964163303,11.505839053203287
T90,SECONDARY,heartbeat,165,166,0.0,2.0109551697217,12.052577117739254
T90,SECONDARY,heartbeat,166,167,0.01107995353472313,2.413734711505099,12.392883740468159
T90,SECONDARY,heartbeat,167,168,0.025584515106660266,0.0,12.744857667264638
T90,SECONDARY,heartbeat,168,169,0.162915115759525,0.4188947819927764,13.159428405104201
T90,SECONDARY,heartbeat,169,170,0.0,0.7818494832698171,13.65527991859746
T90,SECONDARY,heartbeat,170,171,0.07072440287879533,1.1257332673464429,14.048323500022558
T90,SECONDARY,heartbeat,171,172,0.09340083972894009,1.5150612564610604,14.43709946778577
T90,SECONDARY,heartbeat,172,173,0.0,1.9092211111445738,14.868372065784111
T90,SECONDARY,heartbeat,173,174,0.05899382874516468,2.2527314719557676,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.5995918640391533,0.5862040429101673
T90,SECONDARY,heartbeat,175,176,0.1533265341268455,0.0,1.0389089844317396
T90,SECONDARY,heartbeat,176,177,0.0,0.4099007031040258,1.4795793019769719
T90,SECONDARY,heartbeat,177,178,0.0,0.8480119393145056,2.0318676363970445
T90,SECONDARY,heartbeat,178,179,0.0,1.2802550033909401,2.6546773726944317
T90,SECONDARY,heartbeat,179,180,0.03511669128881734,1.679791222590368,3.087401161582398
T90,SECONDARY,heartbeat,180,181,0.0,2.062805399496326,3.5580904119079575
T90,SECONDARY,heartbeat,181,182,0.04227528248921553,2.5031935066664452,3.9933259104678624
T90,SECONDARY,heartbeat,182,183,0.09379953279417375,0.0,4.439658102218363
T90,SECONDARY,heartbeat,183,184,0.15628995900203524,0.5109703097321263,4.885924018965637
T90,SECONDARY,heartbeat,184,185,0.0,1.0287007649604416,5.4581655415238295
T90,SECONDARY,heartbeat,185,186,0.0865970512851516,1.6138196451090356,5.941710886920479
T90,SECONDARY,heartbeat,186,187,0.0,2.199057012637881,6.498808526789795
T90,SECONDARY,heartbeat,187,188,0.0,0.0,7.034791077412338
T90,SECONDARY,heartbeat,188,189,0.10024372365306278,0.6501741041721001,7.562547934914773
T90,SECONDARY,heartbeat,189,190,0.0,1.32087238372409,8.142220186068513
T90,SECONDARY,heartbeat,190,191,0.0,1.999849054323598,8.81060100544968
T90,SECONDARY,heartbeat,191,192,0.0,2.6456712546742356,9.37065566161702
T90,SECONDARY,heartbeat,192,193,0.0,0.0,9.906753763266837
T90,SECONDARY,heartbeat,193,194,0.16280945835651794,0.5196245449673766,10.421924838421365
T90,SECONDARY,heartbeat,194,195,0.0,1.035126244962609,11.032508564897348
T90,SECONDARY,heartbeat,195,196,0.0,1.5671955173059853,11.627997094620909
T90,SECONDARY,heartbeat,196,197,0.0,2.1611644285271385,12.212316960426582
T90,SECONDARY,heartbeat,197,198,0.13869362938801377,0.0,12.772179321444373
T90,SECONDARY,heartbeat,198,199,0.0,0.7876717203383845,13.352638668366279
T90,SECONDARY,heartbeat,199,200,0.0,1.5883930425710646,13.97850359787215
T90,SECONDARY,heartbeat,200,201,0.11762674544397289,2.2504091005031093,14.540354918410983
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.5677409787974481,0.6595586146705545
T90,SECONDARY,heartbeat,203,204,0.0,1.0852396035045364,1.2583277083133255
T90,SECONDARY,heartbeat,204,205,0.0,1.6732590948113744,1.9119502044588101
T90,SECONDARY,heartbeat,205,206,0.0,2.325499816059793,2.5809023273888716
T90,SECONDARY,heartbeat,206,207,0.0,0.0,3.2374177682674308
T90,SECONDARY,heartbeat,207,208,0.0,0.5399326354260301,3.852054431420441
T90,SECONDARY,heartbeat,208,209,0.0,1.0930876163165182,4.4850111741610865
T90,SECONDARY,heartbeat,209,210,0.0,1.6832848450562217,5.1270487187687985
T90,SECONDARY,heartbeat,210,211,0.0,2.2434768891118555,5.758067202349857
T90,SECONDARY,heartbeat,211,212,0.13391594668123497,0.0,6.339672265086883
T90,SECONDARY,heartbeat,212,213,0.0,0.606501225570681,6.934698894957252
T90,SECONDARY,heartbeat,213,214,0.0,1.2877979380188032,7.579010842299084
T90,SECONDARY,heartbeat,214,215,0.0,1.9069474012208,8.244092625254194
T90,SECONDARY,heartbeat,215,216,0.0,2.4312443889815505,8.903546648901735
T90,SECONDARY,heartbeat,216,217,0.0,0.0,9.557541303902083
T90,SECONDARY,heartbeat,217,218,0.0,0.6885772768822302,10.226575706478961
T90,SECONDARY,heartbeat,218,219,0.0,1.422837644645501,10.900632943064815
T90,SECONDARY,heartbeat,219,220,0.0,2.1890215348766846,11.535393006714964
T90,SECONDARY,heartbeat,220,221,0.0,0.0,12.163012044718373
T90,SECONDARY,heartbeat,221,222,0.0,0.6580548957023415,12.800221263555104
T90,SECONDARY,heartbeat,222,223,0.0,1.3992125486774716,13.473101692511053
T90,SECONDARY,heartbeat,223,224,0.0,2.0769164155483617,14.130562447947565
T90,SECONDARY,heartbeat,224,225,0.0,2.6329774985563796,14.76431832301803
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.711525869329263,0.6355966108618499
T90,SECONDARY,heartbeat,227,228,0.0,1.2442363689250937,1.300445247526424
T90,SECONDARY,heartbeat,228,229,0.0,1.7983557255165958,1.9543056914915902
T90,SECONDARY,heartbeat,229,230,0.0,2.287849238902843,2.627095634993141
T90,SECONDARY,heartbeat,230,231,0.0,0.0,3.2879535892608414
T90,SECONDARY,heartbeat,231,232,0.0,0.615358957626611,3.9568975605587964
T90,SECONDARY,heartbeat,232,233,0.0,1.173225779469169,4.616372462750254
T90,SECONDARY,heartbeat,233,234,0.0,1.6760209712905476,5.278193373047941
T90,SECONDARY,heartbeat,234,235,0.0,2.157119174980245,5.906062891620051
T90,SECONDARY,heartbeat,235,236,0.0,0.0,6.571217014557681
T90,SECONDARY,heartbeat,236,237,0.0,0.46152723733143985,7.243765493161604
T90,SECONDARY,heartbeat,237,238,0.0,1.0146724771744713,7.871918173482737
T90,SECONDARY,heartbeat,238,239,0.0,1.655446064156984,8.508012736021284
T90,SECONDARY,heartbeat,239,240,0.0,2.254203022931021,9.154207052161846
T90,SECONDARY,heartbeat,240,241,0.0,0.0,9.802087405925247
T90,SECONDARY,heartbeat,241,242,0.0,0.7495865881638908,10.453479423172904
T90,SECONDARY,heartbeat,242,243,0.0,1.5757315989496388,11.119917018729788
T90,SECONDARY,heartbeat,243,244,0.0,2.4061159807711263,11.794574652289828
T90,SECONDARY,heartbeat,244,245,0.0,0.0,12.467095748203834
T90,SECONDARY,heartbeat,245,246,0.0,0.8449237669922376,13.127915600193157
T90,SECONDARY,heartbeat,246,247,0.0,1.6437011651228441,13.789381206930518
T90,SECONDARY,heartbeat,247,248,0.0,2.4079252585862045,14.463890568041222
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.8461197129490818,0.6748794195352512
T90,SECONDARY,heartbeat,250,251,0.0,1.5447747536056704,1.334638030919564
T90,SECONDARY,heartbeat,251,252,0.0,2.454975032242067,2.009806065826176
T90,SECONDARY,heartbeat,252,253,0.0,0.0,2.6852178676770744
T90,SECONDARY,heartbeat,253,254,0.0,1.0330816220026346,3.360500446830767
T90,SECONDARY,heartbeat,254,255,0.0,2.1027895392617504,4.036138535308317
T90,SECONDARY,heartbeat,255,256,0.0,0.0,4.71193220846728
T90,SECONDARY,heartbeat,256,257,0.0,1.1003542464292597,5.3846056945873295
T90,SECONDARY,heartbeat,257,258,0.0,2.214594102066912,6.059973775505392
T90,SECONDARY,heartbeat,258,259,0.0,0.0,6.734105512342628
T90,SECONDARY,heartbeat,259,260,0.0,1.0477913922041207,7.408134722403865
T90,SECONDARY,heartbeat,260,261,0.0,1.9812319607563735,8.081436852229169
T90,SECONDARY,heartbeat,261,262,0.0,0.0,8.754515368784269
T90,SECONDARY,heartbeat,262,263,0.0,0.8734181420050326,9.429545205762317
T90,SECONDARY,heartbeat,263,264,0.0,1.728508204270408,10.102223791904578
T90,SECONDARY,heartbeat,264,265,0.0,0.0,10.778256029198786
T90,SECONDARY,heartbeat,265,266,0.0,1.3274740772502047,11.455068992451778
T90,SECONDARY,heartbeat,266,267,0.0,2.568712693832407,12.131546687948587
T90,SECONDARY,heartbeat,267,268,0.0,0.0,12.807819159122753
T90,SECONDARY,heartbeat,268,269,0.0,0.8753248999959344,13.483075337866309
T90,SECONDARY,heartbeat,269,270,0.0,1.6301123092574927,14.155029101245374
T90,SECONDARY,heartbeat,270,271,0.0,2.382714279982598,14.823470204535818
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.655630582183945,0.6742103609575061
T90,SECONDARY,heartbeat,273,274,0.0,1.07975125509681,1.347584945836693
T90,SECONDARY,heartbeat,274,275,0.0,1.4283261770349374,2.0207995056227332
T90,SECONDARY,heartbeat,275,276,0.0,1.7542482038346472,2.6940010214024688
T90,SECONDARY,heartbeat,276,277,0.0,2.2324697852153736,3.3670055016153575
T90,SECONDARY,heartbeat,277,278,0.0,0.0,4.040734669134712
T90,SECONDARY,heartbeat,278,279,0.0,0.6597677022947208,4.714633524667199
T90,SECONDARY,heartbeat,279,280,0.0,1.5443437600575953,5.389521929959177
T90,SECONDARY,heartbeat,280,281,0.0,2.4390761506051195,6.060820336338225
T90,SECONDARY,heartbeat,281,282,0.0,0.0,6.736873987060549
T90,SECONDARY,heartbeat,282,283,0.0,1.1256789772989555,7.412767588354883
T90,SECONDARY,heartbeat,283,284,0.0,2.200781996151548,8.088589392539523
T90,SECONDARY,heartbeat,284,285,0.0,0.0,8.763662350345886
T90,SECONDARY,heartbeat,285,286,0.0,0.8141647690188138,9.438374225484942
T90,SECONDARY,heartbeat,286,287,0.0,1.6294137664929609,10.1082707506245
T90,SECONDARY,heartbeat,287,288,0.0,2.31354508680832,10.782372746052685
T90,SECONDARY,heartbeat,288,289,0.0,0.0,11.450465888203569
T90,SECONDARY,heartbeat,289,290,0.0,0.8421390475315902,12.125242974387504
T90,SECONDARY,heartbeat,290,291,0.0,1.6586905428518748,12.799967651115036
T90,SECONDARY,heartbeat,291,292,0.0,2.211663613661468,13.467362051578979
T90,SECONDARY,heartbeat,292,293,0.0,0.0,14.14046452796992
T90,SECONDARY,heartbeat,293,294,0.0,0.6927089635675188,14.814537450995418
T90,SECONDARY,heartbeat,294,295,0.0,1.5266743523425428,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.325989290271357,0.6747138989885001
T90,SECONDARY,heartbeat,296,297,0.0,0.0,1.3500026377182117
T90,SECONDARY,heartbeat,297,298,0.0,1.2177671222344706,2.0262742939381657
T90,SECONDARY,heartbeat,298,299,0.0,2.404189909455008,2.702418263064808
T90,SECONDARY,heartbeat,299,300,0.0,0.0,3.3790427773573826
