variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,111,112,0.0,1.1679334068664449,4.021642395945458
T90,SECONDARY,heartbeat,112,113,0.0,1.5679004594456527,4.499282822394104
T90,SECONDARY,heartbeat,113,114,0.0,1.9205252849240304,5.092257928846098
T90,SECONDARY,heartbeat,114,115,0.012519267290931224,2.218677816165197,5.3467740845411695
T90,SECONDARY,heartbeat,115,116,0.0,2.5042379970080306,5.945086678831586
T90,SECONDARY,heartbeat,116,117,0.0,0.0,6.476363864297382
T90,SECONDARY,heartbeat,117,118,0.1636010900265017,0.23232129860444406,6.77284179926497
T90,SECONDARY,heartbeat,118,119,0.0,0.4885384796134522,7.052401948875486
T90,SECONDARY,heartbeat,119,120,0.010150623109797308,0.721651675824103,7.273559007013997
T90,SECONDARY,heartbeat,120,121,0.0,0.9953097995577975,7.754236486640857
T90,SECONDARY,heartbeat,121,122,0.0,1.3211444542616773,8.119944219930028
T90,SECONDARY,heartbeat,122,123,0.0,1.6141182587962672,8.739775508807616
T90,SECONDARY,heartbeat,123,124,0.0,1.8864907177116572,9.36588379376653
T90,SECONDARY,heartbeat,124,125,0.03819083182650951,2.2162208053751478,9.646170344620513
T90,SECONDARY,heartbeat,125,126,0.09287372054357212,2.593218765507242,9.939585992882314
T90,SECONDARY,heartbeat,126,127,0.15024157250656145,0.0,10.234891167502646
T90,SECONDARY,heartbeat,127,128,0.0,0.3830471580908168,10.547418363110392
T90,SECONDARY,heartbeat,128,129,0.0,0.7224767028164552,11.20765579157354
T90,SECONDARY,heartbeat,129,130,0.0,1.0560148537831642,11.797614357057304
T90,SECONDARY,heartbeat,130,131,0.0,1.426265370495367,12.377974248105348
T90,SECONDARY,heartbeat,131,132,0.0,1.8736052591311647,12.834758930945267
T90,SECONDARY,heartbeat,132,133,0.0,2.291672327506502,13.430124384053432
T90,SECONDARY,heartbeat,133,134,0.0,0.0,13.862192608419145
T90,SECONDARY,heartbeat,134,135,0.0,0.48033950795640146,14.252378332926972
T90,SECONDARY,heartbeat,135,136,0.12290111677501825,0.9268200382381415,14.615056544782862
T90,SECONDARY,heartbeat,136,137,0.0,1.4043704930376137,0.0
T90,SECONDARY,heartbeat,137,138,0.0,1.8462769895576547,0.604552961144979
T90,SECONDARY,heartbeat,138,139,0.0,2.2905515152299705,1.0355390253800465
T90,SECONDARY,heartbeat,139,140,0.0,0.0,1.6360225633785723
T90,SECONDARY,heartbeat,140,141,0.0,0.5227346636826442,2.217005476726678
T90,SECONDARY,heartbeat,141,142,0.0,1.123638067736725,2.6995562255766763
T90,SECONDARY,heartbeat,142,143,0.0,1.874584104279602,3.3735789358207646
T90,SECONDARY,heartbeat,143,144,0.0,0.0,3.9208241351928943
T90,SECONDARY,heartbeat,144,145,0.0,0.696755517310319,4.5158418695442055
T90,SECONDARY,heartbeat,145,146,0.0,1.354552033281024,5.046100826338754
T90,SECONDARY,heartbeat,146,147,0.0,2.082494708966319,5.598818003382635
T90,SECONDARY,heartbeat,147,148,0.0,0.0,6.180531114646648
T90,SECONDARY,heartbeat,148,149,0.0,0.7009930303123946,6.751629256957973
T90,SECONDARY,heartbeat,149,150,0.0,1.5415352670544993,7.4134914842690804
T90,SECONDARY,heartbeat,150,151,0.0,2.3076201100418627,8.071618955085802
T90,SECONDARY,heartbeat,151,152,0.0,0.0,8.746036133987827
T90,SECONDARY,heartbeat,152,153,0.0,0.6370586014230888,9.412198419956914
T90,SECONDARY,heartbeat,153,154,0.0,1.2164597130018986,10.085835631928937
T90,SECONDARY,heartbeat,154,155,0.0,1.8514243314101895,10.71098171773779
T90,SECONDARY,heartbeat,155,156,0.0,2.5565525392027926,11.307459969066981
T90,SECONDARY,heartbeat,156,157,0.0,0.0,11.965706215795098
T90,SECONDARY,heartbeat,157,158,0.0,0.7730700223395341,12.627519888223608
T90,SECONDARY,heartbeat,158,159,0.0,1.6713391974657268,13.293999543698218
T90,SECONDARY,heartbeat,159,160,0.0,0.0,13.969505259141226
T90,SECONDARY,heartbeat,160,161,0.0,1.2147208168257329,14.62022790118765
T90,SECONDARY,heartbeat,161,162,0.0,2.321203936245406,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.6643527983969751
T90,SECONDARY,heartbeat,163,164,0.0,1.1578152747794725,1.320274548466642
T90,SECONDARY,heartbeat,164,165,0.0,2.367818963368361,1.9769412576887315
T90,SECONDARY,heartbeat,165,166,0.0,0.0,2.653274419155649
T90,SECONDARY,heartbeat,166,167,0.0,1.2907357920936657,3.3179208703439977
T90,SECONDARY,heartbeat,167,168,0.0,2.4587780808695587,3.9761925050671025
T90,SECONDARY,heartbeat,168,169,0.0,0.0,4.652287717016714
T90,SECONDARY,heartbeat,169,170,0.0,1.1555125221301414,5.313654843516422
T90,SECONDARY,heartbeat,170,171,0.0,2.1900857391762036,5.970978200641724
T90,SECONDARY,heartbeat,171,172,0.0,0.0,6.6382982922378355
T90,SECONDARY,heartbeat,172,173,0.0,1.0187021354003527,7.30394072151833
T90,SECONDARY,heartbeat,173,174,0.0,1.9503780329270206,7.971624410663554
T90,SECONDARY,heartbeat,174,175,0.0,0.0,8.621515459440971
T90,SECONDARY,heartbeat,175,176,0.0,0.9337873033127064,9.282338978051005
T90,SECONDARY,heartbeat,176,177,0.0,1.9861769015048851,9.95831562375229
T90,SECONDARY,heartbeat,177,178,0.0,0.0,10.63454956923286
T90,SECONDARY,heartbeat,178,179,0.0,1.2590612186452492,11.305845366395278
T90,SECONDARY,heartbeat,179,180,0.0,2.580242989322409,11.98250489453076
T90,SECONDARY,heartbeat,180,181,0.0,0.0,12.655120521154638
T90,SECONDARY,heartbeat,181,182,0.0,1.2799856535910517,13.331724265312934
T90,SECONDARY,heartbeat,182,183,0.0,2.4350852203652034,14.001975569882957
T90,SECONDARY,heartbeat,183,184,0.0,0.0,14.67092594385417
T90,SECONDARY,heartbeat,184,185,0.0,1.1954937063158304,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.2396421274603133,0.6709037950108548
T90,SECONDARY,heartbeat,186,187,0.0,0.0,1.3465015703573462
T90,SECONDARY,heartbeat,187,188,0.0,0.817042395068321,2.0119618401887114
T90,SECONDARY,heartbeat,188,189,0.0,1.499848714374586,2.6745722745595097
T90,SECONDARY,heartbeat,189,190,0.0,2.1888951772448273,3.3441495476111642
T90,SECONDARY,heartbeat,190,191,0.0,0.0,4.010618813361089
T90,SECONDARY,heartbeat,191,192,0.0,0.7136488870159772,4.685177367421043
T90,SECONDARY,heartbeat,192,193,0.0,1.3600625971265605,5.359280958565084
T90,SECONDARY,heartbeat,193,194,0.0,2.2001805948398188,6.034223629811161
T90,SECONDARY,heartbeat,194,195,0.0,0.0,6.707951440024732
T90,SECONDARY,heartbeat,195,196,0.0,0.5850495818592238,7.381467674218082
T90,SECONDARY,heartbeat,196,197,0.0,1.2539977513400788,8.050624381229463
T90,SECONDARY,heartbeat,197,198,0.0,2.1016757094959972,8.720162842866776
T90,SECONDARY,heartbeat,198,199,0.0,0.0,9.395352936828068
T90,SECONDARY,heartbeat,199,200,0.0,0.7156124989495709,10.06455037665604
T90,SECONDARY,heartbeat,200,201,0.0,1.4275846223669,10.738864159763015
T90,SECONDARY,heartbeat,201,202,0.0,2.0116650657538715,11.412380257866236
T90,SECONDARY,heartbeat,202,203,0.0,2.5878469735215566,12.08593888158812
T90,SECONDARY,heartbeat,203,204,0.0,0.0,12.759000219694594
T90,SECONDARY,heartbeat,204,205,0.0,0.4593517227896047,13.420182035666778
T90,SECONDARY,heartbeat,205,206,0.0,0.9086582405614358,14.093017092112227
T90,SECONDARY,heartbeat,206,207,0.0,1.4097914289678746,14.765721435715541
T90,SECONDARY,heartbeat,207,208,0.0,2.0537673885322034,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.6654678730706705
T90,SECONDARY,heartbeat,209,210,0.0,0.7489055367846464,1.3395934427913188
T90,SECONDARY,heartbeat,210,211,0.0,1.3988224375327427,2.007073571348722
T90,SECONDARY,heartbeat,211,212,0.0,1.9940179455780391,2.6728536966379512
T90,SECONDARY,heartbeat,212,213,0.0,2.5729682228563195,3.334875023257539
T90,SECONDARY,heartbeat,213,214,0.0,0.0,4.0076384497315525
T90,SECONDARY,heartbeat,214,215,0.0,0.6277478156213785,4.681135237623196
T90,SECONDARY,heartbeat,215,216,0.0,1.3301562888560372,5.354278232620339
T90,SECONDARY,heartbeat,216,217,0.0,1.9614349853839348,6.02660736278564
T90,SECONDARY,heartbeat,217,218,0.0,0.0,6.6903664682455855
T90,SECONDARY,heartbeat,218,219,0.0,0.6406309597603157,7.364056967483425
T90,SECONDARY,heartbeat,219,220,0.0,1.2880702823117394,8.036520555988726
T90,SECONDARY,heartbeat,220,221,0.0,1.9538921796598634,8.703969971171118
T90,SECONDARY,heartbeat,221,222,0.0,2.51682654046094,9.376990009628159
T90,SECONDARY,heartbeat,222,223,0.0,0.0,10.050594470102286
T90,SECONDARY,heartbeat,223,224,0.0,0.7886673546242802,10.724887268094927
T90,SECONDARY,heartbeat,224,225,0.0,1.762299935692891,11.399980923224971
T90,SECONDARY,heartbeat,225,226,0.0,0.0,12.074600034684005
T90,SECONDARY,heartbeat,226,227,0.0,1.2455411421414262,12.750920958532324
T90,SECONDARY,heartbeat,227,228,0.0,0.0,13.427913007308035
T90,SECONDARY,heartbeat,228,229,0.0,1.2925343051376308,14.104372118727026
T90,SECONDARY,heartbeat,229,230,0.0,2.5370627016297753,14.780741337304017
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.2931288441561166,0.6765601489804136
T90,SECONDARY,heartbeat,232,233,0.0,0.0,1.353436958228496
T90,SECONDARY,heartbeat,233,234,0.0,1.204943127604934,2.02975097509303
T90,SECONDARY,heartbeat,234,235,0.0,2.4153916879718684,2.7060328506644127
T90,SECONDARY,heartbeat,235,236,0.0,0.0,3.3825730429493457
T90,SECONDARY,heartbeat,236,237,0.0,1.3117006288704178,4.0591838249225045
T90,SECONDARY,heartbeat,237,238,0.0,0.0,4.736549147010984
T90,SECONDARY,heartbeat,238,239,0.0,1.723346183396581,5.414240966209641
T90,SECONDARY,heartbeat,239,240,0.0,0.0,6.0918598184203026
T90,SECONDARY,heartbeat,240,241,0.0,1.4009085459644635,6.7688243642807535
T90,SECONDARY,heartbeat,241,242,0.0,2.2870809210582914,7.444101745001547
T90,SECONDARY,heartbeat,242,243,0.0,0.0,8.119114472377657
T90,SECONDARY,heartbeat,243,244,0.0,0.4195663968945591,8.792460591876504
T90,SECONDARY,heartbeat,244,245,0.0,0.9407661895792705,9.465852547522008
T90,SECONDARY,heartbeat,245,246,0.0,1.5995814169688491,10.139953981748235
T90,SECONDARY,heartbeat,246,247,0.0,2.4338206574810117,10.814765132662544
T90,SECONDARY,heartbeat,247,248,0.0,0.0,11.486808132366221
T90,SECONDARY,heartbeat,248,249,0.0,0.7361614290634733,12.161196173477261
T90,SECONDARY,heartbeat,249,250,0.0,1.4513928737659902,12.832596800230156
T90,SECONDARY,heartbeat,250,251,0.0,2.332093485986457,13.503797217953933
T90,SECONDARY,heartbeat,251,252,0.0,0.0,14.178701881719695
T90,SECONDARY,heartbeat,252,253,0.0,1.0424417284617895,14.853844577444898
T90,SECONDARY,heartbeat,253,254,0.0,2.059085919653885,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.6764114748640484
T90,SECONDARY,heartbeat,255,256,0.0,0.609737940651714,1.349888583290689
T90,SECONDARY,heartbeat,256,257,0.0,1.2759143679925733,2.024063055873694
T90,SECONDARY,heartbeat,257,258,0.0,1.7200386190894659,2.697257525485055
T90,SECONDARY,heartbeat,258,259,0.0,2.3270796618046594,3.370980988183594
T90,SECONDARY,heartbeat,259,260,0.0,0.0,4.046307369481928
T90,SECONDARY,heartbeat,260,261,0.0,0.7852712260110062,4.72080501175604
T90,SECONDARY,heartbeat,261,262,0.0,1.7043018276491135,5.395845148733612
T90,SECONDARY,heartbeat,262,263,0.0,0.0,6.071870405085027
T90,SECONDARY,heartbeat,263,264,0.0,1.1263885644882137,6.747658182707393
T90,SECONDARY,heartbeat,264,265,0.0,2.563322042491091,7.4243989739120995
T90,SECONDARY,heartbeat,265,266,0.0,0.0,8.100953317619288
T90,SECONDARY,heartbeat,266,267,0.0,1.408197372599487,8.777598372725967
T90,SECONDARY,heartbeat,267,268,0.0,0.0,9.454205242739805
T90,SECONDARY,heartbeat,268,269,0.0,1.4948298256542867,10.131095132458217
T90,SECONDARY,heartbeat,269,270,0.0,0.0,10.808495238580479
T90,SECONDARY,heartbeat,270,271,0.0,2.035101406957647,11.486417744144637
T90,SECONDARY,heartbeat,271,272,0.0,0.0,12.164286639499636
T90,SECONDARY,heartbeat,272,273,0.0,2.556428786040202,12.842857306768915
T90,SECONDARY,heartbeat,273,274,0.0,0.0,13.521367890199462
T90,SECONDARY,heartbeat,274,275,0.0,2.4494735455411325,14.199888333028516
T90,SECONDARY,heartbeat,275,276,0.0,0.0,14.878616476764979
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.6787219282343524
T90,SECONDARY,heartbeat,278,279,0.0,0.0,1.358064176988642
T90,SECONDARY,heartbeat,279,280,0.0,0.0,2.0374045249825214
T90,SECONDARY,heartbeat,280,281,0.0,0.0,2.7167431622920324
T90,SECONDARY,heartbeat,281,282,0.0,0.0,3.3960802599856112
T90,SECONDARY,heartbeat,282,283,0.0,0.0,4.07541597202485
T90,SECONDARY,heartbeat,283,284,0.0,0.0,4.754750436975185
T90,SECONDARY,heartbeat,284,285,0.0,0.0,5.434083779545506
T90,SECONDARY,heartbeat,285,286,0.0,0.0,6.113416111973813
T90,SECONDARY,heartbeat,286,287,0.0,0.0,6.792747535274309
