variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,69,70,0.027441443913339247,0.935699206875312,6.696707729542585
T90,SECONDARY,heartbeat,70,71,0.024644721054121188,1.2217011474483443,6.749522003313569
T90,SECONDARY,heartbeat,71,72,0.02212424897047549,1.5693916893332032,6.803535670504793
T90,SECONDARY,heartbeat,72,73,0.017425142237465163,1.9170752115171983,6.837210753324037
T90,SECONDARY,heartbeat,73,74,0.009329738977055468,2.2851940851361645,6.849426658665491
T90,SECONDARY,heartbeat,74,75,0.0029340164176246963,2.635268986406559,6.840985714153651
T90,SECONDARY,heartbeat,75,76,0.0007313934886374884,0.0,6.848829173222141
T90,SECONDARY,heartbeat,76,77,0.0010106592434417916,0.4006068643352969,6.863388494055639
T90,SECONDARY,heartbeat,77,78,0.0,0.7632588027613769,6.855982236972967
T90,SECONDARY,heartbeat,78,79,0.0,1.1606391949606276,6.865611903183029
T90,SECONDARY,heartbeat,79,80,0.0,1.6158338347423433,6.883072504265644
T90,SECONDARY,heartbeat,80,81,0.0,2.0905386471809804,6.906788900957363
T90,SECONDARY,heartbeat,81,82,0.0,2.5717621697768287,6.9144091752134775
T90,SECONDARY,heartbeat,82,83,0.0,0.0,6.930407454237092
T90,SECONDARY,heartbeat,83,84,0.0,0.5010979353836833,6.936720159029548
T90,SECONDARY,heartbeat,84,85,0.0,0.9732443935562285,6.9091968258099
T90,SECONDARY,heartbeat,85,86,0.0,1.4696725131596564,6.871158699034431
T90,SECONDARY,heartbeat,86,87,0.01365333832538218,1.9505230330730876,6.841046072487059
T90,SECONDARY,heartbeat,87,88,0.010466172581194422,2.45703321614664,6.800003074134756
T90,SECONDARY,heartbeat,88,89,0.004966005566221732,0.0,6.740560626882993
T90,SECONDARY,heartbeat,89,90,0.0005782600113404257,0.514158547202159,6.7073988997123175
T90,SECONDARY,heartbeat,90,91,0.0,0.99363276619276,6.629145800580282
T90,SECONDARY,heartbeat,91,92,0.0006291086592922213,1.4572057141054289,6.541514127503552
T90,SECONDARY,heartbeat,92,93,0.05247552923062404,1.9241037531487233,6.4929333521997314
T90,SECONDARY,heartbeat,93,94,0.048661080518167754,2.366278970176171,6.393361124946598
T90,SECONDARY,heartbeat,94,95,0.0483985540508457,0.0,6.300272799612737
T90,SECONDARY,heartbeat,95,96,0.044163702780611214,0.4417211581521092,6.240174903863817
T90,SECONDARY,heartbeat,96,97,0.04080653493999198,0.8395083261224459,6.160884631473968
T90,SECONDARY,heartbeat,97,98,0.03472875468328107,1.2277852886706142,6.108042215200684
T90,SECONDARY,heartbeat,98,99,0.033374606600660606,1.606976377483799,6.054444016964027
T90,SECONDARY,heartbeat,99,100,0.0287848516494984,1.9994434537562242,5.999084489851066
T90,SECONDARY,heartbeat,100,101,0.027498636753953032,2.383882723083932,5.934092693145607
T90,SECONDARY,heartbeat,101,102,0.020138355091310123,0.0,5.850452990602241
T90,SECONDARY,heartbeat,102,103,0.011580174167483248,0.3566091304077461,5.744465775528313
T90,SECONDARY,heartbeat,103,104,0.02208341972217487,0.7199866968962274,5.647254042690563
T90,SECONDARY,heartbeat,104,105,0.021146511680195212,1.0972024170166705,5.563822653112052
T90,SECONDARY,heartbeat,105,106,0.01655462192746504,1.4284526171510923,5.487264814781017
T90,SECONDARY,heartbeat,106,107,0.012075653633345285,1.770482192425866,5.377710215483623
T90,SECONDARY,heartbeat,107,108,0.007643008639323101,2.0723143022073085,5.259431035435007
T90,SECONDARY,heartbeat,108,109,0.00405551315482966,2.400849472648953,5.165655495147706
T90,SECONDARY,heartbeat,109,110,0.0,0.0,5.095641695309174
T90,SECONDARY,heartbeat,110,111,0.0,0.2871848631606677,5.009783478703227
T90,SECONDARY,heartbeat,111,112,0.0,0.5711661640787904,4.926536913218569
T90,SECONDARY,heartbeat,112,113,0.010480103406894092,0.8306160575430883,4.827145154399898
T90,SECONDARY,heartbeat,113,114,0.006942696627010192,1.0659384988575138,4.717881726455672
T90,SECONDARY,heartbeat,114,115,0.01586768953420803,1.3063829934764766,4.646153222146827
T90,SECONDARY,heartbeat,115,116,0.01523281219490702,1.5475208436638705,4.57925747404702
T90,SECONDARY,heartbeat,116,117,0.011834390795131489,1.748095907941124,4.497458490892852
T90,SECONDARY,heartbeat,117,118,0.005940179574361659,1.9799181963151973,4.409595771713293
T90,SECONDARY,heartbeat,118,119,0.0015727668357347069,2.2000013014093414,4.284022099254774
T90,SECONDARY,heartbeat,119,120,0.01575494645076736,2.445063139461343,4.167919459133601
T90,SECONDARY,heartbeat,120,121,0.010853025427722374,0.0,4.052862971644593
T90,SECONDARY,heartbeat,121,122,0.005129614266609628,0.30408971486704206,3.9565520674651196
T90,SECONDARY,heartbeat,122,123,0.0010738299963677367,0.6214933472230455,3.8667978598516575
T90,SECONDARY,heartbeat,123,124,0.0,0.9620523706798958,3.772756794401769
T90,SECONDARY,heartbeat,124,125,0.0,1.314934655600975,3.678324834381732
T90,SECONDARY,heartbeat,125,126,0.0,1.6716849950934305,3.5968509410406226
T90,SECONDARY,heartbeat,126,127,0.0,1.9790601525625522,3.493208435276652
T90,SECONDARY,heartbeat,127,128,0.0,2.2752027943836097,3.392754305738912
T90,SECONDARY,heartbeat,128,129,0.0,2.6025748842751257,3.2963030211383866
T90,SECONDARY,heartbeat,129,130,0.0,0.0,3.220906371941096
T90,SECONDARY,heartbeat,130,131,0.0,0.345857830759551,3.1323696603573485
T90,SECONDARY,heartbeat,131,132,0.0,0.6668861639003107,3.0359366812681046
T90,SECONDARY,heartbeat,132,133,0.0,0.9761316216502272,2.924986461850006
T90,SECONDARY,heartbeat,133,134,0.0,1.323042141420031,2.8264065710531563
T90,SECONDARY,heartbeat,134,135,0.0,1.675277437458459,2.7206730133029504
T90,SECONDARY,heartbeat,135,136,0.01183441347823333,1.980645899831219,2.623339940761457
T90,SECONDARY,heartbeat,136,137,0.004902453650401317,2.292006605585823,2.5197791061943557
T90,SECONDARY,heartbeat,137,138,0.010020662995635754,2.6237653047886242,2.443024614929259
T90,SECONDARY,heartbeat,138,139,0.007530251170466129,0.0,2.3675233645695273
T90,SECONDARY,heartbeat,139,140,0.004823337155459462,0.3434365916682136,2.2971705809689995
T90,SECONDARY,heartbeat,140,141,0.017693330427958842,0.6377927844021185,2.232383633530681
T90,SECONDARY,heartbeat,141,142,0.014908432903801727,0.9217053533260058,2.1495440097308194
T90,SECONDARY,heartbeat,142,143,0.014305385215795607,1.2367433292382966,2.0709495913996765
T90,SECONDARY,heartbeat,143,144,0.008522468003810513,1.5375566315334888,1.9875621937971433
T90,SECONDARY,heartbeat,144,145,0.02368013807535918,1.8745952801247936,1.9390822582461926
T90,SECONDARY,heartbeat,145,146,0.017716544694632352,2.1978516926790466,1.8790823145676234
T90,SECONDARY,heartbeat,146,147,0.017957635253343596,2.5271648231428543,1.8239517164185408
T90,SECONDARY,heartbeat,147,148,0.0174601967297352,0.0,1.7872071294562484
T90,SECONDARY,heartbeat,148,149,0.01573132336918248,0.3944164480022858,1.7610162831381366
T90,SECONDARY,heartbeat,149,150,0.010825191700016945,0.756140371962575,1.7161154418345155
T90,SECONDARY,heartbeat,150,151,0.0038351090301023127,1.1275965980775708,1.6905761474933885
T90,SECONDARY,heartbeat,151,152,0.0019211869546202909,1.4855575312127745,1.651464108916949
T90,SECONDARY,heartbeat,152,153,0.006078743883112914,1.8843362052490737,1.6382293184593997
T90,SECONDARY,heartbeat,153,154,0.002982194772407354,2.225130201290578,1.5998796493299072
T90,SECONDARY,heartbeat,154,155,0.0007316928434448755,2.5546717975665665,1.550716621880695
T90,SECONDARY,heartbeat,155,156,0.0,0.0,1.4824534870936175
T90,SECONDARY,heartbeat,156,157,0.005185090467907605,0.3660485182842479,1.4370770387052954
T90,SECONDARY,heartbeat,157,158,0.004477851819099654,0.7463869582608871,1.3828312233175544
T90,SECONDARY,heartbeat,158,159,0.0011540815634717427,1.1522513767641966,1.326192913743435
T90,SECONDARY,heartbeat,159,160,0.0,1.5672650436929263,1.295597624916927
T90,SECONDARY,heartbeat,160,161,0.0004296578423769182,2.0076792445276865,1.2665341911706691
T90,SECONDARY,heartbeat,161,162,0.0,2.4169961816681944,1.2250188733944158
T90,SECONDARY,heartbeat,162,163,0.05239675873673588,0.0,1.220399483665695
T90,SECONDARY,heartbeat,163,164,0.04871141862240147,0.4019431244832852,1.1627661404734713
T90,SECONDARY,heartbeat,164,165,0.04367718846149837,0.7773179653261262,1.1073471246948245
T90,SECONDARY,heartbeat,165,166,0.0392237496017509,1.1523718407518542,1.0552210453978514
T90,SECONDARY,heartbeat,166,167,0.038033757205735985,1.5491122893245397,1.0400447982189103
T90,SECONDARY,heartbeat,167,168,0.03753394887989414,1.9074996391717327,1.025925557620786
T90,SECONDARY,heartbeat,168,169,0.038576094008896944,2.2432519297627307,0.9915414998100612
T90,SECONDARY,heartbeat,169,170,0.04297875799916939,2.5506961699360042,0.9563007856360571
T90,SECONDARY,heartbeat,170,171,0.0370270558990482,0.0,0.9372984196169203
T90,SECONDARY,heartbeat,171,172,0.04462776372322985,0.2972311579386646,0.9059034758458135
T90,SECONDARY,heartbeat,172,173,0.038299277765658335,0.6042630603803227,0.8508890401386164
T90,SECONDARY,heartbeat,173,174,0.034460069967446105,0.9375236188595915,0.8260381076138796
T90,SECONDARY,heartbeat,174,175,0.031336787755720796,1.2971232442915157,0.8039765844184054
T90,SECONDARY,heartbeat,175,176,0.030959511099628467,1.6266254939492633,0.7674072154852952
T90,SECONDARY,heartbeat,176,177,0.024660655446541835,1.9307474166008711,0.7281385073189195
T90,SECONDARY,heartbeat,177,178,0.022565387184045993,2.2404326631767546,0.6945876537309068
T90,SECONDARY,heartbeat,178,179,0.018346534063766518,2.5618804714212944,0.6469834301759253
T90,SECONDARY,heartbeat,179,180,0.013863883065823313,0.0,0.6060352200180658
T90,SECONDARY,heartbeat,180,181,0.011291523440888018,0.36504828815347823,0.5587460475860757
T90,SECONDARY,heartbeat,181,182,0.01273434171447596,0.7540363641649828,0.521587456109141
T90,SECONDARY,heartbeat,182,183,0.008267801565841837,1.2061580976786799,0.4886224612521063
T90,SECONDARY,heartbeat,183,184,0.017181334362385225,1.6561419046276937,0.4711827666222962
T90,SECONDARY,heartbeat,184,185,0.011832047455978212,2.1162344287573633,0.4308418238407258
T90,SECONDARY,heartbeat,185,186,0.007331826109217898,2.542188078478853,0.38733735511834444
T90,SECONDARY,heartbeat,186,187,0.006055052274920314,0.0,0.3401568015583163
T90,SECONDARY,heartbeat,187,188,0.0029905191199551817,0.4136913512546996,0.2818756659066841
T90,SECONDARY,heartbeat,188,189,0.0,0.8234082572781221,0.22033343249222515
T90,SECONDARY,heartbeat,189,190,0.0,1.2232779025048746,0.14947755171527277
T90,SECONDARY,heartbeat,190,191,0.0,1.6382053209011047,0.08045231124587415
T90,SECONDARY,heartbeat,191,192,0.04907059841049444,2.054852998307764,0.03944812015731092
T90,SECONDARY,heartbeat,192,193,0.044467102604701214,2.453859389882453,0.0
T90,SECONDARY,heartbeat,193,194,0.0362797827592799,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.035371973121666844,0.32167042511183497,0.0
T90,SECONDARY,heartbeat,195,196,0.028287289909772917,0.6660918584117534,0.0
T90,SECONDARY,heartbeat,196,197,0.0390421008521834,0.9991347119212941,0.0
T90,SECONDARY,heartbeat,197,198,0.031041024933332495,1.344863537689945,0.0
T90,SECONDARY,heartbeat,198,199,0.025065758664931437,1.6860692896836709,0.0
T90,SECONDARY,heartbeat,199,200,0.020907030616744593,2.062386211980213,0.0
T90,SECONDARY,heartbeat,200,201,0.013687177473586831,2.4203542798528215,0.0
T90,SECONDARY,heartbeat,201,202,0.009447857639340418,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.003654100809195371,0.4091607442031764,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.8549013730085837,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.2575644810888786,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.6774763369372738,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.08464791721887,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.4839800492162363,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.41520953844114294,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.82311865190162,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.2304367617347352,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.6727782196625174,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.11656918932926,0.0
T90,SECONDARY,heartbeat,214,215,0.01480738124929537,2.5574545383893286,0.0
T90,SECONDARY,heartbeat,215,216,0.00887461205197293,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0044362548157004245,0.4333218455566854,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.8525325042321255,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.2951346768214769,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.7237181275419597,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.1009369794155024,0.0
T90,SECONDARY,heartbeat,221,222,0.0,2.4575295156876367,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.35226715026369826,0.0
T90,SECONDARY,heartbeat,224,225,0.009801929118847807,0.7498927185044284,0.0
T90,SECONDARY,heartbeat,225,226,0.05848589923887171,1.149504161924655,0.0
T90,SECONDARY,heartbeat,226,227,0.05788801444991931,1.5658453690406542,0.0
T90,SECONDARY,heartbeat,227,228,0.052494412516733924,2.0054412812597313,0.0
T90,SECONDARY,heartbeat,228,229,0.0892765698287481,2.4310931435734826,0.0
T90,SECONDARY,heartbeat,229,230,0.08416462107592226,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.08148608868021645,0.3880727959404935,0.0
T90,SECONDARY,heartbeat,231,232,0.07761665332744672,0.8007095440027627,0.0
T90,SECONDARY,heartbeat,232,233,0.07195637775584562,1.172445184751555,0.0
T90,SECONDARY,heartbeat,233,234,0.0680377033849835,1.5333418221225743,0.0
T90,SECONDARY,heartbeat,234,235,0.06453986886196106,1.8712609236270634,0.0
T90,SECONDARY,heartbeat,235,236,0.06350423839806396,2.1869735726899275,0.0
T90,SECONDARY,heartbeat,236,237,0.057754965524708934,2.527915787994795,0.0
T90,SECONDARY,heartbeat,237,238,0.0526815420820097,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0465206067141114,0.3009172172773815,0.0
T90,SECONDARY,heartbeat,239,240,0.04599505985250896,0.5919639930576139,0.0
T90,SECONDARY,heartbeat,240,241,0.05012759020445823,0.8683989172396889,0.0
T90,SECONDARY,heartbeat,241,242,0.043844237148936704,1.1765353796229527,0.0
T90,SECONDARY,heartbeat,242,243,0.056175043692091364,1.4741751555222906,0.0
T90,SECONDARY,heartbeat,243,244,0.053237013915555575,1.8118429887012597,0.0
T90,SECONDARY,heartbeat,244,245,0.045534363930268995,2.13284662201666,0.0
T90,SECONDARY,heartbeat,245,246,0.03789303014328316,2.469528061824634,0.0
T90,SECONDARY,heartbeat,246,247,0.0331664561286279,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.026505870102191964,0.32231623638975515,0.0
T90,SECONDARY,heartbeat,248,249,0.041787688716220406,0.6332754820794784,0.0
T90,SECONDARY,heartbeat,249,250,0.03519774243168827,0.8924951938664365,0.0
T90,SECONDARY,heartbeat,250,251,0.03286544469075858,1.1282178791957065,0.0
T90,SECONDARY,heartbeat,251,252,0.025320704788032722,1.337205549256044,0.0
T90,SECONDARY,heartbeat,252,253,0.020361380184285238,1.540297597158175,0.0
T90,SECONDARY,heartbeat,253,254,0.015436367683859475,1.7770807862294828,0.0
T90,SECONDARY,heartbeat,254,255,0.009797052703514386,2.011714839479488,0.0
T90,SECONDARY,heartbeat,255,256,0.0037016107024342437,2.2885402149955185,0.0
T90,SECONDARY,heartbeat,256,257,0.014788495717272143,2.5774439072453728,0.0
T90,SECONDARY,heartbeat,257,258,0.00854886580527936,0.0,0.0
T90,SECONDARY,heartbeat,258,259,0.005574206221851896,0.3000102156856075,0.0
T90,SECONDARY,heartbeat,259,260,0.0034232598241696888,0.6647188549647487,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.0562108279052074,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.427676635851382,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.7836278046091374,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.17373956561509,0.0
T90,SECONDARY,heartbeat,264,265,0.0,2.5538831617469464,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.3650781828108749,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.7327275796137762,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.0909676946094928,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.4758391748561228,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.8739528669426824,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.2988150525057502,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.465143630202145,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.9540554439443534,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.4185565400275018,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.8930652354061113,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.344200681431184,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.48412319325996434,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.9009192775374104,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.347361506066427,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.7333400788982212,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.094734800774024,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.429280471758582,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.00989704045769113,0.3879240322012869,0.0
T90,SECONDARY,heartbeat,287,288,0.01009040483953183,0.7818506523678836,0.0
T90,SECONDARY,heartbeat,288,289,0.003557335729281852,1.1875503693166836,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.6082108638119876,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.063598851164567,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.5034361109772787,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0002175256187431085,0.4555352768173384,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.8862328512193598,0.0
T90,SECONDARY,heartbeat,295,296,0.007270059173895338,1.3495638426342411,0.0
T90,SECONDARY,heartbeat,296,297,0.0065151323135682615,1.850978346507176,0.0
T90,SECONDARY,heartbeat,297,298,0.004074392056014897,2.347830565681611,0.0
T90,SECONDARY,heartbeat,298,299,0.0015802626229839412,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.5123494103774531,0.0
