variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,38,39,0.00872302162318439,0.02174036073629071,4.08776371280205
T90,SECONDARY,heartbeat,39,40,0.0023635493419472686,0.018478925011985003,4.126365508490161
T90,SECONDARY,heartbeat,40,41,0.0016964610281320347,0.0,4.173091890047868
T90,SECONDARY,heartbeat,41,42,0.0,0.005108807448497732,4.219539149752832
T90,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T90,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T90,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T90,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T90,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.725987877532774
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.79140619873199
T90,SECONDARY,heartbeat,52,53,0.0,0.025975871502096348,4.847275859580095
T90,SECONDARY,heartbeat,53,54,0.0,0.12499554521942113,4.908397212989079
T90,SECONDARY,heartbeat,54,55,0.0,0.26700083376768613,5.006982522959157
T90,SECONDARY,heartbeat,55,56,0.0,0.4519972929527385,5.125833127245424
T90,SECONDARY,heartbeat,56,57,0.0,0.7022516722011416,5.264385199866313
T90,SECONDARY,heartbeat,57,58,0.0,1.0315622489939862,5.417504542069318
T90,SECONDARY,heartbeat,58,59,0.0007211829957574079,1.4168716724317576,5.577855058189854
T90,SECONDARY,heartbeat,59,60,0.0,1.8026655239119906,5.731504674773433
T90,SECONDARY,heartbeat,60,61,0.00946120437156528,2.201434626460263,5.87177231942099
T90,SECONDARY,heartbeat,61,62,0.004203251259938479,2.5676332559147763,5.976647930548224
T90,SECONDARY,heartbeat,62,63,0.006395061423371762,0.0,6.070356148026998
T90,SECONDARY,heartbeat,63,64,0.003091563571629763,0.5023921047167106,6.180043754827182
T90,SECONDARY,heartbeat,64,65,0.0021925454688263013,1.0499449010948927,6.315550168160076
T90,SECONDARY,heartbeat,65,66,0.0,1.6567354854091076,6.49005793413444
T90,SECONDARY,heartbeat,66,67,0.0,2.302003793287229,6.6878326053386665
T90,SECONDARY,heartbeat,67,68,0.0,0.0,6.880691904209658
T90,SECONDARY,heartbeat,68,69,0.0,0.6502574471284315,7.090950636409087
T90,SECONDARY,heartbeat,69,70,0.010943381985809353,1.3403872713650047,7.318338931774443
T90,SECONDARY,heartbeat,70,71,0.006818569959137211,2.065401437148229,7.555491826737329
T90,SECONDARY,heartbeat,71,72,0.005374466665034383,0.0,7.770016402952367
T90,SECONDARY,heartbeat,72,73,0.0,0.7231305594828741,7.991456246642419
T90,SECONDARY,heartbeat,73,74,0.0,1.4234503079728016,8.207315020671912
T90,SECONDARY,heartbeat,74,75,0.0,2.1556772465345633,8.443690999857441
T90,SECONDARY,heartbeat,75,76,0.012569547770811762,0.0,8.643893702113337
T90,SECONDARY,heartbeat,76,77,0.005115779789631847,0.7370228091550501,8.875211141232889
T90,SECONDARY,heartbeat,77,78,0.001734969110937068,1.4371605524358742,9.078071213540861
T90,SECONDARY,heartbeat,78,79,0.0,2.1203915028383937,9.27417681123829
T90,SECONDARY,heartbeat,79,80,0.0,0.0,9.487991114332091
T90,SECONDARY,heartbeat,80,81,0.0003132378590761098,0.6925980134016978,9.696280350252692
T90,SECONDARY,heartbeat,81,82,0.0,1.4274278060854548,9.920894265253471
T90,SECONDARY,heartbeat,82,83,0.002803665990622428,2.197377369574906,10.170090804216716
T90,SECONDARY,heartbeat,83,84,0.0,0.0,10.40879167888671
T90,SECONDARY,heartbeat,84,85,7.309364079688407e-05,0.798755578760731,10.658355045041409
T90,SECONDARY,heartbeat,85,86,0.0,1.559327417199604,10.871866254404344
T90,SECONDARY,heartbeat,86,87,0.0,2.350127654640775,11.09895922931897
T90,SECONDARY,heartbeat,87,88,0.009183655755630071,0.0,11.292139280048813
T90,SECONDARY,heartbeat,88,89,0.055827352267991404,0.7355016439236919,11.511235912174728
T90,SECONDARY,heartbeat,89,90,0.05256783192616299,1.502567274653569,11.72706701257807
T90,SECONDARY,heartbeat,90,91,0.05145061759395564,2.2753102024930856,11.942381459323931
T90,SECONDARY,heartbeat,91,92,0.054046918464904725,0.0,12.16962530567013
T90,SECONDARY,heartbeat,92,93,0.05223486264642008,0.8385867431607674,12.415005601035467
T90,SECONDARY,heartbeat,93,94,0.04703486745390484,1.7293263321387016,12.685679847217495
T90,SECONDARY,heartbeat,94,95,0.04281306610704372,2.6308797428824784,12.968672763217683
T90,SECONDARY,heartbeat,95,96,0.0401321327784524,0.0,13.215936112688226
T90,SECONDARY,heartbeat,96,97,0.03448832879708785,0.8473190045369094,13.473904942534384
T90,SECONDARY,heartbeat,97,98,0.03207106187936992,1.7118116793360791,13.737032399583805
T90,SECONDARY,heartbeat,98,99,0.026949922443847196,2.5578735672927904,13.988928501691918
T90,SECONDARY,heartbeat,99,100,0.02416554722024522,0.0,14.250449222920338
T90,SECONDARY,heartbeat,100,101,0.03771856686709474,0.8834186646441466,14.540766848460896
T90,SECONDARY,heartbeat,101,102,0.03633606020553226,1.7135103253514024,14.792709466143906
T90,SECONDARY,heartbeat,102,103,0.03676127038521915,2.5424597960065567,15.036708456728359
T90,SECONDARY,heartbeat,103,104,0.047614307265776756,0.0,0.0
T90,SECONDARY,heartbeat,104,105,0.04464290273835325,0.779234536505113,0.2025507603131706
T90,SECONDARY,heartbeat,105,106,0.04088010862491931,1.620275223789933,0.45023250333961773
T90,SECONDARY,heartbeat,106,107,0.032475072631599544,2.461109077057884,0.7023152555081978
T90,SECONDARY,heartbeat,107,108,0.030536672407227905,0.0,0.9833421681312111
T90,SECONDARY,heartbeat,108,109,0.03201611228467505,0.9013251519767196,1.291338647697939
T90,SECONDARY,heartbeat,109,110,0.027481685465972183,1.8567839892154472,1.6226240973263635
T90,SECONDARY,heartbeat,110,111,0.02515512339011039,0.0,1.9634075180236648
T90,SECONDARY,heartbeat,111,112,0.07019996685331065,0.9652717237559816,2.318238344269943
T90,SECONDARY,heartbeat,112,113,0.06889867790020165,1.9224898333912412,2.657548432794832
T90,SECONDARY,heartbeat,113,114,0.06463009011139031,0.0,3.0174447527948347
T90,SECONDARY,heartbeat,114,115,0.06579872795217068,0.9613010929626593,3.3748700312153095
T90,SECONDARY,heartbeat,115,116,0.06304363302325089,1.907263306364668,3.73041958587764
T90,SECONDARY,heartbeat,116,117,0.06699334207702079,0.0,4.089838344497206
T90,SECONDARY,heartbeat,117,118,0.06142754652396676,0.9660109148705229,4.453274473670195
T90,SECONDARY,heartbeat,118,119,0.06305978686779323,1.913169097355239,4.809880321530266
T90,SECONDARY,heartbeat,119,120,0.06510344467181739,0.0,5.173114092385356
T90,SECONDARY,heartbeat,120,121,0.07328817339528859,1.0061864698465197,5.550629896504492
T90,SECONDARY,heartbeat,121,122,0.07254731057041863,2.0185888507659673,5.931617010036991
T90,SECONDARY,heartbeat,122,123,0.07224849127444322,0.0,6.241192835027894
T90,SECONDARY,heartbeat,123,124,0.0669173451366365,0.7601330510568411,6.470561651187463
T90,SECONDARY,heartbeat,124,125,0.05858317790483569,1.5356268588700013,6.72544947501202
T90,SECONDARY,heartbeat,125,126,0.05628572734668569,2.335361627399079,7.001387826383229
T90,SECONDARY,heartbeat,126,127,0.05099745286496438,0.0,7.29036813475678
T90,SECONDARY,heartbeat,127,128,0.04563301243998308,0.7499242165134083,7.5482504134512896
T90,SECONDARY,heartbeat,128,129,0.045677795951373,1.5415062931248784,7.847847955133987
T90,SECONDARY,heartbeat,129,130,0.04662129439054996,2.3418414792215234,8.137181027048841
T90,SECONDARY,heartbeat,130,131,0.043713502340979815,0.0,8.42624268966807
T90,SECONDARY,heartbeat,131,132,0.04096984559049033,0.7407189617790122,8.68065736958847
T90,SECONDARY,heartbeat,132,133,0.04148894778651091,1.5035203280294114,8.937275413495563
T90,SECONDARY,heartbeat,133,134,0.03731690998596027,2.2613464618502075,9.195131034963904
T90,SECONDARY,heartbeat,134,135,0.03728699153169268,0.0,9.443982396261253
T90,SECONDARY,heartbeat,135,136,0.036055137499298784,0.834055124969765,9.730157191430738
T90,SECONDARY,heartbeat,136,137,0.03544365533110849,1.6465424816298746,10.012289403773769
T90,SECONDARY,heartbeat,137,138,0.04929091629397708,2.471609164559098,10.312759505318006
T90,SECONDARY,heartbeat,138,139,0.044398565160550074,0.0,10.591692608464072
T90,SECONDARY,heartbeat,139,140,0.041010823333137436,0.7067145098688161,10.793516379084483
T90,SECONDARY,heartbeat,140,141,0.0388978649561188,1.3240289285330065,10.925177931716135
T90,SECONDARY,heartbeat,141,142,0.037009691443108506,1.9937297149774282,11.088863135664187
T90,SECONDARY,heartbeat,142,143,0.032299064200642325,2.576303626949195,11.181385015634289
T90,SECONDARY,heartbeat,143,144,0.04385145551413061,0.0,11.323591733775853
T90,SECONDARY,heartbeat,144,145,0.0780713237506383,0.6894711271784626,11.51403273556734
T90,SECONDARY,heartbeat,145,146,0.07335694858562047,1.3882572120115542,11.694914368087694
T90,SECONDARY,heartbeat,146,147,0.0698575381947566,2.099899203907454,11.899456629697939
T90,SECONDARY,heartbeat,147,148,0.07437182910610973,0.0,12.071144498214235
T90,SECONDARY,heartbeat,148,149,0.07160424833427703,0.6495159842433007,12.215021358998774
T90,SECONDARY,heartbeat,149,150,0.06728300154681954,1.3703143692533797,12.414367574305748
T90,SECONDARY,heartbeat,150,151,0.06444100544698317,2.0811689489840823,12.623527622311366
T90,SECONDARY,heartbeat,151,152,0.06569715535528586,0.0,12.832370771483177
T90,SECONDARY,heartbeat,152,153,0.06014119717723232,0.7215421919002218,13.032732810058874
T90,SECONDARY,heartbeat,153,154,0.057364693117677,1.4678530876397866,13.261027021927289
T90,SECONDARY,heartbeat,154,155,0.05252046658690401,2.1865486126719436,13.474827971063428
T90,SECONDARY,heartbeat,155,156,0.05053336460160118,0.0,13.732130621464428
T90,SECONDARY,heartbeat,156,157,0.05253173179844606,0.763159634275115,13.978905400506777
T90,SECONDARY,heartbeat,157,158,0.048315296114791795,1.581529997421767,14.245264083674314
T90,SECONDARY,heartbeat,158,159,0.05535923520167263,2.321592436593675,14.462055475198502
T90,SECONDARY,heartbeat,159,160,0.05409373565338138,0.0,14.68689495161119
T90,SECONDARY,heartbeat,160,161,0.05381762468934792,0.7863621830345453,14.93697563791094
T90,SECONDARY,heartbeat,161,162,0.05101282119290451,1.5325500967453876,0.0
T90,SECONDARY,heartbeat,162,163,0.04836477641605996,2.3287508578822917,0.2191863629468105
T90,SECONDARY,heartbeat,163,164,0.04579280093052518,0.0,0.40114275131651
T90,SECONDARY,heartbeat,164,165,0.039611907488874,0.7546647974832721,0.5945669942453362
T90,SECONDARY,heartbeat,165,166,0.09333959038394257,1.5347647334034453,0.8371340992110875
T90,SECONDARY,heartbeat,166,167,0.09103674587118438,2.3855918115195625,1.0912201381718307
T90,SECONDARY,heartbeat,167,168,0.08922639834045276,0.0,1.2967374255848516
T90,SECONDARY,heartbeat,168,169,0.09023066425136927,0.765807309527408,1.5070243782302761
T90,SECONDARY,heartbeat,169,170,0.08746220954353412,1.5162185832231267,1.707083080014249
T90,SECONDARY,heartbeat,170,171,0.08230669980183336,2.24243555984447,1.9029633458498414
T90,SECONDARY,heartbeat,171,172,0.09361521918658622,0.0,2.0999560469921748
T90,SECONDARY,heartbeat,172,173,0.08955287371909382,0.7149881207417965,2.2875973147741884
T90,SECONDARY,heartbeat,173,174,0.09463797176767141,1.4462229438171301,2.488841806923052
T90,SECONDARY,heartbeat,174,175,0.09004046904054974,2.226231311695055,2.7128174015516833
T90,SECONDARY,heartbeat,175,176,0.08815518984253268,0.0,2.9297786459687556
T90,SECONDARY,heartbeat,176,177,0.08817023906707588,0.8493987939838952,3.1902006422234
T90,SECONDARY,heartbeat,177,178,0.08540053584454743,1.6989355149382364,3.456109180088786
T90,SECONDARY,heartbeat,178,179,0.07941002915570172,2.4568887204306407,3.6637233698173235
T90,SECONDARY,heartbeat,179,180,0.07430438599229894,0.0,3.8969743668354795
T90,SECONDARY,heartbeat,180,181,0.07256111920819253,0.8124830637234637,4.1329319553619035
T90,SECONDARY,heartbeat,181,182,0.06933803826380402,1.60509508675959,4.369513581855881
T90,SECONDARY,heartbeat,182,183,0.06893210878438016,2.439106742210045,4.626403831255167
T90,SECONDARY,heartbeat,183,184,0.06422130401774462,0.0,4.869152867332191
T90,SECONDARY,heartbeat,184,185,0.07651929852027506,0.7568120646048428,5.06227988301489
T90,SECONDARY,heartbeat,185,186,0.07199055522231379,1.5440319893661474,5.250507501003206
T90,SECONDARY,heartbeat,186,187,0.06772873408575275,2.348087095722298,5.442536421359428
T90,SECONDARY,heartbeat,187,188,0.06257475042892369,0.0,5.579012676080197
T90,SECONDARY,heartbeat,188,189,0.06241873166283518,0.7348226093337793,5.743033243241897
T90,SECONDARY,heartbeat,189,190,0.0585142484095178,1.5321603356555877,5.94154601926542
T90,SECONDARY,heartbeat,190,191,0.06403239639017144,2.3536063500501543,6.1755915702612825
T90,SECONDARY,heartbeat,191,192,0.06588784256091529,0.0,6.445496349584653
T90,SECONDARY,heartbeat,192,193,0.06383091589595102,0.9094332097059692,6.751400703500516
T90,SECONDARY,heartbeat,193,194,0.0590024668064445,1.8338501820248465,7.060171252606616
T90,SECONDARY,heartbeat,194,195,0.05650998924932893,0.0,7.3749416169764155
T90,SECONDARY,heartbeat,195,196,0.05162481599862334,0.9059618163210703,7.683874642842187
T90,SECONDARY,heartbeat,196,197,0.05146036501904061,1.8264356828525077,8.00910272290417
T90,SECONDARY,heartbeat,197,198,0.048333270068684264,0.0,8.330251518159582
T90,SECONDARY,heartbeat,198,199,0.04928505543775563,0.8850780261799263,8.648476197214885
T90,SECONDARY,heartbeat,199,200,0.048075389201897356,1.781224234535191,8.963479925834859
T90,SECONDARY,heartbeat,200,201,0.045567819862534,0.0,9.268313533435597
T90,SECONDARY,heartbeat,201,202,0.04230357351794278,0.8613524098579612,9.554747566277891
T90,SECONDARY,heartbeat,202,203,0.041693000500014454,1.7611921565783362,9.853918341496987
T90,SECONDARY,heartbeat,203,204,0.03575880244634133,0.0,10.150903696142787
T90,SECONDARY,heartbeat,204,205,0.0418929465695983,0.8505973146235766,10.431411155435084
T90,SECONDARY,heartbeat,205,206,0.08025013069720988,1.6913440728967897,10.73622995556374
T90,SECONDARY,heartbeat,206,207,0.07814652008198175,2.5510363666176223,11.035712734925637
T90,SECONDARY,heartbeat,207,208,0.07542674446333208,0.0,11.342541744630854
T90,SECONDARY,heartbeat,208,209,0.07080841501793234,0.9116921313325888,11.658929708074703
T90,SECONDARY,heartbeat,209,210,0.0689652613973466,1.8199893451394387,11.97044191484963
T90,SECONDARY,heartbeat,210,211,0.07151912580393116,0.0,12.294075471428881
T90,SECONDARY,heartbeat,211,212,0.11210888863476998,0.9166601289489702,12.62231162842027
T90,SECONDARY,heartbeat,212,213,0.13492059661772926,1.8430835865754067,12.942958922345513
T90,SECONDARY,heartbeat,213,214,0.13621655534033772,0.0,13.263935282981503
T90,SECONDARY,heartbeat,214,215,0.1334773796645342,0.9519051357958845,13.587644760063755
T90,SECONDARY,heartbeat,215,216,0.12986026091841962,1.8787186373111815,13.895544046893795
T90,SECONDARY,heartbeat,216,217,0.1279215055244265,0.0,14.198885366482154
T90,SECONDARY,heartbeat,217,218,0.1268515688340217,0.9236002058339425,14.50561868070547
T90,SECONDARY,heartbeat,218,219,0.13023721761833373,1.8409900148140503,14.802435364258878
T90,SECONDARY,heartbeat,219,220,0.12572999325550893,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.12216411756758272,0.9525142374560007,0.30977410461946664
T90,SECONDARY,heartbeat,221,222,0.16362370701503848,1.8940798922921191,0.6326895021832274
T90,SECONDARY,heartbeat,222,223,0.16045479761620995,0.0,0.933826127556675
T90,SECONDARY,heartbeat,223,224,0.15947670052151874,0.943513049642869,1.2416629025665749
T90,SECONDARY,heartbeat,224,225,0.1577773409001315,1.8834547135004855,1.5541945127445655
T90,SECONDARY,heartbeat,225,226,0.1536708018123445,0.0,1.8528709562636925
T90,SECONDARY,heartbeat,226,227,0.15120725962821713,0.9183333833607801,2.1635885436722146
T90,SECONDARY,heartbeat,227,228,0.14721893911468564,1.8605086419485695,2.478216983696062
T90,SECONDARY,heartbeat,228,229,0.1576983295424581,0.0,2.7862279247217403
T90,SECONDARY,heartbeat,229,230,0.1570623797065196,0.9263617044174823,3.0995800063422516
T90,SECONDARY,heartbeat,230,231,0.1557189045343338,1.822858376206846,3.404449653032801
T90,SECONDARY,heartbeat,231,232,0.1562002988745096,0.0,3.712486530808721
T90,SECONDARY,heartbeat,232,233,0.15290576819445056,0.9350876017152692,4.031371175129056
T90,SECONDARY,heartbeat,233,234,0.14943276112275095,1.843646981096472,4.336657086466562
T90,SECONDARY,heartbeat,234,235,0.14592729945549288,0.0,4.644341181839087
T90,SECONDARY,heartbeat,235,236,0.14529910134910495,0.9072591014227744,4.953629756179984
T90,SECONDARY,heartbeat,236,237,0.1429838432643773,1.810739694154169,5.266266262360947
T90,SECONDARY,heartbeat,237,238,0.13710587720437073,0.0,5.5516380299229215
T90,SECONDARY,heartbeat,238,239,0.13872813417255525,0.8768014617242139,5.852560951423961
T90,SECONDARY,heartbeat,239,240,0.14994885488735998,1.783126790722333,6.165636161699975
T90,SECONDARY,heartbeat,240,241,0.1489614272032337,0.0,6.4846081917834475
T90,SECONDARY,heartbeat,241,242,0.14891558452528575,0.8912624612028077,6.787756184311227
T90,SECONDARY,heartbeat,242,243,0.14322378108613554,1.724048621202549,7.0494141293209704
T90,SECONDARY,heartbeat,243,244,0.14022311022948997,2.484746317436013,7.275477392653172
T90,SECONDARY,heartbeat,244,245,0.13862293789570745,0.0,7.5176998686803875
T90,SECONDARY,heartbeat,245,246,0.13317765208658783,0.734787631095217,7.724846488075358
T90,SECONDARY,heartbeat,246,247,0.1285209191495319,1.5206500487716863,7.951361656200851
T90,SECONDARY,heartbeat,247,248,0.12384532063653741,2.3147191372403384,8.19251648797742
T90,SECONDARY,heartbeat,248,249,0.11676403963738669,0.0,8.421616722964831
T90,SECONDARY,heartbeat,249,250,0.11103241579015,0.8571863607565218,8.679883178947918
T90,SECONDARY,heartbeat,250,251,0.10672947722050463,1.7174175359339279,8.953857477011363
T90,SECONDARY,heartbeat,251,252,0.10173942209928133,2.612336018765193,9.247361848959988
T90,SECONDARY,heartbeat,252,253,0.09464047409921195,0.0,9.518899928111946
T90,SECONDARY,heartbeat,253,254,0.08938554019046885,0.8999051035643879,9.797073648247332
T90,SECONDARY,heartbeat,254,255,0.08480836164204353,1.7444079056698258,10.0397646273297
T90,SECONDARY,heartbeat,255,256,0.09382691037686575,2.573752900080428,10.272127526943038
T90,SECONDARY,heartbeat,256,257,0.08816610494629595,0.0,10.409592506535892
T90,SECONDARY,heartbeat,257,258,0.08303538126666898,0.7697530244887414,10.58192123757605
T90,SECONDARY,heartbeat,258,259,0.08030454710876112,1.460528914000905,10.708679796424736
T90,SECONDARY,heartbeat,259,260,0.07331549049466002,2.20480965201861,10.862982546939865
T90,SECONDARY,heartbeat,260,261,0.0711670297840108,0.0,11.012329793062813
T90,SECONDARY,heartbeat,261,262,0.06598871553814101,0.7494394096295836,11.165110255466017
T90,SECONDARY,heartbeat,262,263,0.062423126742513046,1.4773010372667528,11.304437317068425
T90,SECONDARY,heartbeat,263,264,0.05854755936825995,2.247656962812604,11.480879461755203
T90,SECONDARY,heartbeat,264,265,0.05026069689891066,0.0,11.670759456111401
T90,SECONDARY,heartbeat,265,266,0.04511161326638746,0.8545553267412302,11.878000129559375
T90,SECONDARY,heartbeat,266,267,0.04287764472250788,1.7038038795517048,12.088308868670063
T90,SECONDARY,heartbeat,267,268,0.04253335370590394,2.4501380215041095,12.218915364780292
T90,SECONDARY,heartbeat,268,269,0.0350312951631806,0.0,12.362500088698239
T90,SECONDARY,heartbeat,269,270,0.03372513228786311,0.7851949110730032,12.51796653261419
T90,SECONDARY,heartbeat,270,271,0.03993147563353294,1.5382126817775286,12.667779950212736
T90,SECONDARY,heartbeat,271,272,0.03713848969604516,2.3081130661155322,12.83854134346898
T90,SECONDARY,heartbeat,272,273,0.035298235682670875,0.0,13.00310135514132
T90,SECONDARY,heartbeat,273,274,0.030156648935015018,0.7790539500409757,13.173355882768538
T90,SECONDARY,heartbeat,274,275,0.02523072019183703,1.6023804105895396,13.374475708300253
T90,SECONDARY,heartbeat,275,276,0.020977506719853878,2.4536215350874713,13.597128732157115
T90,SECONDARY,heartbeat,276,277,0.029006236100670435,0.0,13.834239520295737
T90,SECONDARY,heartbeat,277,278,0.025069567038660256,0.8337275318946453,14.055796951063053
T90,SECONDARY,heartbeat,278,279,0.021706723022804186,1.6808991037486194,14.286846213655316
T90,SECONDARY,heartbeat,279,280,0.01572805067413041,2.492954289124288,14.502646721461996
T90,SECONDARY,heartbeat,280,281,0.010413706826243763,0.0,14.743362110598074
T90,SECONDARY,heartbeat,281,282,0.052938549861951345,0.7849115041875883,14.981224064956109
T90,SECONDARY,heartbeat,282,283,0.04517134782704191,1.548768348754823,0.0
T90,SECONDARY,heartbeat,283,284,0.041093733176500113,2.3209341106633223,0.1999321625646785
T90,SECONDARY,heartbeat,284,285,0.03622708567880817,0.0,0.43999227193051144
T90,SECONDARY,heartbeat,285,286,0.03206366188902965,0.8172624976816907,0.676827871817312
T90,SECONDARY,heartbeat,286,287,0.02634932553683289,1.6559865247822703,0.9130827921422577
T90,SECONDARY,heartbeat,287,288,0.021884034130865482,2.4724078195516643,1.1267829231860103
T90,SECONDARY,heartbeat,288,289,0.03446260082456121,0.0,1.3169133752217275
T90,SECONDARY,heartbeat,289,290,0.03908454296389097,0.8245896977469753,1.5281186500704647
T90,SECONDARY,heartbeat,290,291,0.03262821069619015,1.6967270969530779,1.7479979836980728
T90,SECONDARY,heartbeat,291,292,0.03176904707665762,2.6158251228263962,2.0141012835143286
T90,SECONDARY,heartbeat,292,293,0.026169932215226455,0.0,2.275240233074622
T90,SECONDARY,heartbeat,293,294,0.021689890552776925,0.8708366078241498,2.505831463235726
T90,SECONDARY,heartbeat,294,295,0.018346119997192045,1.7280497625706592,2.7310077693483974
T90,SECONDARY,heartbeat,295,296,0.015033405751489037,2.5745258611460633,2.9474653599659946
T90,SECONDARY,heartbeat,296,297,0.013102231702559752,0.0,3.1337451500435862
T90,SECONDARY,heartbeat,297,298,0.008434770531724589,0.7582657684163199,3.2815145282301272
T90,SECONDARY,heartbeat,298,299,0.008325708264336984,1.5252122548800064,3.4443395881834835
T90,SECONDARY,heartbeat,299,300,0.0005753481184701537,2.3311236263924107,3.6246813975162966
