record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.3180738472844009,0.3870124325454596,0.3870124325454596
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.3870124325454596,0.5264319624759168,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.17988887622535196,0.17988887622535196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.17988887622535196,0.32430777009558315,0.32430777009558315
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.32430777009558315,0.44932346480158725,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0,0.12161640664521453,0.12161640664521453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.12161640664521453,0.1779072734293114,0.1779072734293114
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.1779072734293114,0.33238824959764895,0.33238824959764895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.33238824959764895,0.46697314740455514,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.0,0.14502881799127074,0.14502881799127074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.14502881799127074,0.31523330039003084,0.31523330039003084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.31523330039003084,0.3422778410578373,0.3422778410578373
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.3422778410578373,0.43540345095722094,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.09894513805096225,0.09894513805096225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.09894513805096225,0.1984189001142196,0.1984189001142196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.1984189001142196,0.17988937206237937,0.17988937206237937
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.17988937206237937,0.3885184105069993,0.3885184105069993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.3885184105069993,0.5272329502202254,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.0,0.11903328093572504,0.11903328093572504
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.11903328093572504,0.321190929244044,0.321190929244044
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.321190929244044,0.39296650623838314,0.39296650623838314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.39296650623838314,0.47031278517760944,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.05450675043262515,0.05450675043262515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.05450675043262515,0.2398859724471762,0.2398859724471762
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.2398859724471762,0.32097669670591294,0.32097669670591294
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.32097669670591294,0.5095537490944242,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.20011997838828566,0.20011997838828566
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.20011997838828566,0.24573954118613134,0.24573954118613134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.24573954118613134,0.46641769824117596,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.1780092973186855,0.1780092973186855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.1780092973186855,0.3061616958975257,0.3061616958975257
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.3061616958975257,0.45970275570245545,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.1788987104167112,0.1788987104167112
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.1788987104167112,0.25202549267218727,0.25202549267218727
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.25202549267218727,0.4629179733885614,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.12006325331003176,0.12006325331003176
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.12006325331003176,0.14179447035727583,0.14179447035727583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.14179447035727583,0.3003451475183808,0.3003451475183808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.3003451475183808,0.4335182299413284,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.1386708908711763,0.1386708908711763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.1386708908711763,0.322593942405569,0.322593942405569
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.322593942405569,0.4318701165476452,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.011385594645779096,0.011385594645779096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.011385594645779096,0.20732596839599804,0.20732596839599804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.20732596839599804,0.3363188149852992,0.3363188149852992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.3363188149852992,0.39601549746077197,0.39601549746077197
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.39601549746077197,0.26294794055530646,0.26294794055530646
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.26294794055530646,0.3752422043407385,0.3752422043407385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.3752422043407385,0.46677674119599327,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.14113537515215877,0.14113537515215877
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.14113537515215877,0.06596007847694424,0.06596007847694424
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.06596007847694424,0.2518624693568742,0.2518624693568742
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.2518624693568742,0.40228384593677735,0.40228384593677735
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.40228384593677735,0.5478827423507502,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.09114276907442156,0.09114276907442156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.09114276907442156,0.11211102863842182,0.11211102863842182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.11211102863842182,0.23509698437404797,0.23509698437404797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.23509698437404797,0.41733990229154544,0.41733990229154544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.41733990229154544,0.5539823341721118,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.1576058955298139,0.1576058955298139
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.1576058955298139,0.30766215309230677,0.30766215309230677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.30766215309230677,0.39804932918183505,0.39804932918183505
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.39804932918183505,0.6143615065316206,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.1807332016235582,0.1807332016235582
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.1807332016235582,0.3039641553999537,0.3039641553999537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.3039641553999537,0.3710478754956692,0.3710478754956692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3710478754956692,0.5251553827566124,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.08982604055989296,0.08982604055989296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.08982604055989296,0.1817668306514894,0.1817668306514894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.1817668306514894,0.3897753430847955,0.3897753430847955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.3897753430847955,0.4684928176710719,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.12362720742447161,0.12362720742447161
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.12362720742447161,0.2907693014845442,0.2907693014845442
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.2907693014845442,0.34421654160111526,0.34421654160111526
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.34421654160111526,0.4227171771951543,0.4227171771951543
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.4227171771951543,0.5605575885051421,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.09676251972807559,0.09676251972807559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.011212085712307085,0.011212085712307085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.011212085712307085,0.16520841185672897,0.16520841185672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.16520841185672897,0.14634003023221537,0.14634003023221537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.14634003023221537,0.08062816055752375,0.08062816055752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.08062816055752375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.012846864849849315,0.012846864849849315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012846864849849315,0.020830102163490516,0.020830102163490516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.020830102163490516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.10739613213892168,0.10739613213892168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10739613213892168,0.20714281151067215,0.20714281151067215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.20714281151067215,0.1833562346718643,0.1833562346718643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1833562346718643,0.3683061341630787,0.3683061341630787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3683061341630787,0.38982748550287,0.38982748550287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.38982748550287,0.26606718265330426,0.26606718265330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.26606718265330426,0.12469211575160077,0.12469211575160077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12469211575160077,0.034289118288725384,0.034289118288725384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.034289118288725384,0.13611965594206576,0.13611965594206576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.13611965594206576,0.06349296419235775,0.06349296419235775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.06349296419235775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.05448681385863799,0.05448681385863799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05448681385863799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.11106488392383296,0.11106488392383296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.11106488392383296,0.39326282394236584,0.39326282394236584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.39326282394236584,0.48064488299585234,0.48064488299585234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.48064488299585234,0.5789371729487369,0.5789371729487369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5789371729487369,0.7911510189013664,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.19103573757882703,0.19103573757882703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.19103573757882703,0.24471147803338644,0.24471147803338644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.24471147803338644,0.3352570167813956,0.3352570167813956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.3352570167813956,0.37669471874647714,0.37669471874647714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.37669471874647714,0.47723404930952623,0.47723404930952623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.47723404930952623,0.5453918634529342,0.5453918634529342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5453918634529342,0.7245718616840124,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.09682427444369013,0.09682427444369013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.09682427444369013,0.19633429753335463,0.19633429753335463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.19633429753335463,0.35063701800006847,0.35063701800006847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.35063701800006847,0.39942235402655496,0.39942235402655496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.39942235402655496,0.4711722003415925,0.4711722003415925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.4711722003415925,0.5894724715166422,0.5894724715166422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.5894724715166422,0.7684567497529557,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.041919042233517584,0.041919042233517584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.041919042233517584,0.21063775156206294,0.21063775156206294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.21063775156206294,0.36723411609536144,0.36723411609536144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.36723411609536144,0.4799096150487581,0.4799096150487581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4799096150487581,0.6559913928708092,0.6559913928708092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6559913928708092,0.8312807051606614,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.17389512768295118,0.17389512768295118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17389512768295118,0.34307372155859356,0.34307372155859356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.34307372155859356,0.39706219865449927,0.39706219865449927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.39706219865449927,0.43773359845146537,0.43773359845146537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.43773359845146537,0.5303282994343395,0.5303282994343395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5303282994343395,0.5945907323835642,0.5945907323835642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5945907323835642,0.7484235611856191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.1498930244229137,0.1498930244229137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1498930244229137,0.19695887821781555,0.19695887821781555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.19695887821781555,0.2476520001609715,0.2476520001609715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2476520001609715,0.3256430600929582,0.3256430600929582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3256430600929582,0.49693262927561316,0.49693262927561316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.49693262927561316,0.6032710144686997,0.6032710144686997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6032710144686997,0.7514452129971387,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.028463859303506034,0.028463859303506034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.028463859303506034,0.05974449005778529,0.05974449005778529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.05974449005778529,0.09959796703924217,0.09959796703924217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09959796703924217,0.15647932607608178,0.15647932607608178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.15647932607608178,0.2744325059457673,0.2744325059457673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2744325059457673,0.42923146565406595,0.42923146565406595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.42923146565406595,0.4844850183878758,0.4844850183878758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4844850183878758,0.5827322672711619,0.5827322672711619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5827322672711619,0.6677738984586403,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.06162184140444299,0.06162184140444299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.06162184140444299,0.1258902354427454,0.1258902354427454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.1258902354427454,0.16132356118184182,0.16132356118184182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.16132356118184182,0.3286638639157488,0.3286638639157488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3286638639157488,0.5073430348154109,0.5073430348154109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5073430348154109,0.7907714122013112,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.1565683077604254,0.1565683077604254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1565683077604254,0.321329719301152,0.321329719301152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.321329719301152,0.3712738896981504,0.3712738896981504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3712738896981504,0.5082452892514462,0.5082452892514462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5082452892514462,0.7203299860949197,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.03921650721571632,0.03921650721571632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.03921650721571632,0.26171747657010075,0.26171747657010075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.26171747657010075,0.4065654484898867,0.4065654484898867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4065654484898867,0.4830940141999955,0.4830940141999955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4830940141999955,0.6612660078284278,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.1609249348209144,0.1609249348209144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1609249348209144,0.2982162774725188,0.2982162774725188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2982162774725188,0.36073990713364773,0.36073990713364773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.36073990713364773,0.4856175357831191,0.4856175357831191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4856175357831191,0.6707259003017259,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.07177161040434935,0.07177161040434935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07177161040434935,0.13836275510048118,0.13836275510048118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.13836275510048118,0.27503865475897904,0.27503865475897904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.27503865475897904,0.4249208331826611,0.4249208331826611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4249208331826611,0.642050467714868,0.642050467714868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.642050467714868,0.7158143990665129,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.05329981446194415,0.05329981446194415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.05329981446194415,0.09903658088265499,0.09903658088265499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.09903658088265499,0.18901171863118915,0.18901171863118915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.18901171863118915,0.2550193802041764,0.2550193802041764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2550193802041764,0.34188261725522723,0.34188261725522723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.34188261725522723,0.36861228532472673,0.36861228532472673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.36861228532472673,0.5498849376457606,0.5498849376457606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5498849376457606,0.5928072536967708,0.5928072536967708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5928072536967708,0.6875091275840892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.051876284867008904,0.051876284867008904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.051876284867008904,0.09310091941595494,0.09310091941595494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09310091941595494,0.12506397024856292,0.12506397024856292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.12506397024856292,0.21934265717792079,0.21934265717792079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.21934265717792079,0.2901193176857611,0.2901193176857611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2901193176857611,0.4819103135940371,0.4819103135940371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4819103135940371,0.5705290799176659,0.5705290799176659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5705290799176659,0.6111478532215362,0.6111478532215362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6111478532215362,0.6421421675015477,0.6421421675015477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6421421675015477,0.7116324789643576,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.26039199901551463,0.26039199901551463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.26039199901551463,0.3548797258507726,0.3548797258507726
