variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,60,61,0.0,2.288724175920641,2.6144080317949596
T90,SECONDARY,heartbeat,61,62,0.0,0.0,2.6530508872960223
T90,SECONDARY,heartbeat,62,63,0.0,0.46061152395834437,2.7227963462930527
T90,SECONDARY,heartbeat,63,64,0.0,0.9474007546009475,2.7999888201751695
T90,SECONDARY,heartbeat,64,65,0.0,1.4692533145808582,2.87982147165609
T90,SECONDARY,heartbeat,65,66,0.0,1.9640042447333677,2.9313777568566013
T90,SECONDARY,heartbeat,66,67,0.0,2.523381918941208,3.0384925408137677
T90,SECONDARY,heartbeat,67,68,0.006808485057427371,0.0,3.134872576733065
T90,SECONDARY,heartbeat,68,69,0.004211930223879556,0.609089105937656,3.2732513244754236
T90,SECONDARY,heartbeat,69,70,0.0023690993466214394,1.1292120923994202,3.3270737532518346
T90,SECONDARY,heartbeat,70,71,0.0004649174062000272,1.6769359967284754,3.3930957211953374
T90,SECONDARY,heartbeat,71,72,0.00021910976879635502,2.27898422459877,3.5116606291836634
T90,SECONDARY,heartbeat,72,73,0.0,0.0,3.6696807389682804
T90,SECONDARY,heartbeat,73,74,0.0,0.6700802008111146,3.8545880280062756
T90,SECONDARY,heartbeat,74,75,0.0,1.3671666736892065,4.052623557339643
T90,SECONDARY,heartbeat,75,76,0.0002966057040305614,2.097368026881883,4.272826822431949
T90,SECONDARY,heartbeat,76,77,0.0,0.0,4.52424017342412
T90,SECONDARY,heartbeat,77,78,0.0,0.7534663252378799,4.768814630029469
T90,SECONDARY,heartbeat,78,79,0.0,1.5406419536319371,5.0413435304374
T90,SECONDARY,heartbeat,79,80,0.0,2.3554327918570586,5.334356262844959
T90,SECONDARY,heartbeat,80,81,0.009746842737127448,0.0,5.645899749487643
T90,SECONDARY,heartbeat,81,82,0.004505023725095758,0.8542988376301228,5.965514109086842
T90,SECONDARY,heartbeat,82,83,0.014470148616361644,1.7029391652118464,6.283900909045752
T90,SECONDARY,heartbeat,83,84,0.011531161068142892,2.558268510722181,6.583814588299315
T90,SECONDARY,heartbeat,84,85,0.0068224459224520695,0.0,6.878683101787106
T90,SECONDARY,heartbeat,85,86,0.007901400101749667,0.8835224706185836,7.184714438903305
T90,SECONDARY,heartbeat,86,87,0.004976905766441386,1.7737947168517867,7.4828961388164075
T90,SECONDARY,heartbeat,87,88,0.011370691585350201,2.5968143421363727,7.743097734590589
T90,SECONDARY,heartbeat,88,89,0.011085517525057043,0.0,8.013753764275718
T90,SECONDARY,heartbeat,89,90,0.00722034676975758,0.7929806851448238,8.257733087206272
T90,SECONDARY,heartbeat,90,91,0.0015694139078288316,1.6126623217701532,8.518887907848006
T90,SECONDARY,heartbeat,91,92,0.0,2.418492316141985,8.76249533553514
T90,SECONDARY,heartbeat,92,93,0.0,0.0,9.011347247574685
T90,SECONDARY,heartbeat,93,94,0.0,0.8714897705204041,9.287372279373681
T90,SECONDARY,heartbeat,94,95,0.0,1.7479545374136725,9.557749847308912
T90,SECONDARY,heartbeat,95,96,0.0,2.580033598354012,9.798065287875728
T90,SECONDARY,heartbeat,96,97,0.0,0.0,10.040804171677031
T90,SECONDARY,heartbeat,97,98,0.0,0.839626975116051,10.274292999235126
T90,SECONDARY,heartbeat,98,99,0.0007350052814307784,1.691596413197925,10.510098152562966
T90,SECONDARY,heartbeat,99,100,0.0,2.5167476371045217,10.724335532067402
T90,SECONDARY,heartbeat,100,101,0.0,0.0,10.957388387954435
T90,SECONDARY,heartbeat,101,102,0.0,0.7518735737432256,11.112623240986292
T90,SECONDARY,heartbeat,102,103,0.0,1.5510423946076253,11.295989532263382
T90,SECONDARY,heartbeat,103,104,0.0,2.317571702993427,11.451964987842539
T90,SECONDARY,heartbeat,104,105,0.010562851278331342,0.0,11.653146833203504
T90,SECONDARY,heartbeat,105,106,0.03550027751209239,0.8225046489979797,11.87107518397994
T90,SECONDARY,heartbeat,106,107,0.0280174748022346,1.6546424276131162,12.092311194573108
T90,SECONDARY,heartbeat,107,108,0.03689583802513985,2.4917556235532503,12.312956693212628
T90,SECONDARY,heartbeat,108,109,0.03774717513317605,0.0,12.570445158288958
T90,SECONDARY,heartbeat,109,110,0.03272206680557577,0.9014732476547624,12.819165556469352
T90,SECONDARY,heartbeat,110,111,0.02983776387718473,1.7936591964787343,13.063906916473327
T90,SECONDARY,heartbeat,111,112,0.025246219156240368,0.0,13.316539868599481
T90,SECONDARY,heartbeat,112,113,0.020525915978951037,0.8835612914594553,13.566913561813184
T90,SECONDARY,heartbeat,113,114,0.016153033841141307,1.8151454761973118,13.844653869291738
T90,SECONDARY,heartbeat,114,115,0.009731548690518399,0.0,14.125100723232588
T90,SECONDARY,heartbeat,115,116,0.007678995270143485,0.9287219580787045,14.41553356177283
T90,SECONDARY,heartbeat,116,117,0.004892386962849882,1.818375617452684,14.702091356941567
T90,SECONDARY,heartbeat,117,118,0.0022115438288491385,0.0,14.981666683049685
T90,SECONDARY,heartbeat,118,119,0.0,0.7998419810976087,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.6223994337322514,0.2380157579706304
T90,SECONDARY,heartbeat,120,121,0.0,2.446112895044844,0.4781425837676441
T90,SECONDARY,heartbeat,121,122,0.0001254405386222901,0.0,0.702638356929213
T90,SECONDARY,heartbeat,122,123,0.0,0.8078340364833256,0.9291823065088184
T90,SECONDARY,heartbeat,123,124,0.0,1.6119033836387542,1.15394587396084
T90,SECONDARY,heartbeat,124,125,0.0,2.3857193786656774,1.3644997197835564
T90,SECONDARY,heartbeat,125,126,0.0,0.0,1.527656314034766
T90,SECONDARY,heartbeat,126,127,0.0,0.7203138008040968,1.7126750408295932
T90,SECONDARY,heartbeat,127,128,0.007967994230710818,1.4409953903095165,1.8969396893877273
T90,SECONDARY,heartbeat,128,129,0.0053597660569632,2.1614773089405173,2.0801142151668612
T90,SECONDARY,heartbeat,129,130,0.003068805220933224,0.0,2.230502858925286
T90,SECONDARY,heartbeat,130,131,0.0006575223716883682,0.6933395200857844,2.3759579516279015
T90,SECONDARY,heartbeat,131,132,0.0008956846316204858,1.446968958235596,2.5692075627342827
T90,SECONDARY,heartbeat,132,133,0.0,2.239507424981535,2.7984271172607804
T90,SECONDARY,heartbeat,133,134,0.005105199139510241,0.0,3.0196567941448724
T90,SECONDARY,heartbeat,134,135,0.0005503668538163753,0.798880548821632,3.243016853584295
T90,SECONDARY,heartbeat,135,136,0.0,1.6080668241617804,3.4789453781066686
T90,SECONDARY,heartbeat,136,137,0.05026863238809243,2.3382573441317236,3.695201029638672
T90,SECONDARY,heartbeat,137,138,0.04684862827567404,0.0,3.8099530152859176
T90,SECONDARY,heartbeat,138,139,0.04275061699817817,0.6830312927032058,3.9457886296092646
T90,SECONDARY,heartbeat,139,140,0.04082492729338549,1.3546837559271883,4.054606938242719
T90,SECONDARY,heartbeat,140,141,0.03649194905668762,2.078819484815071,4.191947808620814
T90,SECONDARY,heartbeat,141,142,0.029444960154857203,0.0,4.324405966725476
T90,SECONDARY,heartbeat,142,143,0.026931023834750323,0.7535334140887398,4.486101689397001
T90,SECONDARY,heartbeat,143,144,0.026522042095410425,1.5082819975191863,4.662378459641891
T90,SECONDARY,heartbeat,144,145,0.02877077617999213,2.2791631507960473,4.850107426395991
T90,SECONDARY,heartbeat,145,146,0.025545573761710516,0.0,5.044711841570602
T90,SECONDARY,heartbeat,146,147,0.024321938133189613,0.7044471009879634,5.196403187992858
T90,SECONDARY,heartbeat,147,148,0.020434528169592903,1.3617610443651083,5.290904320702045
T90,SECONDARY,heartbeat,148,149,0.01624614990550055,2.0495849132434314,5.408114601560786
T90,SECONDARY,heartbeat,149,150,0.012422959623736962,0.0,5.535955247094741
T90,SECONDARY,heartbeat,150,151,0.0038031056373253325,0.7014894122531832,5.653450741682558
T90,SECONDARY,heartbeat,151,152,0.0,1.4482193555626999,5.792595241533552
T90,SECONDARY,heartbeat,152,153,0.004585656720102027,2.2091544904983165,5.941630944324925
T90,SECONDARY,heartbeat,153,154,0.010788768338895749,0.0,6.080742783766941
T90,SECONDARY,heartbeat,154,155,0.00836303473633404,0.7963679839364628,6.232582512732487
T90,SECONDARY,heartbeat,155,156,0.0044940086511742194,1.5805152350085352,6.391412275701439
T90,SECONDARY,heartbeat,156,157,0.0,2.4103757244715673,6.56833946718642
T90,SECONDARY,heartbeat,157,158,0.0,0.0,6.77098427602514
T90,SECONDARY,heartbeat,158,159,0.014854917910866905,0.885037342254853,6.979239770634885
T90,SECONDARY,heartbeat,159,160,0.014206853037917577,1.7431625135076,7.175394440183649
T90,SECONDARY,heartbeat,160,161,0.007556439852307917,2.576249417831761,7.337954730701987
T90,SECONDARY,heartbeat,161,162,0.0005569109285549212,0.0,7.498936441448676
T90,SECONDARY,heartbeat,162,163,0.0,0.8155543330974637,7.668422874460251
T90,SECONDARY,heartbeat,163,164,0.0,1.6873362447677824,7.8717415142360005
T90,SECONDARY,heartbeat,164,165,0.0,2.5592084941286704,8.09805587799387
T90,SECONDARY,heartbeat,165,166,0.0,0.0,8.334270017693513
T90,SECONDARY,heartbeat,166,167,0.0,0.8272616535252022,8.54602950299689
T90,SECONDARY,heartbeat,167,168,0.0,1.6125729745330826,8.721181056353364
T90,SECONDARY,heartbeat,168,169,0.0,2.4271098891288823,8.91098964871822
T90,SECONDARY,heartbeat,169,170,0.0,0.0,9.124464334531233
T90,SECONDARY,heartbeat,170,171,0.0,0.8924204309397783,9.343761110250314
T90,SECONDARY,heartbeat,171,172,0.0,1.6673765835362817,9.473058410331967
T90,SECONDARY,heartbeat,172,173,0.0,2.4216799674255602,9.581827319402741
T90,SECONDARY,heartbeat,173,174,0.0,0.0,9.67780159733607
T90,SECONDARY,heartbeat,174,175,0.0,0.7292900442201264,9.748529073830507
T90,SECONDARY,heartbeat,175,176,0.0,1.4682986619978544,9.811068973201005
T90,SECONDARY,heartbeat,176,177,0.0,2.232413946928207,9.88598496936219
T90,SECONDARY,heartbeat,177,178,0.0,0.0,9.983605677991903
T90,SECONDARY,heartbeat,178,179,0.011200363453715334,0.7957567967871615,10.103573338767383
T90,SECONDARY,heartbeat,179,180,0.00860557841677545,1.5893885199818498,10.200471493573486
T90,SECONDARY,heartbeat,180,181,0.004085099824749694,2.3628501494199474,10.294853757248708
T90,SECONDARY,heartbeat,181,182,0.0,0.0,10.41374327397053
T90,SECONDARY,heartbeat,182,183,0.0,0.7946080786099017,10.528894436173145
T90,SECONDARY,heartbeat,183,184,0.0,1.6302398702643994,10.671222753901795
T90,SECONDARY,heartbeat,184,185,0.004795160557935607,2.493022318297646,10.83170277840666
T90,SECONDARY,heartbeat,185,186,0.0,0.0,10.976832788601824
T90,SECONDARY,heartbeat,186,187,0.0,0.8739971408863878,11.149485865433691
T90,SECONDARY,heartbeat,187,188,0.0,1.7757705682132967,11.343481902751085
T90,SECONDARY,heartbeat,188,189,0.003734644243673979,0.0,11.54274344131786
T90,SECONDARY,heartbeat,189,190,0.0,0.8041078676827769,11.667417383044935
T90,SECONDARY,heartbeat,190,191,0.0,1.640427571372255,11.8285575319981
T90,SECONDARY,heartbeat,191,192,0.0,2.4557892484848463,11.988157808326799
T90,SECONDARY,heartbeat,192,193,0.0,0.0,12.163000538932401
T90,SECONDARY,heartbeat,193,194,0.0,0.8446536815647563,12.366933737676987
T90,SECONDARY,heartbeat,194,195,0.04394523025719732,1.7046787603824674,12.582930680216677
T90,SECONDARY,heartbeat,195,196,0.035064091277634546,2.602828042127144,12.79340031413951
T90,SECONDARY,heartbeat,196,197,0.027761763427907482,0.0,13.002345124998149
T90,SECONDARY,heartbeat,197,198,0.025669668544827107,0.9198512423520719,13.226184891179487
T90,SECONDARY,heartbeat,198,199,0.01909749507941938,1.8630775911167536,13.463620183817431
T90,SECONDARY,heartbeat,199,200,0.017170087419844493,0.0,13.711922487011194
T90,SECONDARY,heartbeat,200,201,0.022358969893398584,0.8531035497016743,13.899570700032768
T90,SECONDARY,heartbeat,201,202,0.0167953955971315,1.6945580507842954,14.087005610850927
T90,SECONDARY,heartbeat,202,203,0.057220799708291525,2.5191648726586005,14.293671274426979
T90,SECONDARY,heartbeat,203,204,0.05296360176562431,0.0,14.45350526047522
T90,SECONDARY,heartbeat,204,205,0.047903016133508,0.7064782056186911,14.546653574217194
T90,SECONDARY,heartbeat,205,206,0.04213647508111684,1.4110540451327445,14.65240760659527
T90,SECONDARY,heartbeat,206,207,0.03894093794397002,2.14146330247877,14.79936905402866
T90,SECONDARY,heartbeat,207,208,0.033676890387285496,0.0,14.971166725737309
T90,SECONDARY,heartbeat,208,209,0.031539239986956735,0.7938035513243715,0.0
T90,SECONDARY,heartbeat,209,210,0.02715284174258581,1.5292423350842206,0.128115869112558
T90,SECONDARY,heartbeat,210,211,0.023677959134006166,2.3025829646686145,0.2933981393441698
T90,SECONDARY,heartbeat,211,212,0.017642738018562976,0.0,0.4460267265456871
T90,SECONDARY,heartbeat,212,213,0.010141620757200598,0.8135386615740359,0.64257655670406
T90,SECONDARY,heartbeat,213,214,0.005157579783197086,1.6409595329693045,0.8612988425051642
T90,SECONDARY,heartbeat,214,215,0.0029108659203257448,2.4713602560972383,1.0757467289364815
T90,SECONDARY,heartbeat,215,216,0.0028333159456914725,0.0,1.2933715658765779
T90,SECONDARY,heartbeat,216,217,0.013579774291449298,0.8064730080585882,1.5021051376904972
T90,SECONDARY,heartbeat,217,218,0.01179849970666369,1.6349515702844555,1.7233397517082276
T90,SECONDARY,heartbeat,218,219,0.00849295916175452,2.4834706026920763,1.9483143845257462
T90,SECONDARY,heartbeat,219,220,0.0034964359355823538,0.0,2.19514807811527
T90,SECONDARY,heartbeat,220,221,0.009332273145999825,0.8638520197717536,2.4104014512317073
T90,SECONDARY,heartbeat,221,222,0.006245539228041497,1.69214531340506,2.5930880270874286
T90,SECONDARY,heartbeat,222,223,0.0009058683120028999,2.4865901629348084,2.7603967238839586
T90,SECONDARY,heartbeat,223,224,0.0,0.0,2.9179063961876155
T90,SECONDARY,heartbeat,224,225,0.010005184987629923,0.7418469496997322,3.044238479776235
T90,SECONDARY,heartbeat,225,226,0.0025871855378633013,1.5319281332485926,3.1894240603317803
T90,SECONDARY,heartbeat,226,227,0.0,2.329801294862561,3.33708967040829
T90,SECONDARY,heartbeat,227,228,0.0,0.0,3.5164513533492707
T90,SECONDARY,heartbeat,228,229,0.009322790344120646,0.8084493948303755,3.69105217885242
T90,SECONDARY,heartbeat,229,230,0.007093759411607059,1.6361519799233786,3.873010302738137
T90,SECONDARY,heartbeat,230,231,0.0,2.3836091483835142,4.023225180447534
T90,SECONDARY,heartbeat,231,232,0.0,0.0,4.190799327970635
T90,SECONDARY,heartbeat,232,233,0.0,0.8063691947176337,4.370463025652657
T90,SECONDARY,heartbeat,233,234,0.0,1.655566912027094,4.587748845323901
T90,SECONDARY,heartbeat,234,235,0.0,2.5273145298122826,4.820970354317629
T90,SECONDARY,heartbeat,235,236,0.0,0.0,5.056541127815534
T90,SECONDARY,heartbeat,236,237,0.0,0.9257059629622868,5.3238501567069685
T90,SECONDARY,heartbeat,237,238,0.0005812657496125917,1.8550692302848397,5.598322062128322
T90,SECONDARY,heartbeat,238,239,0.0004557016270253511,0.0,5.853658365711393
T90,SECONDARY,heartbeat,239,240,0.0011450320104310352,0.8986023500183307,6.106376212475612
T90,SECONDARY,heartbeat,240,241,0.0,1.7190815222998663,6.328305596550466
T90,SECONDARY,heartbeat,241,242,0.0,2.571424477376989,6.567276343719733
T90,SECONDARY,heartbeat,242,243,0.0,0.0,6.82684430689516
T90,SECONDARY,heartbeat,243,244,0.0,0.880018786717778,7.094181345616553
T90,SECONDARY,heartbeat,244,245,0.0,1.8132458651697785,7.378417242937045
T90,SECONDARY,heartbeat,245,246,0.0,0.0,7.6643121243817385
T90,SECONDARY,heartbeat,246,247,0.0,0.9110302197055411,7.957114053727831
T90,SECONDARY,heartbeat,247,248,0.0,1.7767055401891818,8.237341153000742
T90,SECONDARY,heartbeat,248,249,0.0,2.6434207352800723,8.536407450089957
T90,SECONDARY,heartbeat,249,250,0.0,0.0,8.829586548453621
T90,SECONDARY,heartbeat,250,251,0.014558955896210035,0.8498070918626568,9.110813351362737
T90,SECONDARY,heartbeat,251,252,0.007571790505658149,1.688921563506047,9.366259055898416
T90,SECONDARY,heartbeat,252,253,0.0011884574805371972,2.5252330779436267,9.625295778618616
T90,SECONDARY,heartbeat,253,254,0.004261633060320902,0.0,9.881573130586167
T90,SECONDARY,heartbeat,254,255,0.00798640189718669,0.8758605171713878,10.140468752687767
T90,SECONDARY,heartbeat,255,256,0.007784158305913169,1.7073017351647974,10.375614704720029
T90,SECONDARY,heartbeat,256,257,0.003748931656864962,2.508024444335465,10.580896759034173
T90,SECONDARY,heartbeat,257,258,0.0034098041383840982,0.0,10.805055786087081
T90,SECONDARY,heartbeat,258,259,0.009261754589239835,0.827487610962196,11.01128346130358
T90,SECONDARY,heartbeat,259,260,0.01330088027925258,1.6788743497238732,11.22126615058672
T90,SECONDARY,heartbeat,260,261,0.008681948864743938,2.521244945827548,11.419565592590956
T90,SECONDARY,heartbeat,261,262,0.0058793157182147615,0.0,11.612964405975488
T90,SECONDARY,heartbeat,262,263,0.0027588654989230132,0.8476941964353761,11.827563862696243
T90,SECONDARY,heartbeat,263,264,0.0,1.6749898512195236,12.036586606674685
T90,SECONDARY,heartbeat,264,265,0.0,2.5439365563523335,12.275773179351617
T90,SECONDARY,heartbeat,265,266,0.0011633025975906763,0.0,12.5057927472473
T90,SECONDARY,heartbeat,266,267,0.0,0.869295156651462,12.742647609208742
T90,SECONDARY,heartbeat,267,268,0.0,1.6719679558983935,12.94915018480116
T90,SECONDARY,heartbeat,268,269,0.0,2.391805167012931,13.1076046324248
T90,SECONDARY,heartbeat,269,270,0.0,0.0,13.246121566158184
T90,SECONDARY,heartbeat,270,271,0.0,0.7080078584145033,13.410099753330462
T90,SECONDARY,heartbeat,271,272,0.0,1.4537776240920868,13.59787223439147
T90,SECONDARY,heartbeat,272,273,0.0,2.2179707714573667,13.815788330748278
T90,SECONDARY,heartbeat,273,274,0.0,0.0,14.062253977709604
T90,SECONDARY,heartbeat,274,275,0.05092978231556389,0.8190063630622362,14.344233528358757
T90,SECONDARY,heartbeat,275,276,0.056641508045807254,1.6429479680103085,14.595334531082283
T90,SECONDARY,heartbeat,276,277,0.05062601383888743,2.4222538143714436,14.799742309347948
T90,SECONDARY,heartbeat,277,278,0.04843514240868063,0.0,15.027062051083242
T90,SECONDARY,heartbeat,278,279,0.04664784085850637,0.8017270008511022,0.0
T90,SECONDARY,heartbeat,279,280,0.04546599640417848,1.585942518810924,0.20801257590207067
T90,SECONDARY,heartbeat,280,281,0.0444302437138252,2.4038326584348777,0.43566753089939114
T90,SECONDARY,heartbeat,281,282,0.041723292536199996,0.0,0.6592014888383873
T90,SECONDARY,heartbeat,282,283,0.0383021823158749,0.7995567123758294,0.8840359569382596
T90,SECONDARY,heartbeat,283,284,0.04247435892085072,1.6154199779067004,1.1210761521667854
T90,SECONDARY,heartbeat,284,285,0.041945250249146415,2.3634724761631016,1.312243994046126
T90,SECONDARY,heartbeat,285,286,0.033733298808211964,0.0,1.5159502148792527
T90,SECONDARY,heartbeat,286,287,0.03236523518829171,0.8043207243898955,1.7393375442383006
T90,SECONDARY,heartbeat,287,288,0.024284972321497622,1.585699493848564,1.952048760062947
T90,SECONDARY,heartbeat,288,289,0.022955212318623297,2.349462060727448,2.167572908154572
T90,SECONDARY,heartbeat,289,290,0.01933311705454044,0.0,2.364227927430074
T90,SECONDARY,heartbeat,290,291,0.01519522171336496,0.7552225505140182,2.5863467462621146
T90,SECONDARY,heartbeat,291,292,0.01090030829546007,1.5313641073947692,2.8277802467815807
T90,SECONDARY,heartbeat,292,293,0.00703556951547657,2.2986477763490347,3.0499110708076715
T90,SECONDARY,heartbeat,293,294,0.005302136850734773,0.0,3.314380794793691
T90,SECONDARY,heartbeat,294,295,0.0,0.7833957902188362,3.5736814807429114
T90,SECONDARY,heartbeat,295,296,0.03535953829355132,1.5877082581093813,3.8635415956430514
T90,SECONDARY,heartbeat,296,297,0.03472798547554867,2.395960136840496,4.138208599846177
T90,SECONDARY,heartbeat,297,298,0.029115163242775854,0.0,4.404591090037998
T90,SECONDARY,heartbeat,298,299,0.025712539565557968,0.8281974189473751,4.6918349673490445
T90,SECONDARY,heartbeat,299,300,0.021572648604279876,1.6295312895220906,4.948560349346268
