record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.028035155962401165,0.028035155962401165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.028035155962401165,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.025711002537751604,0.025711002537751604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.025711002537751604,0.1056967219558832,0.1056967219558832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.1056967219558832,0.05717161203535526,0.05717161203535526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.05717161203535526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.03238535296930148,0.03238535296930148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.03238535296930148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.037278409298801746,0.037278409298801746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.037278409298801746,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.07598712255333559,0.07598712255333559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.07598712255333559,0.06298033855412657,0.06298033855412657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06298033855412657,0.0447050559965414,0.0447050559965414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0447050559965414,0.16429769849566117,0.16429769849566117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.16429769849566117,0.060525456189909316,0.060525456189909316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.060525456189909316,0.017798644967964933,0.017798644967964933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.017798644967964933,0.07633271490317431,0.07633271490317431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07633271490317431,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.08224823325607022,0.08224823325607022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.08224823325607022,0.1377998529835202,0.1377998529835202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1377998529835202,0.24600042201114336,0.24600042201114336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.24600042201114336,0.19609010959654638,0.19609010959654638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.19609010959654638,0.09327440695090128,0.09327440695090128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.09327440695090128,0.25461060561338444,0.25461060561338444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.25461060561338444,0.3075904218235118,0.3075904218235118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3075904218235118,0.266589195404819,0.266589195404819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.266589195404819,0.16608980265731477,0.16608980265731477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.16608980265731477,0.21135286089238853,0.21135286089238853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.21135286089238853,0.1269667441216203,0.1269667441216203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1269667441216203,0.010506150367875333,0.010506150367875333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.010506150367875333,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.01432723472576744,0.01432723472576744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.01432723472576744,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.045981338946970984,0.045981338946970984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.045981338946970984,0.12041016930483012,0.12041016930483012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.12041016930483012,0.1198984498978724,0.1198984498978724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1198984498978724,0.035018918819808204,0.035018918819808204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.035018918819808204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.14501491322305748,0.14501491322305748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.14501491322305748,0.053372995729287526,0.053372995729287526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.053372995729287526,0.010279400117247678,0.010279400117247678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.010279400117247678,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0710691532923435,0.0710691532923435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0710691532923435,0.10423252702819963,0.10423252702819963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10423252702819963,0.1619947818264773,0.1619947818264773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1619947818264773,0.0496516421804542,0.0496516421804542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0496516421804542,0.2472699520145586,0.2472699520145586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2472699520145586,0.25305197695510945,0.25305197695510945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.25305197695510945,0.12107378332991009,0.12107378332991009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12107378332991009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.026752103384972303,0.026752103384972303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.026752103384972303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0024486443404154457,0.0024486443404154457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0024486443404154457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0576987390093574,0.0576987390093574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0576987390093574,0.07635974415954899,0.07635974415954899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.07635974415954899,0.06973352342125425,0.06973352342125425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.06973352342125425,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.1473275953051888,0.1473275953051888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1473275953051888,0.2145368209910677,0.2145368209910677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2145368209910677,0.10195397085132535,0.10195397085132535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10195397085132535,0.020409457539742493,0.020409457539742493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.020409457539742493,0.0655612168278086,0.0655612168278086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0655612168278086,0.11992288551362945,0.11992288551362945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.11992288551362945,0.18083374830966698,0.18083374830966698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.18083374830966698,0.03053686118384971,0.03053686118384971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.03053686118384971,0.005567865174479186,0.005567865174479186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.005567865174479186,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.12020877807799668,0.12020877807799668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.12020877807799668,0.025256020749387764,0.025256020749387764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.025256020749387764,0.009954508286383362,0.009954508286383362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.009954508286383362,0.022364471218768972,0.022364471218768972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.022364471218768972,0.0008270673088348335,0.0008270673088348335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0008270673088348335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.01598401803437663,0.01598401803437663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.01598401803437663,0.003238394343125589,0.003238394343125589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.003238394343125589,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.10014666156083324,0.10014666156083324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.10014666156083324,0.24394074199685423,0.24394074199685423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.24394074199685423,0.18617685811147072,0.18617685811147072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.18617685811147072,0.053549491185772236,0.053549491185772236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.053549491185772236,0.17056679874108654,0.17056679874108654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.17056679874108654,0.16273413603315623,0.16273413603315623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.16273413603315623,0.02569399016667484,0.02569399016667484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.02569399016667484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0629399532296615,0.0629399532296615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0629399532296615,0.07041167754573685,0.07041167754573685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.07041167754573685,0.0679143188113171,0.0679143188113171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0679143188113171,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.07894280029163725,0.07894280029163725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07894280029163725,0.12854932189114576,0.12854932189114576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.12854932189114576,0.259576363207451,0.259576363207451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.259576363207451,0.24897892595997584,0.24897892595997584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.24897892595997584,0.44841368639236295,0.44841368639236295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.44841368639236295,0.42344455397249364,0.42344455397249364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.42344455397249364,0.37613641015284555,0.37613641015284555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.37613641015284555,0.2505772395016695,0.2505772395016695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2505772395016695,0.1263702825688145,0.1263702825688145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.1263702825688145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.16346677216771222,0.16346677216771222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.16346677216771222,0.1731842878138542,0.1731842878138542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1731842878138542,0.24729638493529454,0.24729638493529454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.24729638493529454,0.12316807708587135,0.12316807708587135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.12316807708587135,0.19867541376962466,0.19867541376962466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.19867541376962466,0.08178681791397574,0.08178681791397574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08178681791397574,0.19650909301948188,0.19650909301948188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.19650909301948188,0.3050745682272828,0.3050745682272828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3050745682272828,0.19433165792404955,0.19433165792404955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.19433165792404955,0.24004251096697998,0.24004251096697998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.24004251096697998,0.0867376581588894,0.0867376581588894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0867376581588894,0.025085353980080993,0.025085353980080993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.025085353980080993,0.15481145163861543,0.15481145163861543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.15481145163861543,0.10685652990558553,0.10685652990558553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.10685652990558553,0.24052218485860244,0.24052218485860244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.24052218485860244,0.17603043987207223,0.17603043987207223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.17603043987207223,0.21130880323555212,0.21130880323555212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.21130880323555212,0.25122271232846977,0.25122271232846977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.25122271232846977,0.3247097875927784,0.3247097875927784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3247097875927784,0.4400863332043879,0.4400863332043879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4400863332043879,0.5391389490698315,0.5391389490698315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5391389490698315,0.4593917760633501,0.4593917760633501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4593917760633501,0.4954889108740114,0.4954889108740114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4954889108740114,0.40030275833462686,0.40030275833462686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.40030275833462686,0.2707072757813331,0.2707072757813331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2707072757813331,0.1791803309257478,0.1791803309257478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.1791803309257478,0.16252711702373618,0.16252711702373618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.16252711702373618,0.19981558288587614,0.19981558288587614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.19981558288587614,0.28517185554142677,0.28517185554142677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.28517185554142677,0.15549188962298055,0.15549188962298055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.15549188962298055,0.15012375460581678,0.15012375460581678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.15012375460581678,0.06364009478423338,0.06364009478423338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.06364009478423338,0.21674248392666218,0.21674248392666218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.21674248392666218,0.30698415212749314,0.30698415212749314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.30698415212749314,0.3296946780165409,0.3296946780165409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3296946780165409,0.544173749970313,0.544173749970313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.544173749970313,0.5441456793849706,0.5441456793849706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5441456793849706,0.48233480427447956,0.48233480427447956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.48233480427447956,0.48133299812934066,0.48133299812934066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.48133299812934066,0.43583860467208607,0.43583860467208607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.43583860467208607,0.4452223615328292,0.4452223615328292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4452223615328292,0.597004640098509,0.597004640098509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.597004640098509,0.48667682210654345,0.48667682210654345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.48667682210654345,0.4272608532111794,0.4272608532111794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.4272608532111794,0.42676639569709657,0.42676639569709657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.42676639569709657,0.3460009566770112,0.3460009566770112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3460009566770112,0.3156610656255792,0.3156610656255792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3156610656255792,0.342714756756712,0.342714756756712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.342714756756712,0.38351636388706073,0.38351636388706073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.38351636388706073,0.2980948323022591,0.2980948323022591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.2980948323022591,0.25340875620656095,0.25340875620656095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.25340875620656095,0.22488202452190048,0.22488202452190048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.22488202452190048,0.14832033495279856,0.14832033495279856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.14832033495279856,0.014201886410398101,0.014201886410398101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.014201886410398101,0.022561313808668354,0.022561313808668354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.022561313808668354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.00024120816299874615,0.00024120816299874615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.00024120816299874615,0.003289903422663998,0.003289903422663998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.003289903422663998,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.08679532185593647,0.08679532185593647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08679532185593647,0.1763659180898221,0.1763659180898221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.1763659180898221,0.21433539782497868,0.21433539782497868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.21433539782497868,0.09519316840017483,0.09519316840017483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.09519316840017483,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.1391857872734783,0.1391857872734783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1391857872734783,0.12147986533063032,0.12147986533063032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.12147986533063032,0.1151396558266437,0.1151396558266437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1151396558266437,0.1373351251773664,0.1373351251773664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1373351251773664,0.08313350040726503,0.08313350040726503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.08313350040726503,0.06875123133947442,0.06875123133947442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.06875123133947442,0.07964982726716668,0.07964982726716668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.07964982726716668,0.02551270247907278,0.02551270247907278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.02551270247907278,0.11160219468286342,0.11160219468286342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.11160219468286342,0.06566243223161383,0.06566243223161383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.06566243223161383,0.14224779844415375,0.14224779844415375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.14224779844415375,0.028765193869676436,0.028765193869676436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.028765193869676436,0.16057228465736567,0.16057228465736567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.16057228465736567,0.22748089958490492,0.22748089958490492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.22748089958490492,0.2040230581796328,0.2040230581796328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2040230581796328,0.14957369128534398,0.14957369128534398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.14957369128534398,0.0564540123805643,0.0564540123805643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0564540123805643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.05845872273881858,0.05845872273881858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.05845872273881858,0.21549206545433625,0.21549206545433625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.21549206545433625,0.24166899425266258,0.24166899425266258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.24166899425266258,0.23544416584903055,0.23544416584903055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.23544416584903055,0.24356839476986075,0.24356839476986075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.24356839476986075,0.12535710523299626,0.12535710523299626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.12535710523299626,0.2995378894689374,0.2995378894689374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2995378894689374,0.2791777060870942,0.2791777060870942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.2791777060870942,0.3156842190911396,0.3156842190911396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.3156842190911396,0.5102963014970263,0.5102963014970263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5102963014970263,0.5730845939255234,0.5730845939255234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5730845939255234,0.5833184830427944,0.5833184830427944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5833184830427944,0.43985746873877124,0.43985746873877124
