record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1242643971986418,0.11305859215145392,0.11305859215145392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.11305859215145392,0.01392222411489924,0.01392222411489924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01392222411489924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.1440495895142231,0.1440495895142231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1440495895142231,0.01639412510242444,0.01639412510242444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.01639412510242444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.02734297738107888,0.02734297738107888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.02734297738107888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0021565818197669395,0.0021565818197669395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0021565818197669395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0713208046950225,0.0713208046950225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0713208046950225,0.10245763476324782,0.10245763476324782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10245763476324782,0.26544776645532,0.26544776645532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.26544776645532,0.09314282330840357,0.09314282330840357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.09314282330840357,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.1358847296111944,0.1358847296111944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.1358847296111944,0.2643592210347503,0.2643592210347503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.2643592210347503,0.34326804465271127,0.34326804465271127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.34326804465271127,0.21775926579912785,0.21775926579912785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.21775926579912785,0.15807925492927,0.15807925492927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15807925492927,0.12148016095287578,0.12148016095287578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.12148016095287578,0.09682238678432248,0.09682238678432248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.09682238678432248,0.22898850034066986,0.22898850034066986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.22898850034066986,0.15632616625849832,0.15632616625849832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.15632616625849832,0.07272569656246539,0.07272569656246539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.07272569656246539,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.11604345516576803,0.11604345516576803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11604345516576803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.08248202921317843,0.08248202921317843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.08248202921317843,0.06957383174908649,0.06957383174908649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.06957383174908649,0.06968670152698589,0.06968670152698589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.06968670152698589,0.1618862762014756,0.1618862762014756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.1618862762014756,0.13405171350534756,0.13405171350534756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.13405171350534756,0.30960184723281836,0.30960184723281836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.30960184723281836,0.3070699600574052,0.3070699600574052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3070699600574052,0.24090717603195805,0.24090717603195805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.24090717603195805,0.25227905466338196,0.25227905466338196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.25227905466338196,0.17101758458386362,0.17101758458386362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.17101758458386362,0.23420493633188894,0.23420493633188894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.23420493633188894,0.20887056232373613,0.20887056232373613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.20887056232373613,0.21202625187448765,0.21202625187448765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.21202625187448765,0.3179480831030697,0.3179480831030697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3179480831030697,0.29130028853498596,0.29130028853498596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.29130028853498596,0.19425465050306567,0.19425465050306567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.19425465050306567,0.15814038607997766,0.15814038607997766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.15814038607997766,0.14907900891987147,0.14907900891987147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.14907900891987147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.09339773810788571,0.09339773810788571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09339773810788571,0.08477235168715619,0.08477235168715619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.08477235168715619,0.1521394480962342,0.1521394480962342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.1521394480962342,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.03868278395208591,0.03868278395208591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.03868278395208591,0.15971640548148164,0.15971640548148164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.15971640548148164,0.10368164518983725,0.10368164518983725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.10368164518983725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.03883710061607787,0.03883710061607787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.03883710061607787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.015464666116789483,0.015464666116789483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.015464666116789483,0.06549789429171096,0.06549789429171096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.06549789429171096,0.019360614859788405,0.019360614859788405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.019360614859788405,0.05553227119395268,0.05553227119395268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.05553227119395268,0.07192260146060137,0.07192260146060137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.07192260146060137,0.15326608091827382,0.15326608091827382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.15326608091827382,0.161747319655341,0.161747319655341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.161747319655341,0.032518357430000366,0.032518357430000366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.032518357430000366,0.03684255589400995,0.03684255589400995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.03684255589400995,0.045982065323176724,0.045982065323176724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.045982065323176724,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.11524158595517714,0.11524158595517714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11524158595517714,0.054485649117748974,0.054485649117748974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.054485649117748974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.09472537990919577,0.09472537990919577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.09472537990919577,0.09532714493479283,0.09532714493479283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.09532714493479283,0.07955569918293764,0.07955569918293764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.07955569918293764,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.12724594478530415,0.12724594478530415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12724594478530415,0.21166959676262026,0.21166959676262026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.21166959676262026,0.19337019586299303,0.19337019586299303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.19337019586299303,0.052757370580116286,0.052757370580116286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.052757370580116286,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.16561736936708188,0.16561736936708188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.16561736936708188,0.16545301090098657,0.16545301090098657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.16545301090098657,0.06036125734374315,0.06036125734374315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.06036125734374315,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.1072450219710896,0.1072450219710896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1072450219710896,0.0792942343661398,0.0792942343661398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0792942343661398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.1231560745810435,0.1231560745810435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.1231560745810435,0.07553702900911374,0.07553702900911374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.07553702900911374,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0023524957507846667,0.0023524957507846667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0023524957507846667,0.050422567207424274,0.050422567207424274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.050422567207424274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.10816977270150663,0.10816977270150663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.10816977270150663,0.04132667037582255,0.04132667037582255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.04132667037582255,0.11568317222423918,0.11568317222423918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.11568317222423918,0.08276766713734879,0.08276766713734879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08276766713734879,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.13164618296666764,0.13164618296666764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.13164618296666764,0.16277194808070855,0.16277194808070855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.16277194808070855,0.024393835620636933,0.024393835620636933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.024393835620636933,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0205661034658893,0.0205661034658893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0205661034658893,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0666951956605899,0.0666951956605899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0666951956605899,0.13299542748296217,0.13299542748296217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.13299542748296217,0.05263061450918666,0.05263061450918666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.05263061450918666,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.03787864350645151,0.03787864350645151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.03787864350645151,0.020553815087478028,0.020553815087478028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.020553815087478028,0.04860286335442757,0.04860286335442757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.04860286335442757,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.10921143363802072,0.10921143363802072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.10921143363802072,0.14128923416261469,0.14128923416261469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.14128923416261469,0.34835200437741026,0.34835200437741026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.34835200437741026,0.44696885515370705,0.44696885515370705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.44696885515370705,0.471307769583666,0.471307769583666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.471307769583666,0.47685162787805596,0.47685162787805596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.47685162787805596,0.4308859572434081,0.4308859572434081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4308859572434081,0.38456261684885557,0.38456261684885557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.38456261684885557,0.34778745888536505,0.34778745888536505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.34778745888536505,0.2686642236062793,0.2686642236062793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2686642236062793,0.0957621716609306,0.0957621716609306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0957621716609306,0.10368108654291597,0.10368108654291597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10368108654291597,0.07899363161447998,0.07899363161447998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.07899363161447998,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.1271183606190221,0.1271183606190221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.1271183606190221,0.13726734219930364,0.13726734219930364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.13726734219930364,0.08031398457342626,0.08031398457342626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.08031398457342626,0.2403192422111557,0.2403192422111557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.2403192422111557,0.2759154296979769,0.2759154296979769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2759154296979769,0.27623843694584466,0.27623843694584466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.27623843694584466,0.2396719236861679,0.2396719236861679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2396719236861679,0.18317007750161446,0.18317007750161446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.18317007750161446,0.21067590501317868,0.21067590501317868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21067590501317868,0.13549298768460882,0.13549298768460882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.13549298768460882,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.19215617746532293,0.19215617746532293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.19215617746532293,0.1121459093402461,0.1121459093402461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1121459093402461,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.003385394212067183,0.003385394212067183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.003385394212067183,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.01673702429536103,0.01673702429536103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.01673702429536103,0.05827966794223416,0.05827966794223416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.05827966794223416,0.05067711149679416,0.05067711149679416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.05067711149679416,0.08098917872521177,0.08098917872521177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.08098917872521177,0.20206947738386677,0.20206947738386677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.20206947738386677,0.18241041301776034,0.18241041301776034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.18241041301776034,0.1999934308419365,0.1999934308419365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1999934308419365,0.16083057113544702,0.16083057113544702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.16083057113544702,0.28041958664590005,0.28041958664590005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.28041958664590005,0.2647282048478731,0.2647282048478731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2647282048478731,0.19019014950677926,0.19019014950677926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.19019014950677926,0.3000346898463012,0.3000346898463012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3000346898463012,0.38170401821978067,0.38170401821978067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.38170401821978067,0.24656109385155073,0.24656109385155073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.24656109385155073,0.07652733876522522,0.07652733876522522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.07652733876522522,0.051613009357226236,0.051613009357226236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.051613009357226236,0.17363892162923744,0.17363892162923744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.17363892162923744,0.10801821657592048,0.10801821657592048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.10801821657592048,0.17061207217998603,0.17061207217998603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.17061207217998603,0.1858950407049101,0.1858950407049101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1858950407049101,0.18763279887900258,0.18763279887900258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.18763279887900258,0.16364187248469708,0.16364187248469708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.16364187248469708,0.014940967461932297,0.014940967461932297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.014940967461932297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0785455647030548,0.0785455647030548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0785455647030548,0.02701516615743521,0.02701516615743521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.02701516615743521,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.12827766792189987,0.12827766792189987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.12827766792189987,0.17162738652407894,0.17162738652407894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.17162738652407894,0.12302141014115436,0.12302141014115436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.12302141014115436,0.04914635034742762,0.04914635034742762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.04914635034742762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.06909018316355969,0.06909018316355969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.06909018316355969,0.0,0.0
