record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.3075755960411356,0.3595091096946808,0.3595091096946808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.3595091096946808,0.4789345676190034,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0526231392075138,0.0526231392075138
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0526231392075138,0.13808590797222667,0.13808590797222667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.13808590797222667,0.17256889880055895,0.17256889880055895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.17256889880055895,0.18551443027524328,0.18551443027524328
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.18551443027524328,0.2557992618068027,0.2557992618068027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.2557992618068027,0.23504820798639736,0.23504820798639736
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.23504820798639736,0.17226897934260738,0.17226897934260738
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.17226897934260738,0.20528734048444533,0.20528734048444533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.20528734048444533,0.23692294449753118,0.23692294449753118
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.23692294449753118,0.2616483745954985,0.2616483745954985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.2616483745954985,0.3791394151667899,0.3791394151667899
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.3791394151667899,0.41746863260820516,0.41746863260820516
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.41746863260820516,0.6138914908984465,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.08814553196789537,0.08814553196789537
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.08814553196789537,0.14478144253930667,0.14478144253930667
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.14478144253930667,0.10104399726353908,0.10104399726353908
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.10104399726353908,0.19388491489216805,0.19388491489216805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.19388491489216805,0.24874086460743264,0.24874086460743264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.24874086460743264,0.2898378045361527,0.2898378045361527
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2898378045361527,0.4075709367461995,0.4075709367461995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.4075709367461995,0.3457492977003461,0.3457492977003461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.3457492977003461,0.28033808814919003,0.28033808814919003
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.28033808814919003,0.2433050063401776,0.2433050063401776
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.2433050063401776,0.3614596566220659,0.3614596566220659
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.3614596566220659,0.2800042683303363,0.2800042683303363
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.2800042683303363,0.3402051913208819,0.3402051913208819
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.3402051913208819,0.45353605255564433,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.02615101086952304,0.02615101086952304
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.02615101086952304,0.18063051345654602,0.18063051345654602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.18063051345654602,0.21997436420599478,0.21997436420599478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0381122583122489,0.0381122583122489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0381122583122489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.08693915984480616,0.08693915984480616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08693915984480616,0.08419645515654922,0.08419645515654922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.08419645515654922,0.29977510098076676,0.29977510098076676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.29977510098076676,0.24774656753578933,0.24774656753578933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.24774656753578933,0.4858946516367902,0.4858946516367902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4858946516367902,0.6133903791959134,0.6133903791959134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.6133903791959134,0.6144032778859969,0.6144032778859969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.6144032778859969,0.669719169013911,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.08636011592605769,0.08636011592605769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.08636011592605769,0.08164128267065807,0.08164128267065807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.08164128267065807,0.056610187499392506,0.056610187499392506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.056610187499392506,0.005677792979481622,0.005677792979481622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.005677792979481622,0.10867653454844467,0.10867653454844467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.10867653454844467,0.19415504887797175,0.19415504887797175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.19415504887797175,0.3016166763466903,0.3016166763466903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3016166763466903,0.32535743956436564,0.32535743956436564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.32535743956436564,0.5184795518509282,0.5184795518509282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.5184795518509282,0.4953472528311102,0.4953472528311102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4953472528311102,0.44510476833118423,0.44510476833118423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.44510476833118423,0.4127389193277174,0.4127389193277174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4127389193277174,0.49048876611936826,0.49048876611936826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.49048876611936826,0.5252427228151322,0.5252427228151322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5252427228151322,0.6230294242134704,0.6230294242134704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.6230294242134704,0.7043310079277838,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.052405325391667035,0.052405325391667035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.052405325391667035,0.04998072727338715,0.04998072727338715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.04998072727338715,0.00844306100571951,0.00844306100571951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.00844306100571951,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06483106843584333,0.06483106843584333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06483106843584333,0.08792902133162389,0.08792902133162389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.08792902133162389,0.16681074459932316,0.16681074459932316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.16681074459932316,0.276559316917625,0.276559316917625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.276559316917625,0.39924119813112363,0.39924119813112363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.39924119813112363,0.3825324109987918,0.3825324109987918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3825324109987918,0.5331663531047297,0.5331663531047297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5331663531047297,0.5859907627479837,0.5859907627479837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5859907627479837,0.576652347996488,0.576652347996488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.576652347996488,0.6257874369934615,0.6257874369934615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6257874369934615,0.5997809546085326,0.5997809546085326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5997809546085326,0.862127496829711,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.12394673739684753,0.12394673739684753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.12394673739684753,0.21942532801347125,0.21942532801347125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.21942532801347125,0.29039250364820274,0.29039250364820274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.29039250364820274,0.40829021593144504,0.40829021593144504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.40829021593144504,0.5253960919768645,0.5253960919768645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.5253960919768645,0.5554301850511598,0.5554301850511598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5554301850511598,0.7662462724204107,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.041732449521185766,0.041732449521185766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.041732449521185766,0.06163958430306746,0.06163958430306746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.06163958430306746,0.1963788970925226,0.1963788970925226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.1963788970925226,0.1980534669878567,0.1980534669878567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1980534669878567,0.3746860363266264,0.3746860363266264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3746860363266264,0.45692156547263535,0.45692156547263535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.45692156547263535,0.4062289259731792,0.4062289259731792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4062289259731792,0.4249739449671877,0.4249739449671877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4249739449671877,0.4140641350853527,0.4140641350853527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4140641350853527,0.48058971085124974,0.48058971085124974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.48058971085124974,0.4813972369123181,0.4813972369123181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4813972369123181,0.6750801611443091,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.1611752367625499,0.1611752367625499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1611752367625499,0.3012635007403254,0.3012635007403254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3012635007403254,0.26500756579689205,0.26500756579689205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.26500756579689205,0.2841539674575993,0.2841539674575993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2841539674575993,0.28265955155496736,0.28265955155496736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.28265955155496736,0.3812428140748538,0.3812428140748538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3812428140748538,0.44309108027651606,0.44309108027651606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.44309108027651606,0.48237799707668,0.48237799707668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.48237799707668,0.550128504971926,0.550128504971926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.550128504971926,0.6518357530187948,0.6518357530187948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6518357530187948,0.8728215321088562,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.16821939268712477,0.16821939268712477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.16821939268712477,0.164894392076453,0.164894392076453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.164894392076453,0.20814289887871806,0.20814289887871806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.20814289887871806,0.2167813527617038,0.2167813527617038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2167813527617038,0.1875169109580616,0.1875169109580616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1875169109580616,0.24344292292056774,0.24344292292056774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.24344292292056774,0.24604907501284107,0.24604907501284107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24604907501284107,0.36761907978418124,0.36761907978418124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.36761907978418124,0.3449317345260919,0.3449317345260919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3449317345260919,0.45591241102551977,0.45591241102551977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.45591241102551977,0.4879105210917783,0.4879105210917783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4879105210917783,0.5835005244082523,0.5835005244082523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5835005244082523,0.7135704043565705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.16647270557628446,0.16647270557628446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.16647270557628446,0.2636885382669941,0.2636885382669941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2636885382669941,0.2911510996414959,0.2911510996414959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2911510996414959,0.5197890638441378,0.5197890638441378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5197890638441378,0.45548624831102785,0.45548624831102785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.45548624831102785,0.43971145441537024,0.43971145441537024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.43971145441537024,0.5006305113361578,0.5006305113361578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5006305113361578,0.5119072242810598,0.5119072242810598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5119072242810598,0.5201011306755581,0.5201011306755581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5201011306755581,0.7088797307299348,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.07148952744177034,0.07148952744177034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.07148952744177034,0.18735263094356236,0.18735263094356236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.18735263094356236,0.1264625043651651,0.1264625043651651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1264625043651651,0.24608468274256284,0.24608468274256284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.24608468274256284,0.1756856276126167,0.1756856276126167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1756856276126167,0.2665011104322433,0.2665011104322433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2665011104322433,0.3171432314543453,0.3171432314543453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3171432314543453,0.4072727855905481,0.4072727855905481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4072727855905481,0.4678473092039022,0.4678473092039022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4678473092039022,0.5181753259772235,0.5181753259772235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5181753259772235,0.5250423714818087,0.5250423714818087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5250423714818087,0.5965892729659967,0.5965892729659967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.5965892729659967,0.7563790277411848,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.07920914491464687,0.07920914491464687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.07920914491464687,0.1939058318345283,0.1939058318345283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.1939058318345283,0.22499198429575323,0.22499198429575323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.22499198429575323,0.17046201997349053,0.17046201997349053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17046201997349053,0.31868665626431886,0.31868665626431886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.31868665626431886,0.3011135357659676,0.3011135357659676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3011135357659676,0.22953384584469222,0.22953384584469222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.22953384584469222,0.2564088550702266,0.2564088550702266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2564088550702266,0.3632840391108732,0.3632840391108732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3632840391108732,0.39947072306747705,0.39947072306747705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.39947072306747705,0.3261266199155162,0.3261266199155162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3261266199155162,0.2736378683461151,0.2736378683461151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2736378683461151,0.35520575937898885,0.35520575937898885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.35520575937898885,0.3275352242585115,0.3275352242585115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3275352242585115,0.27837951931496674,0.27837951931496674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.27837951931496674,0.23911781703456253,0.23911781703456253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.23911781703456253,0.30963419872078474,0.30963419872078474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.30963419872078474,0.3236349641231012,0.3236349641231012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3236349641231012,0.3022455613731558,0.3022455613731558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3022455613731558,0.2811487750255209,0.2811487750255209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2811487750255209,0.2990438395635749,0.2990438395635749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2990438395635749,0.29623651171397386,0.29623651171397386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.29623651171397386,0.30392663588915286,0.30392663588915286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.30392663588915286,0.2800302534694037,0.2800302534694037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2800302534694037,0.46505607790088604,0.46505607790088604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.46505607790088604,0.525182670739246,0.525182670739246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.525182670739246,0.64628717695972,0.64628717695972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.64628717695972,0.6084204965757494,0.6084204965757494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6084204965757494,0.6109473368221092,0.6109473368221092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.6109473368221092,0.6762860765106564,0.0
