variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,173,174,0.0,0.0,4.028665311914983
T90,SECONDARY,heartbeat,174,175,0.0,0.8108130122866373,4.69189414593879
T90,SECONDARY,heartbeat,175,176,0.0,1.5017118369547784,5.361344068377263
T90,SECONDARY,heartbeat,176,177,0.0,2.319633037331741,6.015299342758507
T90,SECONDARY,heartbeat,177,178,0.0,0.0,6.675834154031359
T90,SECONDARY,heartbeat,178,179,0.0,0.7271925084729887,7.349311399979864
T90,SECONDARY,heartbeat,179,180,0.0,1.6274626459517092,8.024414132241404
T90,SECONDARY,heartbeat,180,181,0.0,2.484619037616242,8.699438577213218
T90,SECONDARY,heartbeat,181,182,0.0,0.0,9.374841183888998
T90,SECONDARY,heartbeat,182,183,0.0,1.074708365440909,10.04710601568054
T90,SECONDARY,heartbeat,183,184,0.0,2.0363817354696083,10.722478809070696
T90,SECONDARY,heartbeat,184,185,0.0,0.0,11.395741266887631
T90,SECONDARY,heartbeat,185,186,0.0,1.2064488233344222,12.068887318201769
T90,SECONDARY,heartbeat,186,187,0.0,2.4751125711836988,12.744177995060214
T90,SECONDARY,heartbeat,187,188,0.0,0.0,13.420933661834956
T90,SECONDARY,heartbeat,188,189,0.0,0.9285244854134198,14.092343658638084
T90,SECONDARY,heartbeat,189,190,0.0,1.8954348440047732,14.767585230673856
T90,SECONDARY,heartbeat,190,191,0.0,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.8583040798015724,0.6749348989001734
T90,SECONDARY,heartbeat,192,193,0.0,1.7068482553271618,1.3497627376624315
T90,SECONDARY,heartbeat,193,194,0.0,2.3710522410646098,2.015523786429406
T90,SECONDARY,heartbeat,194,195,0.0,0.0,2.689145506899088
T90,SECONDARY,heartbeat,195,196,0.0,0.5934395914278061,3.3625609760390165
T90,SECONDARY,heartbeat,196,197,0.0,1.1133897194379416,4.0356030384675305
T90,SECONDARY,heartbeat,197,198,0.0,1.615649864411682,4.708409041825398
T90,SECONDARY,heartbeat,198,199,0.0,2.2841103182546982,5.382074780036234
T90,SECONDARY,heartbeat,199,200,0.0,0.0,6.0563310968631185
T90,SECONDARY,heartbeat,200,201,0.0,0.8669761525042381,6.731064941624498
T90,SECONDARY,heartbeat,201,202,0.0,1.7842784372972929,7.405959732228491
T90,SECONDARY,heartbeat,202,203,0.0,0.0,8.080646456003766
T90,SECONDARY,heartbeat,203,204,0.0,0.9650376625454471,8.754308795415055
T90,SECONDARY,heartbeat,204,205,0.0,2.0149714822630544,9.427950677727653
T90,SECONDARY,heartbeat,205,206,0.0,0.0,10.10254129295761
T90,SECONDARY,heartbeat,206,207,0.0,0.8901432937703975,10.77738206983469
T90,SECONDARY,heartbeat,207,208,0.0,1.7076851810707676,11.450748858796238
T90,SECONDARY,heartbeat,208,209,0.0,0.0,12.1259731146254
T90,SECONDARY,heartbeat,209,210,0.0,1.2011125979855655,12.801489889353439
T90,SECONDARY,heartbeat,210,211,0.0,2.3998453657214123,13.477481506816689
T90,SECONDARY,heartbeat,211,212,0.0,0.0,14.154221672275348
T90,SECONDARY,heartbeat,212,213,0.0,1.5601653173728127,14.831368958518988
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.1127166727947173,0.6760257750232103
T90,SECONDARY,heartbeat,215,216,0.0,2.0053757548028113,1.3512185328231354
T90,SECONDARY,heartbeat,216,217,0.0,0.0,2.0274041158262817
T90,SECONDARY,heartbeat,217,218,0.0,1.1764939381940003,2.70242145370942
T90,SECONDARY,heartbeat,218,219,0.0,2.3261653051462545,3.3787437972528007
T90,SECONDARY,heartbeat,219,220,0.0,0.0,4.055607930800917
T90,SECONDARY,heartbeat,220,221,0.0,1.2855435197268716,4.732404256911295
T90,SECONDARY,heartbeat,221,222,0.0,0.0,5.4097205605739
T90,SECONDARY,heartbeat,222,223,0.0,1.2059966859698135,6.086419859169461
T90,SECONDARY,heartbeat,223,224,0.0,2.2230999496608206,6.762529257878673
T90,SECONDARY,heartbeat,224,225,0.0,0.0,7.432092328084751
T90,SECONDARY,heartbeat,225,226,0.0,0.6601304639768342,8.106785536289735
T90,SECONDARY,heartbeat,226,227,0.0,1.349109189733343,8.781090934258973
T90,SECONDARY,heartbeat,227,228,0.0,1.7611980927559092,9.454818248260606
T90,SECONDARY,heartbeat,228,229,0.0,2.289473089345793,10.128546823941724
T90,SECONDARY,heartbeat,229,230,0.0,0.0,10.802791279295327
T90,SECONDARY,heartbeat,230,231,0.0,0.7560441361988026,11.474950457322429
T90,SECONDARY,heartbeat,231,232,0.0,1.5347198957912285,12.14972878893503
T90,SECONDARY,heartbeat,232,233,0.0,2.3917037120973212,12.825020517317157
T90,SECONDARY,heartbeat,233,234,0.0,0.0,13.501059125356383
T90,SECONDARY,heartbeat,234,235,0.0,1.0724534739847116,14.176834882491375
T90,SECONDARY,heartbeat,235,236,0.0,2.328957968549801,14.853598821700514
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.276829739712529,0.6768080288193928
T90,SECONDARY,heartbeat,238,239,0.0,2.5045807499578148,1.353454057923033
T90,SECONDARY,heartbeat,239,240,0.0,0.0,2.0308740445222333
T90,SECONDARY,heartbeat,240,241,0.0,2.099478130425891,2.7090700697100183
T90,SECONDARY,heartbeat,241,242,0.0,0.0,3.3873328829511973
T90,SECONDARY,heartbeat,242,243,0.0,2.207268307739345,4.065672778862155
T90,SECONDARY,heartbeat,243,244,0.0,0.0,4.744671866720956
T90,SECONDARY,heartbeat,244,245,0.0,0.0,5.423757845720558
T90,SECONDARY,heartbeat,245,246,0.0,0.0,6.102910862347545
T90,SECONDARY,heartbeat,246,247,0.0,0.0,6.782258125671745
T90,SECONDARY,heartbeat,247,248,0.0,0.0,7.461496617165565
T90,SECONDARY,heartbeat,248,249,0.0,0.0,8.140822317484744
T90,SECONDARY,heartbeat,249,250,0.0,0.0,8.819852231023603
T90,SECONDARY,heartbeat,250,251,0.0,0.0,9.499108993186642
T90,SECONDARY,heartbeat,251,252,0.0,0.0,10.17844816557656
T90,SECONDARY,heartbeat,252,253,0.0,0.0,10.857785744842506
T90,SECONDARY,heartbeat,253,254,0.0,0.0,11.537121890296875
T90,SECONDARY,heartbeat,254,255,0.0,0.0,12.216456745320826
T90,SECONDARY,heartbeat,255,256,0.0,0.0,12.895790438957402
T90,SECONDARY,heartbeat,256,257,0.0,0.0,13.57512308734534
