record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.41021773041765647,0.45843949351115443,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.15053401497039812,0.15053401497039812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.15053401497039812,0.19499888569392726,0.19499888569392726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.19499888569392726,0.05527116413351457,0.05527116413351457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.05527116413351457,0.18165943202014706,0.18165943202014706
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.18165943202014706,0.28687732333700694,0.28687732333700694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.28687732333700694,0.43423313663207785,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.17501108373622007,0.17501108373622007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.17501108373622007,0.33467190196131563,0.33467190196131563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.03844061895336645,0.03844061895336645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03844061895336645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.10295700299863841,0.10295700299863841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10295700299863841,0.0950728497915912,0.0950728497915912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0950728497915912,0.016385135616218405,0.016385135616218405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.016385135616218405,0.04109017458786926,0.04109017458786926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04109017458786926,0.14627467204397732,0.14627467204397732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.14627467204397732,0.08162791338394337,0.08162791338394337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.08162791338394337,0.06683089150146451,0.06683089150146451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06683089150146451,0.037114887652640705,0.037114887652640705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.037114887652640705,0.010762612282082168,0.010762612282082168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.010762612282082168,0.13726245679974663,0.13726245679974663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.13726245679974663,0.12956740305289455,0.12956740305289455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.12956740305289455,0.086975236540416,0.086975236540416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.086975236540416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.08029693208532007,0.08029693208532007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.08029693208532007,0.14837063871173273,0.14837063871173273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14837063871173273,0.05659207816047257,0.05659207816047257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.05659207816047257,0.07509301632507762,0.07509301632507762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.07509301632507762,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.017029253052557758,0.017029253052557758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.017029253052557758,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04891443769396833,0.04891443769396833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04891443769396833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.012378369587498605,0.012378369587498605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.012378369587498605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.07572684438507185,0.07572684438507185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.07572684438507185,0.19588422724226523,0.19588422724226523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.19588422724226523,0.2563715251285273,0.2563715251285273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2563715251285273,0.486685498548516,0.486685498548516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.486685498548516,0.6120485384064456,0.6120485384064456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.6120485384064456,0.789576895625679,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.11438219342922923,0.11438219342922923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11438219342922923,0.22844803226238924,0.22844803226238924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.22844803226238924,0.31201637979866914,0.31201637979866914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.31201637979866914,0.6038156290412764,0.6038156290412764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.6038156290412764,0.6336808908997558,0.6336808908997558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.6336808908997558,0.6766635934591227,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.08070415609313908,0.08070415609313908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.08070415609313908,0.146411038470667,0.146411038470667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.146411038470667,0.4185994779732454,0.4185994779732454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.4185994779732454,0.5155642388297805,0.5155642388297805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5155642388297805,0.7264492580914508,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.05735699097007618,0.05735699097007618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.05735699097007618,0.14637697854119608,0.14637697854119608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.14637697854119608,0.19844891177151908,0.19844891177151908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.19844891177151908,0.23433798381217202,0.23433798381217202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.23433798381217202,0.5559819930008616,0.5559819930008616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5559819930008616,0.8261093214254978,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.059722515048326597,0.059722515048326597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.059722515048326597,0.10370028521938424,0.10370028521938424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10370028521938424,0.14136639990292094,0.14136639990292094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.14136639990292094,0.38559542809605546,0.38559542809605546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.38559542809605546,0.5146504436394215,0.5146504436394215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5146504436394215,0.624091236605345,0.624091236605345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.624091236605345,0.7219177115143005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0714805791337344,0.0714805791337344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0714805791337344,0.2620967236323594,0.2620967236323594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2620967236323594,0.41277942018752106,0.41277942018752106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.41277942018752106,0.522957707071976,0.522957707071976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.522957707071976,0.8270481724628913,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.05769380117662351,0.05769380117662351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.05769380117662351,0.1623079034694936,0.1623079034694936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1623079034694936,0.292747028234607,0.292747028234607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.292747028234607,0.4679288775888902,0.4679288775888902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4679288775888902,0.6018950781677017,0.6018950781677017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6018950781677017,0.6969485736837575,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.1784720023806015,0.1784720023806015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.1784720023806015,0.38822291312233953,0.38822291312233953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.38822291312233953,0.4686156367341923,0.4686156367341923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4686156367341923,0.5200339142071337,0.5200339142071337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5200339142071337,0.5603789164834796,0.5603789164834796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5603789164834796,0.6160461076714832,0.6160461076714832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6160461076714832,0.6524993341359642,0.6524993341359642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6524993341359642,0.6967999468680184,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.12698707492216593,0.12698707492216593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.12698707492216593,0.2298187888510721,0.2298187888510721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2298187888510721,0.29666121655997496,0.29666121655997496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.29666121655997496,0.49563645278470764,0.49563645278470764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.49563645278470764,0.5949743737960793,0.5949743737960793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5949743737960793,0.636817154147796,0.636817154147796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.636817154147796,0.8225697702115262,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.1398823232930695,0.1398823232930695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1398823232930695,0.1746781135653847,0.1746781135653847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1746781135653847,0.30515063319884195,0.30515063319884195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.30515063319884195,0.38740533852305675,0.38740533852305675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.38740533852305675,0.5590539088427604,0.5590539088427604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5590539088427604,0.6575293314404158,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.10744143311112825,0.10744143311112825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.10744143311112825,0.2872047765335233,0.2872047765335233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2872047765335233,0.4357756946699696,0.4357756946699696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.4357756946699696,0.6228558653263174,0.6228558653263174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6228558653263174,0.6881351650174958,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.05449962971636327,0.05449962971636327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05449962971636327,0.15115530057994958,0.15115530057994958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.15115530057994958,0.20680967762251812,0.20680967762251812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.20680967762251812,0.2550783160264901,0.2550783160264901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2550783160264901,0.33842282525932815,0.33842282525932815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.33842282525932815,0.3861928760875368,0.3861928760875368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.3861928760875368,0.43492246438140086,0.43492246438140086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.43492246438140086,0.5683812573643299,0.5683812573643299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5683812573643299,0.7985400412534933,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.11943701580742871,0.11943701580742871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.11943701580742871,0.17685184393473952,0.17685184393473952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17685184393473952,0.25502703106343244,0.25502703106343244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.25502703106343244,0.31656927836344023,0.31656927836344023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.31656927836344023,0.43820176645240766,0.43820176645240766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.43820176645240766,0.5788326302576865,0.5788326302576865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5788326302576865,0.7888389227345045,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.054721233229089505,0.054721233229089505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.054721233229089505,0.1355822409451249,0.1355822409451249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1355822409451249,0.26252293438041796,0.26252293438041796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.26252293438041796,0.34690079440833305,0.34690079440833305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.34690079440833305,0.4039150243415764,0.4039150243415764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4039150243415764,0.4795101408645149,0.4795101408645149
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4795101408645149,0.5991873396138958,0.5991873396138958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5991873396138958,0.6389504149357221,0.6389504149357221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6389504149357221,0.832997301470052,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.028410016911231267,0.028410016911231267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.028410016911231267,0.08516601897579928,0.08516601897579928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.08516601897579928,0.1893017780940544,0.1893017780940544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1893017780940544,0.2642052557562779,0.2642052557562779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2642052557562779,0.42016132621769114,0.42016132621769114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.42016132621769114,0.5932135738834032,0.5932135738834032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5932135738834032,0.7529768482774795,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.12335618954351174,0.12335618954351174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.12335618954351174,0.15414504771287046,0.15414504771287046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.15414504771287046,0.39745123232772933,0.39745123232772933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.39745123232772933,0.4614930878198558,0.4614930878198558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4614930878198558,0.6639736347156149,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.03957091597326995,0.03957091597326995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.03957091597326995,0.2048520382902821,0.2048520382902821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2048520382902821,0.324022591843977,0.324022591843977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.324022591843977,0.37337480648897586,0.37337480648897586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.37337480648897586,0.40668384559778575,0.40668384559778575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.40668384559778575,0.45116643804825657,0.45116643804825657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.45116643804825657,0.49037077339047325,0.49037077339047325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.49037077339047325,0.6385022948449863,0.6385022948449863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6385022948449863,0.8119445535851655,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.10651626123641628,0.10651626123641628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.10651626123641628,0.17279714565085452,0.17279714565085452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.17279714565085452,0.262265127493314,0.262265127493314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.262265127493314,0.4097632964983569,0.4097632964983569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4097632964983569,0.6616033867457027,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.10000793602489744,0.10000793602489744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.10000793602489744,0.20214268956050518,0.20214268956050518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.20214268956050518,0.31825639895327956,0.31825639895327956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.31825639895327956,0.4638981506972841,0.4638981506972841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4638981506972841,0.7249107248087387,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.1519649450150269,0.1519649450150269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.1519649450150269,0.2774447814781065,0.2774447814781065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.2774447814781065,0.34195811199585463,0.34195811199585463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.34195811199585463,0.37133268870720976,0.37133268870720976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.37133268870720976,0.5212476438009164,0.5212476438009164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5212476438009164,0.5608661639691537,0.5608661639691537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5608661639691537,0.6384280179094601,0.6384280179094601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.6384280179094601,0.8674958061508331,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.1467037695894805,0.1467037695894805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1467037695894805,0.21172128001777307,0.21172128001777307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.21172128001777307,0.23850292733304712,0.23850292733304712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.23850292733304712,0.38540416487364365,0.38540416487364365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.38540416487364365,0.5339894699858183,0.5339894699858183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5339894699858183,0.6087453773812579,0.6087453773812579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.6087453773812579,0.7571213705755313,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.09377654983752276,0.09377654983752276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.09377654983752276,0.19142650567757907,0.19142650567757907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.19142650567757907,0.33850308066299667,0.33850308066299667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.33850308066299667,0.5558240938088068,0.5558240938088068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5558240938088068,0.6199036272519045,0.6199036272519045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6199036272519045,0.9495281337580423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.10417146028531576,0.10417146028531576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.10417146028531576,0.19972917516107863,0.19972917516107863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.19972917516107863,0.45287406395068636,0.45287406395068636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.45287406395068636,0.5224018216697544,0.5224018216697544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5224018216697544,0.6740511486690526,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0703471265324967,0.0703471265324967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0703471265324967,0.24440774432902918,0.24440774432902918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.24440774432902918,0.349663380438547,0.349663380438547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.349663380438547,0.4506651222278922,0.4506651222278922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4506651222278922,0.6822245712504609,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.16269246907766316,0.16269246907766316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.16269246907766316,0.4476190760615006,0.4476190760615006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4476190760615006,0.5901572621265314,0.5901572621265314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5901572621265314,0.6629272282381566,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.2398748585293689,0.2398748585293689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.2398748585293689,0.4827532763942511,0.4827532763942511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4827532763942511,0.6181245180357335,0.6181245180357335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6181245180357335,0.6603801985379476,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.040988579315096335,0.040988579315096335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.040988579315096335,0.14324889298795168,0.14324889298795168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.14324889298795168,0.18481845609551611,0.18481845609551611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.18481845609551611,0.2409735169799787,0.2409735169799787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2409735169799787,0.41465809082112265,0.41465809082112265
