variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T90,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T90,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T90,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T90,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T90,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T90,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T90,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T90,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T90,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T90,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T90,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T90,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T90,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T90,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T90,SECONDARY,heartbeat,50,51,0.1317983953410382,0.07811093184091855,7.473450314221337
T90,SECONDARY,heartbeat,51,52,0.12961752797026505,0.1945499175937908,7.597689315275394
T90,SECONDARY,heartbeat,52,53,0.12584530422827078,0.35022520917328337,7.7357251976270955
T90,SECONDARY,heartbeat,53,54,0.1308432825897784,0.590364755320647,7.887077356308633
T90,SECONDARY,heartbeat,54,55,0.12525167460198527,0.8906140391833222,8.0367951278384
T90,SECONDARY,heartbeat,55,56,0.12894606874042314,1.2456751718072423,8.191547845931654
T90,SECONDARY,heartbeat,56,57,0.1253182563400168,1.5851183367204402,8.336110070371193
T90,SECONDARY,heartbeat,57,58,0.12201879751438416,1.961455276364419,8.485987260479293
T90,SECONDARY,heartbeat,58,59,0.11981416848713333,2.348093188001095,8.635277077222336
T90,SECONDARY,heartbeat,59,60,0.11634873516674338,0.0,8.778912275267686
T90,SECONDARY,heartbeat,60,61,0.11595487005872951,0.5130440513978696,8.945759480524423
T90,SECONDARY,heartbeat,61,62,0.11872122429810783,1.0365307360670888,9.112993458729294
T90,SECONDARY,heartbeat,62,63,0.11822158588305176,1.62703023365579,9.301960568405155
T90,SECONDARY,heartbeat,63,64,0.11615382910009164,2.2382977369329327,9.495323394651582
T90,SECONDARY,heartbeat,64,65,0.11340403626352091,0.0,9.723634801615004
T90,SECONDARY,heartbeat,65,66,0.11216603903932054,0.6913005815049711,9.961620332707021
T90,SECONDARY,heartbeat,66,67,0.10853661458030217,1.3836471291672134,10.20130274605301
T90,SECONDARY,heartbeat,67,68,0.1062460792982397,2.08572957538086,10.43035154682883
T90,SECONDARY,heartbeat,68,69,0.10191057516815794,0.0,10.670868542530226
T90,SECONDARY,heartbeat,69,70,0.09630688066899373,0.7897077019347987,10.937377202062452
T90,SECONDARY,heartbeat,70,71,0.0905185098170812,1.6110326249651805,11.220549596758563
T90,SECONDARY,heartbeat,71,72,0.08941023139570214,2.411582104872239,11.49387813531681
T90,SECONDARY,heartbeat,72,73,0.08569075161092632,0.0,11.769075065407948
T90,SECONDARY,heartbeat,73,74,0.08307638732405076,0.8226947646590113,12.038596941722629
T90,SECONDARY,heartbeat,74,75,0.07977613141592865,1.7002154473580628,12.340798840844654
T90,SECONDARY,heartbeat,75,76,0.12623845812425472,2.550825565415626,12.655964189474373
T90,SECONDARY,heartbeat,76,77,0.1261314786546901,0.0,12.95309562200573
T90,SECONDARY,heartbeat,77,78,0.12076970381562613,0.8866205459559942,13.266772504042798
T90,SECONDARY,heartbeat,78,79,0.11347141584903986,1.7640286003418548,13.573836910940857
T90,SECONDARY,heartbeat,79,80,0.10781094602347863,2.6086227007604936,13.857344560335699
T90,SECONDARY,heartbeat,80,81,0.10880761821060014,0.0,14.158001447034934
T90,SECONDARY,heartbeat,81,82,0.10412906284071277,0.8509798084393048,14.460341155855911
T90,SECONDARY,heartbeat,82,83,0.10098590158197718,1.7210181809892704,14.7674072516461
T90,SECONDARY,heartbeat,83,84,0.09907315550416196,2.5836921456545134,0.0
T90,SECONDARY,heartbeat,84,85,0.09843047894267787,0.0,0.30737578876119065
T90,SECONDARY,heartbeat,85,86,0.09563884036961401,0.877939002403191,0.6223847856349043
T90,SECONDARY,heartbeat,86,87,0.10554856334194496,1.7743979747891598,0.9370955253639865
T90,SECONDARY,heartbeat,87,88,0.10353696133110302,2.5607278016871753,1.1859027388396988
T90,SECONDARY,heartbeat,88,89,0.10233710083534164,0.0,1.4372276939617668
T90,SECONDARY,heartbeat,89,90,0.09962401978827762,0.7598001398288985,1.678811828776985
T90,SECONDARY,heartbeat,90,91,0.09676250175805046,1.5614568756656,1.9502804689994995
T90,SECONDARY,heartbeat,91,92,0.09622587505218927,2.358842008811057,2.22323153835825
T90,SECONDARY,heartbeat,92,93,0.09150602802470631,0.0,2.46853710399156
T90,SECONDARY,heartbeat,93,94,0.14660410231599752,0.7479299359394711,2.7188062522834526
T90,SECONDARY,heartbeat,94,95,0.14548213646154895,1.502381962499445,2.964594408667601
T90,SECONDARY,heartbeat,95,96,0.1420458525366295,2.278468094233493,3.2139217523816996
T90,SECONDARY,heartbeat,96,97,0.14050727140970543,0.0,3.4891387394046722
T90,SECONDARY,heartbeat,97,98,0.1348927168653029,0.8404493946256191,3.785527876599204
T90,SECONDARY,heartbeat,98,99,0.13077431677596918,1.6934490703149707,4.099877706086755
T90,SECONDARY,heartbeat,99,100,0.13882498312193436,2.5827513617265474,4.433087435945521
T90,SECONDARY,heartbeat,100,101,0.13805457785971798,0.0,4.76604435709447
T90,SECONDARY,heartbeat,101,102,0.13499673124385703,0.9240096909593076,5.112996502887628
T90,SECONDARY,heartbeat,102,103,0.1324660963096378,1.7796053188232726,5.426722149251924
T90,SECONDARY,heartbeat,103,104,0.139069297815121,0.0,5.764442805842566
T90,SECONDARY,heartbeat,104,105,0.13744259894159805,0.8935585982225718,6.09074326845488
T90,SECONDARY,heartbeat,105,106,0.1357276599131172,1.8009287530362694,6.415080274974376
T90,SECONDARY,heartbeat,106,107,0.12973989728790358,0.0,6.72665119816396
T90,SECONDARY,heartbeat,107,108,0.13904590657903637,0.8781579118394369,7.029479502275398
T90,SECONDARY,heartbeat,108,109,0.1375120054778367,1.7207448009216895,7.314200291321571
T90,SECONDARY,heartbeat,109,110,0.0,2.609407979450931,7.630337249697205
T90,SECONDARY,heartbeat,110,111,0.0,0.0,7.935080104037963
T90,SECONDARY,heartbeat,111,112,0.037341608096050916,0.8566290633336013,8.238993620385388
T90,SECONDARY,heartbeat,112,113,0.03713036848776996,1.6519934083326777,8.49349996345892
T90,SECONDARY,heartbeat,113,114,0.032717027011396005,2.4544350565832485,8.766812284637282
T90,SECONDARY,heartbeat,114,115,0.03024354442528654,0.0,9.047236089422844
T90,SECONDARY,heartbeat,115,116,0.027706201137731812,0.7683117535432173,9.293806947920798
T90,SECONDARY,heartbeat,116,117,0.023816892321212646,1.5662358225813364,9.544968939274016
T90,SECONDARY,heartbeat,117,118,0.021604101867299108,2.3931073174671624,9.812976561826288
T90,SECONDARY,heartbeat,118,119,0.04083095531406622,0.0,10.076540846456687
T90,SECONDARY,heartbeat,119,120,0.04015025360019342,0.8079298383766329,10.338196704539648
T90,SECONDARY,heartbeat,120,121,0.035168837194548996,1.6293969934286554,10.599802465826722
T90,SECONDARY,heartbeat,121,122,0.03285670771203131,2.4418656275441695,10.855801852000157
T90,SECONDARY,heartbeat,122,123,0.03049503304164536,0.0,11.093601037948716
T90,SECONDARY,heartbeat,123,124,0.027265961899411106,0.8115151175261528,11.34740625255379
T90,SECONDARY,heartbeat,124,125,0.026202114665217713,1.5644819024938241,11.551827169468824
T90,SECONDARY,heartbeat,125,126,0.02130645524059116,2.2216915563069914,11.679905309014696
T90,SECONDARY,heartbeat,126,127,0.015527346299738065,0.0,11.84791697994875
T90,SECONDARY,heartbeat,127,128,0.023434982637458024,0.7362336750608609,12.041347432602345
T90,SECONDARY,heartbeat,128,129,0.016695866796183068,1.4719493144168634,12.237675125580985
T90,SECONDARY,heartbeat,129,130,0.014984032618018173,2.198464361874816,12.42972480532586
T90,SECONDARY,heartbeat,130,131,0.010129522164932458,0.0,12.59721420581098
T90,SECONDARY,heartbeat,131,132,0.018391579357106003,0.6448555235887996,12.700702167884009
T90,SECONDARY,heartbeat,132,133,0.018454720658738655,1.3120008255229159,12.79348450759107
T90,SECONDARY,heartbeat,133,134,0.06740058391725923,2.001518766957915,12.93488559217713
T90,SECONDARY,heartbeat,134,135,0.059401339973943035,0.0,13.051224188864682
T90,SECONDARY,heartbeat,135,136,0.06124366963002559,0.6954455485962296,13.158612545901025
T90,SECONDARY,heartbeat,136,137,0.05352351526694843,1.4066156426727965,13.27394437693413
T90,SECONDARY,heartbeat,137,138,0.051831729333948307,2.169991504588772,13.42083842070922
T90,SECONDARY,heartbeat,138,139,0.045193860636408845,0.0,13.575737232492655
T90,SECONDARY,heartbeat,139,140,0.04295361852855273,0.7556597255139086,13.717169506587982
T90,SECONDARY,heartbeat,140,141,0.038195904420815885,1.5131956717209938,13.86453554724697
T90,SECONDARY,heartbeat,141,142,0.03963640912799027,2.2452861724141746,13.999572623647245
T90,SECONDARY,heartbeat,142,143,0.03214510324352915,0.0,14.16040375556391
T90,SECONDARY,heartbeat,143,144,0.028245071029339708,0.8074515086900618,14.342775726848581
T90,SECONDARY,heartbeat,144,145,0.02632197498332911,1.5853085529840094,14.511420926521138
T90,SECONDARY,heartbeat,145,146,0.023106152535121938,2.3730704373992957,14.701800423040687
T90,SECONDARY,heartbeat,146,147,0.02815164345443777,0.0,14.902172936402634
T90,SECONDARY,heartbeat,147,148,0.02569370733857934,0.8178411987128766,0.0
T90,SECONDARY,heartbeat,148,149,0.019013027917694103,1.60108961863156,0.20660168355411973
T90,SECONDARY,heartbeat,149,150,0.01906612355429327,2.375340408062531,0.4163814109436266
T90,SECONDARY,heartbeat,150,151,0.01798900748978005,0.0,0.6390836700782567
T90,SECONDARY,heartbeat,151,152,0.06565552022797394,0.7608968775858205,0.857736214101934
T90,SECONDARY,heartbeat,152,153,0.07221120027345151,1.587928801009103,1.1047006471279546
T90,SECONDARY,heartbeat,153,154,0.06852921898693509,2.376915212626556,1.3444000018975624
T90,SECONDARY,heartbeat,154,155,0.06526537982242153,0.0,1.5940359440463783
T90,SECONDARY,heartbeat,155,156,0.05907662491764609,0.7843988075890076,1.8425024718005087
T90,SECONDARY,heartbeat,156,157,0.05873859025933437,1.564978104766731,2.100731466690431
T90,SECONDARY,heartbeat,157,158,0.05212929292290214,2.267713303251165,2.2932013243244604
T90,SECONDARY,heartbeat,158,159,0.048967910682403026,0.0,2.4917595655598754
T90,SECONDARY,heartbeat,159,160,0.04665557561613187,0.7118775353409255,2.6976405900085667
T90,SECONDARY,heartbeat,160,161,0.04485761310966252,1.3411304442904577,2.845938038453584
T90,SECONDARY,heartbeat,161,162,0.0498003035349901,2.0036746413305444,3.008538308080455
T90,SECONDARY,heartbeat,162,163,0.048219217622979205,2.587889127153316,3.109885799367433
T90,SECONDARY,heartbeat,163,164,0.04359921211076734,0.0,3.26093872815826
T90,SECONDARY,heartbeat,164,165,0.04023805243834566,0.7312431522065288,3.456135346360686
T90,SECONDARY,heartbeat,165,166,0.03240776609626106,1.4377447320036325,3.6455712095173722
T90,SECONDARY,heartbeat,166,167,0.032613992502346756,2.140465934075703,3.8430004297397824
T90,SECONDARY,heartbeat,167,168,0.02737447663057513,0.0,4.052356078973818
T90,SECONDARY,heartbeat,168,169,0.020430892402546474,0.7201660511369101,4.262446490551997
T90,SECONDARY,heartbeat,169,170,0.020027915475687164,1.4913514309325737,4.502352760995144
T90,SECONDARY,heartbeat,170,171,0.015498260695396615,2.306499238075947,4.766655926711627
T90,SECONDARY,heartbeat,171,172,0.011091181119796456,0.0,4.9872107397745085
T90,SECONDARY,heartbeat,172,173,0.0062124704888328885,0.7975036590373259,5.237284561840595
T90,SECONDARY,heartbeat,173,174,0.06635675054186374,1.6022202711459659,5.5191869530511335
T90,SECONDARY,heartbeat,174,175,0.0618500492580345,2.414649408821048,5.7763531576823555
T90,SECONDARY,heartbeat,175,176,0.05581297559936094,0.0,5.960801005495443
T90,SECONDARY,heartbeat,176,177,0.05277016901204046,0.7037754832167218,6.14463946470791
T90,SECONDARY,heartbeat,177,178,0.04945500191933627,1.4449515176115557,6.355987911191084
T90,SECONDARY,heartbeat,178,179,0.044321467494969014,2.181931114914523,6.559156365930801
T90,SECONDARY,heartbeat,179,180,0.042782733294215225,0.0,6.764954032820381
T90,SECONDARY,heartbeat,180,181,0.03927205060885697,0.7238789577631422,6.960223607970193
T90,SECONDARY,heartbeat,181,182,0.032448370981000396,1.4633696820022888,7.15896473275169
T90,SECONDARY,heartbeat,182,183,0.03110675823208564,2.238297152275746,7.380614480464973
T90,SECONDARY,heartbeat,183,184,0.03038236618334722,0.0,7.624959119644024
T90,SECONDARY,heartbeat,184,185,0.026406627776359493,0.8016951575982338,7.878578698536982
T90,SECONDARY,heartbeat,185,186,0.023236063836863163,1.6142258344623028,8.143485836327786
T90,SECONDARY,heartbeat,186,187,0.017709876402619895,2.4373147916942486,8.403950776179308
T90,SECONDARY,heartbeat,187,188,0.016356238023001013,0.0,8.670748346548812
T90,SECONDARY,heartbeat,188,189,0.013648755943242108,0.7612134786241145,8.901426794004367
T90,SECONDARY,heartbeat,189,190,0.027950004666888018,1.5628760912810884,9.16804362787256
T90,SECONDARY,heartbeat,190,191,0.026429553595678112,2.2796867906194294,9.37315779775645
T90,SECONDARY,heartbeat,191,192,0.02305444527129219,0.0,9.591182149682234
T90,SECONDARY,heartbeat,192,193,0.020287280199078106,0.7582830279307886,9.82494217853823
T90,SECONDARY,heartbeat,193,194,0.017289826620642823,1.5503154815617852,10.077196483680957
T90,SECONDARY,heartbeat,194,195,0.01755561210074219,2.3790780245091545,10.330220577503107
T90,SECONDARY,heartbeat,195,196,0.014093794470983356,0.0,10.53052900558091
T90,SECONDARY,heartbeat,196,197,0.01083541447554981,0.7651923752446539,10.752260389355609
T90,SECONDARY,heartbeat,197,198,0.007019337628769828,1.5486309909165585,10.975549348740115
T90,SECONDARY,heartbeat,198,199,0.013135846661773032,2.3677952737733703,11.220636437361016
T90,SECONDARY,heartbeat,199,200,0.010231934998221615,0.0,11.47864722896072
T90,SECONDARY,heartbeat,200,201,0.009563221610801698,0.8447288438446297,11.731530280534814
T90,SECONDARY,heartbeat,201,202,0.0095807642396456,1.6442862488713732,11.958044271663368
T90,SECONDARY,heartbeat,202,203,0.0217502782877409,2.4051694951906573,12.177565706261982
T90,SECONDARY,heartbeat,203,204,0.016452393604475812,0.0,12.40609015130193
T90,SECONDARY,heartbeat,204,205,0.054700957454295596,0.7966263532991793,12.656245712442834
T90,SECONDARY,heartbeat,205,206,0.051179999025765754,1.5844393407754154,12.867825100934477
T90,SECONDARY,heartbeat,206,207,0.04703371504417164,2.3251004009094753,13.05810448183557
T90,SECONDARY,heartbeat,207,208,0.040073120319501054,0.0,13.27847281836084
T90,SECONDARY,heartbeat,208,209,0.0477140098082135,0.8140809191499481,13.52064137223079
T90,SECONDARY,heartbeat,209,210,0.04583621012998962,1.686081625137158,13.7908871053793
T90,SECONDARY,heartbeat,210,211,0.09196319572556433,2.5515038149480596,14.074601576831085
T90,SECONDARY,heartbeat,211,212,0.08751011966924993,0.0,14.352692468079466
T90,SECONDARY,heartbeat,212,213,0.08336870584037215,0.8251047414029893,14.58976454367468
T90,SECONDARY,heartbeat,213,214,0.0807645653074116,1.684185870059175,14.857432889129317
T90,SECONDARY,heartbeat,214,215,0.07944680996116649,2.575641291835522,0.0
T90,SECONDARY,heartbeat,215,216,0.07711276130063449,0.0,0.24539694362953862
T90,SECONDARY,heartbeat,216,217,0.07352147399270381,0.8435709986464506,0.4932960815297474
T90,SECONDARY,heartbeat,217,218,0.07273403305381054,1.738885358262262,0.7682404200520234
T90,SECONDARY,heartbeat,218,219,0.06980700729083289,2.5873993308565852,1.008232924400752
T90,SECONDARY,heartbeat,219,220,0.06928067029418827,0.0,1.227185762120698
T90,SECONDARY,heartbeat,220,221,0.0678443227454838,0.836880638305421,1.4625193009350719
T90,SECONDARY,heartbeat,221,222,0.06555224438950946,1.6898536973035558,1.699240985036006
T90,SECONDARY,heartbeat,222,223,0.062394326660387245,2.539794380377497,1.93959036520192
T90,SECONDARY,heartbeat,223,224,0.07131566801686551,0.0,2.172399894957365
T90,SECONDARY,heartbeat,224,225,0.08339889138748391,0.8020764848688051,2.396135088005285
T90,SECONDARY,heartbeat,225,226,0.0816923859061005,1.5908635825921544,2.63230354207609
T90,SECONDARY,heartbeat,226,227,0.07684033535651036,2.4287588219899163,2.890338142158868
T90,SECONDARY,heartbeat,227,228,0.0848442172595465,0.0,3.121365115083461
T90,SECONDARY,heartbeat,228,229,0.08480060149266966,0.7833483711806919,3.3424623000245277
T90,SECONDARY,heartbeat,229,230,0.07869604357996673,1.5161015258769106,3.5184586773211795
T90,SECONDARY,heartbeat,230,231,0.07619083409657323,2.225108006994785,3.6822607374334084
T90,SECONDARY,heartbeat,231,232,0.0726918632678536,0.0,3.80552808775702
T90,SECONDARY,heartbeat,232,233,0.14200201242260702,0.6772163168584335,3.9658534576537687
T90,SECONDARY,heartbeat,233,234,0.14220117259344245,1.3174488171847483,4.057297590181571
T90,SECONDARY,heartbeat,234,235,0.13639558186714806,1.99992056036498,4.183879164758734
T90,SECONDARY,heartbeat,235,236,0.13674710762845255,0.0,4.369690490744766
T90,SECONDARY,heartbeat,236,237,0.1343154090219072,0.7445217030834685,4.545527157671557
T90,SECONDARY,heartbeat,237,238,0.1301119183094157,1.4567798966372807,4.692811140303222
T90,SECONDARY,heartbeat,238,239,0.126266591482186,2.181306799431858,4.831079577664339
T90,SECONDARY,heartbeat,239,240,0.11897756115271951,0.0,4.952787764971876
T90,SECONDARY,heartbeat,240,241,0.11243780349863897,0.7697204606498553,5.120061339963048
T90,SECONDARY,heartbeat,241,242,0.12013161348796797,1.5402172587182539,5.288727144904158
T90,SECONDARY,heartbeat,242,243,0.11697790736571123,2.3044601451966136,5.439729112736297
T90,SECONDARY,heartbeat,243,244,0.11593120092509523,0.0,5.533451346521457
T90,SECONDARY,heartbeat,244,245,0.10990863347645796,0.7446062508377163,5.671658747898311
T90,SECONDARY,heartbeat,245,246,0.10321970284177673,1.5196480333720161,5.823835340112684
T90,SECONDARY,heartbeat,246,247,0.09513261707204934,2.2763141828196742,5.962936907813108
T90,SECONDARY,heartbeat,247,248,0.09298107454788929,0.0,6.117080175404539
T90,SECONDARY,heartbeat,248,249,0.08872107902253024,0.8045660245903605,6.294215879517429
T90,SECONDARY,heartbeat,249,250,0.13505033929900567,1.6509354406260008,6.530986939233543
T90,SECONDARY,heartbeat,250,251,0.13416044425841633,2.5173524719030222,6.765786206565911
T90,SECONDARY,heartbeat,251,252,0.128348741354939,0.0,7.00228115089797
T90,SECONDARY,heartbeat,252,253,0.12259355004631511,0.8219936004159838,7.22620652185413
T90,SECONDARY,heartbeat,253,254,0.11897319262089645,1.6885925926878504,7.470326387056442
T90,SECONDARY,heartbeat,254,255,0.11357545998120044,2.5796765669253645,7.727090912360104
T90,SECONDARY,heartbeat,255,256,0.1191088092428052,0.0,7.973290216119325
T90,SECONDARY,heartbeat,256,257,0.1280708083850547,0.8533066501712285,8.205100752859607
T90,SECONDARY,heartbeat,257,258,0.12014536465809944,1.7107201919064046,8.426548043113613
T90,SECONDARY,heartbeat,258,259,0.11636293919267637,2.60889497916535,8.679237070795098
T90,SECONDARY,heartbeat,259,260,0.1129545966074762,0.0,8.916406230645666
T90,SECONDARY,heartbeat,260,261,0.1068973859760487,0.8998205535136157,9.169158163035048
T90,SECONDARY,heartbeat,261,262,0.10300821319973275,1.8018119272640039,9.411559906251009
T90,SECONDARY,heartbeat,262,263,0.10099144959608675,0.0,9.648773510445164
T90,SECONDARY,heartbeat,263,264,0.0995950269993926,0.9332477672123203,9.908471819952425
T90,SECONDARY,heartbeat,264,265,0.09262086875849063,1.8937353973096023,10.181715237975132
T90,SECONDARY,heartbeat,265,266,0.08650874967765898,0.0,10.462898584573384
T90,SECONDARY,heartbeat,266,267,0.08208971224305239,0.9714326875647425,10.755881513459803
T90,SECONDARY,heartbeat,267,268,0.0787984698573182,1.9251470143077147,11.043003609525025
T90,SECONDARY,heartbeat,268,269,0.07610071845968425,0.0,11.29385620198238
T90,SECONDARY,heartbeat,269,270,0.07103920939247055,0.847102072160812,11.51917716328002
T90,SECONDARY,heartbeat,270,271,0.08484229472310256,1.6878178366102048,11.750672973450211
T90,SECONDARY,heartbeat,271,272,0.08291475989891905,2.515065559491541,11.969625412676969
T90,SECONDARY,heartbeat,272,273,0.08090585437361153,0.0,12.185443992270024
T90,SECONDARY,heartbeat,273,274,0.0722193519192158,0.8501467147332151,12.391070493273075
T90,SECONDARY,heartbeat,274,275,0.06618193144678286,1.6387568131464476,12.543605760196685
T90,SECONDARY,heartbeat,275,276,0.06453659356550823,2.3723611707961245,12.672636536466552
T90,SECONDARY,heartbeat,276,277,0.06390032248010669,0.0,12.824226483614042
T90,SECONDARY,heartbeat,277,278,0.06065330127395141,0.7942198080009952,12.980401382959819
T90,SECONDARY,heartbeat,278,279,0.05635797063795511,1.5245801522608866,13.064696911879171
T90,SECONDARY,heartbeat,279,280,0.049362021926303346,2.1689335595445973,13.052451606441284
T90,SECONDARY,heartbeat,280,281,0.04636768107731182,0.0,13.086023237810473
T90,SECONDARY,heartbeat,281,282,0.04363575364777328,0.6999989742433299,13.141261951646335
T90,SECONDARY,heartbeat,282,283,0.046567906757950306,1.421833094540564,13.214867437906069
T90,SECONDARY,heartbeat,283,284,0.04296804367990892,2.1910073702799364,13.315630511513403
T90,SECONDARY,heartbeat,284,285,0.03884121949268515,0.0,13.427812071974142
T90,SECONDARY,heartbeat,285,286,0.0309670859472837,0.7995417237425391,13.563343560670564
T90,SECONDARY,heartbeat,286,287,0.023932253719561647,1.6088188275703212,13.729043242048292
T90,SECONDARY,heartbeat,287,288,0.020692721392069346,2.338204104815218,13.828871148488048
T90,SECONDARY,heartbeat,288,289,0.02221939637982806,0.0,13.921745877279239
T90,SECONDARY,heartbeat,289,290,0.017128060171340054,0.7400320830815321,14.036182987322295
T90,SECONDARY,heartbeat,290,291,0.014131586344760527,1.538401768868846,14.202091952069447
T90,SECONDARY,heartbeat,291,292,0.007063190828074495,2.3773521721517747,14.406038346779496
T90,SECONDARY,heartbeat,292,293,0.003973829333622336,0.0,14.6209549527012
T90,SECONDARY,heartbeat,293,294,0.019335160620695846,0.8786714265524795,14.84195880714427
T90,SECONDARY,heartbeat,294,295,0.011680327358339682,1.6436005006243446,14.977983545111309
T90,SECONDARY,heartbeat,295,296,0.053747836141792904,2.422907408840076,0.0
T90,SECONDARY,heartbeat,296,297,0.04770128487802516,0.0,0.16542262940500208
T90,SECONDARY,heartbeat,297,298,0.04160942360474951,0.7682785160275831,0.2949315690642784
T90,SECONDARY,heartbeat,298,299,0.03775684502926546,1.548690441338948,0.4303244154669734
T90,SECONDARY,heartbeat,299,300,0.033694742331226935,2.3682680269125056,0.5817332843398637
