record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.025032986461316215,0.025032986461316215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.025032986461316215,0.0735974849129937,0.0735974849129937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0735974849129937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.18040370625146696,0.18040370625146696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.18040370625146696,0.21021557746640224,0.21021557746640224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21021557746640224,0.11789715255245736,0.11789715255245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11789715255245736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.035179946557453795,0.035179946557453795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.035179946557453795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14016554651937507,0.14016554651937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14016554651937507,0.048372774181517586,0.048372774181517586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.048372774181517586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.033417232100190875,0.033417232100190875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.033417232100190875,0.11275872012033422,0.11275872012033422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.11275872012033422,0.1613415769996091,0.1613415769996091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.1613415769996091,0.21595336018642114,0.21595336018642114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.21595336018642114,0.1108485759962386,0.1108485759962386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1108485759962386,0.03191034563892731,0.03191034563892731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.03191034563892731,0.03733042737329531,0.03733042737329531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.03733042737329531,0.002147582181897173,0.002147582181897173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.002147582181897173,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.07774468107350896,0.07774468107350896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.07774468107350896,0.07851634582101924,0.07851634582101924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.07851634582101924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.014302541542060232,0.014302541542060232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.014302541542060232,0.027949022619298297,0.027949022619298297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.027949022619298297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.023478856887093225,0.023478856887093225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.023478856887093225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.04381286199951398,0.04381286199951398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.04381286199951398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.035355927777518614,0.035355927777518614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.035355927777518614,0.1119959736154102,0.1119959736154102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.1119959736154102,0.038340131382603226,0.038340131382603226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.038340131382603226,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.007375284964541429,0.007375284964541429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.007375284964541429,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.021939561399490548,0.021939561399490548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.021939561399490548,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0026400665944024404,0.0026400665944024404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0026400665944024404,0.010626279470941219,0.010626279470941219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.010626279470941219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.009521426600540478,0.009521426600540478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.009521426600540478,0.060936526822220505,0.060936526822220505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.060936526822220505,0.11608985192915816,0.11608985192915816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.11608985192915816,0.06578793545905226,0.06578793545905226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.06578793545905226,0.20478531846255182,0.20478531846255182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.20478531846255182,0.21323128301792166,0.21323128301792166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.21323128301792166,0.3166000667597704,0.3166000667597704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3166000667597704,0.31962640633128364,0.31962640633128364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.31962640633128364,0.4373346925879165,0.4373346925879165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4373346925879165,0.4800750928856869,0.4800750928856869
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4800750928856869,0.5173387278333246,0.5173387278333246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5173387278333246,0.6160578634527596,0.6160578634527596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6160578634527596,0.5442436847457117,0.5442436847457117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5442436847457117,0.5652070657400872,0.5652070657400872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5652070657400872,0.5842328965806962,0.5842328965806962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5842328965806962,0.6088735278383244,0.6088735278383244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6088735278383244,0.6797742492448453,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.012416691796461599,0.012416691796461599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.012416691796461599,0.04468540238258467,0.04468540238258467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.04468540238258467,0.065152668209711,0.065152668209711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.065152668209711,0.018903936824528206,0.018903936824528206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.018903936824528206,0.10829828522308477,0.10829828522308477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.10829828522308477,0.0006227195581337275,0.0006227195581337275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0006227195581337275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.06244284794792471,0.06244284794792471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06244284794792471,0.16853440282610416,0.16853440282610416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.16853440282610416,0.04219362828372594,0.04219362828372594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.04219362828372594,0.02362347536279194,0.02362347536279194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.02362347536279194,0.02227188018355819,0.02227188018355819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.02227188018355819,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.045467639944991534,0.045467639944991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.045467639944991534,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.059089006655963894,0.059089006655963894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.059089006655963894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.023415607919784587,0.023415607919784587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.023415607919784587,0.11855436608833508,0.11855436608833508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.11855436608833508,0.037056421081221536,0.037056421081221536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.037056421081221536,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.07222211012135515,0.07222211012135515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.07222211012135515,0.1132377291099117,0.1132377291099117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1132377291099117,0.145953545973871,0.145953545973871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.145953545973871,0.09152050126249883,0.09152050126249883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.09152050126249883,0.14330494543922034,0.14330494543922034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.14330494543922034,0.1125952999977457,0.1125952999977457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1125952999977457,0.256106446025508,0.256106446025508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.256106446025508,0.37704125127858495,0.37704125127858495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.37704125127858495,0.3775375884703441,0.3775375884703441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3775375884703441,0.42455637104978045,0.42455637104978045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.42455637104978045,0.39324793670977193,0.39324793670977193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.39324793670977193,0.5181437801459001,0.5181437801459001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5181437801459001,0.4862453837235466,0.4862453837235466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.4862453837235466,0.49814787581539105,0.49814787581539105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.49814787581539105,0.6332057723783173,0.6332057723783173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6332057723783173,0.5648871065764165,0.5648871065764165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5648871065764165,0.6242611792740336,0.6242611792740336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.6242611792740336,0.5829522063843706,0.5829522063843706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5829522063843706,0.6381328390506242,0.6381328390506242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.6381328390506242,0.6294752476867562,0.6294752476867562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.6294752476867562,0.6450581451549608,0.6450581451549608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.6450581451549608,0.667285172263528,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.11097354247185964,0.11097354247185964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.11097354247185964,0.16493128601768142,0.16493128601768142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.16493128601768142,0.22513338206875871,0.22513338206875871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.22513338206875871,0.3939377159290421,0.3939377159290421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3939377159290421,0.3528804641243301,0.3528804641243301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3528804641243301,0.3951412379318345,0.3951412379318345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3951412379318345,0.5659681465622004,0.5659681465622004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5659681465622004,0.6699053660455316,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.131590556554046,0.131590556554046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.131590556554046,0.1849224903408761,0.1849224903408761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1849224903408761,0.1489826084678183,0.1489826084678183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.1489826084678183,0.09486276964155055,0.09486276964155055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09486276964155055,0.09037521958073264,0.09037521958073264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09037521958073264,0.1259709469111469,0.1259709469111469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.1259709469111469,0.05904172215083564,0.05904172215083564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.05904172215083564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.03984109386168627,0.03984109386168627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.03984109386168627,0.050141791140891706,0.050141791140891706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.050141791140891706,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.11709152064706035,0.11709152064706035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11709152064706035,0.21290838294363817,0.21290838294363817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.21290838294363817,0.3801828058281614,0.3801828058281614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3801828058281614,0.36703060245086466,0.36703060245086466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.36703060245086466,0.3060325361406529,0.3060325361406529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3060325361406529,0.2704687587730664,0.2704687587730664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2704687587730664,0.2954351183758819,0.2954351183758819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2954351183758819,0.2790363229875537,0.2790363229875537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2790363229875537,0.3537541756760934,0.3537541756760934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3537541756760934,0.3984433233794494,0.3984433233794494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3984433233794494,0.5107712973161682,0.5107712973161682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5107712973161682,0.48498387654942926,0.48498387654942926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.48498387654942926,0.7151332716824834,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.006218938380543965,0.006218938380543965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.006218938380543965,0.07305512447122425,0.07305512447122425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.07305512447122425,0.08175538516406505,0.08175538516406505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.08175538516406505,0.17831472271095988,0.17831472271095988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.17831472271095988,0.17738211097839668,0.17738211097839668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.17738211097839668,0.31604971450020347,0.31604971450020347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.31604971450020347,0.37932385854813994,0.37932385854813994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.37932385854813994,0.3249328446962048,0.3249328446962048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3249328446962048,0.28518205228262755,0.28518205228262755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.28518205228262755,0.21674291286090813,0.21674291286090813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.21674291286090813,0.21365095713880933,0.21365095713880933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.21365095713880933,0.15699273908539674,0.15699273908539674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.15699273908539674,0.08426913436022665,0.08426913436022665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.08426913436022665,0.034744600318421665,0.034744600318421665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.034744600318421665,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.035571106780350636,0.035571106780350636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.035571106780350636,0.05893988705336861,0.05893988705336861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.05893988705336861,0.047517996797684675,0.047517996797684675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.047517996797684675,0.015742315701722326,0.015742315701722326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.015742315701722326,0.11296559870294026,0.11296559870294026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.11296559870294026,0.09334699536546603,0.09334699536546603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.09334699536546603,0.05757096822220864,0.05757096822220864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.05757096822220864,0.18912786891042987,0.18912786891042987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.18912786891042987,0.13666868486489742,0.13666868486489742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.13666868486489742,0.202869829858618,0.202869829858618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.202869829858618,0.18809765134347295,0.18809765134347295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.18809765134347295,0.22397726516885808,0.22397726516885808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.22397726516885808,0.29717629321618505,0.29717629321618505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.29717629321618505,0.3811936053007989,0.3811936053007989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3811936053007989,0.39501851045717656,0.39501851045717656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.39501851045717656,0.3858020830965995,0.3858020830965995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3858020830965995,0.3434492651001502,0.3434492651001502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3434492651001502,0.40085728092048317,0.40085728092048317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.40085728092048317,0.38480323067340044,0.38480323067340044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.38480323067340044,0.4373267124185107,0.4373267124185107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4373267124185107,0.44550117750586254,0.44550117750586254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.44550117750586254,0.45656785800301886,0.45656785800301886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.45656785800301886,0.4152787651380701,0.4152787651380701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4152787651380701,0.454056347053924,0.454056347053924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.454056347053924,0.5605676997224085,0.5605676997224085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5605676997224085,0.5234625182042829,0.5234625182042829
