record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.18065114055229947,0.013323767207106735,0.013323767207106735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.013323767207106735,0.1250398487334083,0.1250398487334083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.1250398487334083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.10546665462303323,0.10546665462303323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.10546665462303323,0.005386018464638376,0.005386018464638376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.005386018464638376,0.03293817470172425,0.03293817470172425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03293817470172425,0.06979412340929023,0.06979412340929023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.06979412340929023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.02959470951608628,0.02959470951608628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.02959470951608628,0.07889209376723433,0.07889209376723433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.07889209376723433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0038200613341924095,0.0038200613341924095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0038200613341924095,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0771919862396378,0.0771919862396378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0771919862396378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.07395912197794208,0.07395912197794208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.07395912197794208,0.02951473974251273,0.02951473974251273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.02951473974251273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.12642903667718836,0.12642903667718836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.12642903667718836,0.19659896743422867,0.19659896743422867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.19659896743422867,0.22911289081288938,0.22911289081288938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.22911289081288938,0.16380613403616384,0.16380613403616384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16380613403616384,0.06490427865469545,0.06490427865469545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.06490427865469545,0.02343366173129785,0.02343366173129785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.02343366173129785,0.027080754819198333,0.027080754819198333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.027080754819198333,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.04387048859860454,0.04387048859860454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.04387048859860454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.03815803301766768,0.03815803301766768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.03815803301766768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.08264329796425807,0.08264329796425807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.08264329796425807,0.13946824037792782,0.13946824037792782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.13946824037792782,0.13634794998911043,0.13634794998911043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.13634794998911043,0.01379167818474128,0.01379167818474128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.01379167818474128,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.037191384475882744,0.037191384475882744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.037191384475882744,0.003191024185248109,0.003191024185248109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.003191024185248109,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.08173793098254672,0.08173793098254672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.08173793098254672,0.12070259176772974,0.12070259176772974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.12070259176772974,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.15129281433118486,0.15129281433118486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.15129281433118486,0.1331154746398865,0.1331154746398865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1331154746398865,0.06114504235169199,0.06114504235169199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.06114504235169199,0.04560858859168404,0.04560858859168404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.04560858859168404,0.04381764224166046,0.04381764224166046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.04381764224166046,0.023653586078371647,0.023653586078371647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.023653586078371647,0.13143659398812507,0.13143659398812507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.13143659398812507,0.1803389615883863,0.1803389615883863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1803389615883863,0.26894715462036894,0.26894715462036894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.26894715462036894,0.4183392156347448,0.4183392156347448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4183392156347448,0.30503538687650605,0.30503538687650605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.30503538687650605,0.1771085001904445,0.1771085001904445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.1771085001904445,0.30655943751538856,0.30655943751538856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.30655943751538856,0.21862135586894976,0.21862135586894976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.21862135586894976,0.12980787946360323,0.12980787946360323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.12980787946360323,0.1387247471518374,0.1387247471518374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1387247471518374,0.05774124050354079,0.05774124050354079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.05774124050354079,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.10228967642313502,0.10228967642313502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.10228967642313502,0.024060941140134462,0.024060941140134462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.024060941140134462,0.07714594287950866,0.07714594287950866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.07714594287950866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.001410214424571593,0.001410214424571593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.001410214424571593,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.11983058426761195,0.11983058426761195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.11983058426761195,0.23343426773051557,0.23343426773051557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.23343426773051557,0.24271725336094285,0.24271725336094285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.24271725336094285,0.16323160123493924,0.16323160123493924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.16323160123493924,0.23168954587880525,0.23168954587880525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.23168954587880525,0.12567418085199739,0.12567418085199739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.12567418085199739,0.05478514413189775,0.05478514413189775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.05478514413189775,0.21506239286427115,0.21506239286427115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21506239286427115,0.18515766031791553,0.18515766031791553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.18515766031791553,0.2051821268390283,0.2051821268390283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.2051821268390283,0.15637767206945818,0.15637767206945818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.15637767206945818,0.08773330581074718,0.08773330581074718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.08773330581074718,0.055662250584498224,0.055662250584498224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.055662250584498224,0.060011598064835026,0.060011598064835026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.060011598064835026,0.25374770729478185,0.25374770729478185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.25374770729478185,0.3772367757427508,0.3772367757427508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3772367757427508,0.5191299744295994,0.5191299744295994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5191299744295994,0.5862609056152281,0.5862609056152281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5862609056152281,0.48626961589076717,0.48626961589076717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.48626961589076717,0.49238063440247287,0.49238063440247287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.49238063440247287,0.42877851893939306,0.42877851893939306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.42877851893939306,0.33636960194866733,0.33636960194866733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.33636960194866733,0.3750875355628068,0.3750875355628068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.3750875355628068,0.38592624834679395,0.38592624834679395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.38592624834679395,0.27914302925983986,0.27914302925983986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.27914302925983986,0.23536090050396152,0.23536090050396152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23536090050396152,0.3551987386755711,0.3551987386755711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3551987386755711,0.36934268458859704,0.36934268458859704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.36934268458859704,0.37239361572813673,0.37239361572813673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.37239361572813673,0.40905550433375676,0.40905550433375676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.40905550433375676,0.3795924390870294,0.3795924390870294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3795924390870294,0.4808949004328517,0.4808949004328517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4808949004328517,0.5222743743284857,0.5222743743284857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5222743743284857,0.4441316058885901,0.4441316058885901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4441316058885901,0.48238663890380035,0.48238663890380035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.48238663890380035,0.39088177422960396,0.39088177422960396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.39088177422960396,0.5497374834798747,0.5497374834798747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5497374834798747,0.5692388255218803,0.5692388255218803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5692388255218803,0.7015455107172603,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.06273575960499736,0.06273575960499736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.06273575960499736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.019880325430620738,0.019880325430620738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.019880325430620738,0.1789939730800455,0.1789939730800455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1789939730800455,0.23118520965854472,0.23118520965854472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.23118520965854472,0.2692126852353436,0.2692126852353436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.2692126852353436,0.2617799753172852,0.2617799753172852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.2617799753172852,0.20137855518919262,0.20137855518919262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.20137855518919262,0.12059543649831517,0.12059543649831517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.12059543649831517,0.13874138619180032,0.13874138619180032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.13874138619180032,0.33699873622282567,0.33699873622282567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.33699873622282567,0.36281067743406475,0.36281067743406475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.36281067743406475,0.5056437784979164,0.5056437784979164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5056437784979164,0.5501749264527451,0.5501749264527451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5501749264527451,0.5883830050569445,0.5883830050569445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5883830050569445,0.6815254098353658,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.06080516932983826,0.06080516932983826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.06080516932983826,0.08721320413153405,0.08721320413153405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.08721320413153405,0.1253987837717232,0.1253987837717232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.1253987837717232,0.16764016374601953,0.16764016374601953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.16764016374601953,0.10901427953004877,0.10901427953004877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.10901427953004877,0.1640741216731036,0.1640741216731036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.1640741216731036,0.18250296528456378,0.18250296528456378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.18250296528456378,0.2246146941785197,0.2246146941785197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.2246146941785197,0.16960632096611994,0.16960632096611994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.16960632096611994,0.10324244309653896,0.10324244309653896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.10324244309653896,0.027339099013157675,0.027339099013157675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.027339099013157675,0.030052755525502767,0.030052755525502767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.030052755525502767,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.19054790292380525,0.19054790292380525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.19054790292380525,0.23060424364763682,0.23060424364763682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.23060424364763682,0.2959427649232999,0.2959427649232999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2959427649232999,0.2683353690768197,0.2683353690768197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2683353690768197,0.28438312911268104,0.28438312911268104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.28438312911268104,0.24562468157490636,0.24562468157490636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.24562468157490636,0.39402482729203175,0.39402482729203175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.39402482729203175,0.44645391910962023,0.44645391910962023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.44645391910962023,0.4562092827199025,0.4562092827199025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.4562092827199025,0.4044079805253629,0.4044079805253629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4044079805253629,0.3459785242800662,0.3459785242800662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3459785242800662,0.2747195478693581,0.2747195478693581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2747195478693581,0.33134900748697743,0.33134900748697743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.33134900748697743,0.31368159372708365,0.31368159372708365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.31368159372708365,0.3097532980440962,0.3097532980440962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.3097532980440962,0.38934623278452857,0.38934623278452857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.38934623278452857,0.33192454673179045,0.33192454673179045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.33192454673179045,0.2827722548302089,0.2827722548302089
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.2827722548302089,0.2306834309170821,0.2306834309170821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.2306834309170821,0.18614496428078064,0.18614496428078064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.18614496428078064,0.22612175055976175,0.22612175055976175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.22612175055976175,0.24327884157994595,0.24327884157994595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.24327884157994595,0.1855767609480094,0.1855767609480094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.1855767609480094,0.18360483679869316,0.18360483679869316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.18360483679869316,0.2533251144535488,0.2533251144535488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2533251144535488,0.22170601579818217,0.22170601579818217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.22170601579818217,0.30384073461522104,0.30384073461522104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.30384073461522104,0.34281232110502297,0.34281232110502297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.34281232110502297,0.30350438279287684,0.30350438279287684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.30350438279287684,0.24410037659873923,0.24410037659873923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.24410037659873923,0.1911852230693017,0.1911852230693017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.1911852230693017,0.2442609150797696,0.2442609150797696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.2442609150797696,0.21150515905135853,0.21150515905135853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.21150515905135853,0.2483501013351614,0.2483501013351614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2483501013351614,0.1942354163078583,0.1942354163078583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1942354163078583,0.2082042714956503,0.2082042714956503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2082042714956503,0.1511973080958383,0.1511973080958383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1511973080958383,0.12517385275788845,0.12517385275788845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.12517385275788845,0.07205699706772295,0.07205699706772295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.07205699706772295,0.09033674909649847,0.09033674909649847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.09033674909649847,0.1479996842519002,0.1479996842519002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1479996842519002,0.19438338449457426,0.19438338449457426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.19438338449457426,0.18929756629282996,0.18929756629282996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.18929756629282996,0.19469397201441346,0.19469397201441346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.19469397201441346,0.206831975129178,0.206831975129178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.206831975129178,0.17059248547194344,0.17059248547194344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.17059248547194344,0.13081540316525636,0.13081540316525636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.13081540316525636,0.0813652764122908,0.0813652764122908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0813652764122908,0.16237586772265838,0.16237586772265838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.16237586772265838,0.25749943598302255,0.25749943598302255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.25749943598302255,0.2170626900099339,0.2170626900099339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2170626900099339,0.19721336342308476,0.19721336342308476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19721336342308476,0.23757952962829715,0.23757952962829715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.23757952962829715,0.2519473396614655,0.2519473396614655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2519473396614655,0.20665071621456826,0.20665071621456826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.20665071621456826,0.25330383341122914,0.25330383341122914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.25330383341122914,0.21249114227909294,0.21249114227909294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.21249114227909294,0.25901015102292513,0.25901015102292513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.25901015102292513,0.35615685034509875,0.35615685034509875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.35615685034509875,0.5153011993137928,0.5153011993137928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5153011993137928,0.5332998725324278,0.5332998725324278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5332998725324278,0.572810968313076,0.572810968313076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.572810968313076,0.5305192417218745,0.5305192417218745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5305192417218745,0.5646836893998284,0.5646836893998284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.5646836893998284,0.5703872198583406,0.5703872198583406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5703872198583406,0.5919343184590375,0.5919343184590375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5919343184590375,0.7139021298989232,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.0,0.022828341974560407,0.022828341974560407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.022828341974560407,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.06305617836984506,0.06305617836984506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.06305617836984506,0.0894975610146001,0.0894975610146001
