variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,61,62,0.012073866344695205,1.1980954193417357,6.132145406297339
T90,SECONDARY,heartbeat,62,63,0.014782944279859933,1.1940519987645979,6.158038746028257
T90,SECONDARY,heartbeat,63,64,0.012239957489360687,1.189443584782462,6.187866350982929
T90,SECONDARY,heartbeat,64,65,0.01651429089400469,1.1847657154084936,6.246894079205972
T90,SECONDARY,heartbeat,65,66,0.014205251025136478,1.1732676324733593,6.287011949317256
T90,SECONDARY,heartbeat,66,67,0.017192417158520934,1.1568478146309358,6.33684220681277
T90,SECONDARY,heartbeat,67,68,0.016689244700709538,1.175127419464448,6.383072006980611
T90,SECONDARY,heartbeat,68,69,0.014801939534221376,1.1910823528443382,6.436776304008261
T90,SECONDARY,heartbeat,69,70,0.02074042327039738,1.201685416866496,6.493169047662635
T90,SECONDARY,heartbeat,70,71,0.017117084001688543,1.2397531479829105,6.536892029943875
T90,SECONDARY,heartbeat,71,72,0.01741247069640406,1.256170200761283,6.5836260216187545
T90,SECONDARY,heartbeat,72,73,0.012359398193043769,1.278022599851896,6.619380119309032
T90,SECONDARY,heartbeat,73,74,0.0,1.3082139260176568,6.748757142633332
T90,SECONDARY,heartbeat,74,75,0.001723238471328048,1.3605855074953743,6.787799255780112
T90,SECONDARY,heartbeat,75,76,0.0,1.4353279191329096,6.840273961353288
T90,SECONDARY,heartbeat,76,77,0.15915607134163512,1.4786337538968695,6.990555686678994
T90,SECONDARY,heartbeat,77,78,0.16617369740997856,1.53349578606136,7.043098953623858
T90,SECONDARY,heartbeat,78,79,0.16299917426145405,1.573955013256304,7.096141198223811
T90,SECONDARY,heartbeat,79,80,0.0,1.5837623391998201,7.163614415768239
T90,SECONDARY,heartbeat,80,81,0.06452600119413976,1.5823685835991006,7.248270606378716
T90,SECONDARY,heartbeat,81,82,0.07680745270588407,1.577035463421866,7.316060778692735
T90,SECONDARY,heartbeat,82,83,0.15219498102569917,1.5812006469346829,7.411371954830628
T90,SECONDARY,heartbeat,83,84,0.15345027355178675,1.5649298754805072,7.4612673448413585
T90,SECONDARY,heartbeat,84,85,0.15182877640088255,1.5371665436843733,7.506293770302858
T90,SECONDARY,heartbeat,85,86,0.14966011016643455,1.5351757507671888,7.553015728224578
T90,SECONDARY,heartbeat,86,87,0.15203563057633218,1.5444261292072887,7.602322204346508
T90,SECONDARY,heartbeat,87,88,0.15206542670212442,1.54866831998748,7.654753210340509
T90,SECONDARY,heartbeat,88,89,0.17008433899172615,1.5446156680603156,7.709529698719074
T90,SECONDARY,heartbeat,89,90,0.0,1.5345180339618534,7.814190201304942
T90,SECONDARY,heartbeat,90,91,0.04528903351734004,1.5238682305285602,7.881340065641055
T90,SECONDARY,heartbeat,91,92,0.09964499141576855,1.521529511316894,7.959194559650873
T90,SECONDARY,heartbeat,92,93,0.09700335570200935,1.5674205829508547,8.015760064819187
T90,SECONDARY,heartbeat,93,94,0.09804084507026811,1.6380270065481082,8.089996750984843
T90,SECONDARY,heartbeat,94,95,0.09884982679509458,1.699932050033566,8.165408766949284
T90,SECONDARY,heartbeat,95,96,0.09835728080898787,1.754744510914079,8.23804359667672
T90,SECONDARY,heartbeat,96,97,0.16436972282247275,1.7852456455842096,8.335741454588483
T90,SECONDARY,heartbeat,97,98,0.1647729404875925,1.824774551886464,8.39414316539739
T90,SECONDARY,heartbeat,98,99,0.16250584770009013,1.8474274814275808,8.452604957773637
T90,SECONDARY,heartbeat,99,100,0.16350571574200456,1.865397623086875,8.501962886425344
T90,SECONDARY,heartbeat,100,101,0.0,1.8923970965842256,8.537611612334551
T90,SECONDARY,heartbeat,101,102,0.0014016540676451417,1.920058840887515,8.55567760426143
T90,SECONDARY,heartbeat,102,103,0.0,1.9424884017028774,8.575877696970132
T90,SECONDARY,heartbeat,103,104,0.02952628345355124,1.9699117090350706,8.619014046262587
T90,SECONDARY,heartbeat,104,105,0.02731024403896276,2.0003969748021913,8.660157068468882
T90,SECONDARY,heartbeat,105,106,0.024004864099552825,2.078183865745175,8.697417299534067
T90,SECONDARY,heartbeat,106,107,0.13034832143251263,2.155595998499088,8.795178707108105
T90,SECONDARY,heartbeat,107,108,0.13001197471516535,2.2037375606268474,8.80936489937478
T90,SECONDARY,heartbeat,108,109,0.0,2.243612199471257,8.874578916843173
T90,SECONDARY,heartbeat,109,110,0.0650223328568813,2.2972682074649393,8.945495333602253
T90,SECONDARY,heartbeat,110,111,0.0,2.3828412029453565,9.056715439741817
T90,SECONDARY,heartbeat,111,112,0.0,2.48353131806458,9.08721726825727
T90,SECONDARY,heartbeat,112,113,0.0,2.6303779789550967,9.114167609592014
T90,SECONDARY,heartbeat,113,114,0.011392877793126699,0.0,9.168911365142776
T90,SECONDARY,heartbeat,114,115,0.04156289703178251,0.20558073137616262,9.252238347551373
T90,SECONDARY,heartbeat,115,116,0.07288529537712896,0.40728085528390356,9.342195989740931
T90,SECONDARY,heartbeat,116,117,0.0,0.6165003711756303,9.495139018129766
T90,SECONDARY,heartbeat,117,118,0.002392407739923663,0.8404449317785285,9.589488630085032
T90,SECONDARY,heartbeat,118,119,0.0061056261984066,1.0924206586455065,9.690726351943777
T90,SECONDARY,heartbeat,119,120,0.004893263323973107,1.3281802612384703,9.789990312181367
T90,SECONDARY,heartbeat,120,121,0.0,1.5941491053945487,10.017669047562258
T90,SECONDARY,heartbeat,121,122,0.0,1.857117631954538,10.275708978270707
T90,SECONDARY,heartbeat,122,123,0.00818840263539955,2.069777872328678,10.403378782963252
T90,SECONDARY,heartbeat,123,124,0.010349165174320718,2.261188786681184,10.521864230343933
T90,SECONDARY,heartbeat,124,125,0.012883643915146403,2.4970366454747595,10.647116887137935
T90,SECONDARY,heartbeat,125,126,0.036109895643855916,0.0,10.79890176675001
T90,SECONDARY,heartbeat,126,127,0.041433223208683034,0.24393832799934323,10.950404341695947
T90,SECONDARY,heartbeat,127,128,0.0,0.5188517654819356,11.218963262955281
T90,SECONDARY,heartbeat,128,129,0.0657020150867661,0.7897862334121717,11.422063603913942
T90,SECONDARY,heartbeat,129,130,0.0,1.0422570033725964,11.722538977212084
T90,SECONDARY,heartbeat,130,131,0.0,1.2693196573569734,12.128452563457534
T90,SECONDARY,heartbeat,131,132,0.16992418612684734,1.4867248199283616,12.348820184338647
T90,SECONDARY,heartbeat,132,133,0.0,1.6919687039703735,12.538936915425097
T90,SECONDARY,heartbeat,133,134,0.0154911335837431,1.9210856957666091,12.689727312187184
T90,SECONDARY,heartbeat,134,135,0.0,2.162700920991175,12.951551426628214
T90,SECONDARY,heartbeat,135,136,0.017500747214746593,2.404863591021938,13.105625993085617
T90,SECONDARY,heartbeat,136,137,0.014688121424187628,2.612004144220341,13.237221134600182
T90,SECONDARY,heartbeat,137,138,0.01198918765880086,0.0,13.39457460893114
T90,SECONDARY,heartbeat,138,139,0.0,0.21439702585649223,13.715740776487914
T90,SECONDARY,heartbeat,139,140,0.0,0.4368337025091318,13.854688260067597
T90,SECONDARY,heartbeat,140,141,0.0,0.6248875352453436,14.11249852901357
T90,SECONDARY,heartbeat,141,142,0.0,0.8017470227968333,14.220246557424513
T90,SECONDARY,heartbeat,142,143,0.023109346062730962,0.9644769541872236,14.363048372092104
T90,SECONDARY,heartbeat,143,144,0.0,1.096440813730206,14.63094707888316
T90,SECONDARY,heartbeat,144,145,0.0,1.2279599646078252,14.92023693177877
T90,SECONDARY,heartbeat,145,146,0.0,1.3594937543735266,0.0
T90,SECONDARY,heartbeat,146,147,0.13324155667695103,1.4471660951183003,0.20579683247159392
T90,SECONDARY,heartbeat,147,148,0.1461432455447319,1.5305919754233017,0.3366369353891764
T90,SECONDARY,heartbeat,148,149,0.16801546222321617,1.6004692640245402,0.47163938390363436
T90,SECONDARY,heartbeat,149,150,0.16695809421496466,1.7451286789082816,0.6202731033523801
T90,SECONDARY,heartbeat,150,151,0.0,1.895302957096083,0.7952827899997506
T90,SECONDARY,heartbeat,151,152,0.03408944417801352,2.0622382376595043,0.9742227510351784
T90,SECONDARY,heartbeat,152,153,0.08513894090080587,2.2447567958408774,1.182444542730116
T90,SECONDARY,heartbeat,153,154,0.0,2.4299171094028376,1.55683462127956
T90,SECONDARY,heartbeat,154,155,0.09266094305999018,0.0,1.7806149089109833
T90,SECONDARY,heartbeat,155,156,0.0,0.2745528951075449,2.253359668315262
T90,SECONDARY,heartbeat,156,157,0.0,0.5732696598727436,2.575359215948633
T90,SECONDARY,heartbeat,157,158,0.06598149884821602,0.8803133393156686,2.8242820326104723
T90,SECONDARY,heartbeat,158,159,0.0,1.1933574321025995,3.1950446575175704
T90,SECONDARY,heartbeat,159,160,0.010173102610584572,1.5187450913757556,3.4451499389358196
T90,SECONDARY,heartbeat,160,161,0.0,1.8650484879742562,3.8412013199876958
T90,SECONDARY,heartbeat,161,162,0.014364130560232224,2.2102983205345144,4.105386297189954
T90,SECONDARY,heartbeat,162,163,0.046379453857661956,2.588318602572059,4.379573805550182
T90,SECONDARY,heartbeat,163,164,0.07137600097548846,0.0,4.659386987186045
T90,SECONDARY,heartbeat,164,165,0.0,0.45973420378507224,5.021197370449311
T90,SECONDARY,heartbeat,165,166,0.0,0.8731733771981052,5.437553045449195
T90,SECONDARY,heartbeat,166,167,0.0,1.297795850050983,5.980843664859112
T90,SECONDARY,heartbeat,167,168,0.14866145907420103,1.740283921173776,6.3543424288751815
T90,SECONDARY,heartbeat,168,169,0.0,2.1359698802933664,6.839110182474127
T90,SECONDARY,heartbeat,169,170,0.0,2.581961250964927,7.248703250480783
T90,SECONDARY,heartbeat,170,171,0.03952689921477648,0.0,7.603133392935757
T90,SECONDARY,heartbeat,171,172,0.0,0.5237926282904717,8.068186560297846
T90,SECONDARY,heartbeat,172,173,0.04705401194651737,1.0807293859192633,8.467391458976048
T90,SECONDARY,heartbeat,173,174,0.0,1.6804949414023367,9.011248102912694
T90,SECONDARY,heartbeat,174,175,0.0522931158606853,2.2407657044154616,9.430545040350296
T90,SECONDARY,heartbeat,175,176,0.15706141869993584,0.0,9.846683113825591
T90,SECONDARY,heartbeat,176,177,0.0,0.5421342671582448,10.391025723782924
T90,SECONDARY,heartbeat,177,178,0.052601584264985846,1.043765610949052,10.80494013194958
T90,SECONDARY,heartbeat,178,179,0.16423951439934348,1.4981236659783692,11.238985304564567
T90,SECONDARY,heartbeat,179,180,0.0,1.9940305296164043,11.730471239751555
T90,SECONDARY,heartbeat,180,181,0.0,2.442229348427385,12.192634943132646
T90,SECONDARY,heartbeat,181,182,0.0,0.0,12.655425474589753
T90,SECONDARY,heartbeat,182,183,0.0,0.4675157923155553,13.203103376171915
T90,SECONDARY,heartbeat,183,184,0.0,1.009562851317195,13.707622332839362
T90,SECONDARY,heartbeat,184,185,0.0,1.5613548966869313,14.229934441657818
T90,SECONDARY,heartbeat,185,186,0.0,2.081048290051668,14.803640477808173
T90,SECONDARY,heartbeat,186,187,0.0,2.610557667788264,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.5153141483827737
T90,SECONDARY,heartbeat,188,189,0.08142500077545245,0.6016984856019973,1.0067946048113694
T90,SECONDARY,heartbeat,189,190,0.0,1.2341845234304587,1.6162724993925035
T90,SECONDARY,heartbeat,190,191,0.0,1.9187447303455263,2.238704241482964
T90,SECONDARY,heartbeat,191,192,0.1431258855369717,0.0,2.789038588305201
T90,SECONDARY,heartbeat,192,193,0.0,0.7208026781516415,3.3709685276432104
T90,SECONDARY,heartbeat,193,194,0.0,1.5256435466455975,3.9514862984258716
T90,SECONDARY,heartbeat,194,195,0.13275780988179353,2.265668900309514,4.504950817576441
T90,SECONDARY,heartbeat,195,196,0.0,0.0,5.086645891805865
T90,SECONDARY,heartbeat,196,197,0.0,0.7626335309263921,5.6773725929830565
T90,SECONDARY,heartbeat,197,198,0.0,1.4832237206264123,6.289641152528031
T90,SECONDARY,heartbeat,198,199,0.0,2.1154140308884486,6.899144276529982
T90,SECONDARY,heartbeat,199,200,0.0,0.0,7.541562993136411
T90,SECONDARY,heartbeat,200,201,0.0,0.6070581909109922,8.137597630647768
T90,SECONDARY,heartbeat,201,202,0.0,1.2826148278939733,8.74668769440803
T90,SECONDARY,heartbeat,202,203,0.0,1.923440050457941,9.356673450700871
T90,SECONDARY,heartbeat,203,204,0.0,2.5249818036320706,10.007806170045386
T90,SECONDARY,heartbeat,204,205,0.1628764243797176,0.0,10.544136446738559
T90,SECONDARY,heartbeat,205,206,0.0,0.5567734169615279,11.162730569634666
T90,SECONDARY,heartbeat,206,207,0.0,1.175866747967225,11.750633553237975
T90,SECONDARY,heartbeat,207,208,0.0,1.6813772678638588,12.403698971890638
T90,SECONDARY,heartbeat,208,209,0.13766667249013786,2.2220807122226898,12.968037013678172
T90,SECONDARY,heartbeat,209,210,0.0,0.0,13.592709905177127
T90,SECONDARY,heartbeat,210,211,0.0,0.5556992342532971,14.2088881932096
T90,SECONDARY,heartbeat,211,212,0.0,1.112304065607941,14.832305951782905
T90,SECONDARY,heartbeat,212,213,0.0,1.600457443216589,0.0
T90,SECONDARY,heartbeat,213,214,0.16901789034533687,2.1896888022186713,0.5867127333986271
T90,SECONDARY,heartbeat,214,215,0.0,0.0,1.1803917524844918
T90,SECONDARY,heartbeat,215,216,0.0,0.5958162732686005,1.8154227692392622
T90,SECONDARY,heartbeat,216,217,0.0,1.2849653461811295,2.4711208736679366
T90,SECONDARY,heartbeat,217,218,0.1522112654881128,1.9806118369073975,3.0764825252749266
T90,SECONDARY,heartbeat,218,219,0.0,0.0,3.687565346161099
T90,SECONDARY,heartbeat,219,220,0.0,0.5924019795607967,4.355105609528656
T90,SECONDARY,heartbeat,220,221,0.0,1.1403500019279666,4.970809831724348
T90,SECONDARY,heartbeat,221,222,0.0,1.7169267405874888,5.604323710271687
T90,SECONDARY,heartbeat,222,223,0.0,2.320705816244603,6.274159044341287
T90,SECONDARY,heartbeat,223,224,0.0,0.0,6.918739830798172
T90,SECONDARY,heartbeat,224,225,0.0,0.6305922085993838,7.534097558820709
T90,SECONDARY,heartbeat,225,226,0.0,1.2793543659733617,8.150764925194853
T90,SECONDARY,heartbeat,226,227,0.0,2.030858054557502,8.810438613830424
T90,SECONDARY,heartbeat,227,228,0.0,0.0,9.476471054101403
T90,SECONDARY,heartbeat,228,229,0.0,0.6734047823150009,10.142279268060735
T90,SECONDARY,heartbeat,229,230,0.0,1.4555776300644803,10.783863799298993
T90,SECONDARY,heartbeat,230,231,0.0,2.091124745333528,11.45062848584929
T90,SECONDARY,heartbeat,231,232,0.0,0.0,12.119923134160924
T90,SECONDARY,heartbeat,232,233,0.0,0.615758018719825,12.781416943016703
T90,SECONDARY,heartbeat,233,234,0.0,1.341994779861335,13.446051370669942
T90,SECONDARY,heartbeat,234,235,0.0,2.095599080654396,14.088230245265779
T90,SECONDARY,heartbeat,235,236,0.0,0.0,14.75752508327195
T90,SECONDARY,heartbeat,236,237,0.0,0.741005095536611,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.3489240277177508,0.673459670414206
T90,SECONDARY,heartbeat,238,239,0.0,1.9902957896581952,1.336088628009492
T90,SECONDARY,heartbeat,239,240,0.0,0.0,2.0099874639143467
T90,SECONDARY,heartbeat,240,241,0.0,0.6767513191899379,2.677342643353828
T90,SECONDARY,heartbeat,241,242,0.0,1.4439974526254178,3.325823773588449
T90,SECONDARY,heartbeat,242,243,0.0,2.3500265982244297,3.983946844570944
T90,SECONDARY,heartbeat,243,244,0.0,0.0,4.657018333707779
T90,SECONDARY,heartbeat,244,245,0.0,0.896853974590686,5.316642247518173
T90,SECONDARY,heartbeat,245,246,0.0,1.6910886064330748,5.98983598553178
T90,SECONDARY,heartbeat,246,247,0.0,2.5902080292898395,6.664775172764013
T90,SECONDARY,heartbeat,247,248,0.0,0.0,7.327682379258061
T90,SECONDARY,heartbeat,248,249,0.0,0.7913944662149655,8.002234574732297
T90,SECONDARY,heartbeat,249,250,0.0,1.4271082745544346,8.651542917390252
T90,SECONDARY,heartbeat,250,251,0.0,2.204977350475745,9.325446889178723
T90,SECONDARY,heartbeat,251,252,0.0,0.0,10.00020430855042
T90,SECONDARY,heartbeat,252,253,0.0,0.703079794870237,10.674424490207794
T90,SECONDARY,heartbeat,253,254,0.0,1.5396960013704988,11.333950246015192
T90,SECONDARY,heartbeat,254,255,0.0,2.4179382051051883,12.009071340932271
T90,SECONDARY,heartbeat,255,256,0.0,0.0,12.67253660722009
T90,SECONDARY,heartbeat,256,257,0.0,1.0811525982365413,13.348362413207026
T90,SECONDARY,heartbeat,257,258,0.0,2.0715084026825457,14.021797313528443
T90,SECONDARY,heartbeat,258,259,0.0,0.0,14.697263734685862
T90,SECONDARY,heartbeat,259,260,0.0,1.2132094855110978,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.456348674792765,0.6755609213112121
T90,SECONDARY,heartbeat,261,262,0.0,0.0,1.3521408932143102
T90,SECONDARY,heartbeat,262,263,0.0,1.5271765668089194,2.028704307884073
T90,SECONDARY,heartbeat,263,264,0.0,0.0,2.7058255382485354
T90,SECONDARY,heartbeat,264,265,0.0,1.193106816465422,3.3814039897519286
T90,SECONDARY,heartbeat,265,266,0.0,2.3560441675152486,4.0575673933511505
T90,SECONDARY,heartbeat,266,267,0.0,0.0,4.734669527643921
T90,SECONDARY,heartbeat,267,268,0.0,1.7782751059189013,5.412275560381573
T90,SECONDARY,heartbeat,268,269,0.0,0.0,6.089742034739232
T90,SECONDARY,heartbeat,269,270,0.0,1.6804281030710817,6.767246970292481
T90,SECONDARY,heartbeat,270,271,0.0,0.0,7.445526528403501
T90,SECONDARY,heartbeat,271,272,0.0,2.2274568305048357,8.12380088903748
T90,SECONDARY,heartbeat,272,273,0.0,0.0,8.802352547048866
T90,SECONDARY,heartbeat,273,274,0.0,2.210051632229158,9.4806224980911
T90,SECONDARY,heartbeat,274,275,0.0,0.0,10.158515135389303
T90,SECONDARY,heartbeat,275,276,0.0,1.6978777078821052,10.835966810906625
T90,SECONDARY,heartbeat,276,277,0.0,0.0,11.512737393808626
T90,SECONDARY,heartbeat,277,278,0.0,1.9390911472716288,12.190606629969666
T90,SECONDARY,heartbeat,278,279,0.0,0.0,12.868372273761572
T90,SECONDARY,heartbeat,279,280,0.0,2.0694050086779905,13.546408012807643
T90,SECONDARY,heartbeat,280,281,0.0,0.0,14.22397074926239
T90,SECONDARY,heartbeat,281,282,0.0,1.9987210795790527,14.902010266858056
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.530349161020137,0.6785895421633497
T90,SECONDARY,heartbeat,284,285,0.0,0.0,1.3563124120476866
T90,SECONDARY,heartbeat,285,286,0.0,2.0171752415904987,2.0343081938462575
T90,SECONDARY,heartbeat,286,287,0.0,0.0,2.712750989102646
T90,SECONDARY,heartbeat,287,288,0.0,0.0,3.3915761993382874
T90,SECONDARY,heartbeat,288,289,0.0,0.0,4.07031923349949
T90,SECONDARY,heartbeat,289,290,0.0,2.6486030071955415,4.749004539199746
T90,SECONDARY,heartbeat,290,291,0.0,0.0,5.4276508501448495
T90,SECONDARY,heartbeat,291,292,0.0,2.4554407875556485,6.106246683451921
T90,SECONDARY,heartbeat,292,293,0.0,0.0,6.784784504487077
T90,SECONDARY,heartbeat,293,294,0.0,2.186819551106578,7.463124227975714
T90,SECONDARY,heartbeat,294,295,0.0,0.0,8.13927494579722
T90,SECONDARY,heartbeat,295,296,0.0,1.269372867460674,8.81603558101322
T90,SECONDARY,heartbeat,296,297,0.0,2.4760276611683087,9.492646670378893
T90,SECONDARY,heartbeat,297,298,0.0,0.0,10.169151565043368
T90,SECONDARY,heartbeat,298,299,0.0,0.07810437688567862,10.842651900450496
T90,SECONDARY,heartbeat,299,300,0.0,0.22414983723885729,11.51617744218902
