record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04916127499350617,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.06479837282582052,0.06479837282582052
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.06479837282582052,0.12136620094770031,0.12136620094770031
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.12136620094770031,0.06336968268957832,0.06336968268957832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06213541255016433,0.06213541255016433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06213541255016433,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0924440236500586,0.0924440236500586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0924440236500586,0.0181585329184914,0.0181585329184914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.010212865280251893,0.010212865280251893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.010212865280251893,0.1753393490311766,0.1753393490311766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1753393490311766,0.22666933301077857,0.22666933301077857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.22666933301077857,0.24265248548003837,0.24265248548003837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.24265248548003837,0.17118510490751448,0.17118510490751448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.17118510490751448,0.2146893088899352,0.2146893088899352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2146893088899352,0.33177496708645143,0.33177496708645143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.33177496708645143,0.247331232940614,0.247331232940614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.247331232940614,0.5077787116221939,0.5077787116221939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5077787116221939,0.5069264650099412,0.5069264650099412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5069264650099412,0.7486999436075212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.06636189481696991,0.06636189481696991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.06636189481696991,0.14410473559944142,0.14410473559944142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.14410473559944142,0.05723447858536845,0.05723447858536845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.05723447858536845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.12237848314833821,0.12237848314833821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.12237848314833821,0.18239877151112766,0.18239877151112766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.18239877151112766,0.20115132805021763,0.20115132805021763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20115132805021763,0.17196701541266146,0.17196701541266146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.17196701541266146,0.15043768037666966,0.15043768037666966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.15043768037666966,0.0892966918970598,0.0892966918970598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0892966918970598,0.002436075956986833,0.002436075956986833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.002436075956986833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.04644524961124524,0.04644524961124524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.04644524961124524,0.18339421198628597,0.18339421198628597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.18339421198628597,0.25989497708467707,0.25989497708467707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.25989497708467707,0.4101688476546718,0.4101688476546718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4101688476546718,0.29344919999410685,0.29344919999410685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.29344919999410685,0.298478531522633,0.298478531522633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.298478531522633,0.2463136744441598,0.2463136744441598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2463136744441598,0.26736718123137776,0.26736718123137776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.26736718123137776,0.2811910818553302,0.2811910818553302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.2811910818553302,0.16153887346752938,0.16153887346752938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16153887346752938,0.15628755087549584,0.15628755087549584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.15628755087549584,0.12432222009543092,0.12432222009543092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.12432222009543092,0.0801280298296368,0.0801280298296368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0801280298296368,0.0995327510742487,0.0995327510742487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0995327510742487,0.055411726816290224,0.055411726816290224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.055411726816290224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.1550569765821559,0.1550569765821559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1550569765821559,0.09042953402065734,0.09042953402065734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.09042953402065734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.152369222556821,0.152369222556821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.152369222556821,0.12090547261994516,0.12090547261994516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.12090547261994516,0.2311690502024356,0.2311690502024356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.2311690502024356,0.38855579406086266,0.38855579406086266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.38855579406086266,0.3462169435321852,0.3462169435321852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3462169435321852,0.34806842701974,0.34806842701974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.34806842701974,0.42302359878180035,0.42302359878180035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.42302359878180035,0.4036178294480644,0.4036178294480644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4036178294480644,0.541022439839985,0.541022439839985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.541022439839985,0.491484548694666,0.491484548694666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.491484548694666,0.3719186880046674,0.3719186880046674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3719186880046674,0.2611651357805925,0.2611651357805925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2611651357805925,0.1478259483879928,0.1478259483879928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1478259483879928,0.23356878153704003,0.23356878153704003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.23356878153704003,0.3972357418304698,0.3972357418304698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3972357418304698,0.370505894116174,0.370505894116174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.370505894116174,0.4547557859703855,0.4547557859703855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4547557859703855,0.555066073784142,0.555066073784142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.555066073784142,0.5892087971057736,0.5892087971057736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5892087971057736,0.5511413908812037,0.5511413908812037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5511413908812037,0.5726975603520952,0.5726975603520952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5726975603520952,0.6710214060939197,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.15319134048245192,0.15319134048245192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.15319134048245192,0.03902112570715313,0.03902112570715313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.03902112570715313,0.1790799669133843,0.1790799669133843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1790799669133843,0.12034259146242543,0.12034259146242543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.12034259146242543,0.1630667696170689,0.1630667696170689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1630667696170689,0.30926740088778026,0.30926740088778026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.30926740088778026,0.2177437867711845,0.2177437867711845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2177437867711845,0.18371596880380253,0.18371596880380253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.18371596880380253,0.339468751324767,0.339468751324767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.339468751324767,0.4238470485203905,0.4238470485203905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4238470485203905,0.36987788735050925,0.36987788735050925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.36987788735050925,0.42533031502434,0.42533031502434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.42533031502434,0.5348569302997019,0.5348569302997019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5348569302997019,0.564212698942463,0.564212698942463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.564212698942463,0.6359447477125599,0.6359447477125599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.6359447477125599,0.6138770408858905,0.6138770408858905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6138770408858905,0.6207445853677924,0.6207445853677924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6207445853677924,0.6559969816037021,0.6559969816037021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6559969816037021,0.6261177541665459,0.6261177541665459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6261177541665459,0.5412946106780192,0.5412946106780192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5412946106780192,0.5242775197251885,0.5242775197251885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5242775197251885,0.4495250344998631,0.4495250344998631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4495250344998631,0.40216019008962683,0.40216019008962683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.40216019008962683,0.3247854934503661,0.3247854934503661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3247854934503661,0.34123422681648435,0.34123422681648435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.34123422681648435,0.37138715564981145,0.37138715564981145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.37138715564981145,0.3654693928843025,0.3654693928843025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3654693928843025,0.3997347877225485,0.3997347877225485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3997347877225485,0.29681015156261187,0.29681015156261187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.29681015156261187,0.20257032906630407,0.20257032906630407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.20257032906630407,0.15935713078065505,0.15935713078065505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.15935713078065505,0.1746751322842362,0.1746751322842362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.1746751322842362,0.24232092529609112,0.24232092529609112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.24232092529609112,0.223679719850075,0.223679719850075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.223679719850075,0.1780924477038484,0.1780924477038484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1780924477038484,0.18680439476709204,0.18680439476709204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.18680439476709204,0.078324450415525,0.078324450415525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.078324450415525,0.2057234951659846,0.2057234951659846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2057234951659846,0.3560505750357594,0.3560505750357594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3560505750357594,0.5241240144093562,0.5241240144093562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5241240144093562,0.45715348159674923,0.45715348159674923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.45715348159674923,0.4994681965923298,0.4994681965923298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4994681965923298,0.4363106484504066,0.4363106484504066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4363106484504066,0.4279354322272834,0.4279354322272834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4279354322272834,0.41155455174430894,0.41155455174430894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.41155455174430894,0.3690204095364846,0.3690204095364846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3690204095364846,0.312062925930813,0.312062925930813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.312062925930813,0.3571038642397842,0.3571038642397842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3571038642397842,0.3654465339029564,0.3654465339029564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3654465339029564,0.46923414182182827,0.46923414182182827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.46923414182182827,0.5640600700373599,0.5640600700373599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5640600700373599,0.6784356954796038,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.13193543582470202,0.13193543582470202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.13193543582470202,0.20583050808525416,0.20583050808525416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.20583050808525416,0.20495215253107252,0.20495215253107252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.20495215253107252,0.19874904283926664,0.19874904283926664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.19874904283926664,0.1612712795608749,0.1612712795608749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1612712795608749,0.07240207524668921,0.07240207524668921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.07240207524668921,0.2051041770113438,0.2051041770113438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2051041770113438,0.18032811592040104,0.18032811592040104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.18032811592040104,0.13356186962256078,0.13356186962256078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.13356186962256078,0.24168044522151877,0.24168044522151877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.24168044522151877,0.21322234906462006,0.21322234906462006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.21322234906462006,0.39410951360829066,0.39410951360829066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.39410951360829066,0.3347667394677614,0.3347667394677614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3347667394677614,0.3506313896917675,0.3506313896917675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.3506313896917675,0.4018163298022848,0.4018163298022848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4018163298022848,0.4510460372021248,0.4510460372021248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4510460372021248,0.4604890700877325,0.4604890700877325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4604890700877325,0.36084621951939905,0.36084621951939905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.36084621951939905,0.3463054014821239,0.3463054014821239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3463054014821239,0.2994038577021309,0.2994038577021309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2994038577021309,0.31013635157838887,0.31013635157838887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.31013635157838887,0.36138207658427207,0.36138207658427207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.36138207658427207,0.4552252700940321,0.4552252700940321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4552252700940321,0.466548676332544,0.466548676332544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.466548676332544,0.3920681159608735,0.3920681159608735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3920681159608735,0.37223508446102366,0.37223508446102366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.37223508446102366,0.48599413790492046,0.48599413790492046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.48599413790492046,0.3626935444733023,0.3626935444733023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3626935444733023,0.25540514501750616,0.25540514501750616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.25540514501750616,0.20604795608507004,0.20604795608507004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.20604795608507004,0.237108707697114,0.237108707697114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.237108707697114,0.1994366560738554,0.1994366560738554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.1994366560738554,0.0766738227794514,0.0766738227794514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0766738227794514,0.004106805435384997,0.004106805435384997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.004106805435384997,0.027466280800082704,0.027466280800082704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.027466280800082704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.09396728889298733,0.09396728889298733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.09396728889298733,0.05725392582005495,0.05725392582005495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.05725392582005495,0.1649767869708948,0.1649767869708948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.1649767869708948,0.18891482705774731,0.18891482705774731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.18891482705774731,0.1854112876383957,0.1854112876383957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1854112876383957,0.31314706887493793,0.31314706887493793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.31314706887493793,0.326969301660095,0.326969301660095
