variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,86,87,0.00037034599154173176,0.875424636722778,2.725683410853919
T90,SECONDARY,heartbeat,87,88,0.0,1.0335503068361367,2.7519136408628784
T90,SECONDARY,heartbeat,88,89,0.0,1.2241280829010603,2.8017648745891046
T90,SECONDARY,heartbeat,89,90,0.00043552155276571636,1.4252750223045207,2.8242964340922807
T90,SECONDARY,heartbeat,90,91,0.0,1.6122540477829304,2.819983212960511
T90,SECONDARY,heartbeat,91,92,0.0,1.7661136125906391,2.8075224624289246
T90,SECONDARY,heartbeat,92,93,0.0,1.9029924594979637,2.7736871717780867
T90,SECONDARY,heartbeat,93,94,0.0,2.0848851244868225,2.749574954533433
T90,SECONDARY,heartbeat,94,95,0.0,2.296410980677183,2.7227426714081564
T90,SECONDARY,heartbeat,95,96,0.0,2.5202091210514004,2.7014230386069427
T90,SECONDARY,heartbeat,96,97,0.02301503687997064,0.0,2.692381099667454
T90,SECONDARY,heartbeat,97,98,0.019966082478001135,0.18996800047191975,2.6548380588259155
T90,SECONDARY,heartbeat,98,99,0.011446146112222833,0.3554470710612705,2.5989900476418444
T90,SECONDARY,heartbeat,99,100,0.009652542066296399,0.5527057582342969,2.552056882897922
T90,SECONDARY,heartbeat,100,101,0.0058238859133114,0.7938196276876008,2.5097516044292933
T90,SECONDARY,heartbeat,101,102,0.00039881324000456964,1.0367230453223095,2.460026283028851
T90,SECONDARY,heartbeat,102,103,0.0,1.2822082155448988,2.4356523215216948
T90,SECONDARY,heartbeat,103,104,0.0,1.5067226015555895,2.403993439124078
T90,SECONDARY,heartbeat,104,105,0.0,1.7588512911830747,2.406554515667629
T90,SECONDARY,heartbeat,105,106,0.0,1.986622163103964,2.4106384399745324
T90,SECONDARY,heartbeat,106,107,0.0,2.2375642583840474,2.382971481984323
T90,SECONDARY,heartbeat,107,108,0.0,2.478051503019498,2.340236919175165
T90,SECONDARY,heartbeat,108,109,0.0,0.0,2.3239725985402213
T90,SECONDARY,heartbeat,109,110,0.0,0.24121807714216992,2.319648523675264
T90,SECONDARY,heartbeat,110,111,0.0,0.49387517588548135,2.322485837118347
T90,SECONDARY,heartbeat,111,112,0.0,0.7379294254980318,2.324049044504319
T90,SECONDARY,heartbeat,112,113,0.0,0.9393966386862318,2.3146172313459235
T90,SECONDARY,heartbeat,113,114,0.0,1.1512640681484922,2.2991988513106456
T90,SECONDARY,heartbeat,114,115,0.0025164555520063026,1.3257318759046324,2.2684151954571767
T90,SECONDARY,heartbeat,115,116,0.0,1.4648182439454918,2.2471963148668714
T90,SECONDARY,heartbeat,116,117,0.0,1.5827827652077786,2.2158570839120415
T90,SECONDARY,heartbeat,117,118,0.0,1.7336303172215246,2.1834822925044675
T90,SECONDARY,heartbeat,118,119,0.012091185793987713,1.8763760941644188,2.145692835600398
T90,SECONDARY,heartbeat,119,120,0.009875521079880545,1.9967068520114328,2.0930296847702468
T90,SECONDARY,heartbeat,120,121,0.008028883957508004,2.094070343741423,2.0410921980896735
T90,SECONDARY,heartbeat,121,122,0.01846574577193949,2.1721183001443656,1.983303083717086
T90,SECONDARY,heartbeat,122,123,0.014495227794220744,2.2620213076149183,1.92005557128675
T90,SECONDARY,heartbeat,123,124,0.014187739406025912,2.3609964182102567,1.8450006560412753
T90,SECONDARY,heartbeat,124,125,0.013905712990126662,2.4611472488534103,1.7835631090715927
T90,SECONDARY,heartbeat,125,126,0.011328267035371709,2.6044548782759476,1.732658908488125
T90,SECONDARY,heartbeat,126,127,0.010559456060242445,0.0,1.689707154506083
T90,SECONDARY,heartbeat,127,128,0.005372128529286813,0.08809759290307739,1.6523237810964542
T90,SECONDARY,heartbeat,128,129,8.11140582257508e-06,0.20736694533433297,1.6287645736070844
T90,SECONDARY,heartbeat,129,130,0.0,0.3270875368274164,1.60068855777758
T90,SECONDARY,heartbeat,130,131,0.0,0.4565344376130964,1.5759016853966217
T90,SECONDARY,heartbeat,131,132,0.0,0.597898331820307,1.540342466570209
T90,SECONDARY,heartbeat,132,133,0.0,0.757106117422917,1.5001800572980133
T90,SECONDARY,heartbeat,133,134,0.0,0.9071494429564044,1.4622951655931726
T90,SECONDARY,heartbeat,134,135,0.0,1.067706801552556,1.438164482678975
T90,SECONDARY,heartbeat,135,136,0.0,1.220605141692263,1.404815894690454
T90,SECONDARY,heartbeat,136,137,0.0,1.3717223188370322,1.3617561031006165
T90,SECONDARY,heartbeat,137,138,0.02055749787819461,1.4941013446961298,1.3448597435277125
T90,SECONDARY,heartbeat,138,139,0.021966459108350378,1.6504815852286556,1.3252797993173449
T90,SECONDARY,heartbeat,139,140,0.020442185457959505,1.8332284186489989,1.310804990528736
T90,SECONDARY,heartbeat,140,141,0.018460428519901484,2.014734160273714,1.2908341690983107
T90,SECONDARY,heartbeat,141,142,0.0198288015143383,2.174990100302894,1.2638411875571278
T90,SECONDARY,heartbeat,142,143,0.015446780508354574,2.3304493280133824,1.2177757732816308
T90,SECONDARY,heartbeat,143,144,0.015349102949260618,2.49219808258937,1.1665610678883516
T90,SECONDARY,heartbeat,144,145,0.011581804211493019,2.637662565859407,1.109282142576343
T90,SECONDARY,heartbeat,145,146,0.004567717994856335,0.0,1.0439804012396812
T90,SECONDARY,heartbeat,146,147,0.0002276291584657475,0.18358398761939876,0.9812636379258436
T90,SECONDARY,heartbeat,147,148,0.0,0.3970104399820127,0.9282640929169919
T90,SECONDARY,heartbeat,148,149,0.0,0.5702811607903229,0.8648631713923057
T90,SECONDARY,heartbeat,149,150,0.005404359194241204,0.729786462023154,0.8016096499511376
T90,SECONDARY,heartbeat,150,151,0.0,0.9034611814489975,0.7286937495907098
T90,SECONDARY,heartbeat,151,152,0.0,1.1079785644736793,0.6533068116482647
T90,SECONDARY,heartbeat,152,153,0.0,1.3038902334812146,0.5727356599064138
T90,SECONDARY,heartbeat,153,154,0.0,1.496196067726214,0.484901187191183
T90,SECONDARY,heartbeat,154,155,0.0,1.6920698844807613,0.3917449227993669
T90,SECONDARY,heartbeat,155,156,0.0,1.8543400285209544,0.27778863955473354
T90,SECONDARY,heartbeat,156,157,0.0,1.9948368703022241,0.15288098224420765
T90,SECONDARY,heartbeat,157,158,0.0,2.1357920750990047,0.02952603761106598
T90,SECONDARY,heartbeat,158,159,0.0,2.333135482218662,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.518311566709732,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.15585253256531528,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.3025207395719436,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.4762866378079278,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.6793566583006487,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.8815807944961369,0.0
T90,SECONDARY,heartbeat,166,167,0.011101071747695701,1.058585016842249,0.0
T90,SECONDARY,heartbeat,167,168,0.009984221749716693,1.227219153837335,0.0
T90,SECONDARY,heartbeat,168,169,0.008702759731320286,1.3712815099962048,0.0
T90,SECONDARY,heartbeat,169,170,0.0037983493405552293,1.5154173916317883,0.0
T90,SECONDARY,heartbeat,170,171,0.012092627644031184,1.693320375388286,0.0
T90,SECONDARY,heartbeat,171,172,0.009940903724903416,1.8877270040576388,0.0
T90,SECONDARY,heartbeat,172,173,0.002442443135159955,2.058201769908769,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.2212124673731752,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.397123031840257,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.599388055160376,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.20644609527338043,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.4122790342749785,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.5876796114699083,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.7385845639078197,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.8888368049206312,0.0
T90,SECONDARY,heartbeat,182,183,0.0,1.046424903922759,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.202384418446888,0.0
T90,SECONDARY,heartbeat,184,185,6.444918037884495e-05,1.3644183371313925,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.5248793347809915,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.6550136580202908,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.7596287561064285,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.9069037947873244,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.0706046576256787,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.2316504588937267,0.0
T90,SECONDARY,heartbeat,191,192,0.03462025407249936,2.3991483758296637,0.0
T90,SECONDARY,heartbeat,192,193,0.030793085557840993,2.5993663351641194,0.0
T90,SECONDARY,heartbeat,193,194,0.02890243547770588,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.02914007394056073,0.21195948076791482,0.0
T90,SECONDARY,heartbeat,195,196,0.02844194907300246,0.4190769024104821,0.0
T90,SECONDARY,heartbeat,196,197,0.022869570949842877,0.601045385332136,0.0
T90,SECONDARY,heartbeat,197,198,0.018494486606626892,0.8153080949753304,0.0
T90,SECONDARY,heartbeat,198,199,0.011837640173641417,1.0438323304612525,0.0
T90,SECONDARY,heartbeat,199,200,0.008649550692364283,1.2791460422586562,0.0
T90,SECONDARY,heartbeat,200,201,0.005361077751219856,1.534716541045831,0.0
T90,SECONDARY,heartbeat,201,202,0.0034931549285598384,1.7829064138721173,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.0208758055563933,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.2511276740051835,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.459123007493056,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.6430479327260823,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.18528660676229647,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.37703820126865706,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.5568785301975785,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.7634059119389645,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.9887349804659411,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.1799480060583105,0.0
T90,SECONDARY,heartbeat,213,214,0.0,1.3827783649398084,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.5764768810487417,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7998260301067728,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.027872766923692,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.2291070659588765,0.0
T90,SECONDARY,heartbeat,218,219,5.127464530296777e-06,2.446527956169791,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.22738335311375768,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.42400724770834786,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.6445879408834672,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.8605401383201223,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.0718030850794429,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.2575532353647632,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.4058645932131404,0.0
T90,SECONDARY,heartbeat,227,228,0.03621168751769477,1.5501675120588565,0.0
T90,SECONDARY,heartbeat,228,229,0.030220216099202113,1.6808342743827478,0.0
T90,SECONDARY,heartbeat,229,230,0.023421224644305183,1.782669587128214,0.0
T90,SECONDARY,heartbeat,230,231,0.018236623132148244,1.8787942874286852,0.0
T90,SECONDARY,heartbeat,231,232,0.0124616238420997,1.9473128736223735,0.0
T90,SECONDARY,heartbeat,232,233,0.009110789272259612,2.0225195878610407,0.0
T90,SECONDARY,heartbeat,233,234,0.00481095491011807,2.096215867415826,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.221132016134322,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.35551623312878,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.4721303774748398,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.6104531289514927,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.15041623739145304,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.2708434409044458,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.3827346005629011,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.46405106576461463,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.5303575093599424,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.5997676026577865,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.6617865543104089,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.7432795240861358,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.7990494757175173,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.8457205104950494,0.0
T90,SECONDARY,heartbeat,249,250,0.004637365819455619,0.885628068213774,0.0
T90,SECONDARY,heartbeat,250,251,0.0012607546349573395,0.8996268398084366,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.8892468687473019,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.8782174772607598,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.8845523270055906,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.8852345036083131,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.8961299100287989,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.9145170253910981,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.9562934721293199,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.0298529580816511,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.1489845602254067,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.2558339284408377,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.3849629919728705,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.5069843688948825,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.6351707722571558,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.7972601608879535,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.9647112332206793,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.100511230781014,0.0
T90,SECONDARY,heartbeat,267,268,0.003232286646583704,2.218586934542503,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.321012377170433,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.393651691496048,0.0
T90,SECONDARY,heartbeat,270,271,0.015042340631908346,2.4425123591595357,0.0
T90,SECONDARY,heartbeat,271,272,0.02136126610018363,2.4675113939030195,0.0
T90,SECONDARY,heartbeat,272,273,0.01259452141699735,2.5153421628523542,0.0
T90,SECONDARY,heartbeat,273,274,0.004957937029652859,2.5674050327612097,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.6357888434655496,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.005152015586769365,0.10096291678042513,0.0
T90,SECONDARY,heartbeat,277,278,0.007958268623093234,0.23300017194436706,0.0
T90,SECONDARY,heartbeat,278,279,0.0008010942080074468,0.3654126578938266,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.4991222942775695,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.6620835459355412,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.7899515182735706,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.8988295983389165,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.9960454957670066,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.1083072050655491,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1960191546977488,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.3074437807906933,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.428249461418292,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.53091638107582,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.6293058329806451,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.7291231758336043,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.8311039180222137,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.9180879319105053,0.0
T90,SECONDARY,heartbeat,293,294,0.005119473248198281,1.9998149839722161,0.0
T90,SECONDARY,heartbeat,294,295,0.0,2.1078610285097534,0.0
T90,SECONDARY,heartbeat,295,296,0.0,2.20382192523732,0.0
T90,SECONDARY,heartbeat,296,297,0.0,2.2902229665127694,0.0
T90,SECONDARY,heartbeat,297,298,0.005953240297192353,2.3506695161233404,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.428517456087615,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.556672767405864,0.0
