variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,139,140,0.0,0.7761337927797758,0.0
T90,SECONDARY,heartbeat,140,141,0.0,0.78029560608764,0.0
T90,SECONDARY,heartbeat,141,142,0.0,0.7708695034866746,0.0
T90,SECONDARY,heartbeat,142,143,0.006727051696230002,0.7389998550215513,0.0
T90,SECONDARY,heartbeat,143,144,0.001704546173370458,0.7042082778593011,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.6498533397129223,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.6079879684584883,0.0
T90,SECONDARY,heartbeat,146,147,0.0,0.586177206662005,0.0
T90,SECONDARY,heartbeat,147,148,0.05421013971276156,0.569802190795071,0.0
T90,SECONDARY,heartbeat,148,149,0.06778847778410524,0.529880771707546,0.0
T90,SECONDARY,heartbeat,149,150,0.06510161644464307,0.48953136048170687,0.0
T90,SECONDARY,heartbeat,150,151,0.05881584122853034,0.4281994871987329,0.0
T90,SECONDARY,heartbeat,151,152,0.05243268937443035,0.3709708117823487,0.0
T90,SECONDARY,heartbeat,152,153,0.04766221524928671,0.3006967037281656,0.0
T90,SECONDARY,heartbeat,153,154,0.04153231624851872,0.23291008868147212,0.0
T90,SECONDARY,heartbeat,154,155,0.03686864156941205,0.1664774413623813,0.0
T90,SECONDARY,heartbeat,155,156,0.03196100768936594,0.13844970191668993,0.0
T90,SECONDARY,heartbeat,156,157,0.02789002393627782,0.08923488244140376,0.0
T90,SECONDARY,heartbeat,157,158,0.042751816339670734,0.0215048514182945,0.0
T90,SECONDARY,heartbeat,158,159,0.03631619974691891,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.034886165571492156,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.02961971077852188,0.004445877804715392,0.0
T90,SECONDARY,heartbeat,161,162,0.023654841681692185,0.03920286844316112,0.0
T90,SECONDARY,heartbeat,162,163,0.023880362038911418,0.04662321024371252,0.0
T90,SECONDARY,heartbeat,163,164,0.02116181529381511,0.035862328960394985,0.0
T90,SECONDARY,heartbeat,164,165,0.018560591003989657,0.028865371976436238,0.0
T90,SECONDARY,heartbeat,165,166,0.015654098224869184,0.04862936395223216,0.0
T90,SECONDARY,heartbeat,166,167,0.011762816830362954,0.07306981187122097,0.0
T90,SECONDARY,heartbeat,167,168,0.007877900419963613,0.09796351680296755,0.0
T90,SECONDARY,heartbeat,168,169,0.002907986270219265,0.11725593146685886,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.15119632121618665,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.16148827452495973,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.15684347340949656,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.1904802996829198,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.23134047806773217,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.2743321463299404,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.3177061106355654,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.36210703629961816,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.38234761768007375,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.4131958794690669,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.4272411178943052,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.45555686678135343,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.4698948358075543,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.46863021595042276,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.5118797719399593,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.5381823027964978,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.5835538903823183,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.6410588506971919,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.6914248826049201,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.7459187398363165,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.7791563277054643,0.0
T90,SECONDARY,heartbeat,190,191,0.0384303778563575,0.7994636812815386,0.0
T90,SECONDARY,heartbeat,191,192,0.031194813611613803,0.817883823841496,0.0
T90,SECONDARY,heartbeat,192,193,0.024566877883383742,0.8758287236839362,0.0
T90,SECONDARY,heartbeat,193,194,0.01733487024579561,0.9281285494362084,0.0
T90,SECONDARY,heartbeat,194,195,0.012651612519649968,0.9732645062459466,0.0
T90,SECONDARY,heartbeat,195,196,0.007771959639169546,0.9937770815802656,0.0
T90,SECONDARY,heartbeat,196,197,0.012208664132867364,0.9913634356878764,0.0
T90,SECONDARY,heartbeat,197,198,0.008052990250004721,0.971052992754736,0.0
T90,SECONDARY,heartbeat,198,199,0.007951330088413644,0.9487123564759459,0.0
T90,SECONDARY,heartbeat,199,200,0.02246946429885377,0.9215591987722869,0.0
T90,SECONDARY,heartbeat,200,201,0.018084495582602722,0.8817047001161888,0.0
T90,SECONDARY,heartbeat,201,202,0.018610279932357976,0.8260610901554657,0.0
T90,SECONDARY,heartbeat,202,203,0.015888127024324405,0.7665219083397938,0.0
T90,SECONDARY,heartbeat,203,204,0.008731203871727322,0.734454786862208,0.0
T90,SECONDARY,heartbeat,204,205,0.006342649881242446,0.7102008030637521,0.0
T90,SECONDARY,heartbeat,205,206,0.002827533126847026,0.6778884396942302,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.6312335825265805,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.5837169888052935,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.562075926426209,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.5593127878881703,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.5523610641371326,0.0
T90,SECONDARY,heartbeat,211,212,0.007387125839448561,0.5157318135757578,0.0
T90,SECONDARY,heartbeat,212,213,0.0007445610417026183,0.47295740764124483,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.4144215238185247,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.3582337406711307,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.32410650778415984,0.0
T90,SECONDARY,heartbeat,216,217,0.006285861854558483,0.33097339380447455,0.0
T90,SECONDARY,heartbeat,217,218,0.003566385886190404,0.32920101930217993,0.0
T90,SECONDARY,heartbeat,218,219,7.023000233918886e-05,0.32499781650305093,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.3313291510813683,0.0
T90,SECONDARY,heartbeat,220,221,0.0015025164093830368,0.323904084456172,0.0
T90,SECONDARY,heartbeat,221,222,0.008310862048217627,0.3055877664811897,0.0
T90,SECONDARY,heartbeat,222,223,0.0038008913110533227,0.2951225157289179,0.0
T90,SECONDARY,heartbeat,223,224,0.01597524332779432,0.2790050054625708,0.0
T90,SECONDARY,heartbeat,224,225,0.012836108713621508,0.2707965314448013,0.0
T90,SECONDARY,heartbeat,225,226,0.00940614241635851,0.2870714211001968,0.0
T90,SECONDARY,heartbeat,226,227,0.006501235969418762,0.3073571096904615,0.0
T90,SECONDARY,heartbeat,227,228,0.00392689632362031,0.32022296403201334,0.0
T90,SECONDARY,heartbeat,228,229,0.021551751088453308,0.32706281996354414,0.0
T90,SECONDARY,heartbeat,229,230,0.018245529269473537,0.3429519669190437,0.0
T90,SECONDARY,heartbeat,230,231,0.03365404069009148,0.33977962042287957,0.0
T90,SECONDARY,heartbeat,231,232,0.02857376222552821,0.31735673486593163,0.0
T90,SECONDARY,heartbeat,232,233,0.021968642503428892,0.3031538897594428,0.0
T90,SECONDARY,heartbeat,233,234,0.017158288811443767,0.33039862346570326,0.0
T90,SECONDARY,heartbeat,234,235,0.01263837584291394,0.34173699990285833,0.0
T90,SECONDARY,heartbeat,235,236,0.00614137870442133,0.33459444736205834,0.0
T90,SECONDARY,heartbeat,236,237,0.012281753237486592,0.30469970595414764,0.0
T90,SECONDARY,heartbeat,237,238,0.009337938620147868,0.255921886035273,0.0
T90,SECONDARY,heartbeat,238,239,0.006394292756566999,0.18931166371214414,0.0
T90,SECONDARY,heartbeat,239,240,0.00796275610388164,0.11033267237808153,0.0
T90,SECONDARY,heartbeat,240,241,0.004250781255342395,0.01968604140934027,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.006430382638243248,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,2.296473386886877e-05,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.012316897015236639,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.008436772615784904,0.009649460208931204,0.0
T90,SECONDARY,heartbeat,258,259,0.006060970873000726,0.021773836607747787,0.0
T90,SECONDARY,heartbeat,259,260,0.0001594903639149381,0.035648800055127605,0.0
T90,SECONDARY,heartbeat,260,261,0.002691991786394232,0.03372553870818984,0.0
T90,SECONDARY,heartbeat,261,262,0.010264524523144525,0.010201168722875353,0.0
T90,SECONDARY,heartbeat,262,263,0.011036491158048167,0.01074523529332172,0.0
T90,SECONDARY,heartbeat,263,264,0.00640548354858228,0.0443311292442472,0.0
T90,SECONDARY,heartbeat,264,265,0.0028072684431764694,0.06262339200210643,0.0
T90,SECONDARY,heartbeat,265,266,0.0015717051605467214,0.08514853256601329,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0996375765675086,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.08667582089543813,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.05273017723336193,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0018277572791440821,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.00026091061007516014,0.0,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.0,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0009560377234356654,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.00425258196039513,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.0,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.005790037700077355,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0024277717883329775,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.001691774260454082,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.00010134967205499557,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0031312143334660814,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0005999096455621133,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.006399303957525859,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0033531274841541725,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0027821631165780847,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.013558286622588733,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.008321994463046711,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.005176046289913305,0.0,0.0
