record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.2873978355748055,0.48668295085443647,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.0,0.10425141537060098,0.10425141537060098
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.10425141537060098,0.21692519910098587,0.21692519910098587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.21692519910098587,0.42042465957453357,0.42042465957453357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.42042465957453357,0.59045720614982,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0,0.1226587908760391,0.1226587908760391
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.1226587908760391,0.2977684996853484,0.2977684996853484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.2977684996853484,0.49637503308525166,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.10086923737390169,0.10086923737390169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.10086923737390169,0.22711017968402103,0.22711017968402103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.22711017968402103,0.34482016731270115,0.34482016731270115
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.34482016731270115,0.4594267259489827,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.11779057105234261,0.11779057105234261
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.11779057105234261,0.2867980403435221,0.2867980403435221
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.2867980403435221,0.3235717614837084,0.3235717614837084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.3235717614837084,0.5336589364162867,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.16066251337505275,0.16066251337505275
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.16066251337505275,0.33462317362002064,0.33462317362002064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.33462317362002064,0.45834348967064753,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.0,0.12043394994587145,0.12043394994587145
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.12043394994587145,0.23784417837609573,0.23784417837609573
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.23784417837609573,0.3906340985047605,0.3906340985047605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.3906340985047605,0.49850393034725715,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.045660300759483796,0.045660300759483796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.045660300759483796,0.14826954941457396,0.14826954941457396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.14826954941457396,0.1819265586357401,0.1819265586357401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.1819265586357401,0.37976864535965027,0.37976864535965027
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.37976864535965027,0.5469545681857789,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.022707936774044896,0.022707936774044896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.022707936774044896,0.10103431195509169,0.10103431195509169
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.10103431195509169,0.2555817210340806,0.2555817210340806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.2555817210340806,0.4491010925580057,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.13135038623860074,0.13135038623860074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.13135038623860074,0.31847590775015155,0.31847590775015155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.31847590775015155,0.4822451023539972,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.11454648217924575,0.11454648217924575
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.11454648217924575,0.24327096021585834,0.24327096021585834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.24327096021585834,0.43875624430249743,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.16869510847351726,0.16869510847351726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.16869510847351726,0.29429657767439166,0.29429657767439166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.29429657767439166,0.44474820128885345,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.015589915374632196,0.015589915374632196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.015589915374632196,0.210265346498456,0.210265346498456
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.210265346498456,0.3377812869138541,0.3377812869138541
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.3377812869138541,0.5211778650794858,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.054376106769631255,0.054376106769631255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.054376106769631255,0.17127353134480042,0.17127353134480042
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.17127353134480042,0.17639881244988243,0.17639881244988243
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.17639881244988243,0.3150467546739748,0.3150467546739748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3150467546739748,0.42168937661182365,0.42168937661182365
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.42168937661182365,0.3720814875988462,0.3720814875988462
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3720814875988462,0.48054157694436916,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.02499275027926784,0.02499275027926784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.02499275027926784,0.1973074030785376,0.1973074030785376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1973074030785376,0.09669025980486873,0.09669025980486873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.09669025980486873,0.08698564569822903,0.08698564569822903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.08698564569822903,0.09947083079311642,0.09947083079311642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.09947083079311642,0.13409883387958743,0.13409883387958743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13409883387958743,0.008201152357520891,0.008201152357520891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.008201152357520891,0.022484156924171023,0.022484156924171023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.022484156924171023,0.09598902706633722,0.09598902706633722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.09598902706633722,0.03169757066979417,0.03169757066979417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.03169757066979417,0.022192348133143025,0.022192348133143025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.022192348133143025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.08446827664906692,0.08446827664906692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08446827664906692,0.044552397318814885,0.044552397318814885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.044552397318814885,0.03375725676142477,0.03375725676142477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.03375725676142477,0.05346747912845401,0.05346747912845401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05346747912845401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.016964875945641306,0.016964875945641306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.016964875945641306,0.10765620271697335,0.10765620271697335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10765620271697335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.052831428051672735,0.052831428051672735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.052831428051672735,0.14043144106989947,0.14043144106989947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14043144106989947,0.021964266670212007,0.021964266670212007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.021964266670212007,0.06166622835186633,0.06166622835186633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.06166622835186633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10622311639355647,0.10622311639355647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10622311639355647,0.12887792202260118,0.12887792202260118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12887792202260118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.04923746807645779,0.04923746807645779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.04923746807645779,0.41254495489368487,0.41254495489368487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.41254495489368487,0.44341758154849215,0.44341758154849215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.44341758154849215,0.7129767833306611,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.058734126545066545,0.058734126545066545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.058734126545066545,0.20652529889678956,0.20652529889678956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.20652529889678956,0.29854012766488164,0.29854012766488164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.29854012766488164,0.39400681601891435,0.39400681601891435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.39400681601891435,0.5696869142809622,0.5696869142809622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.5696869142809622,0.6200040067484862,0.6200040067484862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.6200040067484862,0.6525262010401431,0.6525262010401431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.6525262010401431,0.759129830558658,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.09211936384160524,0.09211936384160524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.09211936384160524,0.31127152007869113,0.31127152007869113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.31127152007869113,0.3808821131293694,0.3808821131293694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3808821131293694,0.47751504494221947,0.47751504494221947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.47751504494221947,0.62119543321094,0.62119543321094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.62119543321094,0.7365699277675306,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.21819470951608627,0.21819470951608627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21819470951608627,0.254923223641466,0.254923223641466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.254923223641466,0.3235346446171248,0.3235346446171248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3235346446171248,0.5141547059513172,0.5141547059513172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5141547059513172,0.5768717548820259,0.5768717548820259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5768717548820259,0.6035297277454641,0.6035297277454641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6035297277454641,0.6918414259636958,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.09856241877310179,0.09856241877310179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.09856241877310179,0.32444862463939694,0.32444862463939694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.32444862463939694,0.49008981829708126,0.49008981829708126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.49008981829708126,0.5290889747958709,0.5290889747958709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5290889747958709,0.5629290834095859,0.5629290834095859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5629290834095859,0.5989245302918469,0.5989245302918469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5989245302918469,0.7427044960344125,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.07158731689046874,0.07158731689046874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.07158731689046874,0.2512411060338778,0.2512411060338778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2512411060338778,0.30039855343682675,0.30039855343682675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.30039855343682675,0.38363766818935124,0.38363766818935124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.38363766818935124,0.4161388884932698,0.4161388884932698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4161388884932698,0.5617748269365634,0.5617748269365634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.5617748269365634,0.6363529808247526,0.6363529808247526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6363529808247526,0.6700323921507005,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.10472030881703726,0.10472030881703726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.10472030881703726,0.18066119874470737,0.18066119874470737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.18066119874470737,0.22445044066341457,0.22445044066341457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.22445044066341457,0.4908826494421464,0.4908826494421464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4908826494421464,0.5282070212824894,0.5282070212824894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5282070212824894,0.841893578310333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.07142145386397922,0.07142145386397922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.07142145386397922,0.10658401549852364,0.10658401549852364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.10658401549852364,0.2340637322046954,0.2340637322046954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2340637322046954,0.28664745811900516,0.28664745811900516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.28664745811900516,0.329499767081147,0.329499767081147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.329499767081147,0.4541328756341055,0.4541328756341055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4541328756341055,0.580041307488891,0.580041307488891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.580041307488891,0.741138840077922,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.21062948941999243,0.21062948941999243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.21062948941999243,0.268557922742557,0.268557922742557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.268557922742557,0.412549802838778,0.412549802838778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.412549802838778,0.5619871382234487,0.5619871382234487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5619871382234487,0.5939898882150154,0.5939898882150154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5939898882150154,0.7942394101875816,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.09991608815232295,0.09991608815232295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.09991608815232295,0.3047252087089932,0.3047252087089932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3047252087089932,0.5429395512366217,0.5429395512366217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5429395512366217,0.6515128868742901,0.6515128868742901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.6515128868742901,0.8180789350600803,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.027867706279870813,0.027867706279870813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.027867706279870813,0.09495431218283384,0.09495431218283384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.09495431218283384,0.2681450772973387,0.2681450772973387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2681450772973387,0.3708216518132637,0.3708216518132637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3708216518132637,0.47133491161214575,0.47133491161214575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.47133491161214575,0.5629954774732187,0.5629954774732187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5629954774732187,0.7917222292980508,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.10650350505928657,0.10650350505928657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.10650350505928657,0.17749484201252347,0.17749484201252347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.17749484201252347,0.3381197691773861,0.3381197691773861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3381197691773861,0.5132317147253698,0.5132317147253698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5132317147253698,0.6122853826874017,0.6122853826874017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6122853826874017,0.7357083215617941,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.1238234893434993,0.1238234893434993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1238234893434993,0.20197331849840117,0.20197331849840117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.20197331849840117,0.23958289288077023,0.23958289288077023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.23958289288077023,0.4851546298846275,0.4851546298846275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4851546298846275,0.5780740352754734,0.5780740352754734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5780740352754734,0.6061989405649264,0.6061989405649264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6061989405649264,0.6345482947651953,0.6345482947651953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6345482947651953,0.7223963544089786,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.29548365756869405,0.29548365756869405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.29548365756869405,0.42478377524133587,0.42478377524133587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.42478377524133587,0.6381166466852646,0.6381166466852646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6381166466852646,0.787549787793846,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.1116589710558894,0.1116589710558894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.1116589710558894,0.21992151659871878,0.21992151659871878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21992151659871878,0.3925917825863127,0.3925917825863127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3925917825863127,0.5765907573437388,0.5765907573437388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5765907573437388,0.6496276757770243,0.6496276757770243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6496276757770243,0.8266410550549972,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.24425031408860137,0.24425031408860137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.24425031408860137,0.3079027905498297,0.3079027905498297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3079027905498297,0.36943044500080285,0.36943044500080285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.36943044500080285,0.43210077769585337,0.43210077769585337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.43210077769585337,0.5911303795950242,0.5911303795950242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5911303795950242,0.6580876715285593,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.07007091062922852,0.07007091062922852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.07007091062922852,0.17134587064340362,0.17134587064340362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.17134587064340362,0.45930332524996126,0.45930332524996126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.45930332524996126,0.535973395828329,0.535973395828329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.535973395828329,0.6711793950946443,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.12095927757728514,0.12095927757728514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.12095927757728514,0.1899695626465715,0.1899695626465715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.1899695626465715,0.24019310760074858,0.24019310760074858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.24019310760074858,0.3113104423500275,0.3113104423500275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3113104423500275,0.4035085420525882,0.4035085420525882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4035085420525882,0.530686649928952,0.530686649928952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.530686649928952,0.7121528327212467,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.2035778350571924,0.2035778350571924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2035778350571924,0.2752074314501145,0.2752074314501145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2752074314501145,0.437210917436286,0.437210917436286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.437210917436286,0.49584423607722455,0.49584423607722455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.49584423607722455,0.5308281048333128,0.5308281048333128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5308281048333128,0.6349794310092316,0.6349794310092316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.6349794310092316,0.6799166644979946,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.1591566639853189,0.1591566639853189
