record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.05358972370931944,0.025713347140678883,0.025713347140678883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025713347140678883,0.007605871795185737,0.007605871795185737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.007605871795185737,0.012863744780554687,0.012863744780554687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.012863744780554687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.20257494450849511,0.20257494450849511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.20257494450849511,0.1346670116378756,0.1346670116378756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1346670116378756,0.1173939593132391,0.1173939593132391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1173939593132391,0.1204340087739017,0.1204340087739017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1204340087739017,0.07299460075613493,0.07299460075613493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.07299460075613493,0.06900148595370234,0.06900148595370234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06900148595370234,0.20326067151545052,0.20326067151545052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.20326067151545052,0.1663285262935782,0.1663285262935782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.1663285262935782,0.022035854346447975,0.022035854346447975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.022035854346447975,0.03171142719507056,0.03171142719507056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.03171142719507056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.013912217123704634,0.013912217123704634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.013912217123704634,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0895874780251571,0.0895874780251571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0895874780251571,0.10373622874439908,0.10373622874439908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10373622874439908,0.01627438437504214,0.01627438437504214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.01627438437504214,0.033014119811211495,0.033014119811211495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.033014119811211495,0.05772932555476187,0.05772932555476187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.05772932555476187,0.016028222333304726,0.016028222333304726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.016028222333304726,0.1007090462437647,0.1007090462437647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1007090462437647,0.15217473952640775,0.15217473952640775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.15217473952640775,0.02103354599631957,0.02103354599631957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.02103354599631957,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.06502776219352951,0.06502776219352951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.06502776219352951,0.20740598852564957,0.20740598852564957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.20740598852564957,0.03592683344395636,0.03592683344395636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.03592683344395636,0.06579159926856654,0.06579159926856654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06579159926856654,0.01433729309136994,0.01433729309136994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.01433729309136994,0.08616473761327242,0.08616473761327242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.08616473761327242,0.0233679310203444,0.0233679310203444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0233679310203444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.010586411393991552,0.010586411393991552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.010586411393991552,0.049990054639685394,0.049990054639685394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.049990054639685394,0.17522217999614714,0.17522217999614714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.17522217999614714,0.17195484906751562,0.17195484906751562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.17195484906751562,0.07395747145501724,0.07395747145501724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.07395747145501724,0.07337716752998108,0.07337716752998108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.07337716752998108,0.06629603357789701,0.06629603357789701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.06629603357789701,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.16588750452091833,0.16588750452091833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16588750452091833,0.10171233982845984,0.10171233982845984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.10171233982845984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.155356840712021,0.155356840712021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.155356840712021,0.023552801366971354,0.023552801366971354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.023552801366971354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.08156808225242396,0.08156808225242396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.08156808225242396,0.031045525212136604,0.031045525212136604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.031045525212136604,0.05767325917200419,0.05767325917200419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.05767325917200419,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.031033808768802768,0.031033808768802768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.031033808768802768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.13237721040990696,0.13237721040990696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.13237721040990696,0.15439591139303444,0.15439591139303444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.15439591139303444,0.04380480858963709,0.04380480858963709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.04380480858963709,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.013062664046591288,0.013062664046591288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.013062664046591288,0.0187164711761503,0.0187164711761503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0187164711761503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0268057466871488,0.0268057466871488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0268057466871488,0.07438702156711208,0.07438702156711208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07438702156711208,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.023902906835634896,0.023902906835634896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.023902906835634896,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.06439583072914318,0.06439583072914318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.06439583072914318,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.09887459032592666,0.09887459032592666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.09887459032592666,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.14847133185272965,0.14847133185272965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.14847133185272965,0.06191343260485105,0.06191343260485105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.06191343260485105,0.09209200095519116,0.09209200095519116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.09209200095519116,0.003932660142316413,0.003932660142316413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.003932660142316413,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.011554135734729992,0.011554135734729992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.011554135734729992,0.07722342373651508,0.07722342373651508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07722342373651508,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.1041412487026474,0.1041412487026474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1041412487026474,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.09964939094596892,0.09964939094596892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.09964939094596892,0.22695661307597192,0.22695661307597192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.22695661307597192,0.2503938465030649,0.2503938465030649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.2503938465030649,0.08726699573203206,0.08726699573203206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.08726699573203206,0.19461261223058335,0.19461261223058335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.19461261223058335,0.3400776664469411,0.3400776664469411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3400776664469411,0.19295935800190112,0.19295935800190112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.19295935800190112,0.10988581150595056,0.10988581150595056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.10988581150595056,0.07918346169074336,0.07918346169074336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.07918346169074336,0.0779160199550934,0.0779160199550934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0779160199550934,0.012492784119445266,0.012492784119445266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.012492784119445266,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.10388012561982074,0.10388012561982074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.10388012561982074,0.28394015375985054,0.28394015375985054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.28394015375985054,0.26367014407729833,0.26367014407729833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.26367014407729833,0.189295723493427,0.189295723493427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.189295723493427,0.19512087075831097,0.19512087075831097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.19512087075831097,0.2106395934394713,0.2106395934394713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2106395934394713,0.22977064545406461,0.22977064545406461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.22977064545406461,0.18256973833263007,0.18256973833263007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18256973833263007,0.03106118625940779,0.03106118625940779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.03106118625940779,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.016135826859319247,0.016135826859319247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.016135826859319247,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.10636997802618481,0.10636997802618481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.10636997802618481,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.003586211341622375,0.003586211341622375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.003586211341622375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.05627105098975649,0.05627105098975649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.05627105098975649,0.14769823641401053,0.14769823641401053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.14769823641401053,0.16784332562665144,0.16784332562665144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.16784332562665144,0.16270390713746824,0.16270390713746824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.16270390713746824,0.14488007123891405,0.14488007123891405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.14488007123891405,0.0450411291938595,0.0450411291938595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0450411291938595,0.11957912850129565,0.11957912850129565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.11957912850129565,0.044815343655318585,0.044815343655318585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.044815343655318585,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.14557928550894156,0.14557928550894156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.14557928550894156,0.19562186397598208,0.19562186397598208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.19562186397598208,0.23237958259000407,0.23237958259000407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.23237958259000407,0.19665003340262693,0.19665003340262693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.19665003340262693,0.09084041481940136,0.09084041481940136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.09084041481940136,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.098010742917027,0.098010742917027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.098010742917027,0.05350514800199621,0.05350514800199621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.05350514800199621,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.09979482939426998,0.09979482939426998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.09979482939426998,0.19551518409623653,0.19551518409623653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.19551518409623653,0.06291874210797749,0.06291874210797749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.06291874210797749,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0812574135840583,0.0812574135840583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0812574135840583,0.031988677051555975,0.031988677051555975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.031988677051555975,0.000547119811998148,0.000547119811998148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.000547119811998148,0.05753257278781529,0.05753257278781529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.05753257278781529,0.22599294679363652,0.22599294679363652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.22599294679363652,0.3137096998223043,0.3137096998223043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.3137096998223043,0.14052558520031205,0.14052558520031205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.14052558520031205,0.2058735449312316,0.2058735449312316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2058735449312316,0.26014475389678154,0.26014475389678154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.26014475389678154,0.1904819012651533,0.1904819012651533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.1904819012651533,0.14677992820143598,0.14677992820143598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.14677992820143598,0.06475905846150326,0.06475905846150326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.06475905846150326,0.19257516532158986,0.19257516532158986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.19257516532158986,0.03463160217339886,0.03463160217339886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.03463160217339886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.1698460330467138,0.1698460330467138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.1698460330467138,0.077402656313253,0.077402656313253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.077402656313253,0.1339870184008058,0.1339870184008058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1339870184008058,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.015150161768688886,0.015150161768688886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.015150161768688886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.02882214701099972,0.02882214701099972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.02882214701099972,0.04741639291762703,0.04741639291762703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.04741639291762703,0.0947980652859105,0.0947980652859105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0947980652859105,0.034830288233890644,0.034830288233890644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.034830288233890644,0.05856527173046336,0.05856527173046336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.05856527173046336,0.013450589454176182,0.013450589454176182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.013450589454176182,0.1385637532307475,0.1385637532307475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.1385637532307475,0.19009390919861197,0.19009390919861197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.19009390919861197,0.15689520910355792,0.15689520910355792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.15689520910355792,0.2564600699703941,0.2564600699703941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2564600699703941,0.3376759480029185,0.3376759480029185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3376759480029185,0.3495726790257902,0.3495726790257902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.3495726790257902,0.19270004336900093,0.19270004336900093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.19270004336900093,0.3423371713150955,0.3423371713150955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3423371713150955,0.4087968058903974,0.4087968058903974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4087968058903974,0.5374507086521509,0.5374507086521509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5374507086521509,0.4897940325287458,0.4897940325287458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.4897940325287458,0.40706606273495544,0.40706606273495544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.40706606273495544,0.33184638736813327,0.33184638736813327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.33184638736813327,0.25805560114703496,0.25805560114703496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.25805560114703496,0.27700197962564604,0.27700197962564604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.27700197962564604,0.1660826746240046,0.1660826746240046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1660826746240046,0.0,0.0
