record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.17052120152075634,0.010856833016775425,0.010856833016775425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.010856833016775425,0.061601916745533086,0.061601916745533086
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.061601916745533086,0.08033565532453107,0.08033565532453107
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.08033565532453107,0.16650123481332996,0.16650123481332996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.16650123481332996,0.19464551081919607,0.19464551081919607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.19464551081919607,0.2244196361498793,0.2244196361498793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2244196361498793,0.20133241897932824,0.20133241897932824
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.20133241897932824,0.2501395072937734,0.2501395072937734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.2501395072937734,0.34760590937633856,0.34760590937633856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.34760590937633856,0.3014364926931812,0.3014364926931812
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.3014364926931812,0.27548985469915427,0.27548985469915427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.27548985469915427,0.3160338282757502,0.3160338282757502
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.3160338282757502,0.33125890238075856,0.33125890238075856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.33125890238075856,0.3589484377913323,0.3589484377913323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.3589484377913323,0.46511109406511003,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.10911551465432179,0.10911551465432179
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.10911551465432179,0.04796637229581491,0.04796637229581491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.04796637229581491,0.19202390231359384,0.19202390231359384
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.19202390231359384,0.3659422946214054,0.3659422946214054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3659422946214054,0.37959411745245625,0.37959411745245625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06276858225246898,0.06276858225246898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06276858225246898,0.07249690863915395,0.07249690863915395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.07249690863915395,0.16391830244459255,0.16391830244459255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.16391830244459255,0.02048858959398689,0.02048858959398689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02048858959398689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.17731261163325485,0.17731261163325485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.17731261163325485,0.11099516709436297,0.11099516709436297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11099516709436297,0.1794867387847649,0.1794867387847649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1794867387847649,0.21314291038282301,0.21314291038282301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21314291038282301,0.18208448152546625,0.18208448152546625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.18208448152546625,0.07774683299559931,0.07774683299559931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.07774683299559931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.14023912114829662,0.14023912114829662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.14023912114829662,0.06308081071006968,0.06308081071006968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06308081071006968,0.02166480354175926,0.02166480354175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02166480354175926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.007651652504239409,0.007651652504239409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.007651652504239409,0.03879044859565145,0.03879044859565145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03879044859565145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1976169459178671,0.1976169459178671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1976169459178671,0.22591883990525302,0.22591883990525302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.22591883990525302,0.07677163839966378,0.07677163839966378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07677163839966378,0.07937414274029864,0.07937414274029864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07937414274029864,0.046523378349191485,0.046523378349191485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.046523378349191485,0.05331869978532683,0.05331869978532683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.05331869978532683,0.12878128634923242,0.12878128634923242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12878128634923242,0.06536993446992528,0.06536993446992528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.06536993446992528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.12361376169844512,0.12361376169844512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.12361376169844512,0.07107423161116347,0.07107423161116347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07107423161116347,0.022596312219484688,0.022596312219484688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.022596312219484688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.09650057465816636,0.09650057465816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09650057465816636,0.3051830092479584,0.3051830092479584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3051830092479584,0.32738023885924145,0.32738023885924145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.32738023885924145,0.22747697672180528,0.22747697672180528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.22747697672180528,0.2440869185894725,0.2440869185894725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2440869185894725,0.22595354172369803,0.22595354172369803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.22595354172369803,0.10338284154012245,0.10338284154012245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10338284154012245,0.2542983574956787,0.2542983574956787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.2542983574956787,0.16871307408705605,0.16871307408705605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.16871307408705605,0.17151295899642466,0.17151295899642466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.17151295899642466,0.10945032347308242,0.10945032347308242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.10945032347308242,0.07239584881010189,0.07239584881010189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.07239584881010189,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.10477342650957855,0.10477342650957855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10477342650957855,0.0205583151755227,0.0205583151755227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0205583151755227,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.004064184854614877,0.004064184854614877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.004064184854614877,0.12105147764240048,0.12105147764240048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.12105147764240048,0.14440642574794876,0.14440642574794876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.14440642574794876,0.34825122837302885,0.34825122837302885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.34825122837302885,0.418675657165087,0.418675657165087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.418675657165087,0.4429153830841493,0.4429153830841493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4429153830841493,0.34010939172534665,0.34010939172534665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.34010939172534665,0.3041244116573946,0.3041244116573946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3041244116573946,0.31411471035378274,0.31411471035378274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.31411471035378274,0.22865836865935024,0.22865836865935024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.22865836865935024,0.10929517166040126,0.10929517166040126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10929517166040126,0.04568336255991029,0.04568336255991029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.04568336255991029,0.013102734291309148,0.013102734291309148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.013102734291309148,0.06253214653577788,0.06253214653577788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.06253214653577788,0.1527166080576569,0.1527166080576569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.1527166080576569,0.03992110207621319,0.03992110207621319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.03992110207621319,0.03544026841370582,0.03544026841370582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.03544026841370582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.09533873290609834,0.09533873290609834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.09533873290609834,0.12850736656497058,0.12850736656497058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.12850736656497058,0.06454624619083604,0.06454624619083604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.06454624619083604,0.2359767639794012,0.2359767639794012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2359767639794012,0.20156575459417675,0.20156575459417675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20156575459417675,0.16166933334460792,0.16166933334460792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.16166933334460792,0.1904368723809563,0.1904368723809563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1904368723809563,0.18077061478332562,0.18077061478332562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.18077061478332562,0.14453642258025745,0.14453642258025745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.14453642258025745,0.23427839447364218,0.23427839447364218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.23427839447364218,0.37471632344487377,0.37471632344487377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.37471632344487377,0.36301345714431327,0.36301345714431327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.36301345714431327,0.31927982587273,0.31927982587273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.31927982587273,0.46432778394330426,0.46432778394330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.46432778394330426,0.5409419169621259,0.5409419169621259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5409419169621259,0.492382655195912,0.492382655195912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.492382655195912,0.40407530631083494,0.40407530631083494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.40407530631083494,0.3907060051445293,0.3907060051445293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3907060051445293,0.3053746812018648,0.3053746812018648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3053746812018648,0.3048139105631477,0.3048139105631477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3048139105631477,0.24044262991606646,0.24044262991606646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.24044262991606646,0.2562021860919486,0.2562021860919486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2562021860919486,0.34222498986381517,0.34222498986381517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.34222498986381517,0.4503956222316999,0.4503956222316999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4503956222316999,0.5518419244449948,0.5518419244449948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5518419244449948,0.6611948049004805,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.08051562166282683,0.08051562166282683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.08051562166282683,0.1623519154808592,0.1623519154808592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1623519154808592,0.29360490119541455,0.29360490119541455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.29360490119541455,0.2150294224812374,0.2150294224812374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.2150294224812374,0.254139064122812,0.254139064122812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.254139064122812,0.39919841048961685,0.39919841048961685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.39919841048961685,0.43794324854568406,0.43794324854568406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.43794324854568406,0.48658500857457093,0.48658500857457093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.48658500857457093,0.4011645259794519,0.4011645259794519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.4011645259794519,0.4870391014123488,0.4870391014123488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4870391014123488,0.41863741629431667,0.41863741629431667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.41863741629431667,0.47141975428653043,0.47141975428653043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.47141975428653043,0.5179760659729844,0.5179760659729844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5179760659729844,0.4812151198055385,0.4812151198055385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4812151198055385,0.4142193889650791,0.4142193889650791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4142193889650791,0.5216177824558947,0.5216177824558947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5216177824558947,0.4390056025783466,0.4390056025783466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4390056025783466,0.47037734060978625,0.47037734060978625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.47037734060978625,0.5946951749511571,0.5946951749511571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5946951749511571,0.4911965413210901,0.4911965413210901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4911965413210901,0.5693757911111452,0.5693757911111452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5693757911111452,0.5410660038821018,0.5410660038821018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5410660038821018,0.6065265458402413,0.6065265458402413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6065265458402413,0.6399332498761896,0.6399332498761896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6399332498761896,0.5862946528326805,0.5862946528326805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5862946528326805,0.5260630103046842,0.5260630103046842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5260630103046842,0.5612487372227357,0.5612487372227357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5612487372227357,0.6233528422223975,0.6233528422223975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6233528422223975,0.7470044905244713,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.02473880109869314,0.02473880109869314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.02473880109869314,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.07590932783245857,0.07590932783245857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.07590932783245857,0.05236461476852816,0.05236461476852816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.05236461476852816,0.1729706423083716,0.1729706423083716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1729706423083716,0.05058357272129774,0.05058357272129774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.05058357272129774,0.1443564311207019,0.1443564311207019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1443564311207019,0.04099744857601728,0.04099744857601728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.04099744857601728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.010627626248816524,0.010627626248816524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.010627626248816524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.01590872567924717,0.01590872567924717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.01590872567924717,0.11879260976511535,0.11879260976511535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.11879260976511535,0.21071974231432244,0.21071974231432244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.21071974231432244,0.22117346667317772,0.22117346667317772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.22117346667317772,0.18755214504840217,0.18755214504840217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18755214504840217,0.10519763578951663,0.10519763578951663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.10519763578951663,0.014195364383431608,0.014195364383431608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.014195364383431608,0.1584137927080198,0.1584137927080198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1584137927080198,0.09914546346454833,0.09914546346454833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09914546346454833,0.07823279446376236,0.07823279446376236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.07823279446376236,0.08902677162864342,0.08902677162864342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.08902677162864342,0.3031663868279048,0.3031663868279048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3031663868279048,0.3816204647874381,0.3816204647874381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3816204647874381,0.32790050998936254,0.32790050998936254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.32790050998936254,0.25325305543830556,0.25325305543830556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.25325305543830556,0.14205299789402331,0.14205299789402331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14205299789402331,0.08931728807109313,0.08931728807109313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.08931728807109313,0.08121736297001808,0.08121736297001808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.08121736297001808,0.20104887557575185,0.20104887557575185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.20104887557575185,0.20845056485979335,0.20845056485979335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.20845056485979335,0.18217263276504891,0.18217263276504891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.18217263276504891,0.11522504891977492,0.11522504891977492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.11522504891977492,0.029465001906752553,0.029465001906752553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.029465001906752553,0.10361002017193022,0.10361002017193022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.10361002017193022,0.02530313432568576,0.02530313432568576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.02530313432568576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.06946031080757342,0.06946031080757342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.06946031080757342,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.06353378381681718,0.06353378381681718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.06353378381681718,0.05475762001096221,0.05475762001096221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.05475762001096221,0.05525492626383091,0.05525492626383091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.05525492626383091,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.03833869201939394,0.03833869201939394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.03833869201939394,0.12242670770197411,0.12242670770197411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.12242670770197411,0.3042771279723953,0.3042771279723953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3042771279723953,0.29463684124101946,0.29463684124101946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.29463684124101946,0.49878860967257926,0.49878860967257926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.49878860967257926,0.5550897099337482,0.5550897099337482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5550897099337482,0.5031525937714838,0.5031525937714838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5031525937714838,0.5396715295453536,0.5396715295453536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5396715295453536,0.6513082241967212,0.6513082241967212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6513082241967212,0.6813594949204074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.12336288733373785,0.12336288733373785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.12336288733373785,0.2902623372779586,0.2902623372779586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.2902623372779586,0.16691801317404414,0.16691801317404414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.16691801317404414,0.20407358708967416,0.20407358708967416
