variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,57,58,0.010234361725617758,1.8226036987257392,3.2704810153716597
T90,SECONDARY,heartbeat,58,59,0.0037872991483721696,2.2937520131854203,3.24070719067878
T90,SECONDARY,heartbeat,59,60,0.0,0.0,3.2207667644512235
T90,SECONDARY,heartbeat,60,61,0.0,0.5545465230465478,3.2304215840051276
T90,SECONDARY,heartbeat,61,62,0.0,1.1704386439624368,3.2959211214431443
T90,SECONDARY,heartbeat,62,63,0.0,1.8059986327794786,3.3616068059576047
T90,SECONDARY,heartbeat,63,64,0.0,2.5052441886775503,3.4819875342778794
T90,SECONDARY,heartbeat,64,65,0.005482005107892318,0.0,3.6046044357228553
T90,SECONDARY,heartbeat,65,66,0.004906271385647143,0.7256583243074355,3.73522948049279
T90,SECONDARY,heartbeat,66,67,0.0027085319240396366,1.4534135021009458,3.8659309357071745
T90,SECONDARY,heartbeat,67,68,0.0,2.125007344154434,3.939901331598729
T90,SECONDARY,heartbeat,68,69,0.007806647075322748,0.0,4.034421789133259
T90,SECONDARY,heartbeat,69,70,0.0010175307739899164,0.7295290126206908,4.156090697361544
T90,SECONDARY,heartbeat,70,71,0.0,1.4661876996939227,4.278001140463846
T90,SECONDARY,heartbeat,71,72,0.0,2.2311756646961802,4.408807708434031
T90,SECONDARY,heartbeat,72,73,0.0,0.0,4.572625607481001
T90,SECONDARY,heartbeat,73,74,0.0,0.8097794873271336,4.701781409550143
T90,SECONDARY,heartbeat,74,75,0.0,1.520016404720846,4.731197084753028
T90,SECONDARY,heartbeat,75,76,0.0,2.1971237957871965,4.735709449690409
T90,SECONDARY,heartbeat,76,77,0.0,0.0,4.738210511423537
T90,SECONDARY,heartbeat,77,78,0.012211115679266915,0.737906637269649,4.779007728933424
T90,SECONDARY,heartbeat,78,79,0.021781405301754764,1.5064332432355882,4.842120693458545
T90,SECONDARY,heartbeat,79,80,0.016861943323453366,2.3229684255560654,4.928244504270865
T90,SECONDARY,heartbeat,80,81,0.01053146144870365,0.0,5.0371582112163
T90,SECONDARY,heartbeat,81,82,0.0051733474196040685,0.9079193538083439,5.182371020826737
T90,SECONDARY,heartbeat,82,83,0.0,1.8263441002405438,5.330229471092077
T90,SECONDARY,heartbeat,83,84,0.054201677770996826,0.0,5.516557457779456
T90,SECONDARY,heartbeat,84,85,0.047522647956630526,0.9069409649036173,5.673823732718813
T90,SECONDARY,heartbeat,85,86,0.08785205398793494,1.7868462466367727,5.8423551833896505
T90,SECONDARY,heartbeat,86,87,0.08413071599551836,0.0,5.9791300422318585
T90,SECONDARY,heartbeat,87,88,0.08149260730943475,0.8181506670842862,6.08317934056382
T90,SECONDARY,heartbeat,88,89,0.07436856854087537,1.5656082290590605,6.093850964558871
T90,SECONDARY,heartbeat,89,90,0.0673332513780368,2.2979752081734945,6.065207910592855
T90,SECONDARY,heartbeat,90,91,0.06075491474284911,0.0,6.081598183791468
T90,SECONDARY,heartbeat,91,92,0.05439367014325458,0.7211452174762469,6.087847732747902
T90,SECONDARY,heartbeat,92,93,0.048024252832442604,1.4906895081384974,6.130932845449749
T90,SECONDARY,heartbeat,93,94,0.039314091158765274,2.2806236485634113,6.2056707552622274
T90,SECONDARY,heartbeat,94,95,0.031501700190254445,0.0,6.250781932837716
T90,SECONDARY,heartbeat,95,96,0.02494449324600534,0.7451982572980331,6.2870568004520235
T90,SECONDARY,heartbeat,96,97,0.02185527086301564,1.4504276077309688,6.278447983390473
T90,SECONDARY,heartbeat,97,98,0.01683679076115374,2.1432394129127585,6.2813023094242
T90,SECONDARY,heartbeat,98,99,0.011567289705626926,0.0,6.317381919084893
T90,SECONDARY,heartbeat,99,100,0.005249378071723876,0.7718042639548417,6.373656528285151
T90,SECONDARY,heartbeat,100,101,0.0,1.5632235345236463,6.439682998984847
T90,SECONDARY,heartbeat,101,102,0.0,2.3977759229937465,6.529029669137083
T90,SECONDARY,heartbeat,102,103,0.0,0.0,6.625186492727457
T90,SECONDARY,heartbeat,103,104,0.0,0.7713915854198727,6.677087268239022
T90,SECONDARY,heartbeat,104,105,0.0,1.5263768155519786,6.725774004463121
T90,SECONDARY,heartbeat,105,106,0.0,2.3301267052670527,6.819305252557682
T90,SECONDARY,heartbeat,106,107,0.0,0.0,6.918774408281017
T90,SECONDARY,heartbeat,107,108,0.0,0.824715533481339,7.022902022124404
T90,SECONDARY,heartbeat,108,109,0.04802064844841314,1.692321283256246,7.184452157080099
T90,SECONDARY,heartbeat,109,110,0.049800388016991826,2.544963644722425,7.311400119717487
T90,SECONDARY,heartbeat,110,111,0.043103621531691894,0.0,7.447411913469574
T90,SECONDARY,heartbeat,111,112,0.03575965282274396,0.867431674774171,7.595018437189429
T90,SECONDARY,heartbeat,112,113,0.03291254111660491,1.7572996323349173,7.767453539888376
T90,SECONDARY,heartbeat,113,114,0.025390991437052257,2.6006544211417735,7.9003287697859275
T90,SECONDARY,heartbeat,114,115,0.019833871228348787,0.0,8.055895514771995
T90,SECONDARY,heartbeat,115,116,0.013005219253281575,0.9087039645632691,8.241982221726017
T90,SECONDARY,heartbeat,116,117,0.009559590516592165,1.8027687338642016,8.424438628083015
T90,SECONDARY,heartbeat,117,118,0.000967642390532264,0.0,8.623480884111085
T90,SECONDARY,heartbeat,118,119,0.0,0.9270526888076458,8.83759769659821
T90,SECONDARY,heartbeat,119,120,0.0,1.890535257981971,9.083108673410985
T90,SECONDARY,heartbeat,120,121,0.0,0.0,9.24510096489251
T90,SECONDARY,heartbeat,121,122,0.0,0.8737576811474062,9.430024034414682
T90,SECONDARY,heartbeat,122,123,0.0,1.7070184466863665,9.59033135582368
T90,SECONDARY,heartbeat,123,124,0.0,2.4908974878206065,9.737460674932034
T90,SECONDARY,heartbeat,124,125,0.0,0.0,9.807692558050915
T90,SECONDARY,heartbeat,125,126,0.0,0.7158702513390478,9.90297170451086
T90,SECONDARY,heartbeat,126,127,0.0,1.4863737584341254,10.029715018333313
T90,SECONDARY,heartbeat,127,128,0.0,2.2841539001047355,10.186537059695238
T90,SECONDARY,heartbeat,128,129,0.0,0.0,10.364651841576526
T90,SECONDARY,heartbeat,129,130,0.0049111336696820995,0.8100179133989789,10.554585387711139
T90,SECONDARY,heartbeat,130,131,0.0,1.559350869344766,10.702042857643132
T90,SECONDARY,heartbeat,131,132,0.0,2.3342433581010056,10.880319187659984
T90,SECONDARY,heartbeat,132,133,0.0,0.0,11.046638110321172
T90,SECONDARY,heartbeat,133,134,0.0,0.7046983364223873,11.156318254181368
T90,SECONDARY,heartbeat,134,135,0.0,1.419553037643167,11.284237885720577
T90,SECONDARY,heartbeat,135,136,0.0,2.134289953827527,11.431448606132435
T90,SECONDARY,heartbeat,136,137,0.0009813851940092544,0.0,11.540038192414139
T90,SECONDARY,heartbeat,137,138,0.0,0.6282192760903278,11.627866750022845
T90,SECONDARY,heartbeat,138,139,0.0,1.3113053649068422,11.764476455339203
T90,SECONDARY,heartbeat,139,140,0.0,2.0639927797724527,11.94246403605167
T90,SECONDARY,heartbeat,140,141,0.0,0.0,12.122788419728247
T90,SECONDARY,heartbeat,141,142,0.0,0.7930709885943912,12.341612927581016
T90,SECONDARY,heartbeat,142,143,0.0,1.5866845705382857,12.550881522942964
T90,SECONDARY,heartbeat,143,144,0.0,2.423967559064508,12.779085174895055
T90,SECONDARY,heartbeat,144,145,0.012528813760176116,0.0,13.020349245844345
T90,SECONDARY,heartbeat,145,146,0.006947407125452831,0.8412780662937769,13.26378804987166
T90,SECONDARY,heartbeat,146,147,0.006308009090840283,1.7117423307409891,13.53316093347605
T90,SECONDARY,heartbeat,147,148,0.00039845835800189633,2.6101900748559617,13.822540379512766
T90,SECONDARY,heartbeat,148,149,0.0,0.0,14.070948225826722
T90,SECONDARY,heartbeat,149,150,0.0,0.8497546564228391,14.330809902133584
T90,SECONDARY,heartbeat,150,151,0.0,1.6955572438667266,14.57967017680582
T90,SECONDARY,heartbeat,151,152,0.0,2.5939281108734518,14.856458168352304
T90,SECONDARY,heartbeat,152,153,0.008342578337945272,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.052778147814685816,0.8959606750195095,0.296180843223765
T90,SECONDARY,heartbeat,154,155,0.05226185084474466,1.787871926967809,0.5774683763202941
T90,SECONDARY,heartbeat,155,156,0.04588360404992753,0.0,0.8803776897609225
T90,SECONDARY,heartbeat,156,157,0.05513059216570115,0.9366954999209494,1.1896145339467754
T90,SECONDARY,heartbeat,157,158,0.049658394586581056,1.8859413599911987,1.5001263944242238
T90,SECONDARY,heartbeat,158,159,0.12883149735057697,0.0,1.8210146700001733
T90,SECONDARY,heartbeat,159,160,0.12357014891047402,0.8457478320884018,2.0668164551821215
T90,SECONDARY,heartbeat,160,161,0.1238149905052447,1.6995127849358196,2.3220168592351187
T90,SECONDARY,heartbeat,161,162,0.11800685333973393,2.546422891033168,2.5543888199089446
T90,SECONDARY,heartbeat,162,163,0.11434076751875655,0.0,2.8021036204720757
T90,SECONDARY,heartbeat,163,164,0.11110070758356672,0.8849278677071337,3.0631390257933986
T90,SECONDARY,heartbeat,164,165,0.11088655364951272,1.7483893204420557,3.306735944752621
T90,SECONDARY,heartbeat,165,166,0.11775290263656513,2.6008757048970663,3.5399333670903803
T90,SECONDARY,heartbeat,166,167,0.11807300088143335,0.0,3.7843029496836555
T90,SECONDARY,heartbeat,167,168,0.11506952538217219,0.8411921726764677,4.027280327441858
T90,SECONDARY,heartbeat,168,169,0.11031499866018357,1.7267625247786815,4.289902977113347
T90,SECONDARY,heartbeat,169,170,0.10535840980396527,2.6211118964214757,4.570729154654277
T90,SECONDARY,heartbeat,170,171,0.10291607821996318,0.0,4.8545844330463614
T90,SECONDARY,heartbeat,171,172,0.09763497768691032,0.8814641299950201,5.119734467759205
T90,SECONDARY,heartbeat,172,173,0.0963337707755133,1.772964442554551,5.392015615015584
T90,SECONDARY,heartbeat,173,174,0.09226857844819958,0.0,5.66194371143369
T90,SECONDARY,heartbeat,174,175,0.08660454460434053,0.9381075592407413,5.942717856832799
T90,SECONDARY,heartbeat,175,176,0.08507961704539602,1.8813602670181229,6.22311807153459
T90,SECONDARY,heartbeat,176,177,0.08581069426552235,0.0,6.45976604990641
T90,SECONDARY,heartbeat,177,178,0.10013098906575646,0.90434477486528,6.704182656591026
T90,SECONDARY,heartbeat,178,179,0.16517516639837815,1.7115196099822787,6.904096885879769
T90,SECONDARY,heartbeat,179,180,0.16209864302279098,2.5423188044990717,7.092854305931397
T90,SECONDARY,heartbeat,180,181,0.1540880394500853,0.0,7.228801664576449
T90,SECONDARY,heartbeat,181,182,0.15176080859275354,0.7909168927537475,7.402709015380506
T90,SECONDARY,heartbeat,182,183,0.1472951107373749,1.580669273038018,7.56546797940535
T90,SECONDARY,heartbeat,183,184,0.14180581339816967,2.2649412625057854,7.661250203970039
T90,SECONDARY,heartbeat,184,185,0.1391815072021204,0.0,7.775765521514213
T90,SECONDARY,heartbeat,185,186,0.13523693353410715,0.6347140433772334,7.823148707342618
T90,SECONDARY,heartbeat,186,187,0.1279166522272127,1.315360263075166,7.888696520151162
T90,SECONDARY,heartbeat,187,188,0.125903252683627,2.0156415517607256,7.965349202324141
T90,SECONDARY,heartbeat,188,189,0.12182962215735171,0.0,8.06794431877827
T90,SECONDARY,heartbeat,189,190,0.11799429346621126,0.7701352191404147,8.215949775628923
T90,SECONDARY,heartbeat,190,191,0.11023449620872883,1.555526886307953,8.373893424986212
T90,SECONDARY,heartbeat,191,192,0.10576398603725279,2.321153523016374,8.532228769883412
T90,SECONDARY,heartbeat,192,193,0.09879234375425705,0.0,8.712792545261598
T90,SECONDARY,heartbeat,193,194,0.09184664689866029,0.8180398433215923,8.92237743066651
T90,SECONDARY,heartbeat,194,195,0.10606211586148795,1.6406656163014721,9.132072630215648
T90,SECONDARY,heartbeat,195,196,0.10380167771515614,2.4926521032333318,9.345232504380942
T90,SECONDARY,heartbeat,196,197,0.09974264030723146,0.0,9.569300020709434
T90,SECONDARY,heartbeat,197,198,0.09676381096993203,0.8547322672808995,9.804683216154437
T90,SECONDARY,heartbeat,198,199,0.0953055167156065,1.603641445612687,9.963325648397804
T90,SECONDARY,heartbeat,199,200,0.08903954717690554,2.3998249875437843,10.153926555458082
T90,SECONDARY,heartbeat,200,201,0.08495990232732187,0.0,10.37220146803815
T90,SECONDARY,heartbeat,201,202,0.08039014039575942,0.8198620513690107,10.586205850869883
T90,SECONDARY,heartbeat,202,203,0.07481084700398521,1.6365856888108776,10.785079066338561
T90,SECONDARY,heartbeat,203,204,0.07294734619494203,2.4604117685661313,10.995347566816244
T90,SECONDARY,heartbeat,204,205,0.07223471667520931,0.0,11.234257199551184
T90,SECONDARY,heartbeat,205,206,0.06927721168580225,0.796943794039082,11.409870252635303
T90,SECONDARY,heartbeat,206,207,0.06217439687638926,1.6007295958146182,11.576998432880725
T90,SECONDARY,heartbeat,207,208,0.05513734882717025,2.3912738853571547,11.743905012941505
T90,SECONDARY,heartbeat,208,209,0.053650123700396235,0.0,11.93969403359247
T90,SECONDARY,heartbeat,209,210,0.061046228660041835,0.8438845269594699,12.12941478034799
T90,SECONDARY,heartbeat,210,211,0.053238964461818084,1.6656844975201286,12.298538100362926
T90,SECONDARY,heartbeat,211,212,0.047976861730268716,2.5027366656204357,12.480073084078736
T90,SECONDARY,heartbeat,212,213,0.04020648133656268,0.0,12.670608204974286
T90,SECONDARY,heartbeat,213,214,0.040431411585480914,0.8376217494536737,12.869719106146665
T90,SECONDARY,heartbeat,214,215,0.03761769007482152,1.6969878495409347,13.07959235013185
T90,SECONDARY,heartbeat,215,216,0.0451362672861918,2.5674814517072377,13.298622932714302
T90,SECONDARY,heartbeat,216,217,0.03832018036302154,0.0,13.509714834174
T90,SECONDARY,heartbeat,217,218,0.03179949145406025,0.8454040050925529,13.705382166583066
T90,SECONDARY,heartbeat,218,219,0.025776710589607066,1.7462905385494876,13.915712644935612
T90,SECONDARY,heartbeat,219,220,0.018544668707962786,0.0,14.161098234689659
T90,SECONDARY,heartbeat,220,221,0.0300121372820219,0.962431762244131,14.413540123411707
T90,SECONDARY,heartbeat,221,222,0.030056156058901773,1.9152048533812553,14.641387400072976
T90,SECONDARY,heartbeat,222,223,0.02603195948921322,0.0,14.815311309412786
T90,SECONDARY,heartbeat,223,224,0.020309083922863347,0.813001519910191,14.924857275567414
T90,SECONDARY,heartbeat,224,225,0.01592943346922271,1.6165910642555115,15.029568333827402
T90,SECONDARY,heartbeat,225,226,0.009304382615021978,2.3675069348564692,0.0
T90,SECONDARY,heartbeat,226,227,0.005148934354259005,0.0,0.07182520547024906
T90,SECONDARY,heartbeat,227,228,0.0,0.788045976592445,0.1715333320463872
T90,SECONDARY,heartbeat,228,229,0.0,1.5401535530491246,0.24404830783050702
T90,SECONDARY,heartbeat,229,230,0.0038617118955194263,2.29189174358313,0.32294247813943877
T90,SECONDARY,heartbeat,230,231,0.0,0.0,0.3500391714574922
T90,SECONDARY,heartbeat,231,232,0.0,0.7308457112153057,0.4015797449824058
T90,SECONDARY,heartbeat,232,233,0.0,1.4375884804056913,0.44198577412870765
T90,SECONDARY,heartbeat,233,234,0.0,2.0508238190405237,0.3945299799639148
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.3952458134045451
T90,SECONDARY,heartbeat,235,236,0.0,0.7055162233135259,0.42516313449146803
T90,SECONDARY,heartbeat,236,237,0.0,1.3552028262621068,0.3971436497798956
T90,SECONDARY,heartbeat,237,238,0.0,2.079257377477962,0.42558540090805175
T90,SECONDARY,heartbeat,238,239,0.0054275166626024385,0.0,0.48987058155371466
T90,SECONDARY,heartbeat,239,240,0.0,0.7239003495472007,0.5389967448987097
T90,SECONDARY,heartbeat,240,241,0.0,1.4675489670020416,0.6157509789174302
T90,SECONDARY,heartbeat,241,242,0.0,2.2299085090438773,0.72532137153069
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.751667041660381
T90,SECONDARY,heartbeat,243,244,0.0,0.6708723362239695,0.7826613535113717
T90,SECONDARY,heartbeat,244,245,0.05061845172967394,1.357359667555176,0.8673281967377086
T90,SECONDARY,heartbeat,245,246,0.04464086701824199,2.044499956947309,0.9155507612924457
T90,SECONDARY,heartbeat,246,247,0.040347853387102894,0.0,0.9881931144697842
T90,SECONDARY,heartbeat,247,248,0.04432870903843955,0.7142697320316034,1.0460230704166271
T90,SECONDARY,heartbeat,248,249,0.03620965302006851,1.4438333000426,1.1211922609039742
T90,SECONDARY,heartbeat,249,250,0.032976064467844624,2.1810208896812826,1.1960952796251645
T90,SECONDARY,heartbeat,250,251,0.0277509069831946,0.0,1.2421692821822345
T90,SECONDARY,heartbeat,251,252,0.031081387321097997,0.7298848391641097,1.3079137087542616
T90,SECONDARY,heartbeat,252,253,0.025860258185991802,1.4232187581623206,1.3421843344381232
T90,SECONDARY,heartbeat,253,254,0.02127247994624326,2.1798338884967654,1.4455084097253725
T90,SECONDARY,heartbeat,254,255,0.018485645869140144,0.0,1.5867625222829016
T90,SECONDARY,heartbeat,255,256,0.01828174798929938,0.8317615285712958,1.7344554766102989
T90,SECONDARY,heartbeat,256,257,0.012792678900311216,1.652332179709015,1.8727129310280928
T90,SECONDARY,heartbeat,257,258,0.006639140776124264,2.3958754412740975,1.9522690257411872
T90,SECONDARY,heartbeat,258,259,0.020966317027343973,0.0,2.071574172463963
T90,SECONDARY,heartbeat,259,260,0.014166550230567565,0.7630761676169429,2.169372489023912
T90,SECONDARY,heartbeat,260,261,0.005624553325017656,1.5722941224395488,2.310859556487351
T90,SECONDARY,heartbeat,261,262,0.0019343298604586057,2.396835723358299,2.473862205891586
T90,SECONDARY,heartbeat,262,263,0.0,0.0,2.585494747143935
T90,SECONDARY,heartbeat,263,264,0.0,0.810014203880012,2.738140273663601
T90,SECONDARY,heartbeat,264,265,0.0,1.6166652264968755,2.902380572442768
T90,SECONDARY,heartbeat,265,266,0.0083419794374886,2.400690831082726,3.0526501943267337
T90,SECONDARY,heartbeat,266,267,0.0018817026591809727,0.0,3.2119595438870157
T90,SECONDARY,heartbeat,267,268,0.0,0.865619145755371,3.4028447758210794
T90,SECONDARY,heartbeat,268,269,0.0,1.7504762235306133,3.6122104705422107
T90,SECONDARY,heartbeat,269,270,0.0,2.5397191826679792,3.751500707501818
T90,SECONDARY,heartbeat,270,271,0.0,0.0,3.903987018972583
T90,SECONDARY,heartbeat,271,272,0.0,0.7721130748807563,4.0359719445210285
T90,SECONDARY,heartbeat,272,273,0.01711116693969017,1.5748332512268248,4.206271642370461
T90,SECONDARY,heartbeat,273,274,0.016707236203015507,2.3806666499049287,4.378137169125353
T90,SECONDARY,heartbeat,274,275,0.010460160058255119,0.0,4.539278631217848
T90,SECONDARY,heartbeat,275,276,0.008562346404914711,0.7675469167065281,4.719749126864141
T90,SECONDARY,heartbeat,276,277,0.0032948103417034247,1.5565330716222963,4.902744956879018
T90,SECONDARY,heartbeat,277,278,0.0015077052526663026,2.3791659410611956,5.107744427933011
T90,SECONDARY,heartbeat,278,279,0.0,0.0,5.350707557045498
T90,SECONDARY,heartbeat,279,280,0.0,0.8658482558198168,5.590800109167993
T90,SECONDARY,heartbeat,280,281,0.0,1.7516226951752445,5.827616639996823
T90,SECONDARY,heartbeat,281,282,0.0,2.6198250525499462,6.077962205756616
T90,SECONDARY,heartbeat,282,283,0.0,0.0,6.345044904419719
T90,SECONDARY,heartbeat,283,284,0.0,0.84426840346014,6.573622507039668
T90,SECONDARY,heartbeat,284,285,0.0,1.6064784395370666,6.762070291698026
T90,SECONDARY,heartbeat,285,286,0.0,2.3965701502244627,6.967027035312614
T90,SECONDARY,heartbeat,286,287,0.0,0.0,7.169112324659644
T90,SECONDARY,heartbeat,287,288,0.006984986658017611,0.8042846886028208,7.403586319271619
T90,SECONDARY,heartbeat,288,289,0.003349484737854236,1.5845203341492893,7.612074461738181
T90,SECONDARY,heartbeat,289,290,0.00015812100020540232,2.350787922623006,7.805810773225401
T90,SECONDARY,heartbeat,290,291,0.0,0.0,8.022761591034703
T90,SECONDARY,heartbeat,291,292,0.0,0.8138165417949961,8.24220600627975
T90,SECONDARY,heartbeat,292,293,0.0,1.5860412242198432,8.443372951362017
T90,SECONDARY,heartbeat,293,294,0.0,2.345607446562286,8.635588299142722
T90,SECONDARY,heartbeat,294,295,0.0,0.0,8.827606887212026
T90,SECONDARY,heartbeat,295,296,0.0,0.7355465255671294,9.03504969592875
T90,SECONDARY,heartbeat,296,297,0.0,1.4619860762828767,9.2247082564148
T90,SECONDARY,heartbeat,297,298,0.0,2.22034777212924,9.447470167030723
T90,SECONDARY,heartbeat,298,299,0.0,0.0,9.663712899780377
T90,SECONDARY,heartbeat,299,300,0.0,0.7730452731967072,9.88352039919137
