record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.18966012452010295,0.3379648410428103,0.3379648410428103
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3379648410428103,0.45862077569124526,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0076782221234831805,0.0076782221234831805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0076782221234831805,0.06381366157825918,0.06381366157825918
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.06381366157825918,0.1097557115001859,0.1097557115001859
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.1097557115001859,0.22166779685905694,0.22166779685905694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.22166779685905694,0.35323905234884867,0.35323905234884867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.35323905234884867,0.4867110608192331,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.04338197858437032,0.04338197858437032
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.04338197858437032,0.16136295211151122,0.16136295211151122
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.16136295211151122,0.23386196525648048,0.23386196525648048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.23386196525648048,0.3140321921020331,0.3140321921020331
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3140321921020331,0.39813074212158966,0.39813074212158966
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.39813074212158966,0.5220746924780216,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.04920138521203676,0.04920138521203676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.04920138521203676,0.1389488000200165,0.1389488000200165
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.1389488000200165,0.18466591988807354,0.18466591988807354
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.18466591988807354,0.27937809955940374,0.27937809955940374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.27937809955940374,0.35549034036252847,0.35549034036252847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.35549034036252847,0.4228825142937589,0.4228825142937589
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.4228825142937589,0.46078852840722995,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0943691079344619,0.0943691079344619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0943691079344619,0.03693320598900868,0.03693320598900868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.03693320598900868,0.03762199824598897,0.03762199824598897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03762199824598897,0.10323964292125148,0.10323964292125148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10323964292125148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.06008830034291773,0.06008830034291773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.06008830034291773,0.006638592455322584,0.006638592455322584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.006638592455322584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.019621803987651676,0.019621803987651676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.019621803987651676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.032594751473419475,0.032594751473419475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.032594751473419475,0.0024448776171978326,0.0024448776171978326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0024448776171978326,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0400576759226936,0.0400576759226936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0400576759226936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10512138934131349,0.10512138934131349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10512138934131349,0.14157201525042845,0.14157201525042845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14157201525042845,0.07392408099718598,0.07392408099718598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07392408099718598,0.023514052654538653,0.023514052654538653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.023514052654538653,0.03334630614917744,0.03334630614917744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.03334630614917744,0.07515413914852989,0.07515413914852989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.07515413914852989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.09628036742704166,0.09628036742704166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.09628036742704166,0.01508478989402473,0.01508478989402473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.01508478989402473,0.13208897398743524,0.13208897398743524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13208897398743524,0.12188239560069752,0.12188239560069752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.12188239560069752,0.18686628370000213,0.18686628370000213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18686628370000213,0.08174912750964775,0.08174912750964775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08174912750964775,0.048957838453860675,0.048957838453860675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.048957838453860675,0.1587921398019873,0.1587921398019873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.1587921398019873,0.12157315177138878,0.12157315177138878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.12157315177138878,0.10205610504018875,0.10205610504018875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.10205610504018875,0.13643885148932655,0.13643885148932655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.13643885148932655,0.08067601653810924,0.08067601653810924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.08067601653810924,0.10466483675256516,0.10466483675256516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.10466483675256516,0.18175627406085038,0.18175627406085038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.18175627406085038,0.39607882590912086,0.39607882590912086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.39607882590912086,0.4436008131898131,0.4436008131898131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4436008131898131,0.45038590707225096,0.45038590707225096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.45038590707225096,0.5594918454480795,0.5594918454480795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5594918454480795,0.5373492724546178,0.5373492724546178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5373492724546178,0.6656417168965958,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.10828430305070275,0.10828430305070275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10828430305070275,0.07685774511570903,0.07685774511570903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.07685774511570903,0.08448208599383722,0.08448208599383722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.08448208599383722,0.170295009902646,0.170295009902646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.170295009902646,0.2552276381234799,0.2552276381234799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2552276381234799,0.22525967439776157,0.22525967439776157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.22525967439776157,0.35166205644490384,0.35166205644490384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.35166205644490384,0.27838439636392537,0.27838439636392537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.27838439636392537,0.3757985644204584,0.3757985644204584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3757985644204584,0.5283060957715895,0.5283060957715895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5283060957715895,0.6912504086059184,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.05334088624106936,0.05334088624106936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.05334088624106936,0.05623445411031627,0.05623445411031627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.05623445411031627,0.11066310045763911,0.11066310045763911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.11066310045763911,0.2623211875777358,0.2623211875777358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2623211875777358,0.29681728279332315,0.29681728279332315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.29681728279332315,0.3341374826317563,0.3341374826317563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.3341374826317563,0.3551052925999239,0.3551052925999239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3551052925999239,0.47267294154869216,0.47267294154869216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.47267294154869216,0.45597611510858665,0.45597611510858665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.45597611510858665,0.44646742552403446,0.44646742552403446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.44646742552403446,0.47700278396023305,0.47700278396023305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.47700278396023305,0.4514764205803207,0.4514764205803207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.4514764205803207,0.7004384915081345,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.170299385586144,0.170299385586144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.170299385586144,0.18035895982780537,0.18035895982780537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.18035895982780537,0.13186970229804035,0.13186970229804035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.13186970229804035,0.19197155226210189,0.19197155226210189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.19197155226210189,0.22124406284838644,0.22124406284838644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.22124406284838644,0.22619561063124838,0.22619561063124838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.22619561063124838,0.19827073562386938,0.19827073562386938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19827073562386938,0.17074556726651074,0.17074556726651074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.17074556726651074,0.15105752605153117,0.15105752605153117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.15105752605153117,0.23799841112507197,0.23799841112507197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.23799841112507197,0.2066376995975695,0.2066376995975695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2066376995975695,0.16985965565941769,0.16985965565941769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.16985965565941769,0.24242911752488921,0.24242911752488921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.24242911752488921,0.23585688835795182,0.23585688835795182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.23585688835795182,0.2062679034116071,0.2062679034116071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2062679034116071,0.24335407384931634,0.24335407384931634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.24335407384931634,0.29184439936282175,0.29184439936282175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.29184439936282175,0.36611382807380327,0.36611382807380327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.36611382807380327,0.3277890093657703,0.3277890093657703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3277890093657703,0.35861154928198463,0.35861154928198463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.35861154928198463,0.5687337737511866,0.5687337737511866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5687337737511866,0.6365614618429545,0.6365614618429545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6365614618429545,0.5705177586986749,0.5705177586986749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5705177586986749,0.6824265518792252,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.023789771757060763,0.023789771757060763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.023789771757060763,0.007963330250797124,0.007963330250797124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.007963330250797124,0.08222347217475318,0.08222347217475318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.08222347217475318,0.14358949882990713,0.14358949882990713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.14358949882990713,0.24527441583371806,0.24527441583371806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.24527441583371806,0.29358444491838537,0.29358444491838537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.29358444491838537,0.27168065958145265,0.27168065958145265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.27168065958145265,0.2814857590436424,0.2814857590436424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2814857590436424,0.249645845465907,0.249645845465907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.249645845465907,0.30905287279805466,0.30905287279805466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.30905287279805466,0.44407340522669864,0.44407340522669864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.44407340522669864,0.4379870000993518,0.4379870000993518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.4379870000993518,0.3935948645207345,0.3935948645207345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3935948645207345,0.41561240490803625,0.41561240490803625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.41561240490803625,0.3428641079655241,0.3428641079655241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3428641079655241,0.501957449039317,0.501957449039317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.501957449039317,0.6992958712071999,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.05441454749168731,0.05441454749168731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.05441454749168731,0.07525064332224216,0.07525064332224216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.07525064332224216,0.29816773440378147,0.29816773440378147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.29816773440378147,0.32300346862245183,0.32300346862245183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.32300346862245183,0.3233778665245003,0.3233778665245003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3233778665245003,0.28653512290868877,0.28653512290868877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.28653512290868877,0.44056429679811554,0.44056429679811554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.44056429679811554,0.44894391203916145,0.44894391203916145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.44894391203916145,0.4726499788863145,0.4726499788863145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4726499788863145,0.40447765081034864,0.40447765081034864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.40447765081034864,0.40602975502199873,0.40602975502199873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.40602975502199873,0.4374430748838081,0.4374430748838081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4374430748838081,0.40712229761544055,0.40712229761544055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.40712229761544055,0.347456562977656,0.347456562977656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.347456562977656,0.34197913258290463,0.34197913258290463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.34197913258290463,0.5073199246171962,0.5073199246171962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5073199246171962,0.5389108718432529,0.5389108718432529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5389108718432529,0.599322744942111,0.599322744942111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.599322744942111,0.7276002485824518,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.2071651093597094,0.2071651093597094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.2071651093597094,0.34646551764149086,0.34646551764149086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.34646551764149086,0.49241828517542846,0.49241828517542846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.49241828517542846,0.5361745508293156,0.5361745508293156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5361745508293156,0.5146434136597087,0.5146434136597087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5146434136597087,0.504143580369306,0.504143580369306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.504143580369306,0.45903178741780465,0.45903178741780465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.45903178741780465,0.4344851776189547,0.4344851776189547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4344851776189547,0.47742362516838494,0.47742362516838494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.47742362516838494,0.49867954148884747,0.49867954148884747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.49867954148884747,0.46414327299182806,0.46414327299182806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.46414327299182806,0.42154423591229734,0.42154423591229734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.42154423591229734,0.6051780403177796,0.6051780403177796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6051780403177796,0.6752175401684568,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.18709508504539785,0.18709508504539785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.18709508504539785,0.15672170725548457,0.15672170725548457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.15672170725548457,0.1907986766140522,0.1907986766140522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.1907986766140522,0.3093762083494339,0.3093762083494339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.3093762083494339,0.4460188153303984,0.4460188153303984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4460188153303984,0.41803727364016147,0.41803727364016147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.41803727364016147,0.41816804412929093,0.41816804412929093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.41816804412929093,0.4421341701298643,0.4421341701298643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4421341701298643,0.6264339723672698,0.6264339723672698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6264339723672698,0.6369302424293635,0.6369302424293635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6369302424293635,0.6440569186522915,0.6440569186522915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6440569186522915,0.7177648818204421,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.14401561083854952,0.14401561083854952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.14401561083854952,0.07560419258809531,0.07560419258809531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07560419258809531,0.018978391581440546,0.018978391581440546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.018978391581440546,0.23392544382506986,0.23392544382506986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.23392544382506986,0.3807129109579986,0.3807129109579986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3807129109579986,0.3929905147033605,0.3929905147033605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3929905147033605,0.41705812552137594,0.41705812552137594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.41705812552137594,0.7089289135038748,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.22223512435992354,0.22223512435992354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.22223512435992354,0.25257340484818086,0.25257340484818086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.25257340484818086,0.2096379958507451,0.2096379958507451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.2096379958507451,0.377115580795745,0.377115580795745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.377115580795745,0.3834213373714251,0.3834213373714251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.3834213373714251,0.4987096939331777,0.4987096939331777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4987096939331777,0.6132118240963198,0.6132118240963198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.6132118240963198,0.6000266086690009,0.6000266086690009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6000266086690009,0.5692902777040671,0.5692902777040671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5692902777040671,0.6039513095503137,0.6039513095503137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6039513095503137,0.7866332807128829,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.1874816771098407,0.1874816771098407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.1874816771098407,0.2269586149328121,0.2269586149328121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2269586149328121,0.3034395801104736,0.3034395801104736
