record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0004145001156191097,0.19231662636461658,0.19231662636461658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.19231662636461658,0.3352057778006654,0.3352057778006654
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.3352057778006654,0.49678015383726515,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.16915637993668156,0.16915637993668156
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.16915637993668156,0.2743301942336043,0.2743301942336043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.2743301942336043,0.38914302869527045,0.38914302869527045
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.38914302869527045,0.5693995578133639,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.0,0.12082371839577244,0.12082371839577244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.12082371839577244,0.029478282791605803,0.029478282791605803
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.029478282791605803,0.1550433166256722,0.1550433166256722
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.1550433166256722,0.26160316352708834,0.26160316352708834
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.26160316352708834,0.40510855298808046,0.40510855298808046
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.40510855298808046,0.481516203865698,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0,0.16181754962870612,0.16181754962870612
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.16181754962870612,0.36722941139243637,0.36722941139243637
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.36722941139243637,0.21236139745331822,0.21236139745331822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.21236139745331822,0.26484373514145276,0.26484373514145276
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.26484373514145276,0.3912567982695323,0.3912567982695323
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.3912567982695323,0.40748942184784026,0.40748942184784026
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.40748942184784026,0.5738628372790916,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.07748876571500088,0.07748876571500088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.07748876571500088,0.2760185219521768,0.2760185219521768
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.2760185219521768,0.3855438505037453,0.3855438505037453
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.3855438505037453,0.3907331656710535,0.3907331656710535
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.3907331656710535,0.5115280972036286,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.09817358800865822,0.09817358800865822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.09817358800865822,0.26110083753891544,0.26110083753891544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.26110083753891544,0.4006935783795396,0.4006935783795396
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.4006935783795396,0.43723225604811017,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.1869470109707021,0.1869470109707021
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.1869470109707021,0.2477232373238105,0.2477232373238105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.2477232373238105,0.34740873415272217,0.34740873415272217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.34740873415272217,0.4989957327456356,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.11625130582701099,0.11625130582701099
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.11625130582701099,0.31004834575465506,0.31004834575465506
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.31004834575465506,0.425360809923928,0.425360809923928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.425360809923928,0.40916962420974096,0.40916962420974096
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.40916962420974096,0.6207816192088099,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.09031568119473135,0.09031568119473135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.09031568119473135,0.11940517657772454,0.11940517657772454
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.11940517657772454,0.14482919414165635,0.14482919414165635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.14482919414165635,0.301097467129064,0.301097467129064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.301097467129064,0.4328695209993143,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.11864635978683422,0.11864635978683422
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.11864635978683422,0.2675338490608078,0.2675338490608078
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.2675338490608078,0.2703419453195805,0.2703419453195805
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.2703419453195805,0.3133027842600692,0.3133027842600692
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.3133027842600692,0.4680548444489318,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.19392331690721912,0.19392331690721912
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.19392331690721912,0.3435136777997417,0.3435136777997417
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.3435136777997417,0.4794751306184773,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.1972860441849438,0.1972860441849438
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.1972860441849438,0.2684536193750626,0.2684536193750626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.2684536193750626,0.39333523559142336,0.39333523559142336
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.39333523559142336,0.5601898326169696,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.1242247214113931,0.1242247214113931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1242247214113931,0.2771266551419494,0.2771266551419494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.2771266551419494,0.43068667381090725,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.1531778435944996,0.1531778435944996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.1531778435944996,0.280374866858223,0.280374866858223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.280374866858223,0.17782045623176457,0.17782045623176457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.17782045623176457,0.2849140824452656,0.2849140824452656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.2849140824452656,0.40330242727648613,0.40330242727648613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.40330242727648613,0.5651926112102224,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.032882928311359944,0.032882928311359944
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.032882928311359944,0.1225192876861737,0.1225192876861737
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1225192876861737,0.22225686811761733,0.22225686811761733
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.22225686811761733,0.3335245325021369,0.3335245325021369
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.3335245325021369,0.539207445457825,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.10791275267580916,0.10791275267580916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.10791275267580916,0.2814119689366811,0.2814119689366811
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.2814119689366811,0.35049659150928303,0.35049659150928303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.35049659150928303,0.3992910439776995,0.3992910439776995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.3992910439776995,0.508110779985762,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.09809972715490303,0.09809972715490303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.09809972715490303,0.17022883458980267,0.17022883458980267
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.17022883458980267,0.24106116513141596,0.24106116513141596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.10740490127807895,0.10740490127807895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.10740490127807895,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.00660615276414514,0.00660615276414514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.00660615276414514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.04242617822101258,0.04242617822101258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.04242617822101258,0.020080848428889686,0.020080848428889686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.020080848428889686,0.004480327744723733,0.004480327744723733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.004480327744723733,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.058126262705430476,0.058126262705430476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.058126262705430476,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.12704148667913534,0.12704148667913534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.12704148667913534,0.03571666482626029,0.03571666482626029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.03571666482626029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.07587417321829482,0.07587417321829482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.07587417321829482,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.19659851756105057,0.19659851756105057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.19659851756105057,0.13376175572154697,0.13376175572154697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.13376175572154697,0.15941249496126758,0.15941249496126758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15941249496126758,0.12945627698681328,0.12945627698681328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.12945627698681328,0.2245934124401101,0.2245934124401101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.2245934124401101,0.45792614346313637,0.45792614346313637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.45792614346313637,0.6588538032766666,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.35106782310012624,0.35106782310012624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.35106782310012624,0.41436813540514256,0.41436813540514256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.41436813540514256,0.4822074103309116,0.4822074103309116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4822074103309116,0.596538218617084,0.596538218617084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.596538218617084,0.6999435180094569,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.15091900957273163,0.15091900957273163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.15091900957273163,0.22805582027365778,0.22805582027365778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.22805582027365778,0.39288293173538397,0.39288293173538397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.39288293173538397,0.5558901080057295,0.5558901080057295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5558901080057295,0.7497925224271775,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.1872742873101168,0.1872742873101168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.1872742873101168,0.27567416891593793,0.27567416891593793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.27567416891593793,0.41644815201742796,0.41644815201742796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.41644815201742796,0.5571830758372931,0.5571830758372931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5571830758372931,0.7898192205154766,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.10789158889666706,0.10789158889666706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.10789158889666706,0.19355744463850494,0.19355744463850494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.19355744463850494,0.3219336658065969,0.3219336658065969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3219336658065969,0.3668546015406727,0.3668546015406727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3668546015406727,0.403304243124274,0.403304243124274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.403304243124274,0.5091029014286423,0.5091029014286423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5091029014286423,0.6888000419358133,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.2828680818990357,0.2828680818990357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.2828680818990357,0.37013745360030464,0.37013745360030464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.37013745360030464,0.44021463915484166,0.44021463915484166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.44021463915484166,0.5053121493323818,0.5053121493323818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5053121493323818,0.8301783373789167,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.23328745052808303,0.23328745052808303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.23328745052808303,0.3073081285648076,0.3073081285648076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3073081285648076,0.509713472905643,0.509713472905643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.509713472905643,0.6393854448833272,0.6393854448833272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.6393854448833272,0.7225869604087296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06306102866736193,0.06306102866736193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06306102866736193,0.14746570513721963,0.14746570513721963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.14746570513721963,0.2107769560463475,0.2107769560463475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2107769560463475,0.24182357665026638,0.24182357665026638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.24182357665026638,0.39257760860938645,0.39257760860938645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.39257760860938645,0.5740724742907723,0.5740724742907723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5740724742907723,0.7330678560692856,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.09357110912669736,0.09357110912669736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09357110912669736,0.170559382203109,0.170559382203109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.170559382203109,0.26158654446030927,0.26158654446030927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.26158654446030927,0.36598423956487364,0.36598423956487364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.36598423956487364,0.5612149958985793,0.5612149958985793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5612149958985793,0.6088380061089234,0.6088380061089234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6088380061089234,0.6999205919088924,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.1256009890617154,0.1256009890617154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1256009890617154,0.17263905144209707,0.17263905144209707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17263905144209707,0.27686648790391516,0.27686648790391516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.27686648790391516,0.3283488266854702,0.3283488266854702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3283488266854702,0.367533416409166,0.367533416409166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.367533416409166,0.416876009973658,0.416876009973658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.416876009973658,0.5450509728669046,0.5450509728669046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5450509728669046,0.5859169672061797,0.5859169672061797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5859169672061797,0.6534831746796199,0.6534831746796199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6534831746796199,0.7885585727488595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.12949723389296058,0.12949723389296058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.12949723389296058,0.3211355018910677,0.3211355018910677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3211355018910677,0.4215269355330325,0.4215269355330325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4215269355330325,0.46825150459829373,0.46825150459829373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.46825150459829373,0.5224460313665791,0.5224460313665791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5224460313665791,0.6187116590816608,0.6187116590816608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.6187116590816608,0.6954144961989162,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.1178148878322881,0.1178148878322881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1178148878322881,0.1818485560202196,0.1818485560202196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1818485560202196,0.4112543205004478,0.4112543205004478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4112543205004478,0.4954541663639414,0.4954541663639414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4954541663639414,0.5599874731574277,0.5599874731574277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5599874731574277,0.6610914618054033,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.07186324261472646,0.07186324261472646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.07186324261472646,0.12072977055407635,0.12072977055407635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12072977055407635,0.3259962909901898,0.3259962909901898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.3259962909901898,0.496955330659315,0.496955330659315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.496955330659315,0.6006052269121918,0.6006052269121918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.6006052269121918,0.6481510889061182,0.6481510889061182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.6481510889061182,0.791321358187947,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.04949408283163739,0.04949408283163739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.04949408283163739,0.13089748118557537,0.13089748118557537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.13089748118557537,0.22962188629128566,0.22962188629128566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.22962188629128566,0.2562973108219058,0.2562973108219058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2562973108219058,0.3903575952639777,0.3903575952639777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3903575952639777,0.46282687306155507,0.46282687306155507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.46282687306155507,0.5184944720018001,0.5184944720018001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5184944720018001,0.629444008367215,0.629444008367215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.629444008367215,0.81457641705506,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.04145963793651791,0.04145963793651791
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.04145963793651791,0.10943482369548413,0.10943482369548413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.10943482369548413,0.17717368821747026,0.17717368821747026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.17717368821747026,0.256935406517956,0.256935406517956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.256935406517956,0.28852308284394523,0.28852308284394523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.28852308284394523,0.3245556209728917,0.3245556209728917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3245556209728917,0.4419358197580306,0.4419358197580306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4419358197580306,0.6229998544734643,0.6229998544734643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6229998544734643,0.6865842716023101,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.050438871109693834,0.050438871109693834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.050438871109693834,0.16303178303065752,0.16303178303065752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.16303178303065752,0.20438969030963722,0.20438969030963722
