variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,79,80,0.002669066948725818,0.13532730773573975,0.059684189145576716
T90,SECONDARY,heartbeat,80,81,0.0,0.12852887036885652,0.09181121613043963
T90,SECONDARY,heartbeat,81,82,0.0,0.10998629770719726,0.11768527410592566
T90,SECONDARY,heartbeat,82,83,0.0,0.08546331953416675,0.14911387210800564
T90,SECONDARY,heartbeat,83,84,0.0,0.058132369908567405,0.17527865994263248
T90,SECONDARY,heartbeat,84,85,0.0,0.024324524634348643,0.18409173611142693
T90,SECONDARY,heartbeat,85,86,0.0,0.0,0.2085512289744489
T90,SECONDARY,heartbeat,86,87,0.0031831921054621404,0.0,0.23494839921051325
T90,SECONDARY,heartbeat,87,88,0.00091683626061978,0.0,0.25138315294954594
T90,SECONDARY,heartbeat,88,89,0.0,0.0,0.2802960007830042
T90,SECONDARY,heartbeat,89,90,0.010903767542924103,0.0,0.3063394302471578
T90,SECONDARY,heartbeat,90,91,0.009161548737285363,0.0,0.34323029245632974
T90,SECONDARY,heartbeat,91,92,0.00436916631215678,0.0,0.37235397251641944
T90,SECONDARY,heartbeat,92,93,0.001909890284854665,0.0,0.4043122964077386
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.43085722305431895
T90,SECONDARY,heartbeat,94,95,0.0,0.0,0.4608638917762734
T90,SECONDARY,heartbeat,95,96,0.0011444798675654955,0.0,0.4858259683874925
T90,SECONDARY,heartbeat,96,97,0.0,0.0,0.5015733721994943
T90,SECONDARY,heartbeat,97,98,0.0,0.0,0.5258310952769631
T90,SECONDARY,heartbeat,98,99,0.0,0.0,0.5561774520429211
T90,SECONDARY,heartbeat,99,100,0.0,0.0,0.5830866643202902
T90,SECONDARY,heartbeat,100,101,0.018376118166719024,0.0,0.6233943908038275
T90,SECONDARY,heartbeat,101,102,0.014331901003667658,0.0,0.6510282639464047
T90,SECONDARY,heartbeat,102,103,0.011514111516739867,0.0,0.6750184650398546
T90,SECONDARY,heartbeat,103,104,0.008209760899450136,0.0,0.7007797650336327
T90,SECONDARY,heartbeat,104,105,0.005844187394386635,0.0,0.7451467600268342
T90,SECONDARY,heartbeat,105,106,0.008012772267439794,0.0,0.7897565938629031
T90,SECONDARY,heartbeat,106,107,0.003161334218624745,0.004889177639560094,0.8404890753807684
T90,SECONDARY,heartbeat,107,108,0.00032216611166990816,0.04227415423939429,0.8947959652690695
T90,SECONDARY,heartbeat,108,109,0.0,0.06074015739238603,0.9562979626913096
T90,SECONDARY,heartbeat,109,110,0.0,0.07327086338967703,1.0265536471878642
T90,SECONDARY,heartbeat,110,111,0.0,0.09356940344874398,1.1136341488786927
T90,SECONDARY,heartbeat,111,112,0.0,0.11108558900470644,1.1964050854018065
T90,SECONDARY,heartbeat,112,113,0.0,0.10867178717058756,1.26091171643342
T90,SECONDARY,heartbeat,113,114,0.003875239783821538,0.1561771437365702,1.3334942994796206
T90,SECONDARY,heartbeat,114,115,0.017437574051533677,0.1865830503377588,1.3971737390288812
T90,SECONDARY,heartbeat,115,116,0.01569953368764776,0.25169976334892463,1.4409957538093952
T90,SECONDARY,heartbeat,116,117,0.009956216658638661,0.3391186638081263,1.5001617062580492
T90,SECONDARY,heartbeat,117,118,0.009284196498479003,0.4429582681262443,1.5644623745886368
T90,SECONDARY,heartbeat,118,119,0.009490779520878734,0.5279845010615916,1.6079947016514233
T90,SECONDARY,heartbeat,119,120,0.01786097015235877,0.6214527563497985,1.6595939363721213
T90,SECONDARY,heartbeat,120,121,0.014005989885470416,0.7130692210033072,1.6836287904183522
T90,SECONDARY,heartbeat,121,122,0.01615058186204177,0.8258915281133918,1.7075826046313995
T90,SECONDARY,heartbeat,122,123,0.012545834423787094,0.9473683103079331,1.7198887433003804
T90,SECONDARY,heartbeat,123,124,0.008816267606256534,1.0519268788051528,1.744810033398311
T90,SECONDARY,heartbeat,124,125,0.004911082536536271,1.1414720327265495,1.7648789141648324
T90,SECONDARY,heartbeat,125,126,0.002086106440475688,1.222006751359087,1.7850587006187713
T90,SECONDARY,heartbeat,126,127,0.022301407848140387,1.281391757938435,1.8128633098273497
T90,SECONDARY,heartbeat,127,128,0.03126690895339357,1.338178215099535,1.827294510692064
T90,SECONDARY,heartbeat,128,129,0.03109584795560505,1.365382390073871,1.8370297170447993
T90,SECONDARY,heartbeat,129,130,0.025095239957844018,1.377418132796837,1.8207527193365767
T90,SECONDARY,heartbeat,130,131,0.02064742246104445,1.3788245106754988,1.7915287572611351
T90,SECONDARY,heartbeat,131,132,0.015781610000749735,1.396776164108972,1.7576556096192
T90,SECONDARY,heartbeat,132,133,0.010757754070189418,1.3957417460969854,1.7430350466332043
T90,SECONDARY,heartbeat,133,134,0.02191710019587234,1.3805629165259925,1.7415415148996982
T90,SECONDARY,heartbeat,134,135,0.024008118875918805,1.3597023514433404,1.712640655220087
T90,SECONDARY,heartbeat,135,136,0.018329062953346575,1.3830133416218209,1.6780571191612834
T90,SECONDARY,heartbeat,136,137,0.015454832114031647,1.4003116869841306,1.6486627773166855
T90,SECONDARY,heartbeat,137,138,0.015195766395666555,1.4455144105880897,1.6247114929146012
T90,SECONDARY,heartbeat,138,139,0.0292904437778162,1.5028151901993894,1.6045841192300867
T90,SECONDARY,heartbeat,139,140,0.02713036793743362,1.598166798630959,1.570165260128359
T90,SECONDARY,heartbeat,140,141,0.02458852172783732,1.6915363244427695,1.5335825078661922
T90,SECONDARY,heartbeat,141,142,0.018989201674006084,1.8080009323126667,1.5224855314122197
T90,SECONDARY,heartbeat,142,143,0.01864130181573964,1.9112354816186181,1.5020702492313955
T90,SECONDARY,heartbeat,143,144,0.0118926684357048,1.9844629439849386,1.4754404241879562
T90,SECONDARY,heartbeat,144,145,0.0049600360358798,2.0618890527915914,1.435394382583004
T90,SECONDARY,heartbeat,145,146,0.0,2.15541219996776,1.3921940572480578
T90,SECONDARY,heartbeat,146,147,0.0,2.2196736504388372,1.3478708484595026
T90,SECONDARY,heartbeat,147,148,0.0,2.26246289115305,1.3004647971686576
T90,SECONDARY,heartbeat,148,149,0.0,2.282972582371589,1.256588099418713
T90,SECONDARY,heartbeat,149,150,0.0,2.341199903950052,1.2105646696802126
T90,SECONDARY,heartbeat,150,151,0.0,2.3705936903810585,1.1703712575363485
T90,SECONDARY,heartbeat,151,152,0.0,2.4272818483670804,1.1456536720965524
T90,SECONDARY,heartbeat,152,153,0.0,2.4845859699776085,1.1231840626884435
T90,SECONDARY,heartbeat,153,154,0.0,2.567417568979608,1.1053237920159749
T90,SECONDARY,heartbeat,154,155,0.0,2.6023289354822206,1.0816332971680565
T90,SECONDARY,heartbeat,155,156,0.0,2.6410928095222204,1.0461881468613692
T90,SECONDARY,heartbeat,156,157,0.0,0.0,1.0053033344280764
T90,SECONDARY,heartbeat,157,158,0.0,0.002298522636146938,0.974982553087679
T90,SECONDARY,heartbeat,158,159,0.0,0.01781816577674622,0.9568934459139473
T90,SECONDARY,heartbeat,159,160,0.016656594640001687,0.009961690539403323,0.9455168356036554
T90,SECONDARY,heartbeat,160,161,0.013902677601011937,0.008059642101473807,0.9184107790389622
T90,SECONDARY,heartbeat,161,162,0.007820146355486779,0.033722598410414584,0.9005714299531045
T90,SECONDARY,heartbeat,162,163,0.006317899026997309,0.06559405847339494,0.880811318324206
T90,SECONDARY,heartbeat,163,164,0.003703888072481787,0.143676322473131,0.8719254502075816
T90,SECONDARY,heartbeat,164,165,0.0,0.23535658284212602,0.873750308626027
T90,SECONDARY,heartbeat,165,166,0.0,0.30824488916710746,0.8718936094937383
T90,SECONDARY,heartbeat,166,167,0.0,0.38189365566287603,0.8794513266482773
T90,SECONDARY,heartbeat,167,168,0.0016345421619479161,0.45475401468395327,0.88674582603324
T90,SECONDARY,heartbeat,168,169,0.0,0.5140334209307424,0.8859781866239617
T90,SECONDARY,heartbeat,169,170,0.0,0.5685550819789653,0.9006464245786892
T90,SECONDARY,heartbeat,170,171,0.005012496023928836,0.6496351512981899,0.9415740682442536
T90,SECONDARY,heartbeat,171,172,0.004186213115291992,0.7403566405285038,0.9790227018874301
T90,SECONDARY,heartbeat,172,173,0.0027937981342354146,0.816034649536969,1.0277346815938913
T90,SECONDARY,heartbeat,173,174,0.00024396331835407903,0.9363331408666438,1.085963359302928
T90,SECONDARY,heartbeat,174,175,0.0020605715740934505,1.0716910128369703,1.1483708765112293
T90,SECONDARY,heartbeat,175,176,0.014100669498123275,1.1726519575791678,1.2157955268855651
T90,SECONDARY,heartbeat,176,177,0.010757791653702942,1.2667987491073738,1.2681680333337875
T90,SECONDARY,heartbeat,177,178,0.0077233409933361585,1.3597169255679036,1.3182961906491886
T90,SECONDARY,heartbeat,178,179,0.009849952219733393,1.4384115187280828,1.3750156864914123
T90,SECONDARY,heartbeat,179,180,0.00570324729402738,1.4991692311591602,1.4092757693843594
T90,SECONDARY,heartbeat,180,181,0.005607019452833706,1.5721199527488172,1.4213919665036663
T90,SECONDARY,heartbeat,181,182,0.000834783398142469,1.6276526365826294,1.4391173575601457
T90,SECONDARY,heartbeat,182,183,0.0,1.7034627072144344,1.4634982831315635
T90,SECONDARY,heartbeat,183,184,0.0,1.757382696828078,1.475826077166412
T90,SECONDARY,heartbeat,184,185,0.0,1.802169721566025,1.4918609583832445
T90,SECONDARY,heartbeat,185,186,0.0,1.8383589001551341,1.5320838290101872
T90,SECONDARY,heartbeat,186,187,0.0,1.8762194644061327,1.5904156446987356
T90,SECONDARY,heartbeat,187,188,0.0,1.896097416361768,1.621825904347125
T90,SECONDARY,heartbeat,188,189,0.0,1.9148934576828227,1.643654339979506
T90,SECONDARY,heartbeat,189,190,0.0,1.9210977809089924,1.6750735593774668
T90,SECONDARY,heartbeat,190,191,0.0,1.9018414883227963,1.6941247681724398
T90,SECONDARY,heartbeat,191,192,0.0,1.9094867827029824,1.7472585044320668
T90,SECONDARY,heartbeat,192,193,0.0,1.9151598918098978,1.8112704591619206
T90,SECONDARY,heartbeat,193,194,0.0,1.9586025498512993,1.8814753758699552
T90,SECONDARY,heartbeat,194,195,0.005083898533194353,2.0368982805553824,1.9470670960755017
T90,SECONDARY,heartbeat,195,196,0.0029782559462082636,2.0971672999495077,2.000249111663308
T90,SECONDARY,heartbeat,196,197,0.0,2.1709133409804346,2.035872928382564
T90,SECONDARY,heartbeat,197,198,0.0,2.210190686945303,2.0837973291551823
T90,SECONDARY,heartbeat,198,199,0.0,2.2607668243644454,2.1288223754479767
T90,SECONDARY,heartbeat,199,200,0.0,2.329790185595483,2.1738219236755247
T90,SECONDARY,heartbeat,200,201,0.0,2.4401418889779745,2.205996708905441
T90,SECONDARY,heartbeat,201,202,0.001858173023802423,2.5642497973733818,2.231558830518062
T90,SECONDARY,heartbeat,202,203,0.0,0.0,2.2476927978834933
T90,SECONDARY,heartbeat,203,204,0.0,0.1115632576674046,2.259666961084748
T90,SECONDARY,heartbeat,204,205,0.0,0.23505396820138635,2.2598830528676848
T90,SECONDARY,heartbeat,205,206,0.0,0.35973995098391254,2.2439932076571276
T90,SECONDARY,heartbeat,206,207,0.0,0.44856426470914057,2.2221721459863693
T90,SECONDARY,heartbeat,207,208,0.0,0.5640240691695939,2.2212664054714075
T90,SECONDARY,heartbeat,208,209,0.0003070235445268299,0.6691947268820939,2.2201818831014206
T90,SECONDARY,heartbeat,209,210,0.0,0.7718266844440651,2.2157511638094713
T90,SECONDARY,heartbeat,210,211,0.012702202763629877,0.8761651328335405,2.2085101728899055
T90,SECONDARY,heartbeat,211,212,0.010295620580692555,0.9781717422216787,2.1883792286129555
T90,SECONDARY,heartbeat,212,213,0.011522496558323714,1.064262862403594,2.153909317400763
T90,SECONDARY,heartbeat,213,214,0.015530018498096876,1.132235118806425,2.141681969463771
T90,SECONDARY,heartbeat,214,215,0.013875687780370072,1.202330947850135,2.1197542122402195
T90,SECONDARY,heartbeat,215,216,0.008724994524578755,1.2886007701205304,2.057243372003553
T90,SECONDARY,heartbeat,216,217,0.00541573236579207,1.3394949252512782,1.9793401071041488
T90,SECONDARY,heartbeat,217,218,0.0036253532923929965,1.3913609292759281,1.8844972527936834
T90,SECONDARY,heartbeat,218,219,0.0,1.416303416919386,1.7790352750844984
T90,SECONDARY,heartbeat,219,220,0.0,1.4206746677403117,1.662267524595927
T90,SECONDARY,heartbeat,220,221,0.0,1.4088463848786412,1.5707479046270625
T90,SECONDARY,heartbeat,221,222,0.0,1.3940381322649789,1.485457764671776
T90,SECONDARY,heartbeat,222,223,0.0,1.3770500087368063,1.3976842470873354
T90,SECONDARY,heartbeat,223,224,0.0,1.3833743614494003,1.2994034953314924
T90,SECONDARY,heartbeat,224,225,0.0,1.4069623599523793,1.210162575938678
T90,SECONDARY,heartbeat,225,226,0.0,1.4266637627748715,1.1195559636627523
T90,SECONDARY,heartbeat,226,227,0.0,1.4356942049087154,1.0273018943491827
T90,SECONDARY,heartbeat,227,228,0.0,1.4733844255105202,0.9324171479389508
T90,SECONDARY,heartbeat,228,229,0.0,1.499599094657668,0.8587694490919102
T90,SECONDARY,heartbeat,229,230,0.0,1.5558773727253674,0.796074697080796
T90,SECONDARY,heartbeat,230,231,0.0,1.6119107438497051,0.7431728500795186
T90,SECONDARY,heartbeat,231,232,0.0,1.653646413022537,0.680533651953387
T90,SECONDARY,heartbeat,232,233,0.0004487859971709085,1.710208487911549,0.611386657463393
T90,SECONDARY,heartbeat,233,234,0.0,1.7719542357786036,0.5350520139637123
T90,SECONDARY,heartbeat,234,235,0.0,1.8312349264956491,0.46518299449546785
T90,SECONDARY,heartbeat,235,236,0.0,1.8992698475323857,0.3988346152334731
T90,SECONDARY,heartbeat,236,237,0.0,1.945671429968211,0.3348944406601725
T90,SECONDARY,heartbeat,237,238,0.0,1.9864289642575768,0.2785298079537324
T90,SECONDARY,heartbeat,238,239,0.0,2.0135023232170584,0.2129154589893777
T90,SECONDARY,heartbeat,239,240,0.0,2.0539655598635616,0.1419152524812347
T90,SECONDARY,heartbeat,240,241,0.0,2.122512309806255,0.06398920235358008
T90,SECONDARY,heartbeat,241,242,0.0,2.1837002179153844,0.0
T90,SECONDARY,heartbeat,242,243,0.0,2.2390403904491727,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.274012870578452,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.3500739860158832,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.407616767446105,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.4489833259915716,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.503930479491176,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.5397583282620637,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.59168118978229,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.04447359793592387,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.09937812141353297,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.1555218469100399,0.000647458733967432
T90,SECONDARY,heartbeat,254,255,0.012994384594756214,0.2021721373824532,0.007158928554071076
T90,SECONDARY,heartbeat,255,256,0.012314103525969067,0.2469749218582018,0.0
T90,SECONDARY,heartbeat,256,257,0.009702444494612883,0.2709217525371186,0.0
T90,SECONDARY,heartbeat,257,258,0.005023958358194025,0.27786029009774427,0.0
T90,SECONDARY,heartbeat,258,259,0.002424479253564815,0.2924287539360415,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.31061317872468397,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.3371254237973298,0.0
T90,SECONDARY,heartbeat,261,262,0.0010935753243929147,0.36089694201500966,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.4202485898851749,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.4605805902135287,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.5217086440704224,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.6339833475482077,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.772792130774232,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.8921075684933999,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.9840479355982001,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.0963405568986972,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.1793688954682817,0.0
T90,SECONDARY,heartbeat,271,272,0.00047106145792552567,1.3027770013394562,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.462782277224094,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.6378587128745778,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.7728610105491007,0.0
T90,SECONDARY,heartbeat,275,276,0.001164833391488651,1.886843522577937,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.9837181987791037,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.088613233097395,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.217941142749993,0.0
T90,SECONDARY,heartbeat,279,280,0.0012810969342342826,2.354688806367049,0.0
T90,SECONDARY,heartbeat,280,281,0.0,2.45747379914281,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.564432747247368,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.0,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.09635201952529449,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.1936104712353015,0.0
T90,SECONDARY,heartbeat,285,286,0.0039935003703717165,0.30589464056245164,0.0
T90,SECONDARY,heartbeat,286,287,0.0026665623086310486,0.3908775956558439,0.0
T90,SECONDARY,heartbeat,287,288,0.017981154680551836,0.4579451097907654,0.0
T90,SECONDARY,heartbeat,288,289,0.010358063004967444,0.49267043548296385,0.0
T90,SECONDARY,heartbeat,289,290,0.005108640906263284,0.505462790104052,0.0
T90,SECONDARY,heartbeat,290,291,0.0053033635970357595,0.49335166285019105,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.4634409177480938,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.4298316055351261,0.0
T90,SECONDARY,heartbeat,293,294,0.002072787194620118,0.37559569750687616,0.0
T90,SECONDARY,heartbeat,294,295,0.00015793225284588264,0.3491063820334446,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.36016993172353673,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.3779983376868352,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.3920231061350996,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.3960516908410179,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.39531668831734623,0.0
