record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.12637717954678146,0.2763184810376568,0.2763184810376568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2763184810376568,0.5648023472765855,0.5648023472765855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5648023472765855,0.5691230793847863,0.5691230793847863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5691230793847863,0.5759107790876361,0.5759107790876361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5759107790876361,0.6875508389167846,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.12693272439940306,0.12693272439940306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.12693272439940306,0.16469066998338783,0.16469066998338783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.16469066998338783,0.24922826870257608,0.24922826870257608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.24922826870257608,0.3263869056051872,0.3263869056051872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3263869056051872,0.42207092509188987,0.42207092509188987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.42207092509188987,0.5327013843544408,0.5327013843544408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5327013843544408,0.5683091427533564,0.5683091427533564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5683091427533564,0.5574754949637006,0.5574754949637006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5574754949637006,0.5030489791540169,0.5030489791540169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.5030489791540169,0.4967243163096981,0.4967243163096981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4967243163096981,0.620450602225906,0.620450602225906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.620450602225906,0.7425301458691544,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.11490465375655223,0.11490465375655223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.11490465375655223,0.2738122308375939,0.2738122308375939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2738122308375939,0.3836057461728038,0.3836057461728038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.3836057461728038,0.4714086700877656,0.4714086700877656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4714086700877656,0.5090832336782152,0.5090832336782152
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5090832336782152,0.5368496518343944,0.5368496518343944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5368496518343944,0.49626461738167366,0.49626461738167366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.49626461738167366,0.5902637162966573,0.5902637162966573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5902637162966573,0.6519444396725893,0.6519444396725893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.6519444396725893,0.6521304650032178,0.6521304650032178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6521304650032178,0.6614815095223461,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.11116824299908362,0.11116824299908362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.11116824299908362,0.13307262195665376,0.13307262195665376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.13307262195665376,0.13531668236852817,0.13531668236852817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13531668236852817,0.28788454380513123,0.28788454380513123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.28788454380513123,0.4347382067173205,0.4347382067173205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4347382067173205,0.3689197021677911,0.3689197021677911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3689197021677911,0.4332088308981256,0.4332088308981256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4332088308981256,0.5470422995144988,0.5470422995144988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5470422995144988,0.5938839312587232,0.5938839312587232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5938839312587232,0.5959357849585385,0.5959357849585385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5959357849585385,0.6253562963561266,0.6253562963561266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.6253562963561266,0.6388873624267914,0.6388873624267914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6388873624267914,0.8809120189539641,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.21019390316748338,0.21019390316748338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.21019390316748338,0.16783927432385853,0.16783927432385853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.16783927432385853,0.0983418451365573,0.0983418451365573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0983418451365573,0.08553114251106114,0.08553114251106114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.08553114251106114,0.107480354677356,0.107480354677356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.107480354677356,0.22354259316533615,0.22354259316533615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.22354259316533615,0.1509219634340609,0.1509219634340609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.1509219634340609,0.3138566752531701,0.3138566752531701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3138566752531701,0.3495847817805489,0.3495847817805489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3495847817805489,0.4378949712042555,0.4378949712042555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.4378949712042555,0.46988743112346193,0.46988743112346193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.46988743112346193,0.4250120991487056,0.4250120991487056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4250120991487056,0.5140921496442796,0.5140921496442796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5140921496442796,0.6861311051951311,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.10194895981651453,0.10194895981651453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10194895981651453,0.19344930209387506,0.19344930209387506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.19344930209387506,0.22986036868261722,0.22986036868261722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.22986036868261722,0.2531220849220302,0.2531220849220302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2531220849220302,0.2575734693420488,0.2575734693420488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2575734693420488,0.208369968953859,0.208369968953859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.208369968953859,0.21301101794805705,0.21301101794805705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.21301101794805705,0.4429649439552141,0.4429649439552141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4429649439552141,0.43840188956581344,0.43840188956581344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.43840188956581344,0.5358971167855622,0.5358971167855622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5358971167855622,0.5805205894283132,0.5805205894283132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5805205894283132,0.5686046300795007,0.5686046300795007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5686046300795007,0.5894398447735436,0.5894398447735436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5894398447735436,0.6464130433918893,0.6464130433918893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.6464130433918893,0.6922493800559122,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.039860194623968476,0.039860194623968476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.039860194623968476,0.06580991518333629,0.06580991518333629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.06580991518333629,0.09390529824301386,0.09390529824301386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.09390529824301386,0.1933775470413454,0.1933775470413454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.1933775470413454,0.1880188531822577,0.1880188531822577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1880188531822577,0.30783860172231864,0.30783860172231864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.30783860172231864,0.3692299257682384,0.3692299257682384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.3692299257682384,0.3670043374561613,0.3670043374561613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3670043374561613,0.33714060902397364,0.33714060902397364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.33714060902397364,0.40891306271899636,0.40891306271899636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.40891306271899636,0.44190079561898105,0.44190079561898105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.44190079561898105,0.4654913390794118,0.4654913390794118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4654913390794118,0.489558659841085,0.489558659841085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.489558659841085,0.5812384526843797,0.5812384526843797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5812384526843797,0.610068773271305,0.610068773271305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.610068773271305,0.7902454823069416,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0675870167266428,0.0675870167266428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0675870167266428,0.047991344422048,0.047991344422048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.047991344422048,0.034381573497166834,0.034381573497166834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.034381573497166834,0.059667223496227106,0.059667223496227106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.059667223496227106,0.0821980490251209,0.0821980490251209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0821980490251209,0.21412105999792386,0.21412105999792386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.21412105999792386,0.15163649482930613,0.15163649482930613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.15163649482930613,0.19035076058388584,0.19035076058388584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.19035076058388584,0.22563465436879226,0.22563465436879226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.22563465436879226,0.2167275450074419,0.2167275450074419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2167275450074419,0.14404687046964576,0.14404687046964576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.14404687046964576,0.261016476548112,0.261016476548112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.261016476548112,0.31881034600446095,0.31881034600446095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.31881034600446095,0.2581368129819675,0.2581368129819675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2581368129819675,0.19155544050340018,0.19155544050340018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.19155544050340018,0.11926958269509241,0.11926958269509241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.11926958269509241,0.11061936476185513,0.11061936476185513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.11061936476185513,0.2727637344171638,0.2727637344171638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.2727637344171638,0.31779800892008786,0.31779800892008786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.31779800892008786,0.4113419862701389,0.4113419862701389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.4113419862701389,0.615101788529538,0.615101788529538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.615101788529538,0.7015447676818183,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.08559606297904104,0.08559606297904104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08559606297904104,0.054028279108221805,0.054028279108221805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.054028279108221805,0.019001897719924193,0.019001897719924193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.019001897719924193,0.06931899977007466,0.06931899977007466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.06931899977007466,0.007300225570070096,0.007300225570070096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.007300225570070096,0.050387626433229804,0.050387626433229804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.050387626433229804,0.05610903510347437,0.05610903510347437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.05610903510347437,0.03443297053334418,0.03443297053334418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.03443297053334418,0.08585054508021361,0.08585054508021361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.08585054508021361,0.038827490331630965,0.038827490331630965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.038827490331630965,0.23960676445684187,0.23960676445684187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.23960676445684187,0.25437169944473265,0.25437169944473265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.25437169944473265,0.40640859005388036,0.40640859005388036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.40640859005388036,0.44079986471990823,0.44079986471990823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.44079986471990823,0.40640126580555597,0.40640126580555597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.40640126580555597,0.4906764322605394,0.4906764322605394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4906764322605394,0.4756503610676203,0.4756503610676203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4756503610676203,0.4875951402023944,0.4875951402023944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4875951402023944,0.5164324762345134,0.5164324762345134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5164324762345134,0.6734600920286389,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.07814644389584957,0.07814644389584957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.07814644389584957,0.12882253492120493,0.12882253492120493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.12882253492120493,0.11846323599096026,0.11846323599096026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.11846323599096026,0.10444630788646309,0.10444630788646309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10444630788646309,0.11972928303587893,0.11972928303587893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.11972928303587893,0.30802657325228155,0.30802657325228155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.30802657325228155,0.42069688483037,0.42069688483037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.42069688483037,0.4635991484719911,0.4635991484719911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.4635991484719911,0.5936884649768202,0.5936884649768202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5936884649768202,0.64168259792088,0.64168259792088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.64168259792088,0.6005170281200727,0.6005170281200727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.6005170281200727,0.7249723108931461,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.11829979876361785,0.11829979876361785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.11829979876361785,0.22755466095346588,0.22755466095346588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.22755466095346588,0.3063354237942444,0.3063354237942444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3063354237942444,0.3056108296603891,0.3056108296603891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3056108296603891,0.46724787368396475,0.46724787368396475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.46724787368396475,0.4663530659496326,0.4663530659496326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4663530659496326,0.4652181411117405,0.4652181411117405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4652181411117405,0.4785719605581969,0.4785719605581969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4785719605581969,0.4923074779985371,0.4923074779985371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4923074779985371,0.4981132158936636,0.4981132158936636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4981132158936636,0.5242326140355913,0.5242326140355913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5242326140355913,0.5682285152986948,0.5682285152986948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5682285152986948,0.6465163342943197,0.6465163342943197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6465163342943197,0.7757066477383798,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.10594462139586058,0.10594462139586058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.10594462139586058,0.06924365989629105,0.06924365989629105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.06924365989629105,0.05743524486412033,0.05743524486412033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.05743524486412033,0.21749745101474743,0.21749745101474743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.21749745101474743,0.2275092038879582,0.2275092038879582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2275092038879582,0.17241703185613128,0.17241703185613128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.17241703185613128,0.1957245938923292,0.1957245938923292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.1957245938923292,0.3418134957574663,0.3418134957574663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3418134957574663,0.39572052853408385,0.39572052853408385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.39572052853408385,0.46432898953809904,0.46432898953809904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.46432898953809904,0.5731917177441008,0.5731917177441008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.5731917177441008,0.6266482081849662,0.6266482081849662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.6266482081849662,0.6192774220872643,0.6192774220872643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.6192774220872643,0.6334905330476635,0.6334905330476635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.6334905330476635,0.5843796730392654,0.5843796730392654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5843796730392654,0.8331613122245718,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.028030806745630632,0.028030806745630632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.028030806745630632,0.04118339218959821,0.04118339218959821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.04118339218959821,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0022701184801039442,0.0022701184801039442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0022701184801039442,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.08785803322794894,0.08785803322794894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.08785803322794894,0.12124780437546545,0.12124780437546545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.12124780437546545,0.04945047088429361,0.04945047088429361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.04945047088429361,0.12345283179842875,0.12345283179842875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.12345283179842875,0.12040647946258859,0.12040647946258859
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.12040647946258859,0.11590669788917751,0.11590669788917751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.11590669788917751,0.27833386022754353,0.27833386022754353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.27833386022754353,0.3406783145173124,0.3406783145173124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3406783145173124,0.33362418270887534,0.33362418270887534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.33362418270887534,0.30896816580040826,0.30896816580040826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.30896816580040826,0.279775118169538,0.279775118169538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.279775118169538,0.208673776526331,0.208673776526331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.208673776526331,0.4056489103436605,0.4056489103436605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.4056489103436605,0.4370694392509851,0.4370694392509851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.4370694392509851,0.5107627561651178,0.5107627561651178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5107627561651178,0.4853285339914393,0.4853285339914393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4853285339914393,0.6034844751172033,0.6034844751172033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.6034844751172033,0.6558676832053589,0.6558676832053589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.6558676832053589,0.6141859494175641,0.6141859494175641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.6141859494175641,0.729854586939453,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.10283004221482767,0.10283004221482767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.10283004221482767,0.16632643198080627,0.16632643198080627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.16632643198080627,0.1257726940519734,0.1257726940519734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.1257726940519734,0.05257666541639516,0.05257666541639516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.05257666541639516,0.07787529155416867,0.07787529155416867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07787529155416867,0.11232738524572666,0.11232738524572666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.11232738524572666,0.15973493307236197,0.15973493307236197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.15973493307236197,0.3714000345603176,0.3714000345603176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3714000345603176,0.4339559578106526,0.4339559578106526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.4339559578106526,0.4147684717659607,0.4147684717659607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.4147684717659607,0.37735504670942804,0.37735504670942804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.37735504670942804,0.40513353513455036,0.40513353513455036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.40513353513455036,0.5304115999640953,0.5304115999640953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5304115999640953,0.6090925745676918,0.6090925745676918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.6090925745676918,0.6995692265672491,0.0
