arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
A1-low,OFF,1835087812,276,225,0.9759311656450081,0.981806420771945,0.0407447953838351,0.9759311656450081,0.5265025310038701,0.456,0.7714048097538818,0.6817724500122146,0.9430638321113473,0.9371649032944733,234,0.09349253494189425,0.19698750215668673,0.03685989884987222,0.3774628135867279,0.2104704850300067,0.08472676543481232,0.4,0.4,False,False,0.0,0.4438874153591184,0
A1-low,OFF,1835087812,277,234,0.986579398253051,0.9895353008309726,0.046275349751136674,0.986579398253051,0.5315847099293947,0.41400000000000003,0.7721253472449613,0.697683827511604,0.9246221909347911,0.9772519238789187,233,0.34677642072649584,0.17031240337483788,0.010902624837905463,0.23562046669311215,0.17932371017289322,0.05706437419475536,0.2,0.4,False,False,0.0,0.43858796267782146,0
A1-low,OFF,1835087812,278,233,0.9816657130566587,0.9816846117197046,0.08642997016404112,0.9816657130566587,0.5135386796906086,0.21400000000000002,0.768415748393683,0.7006772823642189,0.9241062792996668,0.9867334674214722,225,0.16097057785243885,0.15439709923247674,0.011913928190719273,0.2677149581470028,0.2597315372917741,0.14527189928558826,0.2,0.2,False,False,0.0,0.47097160485642997,0
A1-low,OFF,1835087812,279,225,0.9832969697184434,0.9834535152138073,0.06961466833906968,0.9832969697184434,0.5143076200770952,0.256,0.7739127602023093,0.7148645552836866,0.8969220063139283,1.029857360238085,224,0.30276421297098355,0.16322230989623365,0.0877007415554626,0.2983729041732849,0.1261317747211405,0.021808056682894792,0.4,0.2,False,False,0.0,0.4476143960804742,0
A1-low,OFF,1835087812,280,224,0.9692779553464779,0.9868143943105819,0.03208070234472068,0.9692779553464779,0.533309819250251,0.526,0.7706567248748599,0.7234249739839606,0.9045448744967648,1.0377730965561387,235,0.24129558080572827,0.18216257708742845,0.04071328106874072,0.1888188664922353,0.2865753440711465,0.06043435047472079,0.6,0.4,False,False,0.0,0.44328309575020003,0
A1-low,OFF,1835087812,281,235,0.9870505207955514,0.9870519707229649,0.1069114841923742,0.9870505207955514,0.5496532654084618,0.126,0.777898934554752,0.7302452445472836,0.8916249609502782,1.0528423425517133,235,0.22489399078151312,0.22757763378694454,0.022847345260850853,0.31611513532461877,0.18767286951594947,0.020893025330123296,0.6,0.0,False,False,0.0,0.4228641948988278,0
A1-low,OFF,1835087812,282,235,0.9896401156749084,0.9896402026405796,0.1293300329346936,0.9896401156749084,0.5631383378368193,0.05600000000000001,0.7804400086416512,0.7267341571793037,0.9024624648552504,1.031827028746757,236,0.100014685742303,0.17414819672336943,0.007374784167079804,0.3278431382575272,0.37192659194989697,0.018692603159823594,0.4,0.0,False,False,0.0,0.40397138483809436,0
A1-low,OFF,1835087812,283,236,0.9889610530755794,0.9908080105291439,0.050028920893914926,0.9889610530755794,0.568508568230701,0.41400000000000003,0.7809265566358786,0.7348213083200065,0.9122162183697253,1.0315107543053008,240,0.2427982374958491,0.27569438022787884,0.03592218752970805,0.12372801922803585,0.32185717551852816,0.0,0.2,0.4,False,False,0.0,0.37949481865752305,0
A1-low,OFF,1835087812,284,240,0.9854502109248792,0.9854508704127428,0.11316955013933322,0.9854502109248792,0.5753521036704969,0.126,0.7883558873340077,0.7346927067344419,0.9209945965327528,1.0118737537667393,237,0.14515579788044647,0.1969943281627872,0.03725255610912332,0.29703595155216644,0.32197968798207033,0.0015816783134063148,0.6,0.0,False,False,0.0,0.3586197453102509,0
A1-low,OFF,1835087812,285,237,0.9832366952319841,0.9832367022372377,0.14932861900917316,0.9832366952319841,0.589937105240762,0.014000000000000002,0.7814138059404578,0.7337908971068254,0.9281158026094092,1.0117869476990582,246,0.1354103213638214,0.16645932962404958,0.06732794382500297,0.2061488821613489,0.2961033286496583,0.12855019437611886,0.2,0.0,False,False,0.0,0.39357645751099074,0
A1-low,OFF,1835087812,286,246,0.9851892281600456,0.9870736213172745,0.04983913419237498,0.9851892281600456,0.5872736314476058,0.41400000000000003,0.7776051998142575,0.7244090802746193,0.9189429654189005,1.0137623823894506,249,0.02884660028918834,0.19407383289787955,0.08481861499520267,0.2794530910474527,0.21819371535216103,0.1946141454181157,0.2,0.4,False,False,0.0,0.4520852236852804,0
A1-low,OFF,1835087812,287,249,0.9895728788645818,0.989573427040829,0.1146743339432997,0.9895728788645818,0.5800103424436556,0.126,0.7766435021040301,0.7151399246349803,0.9270486688770104,0.9932687607868541,248,0.024391229676150886,0.21287828559092464,0.09011972682492166,0.2070883358947482,0.3950188030976444,0.07050361891561009,0.6,0.0,False,False,0.0,0.451446516787603,0
A1-low,OFF,1835087812,288,248,0.9916679068119012,0.9916685272202163,0.11370586312282734,0.9916679068119012,0.5738493418334925,0.126,0.7727198230987766,0.7189337749181353,0.9106291266549789,1.0217044761678493,247,0.18188558143629985,0.16735440818859385,0.04008958933828152,0.346742292757208,0.18142662332834716,0.08250150495126951,0.6,0.0,False,False,0.0,0.4559235668526238,0
A1-low,OFF,1835087812,289,247,0.989033316031819,0.9894499123880456,0.06187196441257043,0.989033316031819,0.5541557897013902,0.326,0.7787888365187023,0.7248164954760145,0.9144333073678004,1.0177856293288607,239,0.21036761629732417,0.19971638164756486,0.04539947620639276,0.15798079243621424,0.2743354668915971,0.112200266520907,0.6,0.2,False,False,0.0,0.4723368507690899,0
A1-low,OFF,1835087812,290,239,0.9809142606752328,0.9811994756012136,0.06482118328089924,0.9809142606752328,0.542402132117229,0.326,0.7832659327897258,0.7212986648676901,0.9078517371879212,1.014357305843642,235,0.09653742706845458,0.22892097347673782,0.09658622839096062,0.296098561718644,0.22430880278450457,0.057548006560698244,0.6,0.2,False,False,0.0,0.4638265914322924,0
A1-low,OFF,1835087812,291,235,0.982843673895885,0.9828507307409424,0.09428083510367599,0.982843673895885,0.5607722178416756,0.2,0.7841129208622137,0.7248301124374932,0.9144945461504913,1.0108262168729494,242,0.1824547601648442,0.3257759611300731,0.01297958030575893,0.1885154969132139,0.287139913406811,0.0031342880792987375,0.0,0.2,False,False,0.0,0.4334838014537228,0
A1-low,OFF,1835087812,292,242,0.9870285186347448,0.9870479335723862,0.08625880423957064,0.9870285186347448,0.5682824754236471,0.256,0.7850511007515756,0.7323966050515908,0.8975564425797878,1.0394093687666464,244,0.2350999779496535,0.18222818823648176,0.07201244415002703,0.26343271156106035,0.17255675522172823,0.07466992288104914,0.4,0.2,False,False,0.0,0.4368271128893167,0
A1-low,OFF,1835087812,293,244,0.9855818712644026,0.9855818753269198,0.15368468957447523,0.9855818712644026,0.5659660220000722,0.014000000000000002,0.7856744275123485,0.7313499181439552,0.9066398637968871,1.0267099925231724,243,0.13216429181179964,0.31547622956706955,0.027930650271107787,0.200959952011027,0.2941953273753905,0.029273548963605518,0.2,0.0,False,False,0.0,0.420702749907313,0
A1-low,OFF,1835087812,294,243,0.9834132215875725,0.9836529352974339,0.06622450498043042,0.9834132215875725,0.5648726752254374,0.35,0.7855446897535849,0.7225608545291293,0.9159758774171984,1.0041983324604142,248,0.034730403654648793,0.3741449027391581,0.010867529423644183,0.15664234675668343,0.33358998401372986,0.09002483341213563,1.0,0.0,False,False,0.0,0.4320288499515324,0
A1-low,OFF,1835087812,295,248,0.9823333944565277,0.9823374485624051,0.09868869109274059,0.9823333944565277,0.5690159553021605,0.21400000000000002,0.7847756403373053,0.7175657606740256,0.9243782896754786,0.9891597973006673,250,0.07666186089190888,0.22668394885348297,0.0708320325505117,0.21976712170734686,0.3659767357921556,0.040078300204594054,0.2,0.2,False,False,0.0,0.421018274043278,0
A1-low,OFF,1835087812,296,250,0.9737553630014258,0.9889500473364841,0.033238870498745736,0.9737553630014258,0.5478897175937847,0.526,0.7852079552089839,0.7231868421365307,0.91988318662845,1.001228363047398,244,0.20624211870258088,0.22925020935343232,0.08088997896651956,0.18958178112352492,0.23971362960259654,0.05432228225134565,0.6,0.4,False,False,0.0,0.4173114397036498,0
A1-low,OFF,1835087812,297,244,0.9883757337755671,0.988375738735619,0.15211828465323168,0.9883757337755671,0.5763805142708431,0.014000000000000002,0.7819897049854297,0.7189154122198398,0.9239049901863946,0.9950604061148022,251,0.08609890237669449,0.17355070481119556,0.0900209081490677,0.34362827451635913,0.28005061110394786,0.026650599042735347,0.2,0.0,False,False,0.0,0.4024273185371607,0
A1-low,OFF,1835087812,298,251,0.9861655396731503,0.9876891029665646,0.05153604164770732,0.9861655396731503,0.5705474337387874,0.42400000000000004,0.7821094201664898,0.7214348682890693,0.9224188545673926,1.0000033167244469,252,0.16831533350276906,0.1981719023972248,0.1836403615420014,0.16848965868422797,0.2545218169981874,0.026860926875589358,0.8,0.2,False,False,0.0,0.38941762960044896,0
A1-low,OFF,1835087812,299,252,0.9849566461340347,0.9889064321159738,0.0439630031207064,0.9849566461340347,0.576827722110806,0.456,0.7826592427761839,0.7150157459869583,0.9290350674104719,0.9833560187715875,252,0.05815776390427961,0.2077524422530755,0.13584749923400816,0.30138671231354625,0.29429049149909303,0.0025650907959975256,0.4,0.4,False,False,0.0,0.36776485218271404,0
A1-low,OFF,1835087813,0,200,0.9871711223307844,0.9872188403650463,0.07910195243292857,0.9871711223307844,0.09886227078646921,0.126,0.6519421652073986,0.5125125914170205,0.5290839836477111,1.485835923716614,206,0.1564073927127574,0.2424509946915009,0.07196763032935197,0.2945517243643949,0.1954199182385555,0.039202339663439424,0.6,0.0,False,False,0.0,0.3044649826586445,2
A1-low,OFF,1835087813,1,206,0.9714373188503997,0.9821955048701613,0.03593276087577478,0.9714373188503997,0.11965048716530004,0.41400000000000003,0.6618497518644921,0.5230652514874898,0.5588350849809158,1.4142063893161199,214,0.13972862051650356,0.27993692528493797,0.0060469490836789295,0.2826597092050531,0.21329749848987928,0.07833029741994714,0.2,0.4,False,False,0.0,0.32482790965598496,0
A1-low,OFF,1835087813,2,214,0.990827400684255,0.9908314477349432,0.09877108843419062,0.990827400684255,0.14706530429752898,0.05600000000000001,0.6777138257073085,0.5243742829295845,0.6029515764828243,1.2832539321997851,218,0.030778675205865236,0.20273919962568404,0.09871635512327676,0.2986199293929335,0.35584855565024714,0.013297285001993247,0.4,0.0,False,False,0.0,0.31543342019810394,0
A1-low,OFF,1835087813,3,218,0.9749178237852042,0.9851762171322732,0.03633554759611071,0.9749178237852042,0.16552097726377046,0.456,0.6888314777766912,0.5481555687831053,0.6167391521995826,1.2902959261303732,217,0.3696774534467746,0.16493529398159051,0.00555327309596773,0.2804163809585113,0.17041366682520423,0.009003931691951716,0.4,0.4,False,False,0.0,0.3053630610849512,0
A1-low,OFF,1835087813,4,217,0.9772839156384695,0.9827124013843049,0.04138169373174102,0.9772839156384695,0.18110272092093035,0.4,0.7015187364781849,0.5590451109879642,0.6550652369796244,1.2165305681269911,211,0.16621650805017674,0.18615019557170845,0.061920277350106384,0.17713366644154283,0.38767691142529404,0.020902441161171643,0.0,0.4,False,False,0.0,0.3014985190424492,0
A1-low,OFF,1835087813,5,211,0.9730245556594885,0.9865184596910769,0.03416419607768467,0.9730245556594885,0.20354848412322654,0.456,0.7099638910481121,0.5719634613633441,0.689558713281662,1.1683172100689168,213,0.19838257405972665,0.18660708751751207,0.02525318239786055,0.2096976509618621,0.3791336925158268,0.0009258125472117129,0.4,0.4,False,False,0.0,0.2897075380271842,0
A1-low,OFF,1835087813,6,213,0.9897261014382089,0.9897652521590099,0.08069768182171642,0.9897261014382089,0.2236864840656829,0.21400000000000002,0.7189107384105172,0.5909999225234499,0.6964832683183204,1.1803254336933813,211,0.28293292785341284,0.26572876832075076,0.010871759691277483,0.23907924870684924,0.17940213182412304,0.021985163603586613,0.2,0.2,False,False,0.0,0.28817640217742846,0
A1-low,OFF,1835087813,7,211,0.9845652037061122,0.9845653021801614,0.12829983354309923,0.9845652037061122,0.23749901199509077,0.014000000000000002,0.7298297897204525,0.5994463114355679,0.7152814747821761,1.1482903860480864,211,0.16245481297863118,0.2527489474001076,0.08976604327912252,0.17781924123706014,0.2422326664784383,0.0749782886266401,0.2,0.0,False,False,0.0,0.3090861151393259,0
A1-low,OFF,1835087813,8,211,0.9814358135735981,0.9814708014285969,0.0815255479323074,0.9814358135735981,0.2523429911789197,0.21400000000000002,0.7415311917339552,0.6099021547033411,0.7325019177123971,1.1228506060850558,207,0.19285198549439406,0.19808024995232018,0.11173096641764765,0.2376500868924463,0.24374295204219323,0.015943759200998556,0.2,0.2,False,False,0.0,0.30269216018702616,0
A1-low,OFF,1835087813,9,207,0.9872619010873979,0.9872840352016357,0.08521732294278653,0.9872619010873979,0.27427118003400763,0.256,0.7489642674734648,0.6185683369085154,0.7447556142351338,1.1089521355852427,209,0.17701612425426777,0.21016110440782282,0.06171503736714339,0.25274175475888966,0.22751944146988173,0.07084653774199463,0.4,0.2,False,False,0.0,0.32012464681622077,0
A1-low,OFF,1835087813,10,209,0.9845968048016974,0.9845970370735855,0.1214694258924342,0.9845968048016974,0.2958777065594439,0.05600000000000001,0.7548457252226596,0.6183836236151383,0.765447574089723,1.0702477633605694,212,0.07179629440060854,0.2710269647107867,0.0009197841383559026,0.30100746469586015,0.27583760639051275,0.07941188566387601,0.4,0.0,False,False,0.0,0.3390626811771022,0
A1-low,OFF,1835087813,11,212,0.9844503260665908,0.9865336199266928,0.049036029381212334,0.9844503260665908,0.30916109713268247,0.41400000000000003,0.7618197359863553,0.6201695726240143,0.7630746037838391,1.0668202121710446,214,0.09631412737041069,0.26913625798519636,0.03665291638132948,0.287767574431148,0.17085893551544212,0.13927018831647353,0.2,0.4,False,False,0.0,0.3808686385287688,0
A1-low,OFF,1835087813,12,214,0.9857059991549377,0.9857069621505204,0.11015805146243547,0.9857059991549377,0.3311640295916401,0.126,0.767280572708182,0.617379011597128,0.7867671434054552,1.022707507795633,217,0.040223970053931295,0.28165984384598475,0.08089091469704247,0.2642877338111633,0.30119776109570456,0.03173977649617373,0.6,0.0,False,False,0.0,0.3724951080337095,0
A1-low,OFF,1835087813,13,217,0.9856943461385779,0.9856943522426087,0.15044468096506144,0.9856943461385779,0.35267060350926627,0.0,0.7725201462006485,0.6313885077971083,0.8046811189434055,1.0156943758532997,219,0.2484805847479589,0.2016267630865137,0.022777176025551793,0.20339592317485927,0.2829534493924796,0.04076610357263683,0.0,0.0,False,False,0.0,0.36891745857017183,0
A1-low,OFF,1835087813,14,219,0.9858806372880651,0.985880641425968,0.15354074570043724,0.9858806372880651,0.35948067869192163,0.014000000000000002,0.7832493578978025,0.629669412676662,0.8147780637686931,0.986672949177626,216,0.06062912836761386,0.29904268305456183,0.12974197490311298,0.23154073347426696,0.2528252835981407,0.026220196602303774,0.2,0.0,False,False,0.0,0.3596598461147188,0
A1-low,OFF,1835087813,15,216,0.9823774104069259,0.9823821995133318,0.09736279636219336,0.9823774104069259,0.36935984107164904,0.21400000000000002,0.7846770619800814,0.6397035211871003,0.8064812447941417,1.0108658193376596,217,0.20646973930339207,0.16946808963501567,0.0008962388240622533,0.27200033932975215,0.1659049370115895,0.1852606558961884,0.2,0.2,False,False,0.0,0.4183101400573517,0
A1-low,OFF,1835087813,16,217,0.9930148677256144,0.9930148812425456,0.14417537062614222,0.9930148677256144,0.38784485477696323,0.014000000000000002,0.7879804070717169,0.64094642564746,0.8258331203147276,0.9849496144687233,219,0.10285100649643332,0.18843756617489724,0.13999859894222147,0.20352513351469165,0.3161889736223379,0.04899872124941838,0.2,0.0,False,False,0.0,0.4126923861752252,0
A1-low,OFF,1835087813,17,219,0.9850538259272229,0.9850538278855124,0.15948914040914486,0.9850538259272229,0.40728020479996635,0.014000000000000002,0.7836614496634003,0.6579001111447793,0.8108701202749268,1.035333291518289,229,0.3000125847461546,0.20277750619054977,0.07773973741305398,0.2458454902454439,0.13810155995835963,0.03552312144643823,0.2,0.0,False,False,0.0,0.40208901084170223,0
A1-low,OFF,1835087813,18,229,0.9889600405349449,0.9889871871924297,0.08360612197863931,0.9889600405349449,0.4199320885037411,0.256,0.7905835030668478,0.6617245304774085,0.8152274156234237,1.0267168993143596,229,0.146492811123353,0.20243572032855953,0.11052868472835156,0.2371269279017369,0.22722153687994823,0.07619431903805063,0.4,0.2,False,False,0.0,0.40983994353667924,0
A1-low,OFF,1835087813,19,229,0.9832461514145098,0.9832461845396888,0.13696165812801087,0.9832461514145098,0.44453019886063705,0.05600000000000001,0.791510841146215,0.660444987854774,0.8337046740610814,1.000846661055787,237,0.0850835487654495,0.20164983163404265,0.11223768710903435,0.24012796966495537,0.3188901247471212,0.04201083807939689,0.4,0.0,False,False,0.0,0.4023037023056244,0
A1-low,OFF,1835087813,20,237,0.9842629714245307,0.984558131611713,0.06457555105797812,0.9842629714245307,0.45379471677234945,0.35,0.8008449683713348,0.6537164487648875,0.847759461197883,0.9628714644367926,234,0.016171378785652484,0.19283701464141936,0.07785565575916481,0.352739237951839,0.28712627271454894,0.07327044014737548,1.0,0.0,False,False,0.0,0.40880084289084717,0
A1-low,OFF,1835087813,21,234,0.9822014524214885,0.982201488762344,0.136215703768516,0.9822014524214885,0.46151492053122567,0.05600000000000001,0.796222443400264,0.6635422729906598,0.852062740417511,0.9780534886464605,235,0.21889558330020858,0.1442808107115983,0.03719681579558569,0.22381385243034188,0.24539612669708127,0.13041681106518435,0.4,0.0,False,False,0.0,0.43851980239132293,0
A1-low,OFF,1835087813,22,235,0.9871772659799682,0.9871774651996609,0.12271213517247535,0.9871772659799682,0.4791868416986826,0.126,0.7893775808080722,0.6795768323213127,0.8668564663757599,0.9931311039246095,238,0.30264591225232407,0.1497685409134319,0.05873511000756576,0.17133204229887541,0.3034111107910176,0.01410728373678528,0.6,0.0,False,False,0.0,0.415822485273814,0
A1-low,OFF,1835087813,23,238,0.9849424138862526,0.9849510983317712,0.09264582979385946,0.9849424138862526,0.48334761216345745,0.21400000000000002,0.792426630492794,0.6897602878309601,0.8623794992880774,1.0093474747422029,237,0.23952871407141293,0.17353078713328854,0.06674084555987206,0.22317395962137684,0.21104339774946795,0.08598229586458173,0.2,0.2,False,False,0.0,0.42603635130408063,0
A1-low,OFF,1835087813,24,237,0.9905305015805755,0.9905305035608788,0.15944429168994353,0.9905305015805755,0.5038876081967744,0.0,0.7949212238811367,0.6894983450386388,0.8672756003877568,1.0001197584075485,242,0.11532589499033422,0.2794773677517079,0.005353747776987173,0.2442053887047099,0.2556702551424351,0.09996734563382574,0.0,0.0,False,False,0.0,0.44089827431379774,0
A1-low,OFF,1835087813,25,242,0.983266351361908,0.9840123431419294,0.057190584597368414,0.983266351361908,0.5097760692332653,0.4,0.79168504885506,0.6888061576650256,0.8591873617777556,1.0126437753485054,247,0.1097841234789842,0.22600366399545774,0.028076339098384362,0.36265473930133707,0.19319660714387263,0.08028452698196405,0.0,0.4,False,False,0.0,0.44570998272856693,0
A1-low,OFF,1835087813,26,247,0.981490806613207,0.9814908160239798,0.14696470009615858,0.981490806613207,0.5109394646432384,0.05600000000000001,0.7985640885059938,0.6800201329387731,0.87326862559998,0.9751336366975343,245,0.008178539462483848,0.31708992469346137,0.021990885791955326,0.2260486700133325,0.3765003464398766,0.05019163359889037,0.4,0.0,False,False,0.0,0.43730527091267285,0
A1-low,OFF,1835087813,27,245,0.9830026099502809,0.983002616083752,0.15038461404539483,0.9830026099502809,0.5097736681376656,0.014000000000000002,0.8030549018441617,0.6960191262918344,0.8560320497258619,1.0124787377349653,244,0.36671207751749035,0.24229496197173725,0.041946295586785656,0.19038567693197017,0.1504514334293995,0.008209554562616966,0.2,0.0,False,False,0.0,0.41227665131945124,0
A1-low,OFF,1835087813,28,244,0.9848018850257269,0.9863966970994479,0.05116181133507248,0.9848018850257269,0.521441390930797,0.4,0.8026637851304363,0.6988734082974514,0.8704288447532758,1.0003030036964609,246,0.15819047900260916,0.18692066722061418,0.02416760264099794,0.19124198372480086,0.3722914514842943,0.0671878159266836,0.0,0.4,False,False,0.0,0.4150223358503242,0
A1-low,OFF,1835087813,29,246,0.9783882523400781,0.9867587318498122,0.03796728415651781,0.9783882523400781,0.517588689067661,0.526,0.8096289095781195,0.6936432974563079,0.8833859602779481,0.9698391113473014,239,0.05891949467161466,0.25546108995785327,0.06455393154682308,0.26763120327452933,0.3067916639434193,0.04664261660576039,0.6,0.4,False,False,0.0,0.4088095545227047,0
A1-low,OFF,1835087813,30,239,0.989468656709308,0.9894729951072339,0.09820680897686179,0.989468656709308,0.5072196423908533,0.22400000000000003,0.8157518620499418,0.6911042808600972,0.8717046292788578,0.971887859171534,231,0.08928935345755871,0.21249863941506023,0.15232041293768003,0.28892478360219453,0.18328632514352253,0.073680485443984,0.8,0.0,False,False,0.0,0.4146982118664534,0
A1-low,OFF,1835087813,31,231,0.9835601345574788,0.9844023839826929,0.05622769158916567,0.9835601345574788,0.5146002013709354,0.42400000000000004,0.813490295633191,0.7021640103190512,0.8540134957078988,1.0106981145615361,235,0.2576867937744845,0.18016689990119875,0.014618178374774443,0.2893053357601236,0.14739664678463343,0.11082614540478544,0.8,0.2,False,False,0.0,0.43548140751248887,0
A1-low,OFF,1835087813,32,235,0.9881491443171748,0.988152233713271,0.10089885698135641,0.9881491443171748,0.5288239525336756,0.21400000000000002,0.8133728029668637,0.7045775129708919,0.8568715115878922,1.0109354535900663,240,0.15652128959741574,0.3437074227660623,0.014155005176978942,0.2121045664303113,0.24129682725391657,0.03221488877531504,0.2,0.2,False,False,0.0,0.42075389189662254,0
A1-low,OFF,1835087813,33,240,0.9868313695187553,0.9868313705218277,0.16482881087966564,0.9868313695187553,0.5219277285609495,0.0,0.8173190066733514,0.6962676673309349,0.871184360429103,0.9778552221553326,236,0.023987875107345808,0.17584470972897057,0.15261780652292714,0.21234955854891904,0.3568529007448522,0.0783471493469853,0.0,0.0,False,False,0.0,0.42716922759476167,0
A1-low,OFF,1835087813,34,236,0.9906416078054577,0.9906416118976744,0.15366746905310633,0.9906416078054577,0.5503608418507363,0.0,0.814377195956777,0.6895104492858446,0.8840659243861927,0.9577024460705854,247,0.03820206651820588,0.2416609408294441,0.007806080358967599,0.2386521755546971,0.3028968828494236,0.1707818538892618,0.0,0.0,False,False,0.0,0.4716372989168802,0
A1-low,OFF,1835087813,35,247,0.989572078938318,0.9895742199775329,0.10382913816235508,0.989572078938318,0.5607857458523645,0.2,0.810327602539822,0.6866035147641433,0.8759771995572161,0.9672808444549174,254,0.0821073492823868,0.1656492872563681,0.13096584581444473,0.32910558397094863,0.20158933804821363,0.09058259562763822,0.0,0.2,False,False,0.0,0.4770855132104626,0
A1-low,OFF,1835087813,36,254,0.9904868480472164,0.9904945427809002,0.09365365297089062,0.9904868480472164,0.5730642582390868,0.22400000000000003,0.8110707112130076,0.6986203026835809,0.8658204677942279,0.9948431995533502,258,0.26683704572055916,0.1784804400556871,0.06610121043667926,0.22812845553191008,0.18720494096366755,0.07324790729149681,0.8,0.0,False,False,0.0,0.47459937268763575,0
A1-low,OFF,1835087813,37,258,0.9872322132271619,0.9872322358534806,0.14002808351244522,0.9872322132271619,0.5899886905579003,0.05600000000000001,0.7995903078145004,0.6952480558038712,0.8792384210148052,0.988930119419288,265,0.0819846031808666,0.15974297918050648,0.10267326502807918,0.3241032669108356,0.31190106836009646,0.019594817339615798,0.4,0.0,False,False,0.0,0.4498772712477581,0
A1-low,OFF,1835087813,38,265,0.9757662336456783,0.9860462271040444,0.03632583090062557,0.9757662336456783,0.605019787877484,0.526,0.7964531714302826,0.7008298255018389,0.8913145789133247,0.9872367641582503,274,0.19180215610201642,0.16326926148112403,0.05632274746096291,0.17821582907474726,0.3034219613515683,0.10696804452958111,0.6,0.4,False,False,0.0,0.4648185774004512,0
A1-low,OFF,1835087813,39,274,0.9800444529135615,0.9808679955549884,0.05637785060243502,0.9800444529135615,0.6211173991806282,0.4,0.7978171826533605,0.7068716872128509,0.9021831210219922,0.9820701340460375,274,0.20104191232629937,0.1989226047968193,0.006701569886300483,0.2294868913980934,0.30015495871500986,0.0636920628774776,0.0,0.4,False,False,0.0,0.4597910145209376,0
A1-low,OFF,1835087813,40,274,0.9873844128844962,0.9884265021571548,0.05456541184693703,0.9873844128844962,0.62828082469327,0.41400000000000003,0.7998159278534688,0.7023889205304612,0.9119648089197929,0.9629628298816617,273,0.07326022097816087,0.281711025878327,0.022884374573283812,0.23451367124181363,0.36225577225430483,0.025374935074109817,0.2,0.4,False,False,0.0,0.4392735655095512,0
A1-low,OFF,1835087813,41,273,0.9911542472848591,0.9911542597135908,0.1448285482836083,0.9911542472848591,0.6435478542839299,0.0,0.7987158098288658,0.6962239293991824,0.9207683280278136,0.9466867370259552,276,0.04943068619055376,0.2258862923180632,0.07175919478984855,0.2914501919413316,0.3523761889139899,0.009097445846212953,0.0,0.0,False,False,0.0,0.4143816649038145,0
A1-low,OFF,1835087813,42,276,0.9870782597252197,0.9870871627526705,0.0924652039510384,0.9870782597252197,0.6430216050268917,0.21400000000000002,0.797072091912463,0.705347757758413,0.9097114196468987,0.972751793719231,279,0.23668781036487058,0.16360331079282459,0.18060183195583507,0.20927339155449723,0.20509962210933258,0.004734033222640097,0.2,0.2,False,False,0.0,0.3906441590688656,0
A1-low,OFF,1835087813,43,279,0.9884760718405785,0.9884802565414853,0.09848593777016133,0.9884760718405785,0.6514364924057023,0.2,0.8013419737920514,0.7200803698704923,0.9013668517182175,0.9969227292247194,281,0.32513431127171777,0.1762267814921145,0.053569756794878166,0.1822410144231829,0.2131328701800431,0.049695265838063565,0.0,0.2,False,False,0.0,0.3886388716325884,0
A1-low,OFF,1835087813,44,281,0.9882515892527768,0.9897997673584379,0.05142545815128014,0.9882515892527768,0.6582966433217603,0.41400000000000003,0.801273435138939,0.7204482683370241,0.9112301665463958,0.9867200847614893,278,0.14214896200070637,0.16195029497350955,0.016143664417004606,0.2698370930854472,0.3776342284156978,0.03228575710763464,0.2,0.4,False,False,0.0,0.37956222502188436,0
A1-low,OFF,1835087813,45,278,0.9893612369971256,0.9893652318065105,0.09886272200490807,0.9893612369971256,0.6630973049211532,0.2,0.8052062388348792,0.7206881244805954,0.9201071498917562,0.9727513206902877,276,0.1407783695052807,0.1876686046669558,0.0561465726545018,0.22582857355660274,0.3534889910416394,0.03608888857501948,0.0,0.2,False,False,0.0,0.37317209122076644,0
A1-low,OFF,1835087813,46,276,0.9916390555865953,0.9917626446767549,0.07156327746873342,0.9916390555865953,0.668283644459328,0.326,0.808730921847924,0.7259864279389597,0.9248538267250468,0.9706247366602766,272,0.20415887102992591,0.18456263007629783,0.06275609294156746,0.24510318752215118,0.2837869591123309,0.01963225931772664,0.6,0.2,False,False,0.0,0.36063698918771964,0
A1-low,OFF,1835087813,47,272,0.9722389461073073,0.989167415149425,0.032380524955367765,0.9722389461073073,0.6652684476648633,0.55,0.8042644155792841,0.7251960916339865,0.9261106047628347,0.9736295438363314,275,0.13136231364968382,0.15926698324895525,0.008314616956141177,0.32973737511273504,0.2687108035514628,0.10260790748102183,1.0,0.2,False,False,0.0,0.38445587162722245,0
A1-low,OFF,1835087813,48,275,0.9841202339524319,0.9841202354555304,0.16158737255256175,0.9841202339524319,0.675710800556361,0.0,0.8021141601820996,0.721565314828685,0.9303342772182616,0.9669420412398041,281,0.09536284720497357,0.2731212301978371,0.057578314850586544,0.1745708127199992,0.28417366465855187,0.11519313036805166,0.0,0.0,False,False,0.0,0.41070228178653745,0
