variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,172,173,0.0,0.3816812760390009,6.6730269215234035
T90,SECONDARY,heartbeat,173,174,0.0,0.7270613819837506,7.345486219242361
T90,SECONDARY,heartbeat,174,175,0.0,1.2006523678637178,8.015907959102707
T90,SECONDARY,heartbeat,175,176,0.0,1.7110936230832159,8.688375713553402
T90,SECONDARY,heartbeat,176,177,0.0,2.1802711792696643,9.360763859382219
T90,SECONDARY,heartbeat,177,178,0.0,2.6196936913677398,10.033170762276614
T90,SECONDARY,heartbeat,178,179,0.0,0.0,10.705622732038503
T90,SECONDARY,heartbeat,179,180,0.0,0.614635889399626,11.378801589777591
T90,SECONDARY,heartbeat,180,181,0.0,1.230289238645489,12.05202837632909
T90,SECONDARY,heartbeat,181,182,0.0,1.9303229837911566,12.725690188314966
T90,SECONDARY,heartbeat,182,183,0.0,0.0,13.397807409968111
T90,SECONDARY,heartbeat,183,184,0.0,0.7681356017786605,14.071908506922538
T90,SECONDARY,heartbeat,184,185,0.0,1.6966086734049413,14.746786038835207
T90,SECONDARY,heartbeat,185,186,0.0,2.59999765947851,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.6737909725488128
T90,SECONDARY,heartbeat,187,188,0.0,0.964524774416053,1.3487675009894724
T90,SECONDARY,heartbeat,188,189,0.0,2.0250398183832186,2.022399084717117
T90,SECONDARY,heartbeat,189,190,0.0,0.0,2.6967384448901064
T90,SECONDARY,heartbeat,190,191,0.0,0.5309756881729555,3.3695670473632955
T90,SECONDARY,heartbeat,191,192,0.0,1.0774087674345905,4.042473849706645
T90,SECONDARY,heartbeat,192,193,0.0,1.7800915152501406,4.716255972363607
T90,SECONDARY,heartbeat,193,194,0.0,2.6449675217315614,5.390819168144834
T90,SECONDARY,heartbeat,194,195,0.0,0.0,6.06529161996392
T90,SECONDARY,heartbeat,195,196,0.0,0.8140966713003661,6.739788004726018
T90,SECONDARY,heartbeat,196,197,0.0,1.7250661159587952,7.414748521649271
T90,SECONDARY,heartbeat,197,198,0.0,2.594158281703881,8.08921662563175
T90,SECONDARY,heartbeat,198,199,0.0,0.0,8.764279484505817
T90,SECONDARY,heartbeat,199,200,0.0,0.762315633609137,9.438844187846728
T90,SECONDARY,heartbeat,200,201,0.0,1.3904225409766393,10.111292394389716
T90,SECONDARY,heartbeat,201,202,0.0,2.1962959572876333,10.78534926248399
T90,SECONDARY,heartbeat,202,203,0.0,0.0,11.46107822109845
T90,SECONDARY,heartbeat,203,204,0.0,0.8033014449189053,12.135757236767686
T90,SECONDARY,heartbeat,204,205,0.0,1.3305052377913398,12.80902554882331
T90,SECONDARY,heartbeat,205,206,0.0,1.87140386527522,13.477864246041243
T90,SECONDARY,heartbeat,206,207,0.0,2.59387155557876,14.151576958735006
T90,SECONDARY,heartbeat,207,208,0.0,0.0,14.825191911829437
T90,SECONDARY,heartbeat,208,209,0.0,0.5870986401762837,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.080101386975948,0.6727356440172355
T90,SECONDARY,heartbeat,210,211,0.0,1.6567378600893352,1.345970957317847
T90,SECONDARY,heartbeat,211,212,0.0,2.2740350983958058,2.0163361577077152
T90,SECONDARY,heartbeat,212,213,0.0,0.0,2.6905380755790063
T90,SECONDARY,heartbeat,213,214,0.0,0.9070937434375226,3.3653391218517266
T90,SECONDARY,heartbeat,214,215,0.0,1.7769991369274651,4.040290111177345
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.714965354306246
T90,SECONDARY,heartbeat,216,217,0.0,0.998986610869038,5.390077571492298
T90,SECONDARY,heartbeat,217,218,0.0,1.9269478850551225,6.06535112439919
T90,SECONDARY,heartbeat,218,219,0.0,0.0,6.740485200372447
T90,SECONDARY,heartbeat,219,220,0.0,0.922969632162185,7.415770868388753
T90,SECONDARY,heartbeat,220,221,0.0,1.871666185591956,8.091261586767034
T90,SECONDARY,heartbeat,221,222,0.0,0.0,8.76664867493741
T90,SECONDARY,heartbeat,222,223,0.0,1.0850992236270003,9.442723694755704
T90,SECONDARY,heartbeat,223,224,0.0,2.144883918386019,10.118699665337315
T90,SECONDARY,heartbeat,224,225,0.0,0.0,10.79551041687566
T90,SECONDARY,heartbeat,225,226,0.0,1.3288932835527711,11.472323199579412
T90,SECONDARY,heartbeat,226,227,0.0,2.20508686046427,12.147840895576987
T90,SECONDARY,heartbeat,227,228,0.0,2.6466619653142507,12.82066707556463
T90,SECONDARY,heartbeat,228,229,0.0,0.0,13.490161666236697
T90,SECONDARY,heartbeat,229,230,0.0,0.589645984232197,14.164183313450245
T90,SECONDARY,heartbeat,230,231,0.0,1.2363295617420829,14.838340946542841
T90,SECONDARY,heartbeat,231,232,0.0,1.6807269893103667,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.143231963105772,0.6731038463687321
T90,SECONDARY,heartbeat,233,234,0.0,2.603973744278597,1.3460727128541166
T90,SECONDARY,heartbeat,234,235,0.0,0.0,2.0169671552210007
T90,SECONDARY,heartbeat,235,236,0.0,0.6069064843848768,2.6905463219530064
T90,SECONDARY,heartbeat,236,237,0.0,1.3294381254448584,3.364688732621973
T90,SECONDARY,heartbeat,237,238,0.0,2.165532178002957,4.039287238564595
T90,SECONDARY,heartbeat,238,239,0.0,0.0,4.712333861405498
T90,SECONDARY,heartbeat,239,240,0.0,0.357644713951367,5.385066277116733
T90,SECONDARY,heartbeat,240,241,0.0,0.745005035724505,6.0577008164219235
T90,SECONDARY,heartbeat,241,242,0.0,1.2621128590208064,6.730311792781902
T90,SECONDARY,heartbeat,242,243,0.0,1.8577716696192013,7.403264230317603
T90,SECONDARY,heartbeat,243,244,0.0,2.3503865642992006,8.075467803746228
T90,SECONDARY,heartbeat,244,245,0.0,0.0,8.748231184871027
T90,SECONDARY,heartbeat,245,246,0.0,0.6218548652754872,9.421211927560986
T90,SECONDARY,heartbeat,246,247,0.0,1.3526566615334448,10.094880014790176
T90,SECONDARY,heartbeat,247,248,0.0,2.025689640972976,10.768269657496456
T90,SECONDARY,heartbeat,248,249,0.0,0.0,11.442646157395771
T90,SECONDARY,heartbeat,249,250,0.0,1.022139503331694,12.117832432523796
T90,SECONDARY,heartbeat,250,251,0.0,2.2462476876218034,12.793752162307486
T90,SECONDARY,heartbeat,251,252,0.0,0.0,13.470214105668333
T90,SECONDARY,heartbeat,252,253,0.0,1.619642092871383,14.147265310805901
T90,SECONDARY,heartbeat,253,254,0.0,0.0,14.824843806281025
T90,SECONDARY,heartbeat,254,255,0.0,2.1784020432939446,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.0,0.6785034098272498
T90,SECONDARY,heartbeat,256,257,0.0,0.0,1.3578449295253832
