variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,42,43,0.0,0.032133755491335014,4.268880715510537
T90,SECONDARY,heartbeat,43,44,0.0,0.027199248459987446,4.32595084044355
T90,SECONDARY,heartbeat,44,45,0.0,0.004235011372552222,4.375784146160605
T90,SECONDARY,heartbeat,45,46,0.0004460263154638655,0.0,4.43853940035182
T90,SECONDARY,heartbeat,46,47,0.0,0.0,4.507727140530663
T90,SECONDARY,heartbeat,47,48,0.0,0.0,4.569264545191041
T90,SECONDARY,heartbeat,48,49,0.00040180831797187455,0.0,4.6269719090868495
T90,SECONDARY,heartbeat,49,50,0.0,0.0,4.664075532788886
T90,SECONDARY,heartbeat,50,51,0.0,0.0,4.715901697573051
T90,SECONDARY,heartbeat,51,52,0.0,0.0,4.774921268861966
T90,SECONDARY,heartbeat,52,53,0.0,0.0,4.817670561892274
T90,SECONDARY,heartbeat,53,54,0.0,0.0,4.849534968051966
T90,SECONDARY,heartbeat,54,55,0.0,0.0,4.912910018599345
T90,SECONDARY,heartbeat,55,56,0.0,0.0,4.990569334864087
T90,SECONDARY,heartbeat,56,57,0.0,0.0,5.07980350164968
T90,SECONDARY,heartbeat,57,58,0.0,0.0,5.173639330410029
T90,SECONDARY,heartbeat,58,59,0.0007211829957574079,0.006599859491796645,5.27067849348522
T90,SECONDARY,heartbeat,59,60,0.0,0.0,5.359574807058317
T90,SECONDARY,heartbeat,60,61,0.00013301524445330504,0.013123878339611261,5.434327302584168
T90,SECONDARY,heartbeat,61,62,0.0,0.0026884897268733,5.488508331114811
T90,SECONDARY,heartbeat,62,63,0.0021921985378495767,0.001385006890061602,5.522981222465027
T90,SECONDARY,heartbeat,63,64,0.0,0.038320856914399126,5.560962416823079
T90,SECONDARY,heartbeat,64,65,0.0,0.08074014957596409,5.5928612025324265
T90,SECONDARY,heartbeat,65,66,0.0,0.13942121897568893,5.623995389058454
T90,SECONDARY,heartbeat,66,67,0.0,0.21193617535991738,5.649202680048508
T90,SECONDARY,heartbeat,67,68,0.0,0.31485546344433657,5.683515910119047
T90,SECONDARY,heartbeat,68,69,0.0,0.40514062314128885,5.724536134931076
T90,SECONDARY,heartbeat,69,70,0.01095561930235045,0.5011171078924475,5.758041280327448
T90,SECONDARY,heartbeat,70,71,0.006832167562076719,0.5988788279885948,5.777456470625416
T90,SECONDARY,heartbeat,71,72,0.005390330440955604,0.6747879910797367,5.781170065498099
T90,SECONDARY,heartbeat,72,73,0.0,0.7426056257525344,5.782352819159878
T90,SECONDARY,heartbeat,73,74,0.0,0.8395545278444712,5.791590472824757
T90,SECONDARY,heartbeat,74,75,0.0,0.9338801144263189,5.8074610691062025
T90,SECONDARY,heartbeat,75,76,0.0,1.0409059097111306,5.827875044202403
T90,SECONDARY,heartbeat,76,77,0.0,1.1843237406146858,5.847137444474156
T90,SECONDARY,heartbeat,77,78,0.0,1.305998441439624,5.851164562017666
T90,SECONDARY,heartbeat,78,79,0.0,1.3947745167056798,5.857639508798597
T90,SECONDARY,heartbeat,79,80,0.0,1.4851675271634115,5.869582519808552
T90,SECONDARY,heartbeat,80,81,0.0,1.5800202686967448,5.890110740474051
T90,SECONDARY,heartbeat,81,82,0.0,1.6777515426256764,5.904931689640337
T90,SECONDARY,heartbeat,82,83,0.007787932077362836,1.7481517506512627,5.902354485189331
T90,SECONDARY,heartbeat,83,84,0.0031348333075544854,1.795891031425905,5.890112965825835
T90,SECONDARY,heartbeat,84,85,0.00035245441697973057,1.893120197414132,5.9060746803523685
T90,SECONDARY,heartbeat,85,86,0.0,2.0003350380774885,5.916816023491123
T90,SECONDARY,heartbeat,86,87,0.0,2.144349269749105,5.935335668991755
T90,SECONDARY,heartbeat,87,88,0.0,2.2732449718353687,5.954289597803846
T90,SECONDARY,heartbeat,88,89,0.0,2.4190018851540227,5.9614773269829175
T90,SECONDARY,heartbeat,89,90,0.0,2.5959626951580512,5.978288459283726
T90,SECONDARY,heartbeat,90,91,0.0,0.0,5.97950245109423
T90,SECONDARY,heartbeat,91,92,0.0,0.1799580067118296,6.0057829109457215
T90,SECONDARY,heartbeat,92,93,0.0,0.365196817422331,6.0202714258386125
T90,SECONDARY,heartbeat,93,94,0.0,0.5204071842503073,6.024813058066942
T90,SECONDARY,heartbeat,94,95,0.0,0.6781436197406068,6.04989206829178
T90,SECONDARY,heartbeat,95,96,0.03400831959622519,0.8251038469832237,6.078805472971331
T90,SECONDARY,heartbeat,96,97,0.04687714496284723,0.9783834014011263,6.078362384408604
T90,SECONDARY,heartbeat,97,98,0.0417674851717722,1.1342289005235064,6.077102004636987
T90,SECONDARY,heartbeat,98,99,0.03850067660620726,1.3094118276094295,6.076956384312405
T90,SECONDARY,heartbeat,99,100,0.035991408110168766,1.4602583659286885,6.100405556065178
T90,SECONDARY,heartbeat,100,101,0.031030673939822506,1.6071227658626899,6.131385600726824
T90,SECONDARY,heartbeat,101,102,0.0269785795817985,1.7375098092165546,6.144393911984059
T90,SECONDARY,heartbeat,102,103,0.023866108903929262,1.8602408585445918,6.165587269473988
T90,SECONDARY,heartbeat,103,104,0.031553678195670565,2.0201362096288706,6.20903683613512
T90,SECONDARY,heartbeat,104,105,0.03006814589268436,2.1898520804965536,6.259977332220068
T90,SECONDARY,heartbeat,105,106,0.02647385108332756,2.3571084291604114,6.292644290437864
T90,SECONDARY,heartbeat,106,107,0.02828030099339407,2.4864259803277715,6.319374681187505
T90,SECONDARY,heartbeat,107,108,0.029503430688560428,2.6198970822934484,6.3620114973513076
T90,SECONDARY,heartbeat,108,109,0.0371282659807447,0.0,6.402766824607054
T90,SECONDARY,heartbeat,109,110,0.08879274498693757,0.14332258468514003,6.479924556089621
T90,SECONDARY,heartbeat,110,111,0.08487692094152732,0.3097765251863549,6.534031982247166
T90,SECONDARY,heartbeat,111,112,0.08087529372989777,0.4435060959019279,6.582528968224803
T90,SECONDARY,heartbeat,112,113,0.07690874064748521,0.6324393046030845,6.611903895490906
T90,SECONDARY,heartbeat,113,114,0.07543595497814404,0.8025003829124691,6.626794904009967
T90,SECONDARY,heartbeat,114,115,0.07444329369164304,0.9670308779324339,6.642250261742481
T90,SECONDARY,heartbeat,115,116,0.07029218941436643,1.1384899576547498,6.661706882539264
T90,SECONDARY,heartbeat,116,117,0.06765167671370353,1.2731938050225617,6.6725925647364575
T90,SECONDARY,heartbeat,117,118,0.063435181554925,1.399485172741387,6.696194826552439
T90,SECONDARY,heartbeat,118,119,0.05930092851685531,1.5175005586939132,6.7220178468232845
T90,SECONDARY,heartbeat,119,120,0.05490195705863199,1.6503531586221911,6.752340799394351
T90,SECONDARY,heartbeat,120,121,0.05374605574737101,1.8041924092395811,6.764683905591995
T90,SECONDARY,heartbeat,121,122,0.09023839445141468,1.9439396445977113,6.80638204419481
T90,SECONDARY,heartbeat,122,123,0.09016036490850432,2.0756241303730008,6.825587777100809
T90,SECONDARY,heartbeat,123,124,0.08849337392978629,2.174625519635521,6.825541245879496
T90,SECONDARY,heartbeat,124,125,0.08660628290619843,2.2698671722615504,6.827796960310225
T90,SECONDARY,heartbeat,125,126,0.1329911930015938,2.3776530161881375,6.878810387612462
T90,SECONDARY,heartbeat,126,127,0.1326148500919082,2.4802699387182168,6.894604808525655
T90,SECONDARY,heartbeat,127,128,0.12837079718588706,2.5695221865504143,6.901227333357262
T90,SECONDARY,heartbeat,128,129,0.1272493463524672,0.0,6.918341545686211
T90,SECONDARY,heartbeat,129,130,0.12169732853615312,0.05200762032944595,6.938421173973704
T90,SECONDARY,heartbeat,130,131,0.11764767211112492,0.1263616901724567,6.975884443995982
T90,SECONDARY,heartbeat,131,132,0.11434288365047385,0.2129106504862337,7.015626190670247
T90,SECONDARY,heartbeat,132,133,0.11191803873448647,0.3145536953935064,7.052304876815076
T90,SECONDARY,heartbeat,133,134,0.1084979968007751,0.46029103274788286,7.091194437933367
T90,SECONDARY,heartbeat,134,135,0.13868535739694343,0.5696517405291868,7.144271126396579
T90,SECONDARY,heartbeat,135,136,0.135150248634741,0.6722562166872643,7.163062413539319
T90,SECONDARY,heartbeat,136,137,0.13448522124328532,0.7676129508943068,7.174329167218493
T90,SECONDARY,heartbeat,137,138,0.12918034607869577,0.8563643209068952,7.184264932110655
T90,SECONDARY,heartbeat,138,139,0.12925292939748767,0.9576334717294088,7.209279968562347
T90,SECONDARY,heartbeat,139,140,0.12584187787391865,1.0536622227499162,7.250408314318753
T90,SECONDARY,heartbeat,140,141,0.12076016876149609,1.1807820752173261,7.282754546441204
T90,SECONDARY,heartbeat,141,142,0.11805149030952922,1.3108167120728955,7.28699901738415
T90,SECONDARY,heartbeat,142,143,0.11672018362560443,1.4489515851114227,7.298075106488355
T90,SECONDARY,heartbeat,143,144,0.1111886965609371,1.5815688858886239,7.324149437897139
T90,SECONDARY,heartbeat,144,145,0.10711149381230922,1.7247297964188755,7.351661870187166
T90,SECONDARY,heartbeat,145,146,0.10529939208217509,1.8838805604061128,7.4041494342996454
T90,SECONDARY,heartbeat,146,147,0.10578540570204398,2.071256552136963,7.454826580646168
T90,SECONDARY,heartbeat,147,148,0.10306504539381478,2.262493144287621,7.488440914067572
T90,SECONDARY,heartbeat,148,149,0.10180200779673765,2.436077241151099,7.509574993516077
T90,SECONDARY,heartbeat,149,150,0.09939909072301356,2.638847856942072,7.525743751771986
T90,SECONDARY,heartbeat,150,151,0.10170848076310601,0.0,7.541130354847333
T90,SECONDARY,heartbeat,151,152,0.09904562502629277,0.1440510596938207,7.533980562257598
T90,SECONDARY,heartbeat,152,153,0.10886602285814295,0.2934942520736177,7.5307016791568735
T90,SECONDARY,heartbeat,153,154,0.10860003425845088,0.4512555695522804,7.52624166704408
T90,SECONDARY,heartbeat,154,155,0.10414253926499417,0.6215898889993632,7.528603888910735
T90,SECONDARY,heartbeat,155,156,0.0987227381758522,0.7881314824289656,7.5192370044263175
T90,SECONDARY,heartbeat,156,157,0.10087297658893046,0.9334312203850723,7.510418374624764
T90,SECONDARY,heartbeat,157,158,0.10484077960862381,1.1263141534727772,7.499906675512189
T90,SECONDARY,heartbeat,158,159,0.10116333914885778,1.3120005781912754,7.505375867623359
T90,SECONDARY,heartbeat,159,160,0.09883288793445433,1.5484194554215753,7.521653950162447
T90,SECONDARY,heartbeat,160,161,0.09365177070430852,1.7849467006868067,7.525781086217927
T90,SECONDARY,heartbeat,161,162,0.09179720335691444,1.9990229117682101,7.521382873769001
T90,SECONDARY,heartbeat,162,163,0.0923923815742218,2.2546943378543594,7.52309182442305
T90,SECONDARY,heartbeat,163,164,0.08754267192874488,2.5280213166754777,7.526955097884452
T90,SECONDARY,heartbeat,164,165,0.08291960420636502,0.0,7.519960536565146
T90,SECONDARY,heartbeat,165,166,0.0777813565957598,0.2079727096720312,7.525194218498212
T90,SECONDARY,heartbeat,166,167,0.07476918480090011,0.4267401105493407,7.540663556868016
T90,SECONDARY,heartbeat,167,168,0.07268480015489776,0.6514982317460769,7.551479864271678
T90,SECONDARY,heartbeat,168,169,0.07160611099608905,0.864585827806513,7.558355116781115
T90,SECONDARY,heartbeat,169,170,0.06878876399174094,1.0871893986054009,7.562176779242022
T90,SECONDARY,heartbeat,170,171,0.06413122705112628,1.2843716785586874,7.553021411125551
T90,SECONDARY,heartbeat,171,172,0.057035724583095915,1.4992895859044373,7.560434958547667
T90,SECONDARY,heartbeat,172,173,0.05922266403877896,1.682420349040817,7.561445145206445
T90,SECONDARY,heartbeat,173,174,0.05396147205481838,1.8683019549341127,7.562950800835127
T90,SECONDARY,heartbeat,174,175,0.0490954357116814,2.0392443851952393,7.552559870234432
T90,SECONDARY,heartbeat,175,176,0.06082345750681328,2.1757549725988063,7.547447202774576
T90,SECONDARY,heartbeat,176,177,0.05851731892339762,2.356239644907837,7.526590273217668
T90,SECONDARY,heartbeat,177,178,0.05429997538756581,2.5262492418982774,7.508489489502404
T90,SECONDARY,heartbeat,178,179,0.04724123551824311,0.0,7.489854353069094
T90,SECONDARY,heartbeat,179,180,0.04752878185974008,0.13810345640577104,7.482908216228319
T90,SECONDARY,heartbeat,180,181,0.04202684228663622,0.2775481732694227,7.485487831630633
T90,SECONDARY,heartbeat,181,182,0.04286632229928067,0.438201735027121,7.492673709295306
T90,SECONDARY,heartbeat,182,183,0.040524814264945586,0.6063413288063189,7.483915454688928
T90,SECONDARY,heartbeat,183,184,0.03997695007739255,0.789747147582379,7.483115607464861
T90,SECONDARY,heartbeat,184,185,0.036360463342331006,0.9811330502500981,7.493441752545467
T90,SECONDARY,heartbeat,185,186,0.030355063851485564,1.1604105373428613,7.506271176517126
T90,SECONDARY,heartbeat,186,187,0.031521716653325704,1.3744979164940923,7.519077443278434
T90,SECONDARY,heartbeat,187,188,0.028968874372353515,1.6060169627988772,7.523165579563785
T90,SECONDARY,heartbeat,188,189,0.02425478084692545,1.8127861748153078,7.505222448916038
T90,SECONDARY,heartbeat,189,190,0.024186279577502634,2.027934523673241,7.510775349329732
T90,SECONDARY,heartbeat,190,191,0.022253865377125703,2.2930270087278775,7.518300048593409
T90,SECONDARY,heartbeat,191,192,0.021087002574035174,2.581673881040798,7.513668949556107
T90,SECONDARY,heartbeat,192,193,0.01884289486216395,0.0,7.4892047342533
T90,SECONDARY,heartbeat,193,194,0.015530439933092444,0.29952361093260294,7.490495407041283
T90,SECONDARY,heartbeat,194,195,0.009896466286924088,0.5550051525480622,7.48967016954166
T90,SECONDARY,heartbeat,195,196,0.006921994513486185,0.8230892206890243,7.489973347820683
T90,SECONDARY,heartbeat,196,197,0.008638672903944822,1.071454633457132,7.5085203066430415
T90,SECONDARY,heartbeat,197,198,0.004966921369777388,1.3042273846932468,7.522287632316162
T90,SECONDARY,heartbeat,198,199,0.0032342634717239527,1.4971873935686741,7.532971952448426
T90,SECONDARY,heartbeat,199,200,0.0,1.660789949259706,7.540402162367333
T90,SECONDARY,heartbeat,200,201,0.0011208711623839074,1.8164458867669702,7.538303154715225
T90,SECONDARY,heartbeat,201,202,0.0,1.949222901284865,7.541738302792823
T90,SECONDARY,heartbeat,202,203,0.025154479583102907,2.081293207206051,7.57412065411217
T90,SECONDARY,heartbeat,203,204,0.022668526576289594,2.232046299238246,7.591417739662929
T90,SECONDARY,heartbeat,204,205,0.024856179559199054,2.3518449500329464,7.620448077962122
T90,SECONDARY,heartbeat,205,206,0.025099966532924567,2.4935618892612963,7.671012716963628
T90,SECONDARY,heartbeat,206,207,0.021339107409778513,2.6298067408450887,7.73738249340796
T90,SECONDARY,heartbeat,207,208,0.019358660940736017,0.0,7.808244342439657
T90,SECONDARY,heartbeat,208,209,0.03578046496483067,0.11381835337441304,7.88398807981519
T90,SECONDARY,heartbeat,209,210,0.035975230900228694,0.19408192285984427,7.9447975384150755
T90,SECONDARY,heartbeat,210,211,0.05029990170016174,0.25824880252116866,8.00708491870733
T90,SECONDARY,heartbeat,211,212,0.047703003887447415,0.33226336277668467,8.03707505990396
T90,SECONDARY,heartbeat,212,213,0.040712310755402825,0.41839238214290586,8.061527847827383
T90,SECONDARY,heartbeat,213,214,0.038174600305219575,0.5059682995018118,8.08289318340437
T90,SECONDARY,heartbeat,214,215,0.05268474549266133,0.5848991397383596,8.10954390551058
T90,SECONDARY,heartbeat,215,216,0.04929587663192403,0.6835246641464967,8.139701866507654
T90,SECONDARY,heartbeat,216,217,0.05382323987571658,0.7745097909845089,8.172197818831787
T90,SECONDARY,heartbeat,217,218,0.05060132720725519,0.8743281873111537,8.19533727937397
T90,SECONDARY,heartbeat,218,219,0.04588236065756579,1.0268972777491212,8.227157128969933
T90,SECONDARY,heartbeat,219,220,0.047030529337255045,1.196923329105173,8.251502832821963
T90,SECONDARY,heartbeat,220,221,0.047716940009532194,1.3548950683056178,8.275757988256101
T90,SECONDARY,heartbeat,221,222,0.047398851063320535,1.4949126520957996,8.306015823267925
T90,SECONDARY,heartbeat,222,223,0.044805271391500257,1.6300673775236063,8.335954767274874
T90,SECONDARY,heartbeat,223,224,0.05908355690404565,1.7667388934803607,8.355622996740275
T90,SECONDARY,heartbeat,224,225,0.055638982750129684,1.9322948372654578,8.370669043977163
T90,SECONDARY,heartbeat,225,226,0.04932827217629032,2.112854471800846,8.381663036478004
T90,SECONDARY,heartbeat,226,227,0.04686494883396852,2.307969141992607,8.395929415315422
T90,SECONDARY,heartbeat,227,228,0.04046535694646691,2.479868624244527,8.395979451389154
T90,SECONDARY,heartbeat,228,229,0.03660410359414423,0.0,8.400957989762148
T90,SECONDARY,heartbeat,229,230,0.03333496827140925,0.19033256666179277,8.412001865099228
T90,SECONDARY,heartbeat,230,231,0.030584865714417542,0.3912700732600094,8.420533781641453
T90,SECONDARY,heartbeat,231,232,0.02593007550861237,0.5734503701419156,8.410034626422293
T90,SECONDARY,heartbeat,232,233,0.02739590609534015,0.7962520197390148,8.40362795050768
T90,SECONDARY,heartbeat,233,234,0.023297799707993283,0.9794160683137036,8.386564099039095
T90,SECONDARY,heartbeat,234,235,0.02088000079974406,1.1489035152895835,8.380684784478106
T90,SECONDARY,heartbeat,235,236,0.017664385920125536,1.3256685126009489,8.376759570127735
T90,SECONDARY,heartbeat,236,237,0.01754316250371646,1.545029291967065,8.38986802566417
T90,SECONDARY,heartbeat,237,238,0.015785400538804728,1.7573102696185081,8.399387486413469
T90,SECONDARY,heartbeat,238,239,0.01635066282057729,1.9858380501362898,8.422997658781462
T90,SECONDARY,heartbeat,239,240,0.014704748111390109,2.1752636424867076,8.432962567045152
T90,SECONDARY,heartbeat,240,241,0.007841059061876043,2.3469268458528756,8.453010364376254
T90,SECONDARY,heartbeat,241,242,0.00518331351608492,2.489717138086621,8.486437544276736
T90,SECONDARY,heartbeat,242,243,0.005499373091262694,2.6216148090544014,8.535951712675683
T90,SECONDARY,heartbeat,243,244,0.0037867569748682994,0.0,8.581898707482026
T90,SECONDARY,heartbeat,244,245,0.0,0.18247535728509323,8.632065041872206
T90,SECONDARY,heartbeat,245,246,0.0,0.3832569884417292,8.667695380728876
T90,SECONDARY,heartbeat,246,247,0.0,0.5641862189801479,8.70061565604636
T90,SECONDARY,heartbeat,247,248,0.0009088777484774768,0.7198607872700664,8.732733037436372
T90,SECONDARY,heartbeat,248,249,0.0,0.8680811312079417,8.750635417338078
T90,SECONDARY,heartbeat,249,250,0.0,1.0020147216088684,8.754398186242026
T90,SECONDARY,heartbeat,250,251,0.0,1.1438765508863804,8.765811667306902
T90,SECONDARY,heartbeat,251,252,0.0,1.2968189192060444,8.776946910326412
T90,SECONDARY,heartbeat,252,253,0.0,1.420463929150756,8.7832366247726
T90,SECONDARY,heartbeat,253,254,0.0,1.5277564728541801,8.779251916576515
T90,SECONDARY,heartbeat,254,255,0.0,1.6294136036606763,8.778871294296358
T90,SECONDARY,heartbeat,255,256,0.0,1.7113336852492578,8.770533398317891
T90,SECONDARY,heartbeat,256,257,0.0,1.7808443259957987,8.758249441873089
T90,SECONDARY,heartbeat,257,258,0.0,1.8447042253989767,8.752489441770747
T90,SECONDARY,heartbeat,258,259,0.0,1.949820529500071,8.760883083001941
T90,SECONDARY,heartbeat,259,260,0.0,2.064793617842448,8.742371151666688
T90,SECONDARY,heartbeat,260,261,0.0002716632767557625,2.171427639530619,8.7192905185902
T90,SECONDARY,heartbeat,261,262,7.446588175241686e-05,2.302839814413198,8.702617543664799
T90,SECONDARY,heartbeat,262,263,0.0,2.4431832034389167,8.665616874161818
T90,SECONDARY,heartbeat,263,264,0.0,2.5885509234406188,8.629294798919808
T90,SECONDARY,heartbeat,264,265,0.0,0.0,8.580084499442037
T90,SECONDARY,heartbeat,265,266,0.0,0.10438112946145228,8.524565708869842
T90,SECONDARY,heartbeat,266,267,0.0,0.26731997489460024,8.48698439358113
T90,SECONDARY,heartbeat,267,268,0.0,0.42038690801433054,8.441365145991465
T90,SECONDARY,heartbeat,268,269,0.0,0.5693141278571172,8.38962265775717
T90,SECONDARY,heartbeat,269,270,0.0,0.7400414704606437,8.344994748217422
T90,SECONDARY,heartbeat,270,271,0.0,0.9322669724101811,8.283906199923045
T90,SECONDARY,heartbeat,271,272,0.0,1.1025253108717032,8.224533319000535
T90,SECONDARY,heartbeat,272,273,0.0,1.2526013638176383,8.186146932583304
T90,SECONDARY,heartbeat,273,274,0.002265955874381831,1.3821137887774653,8.142722043584042
T90,SECONDARY,heartbeat,274,275,0.0,1.4865527040534185,8.088784808037133
T90,SECONDARY,heartbeat,275,276,0.0,1.6013831461775954,8.034845531912367
T90,SECONDARY,heartbeat,276,277,0.006343978067613998,1.7512584336674617,7.998074978394911
T90,SECONDARY,heartbeat,277,278,0.006989192215682949,1.915816716554733,7.965498150354786
T90,SECONDARY,heartbeat,278,279,0.0011253598577291024,2.075673373450438,7.931441975209534
T90,SECONDARY,heartbeat,279,280,0.053730364392193586,2.2642756819013554,7.932854535468483
T90,SECONDARY,heartbeat,280,281,0.05011470414004293,2.4272862805932744,7.879393447651708
T90,SECONDARY,heartbeat,281,282,0.0439584140802568,2.576437031837492,7.845263255182964
T90,SECONDARY,heartbeat,282,283,0.041836657960309664,0.0,7.809610131783681
T90,SECONDARY,heartbeat,283,284,0.03728780467056403,0.12693396659337286,7.768043230057412
T90,SECONDARY,heartbeat,284,285,0.03701031845931024,0.31979963118895616,7.7352183089425255
T90,SECONDARY,heartbeat,285,286,0.035985389380682964,0.5421873586381172,7.709441015297226
T90,SECONDARY,heartbeat,286,287,0.030281532473098394,0.7374440907678292,7.668381022428947
T90,SECONDARY,heartbeat,287,288,0.02704376241981432,0.914633301918129,7.636456997844342
T90,SECONDARY,heartbeat,288,289,0.02172644495593734,1.0785675299537776,7.581164288365919
T90,SECONDARY,heartbeat,289,290,0.017176753864986072,1.2416002961955817,7.516259431883301
T90,SECONDARY,heartbeat,290,291,0.016483102452972687,1.395658845962769,7.466887265602728
T90,SECONDARY,heartbeat,291,292,0.012442046075521795,1.5427218131341804,7.401879520817861
T90,SECONDARY,heartbeat,292,293,0.011248923306740766,1.6802663384911642,7.320645627117216
T90,SECONDARY,heartbeat,293,294,0.007752650340069889,1.7930720410943646,7.244378187382775
T90,SECONDARY,heartbeat,294,295,0.004707165415759662,1.8871315539894182,7.161345845719832
T90,SECONDARY,heartbeat,295,296,0.008516075692050817,1.9731669231637852,7.0902158787060685
T90,SECONDARY,heartbeat,296,297,0.006575086003325126,2.0646360162287607,6.983642989230227
T90,SECONDARY,heartbeat,297,298,0.005465337589078856,2.139477656863379,6.849186116516652
T90,SECONDARY,heartbeat,298,299,0.02057720759028292,2.228482907954551,6.724929343761536
T90,SECONDARY,heartbeat,299,300,0.014929560535783648,2.3641413498968014,6.581061535417321
