variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,50,51,0.01997953961229726,0.027274633469079435,3.4503870663502605
T90,SECONDARY,heartbeat,51,52,0.032274665714528306,0.0558949717313324,3.4458345481142105
T90,SECONDARY,heartbeat,52,53,0.02707546663460425,0.11848811370416246,3.4380992014419087
T90,SECONDARY,heartbeat,53,54,0.020622642166399086,0.20108031117099068,3.4559977077054223
T90,SECONDARY,heartbeat,54,55,0.01806740046669708,0.29379007989241646,3.4815036216480757
T90,SECONDARY,heartbeat,55,56,0.01305761655478721,0.36685200600907075,3.48512345433352
T90,SECONDARY,heartbeat,56,57,0.008591000142104233,0.45893380569188413,3.4913869523000707
T90,SECONDARY,heartbeat,57,58,0.0038054794213476795,0.5732309516651934,3.503040790047854
T90,SECONDARY,heartbeat,58,59,0.010372244926658225,0.7146277452425864,3.5188064575629197
T90,SECONDARY,heartbeat,59,60,0.006165882500438258,0.8886406084833935,3.5094132993083167
T90,SECONDARY,heartbeat,60,61,0.0010137836373877995,1.0413164976879592,3.4800676517304012
T90,SECONDARY,heartbeat,61,62,0.0,1.2216606712486564,3.4679881706569895
T90,SECONDARY,heartbeat,62,63,0.03646820240531634,1.39530613729364,3.4638357544092564
T90,SECONDARY,heartbeat,63,64,0.03274086763405881,1.5547647089312495,3.428967752049635
T90,SECONDARY,heartbeat,64,65,0.051266049465901964,1.7510801162427991,3.399225019174378
T90,SECONDARY,heartbeat,65,66,0.04559806899222185,1.9950616037513902,3.354269169198622
T90,SECONDARY,heartbeat,66,67,0.041319557850931776,2.2251793180730015,3.3014104484753286
T90,SECONDARY,heartbeat,67,68,0.03585228988852096,2.4804410173026135,3.2509871403383217
T90,SECONDARY,heartbeat,68,69,0.031247051329115094,0.0,3.208984112670546
T90,SECONDARY,heartbeat,69,70,0.024582439069687267,0.273475184995021,3.163545355285482
T90,SECONDARY,heartbeat,70,71,0.02022667880772444,0.537234611898695,3.1116036255763735
T90,SECONDARY,heartbeat,71,72,0.017370119971064524,0.8072928556870582,3.0746062722578555
T90,SECONDARY,heartbeat,72,73,0.010743956028943735,1.081763013731918,3.0456884232038313
T90,SECONDARY,heartbeat,73,74,0.0027585731568167127,1.3606534914239166,3.0070655048920942
T90,SECONDARY,heartbeat,74,75,0.0,1.6841900639997645,2.9791381957877463
T90,SECONDARY,heartbeat,75,76,0.0,1.998114593998449,2.9739612945142193
T90,SECONDARY,heartbeat,76,77,0.0,2.2741778607610126,2.9614270183874627
T90,SECONDARY,heartbeat,77,78,0.00015599938444221806,2.571641416952823,2.9624181475959617
T90,SECONDARY,heartbeat,78,79,0.0,0.0,2.953012756439124
T90,SECONDARY,heartbeat,79,80,0.0,0.3381102424843898,2.9624687590387873
T90,SECONDARY,heartbeat,80,81,0.0,0.6909686711912373,2.9847204246722914
T90,SECONDARY,heartbeat,81,82,0.0,1.0082806021622674,2.991555062471982
T90,SECONDARY,heartbeat,82,83,0.0016997969434529026,1.2814815744976398,2.9896638183407833
T90,SECONDARY,heartbeat,83,84,0.0,1.5991204385399171,2.9907888022730167
T90,SECONDARY,heartbeat,84,85,0.009399438537986415,1.905857265218432,2.9854126048981753
T90,SECONDARY,heartbeat,85,86,0.004102608650996542,2.2532639601095132,2.995272950929768
T90,SECONDARY,heartbeat,86,87,0.0,2.5825308688001316,3.0112989752295434
T90,SECONDARY,heartbeat,87,88,0.02064712187958484,0.0,3.048618933990546
T90,SECONDARY,heartbeat,88,89,0.016259666783454918,0.3281393254828915,3.070060960972173
T90,SECONDARY,heartbeat,89,90,0.01054417647551753,0.6970298320355641,3.100716446548768
T90,SECONDARY,heartbeat,90,91,0.0056837479111397915,1.0642777315594432,3.1191222426297394
T90,SECONDARY,heartbeat,91,92,0.0,1.4275524573151397,3.1241176184947554
T90,SECONDARY,heartbeat,92,93,0.02071414352740375,1.7951218914212823,3.147214076682843
T90,SECONDARY,heartbeat,93,94,0.021917445375071565,2.1641314066084645,3.1676154632728273
T90,SECONDARY,heartbeat,94,95,0.01706351107401405,2.5059812694680357,3.189772362617872
T90,SECONDARY,heartbeat,95,96,0.013795648606320987,0.0,3.24249554748189
T90,SECONDARY,heartbeat,96,97,0.011017892902870363,0.4027787284747333,3.299883884834532
T90,SECONDARY,heartbeat,97,98,0.009634067435826621,0.8062659731819297,3.3665404325021866
T90,SECONDARY,heartbeat,98,99,0.011362011811934414,1.1955953328264897,3.442122253137744
T90,SECONDARY,heartbeat,99,100,0.004844530805142133,1.594053235601258,3.5133353121273414
T90,SECONDARY,heartbeat,100,101,0.002847059185717593,1.9675741421668864,3.5824836495331702
T90,SECONDARY,heartbeat,101,102,0.003175330011033428,2.315360594287797,3.6647564144112064
T90,SECONDARY,heartbeat,102,103,0.0007153390888893219,2.6383262177586744,3.7385417270986503
T90,SECONDARY,heartbeat,103,104,0.002963059454531014,0.0,3.815170654133224
T90,SECONDARY,heartbeat,104,105,0.0011924202108219983,0.28741159611590805,3.9025145125378913
T90,SECONDARY,heartbeat,105,106,0.002622734425604456,0.5783818586499134,3.9781142655543924
T90,SECONDARY,heartbeat,106,107,0.0,0.8519743933093011,4.0438865705681515
T90,SECONDARY,heartbeat,107,108,0.002432459370853568,1.1020972145997263,4.111316050286493
T90,SECONDARY,heartbeat,108,109,0.01525185240597704,1.3987581973466978,4.202550807453926
T90,SECONDARY,heartbeat,109,110,0.019689051211305375,1.6943900051087863,4.278195883365822
T90,SECONDARY,heartbeat,110,111,0.01583778617640408,1.975987683632398,4.345718054865138
T90,SECONDARY,heartbeat,111,112,0.014686106249594877,2.2662708263296043,4.410652376109235
T90,SECONDARY,heartbeat,112,113,0.010843997487320789,2.569755757743776,4.459665571888516
T90,SECONDARY,heartbeat,113,114,0.008191376806258366,0.0,4.499054685975559
T90,SECONDARY,heartbeat,114,115,0.01065168699367336,0.2585625873953554,4.545714536425453
T90,SECONDARY,heartbeat,115,116,0.007401546241822876,0.5555499071682408,4.592402041053444
T90,SECONDARY,heartbeat,116,117,0.004492946611501458,0.8604731711846547,4.643500733918109
T90,SECONDARY,heartbeat,117,118,0.002882952851262943,1.1508782014750107,4.671492273143377
T90,SECONDARY,heartbeat,118,119,0.01572780458613121,1.4108869852061294,4.702632525834456
T90,SECONDARY,heartbeat,119,120,0.015160266605948935,1.7188143175076285,4.7436343520643165
T90,SECONDARY,heartbeat,120,121,0.014268608319683573,2.01927872007865,4.766735970695663
T90,SECONDARY,heartbeat,121,122,0.009639268982558291,2.3216272215553486,4.797416669699388
T90,SECONDARY,heartbeat,122,123,0.01149791324360494,2.633007382526869,4.829614675714918
T90,SECONDARY,heartbeat,123,124,0.008868680736923817,0.0,4.852910602734191
T90,SECONDARY,heartbeat,124,125,0.007974990850544872,0.308620346600998,4.864614807674848
T90,SECONDARY,heartbeat,125,126,0.008855054535402918,0.621781170575769,4.889371171995877
T90,SECONDARY,heartbeat,126,127,0.017817133297405863,0.9031334290751392,4.902988453142487
T90,SECONDARY,heartbeat,127,128,0.03325578126185735,1.2054876407418644,4.9311587852797985
T90,SECONDARY,heartbeat,128,129,0.04558319863581095,1.5059115531270144,4.955396147988288
T90,SECONDARY,heartbeat,129,130,0.04388832112847918,1.790809191772701,4.975588209376894
T90,SECONDARY,heartbeat,130,131,0.04141634769887892,2.067337379896717,4.9886865658400685
T90,SECONDARY,heartbeat,131,132,0.03688269296260438,2.355837734997132,5.012269713485534
T90,SECONDARY,heartbeat,132,133,0.03482958073698339,2.645293078451215,5.039822469366374
T90,SECONDARY,heartbeat,133,134,0.02853646519105002,0.0,5.058831897987687
T90,SECONDARY,heartbeat,134,135,0.023450587132175182,0.31278396416956933,5.090582389116619
T90,SECONDARY,heartbeat,135,136,0.02166868882657713,0.6705224171436361,5.114799723956801
T90,SECONDARY,heartbeat,136,137,0.017349857333413543,1.0703381540129235,5.149771933793691
T90,SECONDARY,heartbeat,137,138,0.015741709531537307,1.4940556387960082,5.1609529539026475
T90,SECONDARY,heartbeat,138,139,0.011414079754696438,1.9308380743055709,5.177137812040918
T90,SECONDARY,heartbeat,139,140,0.009459685749854008,2.351624877882938,5.180405011638405
T90,SECONDARY,heartbeat,140,141,0.004280916161221615,0.0,5.189894572500925
T90,SECONDARY,heartbeat,141,142,0.0,0.4427584066075001,5.195347126796865
T90,SECONDARY,heartbeat,142,143,0.0,0.9145408238448502,5.2165449806106245
T90,SECONDARY,heartbeat,143,144,0.0,1.3624305309336193,5.249171074122403
T90,SECONDARY,heartbeat,144,145,0.0,1.8071984904015872,5.296371967011745
T90,SECONDARY,heartbeat,145,146,0.0,2.238701047425062,5.360247990595294
T90,SECONDARY,heartbeat,146,147,0.0,0.0,5.446921817793124
T90,SECONDARY,heartbeat,147,148,0.0,0.4142226316861619,5.525580372053204
T90,SECONDARY,heartbeat,148,149,0.0,0.8222900097730816,5.59484208345254
T90,SECONDARY,heartbeat,149,150,0.0,1.260890566804717,5.665016896074088
T90,SECONDARY,heartbeat,150,151,0.0,1.6912262681216361,5.734656392532779
T90,SECONDARY,heartbeat,151,152,0.0,2.1386710359427985,5.826352318010939
T90,SECONDARY,heartbeat,152,153,0.0,2.572255376900574,5.916441368312297
T90,SECONDARY,heartbeat,153,154,0.0,0.0,5.981572293228097
T90,SECONDARY,heartbeat,154,155,0.0,0.3766020087145079,6.033766267859141
T90,SECONDARY,heartbeat,155,156,0.0,0.7790768649069009,6.075702656312843
T90,SECONDARY,heartbeat,156,157,0.0,1.1968559872978195,6.116816091876347
T90,SECONDARY,heartbeat,157,158,0.0,1.5865724562237113,6.1497920522166
T90,SECONDARY,heartbeat,158,159,0.0,1.9768837052172568,6.170952349407083
T90,SECONDARY,heartbeat,159,160,0.0166719876594581,2.372448544723057,6.215926278259676
T90,SECONDARY,heartbeat,160,161,0.016512145339129702,0.0,6.2553215274326845
T90,SECONDARY,heartbeat,161,162,0.015097584439099032,0.46380560576891106,6.2951021795332105
T90,SECONDARY,heartbeat,162,163,0.012065066312183959,0.916077533447357,6.328606597999152
T90,SECONDARY,heartbeat,163,164,0.010741988045320783,1.3536172051432922,6.363863950129837
T90,SECONDARY,heartbeat,164,165,0.011850944109860762,1.7718069455620185,6.39412018901016
T90,SECONDARY,heartbeat,165,166,0.01036084375540014,2.2016011265585265,6.415375501595863
T90,SECONDARY,heartbeat,166,167,0.006961469453730773,2.591057447559588,6.428715832693419
T90,SECONDARY,heartbeat,167,168,0.0027061237006629213,0.0,6.440998906720457
T90,SECONDARY,heartbeat,168,169,0.0,0.38327053441867087,6.4425075548418524
T90,SECONDARY,heartbeat,169,170,0.0,0.8020433516820804,6.463169313595252
T90,SECONDARY,heartbeat,170,171,0.0,1.2101412704597363,6.457899375211373
T90,SECONDARY,heartbeat,171,172,0.0,1.6571677844033263,6.455121178914921
T90,SECONDARY,heartbeat,172,173,0.0,2.123307931470018,6.467700579905246
T90,SECONDARY,heartbeat,173,174,0.0017271629621611329,2.599759179998242,6.461574330500657
T90,SECONDARY,heartbeat,174,175,0.0,0.0,6.429396467442582
T90,SECONDARY,heartbeat,175,176,0.0,0.45285673008833593,6.3759522251863485
T90,SECONDARY,heartbeat,176,177,0.0,0.8726010399766846,6.308185897688039
T90,SECONDARY,heartbeat,177,178,0.0,1.2908669835289543,6.253484006568955
T90,SECONDARY,heartbeat,178,179,0.0,1.6792577385336103,6.208652983441825
T90,SECONDARY,heartbeat,179,180,0.003227167108875162,2.045633335022276,6.168268579981877
T90,SECONDARY,heartbeat,180,181,0.0,2.4153886116737073,6.124354874326866
T90,SECONDARY,heartbeat,181,182,0.0,0.0,6.109443035496081
T90,SECONDARY,heartbeat,182,183,0.0,0.4129187450427907,6.116959814539889
T90,SECONDARY,heartbeat,183,184,0.0,0.8626820165404019,6.126954979522109
T90,SECONDARY,heartbeat,184,185,0.0,1.3028916591338604,6.115827624024745
T90,SECONDARY,heartbeat,185,186,0.0,1.737030032268623,6.122949813994196
T90,SECONDARY,heartbeat,186,187,0.0,2.1323941531595167,6.147687637317857
T90,SECONDARY,heartbeat,187,188,0.0,2.5563672530425388,6.170390071269357
T90,SECONDARY,heartbeat,188,189,0.0,0.0,6.187842328434575
T90,SECONDARY,heartbeat,189,190,0.008569875403653504,0.4394859518481431,6.196821093778093
T90,SECONDARY,heartbeat,190,191,0.004663968529688645,0.8829437525206776,6.211318880992464
T90,SECONDARY,heartbeat,191,192,0.0033721175755916377,1.3080735028430548,6.220651848450842
T90,SECONDARY,heartbeat,192,193,0.0010045545157338909,1.7471858547336463,6.238224451648867
T90,SECONDARY,heartbeat,193,194,0.0,2.1809607389100805,6.262300865583429
T90,SECONDARY,heartbeat,194,195,0.0,0.0,6.2855535926443755
T90,SECONDARY,heartbeat,195,196,0.0,0.46629629048248944,6.296460537058421
T90,SECONDARY,heartbeat,196,197,0.0,0.9301181007412493,6.305084149252855
T90,SECONDARY,heartbeat,197,198,0.0,1.4089187961844096,6.312834106693236
T90,SECONDARY,heartbeat,198,199,0.0,1.8679304435722524,6.314183584332412
T90,SECONDARY,heartbeat,199,200,0.0,2.3096305845757277,6.3197640982691805
T90,SECONDARY,heartbeat,200,201,0.0,0.0,6.331041647306496
T90,SECONDARY,heartbeat,201,202,0.0,0.4265218585594135,6.333894143039635
T90,SECONDARY,heartbeat,202,203,0.0,0.842228554231397,6.347241514386992
T90,SECONDARY,heartbeat,203,204,0.0009694242381717011,1.285208373266112,6.377778619104301
T90,SECONDARY,heartbeat,204,205,0.0,1.7403891621789371,6.400767046998154
T90,SECONDARY,heartbeat,205,206,0.0,2.1730022877264847,6.407307401603218
T90,SECONDARY,heartbeat,206,207,0.0,2.548870828884243,6.393289731969458
T90,SECONDARY,heartbeat,207,208,0.0,0.0,6.375683942675499
T90,SECONDARY,heartbeat,208,209,0.0,0.40026084731007416,6.343066765879771
T90,SECONDARY,heartbeat,209,210,0.0,0.7980265829303761,6.327432916641611
T90,SECONDARY,heartbeat,210,211,0.0,1.2209990925260203,6.309557940558932
T90,SECONDARY,heartbeat,211,212,0.0,1.6263736851613648,6.300612726287448
T90,SECONDARY,heartbeat,212,213,0.0,2.0366557326764507,6.305847870384115
T90,SECONDARY,heartbeat,213,214,0.00010287860889646172,2.4085120918414127,6.295509886044812
T90,SECONDARY,heartbeat,214,215,0.005023518044716457,0.0,6.268365913885844
T90,SECONDARY,heartbeat,215,216,0.001901695769789269,0.3631571083408156,6.247382383338654
T90,SECONDARY,heartbeat,216,217,0.002743269412022964,0.773724600750884,6.244484762773009
T90,SECONDARY,heartbeat,217,218,0.0,1.16403896163174,6.230940711061172
T90,SECONDARY,heartbeat,218,219,0.0,1.5929004667901292,6.223363222072702
T90,SECONDARY,heartbeat,219,220,0.0,2.037977109667888,6.23123220199096
T90,SECONDARY,heartbeat,220,221,0.0,2.5164148520762684,6.247761066718757
T90,SECONDARY,heartbeat,221,222,0.005566116647134356,0.0,6.249220152495811
T90,SECONDARY,heartbeat,222,223,0.0020329643080996274,0.4127810280527795,6.249535189324543
T90,SECONDARY,heartbeat,223,224,0.015908310813451787,0.8063648494434983,6.265250702212781
T90,SECONDARY,heartbeat,224,225,0.013257572711058208,1.1800207690483677,6.279214915577484
T90,SECONDARY,heartbeat,225,226,0.009173040783415742,1.6066431420721263,6.288035365983988
T90,SECONDARY,heartbeat,226,227,0.006053591092335164,2.072236276320388,6.297395188051495
T90,SECONDARY,heartbeat,227,228,0.004206775076394553,2.503140765115286,6.282190578410855
T90,SECONDARY,heartbeat,228,229,0.0010295133585541683,0.0,6.25777744519367
T90,SECONDARY,heartbeat,229,230,0.0005455165580728893,0.40623541135868146,6.250467008165188
T90,SECONDARY,heartbeat,230,231,0.0,0.8347290186050691,6.2646460975113705
T90,SECONDARY,heartbeat,231,232,0.0,1.2450855773272484,6.264378718699132
T90,SECONDARY,heartbeat,232,233,0.0020303660597282835,1.666526825762366,6.258266550333138
T90,SECONDARY,heartbeat,233,234,0.0,2.060932526888295,6.2496273120269885
T90,SECONDARY,heartbeat,234,235,0.00024759424707698763,2.4240226572607018,6.245149162438891
T90,SECONDARY,heartbeat,235,236,0.0,0.0,6.226160461417631
T90,SECONDARY,heartbeat,236,237,0.0,0.3903278647264323,6.197183567033718
T90,SECONDARY,heartbeat,237,238,0.0014727479052609738,0.8109872698574871,6.15743273783266
T90,SECONDARY,heartbeat,238,239,0.0,1.2485023188063848,6.135848466865203
T90,SECONDARY,heartbeat,239,240,0.0,1.701946011982604,6.090341687518672
T90,SECONDARY,heartbeat,240,241,0.0,2.1618538618670007,6.046568466242456
T90,SECONDARY,heartbeat,241,242,0.0,2.5832760662252987,5.985941860926558
T90,SECONDARY,heartbeat,242,243,0.012669695207961351,0.0,5.930818781053689
T90,SECONDARY,heartbeat,243,244,0.0077768235514995565,0.40305653729427404,5.865975889670674
T90,SECONDARY,heartbeat,244,245,0.002768547114227915,0.803762076319642,5.8025427790721515
T90,SECONDARY,heartbeat,245,246,0.0032811636429868063,1.2101799814189815,5.75228139285255
T90,SECONDARY,heartbeat,246,247,0.0026172544035003575,1.6139761065676115,5.70101285031676
T90,SECONDARY,heartbeat,247,248,0.0,1.9962548689480293,5.638649588023505
T90,SECONDARY,heartbeat,248,249,0.0,2.375743376385868,5.589670672223348
T90,SECONDARY,heartbeat,249,250,0.01250709625691393,0.0,5.53881821148549
T90,SECONDARY,heartbeat,250,251,0.02646381127834907,0.34563269534490804,5.508526809872875
T90,SECONDARY,heartbeat,251,252,0.021820986784447216,0.6449280037747889,5.440289349483522
T90,SECONDARY,heartbeat,252,253,0.01651241003169246,0.9594857732656275,5.383822448508714
T90,SECONDARY,heartbeat,253,254,0.024224674030183024,1.270673804802273,5.338622470753427
T90,SECONDARY,heartbeat,254,255,0.01836015324227458,1.57045609004989,5.290627545335432
T90,SECONDARY,heartbeat,255,256,0.025006206156441113,1.8588714133510222,5.252982959251842
T90,SECONDARY,heartbeat,256,257,0.01884114811793336,2.1490008486758647,5.199050900691605
T90,SECONDARY,heartbeat,257,258,0.018423359021268793,2.4647377936040957,5.123649621716134
T90,SECONDARY,heartbeat,258,259,0.015912962779576323,0.0,5.048475701309318
T90,SECONDARY,heartbeat,259,260,0.015163818400772189,0.27802240178963533,4.9762126918863725
T90,SECONDARY,heartbeat,260,261,0.0156592460638747,0.522588831053411,4.903723254787217
T90,SECONDARY,heartbeat,261,262,0.01293807236560307,0.7795727275001674,4.814559471301292
T90,SECONDARY,heartbeat,262,263,0.024220128358431903,1.0702190689417843,4.747033267166869
T90,SECONDARY,heartbeat,263,264,0.02757708573708073,1.324077590872654,4.657035076641582
T90,SECONDARY,heartbeat,264,265,0.023363094470072565,1.5895028681287984,4.592254445792544
T90,SECONDARY,heartbeat,265,266,0.024367726282563895,1.8739879369341634,4.525358066544681
T90,SECONDARY,heartbeat,266,267,0.019290700880181033,2.189606970928039,4.475780098088075
T90,SECONDARY,heartbeat,267,268,0.01823724677267924,2.5211105608724775,4.4373248795666145
T90,SECONDARY,heartbeat,268,269,0.015786468464303205,0.0,4.406655206867978
T90,SECONDARY,heartbeat,269,270,0.013188251242632898,0.3309540526670103,4.355861082099433
T90,SECONDARY,heartbeat,270,271,0.009749768687965177,0.6401116702545038,4.316785254185327
T90,SECONDARY,heartbeat,271,272,0.0066193279120958515,0.9363140229319484,4.2556491503456355
T90,SECONDARY,heartbeat,272,273,0.035591437848138896,1.2250677998125548,4.2007520266795915
T90,SECONDARY,heartbeat,273,274,0.042535428650925966,1.5167466722531062,4.151002483084584
T90,SECONDARY,heartbeat,274,275,0.03876643889845577,1.763710380485209,4.080164581143202
T90,SECONDARY,heartbeat,275,276,0.03643218758495381,2.0530768286657866,4.012673230379038
T90,SECONDARY,heartbeat,276,277,0.032890950898824656,2.3270514105690605,3.9558952072703235
T90,SECONDARY,heartbeat,277,278,0.02821010396981727,2.6283810748935803,3.9013543798437853
T90,SECONDARY,heartbeat,278,279,0.026815164756842536,0.0,3.8581643834895907
T90,SECONDARY,heartbeat,279,280,0.02000743540484784,0.3421487266341956,3.8157879362453464
T90,SECONDARY,heartbeat,280,281,0.01225770266310433,0.7111616515036538,3.7866925107398157
T90,SECONDARY,heartbeat,281,282,0.007482725064766438,1.0859157253935778,3.7557656177643883
T90,SECONDARY,heartbeat,282,283,0.012738085617184147,1.5189969224967406,3.734729360605649
T90,SECONDARY,heartbeat,283,284,0.009019270270077206,1.9311303188015014,3.6979898639057125
T90,SECONDARY,heartbeat,284,285,0.012828077706378727,2.32019261212698,3.6486750856983052
T90,SECONDARY,heartbeat,285,286,0.008407409273731403,0.0,3.616596188963947
T90,SECONDARY,heartbeat,286,287,0.004975519983597909,0.424207150336845,3.5846399032848204
T90,SECONDARY,heartbeat,287,288,0.0019239956267649294,0.8383757016972191,3.5396671281014425
T90,SECONDARY,heartbeat,288,289,0.0015930736177180993,1.1847984174857957,3.4857671521193154
T90,SECONDARY,heartbeat,289,290,0.0,1.5281707406489609,3.4494616151818205
T90,SECONDARY,heartbeat,290,291,0.0,1.8944403059598585,3.4096171493448177
T90,SECONDARY,heartbeat,291,292,0.0,2.2877634105241373,3.375592209616311
T90,SECONDARY,heartbeat,292,293,0.0,0.0,3.3404996178498636
T90,SECONDARY,heartbeat,293,294,0.0,0.3611515317129437,3.3264609532396525
T90,SECONDARY,heartbeat,294,295,0.0,0.7246462906505973,3.309066014872565
T90,SECONDARY,heartbeat,295,296,0.0,1.0788630043911216,3.28549396913164
T90,SECONDARY,heartbeat,296,297,0.0,1.4298757868500596,3.288166948053549
T90,SECONDARY,heartbeat,297,298,0.0,1.7887895532958462,3.293495629222897
T90,SECONDARY,heartbeat,298,299,0.0,2.1814372144670147,3.3117293363203553
T90,SECONDARY,heartbeat,299,300,0.0,2.5651849475787705,3.3417350041731506
