variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,68,69,0.04467128770071904,1.2165678087819696,3.884144255627003
T90,SECONDARY,heartbeat,69,70,0.040245192084286785,1.3286530531815577,3.806578983904065
T90,SECONDARY,heartbeat,70,71,0.03335616990773793,1.4269179756370824,3.717249832081045
T90,SECONDARY,heartbeat,71,72,0.02755496786539202,1.5470905749391168,3.6452465256038034
T90,SECONDARY,heartbeat,72,73,0.027407927108070496,1.6649326843141086,3.5921488515882425
T90,SECONDARY,heartbeat,73,74,0.022929855049821812,1.7878557543072329,3.529846217583013
T90,SECONDARY,heartbeat,74,75,0.016046215208261883,1.9391933471960126,3.4615502858344764
T90,SECONDARY,heartbeat,75,76,0.011052314503993244,2.0803922046686303,3.404435844691555
T90,SECONDARY,heartbeat,76,77,0.008661932674107087,2.261161788652328,3.352181283182185
T90,SECONDARY,heartbeat,77,78,0.0032617730761620445,2.4581730869944254,3.2986494676459213
T90,SECONDARY,heartbeat,78,79,0.0,0.0,3.275015329279615
T90,SECONDARY,heartbeat,79,80,0.0,0.26392986244999306,3.247755403704956
T90,SECONDARY,heartbeat,80,81,0.0,0.5285195773597757,3.2065237699690075
T90,SECONDARY,heartbeat,81,82,0.0,0.749174537870211,3.1499824713597224
T90,SECONDARY,heartbeat,82,83,0.0,0.9493118772486555,3.101492350981007
T90,SECONDARY,heartbeat,83,84,0.0,1.1631039056895218,3.0615248771171477
T90,SECONDARY,heartbeat,84,85,0.05631789392711728,1.3779296869328304,3.067236020623052
T90,SECONDARY,heartbeat,85,86,0.051891750759522126,1.5859090487643346,3.0383147204720324
T90,SECONDARY,heartbeat,86,87,0.08908603046869401,1.7735548795349476,3.013079474649326
T90,SECONDARY,heartbeat,87,88,0.08570427256902091,1.9168397408276026,2.9700522004616836
T90,SECONDARY,heartbeat,88,89,0.08214030797815297,2.0517746315501366,2.921399211280833
T90,SECONDARY,heartbeat,89,90,0.07587758190122784,2.182233403763229,2.8876609694928788
T90,SECONDARY,heartbeat,90,91,0.07128887014742036,2.336123390313662,2.851316725325779
T90,SECONDARY,heartbeat,91,92,0.06678804005787731,2.518047781390516,2.828692096250943
T90,SECONDARY,heartbeat,92,93,0.06243223870889636,0.0,2.8029435722976865
T90,SECONDARY,heartbeat,93,94,0.059477150892668806,0.1923604925184106,2.7832560163383064
T90,SECONDARY,heartbeat,94,95,0.0558165779919686,0.37182498012600496,2.7560956563002534
T90,SECONDARY,heartbeat,95,96,0.049412705018387015,0.5519861917099516,2.72080855111914
T90,SECONDARY,heartbeat,96,97,0.049356367604857176,0.739528496677831,2.6922245856061022
T90,SECONDARY,heartbeat,97,98,0.04778922525909757,0.9779269431250635,2.662911932838681
T90,SECONDARY,heartbeat,98,99,0.04202846778031011,1.2007087733305937,2.6296633290696145
T90,SECONDARY,heartbeat,99,100,0.03796617058148055,1.3950639722927838,2.5623044159148956
T90,SECONDARY,heartbeat,100,101,0.03368956580903937,1.6069791813263048,2.5112503059980007
T90,SECONDARY,heartbeat,101,102,0.030154733784395815,1.812807374218101,2.450297205567905
T90,SECONDARY,heartbeat,102,103,0.02627613744116941,2.0077059613371153,2.40736769215477
T90,SECONDARY,heartbeat,103,104,0.024535437895858103,2.242004162934739,2.3744923172432664
T90,SECONDARY,heartbeat,104,105,0.035699061663325926,2.434377182089169,2.3430872803492506
T90,SECONDARY,heartbeat,105,106,0.029747006856640335,2.628955055044641,2.310143860851585
T90,SECONDARY,heartbeat,106,107,0.025248596399416012,0.0,2.2563269408335054
T90,SECONDARY,heartbeat,107,108,0.02279944992174432,0.20305216233695167,2.208856488544773
T90,SECONDARY,heartbeat,108,109,0.01836925402686662,0.3879672479675116,2.180528882438487
T90,SECONDARY,heartbeat,109,110,0.013567803770256903,0.5750611650291602,2.1510484651782598
T90,SECONDARY,heartbeat,110,111,0.007291785745657364,0.7688716539718923,2.132250090171792
T90,SECONDARY,heartbeat,111,112,0.0029726579208878556,0.9471846501810479,2.126023540053201
T90,SECONDARY,heartbeat,112,113,0.0,1.118749068382617,2.125648998948572
T90,SECONDARY,heartbeat,113,114,0.0,1.3118940435376742,2.102678318527148
T90,SECONDARY,heartbeat,114,115,0.00901585359939816,1.486593474379722,2.0983523556367825
T90,SECONDARY,heartbeat,115,116,0.002474934227027714,1.6538917869798675,2.0831397484290313
T90,SECONDARY,heartbeat,116,117,0.0,1.8170849449242847,2.0905531460349613
T90,SECONDARY,heartbeat,117,118,6.555890570725253e-05,1.9681447636492992,2.0926424890710105
T90,SECONDARY,heartbeat,118,119,0.0,2.119337837601421,2.101703166340683
T90,SECONDARY,heartbeat,119,120,0.0,2.252159303078007,2.1125319106473883
T90,SECONDARY,heartbeat,120,121,0.0,2.353702946251466,2.1066610446959815
T90,SECONDARY,heartbeat,121,122,0.010168076429968975,2.434577946050828,2.098444872446062
T90,SECONDARY,heartbeat,122,123,0.004167340344368831,2.485701836519616,2.067647485516029
T90,SECONDARY,heartbeat,123,124,0.04565211019753079,2.5614443166261127,2.0779674013348735
T90,SECONDARY,heartbeat,124,125,0.04530402184322968,2.609570475078219,2.0592442565371227
T90,SECONDARY,heartbeat,125,126,0.044038151765420364,0.0,2.0534037302265977
T90,SECONDARY,heartbeat,126,127,0.03663652067100087,0.04800164451027866,2.0287625531572444
T90,SECONDARY,heartbeat,127,128,0.03351791212304245,0.08152944238370985,2.007138372959445
T90,SECONDARY,heartbeat,128,129,0.028108171847182062,0.10489185184794358,1.9841065707125303
T90,SECONDARY,heartbeat,129,130,0.04251631159305291,0.12097514971468604,1.9785246641932712
T90,SECONDARY,heartbeat,130,131,0.04066643498129541,0.15238694131721497,1.9717029539486206
T90,SECONDARY,heartbeat,131,132,0.038334265825302416,0.16582453483922444,1.940768288256479
T90,SECONDARY,heartbeat,132,133,0.03491781700748875,0.193869741779791,1.905357069418297
T90,SECONDARY,heartbeat,133,134,0.030381242155122612,0.2167844301148798,1.8872529342270274
T90,SECONDARY,heartbeat,134,135,0.02875749886724155,0.23896613070191797,1.8761427386003415
T90,SECONDARY,heartbeat,135,136,0.025099039498213904,0.2809036233587203,1.8643909366875955
T90,SECONDARY,heartbeat,136,137,0.02237053887358087,0.32785236348893054,1.8554601079746753
T90,SECONDARY,heartbeat,137,138,0.020790797447576614,0.360653612317573,1.825492951291843
T90,SECONDARY,heartbeat,138,139,0.02164809411613633,0.3707937393803229,1.7922942853911712
T90,SECONDARY,heartbeat,139,140,0.017709840926825704,0.3968802437943031,1.756204392369014
T90,SECONDARY,heartbeat,140,141,0.018057630933906665,0.39912218443261605,1.7147418646052448
T90,SECONDARY,heartbeat,141,142,0.013499124065322388,0.4006927567841194,1.6928747776157007
T90,SECONDARY,heartbeat,142,143,0.008847014051986735,0.4271526750126673,1.6615273427698845
T90,SECONDARY,heartbeat,143,144,0.004750792920325653,0.4846458095707651,1.6278696473631995
T90,SECONDARY,heartbeat,144,145,0.00034865979796772084,0.5722557604136325,1.6095703893400792
T90,SECONDARY,heartbeat,145,146,0.002479936225423085,0.6502216122593738,1.5779345207762943
T90,SECONDARY,heartbeat,146,147,0.0,0.7351238624823608,1.5476505363247877
T90,SECONDARY,heartbeat,147,148,0.0,0.8254012355471705,1.5199042660757105
T90,SECONDARY,heartbeat,148,149,0.0,0.9656049045305264,1.4926217990657675
T90,SECONDARY,heartbeat,149,150,0.0,1.0668769369699345,1.4546388691341408
T90,SECONDARY,heartbeat,150,151,0.0003560768840777939,1.1924165640314015,1.4311393025463248
T90,SECONDARY,heartbeat,151,152,0.0,1.3260018925035657,1.413515902738212
T90,SECONDARY,heartbeat,152,153,0.006661014600293003,1.4708485999583416,1.4262732277474934
T90,SECONDARY,heartbeat,153,154,0.000637904393996469,1.6042184552732188,1.4273611602056846
T90,SECONDARY,heartbeat,154,155,0.0,1.7472156403898385,1.429034406566243
T90,SECONDARY,heartbeat,155,156,0.005379176749481629,1.876412465328934,1.4296598399733331
T90,SECONDARY,heartbeat,156,157,0.0038240389249557527,2.046756998399136,1.4370197108677187
T90,SECONDARY,heartbeat,157,158,0.0050922818104218726,2.248470155989608,1.4523926398101135
T90,SECONDARY,heartbeat,158,159,0.0024937436726970574,2.417912063064767,1.4638313608894495
T90,SECONDARY,heartbeat,159,160,0.0013887260992042627,2.600032112448212,1.4697203476023777
T90,SECONDARY,heartbeat,160,161,0.0,0.0,1.476423114476685
T90,SECONDARY,heartbeat,161,162,0.04830107886812973,0.19053307233218075,1.487861043081514
T90,SECONDARY,heartbeat,162,163,0.04248688417388524,0.36702773932698096,1.4745836430826254
T90,SECONDARY,heartbeat,163,164,0.0402310317054736,0.5343317927901694,1.4483198792822025
T90,SECONDARY,heartbeat,164,165,0.03585596310067507,0.7405359295254499,1.416666687145558
T90,SECONDARY,heartbeat,165,166,0.02926824370443759,0.9090785100302796,1.3830316460499454
T90,SECONDARY,heartbeat,166,167,0.02298246805905313,1.085346277780707,1.356015437823615
T90,SECONDARY,heartbeat,167,168,0.021490401312118212,1.2673490783671426,1.3332325189299334
T90,SECONDARY,heartbeat,168,169,0.015818384646648198,1.4843428568981725,1.3279573033126257
T90,SECONDARY,heartbeat,169,170,0.01847303795560351,1.6599926382239711,1.3076160978917937
T90,SECONDARY,heartbeat,170,171,0.01583444390253974,1.8015186224652762,1.2750128749731529
T90,SECONDARY,heartbeat,171,172,0.011082457690725245,1.9351429104384608,1.2403076207058445
T90,SECONDARY,heartbeat,172,173,0.003644985458512995,2.0387821987822283,1.2169026165319228
T90,SECONDARY,heartbeat,173,174,0.0,2.134522951797754,1.1919135722282321
T90,SECONDARY,heartbeat,174,175,0.0,2.205245878246025,1.1556978837594392
T90,SECONDARY,heartbeat,175,176,0.00013693169190887033,2.293293647060871,1.1103561950191292
T90,SECONDARY,heartbeat,176,177,0.0009478388230425017,2.3887440689716,1.075942234993498
T90,SECONDARY,heartbeat,177,178,0.0,2.470780256542021,1.0433920868500954
T90,SECONDARY,heartbeat,178,179,0.0,2.5874886665480163,1.0220807742309381
T90,SECONDARY,heartbeat,179,180,0.0,0.0,1.0025589136969688
T90,SECONDARY,heartbeat,180,181,0.0,0.10451474046359355,0.9656212046758361
T90,SECONDARY,heartbeat,181,182,0.00232850424950537,0.20950332515608938,0.916144216971578
T90,SECONDARY,heartbeat,182,183,0.0,0.2968094347152255,0.8673955631681447
T90,SECONDARY,heartbeat,183,184,0.0,0.3759194487644144,0.8044203519863896
T90,SECONDARY,heartbeat,184,185,0.0,0.47531159370971476,0.7438719756280318
T90,SECONDARY,heartbeat,185,186,0.0,0.5633458835297598,0.6598991501559569
T90,SECONDARY,heartbeat,186,187,0.0,0.6731583287169518,0.6135598851725278
T90,SECONDARY,heartbeat,187,188,0.0,0.7934257801955098,0.5398771996518243
T90,SECONDARY,heartbeat,188,189,0.0,0.9618076865577361,0.43723293785842876
T90,SECONDARY,heartbeat,189,190,0.0,1.1505658361811852,0.34090683265144706
T90,SECONDARY,heartbeat,190,191,0.0,1.3368755976335993,0.22456283244051023
T90,SECONDARY,heartbeat,191,192,0.0,1.5265924218576312,0.10219416344879917
T90,SECONDARY,heartbeat,192,193,0.0,1.6885728271898965,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.859674606812889,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.0487803881161337,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.2380224445090793,0.0
T90,SECONDARY,heartbeat,196,197,0.010053601502994947,2.423058266521126,0.0
T90,SECONDARY,heartbeat,197,198,0.014695027872077104,2.5710124087800903,0.0
T90,SECONDARY,heartbeat,198,199,0.009923350489985161,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0028468530689790272,0.17908806937919786,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.3464708683165425,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.4932519044566952,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.6398231039748936,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.7926139802060872,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.9415469434953596,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.0843017904335406,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.2079457908171694,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.3262539185493238,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.4570850171187242,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.5758865127949384,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.7316583637697922,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.8820500020769966,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.0731164249929774,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.261407468194842,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.474560279869979,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.22444316896378513,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.44662562077720125,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.6724527950207031,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.9049037524664489,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.143812759003678,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.376975724458619,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.5853495509455537,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.7885273727488211,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.9705732296738756,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.1431459134163893,0.0
T90,SECONDARY,heartbeat,226,227,0.014818343202747553,2.3125653509811563,0.0
T90,SECONDARY,heartbeat,227,228,0.00898269429396581,2.4561894165490576,0.0
T90,SECONDARY,heartbeat,228,229,0.0026172177730267032,2.61757620489914,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.19338653260964134,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.3544189252467045,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.5139699205773629,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.6904748855469787,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.8717164433162345,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.0596602345949335,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.2450462073203619,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.4244064382034798,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.597175750547825,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.7447203413024222,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.8890186123636397,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.041142454320741,0.0
T90,SECONDARY,heartbeat,242,243,0.059341559853954395,2.2054470956588954,0.0
T90,SECONDARY,heartbeat,243,244,0.054657995550456695,2.3874584074268954,0.0
T90,SECONDARY,heartbeat,244,245,0.04769184758098377,2.5793956003103853,0.0
T90,SECONDARY,heartbeat,245,246,0.044556549250124866,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.038442303679156686,0.19158879997836165,0.0
T90,SECONDARY,heartbeat,247,248,0.03245916252669068,0.3639944295392068,0.0
T90,SECONDARY,heartbeat,248,249,0.08433234922587796,0.5479440476310982,0.0
T90,SECONDARY,heartbeat,249,250,0.07918184149527763,0.7465756875167684,0.0
T90,SECONDARY,heartbeat,250,251,0.0762953941885336,0.9492468133046004,0.0
T90,SECONDARY,heartbeat,251,252,0.07112381675687363,1.1607570414800816,0.0
T90,SECONDARY,heartbeat,252,253,0.06500137320275412,1.3701219183456554,0.0
T90,SECONDARY,heartbeat,253,254,0.06521150447597768,1.5836763779353304,0.0
T90,SECONDARY,heartbeat,254,255,0.06269390383938989,1.7695601945435866,0.0
T90,SECONDARY,heartbeat,255,256,0.060064667008129624,1.9941240972874288,0.0
T90,SECONDARY,heartbeat,256,257,0.05602178940942226,2.1862006228136046,0.0
T90,SECONDARY,heartbeat,257,258,0.05218507771605041,2.3606406475580473,0.0
T90,SECONDARY,heartbeat,258,259,0.045155818819637705,2.5521161834845385,0.0
T90,SECONDARY,heartbeat,259,260,0.0386057038590516,0.0,0.0
T90,SECONDARY,heartbeat,260,261,0.034880492408310926,0.21337274370085035,0.0
T90,SECONDARY,heartbeat,261,262,0.028536443135483758,0.4187641851721293,0.0
T90,SECONDARY,heartbeat,262,263,0.040311628296943236,0.5994677103317501,0.0
T90,SECONDARY,heartbeat,263,264,0.05327920378216233,0.7430143393693134,0.0
T90,SECONDARY,heartbeat,264,265,0.06058046030984965,0.8586431504946956,0.0
T90,SECONDARY,heartbeat,265,266,0.057700658705044594,1.0036924724144256,0.0
T90,SECONDARY,heartbeat,266,267,0.052880642279251155,1.179211883222839,0.0
T90,SECONDARY,heartbeat,267,268,0.04430492361925853,1.4090779337890356,0.0
T90,SECONDARY,heartbeat,268,269,0.03961971913375639,1.606741220192977,0.0
T90,SECONDARY,heartbeat,269,270,0.0372097061398412,1.8320159231412416,0.0
T90,SECONDARY,heartbeat,270,271,0.03210749786700806,2.0395173592978244,0.0
T90,SECONDARY,heartbeat,271,272,0.025890976745629013,2.198894986684241,0.0
T90,SECONDARY,heartbeat,272,273,0.034913897083141854,2.351475289850887,0.0
T90,SECONDARY,heartbeat,273,274,0.0279645182599082,2.471661643548652,0.0
T90,SECONDARY,heartbeat,274,275,0.025436227122739186,2.5785587904780556,0.0
T90,SECONDARY,heartbeat,275,276,0.01808850378606508,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0088014132864217,0.10133104026693207,0.0
T90,SECONDARY,heartbeat,277,278,0.0007353985737121871,0.2227892384226331,0.0
T90,SECONDARY,heartbeat,278,279,0.011132541741088686,0.3577116172462924,0.0
T90,SECONDARY,heartbeat,279,280,0.004721598962249107,0.49005635224867006,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.6542385569709284,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.8024473358931283,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.9278963393352562,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.0882213145116972,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.2462363680833544,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.382409430349172,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.557010409096194,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.7138571604988921,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.8838936576583045,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.0375149525278706,0.0
T90,SECONDARY,heartbeat,290,291,0.009954226919181353,2.2276629383493214,0.0
T90,SECONDARY,heartbeat,291,292,0.006693241022527996,2.4380503997518757,0.0
T90,SECONDARY,heartbeat,292,293,0.0014225649960845077,2.644517530562953,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.19713314538125637,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.43559947978752045,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.6526081322121329,0.0
T90,SECONDARY,heartbeat,297,298,0.011273272961665803,0.839981106550366,0.0
T90,SECONDARY,heartbeat,298,299,0.060334268874409513,1.026436767995327,0.0
T90,SECONDARY,heartbeat,299,300,0.056837336881773726,1.204457139074642,0.0
