variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,55,56,0.0,1.1901000276923586,1.28034112403808
T90,SECONDARY,heartbeat,56,57,0.0,1.5373267083063655,1.268612884920649
T90,SECONDARY,heartbeat,57,58,0.0,1.9194533953712323,1.260529228866666
T90,SECONDARY,heartbeat,58,59,0.0,2.393192812141791,1.272457604383738
T90,SECONDARY,heartbeat,59,60,0.0,0.0,1.3356694838700807
T90,SECONDARY,heartbeat,60,61,0.0,0.6302559756921695,1.4486355715884538
T90,SECONDARY,heartbeat,61,62,0.0,1.3038294071752714,1.5848843198653155
T90,SECONDARY,heartbeat,62,63,0.05022560158172029,1.9657415493028971,1.743701576343225
T90,SECONDARY,heartbeat,63,64,0.04859843705995315,2.5479165641049404,1.8117916197020416
T90,SECONDARY,heartbeat,64,65,0.039375555011624486,0.0,1.9154731465475763
T90,SECONDARY,heartbeat,65,66,0.03557238368234228,0.6404252798891423,2.0531795474116077
T90,SECONDARY,heartbeat,66,67,0.029803985624451412,1.2952614475302349,2.193266473991831
T90,SECONDARY,heartbeat,67,68,0.024973677145703865,1.9650184231751677,2.3360035181180137
T90,SECONDARY,heartbeat,68,69,0.021794058561525165,0.0,2.508697865523414
T90,SECONDARY,heartbeat,69,70,0.01680783905213623,0.733895952912472,2.7011137167033628
T90,SECONDARY,heartbeat,70,71,0.02511656583911881,1.5038616662741855,2.908768805000575
T90,SECONDARY,heartbeat,71,72,0.06572297907502467,2.2571267491169893,3.11656058065492
T90,SECONDARY,heartbeat,72,73,0.07456184987003511,0.0,3.2864819277385777
T90,SECONDARY,heartbeat,73,74,0.06872225119881348,0.7146122204541769,3.4577921578870527
T90,SECONDARY,heartbeat,74,75,0.0626338537165474,1.4114007015896737,3.623881193233584
T90,SECONDARY,heartbeat,75,76,0.06056312775091599,2.116294465646476,3.808544441987723
T90,SECONDARY,heartbeat,76,77,0.05604508391996388,0.0,3.9402404109945235
T90,SECONDARY,heartbeat,77,78,0.049915763886437814,0.6648302955807761,4.086506051761269
T90,SECONDARY,heartbeat,78,79,0.0446932452710771,1.350513848166934,4.247202826266763
T90,SECONDARY,heartbeat,79,80,0.041077647293554787,2.081680272492483,4.452010854692824
T90,SECONDARY,heartbeat,80,81,0.03479781198198828,0.0,4.684272125536712
T90,SECONDARY,heartbeat,81,82,0.03502534276462843,0.798418351570807,4.933341475388649
T90,SECONDARY,heartbeat,82,83,0.03386351116877817,1.6174297877788486,5.205920722485991
T90,SECONDARY,heartbeat,83,84,0.032179578991264446,2.474623208871905,5.507238898336962
T90,SECONDARY,heartbeat,84,85,0.029127528861855212,0.0,5.800219717687102
T90,SECONDARY,heartbeat,85,86,0.028765724693691097,0.7789833671865498,6.082875093214815
T90,SECONDARY,heartbeat,86,87,0.02902593947568821,1.5736439519810863,6.3632050645802325
T90,SECONDARY,heartbeat,87,88,0.024550421303680237,2.31140643239151,6.6036650429713495
T90,SECONDARY,heartbeat,88,89,0.019980120627143716,0.0,6.855428395128845
T90,SECONDARY,heartbeat,89,90,0.015689832421441396,0.8100383926727834,7.133847611140738
T90,SECONDARY,heartbeat,90,91,0.014938785636770424,1.6608629994474915,7.431844370628228
T90,SECONDARY,heartbeat,91,92,0.0140472939648002,2.500960498241244,7.730861423116422
T90,SECONDARY,heartbeat,92,93,0.016175020224434844,0.0,8.028036873286249
T90,SECONDARY,heartbeat,93,94,0.01631073301587682,0.7241905468037999,8.251669656716656
T90,SECONDARY,heartbeat,94,95,0.0316500844686981,1.4841858010493698,8.489220547701605
T90,SECONDARY,heartbeat,95,96,0.028831544624421723,2.2163329947424337,8.685048677208819
T90,SECONDARY,heartbeat,96,97,0.0233909220787083,0.0,8.827321165471824
T90,SECONDARY,heartbeat,97,98,0.020032580786878973,0.7030542853693584,9.009655531622798
T90,SECONDARY,heartbeat,98,99,0.012932581556387657,1.4267887315133068,9.193743653353017
T90,SECONDARY,heartbeat,99,100,0.014389589637151645,2.1603433709047977,9.395022611156982
T90,SECONDARY,heartbeat,100,101,0.013308409840963709,0.0,9.626766128371898
T90,SECONDARY,heartbeat,101,102,0.00840928325850443,0.8203739762788875,9.877404847136933
T90,SECONDARY,heartbeat,102,103,0.0028411208379126585,1.6285702381406997,10.105303424579857
T90,SECONDARY,heartbeat,103,104,0.0,2.4544013957711988,10.348184825120779
T90,SECONDARY,heartbeat,104,105,0.0026061499598710736,0.0,10.576283335659024
T90,SECONDARY,heartbeat,105,106,0.0,0.808515004642719,10.785245836666771
T90,SECONDARY,heartbeat,106,107,0.0,1.6406717833822417,11.01289706399783
T90,SECONDARY,heartbeat,107,108,0.0,2.493943788384416,11.25516912383602
T90,SECONDARY,heartbeat,108,109,0.002088807585262753,0.0,11.51045576469098
T90,SECONDARY,heartbeat,109,110,0.002483056774209347,0.7982297528494873,11.740908444057188
T90,SECONDARY,heartbeat,110,111,0.0007423457363218144,1.6405485637162494,11.989390397418637
T90,SECONDARY,heartbeat,111,112,0.0,2.543915399902299,12.274873640480742
T90,SECONDARY,heartbeat,112,113,0.000772914388797008,0.0,12.56214922475041
T90,SECONDARY,heartbeat,113,114,0.0,0.9216063053649395,12.846248722817775
T90,SECONDARY,heartbeat,114,115,0.014865717955856894,1.86380945137726,13.157227043013284
T90,SECONDARY,heartbeat,115,116,0.015007641397306148,0.0,13.475838665541065
T90,SECONDARY,heartbeat,116,117,0.009717452238943824,0.9742382423128202,13.796686826468676
T90,SECONDARY,heartbeat,117,118,0.009462474502838769,1.9961799603963868,14.146136286660344
T90,SECONDARY,heartbeat,118,119,0.019008435709369276,0.0,14.493646760096796
T90,SECONDARY,heartbeat,119,120,0.013264523250790194,0.8845723252067554,14.769152707233724
T90,SECONDARY,heartbeat,120,121,0.02706830020991613,1.6447491671095322,14.978557511803626
T90,SECONDARY,heartbeat,121,122,0.02575456958715472,2.4289533564856987,0.0
T90,SECONDARY,heartbeat,122,123,0.026357666568798788,0.0,0.21557239277014173
T90,SECONDARY,heartbeat,123,124,0.030890108855765486,0.8218854331249481,0.44158688409945007
T90,SECONDARY,heartbeat,124,125,0.03446646728404301,1.705889673231414,0.7042329546658752
T90,SECONDARY,heartbeat,125,126,0.03082000207064306,2.5619459489010037,0.9404532237975115
T90,SECONDARY,heartbeat,126,127,0.028986431191483475,0.0,1.184148355486911
T90,SECONDARY,heartbeat,127,128,0.025224884565033134,0.7763687617318638,1.364987228611582
T90,SECONDARY,heartbeat,128,129,0.01797195749712055,1.523008767965856,1.5245332853177276
T90,SECONDARY,heartbeat,129,130,0.014594951967502157,2.2827091032140956,1.7041573013790043
T90,SECONDARY,heartbeat,130,131,0.02228424426043152,0.0,1.8788253190247395
T90,SECONDARY,heartbeat,131,132,0.017051311410859804,0.7483230587077816,2.0287969442999754
T90,SECONDARY,heartbeat,132,133,0.010952656291935536,1.4920875321328653,2.1574213308167636
T90,SECONDARY,heartbeat,133,134,0.007846563080467717,2.269481781040117,2.3138960876816066
T90,SECONDARY,heartbeat,134,135,0.0023184080703285703,0.0,2.4816642081089997
T90,SECONDARY,heartbeat,135,136,0.0,0.7260514559526923,2.585119208389611
T90,SECONDARY,heartbeat,136,137,0.0,1.4327755895768683,2.6866180382123765
T90,SECONDARY,heartbeat,137,138,0.0,2.203935127802386,2.8289406439934797
T90,SECONDARY,heartbeat,138,139,0.0,0.0,2.9832768212444156
T90,SECONDARY,heartbeat,139,140,0.0,0.7496873040128913,3.1357787710934013
T90,SECONDARY,heartbeat,140,141,0.0,1.5480191510371586,3.312809670284782
T90,SECONDARY,heartbeat,141,142,0.018758672852338898,2.3253091724597876,3.4902038170062504
T90,SECONDARY,heartbeat,142,143,0.016622068586561567,0.0,3.6773107939270937
T90,SECONDARY,heartbeat,143,144,0.013257553475248596,0.8459591451639519,3.8940228080109742
T90,SECONDARY,heartbeat,144,145,0.007146799876936116,1.6955747416405502,4.105939643862266
T90,SECONDARY,heartbeat,145,146,0.00011836355946992505,2.5713566781354977,4.330003516445327
T90,SECONDARY,heartbeat,146,147,0.0,0.0,4.562197042475671
T90,SECONDARY,heartbeat,147,148,0.0,0.9115150802698968,4.81062213496814
T90,SECONDARY,heartbeat,148,149,0.0,1.833743195307284,5.0662245600925795
T90,SECONDARY,heartbeat,149,150,0.0,0.0,5.304783830099726
T90,SECONDARY,heartbeat,150,151,0.021689144567070717,0.9057256590531488,5.559519466430688
T90,SECONDARY,heartbeat,151,152,0.018252022636702225,1.7837669413431756,5.797648084964571
T90,SECONDARY,heartbeat,152,153,0.015186604429623274,0.0,6.040632308999818
T90,SECONDARY,heartbeat,153,154,0.013219061104849383,0.783912209888284,6.237305354515753
T90,SECONDARY,heartbeat,154,155,0.009481677177455738,1.562363202049388,6.440712606846286
T90,SECONDARY,heartbeat,155,156,0.007946143233111491,2.2394394477623267,6.574780145436604
T90,SECONDARY,heartbeat,156,157,0.0039800383204458,0.0,6.7340474770771666
T90,SECONDARY,heartbeat,157,158,0.06636517940722497,0.6374537478405935,6.879669276969831
T90,SECONDARY,heartbeat,158,159,0.0641105351672705,1.3380601334757916,7.038966572669245
T90,SECONDARY,heartbeat,159,160,0.06204800658127674,2.010158292361055,7.172154662772989
T90,SECONDARY,heartbeat,160,161,0.05735557495302934,2.6061282898257687,7.214348575930362
T90,SECONDARY,heartbeat,161,162,0.05335400884466801,0.0,7.231676574106023
T90,SECONDARY,heartbeat,162,163,0.048550082732433664,0.6191287071387555,7.279686315196994
T90,SECONDARY,heartbeat,163,164,0.041892612352797176,1.2783221205003155,7.366767208708015
T90,SECONDARY,heartbeat,164,165,0.053621638585969134,1.949072403949869,7.482590932821547
T90,SECONDARY,heartbeat,165,166,0.048305242573156604,2.641177917177224,7.60797199868439
T90,SECONDARY,heartbeat,166,167,0.04920248594677046,0.0,7.732187268171237
T90,SECONDARY,heartbeat,167,168,0.043213652927746815,0.7175805924531187,7.874339365258845
T90,SECONDARY,heartbeat,168,169,0.034979244038091495,1.4958758904150515,8.058400142006615
T90,SECONDARY,heartbeat,169,170,0.03324225590823615,2.323149448902228,8.274099736491076
T90,SECONDARY,heartbeat,170,171,0.029527683981409703,0.0,8.45360194415515
T90,SECONDARY,heartbeat,171,172,0.03984943996017076,0.7967371883143248,8.644177685552798
T90,SECONDARY,heartbeat,172,173,0.03334295881862692,1.6462986144373037,8.856986882887412
T90,SECONDARY,heartbeat,173,174,0.029196883220252934,2.4187600897130404,9.025802879855311
T90,SECONDARY,heartbeat,174,175,0.025312189253934525,0.0,9.223050587044407
T90,SECONDARY,heartbeat,175,176,0.023000740363507965,0.8331807888319651,9.429069949515457
T90,SECONDARY,heartbeat,176,177,0.03233949581473572,1.685282288199822,9.648109900126181
T90,SECONDARY,heartbeat,177,178,0.029582335744035904,2.564152062250657,9.88483687563707
T90,SECONDARY,heartbeat,178,179,0.02455581014551733,0.0,10.110904732391132
T90,SECONDARY,heartbeat,179,180,0.021835458336810887,0.857525884643646,10.341404654270754
T90,SECONDARY,heartbeat,180,181,0.03389736516973896,1.653134485962591,10.541313202776319
T90,SECONDARY,heartbeat,181,182,0.029422723069667422,2.4806855020425207,10.755492162447949
T90,SECONDARY,heartbeat,182,183,0.0769240977740735,0.0,10.992484478724982
T90,SECONDARY,heartbeat,183,184,0.07698538648086295,0.7686036323680969,11.196008238579623
T90,SECONDARY,heartbeat,184,185,0.07765001555620132,1.5789697534041396,11.43074941008323
T90,SECONDARY,heartbeat,185,186,0.07202383834483317,2.328555544749686,11.637561299207004
T90,SECONDARY,heartbeat,186,187,0.06649498222661832,0.0,11.867137429791981
T90,SECONDARY,heartbeat,187,188,0.07780654688544686,0.7841839158450923,12.103131545295874
T90,SECONDARY,heartbeat,188,189,0.07148393386719232,1.6030895618687102,12.330152620237508
T90,SECONDARY,heartbeat,189,190,0.06744661221158121,2.410988520160629,12.55554762189066
T90,SECONDARY,heartbeat,190,191,0.06381833018669014,0.0,12.728175106246077
T90,SECONDARY,heartbeat,191,192,0.06404046616743753,0.7292368688246975,12.901027269992587
T90,SECONDARY,heartbeat,192,193,0.06144520052173119,1.463766419770882,13.076715419098111
T90,SECONDARY,heartbeat,193,194,0.056862997290128225,2.25138920371034,13.287970308439586
T90,SECONDARY,heartbeat,194,195,0.05222205938574931,0.0,13.520122402793174
T90,SECONDARY,heartbeat,195,196,0.05985581251190575,0.8286461045707321,13.766251078373802
T90,SECONDARY,heartbeat,196,197,0.05643414854638906,1.6802011856094212,14.006901080330803
T90,SECONDARY,heartbeat,197,198,0.05296720613455996,2.584520970434503,14.265803643736831
T90,SECONDARY,heartbeat,198,199,0.04863144487345605,0.0,14.486539733789133
T90,SECONDARY,heartbeat,199,200,0.045149492090494125,0.8406555230679529,14.717417543033733
T90,SECONDARY,heartbeat,200,201,0.03914339933669553,1.6175300331939553,14.901126932096837
T90,SECONDARY,heartbeat,201,202,0.04962939770839647,2.4007541227151643,0.0
T90,SECONDARY,heartbeat,202,203,0.04717529817660171,0.0,0.22234847313661255
T90,SECONDARY,heartbeat,203,204,0.041623509311983,0.8410598432153455,0.4571081395718909
T90,SECONDARY,heartbeat,204,205,0.04065330361276498,1.650784114406023,0.6802702425838356
T90,SECONDARY,heartbeat,205,206,0.03282864064039548,2.4631862934682243,0.9032856424525657
T90,SECONDARY,heartbeat,206,207,0.030642769934418723,0.0,1.1455162074660457
T90,SECONDARY,heartbeat,207,208,0.026763588579272413,0.8470092806349825,1.398246855921133
T90,SECONDARY,heartbeat,208,209,0.02215670037350781,1.6915473346484589,1.6505942198045858
T90,SECONDARY,heartbeat,209,210,0.017560956745015788,2.5491606490110703,1.9094125916910287
T90,SECONDARY,heartbeat,210,211,0.011897854805679065,0.0,2.1488532547072197
T90,SECONDARY,heartbeat,211,212,0.007313888810157265,0.8649502047035613,2.4068931630542
T90,SECONDARY,heartbeat,212,213,0.003968239107998817,1.742141907125257,2.6761087655662106
T90,SECONDARY,heartbeat,213,214,0.0,2.6463056766429247,2.9471574655732766
T90,SECONDARY,heartbeat,214,215,0.038334523634040774,0.0,3.2323960124906996
T90,SECONDARY,heartbeat,215,216,0.07606042680930236,0.8302216440614529,3.4823020310678263
T90,SECONDARY,heartbeat,216,217,0.07193823659911336,1.6172855693160375,3.6719958718125896
T90,SECONDARY,heartbeat,217,218,0.06775046285740138,2.398930816565511,3.85629718968678
T90,SECONDARY,heartbeat,218,219,0.062472968690658104,0.0,4.069482677976184
T90,SECONDARY,heartbeat,219,220,0.05608600712288658,0.8145276923488611,4.267081841848852
T90,SECONDARY,heartbeat,220,221,0.05134772997502135,1.6184499308395666,4.463422299336061
T90,SECONDARY,heartbeat,221,222,0.04807204919672303,2.4228658608869456,4.657681849462122
T90,SECONDARY,heartbeat,222,223,0.04139369458498188,0.0,4.8461461634503324
T90,SECONDARY,heartbeat,223,224,0.03737994010316037,0.7513706673457285,5.011544005238956
T90,SECONDARY,heartbeat,224,225,0.033790506433528544,1.5221526855889211,5.18179073687607
T90,SECONDARY,heartbeat,225,226,0.027913860087337428,2.337751951248178,5.37188131238653
T90,SECONDARY,heartbeat,226,227,0.027693130455787585,0.0,5.59240428845129
T90,SECONDARY,heartbeat,227,228,0.019005382607270804,0.9059116673439027,5.829550991644793
T90,SECONDARY,heartbeat,228,229,0.03568182359926653,1.8254533248703997,6.0850633466201
T90,SECONDARY,heartbeat,229,230,0.032241777061982946,0.0,6.355028651968274
T90,SECONDARY,heartbeat,230,231,0.02956445319551404,0.9916940554200473,6.645629061869256
T90,SECONDARY,heartbeat,231,232,0.03892129378786513,1.9140961609621419,6.898679612781679
T90,SECONDARY,heartbeat,232,233,0.04731767823759436,0.0,7.173836273739807
T90,SECONDARY,heartbeat,233,234,0.042439808505688514,0.8676053854101351,7.403095690912347
T90,SECONDARY,heartbeat,234,235,0.03894698178378164,1.6830763560306108,7.60191449710378
T90,SECONDARY,heartbeat,235,236,0.03166171461386991,2.4771671619796525,7.789306097851799
T90,SECONDARY,heartbeat,236,237,0.02831408102759736,0.0,7.9850685163912125
T90,SECONDARY,heartbeat,237,238,0.024074990076126013,0.7788091373706643,8.152831380517977
T90,SECONDARY,heartbeat,238,239,0.01921346609229857,1.5550138821035564,8.333693996629037
T90,SECONDARY,heartbeat,239,240,0.01538672356255566,2.321476341907852,8.499940044503928
T90,SECONDARY,heartbeat,240,241,0.02681309918591057,0.0,8.67356369098488
T90,SECONDARY,heartbeat,241,242,0.0669349790186925,0.7576113709118808,8.837854037686387
T90,SECONDARY,heartbeat,242,243,0.06302698698121567,1.5618069636410967,9.010206147690102
T90,SECONDARY,heartbeat,243,244,0.06646499951083218,2.3761630752638423,9.192306332677484
T90,SECONDARY,heartbeat,244,245,0.062665218389793,0.0,9.364756556685183
T90,SECONDARY,heartbeat,245,246,0.06049002847236551,0.7729630837480639,9.51046969814653
T90,SECONDARY,heartbeat,246,247,0.057062664668328544,1.511529610395087,9.641719018714326
T90,SECONDARY,heartbeat,247,248,0.05186734680351579,2.2050217368148033,9.741611897889605
T90,SECONDARY,heartbeat,248,249,0.047946876059901,0.0,9.857887042362313
T90,SECONDARY,heartbeat,249,250,0.0469584563103661,0.7276863875961856,9.96830564097078
T90,SECONDARY,heartbeat,250,251,0.0413287320746889,1.4724885538588646,10.102739249901234
T90,SECONDARY,heartbeat,251,252,0.03962912933919294,2.222669715559033,10.252057079687031
T90,SECONDARY,heartbeat,252,253,0.08902892970614551,0.0,10.425810696881783
T90,SECONDARY,heartbeat,253,254,0.08236882696024816,0.8131072551336724,10.60545301252613
T90,SECONDARY,heartbeat,254,255,0.07713106294176553,1.6243792776924246,10.794626967507485
T90,SECONDARY,heartbeat,255,256,0.07285806458366462,2.418445093038507,10.971207139045614
T90,SECONDARY,heartbeat,256,257,0.06972480603165221,0.0,11.132509320322852
T90,SECONDARY,heartbeat,257,258,0.06467966784893053,0.7202107879163764,11.23106105686545
T90,SECONDARY,heartbeat,258,259,0.1187475480473863,1.4423336189168772,11.355082230754123
T90,SECONDARY,heartbeat,259,260,0.11645107721052361,2.196562242171109,11.482614517273522
T90,SECONDARY,heartbeat,260,261,0.11172712304253729,0.0,11.608648546791528
T90,SECONDARY,heartbeat,261,262,0.10649517020085053,0.804312983622457,11.754207721771841
T90,SECONDARY,heartbeat,262,263,0.14963774011514264,1.6328669083108582,11.939550129463838
T90,SECONDARY,heartbeat,263,264,0.1605888475556997,2.480615999769376,12.143316606056246
T90,SECONDARY,heartbeat,264,265,0.15593308254761906,0.0,12.308295331019643
T90,SECONDARY,heartbeat,265,266,0.14825502411660918,0.8273544154352577,12.47913194436186
T90,SECONDARY,heartbeat,266,267,0.0,1.6339519950431065,12.661880452378291
T90,SECONDARY,heartbeat,267,268,0.0,2.4689961700352336,12.839054113802465
T90,SECONDARY,heartbeat,268,269,0.0,0.0,13.02947632476545
T90,SECONDARY,heartbeat,269,270,0.0,0.7951532107403065,13.165696321558553
T90,SECONDARY,heartbeat,270,271,0.0,1.5696389584432333,13.287855422785897
T90,SECONDARY,heartbeat,271,272,0.0,2.4057757618410243,13.448968307739642
T90,SECONDARY,heartbeat,272,273,0.0,0.0,13.595478763935766
T90,SECONDARY,heartbeat,273,274,0.0,0.815206551221594,13.726346151471198
T90,SECONDARY,heartbeat,274,275,0.0,1.6356910266345952,13.882620932131847
T90,SECONDARY,heartbeat,275,276,0.0,2.473444726622164,14.07044152990796
T90,SECONDARY,heartbeat,276,277,0.0,0.0,14.264493930379052
T90,SECONDARY,heartbeat,277,278,0.0,0.8989822259098259,14.472980389342059
T90,SECONDARY,heartbeat,278,279,0.005509466165014798,1.7559632627941635,14.658781422345637
T90,SECONDARY,heartbeat,279,280,0.0,2.4936025029036957,14.742910391868662
T90,SECONDARY,heartbeat,280,281,0.007867147015612974,0.0,14.784470680305523
T90,SECONDARY,heartbeat,281,282,0.004055267820498587,0.6827530342304307,14.814553421123627
T90,SECONDARY,heartbeat,282,283,0.0,1.394042742271674,14.871892421188619
T90,SECONDARY,heartbeat,283,284,0.0,2.135997741196868,14.958709015940684
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.772790311973059,0.09983956919271042
T90,SECONDARY,heartbeat,286,287,0.0,1.5781633058869458,0.22365853352668807
T90,SECONDARY,heartbeat,287,288,0.007938246458378595,2.3497356982049524,0.33450834968606735
T90,SECONDARY,heartbeat,288,289,0.005036687780731186,0.0,0.4371126236369388
T90,SECONDARY,heartbeat,289,290,0.005262120870835663,0.7493488331867892,0.5562249900203399
T90,SECONDARY,heartbeat,290,291,0.0,1.4752609374649446,0.6697275873499623
T90,SECONDARY,heartbeat,291,292,0.0,2.184676879350766,0.7622594231050746
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.8673640968594495
T90,SECONDARY,heartbeat,293,294,0.013973236236578646,0.7414934727486775,0.9888147938480634
T90,SECONDARY,heartbeat,294,295,0.00832782031686885,1.5170770579659505,1.1257906476062645
T90,SECONDARY,heartbeat,295,296,0.001281179551922973,2.2487109068590527,1.2237621821247364
T90,SECONDARY,heartbeat,296,297,0.0,0.0,1.3297569210951834
T90,SECONDARY,heartbeat,297,298,0.0,0.7673407352215453,1.4450473711344458
T90,SECONDARY,heartbeat,298,299,0.0,1.5799417643881684,1.591125525745761
T90,SECONDARY,heartbeat,299,300,0.0,2.4140965978334963,1.7596690363417142
