record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.2026178910703225,0.2797898054207285,0.2797898054207285
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.2797898054207285,0.3408985303054148,0.3408985303054148
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.3408985303054148,0.3840676144292928,0.3840676144292928
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.3840676144292928,0.44576933389866524,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.0,0.12028438516730688,0.12028438516730688
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.12028438516730688,0.13054608869736226,0.13054608869736226
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.13054608869736226,0.15803492925264653,0.15803492925264653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.15803492925264653,0.1892728777812536,0.1892728777812536
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.1892728777812536,0.17591084021689102,0.17591084021689102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.17591084021689102,0.16517521741494318,0.16517521741494318
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.16517521741494318,0.1476736240690345,0.1476736240690345
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.1476736240690345,0.18760235407473455,0.18760235407473455
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.18760235407473455,0.2714839794466968,0.2714839794466968
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.2714839794466968,0.351924859020702,0.351924859020702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.351924859020702,0.3516246275165748,0.3516246275165748
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.3516246275165748,0.44191167997017894,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.0076423353296374286,0.0076423353296374286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.0076423353296374286,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.15610340629454006,0.15610340629454006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.15610340629454006,0.0591289374548567,0.0591289374548567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.0591289374548567,0.08157667786199199,0.08157667786199199
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.08157667786199199,0.13510337081374416,0.13510337081374416
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.13510337081374416,0.18115411080745616,0.18115411080745616
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.18115411080745616,0.2274128908735353,0.2274128908735353
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.2274128908735353,0.24854471984805457,0.24854471984805457
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.24854471984805457,0.186726110635132,0.186726110635132
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.186726110635132,0.27356656011595404,0.27356656011595404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.27356656011595404,0.35683904690415036,0.35683904690415036
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.35683904690415036,0.35588450050349796,0.35588450050349796
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.35588450050349796,0.38633312008819043,0.38633312008819043
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.38633312008819043,0.42945768582119104,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.0,0.04878791572206387,0.04878791572206387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.04878791572206387,0.049201423989141485,0.049201423989141485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.049201423989141485,0.07734696019611983,0.07734696019611983
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.07734696019611983,0.15756968519606288,0.15756968519606288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.15756968519606288,0.13264035062480134,0.13264035062480134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.13264035062480134,0.1754227452357602,0.1754227452357602
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.1754227452357602,0.23467043453806102,0.23467043453806102
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.23467043453806102,0.3457484720699263,0.3457484720699263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.3457484720699263,0.3095884111599581,0.3095884111599581
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.3095884111599581,0.39981169112008663,0.39981169112008663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.39981169112008663,0.46933102066606314,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.025694282663135698,0.025694282663135698
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.025694282663135698,0.07899274124781167,0.07899274124781167
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.07899274124781167,0.13307303417357996,0.13307303417357996
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.13307303417357996,0.21909347357126638,0.21909347357126638
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.21909347357126638,0.4235944841262856,0.4235944841262856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.4235944841262856,0.3709502661769286,0.3709502661769286
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.3709502661769286,0.46189427348133577,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0637759986248975,0.0637759986248975
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0637759986248975,0.1948379162453496,0.1948379162453496
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.1948379162453496,0.2741224104394183,0.2741224104394183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.2741224104394183,0.38615370059061815,0.38615370059061815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.38615370059061815,0.5292846452909975,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.0,0.10365667336938927,0.10365667336938927
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.10365667336938927,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.12619505106015408,0.12619505106015408
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.12619505106015408,0.1475870227421863,0.1475870227421863
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.1475870227421863,0.09814582350619871,0.09814582350619871
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.09814582350619871,0.060252941461144904,0.060252941461144904
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.060252941461144904,0.09071839303206902,0.09071839303206902
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.09071839303206902,0.12349260467185577,0.12349260467185577
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.12349260467185577,0.2611492651116339,0.2611492651116339
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.2611492651116339,0.12065202061337299,0.12065202061337299
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.12065202061337299,0.14577390525244752,0.14577390525244752
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.14577390525244752,0.23050165955352064,0.23050165955352064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.23050165955352064,0.21856925588657217,0.21856925588657217
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.21856925588657217,0.32913635011986475,0.32913635011986475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.32913635011986475,0.3696270482803913,0.3696270482803913
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.3696270482803913,0.5335071379562247,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.1012160791271619,0.1012160791271619
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.1012160791271619,0.1439095561812183,0.1439095561812183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.1439095561812183,0.27339754148893347,0.27339754148893347
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.27339754148893347,0.354857528430109,0.354857528430109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.354857528430109,0.35417890172726013,0.35417890172726013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.35417890172726013,0.39794489199866123,0.39794489199866123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.39794489199866123,0.5986297344831382,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.06664634901400546,0.06664634901400546
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.06664634901400546,0.1093752832633614,0.1093752832633614
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.1093752832633614,0.10072390221783209,0.10072390221783209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.1303402527270338,0.1303402527270338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.1303402527270338,0.045290278214356466,0.045290278214356466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.045290278214356466,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.11010795622459463,0.11010795622459463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.11010795622459463,0.10551960185242126,0.10551960185242126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.10551960185242126,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.11342927931846392,0.11342927931846392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.11342927931846392,0.013980716048652864,0.013980716048652864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.013980716048652864,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.14360357434000676,0.14360357434000676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14360357434000676,0.1553175385849203,0.1553175385849203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.1553175385849203,0.05042837837419195,0.05042837837419195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.05042837837419195,0.05877882062906703,0.05877882062906703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.05877882062906703,0.08677695414923414,0.08677695414923414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.08677695414923414,0.0791100026764836,0.0791100026764836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0791100026764836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.031712154393299274,0.031712154393299274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.031712154393299274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.06536001674984093,0.06536001674984093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.06536001674984093,0.1927227423555699,0.1927227423555699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1927227423555699,0.057353793071355935,0.057353793071355935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.057353793071355935,0.04834245240772275,0.04834245240772275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04834245240772275,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.09352611058013954,0.09352611058013954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.09352611058013954,0.14521937000734647,0.14521937000734647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.14521937000734647,0.18997642558573252,0.18997642558573252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.18997642558573252,0.4472126573486102,0.4472126573486102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4472126573486102,0.5458911124780874,0.5458911124780874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5458911124780874,0.7361923310758314,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.029102325683623365,0.029102325683623365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.029102325683623365,0.04561028716755594,0.04561028716755594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.04561028716755594,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.04473603204118404,0.04473603204118404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.04473603204118404,0.02768432720523989,0.02768432720523989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.02768432720523989,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.001434027573824631,0.001434027573824631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.001434027573824631,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.18495390505381193,0.18495390505381193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18495390505381193,0.17456940158300355,0.17456940158300355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.17456940158300355,0.3510110261506582,0.3510110261506582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.3510110261506582,0.5941919251880903,0.5941919251880903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5941919251880903,0.5466094342230148,0.5466094342230148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5466094342230148,0.5435655521209175,0.5435655521209175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5435655521209175,0.7725678260058868,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0845756194611218,0.0845756194611218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0845756194611218,0.08664375686940168,0.08664375686940168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.08664375686940168,0.27305239690097044,0.27305239690097044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.27305239690097044,0.329215800616333,0.329215800616333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.329215800616333,0.45677799599653796,0.45677799599653796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.45677799599653796,0.5830611118726272,0.5830611118726272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5830611118726272,0.652558776485137,0.652558776485137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.652558776485137,0.717465578252221,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0010597570182654947,0.0010597570182654947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0010597570182654947,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.090008643506434,0.090008643506434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.090008643506434,0.08069960376459556,0.08069960376459556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.08069960376459556,0.22988818996982696,0.22988818996982696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.22988818996982696,0.304308676374794,0.304308676374794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.304308676374794,0.41592643263873047,0.41592643263873047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.41592643263873047,0.488811050978797,0.488811050978797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.488811050978797,0.5125516447979215,0.5125516447979215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5125516447979215,0.6618156923216774,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.08891216624804005,0.08891216624804005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.08891216624804005,0.015585298029230976,0.015585298029230976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.015585298029230976,0.1153210937708744,0.1153210937708744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1153210937708744,0.15898780218353975,0.15898780218353975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.15898780218353975,0.25125824056080265,0.25125824056080265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.25125824056080265,0.3126593163331916,0.3126593163331916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3126593163331916,0.3266580179645547,0.3266580179645547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3266580179645547,0.2533422705560184,0.2533422705560184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2533422705560184,0.24491688364369335,0.24491688364369335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.24491688364369335,0.19382164942671737,0.19382164942671737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.19382164942671737,0.14257802976864087,0.14257802976864087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.14257802976864087,0.07626276408457511,0.07626276408457511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.07626276408457511,0.0033928662848758395,0.0033928662848758395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0033928662848758395,0.006927064446241943,0.006927064446241943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.006927064446241943,0.040817781805367354,0.040817781805367354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.040817781805367354,0.10950151405412056,0.10950151405412056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.10950151405412056,0.1741582130993412,0.1741582130993412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.1741582130993412,0.35362351980542345,0.35362351980542345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.35362351980542345,0.3738582946874645,0.3738582946874645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3738582946874645,0.3546939866477658,0.3546939866477658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3546939866477658,0.3982009971395076,0.3982009971395076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3982009971395076,0.5525963847358077,0.5525963847358077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5525963847358077,0.6034397761601864,0.6034397761601864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6034397761601864,0.564594268089724,0.564594268089724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.564594268089724,0.5134676062175403,0.5134676062175403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5134676062175403,0.5331666039747962,0.5331666039747962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5331666039747962,0.6488242761575338,0.6488242761575338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.6488242761575338,0.8078947018922105,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.052907142951022,0.052907142951022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.052907142951022,0.005809845772509037,0.005809845772509037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.005809845772509037,0.17113197652357032,0.17113197652357032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.17113197652357032,0.16540123632736536,0.16540123632736536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.16540123632736536,0.20278350297730863,0.20278350297730863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.20278350297730863,0.2544451736932008,0.2544451736932008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2544451736932008,0.2857902507891952,0.2857902507891952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2857902507891952,0.3524058377720091,0.3524058377720091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3524058377720091,0.3332093827335801,0.3332093827335801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3332093827335801,0.5190012395494548,0.5190012395494548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5190012395494548,0.5137803553582554,0.5137803553582554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5137803553582554,0.5321077040308815,0.5321077040308815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5321077040308815,0.6836186214330406,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.2234848989546347,0.2234848989546347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2234848989546347,0.25788863113738764,0.25788863113738764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.25788863113738764,0.321311868227176,0.321311868227176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.321311868227176,0.30087984058047607,0.30087984058047607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.30087984058047607,0.5107136343650311,0.5107136343650311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5107136343650311,0.6164653508334246,0.6164653508334246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6164653508334246,0.5886561189548436,0.5886561189548436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5886561189548436,0.5184805558096024,0.5184805558096024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5184805558096024,0.5980108845155767,0.5980108845155767
