record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.022170332441580926,0.022170332441580926
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.022170332441580926,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.020986990051796772,0.020986990051796772
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.020986990051796772,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0379245910434981,0.0379245910434981
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0379245910434981,0.10729609476976124,0.10729609476976124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.10729609476976124,0.11689300643298867,0.11689300643298867
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.11689300643298867,0.20997690477523018,0.20997690477523018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.20997690477523018,0.17440152920737212,0.17440152920737212
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.17440152920737212,0.046239294253569374,0.046239294253569374
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.046239294253569374,0.07477549218267865,0.07477549218267865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.07477549218267865,0.0021480996192933532,0.0021480996192933532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.06276858225246898,0.06276858225246898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.06276858225246898,0.07249690863915395,0.07249690863915395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.07249690863915395,0.16391830244459255,0.16391830244459255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.16391830244459255,0.02048858959398689,0.02048858959398689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.02048858959398689,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.17731261163325485,0.17731261163325485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.17731261163325485,0.11099516709436297,0.11099516709436297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11099516709436297,0.1794867387847649,0.1794867387847649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.1794867387847649,0.21314291038282301,0.21314291038282301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.21314291038282301,0.18208448152546625,0.18208448152546625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.18208448152546625,0.07774683299559931,0.07774683299559931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.07774683299559931,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.14023912114829662,0.14023912114829662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.14023912114829662,0.06308081071006968,0.06308081071006968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.06308081071006968,0.02166480354175926,0.02166480354175926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.02166480354175926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.007651652504239409,0.007651652504239409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.007651652504239409,0.03879044859565145,0.03879044859565145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03879044859565145,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1976169459178671,0.1976169459178671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1976169459178671,0.22591883990525302,0.22591883990525302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.22591883990525302,0.07677163839966378,0.07677163839966378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07677163839966378,0.07937414274029864,0.07937414274029864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.07937414274029864,0.046523378349191485,0.046523378349191485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.046523378349191485,0.05331869978532683,0.05331869978532683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.05331869978532683,0.12878128634923242,0.12878128634923242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12878128634923242,0.06536993446992528,0.06536993446992528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.06536993446992528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.12361376169844512,0.12361376169844512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.12361376169844512,0.07107423161116347,0.07107423161116347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07107423161116347,0.022596312219484688,0.022596312219484688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.022596312219484688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.09650057465816636,0.09650057465816636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09650057465816636,0.3051830092479584,0.3051830092479584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3051830092479584,0.32738023885924145,0.32738023885924145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.32738023885924145,0.17747697672180524,0.17747697672180524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.17747697672180524,0.14408691858947248,0.14408691858947248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.14408691858947248,0.07595354172369798,0.07595354172369798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.07595354172369798,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.10091551595555626,0.10091551595555626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.10091551595555626,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.05477342650957853,0.05477342650957853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.05477342650957853,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.06698729278778559,0.06698729278778559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.06698729278778559,0.04034224089333388,0.04034224089333388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.04034224089333388,0.19418704351841393,0.19418704351841393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.19418704351841393,0.214611472310472,0.214611472310472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.214611472310472,0.18885119822953428,0.18885119822953428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18885119822953428,0.03604520687073168,0.03604520687073168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.03604520687073168,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.04018446152187902,0.04018446152187902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.04018446152187902,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.045338732906098356,0.045338732906098356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.045338732906098356,0.028507366564970577,0.028507366564970577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.028507366564970577,0.09421066756939023,0.09421066756939023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.09421066756939023,0.2156411853579554,0.2156411853579554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2156411853579554,0.13123017597273096,0.13123017597273096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13123017597273096,0.04133375472316217,0.04133375472316217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.04133375472316217,0.020101293759510586,0.020101293759510586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.020101293759510586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.039741971893384714,0.039741971893384714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.039741971893384714,0.13017990086461634,0.13017990086461634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.13017990086461634,0.0684770345640558,0.0684770345640558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0684770345640558,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.09504795807057426,0.09504795807057426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.09504795807057426,0.12166209108939602,0.12166209108939602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.12166209108939602,0.02310282932318214,0.02310282932318214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.02310282932318214,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.036022803771866535,0.036022803771866535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.036022803771866535,0.09419343613975123,0.09419343613975123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.09419343613975123,0.14563973835304606,0.14563973835304606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14563973835304606,0.20499261880853187,0.20499261880853187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.20499261880853187,0.1406864061093101,0.1406864061093101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1406864061093101,0.17120202777213694,0.17120202777213694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.17120202777213694,0.20303832159016932,0.20303832159016932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.20303832159016932,0.28429130730472474,0.28429130730472474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.28429130730472474,0.1557158285905476,0.1557158285905476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1557158285905476,0.14482547023212222,0.14482547023212222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.14482547023212222,0.23988481659892708,0.23988481659892708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.23988481659892708,0.22862965465499424,0.22862965465499424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.22862965465499424,0.22727141468388107,0.22727141468388107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.22727141468388107,0.091850932088762,0.091850932088762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.091850932088762,0.12772550752165884,0.12772550752165884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.12772550752165884,0.009323822403626725,0.009323822403626725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.009323822403626725,0.0666970938352488,0.0666970938352488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0666970938352488,0.06325340552170278,0.06325340552170278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.06325340552170278,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.057398393490815686,0.057398393490815686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.057398393490815686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.07431783434137085,0.07431783434137085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.07431783434137085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.02817924979005526,0.02817924979005526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.02817924979005526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.015460541958139423,0.015460541958139423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.015460541958139423,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.003556265070776443,0.003556265070776443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.003556265070776443,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.012104104999661774,0.012104104999661774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.012104104999661774,0.08575575330173563,0.08575575330173563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.08575575330173563,0.22426287119899158,0.22426287119899158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22426287119899158,0.12293607917808064,0.12293607917808064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.12293607917808064,0.056524656269101525,0.056524656269101525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.056524656269101525,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.025909327832458556,0.025909327832458556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.025909327832458556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.07060602753984344,0.07060602753984344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.07060602753984344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0437728583994042,0.0437728583994042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0437728583994042,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.052883884085868166,0.052883884085868166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.052883884085868166,0.09481101663507524,0.09481101663507524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.09481101663507524,0.0552647409939305,0.0552647409939305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0552647409939305,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.09421842832458821,0.09421842832458821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.09421842832458821,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.16413961519926135,0.16413961519926135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.16413961519926135,0.19259369315879465,0.19259369315879465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.19259369315879465,0.08887373836071916,0.08887373836071916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.08887373836071916,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.06983151260573375,0.06983151260573375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.06983151260573375,0.027233201889775294,0.027233201889775294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.027233201889775294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.024145018265177676,0.024145018265177676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.024145018265177676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.019460310807573405,0.019460310807573405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.019460310807573405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.013533783816817163,0.013533783816817163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.013533783816817163,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.03408801568258013,0.03408801568258013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.03408801568258013,0.16593843595300128,0.16593843595300128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.16593843595300128,0.1062981492216254,0.1062981492216254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.1062981492216254,0.26044991765318515,0.26044991765318515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.26044991765318515,0.2667510179143541,0.2667510179143541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.2667510179143541,0.16481390175208982,0.16481390175208982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.16481390175208982,0.1513328375259596,0.1513328375259596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1513328375259596,0.21296953217732734,0.21296953217732734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.21296953217732734,0.1930208029010136,0.1930208029010136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.1930208029010136,0.2663836902347514,0.2663836902347514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2663836902347514,0.3832831401789721,0.3832831401789721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3832831401789721,0.2099388160750576,0.2099388160750576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.2099388160750576,0.19709438999068757,0.19709438999068757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.19709438999068757,0.18520618273179806,0.18520618273179806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.18520618273179806,0.07167854624102052,0.07167854624102052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.07167854624102052,0.1047518410700023,0.1047518410700023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.1047518410700023,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.08522276066725415,0.08522276066725415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08522276066725415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0010291615698433676,0.0010291615698433676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0010291615698433676,0.004888678646820688,0.004888678646820688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.004888678646820688,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
