variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,103,104,0.0,2.449916886881814,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.0,0.0
T90,SECONDARY,heartbeat,105,106,0.0,0.32205365728037294,0.0
T90,SECONDARY,heartbeat,106,107,0.0019215693843102066,0.6876342123273953,0.0
T90,SECONDARY,heartbeat,107,108,0.007319489170449112,1.0786689483547638,0.0065287322824404415
T90,SECONDARY,heartbeat,108,109,0.0005332425095869731,1.417858967498357,0.0
T90,SECONDARY,heartbeat,109,110,0.0010741791718436033,1.7627957782125179,0.0
T90,SECONDARY,heartbeat,110,111,0.0,2.142358849383064,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.54344381176589,0.006529401666903856
T90,SECONDARY,heartbeat,112,113,0.0,0.0,0.017106462749977513
T90,SECONDARY,heartbeat,113,114,0.030451622652138743,0.3705722083645726,0.031508594464683015
T90,SECONDARY,heartbeat,114,115,0.025829001127786744,0.7134017179920584,0.01494792344777518
T90,SECONDARY,heartbeat,115,116,0.0199528207528884,1.0709503966919989,0.0
T90,SECONDARY,heartbeat,116,117,0.018147432324108315,1.4168548793673403,0.0
T90,SECONDARY,heartbeat,117,118,0.017343627818176444,1.7146517109414405,0.0
T90,SECONDARY,heartbeat,118,119,0.014256883031552148,2.0732194513412487,0.0
T90,SECONDARY,heartbeat,119,120,0.011240518173617375,2.4583537840498018,0.0
T90,SECONDARY,heartbeat,120,121,0.004645815370944328,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.002212081901584728,0.31364762861605966,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.6108456142018013,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.9104260314198549,0.0
T90,SECONDARY,heartbeat,124,125,0.015331478701976042,1.1789784676943353,0.0
T90,SECONDARY,heartbeat,125,126,0.026511758645271555,1.4607768928214007,0.0
T90,SECONDARY,heartbeat,126,127,0.021739470246209258,1.7403650631450656,0.0
T90,SECONDARY,heartbeat,127,128,0.017094555363710184,2.044557571476143,0.0
T90,SECONDARY,heartbeat,128,129,0.01301813937859253,2.396924147273694,0.0
T90,SECONDARY,heartbeat,129,130,0.009652814101668739,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.005379755541598641,0.33109761875127086,0.0
T90,SECONDARY,heartbeat,131,132,0.0006520408059652594,0.6281059601478785,0.0
T90,SECONDARY,heartbeat,132,133,0.04680453384451222,0.9808035870032998,0.0
T90,SECONDARY,heartbeat,133,134,0.04357494455361466,1.3498080440018005,0.0
T90,SECONDARY,heartbeat,134,135,0.042837069579468534,1.7206379821777371,0.0
T90,SECONDARY,heartbeat,135,136,0.03676558412739128,2.0729184122852464,0.0
T90,SECONDARY,heartbeat,136,137,0.031705637976472856,2.441140737825113,0.0
T90,SECONDARY,heartbeat,137,138,0.02374954046615796,0.0,0.0
T90,SECONDARY,heartbeat,138,139,0.015720158578219623,0.4171028693449268,0.0
T90,SECONDARY,heartbeat,139,140,0.009851957194904504,0.8168616566476357,0.0
T90,SECONDARY,heartbeat,140,141,0.015365373392960624,1.1638204232824945,0.0
T90,SECONDARY,heartbeat,141,142,0.01237944214393183,1.508355007699478,0.0
T90,SECONDARY,heartbeat,142,143,0.005497402102766058,1.8526824238528479,0.0
T90,SECONDARY,heartbeat,143,144,0.0008084740749424446,2.2503514340739494,0.0
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.0
T90,SECONDARY,heartbeat,145,146,0.02911731381791427,0.40610832827199883,0.012060230078363099
T90,SECONDARY,heartbeat,146,147,0.026367087153533197,0.7721084484780705,0.0
T90,SECONDARY,heartbeat,147,148,0.021622896682401804,1.1612619602550651,0.0
T90,SECONDARY,heartbeat,148,149,0.017497310603770133,1.5432555020909573,0.0
T90,SECONDARY,heartbeat,149,150,0.01443175594874957,1.9238583660594266,0.0
T90,SECONDARY,heartbeat,150,151,0.011338489376354954,2.3339397260988326,0.0
T90,SECONDARY,heartbeat,151,152,0.011068076177427555,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0058783981321886,0.4251669459787628,0.0
T90,SECONDARY,heartbeat,153,154,0.00451704103949524,0.7958534186715884,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.17713671030528,0.0
T90,SECONDARY,heartbeat,155,156,0.005899522430993787,1.505736616980711,0.0
T90,SECONDARY,heartbeat,156,157,0.015149610165925198,1.8256363084504692,0.0
T90,SECONDARY,heartbeat,157,158,0.013186620678408145,2.1539058243855624,0.0
T90,SECONDARY,heartbeat,158,159,0.008834523160753727,2.5257064320076,0.0
T90,SECONDARY,heartbeat,159,160,0.004009092488256205,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.3757246999235302,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.7655619630087005,0.014306984194471295
T90,SECONDARY,heartbeat,162,163,0.0,1.1582802913898587,0.02943682526370306
T90,SECONDARY,heartbeat,163,164,0.0030201809133608704,1.492656147536472,0.02124011239618051
T90,SECONDARY,heartbeat,164,165,0.002418121348986668,1.8566798850348378,8.484902691230367e-05
T90,SECONDARY,heartbeat,165,166,0.0,2.1772267630622713,0.0
T90,SECONDARY,heartbeat,166,167,0.046984503625265406,2.5024911531007827,0.004719228008111309
T90,SECONDARY,heartbeat,167,168,0.04036396486026417,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.03752077403171383,0.26106492871799625,0.0
T90,SECONDARY,heartbeat,169,170,0.03130794444356977,0.5334400665097012,0.0
T90,SECONDARY,heartbeat,170,171,0.02645110613651236,0.7881727838661674,0.0
T90,SECONDARY,heartbeat,171,172,0.021389927318229196,1.0955975450717965,0.0
T90,SECONDARY,heartbeat,172,173,0.015477356413142518,1.4251206921956958,0.0
T90,SECONDARY,heartbeat,173,174,0.014178019807821629,1.7572393068623702,0.009505586214884731
T90,SECONDARY,heartbeat,174,175,0.01141591354442606,2.0791580701779644,0.01773752504674564
T90,SECONDARY,heartbeat,175,176,0.005289331402605457,2.406889101139975,0.03122554206694217
T90,SECONDARY,heartbeat,176,177,0.007173796090066631,0.0,0.0361714048614743
T90,SECONDARY,heartbeat,177,178,0.005641562883305307,0.33194667526844657,0.05200976542997715
T90,SECONDARY,heartbeat,178,179,0.0008822034352792274,0.6549648717105951,0.05548618353622392
T90,SECONDARY,heartbeat,179,180,0.0,0.9775277058611425,0.07201026512966424
T90,SECONDARY,heartbeat,180,181,0.0,1.2799330457323943,0.10540774102320272
T90,SECONDARY,heartbeat,181,182,0.0,1.5784791003476444,0.13596245495398318
T90,SECONDARY,heartbeat,182,183,0.0,1.8616831920940842,0.16238048132402605
T90,SECONDARY,heartbeat,183,184,0.0,2.152575712111144,0.15641790203723638
T90,SECONDARY,heartbeat,184,185,0.0,2.475978551425894,0.1703543917919721
T90,SECONDARY,heartbeat,185,186,0.0,0.0,0.1577563706116495
T90,SECONDARY,heartbeat,186,187,0.0,0.3162663748598129,0.15831814831498847
T90,SECONDARY,heartbeat,187,188,0.010825129674321254,0.6644801830041953,0.18135340539538758
T90,SECONDARY,heartbeat,188,189,0.00953142312472044,1.0048962543674562,0.195691920125455
T90,SECONDARY,heartbeat,189,190,0.007204894578987764,1.349346277592202,0.20263217981859483
T90,SECONDARY,heartbeat,190,191,0.0032124179064592084,1.6920229907580102,0.2022667858170304
T90,SECONDARY,heartbeat,191,192,0.0006531513804902689,2.027154096525801,0.17640789958389225
T90,SECONDARY,heartbeat,192,193,0.0,2.34801094705918,0.1391566454815356
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.12034182823739292
T90,SECONDARY,heartbeat,194,195,0.0013758132312280402,0.384461120338915,0.12242797323112342
T90,SECONDARY,heartbeat,195,196,0.0,0.7403631758765961,0.10021993036356647
T90,SECONDARY,heartbeat,196,197,0.0,1.088107358291002,0.08656595377597942
T90,SECONDARY,heartbeat,197,198,0.016558070134325198,1.4214785294165029,0.09110573134471911
T90,SECONDARY,heartbeat,198,199,0.01240886913898176,1.7657532589380678,0.07736616393715223
T90,SECONDARY,heartbeat,199,200,0.007780352084087561,2.1361140161081105,0.06660034359299483
T90,SECONDARY,heartbeat,200,201,0.00020092925576464804,2.484841703504711,0.050791721177210425
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.06355288778129498
T90,SECONDARY,heartbeat,202,203,0.0,0.4196795328467451,0.06689436539934357
T90,SECONDARY,heartbeat,203,204,0.006069048551626488,0.8632926114069517,0.07847124833938801
T90,SECONDARY,heartbeat,204,205,0.004520327684207737,1.3114807816301572,0.08879362140771951
T90,SECONDARY,heartbeat,205,206,0.002278698601254403,1.7602109672061872,0.11066313984340537
T90,SECONDARY,heartbeat,206,207,0.0,2.1489078359213885,0.11751324922500672
T90,SECONDARY,heartbeat,207,208,0.0,2.5429116732794474,0.12681926633100526
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.1390964390362721
T90,SECONDARY,heartbeat,209,210,0.0,0.40053178084264207,0.14448277438029278
T90,SECONDARY,heartbeat,210,211,0.0,0.8236302185085016,0.16141960154504287
T90,SECONDARY,heartbeat,211,212,0.006294473779214105,1.2112650337614086,0.1653886277367007
T90,SECONDARY,heartbeat,212,213,0.0,1.5955513087679056,0.15703048895220528
T90,SECONDARY,heartbeat,213,214,0.0012660135267695827,1.9315911390256442,0.14143723000919695
T90,SECONDARY,heartbeat,214,215,0.0,2.301145903097048,0.13766096291791075
T90,SECONDARY,heartbeat,215,216,0.0016023061228402913,0.0,0.131426011477906
T90,SECONDARY,heartbeat,216,217,0.0033389844160736093,0.35221407183968356,0.10840737150074398
T90,SECONDARY,heartbeat,217,218,0.04385183494401956,0.7035656455060282,0.09022805133335177
T90,SECONDARY,heartbeat,218,219,0.0408940134256679,1.0488570309243384,0.026748077708168783
T90,SECONDARY,heartbeat,219,220,0.03944465971105837,1.3826163543179921,0.0
T90,SECONDARY,heartbeat,220,221,0.03423570465165904,1.7429352648406844,0.0
T90,SECONDARY,heartbeat,221,222,0.02834306902181849,2.0924728718977663,0.0
T90,SECONDARY,heartbeat,222,223,0.028412353296000892,2.3985501142048937,0.0
T90,SECONDARY,heartbeat,223,224,0.022654418127436182,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.015950539762532245,0.3647618959197243,0.0
T90,SECONDARY,heartbeat,225,226,0.012237740459842605,0.7380930547634053,0.0
T90,SECONDARY,heartbeat,226,227,0.02496422739902049,1.09855040360408,0.0
T90,SECONDARY,heartbeat,227,228,0.02263642760957507,1.4344098352749841,0.0
T90,SECONDARY,heartbeat,228,229,0.019769813107600842,1.7684198115724328,0.0
T90,SECONDARY,heartbeat,229,230,0.015232675265146045,2.130218502227631,0.0
T90,SECONDARY,heartbeat,230,231,0.010768738383626464,2.4541596043307727,0.0
T90,SECONDARY,heartbeat,231,232,0.0049196959791673045,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.4220891809375831,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.8204487691096289,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.2250261472769874,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.5731677029742277,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.9630147398379243,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.390701520844442,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.41717841324961724,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.8491944261299513,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.265202820133722,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.6870471250199353,0.0
T90,SECONDARY,heartbeat,243,244,0.0,2.0689140890680635,0.0
T90,SECONDARY,heartbeat,244,245,0.0,2.4272056332259115,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.3520409889354952,0.0
T90,SECONDARY,heartbeat,247,248,0.004424816842227619,0.6822495561357627,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.039462250297859,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.3678558405359278,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.6671895973897237,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.9706688451558525,0.0
T90,SECONDARY,heartbeat,252,253,0.0,2.28446052058369,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.0,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.42809371254900674,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.8321593761964039,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.2142721371424956,0.0
T90,SECONDARY,heartbeat,257,258,0.0,1.5633171971761086,0.0
T90,SECONDARY,heartbeat,258,259,0.0,1.904522059757438,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.2521901686347956,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.58176393166568,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.3047311867841742,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.602227353786851,0.0
T90,SECONDARY,heartbeat,264,265,0.006575492391709403,0.9295448823608816,0.0
T90,SECONDARY,heartbeat,265,266,0.00043580003624832386,1.2914294205968193,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.671669702447624,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.049440893109936,0.0
T90,SECONDARY,heartbeat,268,269,0.0,2.458664066067625,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.40235977603020023,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.799033384733945,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.2128278967711885,0.0
T90,SECONDARY,heartbeat,273,274,0.012238169325762271,1.639047974804228,0.0
T90,SECONDARY,heartbeat,274,275,0.006924953441599824,2.082430190702139,0.0
T90,SECONDARY,heartbeat,275,276,0.006174462440877826,2.4946317078349303,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.41161729117399704,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.8541230947008738,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.2774209900719418,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.6801771284897293,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.061044346439692,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.4814619399113127,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.0,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.3868249061156259,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.7687911210054355,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.1333357505816204,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.4982840698277078,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.8554191593150227,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.2216454860799635,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.645124593799486,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.408382880933577,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.8249570649664542,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.2390245430716653,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.5979209177648908,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.953418625764926,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.315508697957263,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.3757300658808158,0.0
