record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0807356878077741,0.11121863150680764,0.11121863150680764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.11121863150680764,0.12497425947943838,0.12497425947943838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.12497425947943838,0.2532517976521491,0.2532517976521491
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.2532517976521491,0.3143347209646198,0.3143347209646198
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.3143347209646198,0.35465034867295364,0.35465034867295364
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.35465034867295364,0.40511905697952055,0.40511905697952055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.40511905697952055,0.4133978612422753,0.4133978612422753
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.4133978612422753,0.5313477309729748,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.05427944061913048,0.05427944061913048
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.05427944061913048,0.07702087229812785,0.07702087229812785
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.07702087229812785,0.1275273857068949,0.1275273857068949
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1275273857068949,0.21448318353653587,0.21448318353653587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.21448318353653587,0.2536473884701168,0.2536473884701168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.2536473884701168,0.36493679572529225,0.36493679572529225
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.36493679572529225,0.4062740008699838,0.4062740008699838
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.4062740008699838,0.43145095536427513,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.023931779619934923,0.023931779619934923
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.023931779619934923,0.10736705408019168,0.10736705408019168
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.10736705408019168,0.20261312128835268,0.20261312128835268
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.20261312128835268,0.3086625923730999,0.3086625923730999
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.3086625923730999,0.3760473305561799,0.3760473305561799
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3760473305561799,0.23114721419783646,0.23114721419783646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.039736927154872675,0.039736927154872675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.039736927154872675,0.060385319232515666,0.060385319232515666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.060385319232515666,0.07744934597355457,0.07744934597355457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.07744934597355457,0.1512162288093139,0.1512162288093139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1512162288093139,0.28392096740070766,0.28392096740070766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.28392096740070766,0.15507413981123402,0.15507413981123402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15507413981123402,0.04906286614962335,0.04906286614962335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04906286614962335,0.00967840051932431,0.00967840051932431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.00967840051932431,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.028849016704635466,0.028849016704635466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028849016704635466,0.13148854985267916,0.13148854985267916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.13148854985267916,0.20042553311068306,0.20042553311068306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.20042553311068306,0.07036889318758116,0.07036889318758116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07036889318758116,0.13266528376642378,0.13266528376642378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.13266528376642378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01676952186874134,0.01676952186874134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01676952186874134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.06753776716587254,0.06753776716587254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.06753776716587254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.005235667470314009,0.005235667470314009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005235667470314009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.026761073536704455,0.026761073536704455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.026761073536704455,0.035364061949686776,0.035364061949686776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.035364061949686776,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04616007784562637,0.04616007784562637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04616007784562637,0.08993040638391453,0.08993040638391453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.08993040638391453,0.07350756467659125,0.07350756467659125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07350756467659125,0.03205645061190418,0.03205645061190418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03205645061190418,0.06982951024087972,0.06982951024087972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06982951024087972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.033158718663025055,0.033158718663025055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.033158718663025055,0.13877419009637298,0.13877419009637298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.13877419009637298,0.15221207662491104,0.15221207662491104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.15221207662491104,0.3245254083898082,0.3245254083898082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.3245254083898082,0.34676170648771104,0.34676170648771104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.34676170648771104,0.3022025717197779,0.3022025717197779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.3022025717197779,0.4091847619947407,0.4091847619947407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4091847619947407,0.4151201587016505,0.4151201587016505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4151201587016505,0.6459990091089491,0.6459990091089491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6459990091089491,0.7441499674810623,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0884610370439311,0.0884610370439311
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0884610370439311,0.23526541950022684,0.23526541950022684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.23526541950022684,0.4259506192722334,0.4259506192722334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4259506192722334,0.4726871941782787,0.4726871941782787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4726871941782787,0.5920594807452255,0.5920594807452255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5920594807452255,0.7263629371233178,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.03647442601058115,0.03647442601058115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.03647442601058115,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.14037683635037945,0.14037683635037945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.14037683635037945,0.06716747272941903,0.06716747272941903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.06716747272941903,0.0476937298736185,0.0476937298736185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0476937298736185,0.10581790423647824,0.10581790423647824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.10581790423647824,0.1733073027797602,0.1733073027797602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1733073027797602,0.4191759829715385,0.4191759829715385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4191759829715385,0.43158459242819974,0.43158459242819974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.43158459242819974,0.42521125158960443,0.42521125158960443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.42521125158960443,0.3629577215160787,0.3629577215160787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3629577215160787,0.3172143365339543,0.3172143365339543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3172143365339543,0.29179066751069843,0.29179066751069843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.29179066751069843,0.2363463495529115,0.2363463495529115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2363463495529115,0.31516313460401163,0.31516313460401163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.31516313460401163,0.47382311617053735,0.47382311617053735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.47382311617053735,0.43173660182587764,0.43173660182587764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.43173660182587764,0.5314594874266363,0.5314594874266363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5314594874266363,0.6836453594065584,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0071865867569437525,0.0071865867569437525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0071865867569437525,0.19364854782555224,0.19364854782555224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.19364854782555224,0.1702286570690037,0.1702286570690037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1702286570690037,0.18696449233111617,0.18696449233111617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.18696449233111617,0.14479374514809001,0.14479374514809001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.14479374514809001,0.2283151377346888,0.2283151377346888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.2283151377346888,0.35606895227894936,0.35606895227894936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.35606895227894936,0.567688803046192,0.567688803046192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.567688803046192,0.6405744047306747,0.6405744047306747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.6405744047306747,0.6372850045520462,0.6372850045520462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.6372850045520462,0.6504683580124162,0.6504683580124162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6504683580124162,0.6586616540803438,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0778218812709805,0.0778218812709805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0778218812709805,0.3078003576157492,0.3078003576157492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3078003576157492,0.40442081058657114,0.40442081058657114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.40442081058657114,0.44021536929856536,0.44021536929856536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.44021536929856536,0.4196579712660838,0.4196579712660838
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4196579712660838,0.4612001796871366,0.4612001796871366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4612001796871366,0.5794791322512809,0.5794791322512809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5794791322512809,0.5613100194661145,0.5613100194661145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5613100194661145,0.65263572484207,0.65263572484207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.65263572484207,0.7163962804453281,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.07239249520859825,0.07239249520859825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07239249520859825,0.08735223613934634,0.08735223613934634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.08735223613934634,0.17164603685086438,0.17164603685086438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.17164603685086438,0.23449581352048504,0.23449581352048504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.23449581352048504,0.16760178207574267,0.16760178207574267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.16760178207574267,0.2994151528386133,0.2994151528386133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2994151528386133,0.23659135353261407,0.23659135353261407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.23659135353261407,0.2605767806267289,0.2605767806267289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2605767806267289,0.2904559185098669,0.2904559185098669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2904559185098669,0.4728303493020823,0.4728303493020823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4728303493020823,0.486429423987419,0.486429423987419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.486429423987419,0.5897037329885906,0.5897037329885906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5897037329885906,0.6765900205161799,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.1341846114303219,0.1341846114303219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1341846114303219,0.11621731126583584,0.11621731126583584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.11621731126583584,0.20520927775768943,0.20520927775768943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.20520927775768943,0.2374115052537646,0.2374115052537646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2374115052537646,0.3790766166569242,0.3790766166569242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3790766166569242,0.5002661056612894,0.5002661056612894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5002661056612894,0.518366915989668,0.518366915989668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.518366915989668,0.49816056101573986,0.49816056101573986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.49816056101573986,0.5604943769058881,0.5604943769058881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5604943769058881,0.6492470881193824,0.6492470881193824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6492470881193824,0.6977491101130762,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.17206690237485384,0.17206690237485384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.17206690237485384,0.22487536070125863,0.22487536070125863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.22487536070125863,0.17874238723778507,0.17874238723778507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.17874238723778507,0.3036220823072332,0.3036220823072332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3036220823072332,0.3762190077048709,0.3762190077048709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3762190077048709,0.577154376128783,0.577154376128783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.577154376128783,0.5360070636009087,0.5360070636009087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5360070636009087,0.571510599364677,0.571510599364677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.571510599364677,0.7780693819470335,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.060658064025359226,0.060658064025359226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.060658064025359226,0.015885561278009636,0.015885561278009636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.015885561278009636,0.05753030783533997,0.05753030783533997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.05753030783533997,0.04543804066558091,0.04543804066558091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.04543804066558091,0.044903395645820215,0.044903395645820215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.044903395645820215,0.07517287681258308,0.07517287681258308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.07517287681258308,0.033076290598757024,0.033076290598757024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.033076290598757024,0.015410210802762503,0.015410210802762503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.015410210802762503,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.09768349024402445,0.09768349024402445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.09768349024402445,0.194763963601843,0.194763963601843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.194763963601843,0.2555193365516168,0.2555193365516168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2555193365516168,0.3108394755437447,0.3108394755437447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3108394755437447,0.29976613982745554,0.29976613982745554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.29976613982745554,0.44794581669165195,0.44794581669165195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.44794581669165195,0.5881917723862915,0.5881917723862915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5881917723862915,0.656598696125112,0.656598696125112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.656598696125112,0.7259554413375309,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.2042991802455444,0.2042991802455444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2042991802455444,0.13728850247750202,0.13728850247750202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.13728850247750202,0.14714996604857272,0.14714996604857272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.14714996604857272,0.33892182041563707,0.33892182041563707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.33892182041563707,0.3317579686336683,0.3317579686336683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3317579686336683,0.3490782847708233,0.3490782847708233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3490782847708233,0.4267242792027455,0.4267242792027455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4267242792027455,0.4527313562195899,0.4527313562195899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4527313562195899,0.4507289547130556,0.4507289547130556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4507289547130556,0.5048676923448245,0.5048676923448245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5048676923448245,0.6528056758373111,0.6528056758373111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6528056758373111,0.6347233447089564,0.6347233447089564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.6347233447089564,0.6908014095639474,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.011253384567785824,0.011253384567785824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.011253384567785824,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.11117835323693309,0.11117835323693309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.11117835323693309,0.055842471976239316,0.055842471976239316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.055842471976239316,0.11272679893130871,0.11272679893130871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.11272679893130871,0.10951445725783221,0.10951445725783221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.10951445725783221,0.07162754233085378,0.07162754233085378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.07162754233085378,0.1420833951437458,0.1420833951437458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.1420833951437458,0.277624287836102,0.277624287836102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.277624287836102,0.29595792285734307,0.29595792285734307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.29595792285734307,0.3341597899424488,0.3341597899424488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.3341597899424488,0.423189333237099,0.423189333237099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.423189333237099,0.41511137537236037,0.41511137537236037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.41511137537236037,0.40736956897973325,0.40736956897973325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.40736956897973325,0.49945772894788815,0.49945772894788815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.49945772894788815,0.6138244791987237,0.6138244791987237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.6138244791987237,0.5426440901776912,0.5426440901776912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5426440901776912,0.4764212485366523,0.4764212485366523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4764212485366523,0.5035489893719491,0.5035489893719491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.5035489893719491,0.46109279137877507,0.46109279137877507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.46109279137877507,0.4963490747542642,0.4963490747542642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4963490747542642,0.4968194629340406,0.4968194629340406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.4968194629340406,0.5780020058695277,0.5780020058695277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5780020058695277,0.6589974454806167,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.20341981487946376,0.20341981487946376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.20341981487946376,0.17402232238302856,0.17402232238302856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.17402232238302856,0.1444025791935179,0.1444025791935179
