variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,111,112,0.0,0.01130803622138754,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.01719991654914188,0.0
T90,SECONDARY,heartbeat,113,114,0.013051949237951499,0.014565471691662557,0.0
T90,SECONDARY,heartbeat,114,115,0.051039352763390555,0.0,0.0
T90,SECONDARY,heartbeat,115,116,0.04623394096370936,0.0,0.0
T90,SECONDARY,heartbeat,116,117,0.043988818826616094,0.0,0.0
T90,SECONDARY,heartbeat,117,118,0.036735972252319504,0.008752062937287697,0.0
T90,SECONDARY,heartbeat,118,119,0.03186136230351966,0.03622826207783647,0.0
T90,SECONDARY,heartbeat,119,120,0.02685632504227864,0.04192654445997879,0.0
T90,SECONDARY,heartbeat,120,121,0.021242021109629028,0.03422798683000594,0.0
T90,SECONDARY,heartbeat,121,122,0.013370195241401817,0.02658701103332972,0.0
T90,SECONDARY,heartbeat,122,123,0.012792685024949457,0.037817963661347154,0.0
T90,SECONDARY,heartbeat,123,124,0.06890660791569236,0.04416054684358062,0.0
T90,SECONDARY,heartbeat,124,125,0.06530941107666566,0.05975661523248599,0.0
T90,SECONDARY,heartbeat,125,126,0.05930126623346188,0.11962037277122772,0.0
T90,SECONDARY,heartbeat,126,127,0.05603342204717743,0.20455333813553844,0.0
T90,SECONDARY,heartbeat,127,128,0.051785301646790405,0.3172792364066881,0.0
T90,SECONDARY,heartbeat,128,129,0.053854471196964626,0.46221660758244787,0.0
T90,SECONDARY,heartbeat,129,130,0.04912346416267255,0.5812021209652776,0.0
T90,SECONDARY,heartbeat,130,131,0.045323288624034785,0.7005259721738346,0.0
T90,SECONDARY,heartbeat,131,132,0.037054187950552375,0.7949283783292516,0.0
T90,SECONDARY,heartbeat,132,133,0.03307356397325267,0.8974973877438688,0.0
T90,SECONDARY,heartbeat,133,134,0.027587342847500973,1.0264296766080505,0.0
T90,SECONDARY,heartbeat,134,135,0.023493367656102215,1.1332304153982016,0.0
T90,SECONDARY,heartbeat,135,136,0.019018326020552534,1.2232146254759344,0.0
T90,SECONDARY,heartbeat,136,137,0.07703576583949578,1.3405654475837199,0.0
T90,SECONDARY,heartbeat,137,138,0.07496796450992105,1.4440703171540912,0.0
T90,SECONDARY,heartbeat,138,139,0.07208557324566256,1.5148146093342623,0.0
T90,SECONDARY,heartbeat,139,140,0.06852096435738142,1.5771839492391855,0.0
T90,SECONDARY,heartbeat,140,141,0.06567650254253188,1.6309638877633754,0.0
T90,SECONDARY,heartbeat,141,142,0.06091270220189704,1.7073484887680983,0.0
T90,SECONDARY,heartbeat,142,143,0.06504419956562624,1.7750779647180914,0.0
T90,SECONDARY,heartbeat,143,144,0.06243001765618861,1.8421388340546196,0.0
T90,SECONDARY,heartbeat,144,145,0.06987967656580807,1.8838884792781385,0.0
T90,SECONDARY,heartbeat,145,146,0.06933172700505874,1.89737782561499,0.0
T90,SECONDARY,heartbeat,146,147,0.07214008089816204,1.8924353292667548,0.0
T90,SECONDARY,heartbeat,147,148,0.06694269161520594,1.8837097597252483,0.0
T90,SECONDARY,heartbeat,148,149,0.06567022204558115,1.8810628760211363,0.0
T90,SECONDARY,heartbeat,149,150,0.05738217119792033,1.8950308284051498,0.0
T90,SECONDARY,heartbeat,150,151,0.05155239162177072,1.9684447399776068,0.0
T90,SECONDARY,heartbeat,151,152,0.05233838027758553,2.0564310186556183,0.0
T90,SECONDARY,heartbeat,152,153,0.04869729892535091,2.1503145297153843,0.0
T90,SECONDARY,heartbeat,153,154,0.051258941180305384,2.2361178907529293,0.0
T90,SECONDARY,heartbeat,154,155,0.053208248387459633,2.3194657159785974,0.003257058298973381
T90,SECONDARY,heartbeat,155,156,0.04556535230455383,2.407533718541475,0.013319088156172998
T90,SECONDARY,heartbeat,156,157,0.045070896925087256,2.4748082091908055,0.01036395233378451
T90,SECONDARY,heartbeat,157,158,0.05813275859417144,2.528137533636637,0.018412298325033993
T90,SECONDARY,heartbeat,158,159,0.054005362347882446,2.588721094461742,0.0
T90,SECONDARY,heartbeat,159,160,0.04762015878368531,2.6415039304138075,0.0
T90,SECONDARY,heartbeat,160,161,0.042372569618617906,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.03782397570333751,0.05746366535757175,0.0
T90,SECONDARY,heartbeat,162,163,0.033476563051735964,0.1597689924039538,0.0
T90,SECONDARY,heartbeat,163,164,0.02852993783715685,0.24955572952691663,0.0
T90,SECONDARY,heartbeat,164,165,0.025101093043916722,0.3216230367231163,0.0
T90,SECONDARY,heartbeat,165,166,0.019014218008988393,0.3839288661769358,0.0
T90,SECONDARY,heartbeat,166,167,0.01842334056244954,0.43480334261778353,0.0
T90,SECONDARY,heartbeat,167,168,0.014986787136377577,0.4820226013676294,0.0
T90,SECONDARY,heartbeat,168,169,0.01453301353751435,0.5110246976584465,0.0
T90,SECONDARY,heartbeat,169,170,0.012417575151377314,0.5481684250116152,0.0
T90,SECONDARY,heartbeat,170,171,0.008671021579419791,0.6004277640567726,0.0
T90,SECONDARY,heartbeat,171,172,0.004061427369239867,0.6426596665123259,0.0
T90,SECONDARY,heartbeat,172,173,0.0005309727476925374,0.6583059734051813,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.6647280555592503,0.0
T90,SECONDARY,heartbeat,174,175,0.000222809484118347,0.7121760037590237,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.7661147526224374,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.819112946781912,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.9093486942368079,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.9951364471232236,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.0698286067883178,0.0
T90,SECONDARY,heartbeat,180,181,0.00647161162825538,1.1166476278947999,0.0
T90,SECONDARY,heartbeat,181,182,0.0022732859437544217,1.1673969579536838,0.0
T90,SECONDARY,heartbeat,182,183,0.0014086553487031583,1.2289229402966655,0.0
T90,SECONDARY,heartbeat,183,184,0.0,1.2844360843673843,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.3475211784750207,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.40146067720803,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.4837402798314414,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.5458050324214996,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.619549303871558,0.0
T90,SECONDARY,heartbeat,189,190,0.0009407671223885528,1.6757843005457864,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.7279387178608043,0.0
T90,SECONDARY,heartbeat,191,192,0.05489123798357742,1.7745429575123988,0.0
T90,SECONDARY,heartbeat,192,193,0.055693311980912985,1.8337824423267344,0.0
T90,SECONDARY,heartbeat,193,194,0.049223045669245624,1.8784298526432888,0.0
T90,SECONDARY,heartbeat,194,195,0.04249560895143756,1.9119003525668188,0.0
T90,SECONDARY,heartbeat,195,196,0.03752905741075263,1.9425391615166523,0.0
T90,SECONDARY,heartbeat,196,197,0.03397532106339829,1.965716424076852,0.0
T90,SECONDARY,heartbeat,197,198,0.0304247028984167,2.00745029255864,0.0
T90,SECONDARY,heartbeat,198,199,0.028804228231693152,2.0365200853385783,0.0
T90,SECONDARY,heartbeat,199,200,0.02406535154437639,2.065341221297057,0.0
T90,SECONDARY,heartbeat,200,201,0.022856582537199466,2.069488800412379,0.0
T90,SECONDARY,heartbeat,201,202,0.017899272968476043,2.058208874248825,0.0
T90,SECONDARY,heartbeat,202,203,0.016465697765090326,2.04410469536508,0.0
T90,SECONDARY,heartbeat,203,204,0.01666457809525057,2.0188946009895172,0.0
T90,SECONDARY,heartbeat,204,205,0.010855231216614247,2.034340065388638,0.0
T90,SECONDARY,heartbeat,205,206,0.009574642620214235,2.052808713107952,0.0
T90,SECONDARY,heartbeat,206,207,0.005214718894797188,2.0659228569096832,0.0
T90,SECONDARY,heartbeat,207,208,0.0006600006503656441,2.0711778574914685,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.0814734279430134,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.089558067617939,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.136369885729846,0.0
T90,SECONDARY,heartbeat,211,212,0.0056333820313509975,2.1664228556722103,0.0
T90,SECONDARY,heartbeat,212,213,0.0028495115337904275,2.228742733122985,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.2915896474325335,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.357440620852313,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.3999768902857834,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.4577044426846806,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.4954504596518863,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.5084278739098442,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.530736206913951,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.565085632223516,0.0
T90,SECONDARY,heartbeat,221,222,0.00045430887363451244,2.58529018159295,0.0
T90,SECONDARY,heartbeat,222,223,0.004926494523422531,2.579759349392094,0.0
T90,SECONDARY,heartbeat,223,224,0.0012870779153673073,2.5695812491447434,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.582608967090934,0.0
T90,SECONDARY,heartbeat,225,226,0.0,2.5786396660772146,0.0
T90,SECONDARY,heartbeat,226,227,0.0,2.600256972595375,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.6309648042783405,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.640541547723264,0.0
T90,SECONDARY,heartbeat,229,230,0.0019898067181572943,2.6261330421500784,0.0
T90,SECONDARY,heartbeat,230,231,0.0,2.6013577297187718,0.0
T90,SECONDARY,heartbeat,231,232,0.004437440917245183,2.5572981836701087,0.0
T90,SECONDARY,heartbeat,232,233,6.337701048353406e-05,2.499050131167687,0.0
T90,SECONDARY,heartbeat,233,234,0.0,2.4430066779187785,0.0
T90,SECONDARY,heartbeat,234,235,0.0,2.3953836767879073,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.3343482896241454,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.2749485191143055,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.2159990191801118,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.149177864785667,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.0885720757851347,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.0313218713971066,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.9573134309664784,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.899291195001849,0.0
T90,SECONDARY,heartbeat,243,244,0.009112029853876935,1.8768941643694175,0.0
T90,SECONDARY,heartbeat,244,245,0.005048171849851402,1.8392091607508994,0.0
T90,SECONDARY,heartbeat,245,246,0.00026937025080175925,1.8633956435120391,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.8714894922512577,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.8610329585719876,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.8558247775402104,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.8317471927766171,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.813006713762601,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.7741659345143173,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.7438516718088344,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.712423272472672,0.0
T90,SECONDARY,heartbeat,254,255,0.004239704386813314,1.6997295262850949,0.0
T90,SECONDARY,heartbeat,255,256,0.002538349131949391,1.6662250623260968,0.0
T90,SECONDARY,heartbeat,256,257,0.0,1.6412530412906505,0.0
T90,SECONDARY,heartbeat,257,258,0.005334625230541068,1.5956425279593984,0.0
T90,SECONDARY,heartbeat,258,259,0.0017744778577953868,1.5676496608225612,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.5822616371024851,0.0
T90,SECONDARY,heartbeat,260,261,0.010020352310574077,1.6072015913724742,0.0
T90,SECONDARY,heartbeat,261,262,0.004825142898756907,1.6270152458480236,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.6399744091123567,0.0
T90,SECONDARY,heartbeat,263,264,0.00020137456608759763,1.663132548644265,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.6834983745049577,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.7060651198906973,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.7258915971150282,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.7239885330365083,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.7234459073004749,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.729296537280845,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.7255544623274932,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.7034840535973508,0.0
T90,SECONDARY,heartbeat,272,273,0.05804970092223716,1.684064398288865,0.0
T90,SECONDARY,heartbeat,273,274,0.053493224144417484,1.6748938895867018,0.0
T90,SECONDARY,heartbeat,274,275,0.04834278455256025,1.6379168939352111,0.0
T90,SECONDARY,heartbeat,275,276,0.043917054709834424,1.6049952729877128,0.0
T90,SECONDARY,heartbeat,276,277,0.04268065105944585,1.5756133652715099,0.0
T90,SECONDARY,heartbeat,277,278,0.03843391647272243,1.5449698270009893,0.0
T90,SECONDARY,heartbeat,278,279,0.04480724201182795,1.5019524275426097,0.0
T90,SECONDARY,heartbeat,279,280,0.050891368648006696,1.4542383306556308,0.0
T90,SECONDARY,heartbeat,280,281,0.04846517449741883,1.40032791355074,0.0
T90,SECONDARY,heartbeat,281,282,0.046182755730012515,1.3427669420627029,0.0
T90,SECONDARY,heartbeat,282,283,0.04196248088499932,1.280962449330591,0.0
T90,SECONDARY,heartbeat,283,284,0.0405549475281104,1.2533230161436653,0.0
T90,SECONDARY,heartbeat,284,285,0.039516527732632145,1.209580001026297,0.0
T90,SECONDARY,heartbeat,285,286,0.03975397401280667,1.167081787268413,0.0
T90,SECONDARY,heartbeat,286,287,0.03797728199781203,1.1249340262052512,0.0
T90,SECONDARY,heartbeat,287,288,0.03356461541849254,1.1026762332482603,0.0
T90,SECONDARY,heartbeat,288,289,0.02903057029990075,1.0814570633632414,0.0
T90,SECONDARY,heartbeat,289,290,0.025271856247850888,1.0756785431971465,0.0
T90,SECONDARY,heartbeat,290,291,0.021184685432119932,1.0708399062479386,0.0
T90,SECONDARY,heartbeat,291,292,0.020807817843045084,1.0851137503426178,0.0
T90,SECONDARY,heartbeat,292,293,0.018306452647440352,1.0843293203685087,0.0
T90,SECONDARY,heartbeat,293,294,0.015095755394760046,1.120277391680436,0.0
T90,SECONDARY,heartbeat,294,295,0.013913016816807455,1.148697637840496,0.0
T90,SECONDARY,heartbeat,295,296,0.014933051020356025,1.1622389326138831,0.0
T90,SECONDARY,heartbeat,296,297,0.015058868294955952,1.1944228677509934,0.0
T90,SECONDARY,heartbeat,297,298,0.01235188412977295,1.2281877103661027,0.0
T90,SECONDARY,heartbeat,298,299,0.013838454275166612,1.3090461576612096,0.006539735836696092
T90,SECONDARY,heartbeat,299,300,0.013992127309377822,1.3912586726559149,0.014875767942559737
